run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952791342,8,4,16,64,2,17439855998401,17439856597326,0.599000,0.240000,0.359000,0.000000,0.000000,0.327842,0.000000,0.018474,0.019139,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,65,4,17439856244712,17439856924979,0.680000,0.218000,0.462000,0.000000,0.000000,0.388949,0.000000,0.052534,0.044276,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,66,6,17439856453924,17439857142774,0.689000,0.158000,0.531000,0.000000,0.000000,0.448482,0.000000,0.073855,0.064483,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,67,7,17439856515988,17439857070189,0.554000,0.225000,0.329000,0.000000,0.000000,0.287480,0.000000,0.029714,0.026807,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,68,5,17439856567941,17439857269207,0.701000,0.233000,0.468000,0.000000,0.000000,0.391300,0.000000,0.048659,0.049915,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,69,2,17439856597405,17439857553584,0.956000,0.227000,0.729000,0.000000,0.000000,0.637735,0.000000,0.089723,0.086036,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,70,3,17439856653556,17439857121961,0.468000,0.174000,0.294000,0.000000,0.000000,0.265670,0.000000,0.015615,0.020288,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,71,0,17439856834406,17439857552553,0.718000,0.180000,0.538000,0.000000,0.000000,0.458374,0.000000,0.049428,0.041809,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,72,4,17439856925044,17439857829695,0.904000,0.211000,0.693000,0.000000,0.000000,0.595388,0.000000,0.093299,0.094997,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,73,7,17439857070276,17439857884075,0.813000,0.197000,0.616000,0.000000,0.000000,0.533723,0.000000,0.063757,0.056951,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,74,3,17439857122027,17439858328791,1.207000,0.235000,0.972000,0.000000,0.000000,0.875784,0.000000,0.104055,0.089796,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,75,6,17439857142977,17439858291811,1.149000,0.211000,0.938000,0.000000,0.000000,0.840602,0.000000,0.095498,0.092885,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,76,5,17439857269292,17439858418768,1.150000,0.201000,0.949000,0.000000,0.000000,0.864244,0.000000,0.089484,0.078224,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,77,0,17439857552608,17439858779838,1.228000,0.267000,0.961000,0.000000,0.000000,0.845787,0.000000,0.079501,0.074859,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,78,2,17439857553694,17439858604037,1.050000,0.240000,0.810000,0.000000,0.000000,0.707599,0.000000,0.068433,0.062626,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,79,4,17439857829811,17439858666466,0.837000,0.190000,0.647000,0.000000,0.000000,0.593938,0.000000,0.027480,0.025685,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,80,7,17439857884149,17439858914397,1.031000,0.274000,0.757000,0.000000,0.000000,0.676450,0.000000,0.057196,0.057758,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,81,6,17439858291908,17439859329717,1.038000,0.237000,0.801000,0.000000,0.000000,0.677558,0.000000,0.114900,0.100371,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,82,3,17439858328865,17439859416172,1.087000,0.224000,0.863000,0.000000,0.000000,0.756468,0.000000,0.106386,0.097486,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,83,5,17439858419014,17439859434467,1.015000,0.246000,0.769000,0.000000,0.000000,0.690889,0.000000,0.053689,0.051895,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,84,2,17439858604166,17439859637232,1.033000,0.229000,0.804000,0.000000,0.000000,0.709708,0.000000,0.070888,0.056330,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,85,4,17439858666529,17439859462074,0.795000,0.184000,0.611000,0.000000,0.000000,0.583087,0.000000,0.017220,0.017212,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,86,0,17439858779916,17439859553897,0.774000,0.202000,0.572000,0.000000,0.000000,0.519932,0.000000,0.021583,0.022217,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,87,7,17439858914464,17439859588673,0.674000,0.182000,0.492000,0.000000,0.000000,0.461849,0.000000,0.014513,0.016270,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,88,6,17439859329875,17439859701678,0.372000,0.182000,0.190000,0.000000,0.000000,0.162135,0.000000,0.016375,0.018520,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,89,3,17439859416262,17439859924000,0.508000,0.208000,0.300000,0.000000,0.000000,0.252912,0.000000,0.030052,0.029473,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,90,5,17439859434698,17439860041821,0.607000,0.240000,0.367000,0.000000,0.000000,0.313995,0.000000,0.024704,0.023387,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,91,4,17439859462201,17439860076355,0.614000,0.192000,0.422000,0.000000,0.000000,0.358107,0.000000,0.044830,0.040075,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,92,0,17439859553957,17439860641762,1.087000,0.245000,0.842000,0.000000,0.000000,0.727216,0.000000,0.093634,0.079485,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,93,7,17439859588749,17439860445736,0.857000,0.223000,0.634000,0.000000,0.000000,0.536356,0.000000,0.060857,0.056183,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,94,2,17439859637345,17439860104239,0.467000,0.196000,0.271000,0.000000,0.000000,0.241506,0.000000,0.017162,0.019392,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,95,6,17439859701784,17439860701748,1.000000,0.254000,0.746000,0.000000,0.000000,0.677872,0.000000,0.041824,0.040525,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,96,3,17439859924063,17439860978480,1.055000,0.224000,0.831000,0.000000,0.000000,0.715162,0.000000,0.102979,0.096704,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,97,5,17439860041897,17439861109515,1.068000,0.227000,0.841000,0.000000,0.000000,0.747082,0.000000,0.060227,0.053650,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,98,4,17439860076423,17439860938572,0.862000,0.189000,0.673000,0.000000,0.000000,0.621229,0.000000,0.026475,0.026107,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,99,2,17439860104306,17439861149818,1.046000,0.223000,0.823000,0.000000,0.000000,0.745267,0.000000,0.054066,0.054740,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,100,7,17439860445819,17439861272777,0.827000,0.211000,0.616000,0.000000,0.000000,0.526184,0.000000,0.063693,0.060243,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,101,0,17439860642000,17439861366833,0.725000,0.187000,0.538000,0.000000,0.000000,0.466790,0.000000,0.046787,0.050265,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,102,6,17439860701882,17439861641415,0.940000,0.255000,0.685000,0.000000,0.000000,0.568217,0.000000,0.090349,0.080288,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,103,4,17439860938637,17439861676339,0.738000,0.212000,0.526000,0.000000,0.000000,0.431303,0.000000,0.057167,0.051307,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,104,3,17439860978605,17439861872541,0.894000,0.220000,0.674000,0.000000,0.000000,0.580440,0.000000,0.059342,0.054765,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,105,5,17439861109587,17439862197443,1.087000,0.251000,0.836000,0.000000,0.000000,0.721613,0.000000,0.084495,0.080909,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,106,2,17439861149918,17439861861502,0.711000,0.212000,0.499000,0.000000,0.000000,0.427735,0.000000,0.039962,0.036611,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,107,7,17439861272836,17439862135582,0.863000,0.185000,0.678000,0.000000,0.000000,0.621039,0.000000,0.032874,0.031873,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,108,0,17439861366907,17439862284168,0.917000,0.180000,0.737000,0.000000,0.000000,0.700705,0.000000,0.015391,0.016315,24,26,106496,437,0,0,0,0,0,336,101,0,0,10,10,0,0,16505572333690582575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,109,6,17439861641519,17439862514042,0.872000,0.212000,0.660000,0.000000,0.000000,0.545679,0.000000,0.067450,0.059902,56,91,372736,2039,0,0,0,0,0,1677,362,0,0,10,10,0,0,11740906987317447102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,110,4,17439861676407,17439862626790,0.950000,0.193000,0.757000,0.000000,0.000000,0.642926,0.000000,0.065694,0.059295,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,111,2,17439861861560,17439862891466,1.030000,0.218000,0.812000,0.000000,0.000000,0.692654,0.000000,0.094329,0.094113,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,112,3,17439861872649,17439862481662,0.609000,0.188000,0.421000,0.000000,0.000000,0.394219,0.000000,0.014543,0.013016,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,113,7,17439862135639,17439863110189,0.974000,0.233000,0.741000,0.000000,0.000000,0.616705,0.000000,0.090025,0.082776,56,112,458752,2687,0,0,0,0,0,2281,406,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,114,5,17439862197818,17439863018823,0.821000,0.220000,0.601000,0.000000,0.000000,0.538355,0.000000,0.044921,0.040474,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,115,0,17439862284239,17439863369328,1.085000,0.232000,0.853000,0.000000,0.000000,0.730450,0.000000,0.089120,0.081710,56,114,466944,2794,0,0,0,0,0,2573,221,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,116,3,17439862481719,17439863236533,0.755000,0.191000,0.564000,0.000000,0.000000,0.529611,0.000000,0.016162,0.016420,24,26,106496,474,0,0,0,0,0,390,84,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,117,6,17439862514144,17439863563307,1.049000,0.212000,0.837000,0.000000,0.000000,0.722484,0.000000,0.092248,0.088163,56,119,487424,2887,0,0,0,0,0,2649,238,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,118,4,17439862626869,17439863592009,0.965000,0.243000,0.722000,0.000000,0.000000,0.642453,0.000000,0.061831,0.054900,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,119,1,17439862727287,17439863618446,0.891000,0.228000,0.663000,0.000000,0.000000,0.594229,0.000000,0.021629,0.018850,24,30,122880,626,0,0,0,0,0,496,130,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,120,2,17439862891619,17439863838147,0.947000,0.213000,0.734000,0.000000,0.000000,0.631318,0.000000,0.071450,0.067684,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,121,5,17439863019006,17439863994454,0.975000,0.219000,0.756000,0.000000,0.000000,0.634400,0.000000,0.079115,0.078582,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,122,7,17439863110271,17439864100101,0.989000,0.228000,0.761000,0.000000,0.000000,0.661457,0.000000,0.075461,0.070504,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,123,3,17439863236567,17439864117766,0.881000,0.202000,0.679000,0.000000,0.000000,0.608609,0.000000,0.050576,0.049114,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,124,0,17439863369383,17439864241572,0.872000,0.226000,0.646000,0.000000,0.000000,0.562690,0.000000,0.051173,0.043569,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,125,6,17439863563432,17439864303014,0.739000,0.274000,0.465000,0.000000,0.000000,0.387715,0.000000,0.051926,0.047694,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,126,4,17439863592136,17439864652275,1.060000,0.223000,0.837000,0.000000,0.000000,0.706802,0.000000,0.100216,0.091064,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,127,1,17439863618577,17439864749606,1.131000,0.272000,0.859000,0.000000,0.000000,0.716849,0.000000,0.062592,0.058265,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,128,2,17439863838222,17439864784584,0.946000,0.231000,0.715000,0.000000,0.000000,0.644522,0.000000,0.058764,0.046672,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,129,5,17439863994600,17439864858449,0.863000,0.223000,0.640000,0.000000,0.000000,0.556818,0.000000,0.050727,0.044167,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,130,7,17439864100345,17439865126110,1.025000,0.206000,0.819000,0.000000,0.000000,0.698309,0.000000,0.080629,0.080199,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
