run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952807066,16,4,16,7411,4,17456574327116,17456575548697,1.221000,0.196000,1.025000,0.000000,0.000000,0.966938,0.000000,0.049515,0.053632,32,69,282624,1623,0,0,0,0,0,1441,182,0,0,10,10,0,0,17821006671270416315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7412,14,17456574457301,17456576700486,2.244000,0.472000,1.772000,0.000000,0.000000,1.580787,0.000000,0.108545,0.102864,56,115,471040,2759,0,0,0,0,0,2436,323,0,0,10,10,0,0,16281489789209924442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7413,3,17456574536283,17456576502291,1.966000,0.259000,1.707000,0.000000,0.000000,1.574229,0.000000,0.104125,0.095515,64,140,573440,3432,0,0,0,0,0,3123,309,0,0,10,10,0,0,13523819092109147875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7414,0,17456574617797,17456576327436,1.710000,0.258000,1.452000,0.000000,0.000000,1.345864,0.000000,0.070374,0.069056,48,97,397312,2263,0,0,0,0,0,2050,213,0,0,10,10,0,0,3543615498173943891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7415,12,17456574640917,17456577225109,2.584000,0.496000,2.088000,0.000000,0.000000,1.875662,0.000000,0.103794,0.100381,56,121,495616,2823,0,0,0,0,0,2552,271,0,0,10,10,0,0,7953802574178306327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7416,15,17456574731077,17456577062296,2.331000,0.498000,1.833000,0.000000,0.000000,1.676559,0.000000,0.080051,0.081522,48,97,397312,2191,0,0,0,0,0,1905,286,0,0,10,10,0,0,13581434122437207042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7417,11,17456574914416,17456577747827,2.834000,0.473000,2.361000,0.000000,0.000000,2.181883,0.000000,0.090474,0.081888,64,100,409600,2205,0,0,0,0,0,1857,348,0,0,10,10,0,0,10553110995994932898,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7418,7,17456575004505,17456577506484,2.502000,0.326000,2.176000,0.000000,0.000000,2.049448,0.000000,0.080139,0.072198,56,114,466944,2669,0,0,0,0,0,2234,435,0,0,10,10,0,0,4312986352550469310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7419,5,17456575120253,17456577031084,1.910000,0.236000,1.674000,0.000000,0.000000,1.596371,0.000000,0.051480,0.050893,40,78,319488,1725,0,0,0,0,0,1459,266,0,0,10,10,0,0,474225000596408773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7420,2,17456575138192,17456577257772,2.119000,0.249000,1.870000,0.000000,0.000000,1.780447,0.000000,0.053109,0.045618,48,79,323584,1807,0,0,0,0,0,1387,420,0,0,10,10,0,0,2581720232819052896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7421,1,17456575288624,17456577630771,2.342000,0.255000,2.087000,0.000000,0.000000,1.969211,0.000000,0.074145,0.065749,56,102,417792,2434,0,0,0,0,0,2098,336,0,0,10,10,0,0,2147410863601266138,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7422,8,17456575310866,17456577740148,2.430000,0.499000,1.931000,0.000000,0.000000,1.776599,0.000000,0.079396,0.071474,48,95,389120,2179,0,0,0,0,0,1919,260,0,0,10,10,0,0,17320584900145364307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7423,4,17456575548767,17456577612133,2.064000,0.263000,1.801000,0.000000,0.000000,1.697192,0.000000,0.074173,0.069999,48,98,401408,2380,0,0,0,0,0,2101,279,0,0,10,10,0,0,5920751280800874498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7424,10,17456575603455,17456578639845,3.037000,0.466000,2.571000,0.000000,0.000000,2.431125,0.000000,0.067529,0.072704,48,79,323584,1786,0,0,0,0,0,1560,226,0,0,10,10,0,0,11372604293887681211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7425,13,17456575629323,17456578012117,2.383000,0.533000,1.850000,0.000000,0.000000,1.710555,0.000000,0.063521,0.068144,40,69,282624,1509,0,0,0,0,0,1363,146,0,0,10,10,0,0,960469580571059693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7426,6,17456575717691,17456577694361,1.977000,0.230000,1.747000,0.000000,0.000000,1.650477,0.000000,0.051441,0.040582,48,70,286720,1660,0,0,0,0,0,1190,470,0,0,10,10,0,0,10706696372118359970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7427,9,17456575964548,17456578599912,2.635000,0.435000,2.200000,0.000000,0.000000,2.039264,0.000000,0.100867,0.110464,48,102,417792,2490,0,0,0,0,0,2323,167,0,0,10,10,0,0,11944983610836381936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7428,0,17456576327500,17456578325925,1.998000,0.242000,1.756000,0.000000,0.000000,1.630555,0.000000,0.089605,0.084622,63,127,520192,2877,0,0,0,0,0,2641,236,0,0,10,10,0,0,15928860196393673537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7429,3,17456576502847,17456578096088,1.593000,0.245000,1.348000,0.000000,0.000000,1.280476,0.000000,0.034727,0.031614,40,53,217088,1091,0,0,0,0,0,781,310,0,0,10,10,0,0,3591108696922859516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7430,14,17456576700618,17456578626530,1.926000,0.410000,1.516000,0.000000,0.000000,1.360698,0.000000,0.096923,0.097041,48,100,409600,2356,0,0,0,0,0,2115,241,0,0,10,10,0,0,16187607694757174807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7431,5,17456577031133,17456578553521,1.523000,0.213000,1.310000,0.000000,0.000000,1.236278,0.000000,0.040883,0.039354,40,59,241664,1264,0,0,0,0,0,1010,254,0,0,10,10,0,0,2920381879574557251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7432,15,17456577062385,17456578877980,1.815000,0.396000,1.419000,0.000000,0.000000,1.294518,0.000000,0.060129,0.065561,40,68,278528,1473,0,0,0,0,0,1209,264,0,0,10,10,0,0,13793584052095863226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7433,12,17456577225241,17456579511508,2.286000,0.467000,1.819000,0.000000,0.000000,1.615159,0.000000,0.107116,0.111629,56,122,499712,2904,0,0,0,0,0,2598,306,0,0,10,10,0,0,1172759693283517660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7434,2,17456577257891,17456578615893,1.358000,0.227000,1.131000,0.000000,0.000000,1.068992,0.000000,0.040901,0.037139,32,52,212992,1185,0,0,0,0,0,989,196,0,0,10,10,0,0,7721629572786556402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7435,7,17456577506607,17456579884862,2.378000,0.303000,2.075000,0.000000,0.000000,1.932018,0.000000,0.091929,0.087256,64,125,512000,2899,0,0,0,0,0,2433,466,0,0,10,10,0,0,11785947116462422756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7436,4,17456577612357,17456579464767,1.852000,0.257000,1.595000,0.000000,0.000000,1.493412,0.000000,0.074580,0.070201,48,98,401408,2362,0,0,0,0,0,2068,294,0,0,10,10,0,0,17459675665658441389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7437,1,17456577630856,17456579075664,1.445000,0.269000,1.176000,0.000000,0.000000,1.124170,0.000000,0.029114,0.028197,24,40,163840,847,0,0,0,0,0,729,118,0,0,10,10,0,0,17164545495712397462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7438,6,17456577694440,17456579212846,1.518000,0.252000,1.266000,0.000000,0.000000,1.174113,0.000000,0.066134,0.065393,40,86,352256,2177,0,0,0,0,0,1873,304,0,0,10,10,0,0,9123160774566251726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7439,8,17456577740367,17456579817963,2.077000,0.410000,1.667000,0.000000,0.000000,1.492450,0.000000,0.073654,0.080369,56,89,364544,1972,0,0,0,0,0,1675,297,0,0,10,10,0,0,3999242273615473491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7440,11,17456577747877,17456580115387,2.367000,0.497000,1.870000,0.000000,0.000000,1.690236,0.000000,0.104031,0.108730,56,115,471040,2689,0,0,0,0,0,2412,277,0,0,10,10,0,0,12128007521375456679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7441,13,17456578012226,17456580638662,2.627000,0.386000,2.241000,0.000000,0.000000,2.084350,0.000000,0.075009,0.079255,48,88,360448,1965,0,0,0,0,0,1737,228,0,0,10,10,0,0,5929612347521030048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7442,3,17456578096172,17456579720042,1.624000,0.228000,1.396000,0.000000,0.000000,1.300165,0.000000,0.062219,0.060820,48,91,372736,2077,0,0,0,0,0,1745,332,0,0,10,10,0,0,16103302195857775166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7443,0,17456578326043,17456580132588,1.807000,0.247000,1.560000,0.000000,0.000000,1.461063,0.000000,0.060867,0.059131,48,87,356352,1989,0,0,0,0,0,1738,251,0,0,10,10,0,0,15443997990820023631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7444,5,17456578553643,17456580830351,2.277000,0.244000,2.033000,0.000000,0.000000,1.914505,0.000000,0.083452,0.072515,64,119,487424,2794,0,0,0,0,0,2261,533,0,0,10,10,0,0,11382608841285151426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7445,9,17456578600086,17456581319191,2.719000,0.508000,2.211000,0.000000,0.000000,2.030753,0.000000,0.101043,0.110799,56,110,450560,2551,0,0,0,0,0,2327,224,0,0,10,10,0,0,7870348085914745338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7446,2,17456578615986,17456580646053,2.030000,0.292000,1.738000,0.000000,0.000000,1.636315,0.000000,0.062976,0.059581,48,86,352256,2078,0,0,0,0,0,1811,267,0,0,10,10,0,0,15405271062344823844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7447,14,17456578626618,17456581130129,2.503000,0.453000,2.050000,0.000000,0.000000,1.853651,0.000000,0.102448,0.105526,56,116,475136,2696,0,0,0,0,0,2490,206,0,0,10,10,0,0,3809597916500235496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7448,10,17456578640065,17456581376168,2.736000,0.431000,2.305000,0.000000,0.000000,2.117472,0.000000,0.089351,0.084022,56,104,425984,2405,0,0,0,0,0,2065,340,0,0,10,10,0,0,17516960037260582392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7449,15,17456578878056,17456581268777,2.391000,0.431000,1.960000,0.000000,0.000000,1.775602,0.000000,0.099348,0.097786,56,114,466944,2588,0,0,0,0,0,2252,336,0,0,10,10,0,0,6808333497347995537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7450,1,17456579075738,17456580514632,1.439000,0.233000,1.206000,0.000000,0.000000,1.148221,0.000000,0.037360,0.032794,32,53,217088,1154,0,0,0,0,0,990,164,0,0,10,10,0,0,4461422728441126925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7451,6,17456579212911,17456580941460,1.729000,0.247000,1.482000,0.000000,0.000000,1.413135,0.000000,0.051431,0.047168,40,70,286720,1601,0,0,0,0,0,1404,197,0,0,10,10,0,0,437022896616580175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7452,4,17456579465125,17456580786682,1.321000,0.228000,1.093000,0.000000,0.000000,1.050985,0.000000,0.024819,0.026154,24,35,143360,738,0,0,0,0,0,627,111,0,0,10,10,0,0,1945952297060543007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7453,12,17456579511762,17456581493693,1.982000,0.323000,1.659000,0.000000,0.000000,1.514042,0.000000,0.067289,0.062798,48,83,339968,1818,0,0,0,0,0,1400,418,0,0,10,10,0,0,1342041843579254460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7454,3,17456579720276,17456583995783,4.276000,0.250000,4.026000,0.000000,0.000000,3.928576,0.000000,0.054052,0.055411,48,78,319488,1701,0,0,0,0,0,1488,213,0,0,10,10,0,0,10433414674630089379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7455,8,17456579818120,17456581827371,2.009000,0.331000,1.678000,0.000000,0.000000,1.571219,0.000000,0.041637,0.051904,32,50,204800,1079,0,0,0,0,0,872,207,0,0,10,10,0,0,24312490627720531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7456,7,17456579884980,17456581565281,1.680000,0.302000,1.378000,0.000000,0.000000,1.262420,0.000000,0.056900,0.057071,48,79,323584,1715,0,0,0,0,0,1517,198,0,0,10,10,0,0,10632191754148794742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7457,11,17456580115519,17456582024936,1.910000,0.464000,1.446000,0.000000,0.000000,1.306056,0.000000,0.066344,0.084178,40,71,290816,1611,0,0,0,0,0,1476,135,0,0,10,10,0,0,5477192963480261032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7458,0,17456580132665,17456581555770,1.423000,0.262000,1.161000,0.000000,0.000000,1.092616,0.000000,0.045250,0.049607,32,62,253952,1449,0,0,0,0,0,1316,133,0,0,10,10,0,0,13369266429961454898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7459,1,17456580514704,17456582190217,1.676000,0.284000,1.392000,0.000000,0.000000,1.266459,0.000000,0.078253,0.103458,56,101,413696,2301,0,0,0,0,0,1930,371,0,0,10,10,0,0,8167293836957932940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7460,13,17456580639579,17456582108763,1.469000,0.442000,1.027000,0.000000,0.000000,0.914033,0.000000,0.044583,0.049918,32,46,188416,993,0,0,0,0,0,825,168,0,0,10,10,0,0,2771565269432712949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7461,2,17456580646164,17456581978067,1.331000,0.296000,1.035000,0.000000,0.000000,0.969373,0.000000,0.043289,0.070435,32,60,245760,1279,0,0,0,0,0,1111,168,0,0,10,10,0,0,18392394744597210794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7462,4,17456580786758,17456582029483,1.243000,0.219000,1.024000,0.000000,0.000000,0.962036,0.000000,0.043588,0.061205,32,58,237568,1329,0,0,0,0,0,1133,196,0,0,10,10,0,0,13800257129120058215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7463,5,17456580830534,17456582130405,1.300000,0.281000,1.019000,0.000000,0.000000,0.952062,0.000000,0.051444,0.055121,32,67,274432,1566,0,0,0,0,0,1372,194,0,0,10,10,0,0,11324947677979016145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7464,6,17456580941525,17456582365915,1.424000,0.255000,1.169000,0.000000,0.000000,1.046844,0.000000,0.090029,0.111226,56,111,454656,2765,0,0,0,0,0,2538,227,0,0,10,10,0,0,9580493527174275212,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7465,14,17456581130244,17456582898811,1.769000,0.541000,1.228000,0.000000,0.000000,0.994174,0.000000,0.113855,0.115097,56,124,507904,3022,0,0,0,0,0,2665,357,0,0,10,10,0,0,3513102299214555956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7466,15,17456581268918,17456583499258,2.230000,0.499000,1.731000,0.000000,0.000000,1.538293,0.000000,0.107029,0.105684,64,117,479232,2633,0,0,0,0,0,2390,243,0,0,10,10,0,0,15892064991453811335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7467,9,17456581319371,17456582368454,1.049000,0.388000,0.661000,0.000000,0.000000,0.576785,0.000000,0.034215,0.038998,24,40,163840,874,0,0,0,0,0,670,204,0,0,10,10,0,0,1352590317424853712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7468,10,17456581376359,17456582932929,1.557000,0.447000,1.110000,0.000000,0.000000,0.975337,0.000000,0.038193,0.037624,40,49,200704,959,0,0,0,0,0,759,200,0,0,10,10,0,0,16467628852417321403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7469,12,17456581493970,17456583604729,2.111000,0.530000,1.581000,0.000000,0.000000,1.431382,0.000000,0.063677,0.058080,48,77,315392,1688,0,0,0,0,0,1429,259,0,0,10,10,0,0,15965106466169594798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7470,0,17456581555842,17456583523912,1.968000,0.339000,1.629000,0.000000,0.000000,1.496845,0.000000,0.086345,0.082927,56,119,487424,2814,0,0,0,0,0,2492,322,0,0,10,10,0,0,18370682726951858035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7471,7,17456581565384,17456583438143,1.873000,0.306000,1.567000,0.000000,0.000000,1.425429,0.000000,0.085904,0.082998,56,116,475136,2849,0,0,0,0,0,2568,281,0,0,10,10,0,0,2502364893773467772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7472,8,17456581827698,17456583599423,1.772000,0.540000,1.232000,0.000000,0.000000,1.101543,0.000000,0.051087,0.050905,32,61,249856,1385,0,0,0,0,0,1203,182,0,0,10,10,0,0,2909148133264570960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7473,2,17456581978188,17456583866851,1.888000,0.275000,1.613000,0.000000,0.000000,1.536579,0.000000,0.039349,0.036538,40,56,229376,1178,0,0,0,0,0,953,225,0,0,10,10,0,0,10035790461548046446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7474,11,17456582025085,17456584213579,2.188000,0.545000,1.643000,0.000000,0.000000,1.417138,0.000000,0.099394,0.111344,56,101,413696,2251,0,0,0,0,0,1868,383,0,0,10,10,0,0,11078205114100175931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7475,4,17456582029608,17456583777577,1.748000,0.262000,1.486000,0.000000,0.000000,1.404248,0.000000,0.047140,0.047886,40,69,282624,1493,0,0,0,0,0,1248,245,0,0,10,10,0,0,2673457016605259683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,7476,13,17456582108831,17456583885368,1.776000,0.372000,1.404000,0.000000,0.000000,1.316236,0.000000,0.034901,0.039617,24,38,155648,816,0,0,0,0,0,675,141,0,0,10,10,0,0,12681397082394491033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
