run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952832156,16,4,16,7788,7,17481708763293,17481710477424,1.714000,0.407000,1.307000,0.000000,0.000000,1.176614,0.000000,0.079806,0.142340,48,100,409600,2391,0,0,0,0,0,2094,297,0,0,10,10,0,0,13609829991256589568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7789,3,17481708804407,17481710248802,1.445000,0.399000,1.046000,0.000000,0.000000,0.947179,0.000000,0.056095,0.097820,40,72,294912,1598,0,0,0,0,0,1363,235,0,0,10,10,0,0,477626070759408666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7790,14,17481708911476,17481711241150,2.330000,0.723000,1.607000,0.000000,0.000000,1.352718,0.000000,0.112435,0.114694,56,120,491520,2860,0,0,0,0,0,2452,408,0,0,10,10,0,0,4005876075751571913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7791,11,17481708933905,17481710731716,1.798000,0.465000,1.333000,0.000000,0.000000,1.159678,0.000000,0.085309,0.077900,48,88,360448,2051,0,0,0,0,0,1658,393,0,0,10,10,0,0,17706764730749642089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7792,13,17481709064130,17481711609717,2.546000,0.779000,1.767000,0.000000,0.000000,1.553998,0.000000,0.096757,0.109168,56,106,434176,2390,0,0,0,0,0,2120,270,0,0,10,10,0,0,2366509946214036060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7793,9,17481709103259,17481712166012,3.063000,0.633000,2.430000,0.000000,0.000000,2.231718,0.000000,0.096801,0.077673,56,82,335872,1708,0,0,0,0,0,1389,319,0,0,10,10,0,0,8505585574856874717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7794,0,17481709441831,17481711473367,2.031000,0.418000,1.613000,0.000000,0.000000,1.459717,0.000000,0.093505,0.095083,56,124,507904,2977,0,0,0,0,0,2697,280,0,0,10,10,0,0,7196225775457326144,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7795,12,17481709560073,17481712478184,2.918000,0.550000,2.368000,0.000000,0.000000,2.235578,0.000000,0.061538,0.064184,40,68,278528,1638,0,0,0,0,0,1304,334,0,0,10,10,0,0,4129289596609571681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7796,1,17481709942522,17481711634922,1.692000,0.321000,1.371000,0.000000,0.000000,1.274073,0.000000,0.060866,0.069133,40,84,344064,1966,0,0,0,0,0,1688,278,0,0,10,10,0,0,12603111496667287562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7797,5,17481709953969,17481711320174,1.366000,0.285000,1.081000,0.000000,0.000000,1.020434,0.000000,0.033257,0.043275,24,44,180224,1016,0,0,0,0,0,737,279,0,0,10,10,0,0,11353056684782138922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7798,6,17481710007604,17481712313774,2.306000,0.348000,1.958000,0.000000,0.000000,1.814687,0.000000,0.091930,0.093726,56,119,487424,2870,0,0,0,0,0,2578,292,0,0,10,10,0,0,15572810688894933720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7799,4,17481710019605,17481711234303,1.215000,0.216000,0.999000,0.000000,0.000000,0.948525,0.000000,0.026149,0.026035,24,36,147456,801,0,0,0,0,0,604,197,0,0,10,10,0,0,52544670380922780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7800,2,17481710020840,17481712171796,2.150000,0.308000,1.842000,0.000000,0.000000,1.687140,0.000000,0.080080,0.093818,56,105,430080,2557,0,0,0,0,0,2218,339,0,0,10,10,0,0,2647660392005861422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7801,3,17481710248950,17481712413700,2.164000,0.348000,1.816000,0.000000,0.000000,1.675221,0.000000,0.092417,0.102226,56,120,491520,3008,0,0,0,0,0,2594,414,0,0,10,10,0,0,1904867220188028934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7802,10,17481710350587,17481712402076,2.051000,0.544000,1.507000,0.000000,0.000000,1.356091,0.000000,0.053408,0.051186,40,66,270336,1400,0,0,0,0,0,1207,193,0,0,10,10,0,0,2092165650020710316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7803,7,17481710477533,17481712354388,1.877000,0.305000,1.572000,0.000000,0.000000,1.458630,0.000000,0.058952,0.086124,48,86,352256,1856,0,0,0,0,0,1554,302,0,0,10,10,0,0,15849598363526786577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7804,15,17481710627178,17481712940339,2.313000,0.505000,1.808000,0.000000,0.000000,1.622258,0.000000,0.082080,0.095355,56,96,393216,2131,0,0,0,0,0,1717,414,0,0,10,10,0,0,17311108222052932227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7805,11,17481710731878,17481713301546,2.570000,0.519000,2.051000,0.000000,0.000000,1.902427,0.000000,0.078560,0.092137,40,88,360448,1990,0,0,0,0,0,1772,218,0,0,10,10,0,0,13266566318519127985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7806,8,17481711144573,17481713100622,1.956000,0.513000,1.443000,0.000000,0.000000,1.295332,0.000000,0.063192,0.063001,40,71,290816,1658,0,0,0,0,0,1487,171,0,0,10,10,0,0,10245448608424740448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7807,4,17481711234363,17481713051985,1.817000,0.237000,1.580000,0.000000,0.000000,1.477766,0.000000,0.059326,0.074158,48,85,348160,1912,0,0,0,0,0,1639,273,0,0,10,10,0,0,4589142221336877838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7808,14,17481711241681,17481713325816,2.084000,0.541000,1.543000,0.000000,0.000000,1.394828,0.000000,0.062662,0.075787,40,70,286720,1550,0,0,0,0,0,1387,163,0,0,10,10,0,0,4031290058185680398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7809,5,17481711320285,17481712948997,1.629000,0.331000,1.298000,0.000000,0.000000,1.220369,0.000000,0.049169,0.051787,40,72,294912,1490,0,0,0,0,0,1308,182,0,0,10,10,0,0,437462875912168251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7810,0,17481711473489,17481714281417,2.807000,0.315000,2.492000,0.000000,0.000000,2.329673,0.000000,0.104242,0.134852,64,135,552960,3294,0,0,0,0,0,2987,307,0,0,10,10,0,0,11453599362795896167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7811,13,17481711609808,17481713871470,2.261000,0.522000,1.739000,0.000000,0.000000,1.532891,0.000000,0.104065,0.122450,56,106,434176,2483,0,0,0,0,0,2216,267,0,0,10,10,0,0,2340643609837611985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7812,1,17481711634998,17481713577668,1.943000,0.292000,1.651000,0.000000,0.000000,1.534144,0.000000,0.069033,0.083545,48,100,409600,2313,0,0,0,0,0,2084,229,0,0,10,10,0,0,4527840620515804246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7813,9,17481712166274,17481713585491,1.419000,0.379000,1.040000,0.000000,0.000000,0.939681,0.000000,0.023729,0.024438,24,31,126976,572,0,0,0,0,0,425,147,0,0,10,10,0,0,3871175885709325688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7814,2,17481712171960,17481713628734,1.456000,0.282000,1.174000,0.000000,0.000000,1.100244,0.000000,0.040060,0.050012,32,52,212992,1144,0,0,0,0,0,949,195,0,0,10,10,0,0,7017582404240192633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7815,6,17481712313852,17481714097217,1.783000,0.408000,1.375000,0.000000,0.000000,1.259143,0.000000,0.081884,0.094238,48,98,401408,2319,0,0,0,0,0,2035,284,0,0,10,10,0,0,9533089533804893963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7816,7,17481712354464,17481713973374,1.619000,0.330000,1.289000,0.000000,0.000000,1.206759,0.000000,0.048074,0.066467,40,64,262144,1482,0,0,0,0,0,1341,141,0,0,10,10,0,0,10073791832656739135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7817,10,17481712402169,17481714106140,1.704000,0.401000,1.303000,0.000000,0.000000,1.164444,0.000000,0.050543,0.057031,40,60,245760,1294,0,0,0,0,0,1013,281,0,0,10,10,0,0,6253630784577177890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7818,3,17481712414006,17481714249115,1.835000,0.296000,1.539000,0.000000,0.000000,1.397792,0.000000,0.100119,0.140722,56,126,516096,3058,0,0,0,0,0,2887,171,0,0,10,10,0,0,11101389063357614232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7819,12,17481712478444,17481714304022,1.826000,0.342000,1.484000,0.000000,0.000000,1.369779,0.000000,0.039812,0.043829,40,44,180224,926,0,0,0,0,0,658,268,0,0,10,10,0,0,5744755117074589954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7820,15,17481712940443,17481715038932,2.098000,0.542000,1.556000,0.000000,0.000000,1.315670,0.000000,0.135127,0.233309,62,127,520192,2965,0,0,0,0,0,2609,356,0,0,10,10,0,0,4716857919824517504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7821,5,17481712949149,17481714291398,1.342000,0.245000,1.097000,0.000000,0.000000,1.027951,0.000000,0.041339,0.054520,40,56,229376,1207,0,0,0,0,0,1089,118,0,0,10,10,0,0,4967458138169261490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7822,4,17481713052050,17481714109048,1.057000,0.276000,0.781000,0.000000,0.000000,0.734904,0.000000,0.024501,0.029649,24,35,143360,703,0,0,0,0,0,594,109,0,0,10,10,0,0,10099948885661067874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7823,8,17481713100703,17481714879675,1.779000,0.479000,1.300000,0.000000,0.000000,1.073026,0.000000,0.099075,0.139952,56,105,430080,2410,0,0,0,0,0,2226,184,0,0,10,10,0,0,512468811272939510,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7824,11,17481713301780,17481715196544,1.895000,0.558000,1.337000,0.000000,0.000000,1.157577,0.000000,0.092720,0.176300,48,94,385024,2223,0,0,0,0,0,1840,383,0,0,10,10,0,0,17141825685585179592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7825,14,17481713325900,17481714332041,1.006000,0.395000,0.611000,0.000000,0.000000,0.547277,0.000000,0.014100,0.015953,16,18,73728,302,0,0,0,0,0,237,65,0,0,10,10,0,0,13447472630276549681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7826,1,17481713577757,17481715502034,1.924000,0.293000,1.631000,0.000000,0.000000,1.506993,0.000000,0.083007,0.088597,63,119,487424,2745,0,0,0,0,0,2289,456,0,0,10,10,0,0,18347336699579754536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7827,9,17481713585649,17481715368870,1.784000,0.494000,1.290000,0.000000,0.000000,1.102464,0.000000,0.076247,0.089636,48,86,352256,1850,0,0,0,0,0,1636,214,0,0,10,10,0,0,5807248810249530263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7828,2,17481713628901,17481715354278,1.725000,0.345000,1.380000,0.000000,0.000000,1.242441,0.000000,0.100152,0.215655,56,121,495616,2830,0,0,0,0,0,2515,315,0,0,10,10,0,0,5862287441559987302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7829,13,17481713871720,17481715446357,1.574000,0.525000,1.049000,0.000000,0.000000,0.867092,0.000000,0.039983,0.037779,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,9511542802024870278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7830,7,17481713973453,17481715086690,1.114000,0.284000,0.830000,0.000000,0.000000,0.786875,0.000000,0.026759,0.053537,24,36,147456,695,0,0,0,0,0,588,107,0,0,10,10,0,0,17024942889473030726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7831,6,17481714097301,17481715634552,1.537000,0.241000,1.296000,0.000000,0.000000,1.162273,0.000000,0.073579,0.100880,48,98,401408,2401,0,0,0,0,0,1977,424,0,0,10,10,0,0,13264888210980948193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7832,10,17481714106227,17481716319735,2.214000,0.744000,1.470000,0.000000,0.000000,1.274598,0.000000,0.080829,0.086134,48,91,372736,2071,0,0,0,0,0,1756,315,0,0,10,10,0,0,8334339691837210391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7833,4,17481714109118,17481715758322,1.649000,0.487000,1.162000,0.000000,0.000000,1.060917,0.000000,0.051654,0.060952,40,72,294912,1598,0,0,0,0,0,1432,166,0,0,10,10,0,0,12784256006020275816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7834,3,17481714249249,17481715824793,1.576000,0.531000,1.045000,0.000000,0.000000,0.956741,0.000000,0.036156,0.040270,40,50,204800,1055,0,0,0,0,0,819,236,0,0,10,10,0,0,16604462913198886646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7835,0,17481714281568,17481715857167,1.575000,0.492000,1.083000,0.000000,0.000000,0.981484,0.000000,0.048067,0.046788,40,64,262144,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,9526981927759020267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7836,5,17481714291468,17481716498788,2.207000,0.522000,1.685000,0.000000,0.000000,1.524529,0.000000,0.096088,0.102338,63,128,524288,2929,0,0,0,0,0,2540,389,0,0,10,10,0,0,5617444317711824015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7837,12,17481714304210,17481716659215,2.355000,0.729000,1.626000,0.000000,0.000000,1.424685,0.000000,0.093924,0.093564,56,109,446464,2489,0,0,0,0,0,2119,370,0,0,10,10,0,0,17191746414088395278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7838,14,17481714332096,17481717033286,2.701000,0.744000,1.957000,0.000000,0.000000,1.742683,0.000000,0.120966,0.126843,64,131,536576,3128,0,0,0,0,0,2794,334,0,0,10,10,0,0,17451304223350707412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7839,8,17481714879865,17481716145600,1.266000,0.353000,0.913000,0.000000,0.000000,0.835669,0.000000,0.030334,0.031591,24,33,135168,709,0,0,0,0,0,592,117,0,0,10,10,0,0,1524144462381119932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7840,15,17481715039016,17481717658651,2.619000,0.545000,2.074000,0.000000,0.000000,1.845016,0.000000,0.117160,0.138091,56,125,512000,2956,0,0,0,0,0,2563,393,0,0,10,10,0,0,15367372505405194760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7841,7,17481715086946,17481716926035,1.839000,0.293000,1.546000,0.000000,0.000000,1.436615,0.000000,0.070345,0.083400,48,97,397312,2234,0,0,0,0,0,1974,260,0,0,10,10,0,0,12817012253208116099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7842,11,17481715196728,17481717340229,2.144000,0.559000,1.585000,0.000000,0.000000,1.430097,0.000000,0.066960,0.079023,40,75,307200,1676,0,0,0,0,0,1426,250,0,0,10,10,0,0,11926677928117362320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7843,2,17481715354434,17481716619291,1.265000,0.288000,0.977000,0.000000,0.000000,0.923080,0.000000,0.020964,0.024337,24,29,118784,632,0,0,0,0,0,478,154,0,0,10,10,0,0,7516287423762537692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7844,9,17481715368949,17481717081978,1.713000,0.358000,1.355000,0.000000,0.000000,1.235554,0.000000,0.035045,0.033074,32,43,176128,847,0,0,0,0,0,639,208,0,0,10,10,0,0,2257861657599816174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7845,13,17481715446533,17481717515681,2.069000,0.578000,1.491000,0.000000,0.000000,1.357228,0.000000,0.045627,0.052000,32,43,176128,991,0,0,0,0,0,844,147,0,0,10,10,0,0,6442512213101218699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7846,1,17481715502195,17481717616609,2.114000,0.323000,1.791000,0.000000,0.000000,1.650917,0.000000,0.081659,0.139912,48,108,442368,2504,0,0,0,0,0,2183,321,0,0,10,10,0,0,3793450575591106987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7847,6,17481715634751,17481718005693,2.371000,0.305000,2.066000,0.000000,0.000000,1.863748,0.000000,0.097736,0.190065,56,112,458752,2685,0,0,0,0,0,2360,325,0,0,10,10,0,0,9731297985395763723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7848,4,17481715758377,17481717870582,2.112000,0.305000,1.807000,0.000000,0.000000,1.687930,0.000000,0.066144,0.147420,48,84,344064,1816,0,0,0,0,0,1530,286,0,0,10,10,0,0,3687841865590491642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7849,3,17481715824914,17481717967171,2.142000,0.326000,1.816000,0.000000,0.000000,1.686096,0.000000,0.078728,0.249295,48,102,417792,2426,0,0,0,0,0,2113,313,0,0,10,10,0,0,8320425029317568291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7850,0,17481715857277,17481718022060,2.165000,0.349000,1.816000,0.000000,0.000000,1.697036,0.000000,0.077559,0.169711,48,92,376832,2020,0,0,0,0,0,1720,300,0,0,10,10,0,0,12935924978228764208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7851,8,17481716145718,17481718535030,2.389000,0.445000,1.944000,0.000000,0.000000,1.722335,0.000000,0.110531,0.159171,56,115,471040,2797,0,0,0,0,0,2514,283,0,0,10,10,0,0,14583257330198185064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7852,10,17481716319780,17481718736109,2.416000,0.491000,1.925000,0.000000,0.000000,1.720001,0.000000,0.109282,0.134521,56,117,479232,2854,0,0,0,0,0,2505,349,0,0,10,10,0,0,4584694510212477126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,7853,5,17481716498850,17481718761978,2.263000,0.280000,1.983000,0.000000,0.000000,1.837485,0.000000,0.116999,0.247236,64,125,512000,2911,0,0,0,0,0,2474,437,0,0,10,10,0,0,14521994535633015468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
