run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952766928,8,4,16,7894,5,17416488810790,17416489739509,0.929000,0.217000,0.712000,0.000000,0.000000,0.587661,0.000000,0.096411,0.093872,56,129,528384,3072,0,0,0,0,0,2816,256,0,0,10,10,0,0,13271133219658182743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7895,7,17416488905846,17416489915944,1.010000,0.215000,0.795000,0.000000,0.000000,0.666252,0.000000,0.096530,0.090893,56,123,503808,2993,0,0,0,0,0,2668,325,0,0,10,10,0,0,2672192981161240952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7896,1,17416488955388,17416489856261,0.900000,0.230000,0.670000,0.000000,0.000000,0.606773,0.000000,0.043131,0.040386,32,58,237568,1383,0,0,0,0,0,1240,143,0,0,10,10,0,0,14016682403282248250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7897,4,17416489115077,17416490218144,1.103000,0.213000,0.890000,0.000000,0.000000,0.772812,0.000000,0.080623,0.076920,56,108,442368,2490,0,0,0,0,0,2191,299,0,0,10,10,0,0,7308058634664953835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7898,6,17416489132176,17416489940735,0.809000,0.194000,0.615000,0.000000,0.000000,0.572685,0.000000,0.028185,0.028218,24,40,163840,916,0,0,0,0,0,748,168,0,0,10,10,0,0,2749292015438961256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7899,0,17416489187921,17416490485749,1.298000,0.230000,1.068000,0.000000,0.000000,0.945224,0.000000,0.102865,0.088812,56,131,536576,3202,0,0,0,0,0,2876,326,0,0,10,10,0,0,718295943146210088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7900,3,17416489245600,17416490495339,1.249000,0.220000,1.029000,0.000000,0.000000,0.918337,0.000000,0.076681,0.068938,56,111,454656,2514,0,0,0,0,0,2137,377,0,0,10,10,0,0,16593845603214621358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7901,2,17416489390324,17416490550967,1.160000,0.187000,0.973000,0.000000,0.000000,0.874831,0.000000,0.069130,0.063038,48,93,380928,2223,0,0,0,0,0,1950,273,0,0,10,10,0,0,1998991376516343179,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7902,5,17416489739663,17416490711937,0.972000,0.235000,0.737000,0.000000,0.000000,0.653242,0.000000,0.058105,0.047634,40,77,315392,1768,0,0,0,0,0,1429,339,0,0,10,10,0,0,9583548130701348135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7903,1,17416489856364,17416490691776,0.835000,0.199000,0.636000,0.000000,0.000000,0.593898,0.000000,0.022239,0.022552,24,35,143360,760,0,0,0,0,0,587,173,0,0,10,10,0,0,15097388877856970381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7904,7,17416489916030,17416491116270,1.200000,0.221000,0.979000,0.000000,0.000000,0.857081,0.000000,0.104261,0.092767,56,126,516096,3077,0,0,0,0,0,2848,229,0,0,10,10,0,0,5090882692004460152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7905,6,17416489940817,17416491184287,1.243000,0.201000,1.042000,0.000000,0.000000,0.922268,0.000000,0.094493,0.089104,56,119,487424,2941,0,0,0,0,0,2693,248,0,0,10,10,0,0,15781374108540280130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7906,4,17416490218222,17416491453061,1.234000,0.222000,1.012000,0.000000,0.000000,0.887657,0.000000,0.104427,0.099810,63,138,565248,3306,0,0,0,0,0,2973,333,0,0,10,10,0,0,3232907125900379251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7907,0,17416490486049,17416491827522,1.342000,0.248000,1.094000,0.000000,0.000000,0.967570,0.000000,0.093612,0.086422,56,125,512000,2966,0,0,0,0,0,2678,288,0,0,10,10,0,0,17305974291529449394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7908,3,17416490495428,17416491488834,0.993000,0.221000,0.772000,0.000000,0.000000,0.668567,0.000000,0.067875,0.067515,48,101,413696,2340,0,0,0,0,0,2077,263,0,0,10,10,0,0,12885565306206493789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7909,2,17416490551030,17416491851184,1.301000,0.205000,1.096000,0.000000,0.000000,0.986824,0.000000,0.069827,0.063281,56,99,405504,2177,0,0,0,0,0,1909,268,0,0,10,10,0,0,272233018852608056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7910,1,17416490691833,17416491976571,1.285000,0.193000,1.092000,0.000000,0.000000,0.988740,0.000000,0.066155,0.062312,48,94,385024,2193,0,0,0,0,0,1839,354,0,0,10,10,0,0,11198514369523526595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7911,5,17416490712009,17416492137891,1.426000,0.230000,1.196000,0.000000,0.000000,1.070970,0.000000,0.093895,0.088980,56,124,507904,2931,0,0,0,0,0,2556,375,0,0,10,10,0,0,1851812921240941388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7912,7,17416491116340,17416492048076,0.932000,0.180000,0.752000,0.000000,0.000000,0.705638,0.000000,0.023523,0.022874,24,33,135168,720,0,0,0,0,0,596,124,0,0,10,10,0,0,7805805766475921173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7913,6,17416491184366,17416492258235,1.074000,0.215000,0.859000,0.000000,0.000000,0.769511,0.000000,0.061388,0.054478,48,85,348160,1984,0,0,0,0,0,1636,348,0,0,10,10,0,0,2713890411014720063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7914,4,17416491453122,17416492528904,1.076000,0.233000,0.843000,0.000000,0.000000,0.729530,0.000000,0.082305,0.064387,64,102,417792,2243,0,0,0,0,0,1937,306,0,0,10,10,0,0,13848575531792030444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7915,3,17416491488919,17416492581471,1.093000,0.212000,0.881000,0.000000,0.000000,0.767496,0.000000,0.076544,0.080605,56,106,434176,2451,0,0,0,0,0,2237,214,0,0,10,10,0,0,3311611541484294478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7916,0,17416491827578,17416492819031,0.991000,0.268000,0.723000,0.000000,0.000000,0.617989,0.000000,0.080780,0.078063,48,105,430080,2557,0,0,0,0,0,2302,255,0,0,10,10,0,0,10404649651848534480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7917,2,17416491851407,17416492588610,0.737000,0.251000,0.486000,0.000000,0.000000,0.425140,0.000000,0.038381,0.038331,32,55,225280,1228,0,0,0,0,0,1091,137,0,0,10,10,0,0,935222425897965661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7918,1,17416491976622,17416492744043,0.767000,0.210000,0.557000,0.000000,0.000000,0.519084,0.000000,0.023594,0.024491,24,34,139264,732,0,0,0,0,0,572,160,0,0,10,10,0,0,15017807685248348682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7919,7,17416492048155,17416492850166,0.802000,0.201000,0.601000,0.000000,0.000000,0.554099,0.000000,0.031947,0.036059,24,45,184320,1020,0,0,0,0,0,875,145,0,0,10,10,0,0,930608212474186429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7920,5,17416492137989,17416493157860,1.020000,0.229000,0.791000,0.000000,0.000000,0.673475,0.000000,0.094082,0.093899,64,127,520192,2859,0,0,0,0,0,2606,253,0,0,10,10,0,0,9243737555231222235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7921,6,17416492258303,17416493152619,0.895000,0.179000,0.716000,0.000000,0.000000,0.644512,0.000000,0.053489,0.053141,40,72,294912,1589,0,0,0,0,0,1372,217,0,0,10,10,0,0,7839949447226820253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7922,4,17416492528965,17416493316977,0.788000,0.212000,0.576000,0.000000,0.000000,0.475965,0.000000,0.071219,0.066620,48,93,380928,2221,0,0,0,0,0,1926,295,0,0,10,10,0,0,1131692117474881243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7923,3,17416492581590,17416493388233,0.806000,0.209000,0.597000,0.000000,0.000000,0.507699,0.000000,0.058724,0.054481,48,81,331776,1876,0,0,0,0,0,1593,283,0,0,10,10,0,0,18115415400354846895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7924,2,17416492588666,17416493696365,1.108000,0.204000,0.904000,0.000000,0.000000,0.779517,0.000000,0.094789,0.092120,56,128,524288,3122,0,0,0,0,0,2848,274,0,0,10,10,0,0,8379732734041369491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7925,1,17416492744114,17416493873898,1.130000,0.207000,0.923000,0.000000,0.000000,0.803696,0.000000,0.094901,0.082402,64,122,499712,2912,0,0,0,0,0,2670,242,0,0,10,10,0,0,1490759006589575768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7926,0,17416492819092,17416493970250,1.151000,0.224000,0.927000,0.000000,0.000000,0.821758,0.000000,0.073111,0.066221,48,100,409600,2306,0,0,0,0,0,2003,303,0,0,10,10,0,0,13985214988414960181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7927,7,17416492850244,17416494034493,1.184000,0.229000,0.955000,0.000000,0.000000,0.854107,0.000000,0.073479,0.076116,48,101,413696,2307,0,0,0,0,0,2077,230,0,0,10,10,0,0,2831573170798802328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7928,6,17416493152765,17416494302258,1.149000,0.209000,0.940000,0.000000,0.000000,0.821779,0.000000,0.087885,0.082645,56,109,446464,2632,0,0,0,0,0,2318,314,0,0,10,10,0,0,3448973374932001712,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7929,5,17416493157926,17416494426557,1.269000,0.215000,1.054000,0.000000,0.000000,0.937857,0.000000,0.079707,0.074945,56,109,446464,2546,0,0,0,0,0,2327,219,0,0,10,10,0,0,4725316812365312414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7930,4,17416493317039,17416494595658,1.279000,0.209000,1.070000,0.000000,0.000000,0.952340,0.000000,0.088271,0.082432,56,118,483328,2851,0,0,0,0,0,2633,218,0,0,10,10,0,0,2649234957990452399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7931,3,17416493388316,17416494734995,1.347000,0.194000,1.153000,0.000000,0.000000,1.039491,0.000000,0.098358,0.082026,64,127,520192,3000,0,0,0,0,0,2703,297,0,0,10,10,0,0,8805008841931777515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7932,2,17416493696415,17416494644381,0.948000,0.230000,0.718000,0.000000,0.000000,0.652906,0.000000,0.044761,0.043905,32,63,258048,1442,0,0,0,0,0,1172,270,0,0,10,10,0,0,8783474444713586762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7933,1,17416493873982,17416495051380,1.178000,0.225000,0.953000,0.000000,0.000000,0.826531,0.000000,0.090326,0.088588,56,125,512000,2990,0,0,0,0,0,2685,305,0,0,10,10,0,0,18131648995921608461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7934,0,17416493970301,17416495116979,1.147000,0.214000,0.933000,0.000000,0.000000,0.821373,0.000000,0.076044,0.072270,56,102,417792,2187,0,0,0,0,0,1979,208,0,0,10,10,0,0,1864130572881779682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7935,7,17416494034566,17416495248495,1.214000,0.210000,1.004000,0.000000,0.000000,0.886791,0.000000,0.096144,0.092671,56,118,483328,2862,0,0,0,0,0,2642,220,0,0,10,10,0,0,16929424741219531153,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7936,6,17416494302494,17416495351915,1.049000,0.221000,0.828000,0.000000,0.000000,0.727738,0.000000,0.071286,0.066793,48,94,385024,2165,0,0,0,0,0,1983,182,0,0,10,10,0,0,16257373285334429602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7937,5,17416494426717,17416495533027,1.106000,0.234000,0.872000,0.000000,0.000000,0.765568,0.000000,0.085282,0.075740,56,116,475136,2654,0,0,0,0,0,2441,213,0,0,10,10,0,0,9411894880035065805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7938,4,17416494595744,17416495744782,1.149000,0.236000,0.913000,0.000000,0.000000,0.822376,0.000000,0.078856,0.076340,48,101,413696,2398,0,0,0,0,0,2186,212,0,0,10,10,0,0,5682064682673519524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7939,2,17416494644443,17416495921398,1.277000,0.216000,1.061000,0.000000,0.000000,0.938821,0.000000,0.096836,0.088309,56,124,507904,3104,0,0,0,0,0,2752,352,0,0,10,10,0,0,3483073575550392012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7940,3,17416494735090,17416495996295,1.261000,0.217000,1.044000,0.000000,0.000000,0.927252,0.000000,0.079362,0.071901,56,111,454656,2491,0,0,0,0,0,2217,274,0,0,10,10,0,0,15437728764249592602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7941,1,17416495051444,17416496334439,1.283000,0.201000,1.082000,0.000000,0.000000,0.953573,0.000000,0.107180,0.103447,63,145,593920,3564,0,0,0,0,0,3251,313,0,0,10,10,0,0,3038178828445108101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7942,0,17416495117049,17416496543406,1.426000,0.206000,1.220000,0.000000,0.000000,1.097725,0.000000,0.106480,0.103262,64,145,593920,3405,0,0,0,0,0,3116,289,0,0,10,10,0,0,17543888262572764625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7943,7,17416495248572,17416496566218,1.318000,0.206000,1.112000,0.000000,0.000000,1.010179,0.000000,0.062225,0.057510,48,86,352256,1968,0,0,0,0,0,1713,255,0,0,10,10,0,0,7268117651442431041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7944,6,17416495351988,17416496819521,1.467000,0.199000,1.268000,0.000000,0.000000,1.153026,0.000000,0.093407,0.087649,64,127,520192,2953,0,0,0,0,0,2654,299,0,0,10,10,0,0,613750785879372972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7945,5,17416495533093,17416496927468,1.395000,0.210000,1.185000,0.000000,0.000000,1.057507,0.000000,0.095270,0.083654,56,122,499712,2992,0,0,0,0,0,2693,299,0,0,10,10,0,0,5221089676142853855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7946,4,17416495744955,17416497057085,1.312000,0.217000,1.095000,0.000000,0.000000,0.984509,0.000000,0.073926,0.065399,56,106,434176,2299,0,0,0,0,0,1888,411,0,0,10,10,0,0,15531114061497220927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7947,2,17416495921565,17416497209280,1.288000,0.220000,1.068000,0.000000,0.000000,0.956962,0.000000,0.076525,0.069821,64,107,438272,2443,0,0,0,0,0,1989,454,0,0,10,10,0,0,214800440480406126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7948,3,17416495996410,17416497094611,1.098000,0.187000,0.911000,0.000000,0.000000,0.841110,0.000000,0.045114,0.044314,40,67,274432,1567,0,0,0,0,0,1232,335,0,0,10,10,0,0,752536767556481167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7949,1,17416496334514,17416497352624,1.018000,0.210000,0.808000,0.000000,0.000000,0.704647,0.000000,0.061865,0.063197,48,97,397312,2164,0,0,0,0,0,1797,367,0,0,10,10,0,0,11000847148425040498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7950,0,17416496543447,17416497356624,0.813000,0.195000,0.618000,0.000000,0.000000,0.553304,0.000000,0.037607,0.036794,32,54,221184,1211,0,0,0,0,0,1039,172,0,0,10,10,0,0,3486429264412892276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7951,7,17416496566357,17416497603157,1.037000,0.229000,0.808000,0.000000,0.000000,0.690491,0.000000,0.083976,0.073705,56,110,450560,2571,0,0,0,0,0,2308,263,0,0,10,10,0,0,1176178250373859263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7952,6,17416496819583,17416497781902,0.962000,0.226000,0.736000,0.000000,0.000000,0.636868,0.000000,0.070246,0.066318,48,95,389120,2334,0,0,0,0,0,2097,237,0,0,10,10,0,0,94527835062629682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7953,5,17416496927526,17416497931380,1.004000,0.200000,0.804000,0.000000,0.000000,0.683934,0.000000,0.077731,0.073852,64,108,442368,2491,0,0,0,0,0,2160,331,0,0,10,10,0,0,18237200107342428189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7954,4,17416497057169,17416498269009,1.212000,0.208000,1.004000,0.000000,0.000000,0.881734,0.000000,0.102730,0.098685,64,137,561152,3235,0,0,0,0,0,2978,257,0,0,10,10,0,0,3816390697462399421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7955,3,17416497094749,17416498392920,1.298000,0.199000,1.099000,0.000000,0.000000,0.986953,0.000000,0.092222,0.091749,56,123,503808,2980,0,0,0,0,0,2686,294,0,0,10,10,0,0,13295189763030540818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7956,2,17416497209334,17416498608599,1.399000,0.224000,1.175000,0.000000,0.000000,1.071529,0.000000,0.073714,0.063318,48,99,405504,2369,0,0,0,0,0,1965,404,0,0,10,10,0,0,2083089401026638453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7957,1,17416497352760,17416498351029,0.998000,0.192000,0.806000,0.000000,0.000000,0.753266,0.000000,0.029850,0.030838,32,42,172032,918,0,0,0,0,0,752,166,0,0,10,10,0,0,340139119534693640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7958,0,17416497356708,17416498669052,1.312000,0.234000,1.078000,0.000000,0.000000,0.974652,0.000000,0.072311,0.063329,48,92,376832,2164,0,0,0,0,0,1980,184,0,0,10,10,0,0,5919589604939894085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,7959,7,17416497603226,17416498752275,1.149000,0.215000,0.934000,0.000000,0.000000,0.838054,0.000000,0.060738,0.054564,48,83,339968,1855,0,0,0,0,0,1512,343,0,0,10,10,0,0,3639710608257722018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
