run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952787603,8,4,16,7350,4,17437107913344,17437109256576,1.343000,0.224000,1.119000,0.000000,0.000000,1.019999,0.000000,0.073109,0.067722,48,97,397312,2290,0,0,0,0,0,2038,252,0,0,10,10,0,0,1129041377221858004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7351,5,17437108139792,17437109357248,1.217000,0.204000,1.013000,0.000000,0.000000,0.897233,0.000000,0.082429,0.075559,56,109,446464,2620,0,0,0,0,0,2231,389,0,0,10,10,0,0,16121343883674247561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7352,6,17437108198499,17437109314838,1.116000,0.231000,0.885000,0.000000,0.000000,0.801785,0.000000,0.053127,0.046315,40,74,303104,1625,0,0,0,0,0,1357,268,0,0,10,10,0,0,12781400025749089323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7353,7,17437108628702,17437109733142,1.104000,0.217000,0.887000,0.000000,0.000000,0.758411,0.000000,0.098736,0.093568,64,133,544768,3094,0,0,0,0,0,2765,329,0,0,10,10,0,0,1259160211608012381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7354,3,17437108658332,17437109918812,1.260000,0.220000,1.040000,0.000000,0.000000,0.916303,0.000000,0.107886,0.098669,64,142,581632,3425,0,0,0,0,0,3007,418,0,0,10,10,0,0,16157549025521121992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7355,0,17437109013406,17437110098509,1.085000,0.204000,0.881000,0.000000,0.000000,0.761554,0.000000,0.095573,0.092563,56,129,528384,3035,0,0,0,0,0,2758,277,0,0,10,10,0,0,2073658173437632170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7356,2,17437109048559,17437110116382,1.068000,0.208000,0.860000,0.000000,0.000000,0.753525,0.000000,0.065937,0.058048,56,90,368640,1970,0,0,0,0,0,1685,285,0,0,10,10,0,0,5446776514418571328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7357,1,17437109131044,17437110515003,1.384000,0.218000,1.166000,0.000000,0.000000,1.041914,0.000000,0.101216,0.095123,64,136,557056,3223,0,0,0,0,0,2837,386,0,0,10,10,0,0,3185042313035799298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7358,4,17437109256692,17437110700599,1.443000,0.224000,1.219000,0.000000,0.000000,1.100253,0.000000,0.083066,0.077076,56,112,458752,2522,0,0,0,0,0,2242,280,0,0,10,10,0,0,88614431871944328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7359,6,17437109314893,17437110740786,1.426000,0.208000,1.218000,0.000000,0.000000,1.094107,0.000000,0.101336,0.088317,56,128,524288,3201,0,0,0,0,0,2958,243,0,0,10,10,0,0,14172722836876980449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7360,5,17437109357400,17437110929011,1.572000,0.207000,1.365000,0.000000,0.000000,1.235699,0.000000,0.100645,0.090485,62,133,544768,3214,0,0,0,0,0,2809,405,0,0,10,10,0,0,4914435264104869017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7361,7,17437109733363,17437111095000,1.361000,0.219000,1.142000,0.000000,0.000000,1.032972,0.000000,0.076654,0.072523,48,104,425984,2525,0,0,0,0,0,2220,305,0,0,10,10,0,0,14358550401673540338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7362,3,17437109918883,17437111314564,1.396000,0.221000,1.175000,0.000000,0.000000,1.075382,0.000000,0.103896,0.086873,56,123,503808,2945,0,0,0,0,0,2745,200,0,0,10,10,0,0,2208765954643909807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7363,0,17437110098574,17437111537049,1.438000,0.216000,1.222000,0.000000,0.000000,1.093372,0.000000,0.099234,0.087783,56,127,520192,3094,0,0,0,0,0,2863,231,0,0,10,10,0,0,4693811596287421249,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7364,2,17437110116485,17437111419794,1.303000,0.243000,1.060000,0.000000,0.000000,0.963016,0.000000,0.066951,0.062863,48,91,372736,2163,0,0,0,0,0,1942,221,0,0,10,10,0,0,8163611326341883983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7365,1,17437110515080,17437111580554,1.066000,0.223000,0.843000,0.000000,0.000000,0.747970,0.000000,0.056008,0.051879,48,80,327680,1717,0,0,0,0,0,1416,301,0,0,10,10,0,0,9582561216404196039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7366,4,17437110700641,17437112022767,1.323000,0.227000,1.096000,0.000000,0.000000,0.968833,0.000000,0.104475,0.101085,56,137,561152,3324,0,0,0,0,0,3077,247,0,0,10,10,0,0,14880327319245220150,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7367,6,17437110740843,17437111996811,1.256000,0.221000,1.035000,0.000000,0.000000,0.914255,0.000000,0.078542,0.069714,56,103,421888,2383,0,0,0,0,0,2016,367,0,0,10,10,0,0,16952071365825172577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7368,5,17437110929253,17437112127160,1.198000,0.221000,0.977000,0.000000,0.000000,0.878759,0.000000,0.070986,0.064446,48,93,380928,2159,0,0,0,0,0,1894,265,0,0,10,10,0,0,11387212267443420165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7369,7,17437111095141,17437112332492,1.238000,0.217000,1.021000,0.000000,0.000000,0.888925,0.000000,0.103024,0.084857,56,122,499712,3020,0,0,0,0,0,2744,276,0,0,10,10,0,0,7927678961388894661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7370,3,17437111314698,17437112585370,1.271000,0.222000,1.049000,0.000000,0.000000,0.938750,0.000000,0.098701,0.085047,63,122,499712,2864,0,0,0,0,0,2619,245,0,0,10,10,0,0,7585226521014166310,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7371,2,17437111419856,17437112798592,1.378000,0.223000,1.155000,0.000000,0.000000,1.035763,0.000000,0.098118,0.090509,56,130,532480,3122,0,0,0,0,0,2865,257,0,0,10,10,0,0,4368450278580385702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7372,0,17437111537136,17437112962517,1.425000,0.254000,1.171000,0.000000,0.000000,1.046048,0.000000,0.085108,0.078183,56,118,483328,2784,0,0,0,0,0,2391,393,0,0,10,10,0,0,1675209989456698618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7373,1,17437111580633,17437112871316,1.291000,0.217000,1.074000,0.000000,0.000000,0.979396,0.000000,0.071199,0.063967,48,102,417792,2371,0,0,0,0,0,1996,375,0,0,10,10,0,0,14890109759081781097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7374,6,17437111996885,17437113425108,1.429000,0.225000,1.204000,0.000000,0.000000,1.073687,0.000000,0.099913,0.099958,63,142,581632,3315,0,0,0,0,0,2963,352,0,0,10,10,0,0,5518581311022643780,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7375,4,17437112022868,17437113316481,1.293000,0.243000,1.050000,0.000000,0.000000,0.945671,0.000000,0.074987,0.070452,48,101,413696,2299,0,0,0,0,0,2075,224,0,0,10,10,0,0,12431092867484301818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7376,5,17437112127241,17437113493516,1.366000,0.224000,1.142000,0.000000,0.000000,1.021541,0.000000,0.085244,0.077415,56,112,458752,2671,0,0,0,0,0,2410,261,0,0,10,10,0,0,5457885073312025169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7377,7,17437112332611,17437113536753,1.204000,0.278000,0.926000,0.000000,0.000000,0.833352,0.000000,0.055185,0.054770,48,74,303104,1686,0,0,0,0,0,1489,197,0,0,10,10,0,0,11389585679974112240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7378,3,17437112585489,17437113547546,0.962000,0.192000,0.770000,0.000000,0.000000,0.712722,0.000000,0.032640,0.030295,32,52,212992,1068,0,0,0,0,0,818,250,0,0,10,10,0,0,15669895955400578305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7379,2,17437112798666,17437113711590,0.913000,0.232000,0.681000,0.000000,0.000000,0.581101,0.000000,0.055639,0.057672,48,80,327680,1740,0,0,0,0,0,1547,193,0,0,10,10,0,0,13580144695937723595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7380,1,17437112871374,17437113993100,1.121000,0.236000,0.885000,0.000000,0.000000,0.768563,0.000000,0.074753,0.069813,56,103,421888,2387,0,0,0,0,0,2125,262,0,0,10,10,0,0,1240198502937018031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7381,0,17437112962585,17437113897858,0.935000,0.233000,0.702000,0.000000,0.000000,0.635408,0.000000,0.041842,0.039961,32,60,245760,1339,0,0,0,0,0,1110,229,0,0,10,10,0,0,15392813685105180510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7382,4,17437113316580,17437113993548,0.677000,0.215000,0.462000,0.000000,0.000000,0.400297,0.000000,0.033788,0.033434,32,51,208896,1118,0,0,0,0,0,918,200,0,0,10,10,0,0,18262966702688289776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7383,6,17437113425219,17437114091808,0.666000,0.222000,0.444000,0.000000,0.000000,0.386574,0.000000,0.039236,0.035876,32,56,229376,1199,0,0,0,0,0,959,240,0,0,10,10,0,0,13422035060554110947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7384,5,17437113493676,17437114324636,0.831000,0.214000,0.617000,0.000000,0.000000,0.495562,0.000000,0.077723,0.069551,56,98,401408,2223,0,0,0,0,0,1964,259,0,0,10,10,0,0,16389272267178966611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7385,7,17437113536992,17437114623753,1.087000,0.272000,0.815000,0.000000,0.000000,0.716728,0.000000,0.067147,0.063185,48,94,385024,2114,0,0,0,0,0,1860,254,0,0,10,10,0,0,6088869459511018607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7386,3,17437113547743,17437114581179,1.033000,0.204000,0.829000,0.000000,0.000000,0.707541,0.000000,0.094562,0.090258,56,123,503808,2986,0,0,0,0,0,2779,207,0,0,10,10,0,0,1916936395037241086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7387,2,17437113711664,17437114885952,1.175000,0.210000,0.965000,0.000000,0.000000,0.846195,0.000000,0.096924,0.094045,56,130,532480,3084,0,0,0,0,0,2776,308,0,0,10,10,0,0,4885757430138729823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7388,0,17437113897924,17437115004969,1.107000,0.258000,0.849000,0.000000,0.000000,0.746309,0.000000,0.068577,0.066129,48,89,364544,2097,0,0,0,0,0,1846,251,0,0,10,10,0,0,2006727498560557373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7389,1,17437113993189,17437115194555,1.202000,0.255000,0.947000,0.000000,0.000000,0.845144,0.000000,0.069029,0.066541,48,96,393216,2186,0,0,0,0,0,1833,353,0,0,10,10,0,0,5947366738235386885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7390,4,17437113993639,17437114919940,0.927000,0.237000,0.690000,0.000000,0.000000,0.649119,0.000000,0.029574,0.025736,24,42,172032,920,0,0,0,0,0,783,137,0,0,10,10,0,0,16178275037126260060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7391,6,17437114091897,17437115059668,0.968000,0.194000,0.774000,0.000000,0.000000,0.718900,0.000000,0.038349,0.040537,32,55,225280,1209,0,0,0,0,0,1000,209,0,0,10,10,0,0,12515045343169332268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7392,5,17437114324756,17437115158374,0.833000,0.178000,0.655000,0.000000,0.000000,0.601631,0.000000,0.038356,0.040609,32,58,237568,1266,0,0,0,0,0,1074,192,0,0,10,10,0,0,15206464127760997283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7393,3,17437114581236,17437115406852,0.825000,0.256000,0.569000,0.000000,0.000000,0.473687,0.000000,0.062544,0.063564,48,97,397312,2123,0,0,0,0,0,1790,333,0,0,10,10,0,0,1685461147104289964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7394,7,17437114623871,17437115571766,0.948000,0.309000,0.639000,0.000000,0.000000,0.514198,0.000000,0.076044,0.075551,56,104,425984,2397,0,0,0,0,0,2140,257,0,0,10,10,0,0,16966053586328539693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7395,2,17437114886074,17437115822097,0.936000,0.225000,0.711000,0.000000,0.000000,0.584550,0.000000,0.098757,0.089000,56,122,499712,3008,0,0,0,0,0,2716,292,0,0,10,10,0,0,16165257029412297491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7396,4,17437114920033,17437115979018,1.059000,0.222000,0.837000,0.000000,0.000000,0.718110,0.000000,0.083697,0.081623,56,109,446464,2603,0,0,0,0,0,2422,181,0,0,10,10,0,0,706383557314099580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7397,0,17437115005014,17437116212450,1.208000,0.222000,0.986000,0.000000,0.000000,0.869492,0.000000,0.090977,0.080240,56,117,479232,2794,0,0,0,0,0,2547,247,0,0,10,10,0,0,16381449945629034489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7398,6,17437115059757,17437116316588,1.257000,0.224000,1.033000,0.000000,0.000000,0.933447,0.000000,0.088252,0.073391,48,104,425984,2539,0,0,0,0,0,2311,228,0,0,10,10,0,0,12135430632772138103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7399,5,17437115158451,17437116549732,1.392000,0.211000,1.181000,0.000000,0.000000,1.071483,0.000000,0.078826,0.075687,56,109,446464,2463,0,0,0,0,0,2176,287,0,0,10,10,0,0,15377156219957939567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7400,1,17437115194633,17437116586413,1.392000,0.211000,1.181000,0.000000,0.000000,1.058596,0.000000,0.087357,0.084238,64,126,516096,2874,0,0,0,0,0,2522,352,0,0,10,10,0,0,2256744349765442591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7401,3,17437115407051,17437116392052,0.985000,0.209000,0.776000,0.000000,0.000000,0.722213,0.000000,0.029438,0.027663,32,44,180224,948,0,0,0,0,0,817,131,0,0,10,10,0,0,6327557365532493347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7402,7,17437115571895,17437116700415,1.129000,0.243000,0.886000,0.000000,0.000000,0.807573,0.000000,0.053754,0.050465,40,71,290816,1634,0,0,0,0,0,1441,193,0,0,10,10,0,0,5804577350507391047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7403,2,17437115822336,17437116808084,0.986000,0.203000,0.783000,0.000000,0.000000,0.687186,0.000000,0.062200,0.056315,48,84,344064,1925,0,0,0,0,0,1658,267,0,0,10,10,0,0,678014498133318593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7404,4,17437115979080,17437116985707,1.007000,0.207000,0.800000,0.000000,0.000000,0.699948,0.000000,0.066443,0.062601,48,89,364544,1992,0,0,0,0,0,1726,266,0,0,10,10,0,0,4275633575884476911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7405,0,17437116212612,17437117210749,0.998000,0.213000,0.785000,0.000000,0.000000,0.661887,0.000000,0.092870,0.084815,56,120,491520,2873,0,0,0,0,0,2661,212,0,0,10,10,0,0,2077306538699662238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7406,6,17437116316643,17437117025150,0.709000,0.208000,0.501000,0.000000,0.000000,0.470870,0.000000,0.021754,0.018695,16,26,106496,624,0,0,0,0,0,523,101,0,0,10,10,0,0,9832646436721514682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7407,3,17437116392117,17437117253179,0.861000,0.190000,0.671000,0.000000,0.000000,0.606502,0.000000,0.058808,0.057151,40,74,303104,1791,0,0,0,0,0,1649,142,0,0,10,10,0,0,5563395620487016993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7408,5,17437116549878,17437117282662,0.733000,0.205000,0.528000,0.000000,0.000000,0.460885,0.000000,0.038670,0.033413,40,52,212992,1112,0,0,0,0,0,878,234,0,0,10,10,0,0,14634050573697145203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7409,1,17437116586488,17437117311466,0.725000,0.194000,0.531000,0.000000,0.000000,0.476815,0.000000,0.026717,0.023488,32,39,159744,778,0,0,0,0,0,630,148,0,0,10,10,0,0,7598286206603508782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7410,7,17437116700532,17437117464531,0.764000,0.235000,0.529000,0.000000,0.000000,0.460151,0.000000,0.047519,0.042678,40,66,270336,1397,0,0,0,0,0,1269,128,0,0,10,10,0,0,8248537346375461640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7411,2,17437116808148,17437117539854,0.731000,0.196000,0.535000,0.000000,0.000000,0.475576,0.000000,0.048266,0.053322,32,69,282624,1623,0,0,0,0,0,1441,182,0,0,10,10,0,0,17821006671270416315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7412,4,17437116985765,17437117905537,0.919000,0.238000,0.681000,0.000000,0.000000,0.557979,0.000000,0.085868,0.083400,56,115,471040,2759,0,0,0,0,0,2436,323,0,0,10,10,0,0,16281489789209924442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7413,6,17437117025287,17437118135702,1.110000,0.245000,0.865000,0.000000,0.000000,0.746211,0.000000,0.113374,0.104364,64,140,573440,3432,0,0,0,0,0,3123,309,0,0,10,10,0,0,13523819092109147875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7414,0,17437117210791,17437118187017,0.976000,0.220000,0.756000,0.000000,0.000000,0.652911,0.000000,0.074157,0.066444,48,97,397312,2263,0,0,0,0,0,2050,213,0,0,10,10,0,0,3543615498173943891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,7415,3,17437117253231,17437118424618,1.171000,0.221000,0.950000,0.000000,0.000000,0.829267,0.000000,0.092452,0.080797,56,121,495616,2823,0,0,0,0,0,2552,271,0,0,10,10,0,0,7953802574178306327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
