run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952819997,16,4,16,8516,3,17469638628387,17469640390086,1.762000,0.280000,1.482000,0.000000,0.000000,1.398896,0.000000,0.065689,0.060429,40,88,360448,2128,0,0,0,0,0,1859,269,0,0,10,10,0,0,7559168500550433597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8517,11,17469638668923,17469641307866,2.639000,0.433000,2.206000,0.000000,0.000000,2.006450,0.000000,0.099912,0.121093,56,112,458752,2504,0,0,0,0,0,2289,215,0,0,10,10,0,0,15304358320734509935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8518,9,17469638701572,17469642029805,3.328000,0.409000,2.919000,0.000000,0.000000,2.708029,0.000000,0.151995,0.166167,64,148,606208,3639,0,0,0,0,0,3380,259,0,0,10,10,0,0,14882810998525013894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8519,5,17469639098181,17469640945175,1.846000,0.256000,1.590000,0.000000,0.000000,1.490051,0.000000,0.072441,0.083658,48,92,376832,2244,0,0,0,0,0,1938,306,0,0,10,10,0,0,17783743392312221881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8520,15,17469639193353,17469641353176,2.159000,0.442000,1.717000,0.000000,0.000000,1.534577,0.000000,0.107771,0.120785,56,119,487424,2809,0,0,0,0,0,2493,316,0,0,10,10,0,0,9221393242422865623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8521,12,17469639336003,17469641473740,2.137000,0.452000,1.685000,0.000000,0.000000,1.517343,0.000000,0.106377,0.106482,56,121,495616,2940,0,0,0,0,0,2491,449,0,0,10,10,0,0,15456355231637199588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8522,14,17469639443576,17469641658826,2.216000,0.501000,1.715000,0.000000,0.000000,1.566473,0.000000,0.080129,0.086370,48,82,335872,1921,0,0,0,0,0,1733,188,0,0,10,10,0,0,11843545963922591214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8523,2,17469639565299,17469641684696,2.119000,0.284000,1.835000,0.000000,0.000000,1.707836,0.000000,0.104057,0.120756,64,142,581632,3401,0,0,0,0,0,2930,471,0,0,10,10,0,0,4191103721522542607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8524,6,17469640155957,17469642488336,2.332000,0.324000,2.008000,0.000000,0.000000,1.871401,0.000000,0.071684,0.071566,56,101,413696,2283,0,0,0,0,0,1926,357,0,0,10,10,0,0,11870396182664066934,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8525,13,17469640166567,17469643013771,2.847000,0.500000,2.347000,0.000000,0.000000,2.114216,0.000000,0.113817,0.105568,56,121,495616,2960,0,0,0,0,0,2644,316,0,0,10,10,0,0,656693931025584242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8526,10,17469640257565,17469642951031,2.694000,0.515000,2.179000,0.000000,0.000000,1.967489,0.000000,0.106036,0.108435,56,116,475136,2866,0,0,0,0,0,2583,283,0,0,10,10,0,0,7071205307573853426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8527,7,17469640372547,17469643041316,2.669000,0.423000,2.246000,0.000000,0.000000,2.115138,0.000000,0.090607,0.091442,63,125,512000,2961,0,0,0,0,0,2530,431,0,0,10,10,0,0,10725304741897748581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8528,1,17469640387047,17469642721430,2.334000,0.326000,2.008000,0.000000,0.000000,1.876501,0.000000,0.089626,0.090317,56,120,491520,2830,0,0,0,0,0,2561,269,0,0,10,10,0,0,8748324575847486016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8529,3,17469640390178,17469642392642,2.003000,0.273000,1.730000,0.000000,0.000000,1.614427,0.000000,0.055417,0.057057,48,84,344064,1795,0,0,0,0,0,1319,476,0,0,10,10,0,0,8242176382614960192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8530,0,17469640465604,17469642826606,2.361000,0.350000,2.011000,0.000000,0.000000,1.874746,0.000000,0.097456,0.098049,56,120,491520,2949,0,0,0,0,0,2683,266,0,0,10,10,0,0,4575686572599886052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8531,8,17469640694323,17469644011110,3.317000,0.531000,2.786000,0.000000,0.000000,2.579950,0.000000,0.111880,0.108724,64,127,520192,2959,0,0,0,0,0,2707,252,0,0,10,10,0,0,14677152097114225798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8532,4,17469640919031,17469643682647,2.764000,0.325000,2.439000,0.000000,0.000000,2.289646,0.000000,0.085378,0.080175,56,117,479232,2722,0,0,0,0,0,2405,317,0,0,10,10,0,0,14253964215522089285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8533,5,17469640945237,17469643519276,2.574000,0.286000,2.288000,0.000000,0.000000,2.146311,0.000000,0.099677,0.101139,63,134,548864,3227,0,0,0,0,0,2945,282,0,0,10,10,0,0,8448737218910635837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8534,11,17469641308105,17469644094477,2.787000,0.456000,2.331000,0.000000,0.000000,2.171236,0.000000,0.086399,0.083380,40,92,376832,2238,0,0,0,0,0,1893,345,0,0,10,10,0,0,6021480687352195008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8535,15,17469641353394,17469643496557,2.143000,0.430000,1.713000,0.000000,0.000000,1.578500,0.000000,0.054411,0.057395,40,66,270336,1459,0,0,0,0,0,1207,252,0,0,10,10,0,0,5602328670359155374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8536,12,17469641473908,17469644014332,2.541000,0.479000,2.062000,0.000000,0.000000,1.925713,0.000000,0.059658,0.061315,40,67,274432,1534,0,0,0,0,0,1210,324,0,0,10,10,0,0,11827672835313377439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8537,14,17469641658994,17469644482521,2.823000,0.453000,2.370000,0.000000,0.000000,2.175555,0.000000,0.114953,0.133525,62,127,520192,3003,0,0,0,0,0,2659,344,0,0,10,10,0,0,1546761376583894810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8538,2,17469641684975,17469644123743,2.438000,0.292000,2.146000,0.000000,0.000000,2.009935,0.000000,0.094505,0.094953,56,123,503808,2914,0,0,0,0,0,2665,249,0,0,10,10,0,0,15973167127454139320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8539,9,17469642030022,17469645012842,2.983000,0.497000,2.486000,0.000000,0.000000,2.311011,0.000000,0.094760,0.101603,48,99,405504,2438,0,0,0,0,0,2111,327,0,0,10,10,0,0,8420114902173511251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8540,3,17469642392792,17469644620671,2.228000,0.238000,1.990000,0.000000,0.000000,1.863827,0.000000,0.093819,0.107620,56,123,503808,2927,0,0,0,0,0,2720,207,0,0,10,10,0,0,8627348663632171272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8541,6,17469642488431,17469644340397,1.852000,0.277000,1.575000,0.000000,0.000000,1.471968,0.000000,0.059463,0.063125,40,80,327680,1915,0,0,0,0,0,1661,254,0,0,10,10,0,0,16777182850800933712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8542,1,17469642721496,17469644874044,2.152000,0.251000,1.901000,0.000000,0.000000,1.763767,0.000000,0.089733,0.091069,56,122,499712,2924,0,0,0,0,0,2788,136,0,0,10,10,0,0,3943834365177964712,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8543,0,17469642826689,17469645105797,2.278000,0.316000,1.962000,0.000000,0.000000,1.831677,0.000000,0.069859,0.075987,56,100,409600,2189,0,0,0,0,0,1862,327,0,0,10,10,0,0,12216060170285970066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8544,10,17469642951126,17469645456922,2.506000,0.472000,2.034000,0.000000,0.000000,1.827858,0.000000,0.102580,0.111797,56,116,475136,2776,0,0,0,0,0,2504,272,0,0,10,10,0,0,4062992494857527871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8545,13,17469643013904,17469645489003,2.475000,0.504000,1.971000,0.000000,0.000000,1.770328,0.000000,0.107576,0.099882,56,114,466944,2706,0,0,0,0,0,2424,282,0,0,10,10,0,0,205021816886506960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8546,7,17469643041477,17469645356328,2.315000,0.308000,2.007000,0.000000,0.000000,1.843282,0.000000,0.094671,0.091373,56,122,499712,2909,0,0,0,0,0,2663,246,0,0,10,10,0,0,4050381324866082004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8547,15,17469643496794,17469645516355,2.020000,0.497000,1.523000,0.000000,0.000000,1.380170,0.000000,0.090195,0.086370,40,93,380928,2227,0,0,0,0,0,1911,316,0,0,10,10,0,0,14800046864162125893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8548,5,17469643519346,17469645088932,1.569000,0.340000,1.229000,0.000000,0.000000,1.165436,0.000000,0.039711,0.039575,32,57,233472,1298,0,0,0,0,0,1073,225,0,0,10,10,0,0,3283453155010453613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8549,4,17469643682797,17469645743376,2.061000,0.336000,1.725000,0.000000,0.000000,1.602932,0.000000,0.076008,0.082137,56,101,413696,2341,0,0,0,0,0,2068,273,0,0,10,10,0,0,5231022205705589120,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8550,8,17469644011334,17469646112921,2.101000,0.438000,1.663000,0.000000,0.000000,1.487071,0.000000,0.082513,0.087160,48,91,372736,2179,0,0,0,0,0,1840,339,0,0,10,10,0,0,13631191875426800209,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8551,12,17469644014509,17469646609366,2.595000,0.418000,2.177000,0.000000,0.000000,1.983499,0.000000,0.091879,0.106956,56,104,425984,2349,0,0,0,0,0,2132,217,0,0,10,10,0,0,2985637043912587107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8552,11,17469644094626,17469646474516,2.380000,0.444000,1.936000,0.000000,0.000000,1.771540,0.000000,0.090844,0.126657,48,94,385024,2142,0,0,0,0,0,1846,296,0,0,10,10,0,0,579173672755184297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8553,2,17469644123902,17469645945277,1.821000,0.321000,1.500000,0.000000,0.000000,1.404266,0.000000,0.050568,0.047482,48,62,253952,1301,0,0,0,0,0,1016,285,0,0,10,10,0,0,7457789606221825386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8554,6,17469644340490,17469646134510,1.794000,0.280000,1.514000,0.000000,0.000000,1.425696,0.000000,0.049221,0.055424,48,61,249856,1342,0,0,0,0,0,1108,234,0,0,10,10,0,0,17084412005869620505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8555,14,17469644482605,17469645964702,1.482000,0.321000,1.161000,0.000000,0.000000,1.065307,0.000000,0.035461,0.034551,32,38,155648,821,0,0,0,0,0,628,193,0,0,10,10,0,0,14077263791450689411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8556,3,17469644620764,17469646254817,1.634000,0.255000,1.379000,0.000000,0.000000,1.297984,0.000000,0.066099,0.087087,40,88,360448,2076,0,0,0,0,0,1825,251,0,0,10,10,0,0,10537221591327897442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8557,1,17469644874099,17469646513857,1.640000,0.265000,1.375000,0.000000,0.000000,1.288461,0.000000,0.062997,0.088305,40,83,339968,1921,0,0,0,0,0,1666,255,0,0,10,10,0,0,3080455444571024302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8558,9,17469645012970,17469647295701,2.283000,0.548000,1.735000,0.000000,0.000000,1.511421,0.000000,0.126593,0.135558,56,127,520192,3068,0,0,0,0,0,2846,222,0,0,10,10,0,0,17586034181126596476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8559,5,17469645088999,17469646938165,1.849000,0.266000,1.583000,0.000000,0.000000,1.443179,0.000000,0.083209,0.100722,56,118,483328,2728,0,0,0,0,0,2445,283,0,0,10,10,0,0,9410827047627204400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8560,0,17469645105861,17469646811673,1.705000,0.299000,1.406000,0.000000,0.000000,1.307545,0.000000,0.068923,0.074035,40,89,364544,2169,0,0,0,0,0,1845,324,0,0,10,10,0,0,4769400415191326768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8561,7,17469645356897,17469646832242,1.475000,0.320000,1.155000,0.000000,0.000000,1.086749,0.000000,0.037667,0.036649,32,48,196608,1082,0,0,0,0,0,864,218,0,0,10,10,0,0,9103318349970160799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8562,10,17469645457070,17469647546238,2.089000,0.520000,1.569000,0.000000,0.000000,1.392326,0.000000,0.064578,0.063122,48,78,319488,1753,0,0,0,0,0,1447,306,0,0,10,10,0,0,5197989863240973354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8563,13,17469645489081,17469648412129,2.923000,0.580000,2.343000,0.000000,0.000000,2.089071,0.000000,0.112683,0.107324,64,121,495616,2787,0,0,0,0,0,2365,422,0,0,10,10,0,0,10369510731550405259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8564,15,17469645516493,17469648360408,2.844000,0.599000,2.245000,0.000000,0.000000,2.040445,0.000000,0.114081,0.120547,63,131,536576,3075,0,0,0,0,0,2673,402,0,0,10,10,0,0,12908788908385927583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8565,4,17469645743545,17469647250670,1.507000,0.274000,1.233000,0.000000,0.000000,1.160703,0.000000,0.051437,0.048406,40,71,290816,1646,0,0,0,0,0,1382,264,0,0,10,10,0,0,11809562767231934882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8566,2,17469645945346,17469647824370,1.879000,0.407000,1.472000,0.000000,0.000000,1.388895,0.000000,0.056804,0.052293,40,76,311296,1786,0,0,0,0,0,1549,237,0,0,10,10,0,0,14908002020999689350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8567,14,17469645964791,17469647638561,1.673000,0.400000,1.273000,0.000000,0.000000,1.194692,0.000000,0.035828,0.036921,32,41,167936,900,0,0,0,0,0,732,168,0,0,10,10,0,0,15965164128854859620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8568,8,17469646113418,17469648682415,2.569000,0.510000,2.059000,0.000000,0.000000,1.877995,0.000000,0.082692,0.084042,56,99,405504,2196,0,0,0,0,0,1952,244,0,0,10,10,0,0,8454604057903909827,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8569,6,17469646134588,17469648173233,2.038000,0.278000,1.760000,0.000000,0.000000,1.664336,0.000000,0.064535,0.059125,48,91,372736,2077,0,0,0,0,0,1746,331,0,0,10,10,0,0,3352719788158990105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8570,3,17469646255017,17469648189265,1.934000,0.252000,1.682000,0.000000,0.000000,1.595765,0.000000,0.065651,0.067052,48,94,385024,2168,0,0,0,0,0,2054,114,0,0,10,10,0,0,5057759182313937486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8571,11,17469646474639,17469649226412,2.752000,0.519000,2.233000,0.000000,0.000000,2.013153,0.000000,0.122449,0.115236,56,131,536576,3187,0,0,0,0,0,2874,313,0,0,10,10,0,0,2194678018702438608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8572,1,17469646513933,17469648902253,2.388000,0.286000,2.102000,0.000000,0.000000,1.977793,0.000000,0.077941,0.079890,56,114,466944,2706,0,0,0,0,0,2326,380,0,0,10,10,0,0,3455414349434824094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8573,12,17469646609503,17469649317043,2.708000,0.447000,2.261000,0.000000,0.000000,2.122965,0.000000,0.068950,0.072462,40,77,315392,1782,0,0,0,0,0,1622,160,0,0,10,10,0,0,9480286869891669248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8574,0,17469646811754,17469649048740,2.236000,0.280000,1.956000,0.000000,0.000000,1.843151,0.000000,0.070129,0.067499,48,92,376832,2145,0,0,0,0,0,1910,235,0,0,10,10,0,0,4617424846823885133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8575,7,17469646832329,17469649090091,2.258000,0.261000,1.997000,0.000000,0.000000,1.897704,0.000000,0.058254,0.052257,48,80,327680,1777,0,0,0,0,0,1565,212,0,0,10,10,0,0,1423551888361366803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8576,5,17469646938230,17469649326223,2.388000,0.268000,2.120000,0.000000,0.000000,1.996158,0.000000,0.090253,0.082497,56,125,512000,2936,0,0,0,0,0,2605,331,0,0,10,10,0,0,8212311234714857605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8577,4,17469647250783,17469649649953,2.399000,0.249000,2.150000,0.000000,0.000000,2.039298,0.000000,0.054608,0.050228,64,85,348160,1680,0,0,0,0,0,1355,325,0,0,10,10,0,0,13312047016928847959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8578,9,17469647295784,17469649855585,2.560000,0.427000,2.133000,0.000000,0.000000,1.935824,0.000000,0.092228,0.106662,48,100,409600,2434,0,0,0,0,0,2172,262,0,0,10,10,0,0,7726698649280789804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8579,10,17469647546378,17469649597914,2.052000,0.333000,1.719000,0.000000,0.000000,1.646663,0.000000,0.020794,0.018363,24,27,110592,506,0,0,0,0,0,390,116,0,0,10,10,0,0,382418719712020150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8580,14,17469647638649,17469649631258,1.992000,0.376000,1.616000,0.000000,0.000000,1.491027,0.000000,0.065898,0.062977,40,77,315392,1757,0,0,0,0,0,1431,326,0,0,10,10,0,0,5332711481236723466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,8581,2,17469647824434,17469650152138,2.328000,0.247000,2.081000,0.000000,0.000000,1.942012,0.000000,0.115833,0.148784,63,146,598016,3553,0,0,0,0,0,3303,250,0,0,10,10,0,0,11606598096684117749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
