run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952847130,16,4,16,7374,7,17496634714842,17496637343200,2.629000,0.289000,2.340000,0.000000,0.000000,2.196153,0.000000,0.103837,0.109711,63,142,581632,3315,0,0,0,0,0,2963,352,0,0,10,10,0,0,5518581311022643780,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7375,9,17496634984357,17496637462246,2.478000,0.560000,1.918000,0.000000,0.000000,1.743947,0.000000,0.087413,0.081241,48,101,413696,2299,0,0,0,0,0,2075,224,0,0,10,10,0,0,12431092867484301818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7376,12,17496635016309,17496637571034,2.554000,0.507000,2.047000,0.000000,0.000000,1.850476,0.000000,0.101295,0.092413,56,112,458752,2671,0,0,0,0,0,2410,261,0,0,10,10,0,0,5457885073312025169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7377,4,17496635065261,17496637353369,2.288000,0.379000,1.909000,0.000000,0.000000,1.814587,0.000000,0.053997,0.057373,48,74,303104,1686,0,0,0,0,0,1489,197,0,0,10,10,0,0,11389585679974112240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7378,1,17496635114668,17496636776767,1.662000,0.285000,1.377000,0.000000,0.000000,1.305779,0.000000,0.033908,0.041282,32,52,212992,1068,0,0,0,0,0,818,250,0,0,10,10,0,0,15669895955400578305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7379,15,17496635586274,17496637726300,2.140000,0.466000,1.674000,0.000000,0.000000,1.490200,0.000000,0.068900,0.061286,48,80,327680,1740,0,0,0,0,0,1547,193,0,0,10,10,0,0,13580144695937723595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7380,0,17496635704183,17496637826564,2.122000,0.321000,1.801000,0.000000,0.000000,1.658659,0.000000,0.075868,0.075503,56,103,421888,2387,0,0,0,0,0,2125,262,0,0,10,10,0,0,1240198502937018031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7381,14,17496635766905,17496637539310,1.772000,0.483000,1.289000,0.000000,0.000000,1.194402,0.000000,0.049976,0.044498,32,60,245760,1339,0,0,0,0,0,1110,229,0,0,10,10,0,0,15392813685105180510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7382,11,17496636058560,17496637771244,1.713000,0.431000,1.282000,0.000000,0.000000,1.170584,0.000000,0.046116,0.050536,32,51,208896,1118,0,0,0,0,0,918,200,0,0,10,10,0,0,18262966702688289776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7383,13,17496636358322,17496638349526,1.991000,0.397000,1.594000,0.000000,0.000000,1.484955,0.000000,0.047761,0.048084,32,56,229376,1199,0,0,0,0,0,959,240,0,0,10,10,0,0,13422035060554110947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7384,8,17496636426963,17496638740331,2.314000,0.415000,1.899000,0.000000,0.000000,1.703638,0.000000,0.083336,0.088455,56,98,401408,2223,0,0,0,0,0,1964,259,0,0,10,10,0,0,16389272267178966611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7385,2,17496636504888,17496638477570,1.973000,0.316000,1.657000,0.000000,0.000000,1.552955,0.000000,0.067284,0.067180,48,94,385024,2114,0,0,0,0,0,1860,254,0,0,10,10,0,0,6088869459511018607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7386,6,17496636770273,17496638934701,2.164000,0.270000,1.894000,0.000000,0.000000,1.757303,0.000000,0.093261,0.088446,56,123,503808,2986,0,0,0,0,0,2779,207,0,0,10,10,0,0,1916936395037241086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7387,1,17496636776954,17496638916516,2.139000,0.258000,1.881000,0.000000,0.000000,1.752689,0.000000,0.091209,0.091737,56,130,532480,3084,0,0,0,0,0,2776,308,0,0,10,10,0,0,4885757430138729823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7388,3,17496636783962,17496638704246,1.920000,0.316000,1.604000,0.000000,0.000000,1.505939,0.000000,0.061852,0.061421,48,89,364544,2097,0,0,0,0,0,1846,251,0,0,10,10,0,0,2006727498560557373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7389,5,17496636828577,17496638882626,2.054000,0.323000,1.731000,0.000000,0.000000,1.622034,0.000000,0.067424,0.061780,48,96,393216,2186,0,0,0,0,0,1833,353,0,0,10,10,0,0,5947366738235386885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7390,10,17496637214094,17496638788631,1.575000,0.424000,1.151000,0.000000,0.000000,1.076065,0.000000,0.034849,0.034440,24,42,172032,920,0,0,0,0,0,783,137,0,0,10,10,0,0,16178275037126260060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7391,7,17496637343276,17496638913199,1.570000,0.276000,1.294000,0.000000,0.000000,1.226764,0.000000,0.037262,0.035776,32,55,225280,1209,0,0,0,0,0,1000,209,0,0,10,10,0,0,12515045343169332268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7392,4,17496637353452,17496639116565,1.763000,0.243000,1.520000,0.000000,0.000000,1.462832,0.000000,0.038352,0.037383,32,58,237568,1266,0,0,0,0,0,1074,192,0,0,10,10,0,0,15206464127760997283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7393,9,17496637462306,17496639777195,2.315000,0.468000,1.847000,0.000000,0.000000,1.662958,0.000000,0.082778,0.074531,48,97,397312,2123,0,0,0,0,0,1790,333,0,0,10,10,0,0,1685461147104289964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7394,14,17496637539394,17496640085869,2.546000,0.562000,1.984000,0.000000,0.000000,1.819004,0.000000,0.096371,0.080762,56,104,425984,2397,0,0,0,0,0,2140,257,0,0,10,10,0,0,16966053586328539693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7395,12,17496637571085,17496639965738,2.395000,0.492000,1.903000,0.000000,0.000000,1.696089,0.000000,0.109269,0.102470,56,122,499712,3008,0,0,0,0,0,2716,292,0,0,10,10,0,0,16165257029412297491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7396,15,17496637726584,17496640148276,2.421000,0.512000,1.909000,0.000000,0.000000,1.747888,0.000000,0.098618,0.093139,56,109,446464,2603,0,0,0,0,0,2422,181,0,0,10,10,0,0,706383557314099580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7397,11,17496637771341,17496640105040,2.333000,0.462000,1.871000,0.000000,0.000000,1.681310,0.000000,0.105378,0.112473,56,117,479232,2794,0,0,0,0,0,2547,247,0,0,10,10,0,0,16381449945629034489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7398,0,17496637826676,17496639649056,1.823000,0.273000,1.550000,0.000000,0.000000,1.443347,0.000000,0.077819,0.079759,48,104,425984,2539,0,0,0,0,0,2311,228,0,0,10,10,0,0,12135430632772138103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7399,13,17496638349630,17496641088634,2.739000,0.401000,2.338000,0.000000,0.000000,2.159027,0.000000,0.102552,0.094583,56,109,446464,2463,0,0,0,0,0,2176,287,0,0,10,10,0,0,15377156219957939567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7400,2,17496638477648,17496640809356,2.331000,0.238000,2.093000,0.000000,0.000000,1.962056,0.000000,0.093846,0.085500,64,126,516096,2874,0,0,0,0,0,2522,352,0,0,10,10,0,0,2256744349765442591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7401,3,17496638704285,17496640176529,1.472000,0.261000,1.211000,0.000000,0.000000,1.150607,0.000000,0.030298,0.027634,32,44,180224,948,0,0,0,0,0,817,131,0,0,10,10,0,0,6327557365532493347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7402,8,17496638740466,17496640751466,2.011000,0.437000,1.574000,0.000000,0.000000,1.443846,0.000000,0.060486,0.063972,40,71,290816,1634,0,0,0,0,0,1441,193,0,0,10,10,0,0,5804577350507391047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7403,10,17496638788769,17496641088364,2.299000,0.377000,1.922000,0.000000,0.000000,1.764129,0.000000,0.070840,0.070646,48,84,344064,1925,0,0,0,0,0,1658,267,0,0,10,10,0,0,678014498133318593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7404,5,17496638882709,17496640891166,2.008000,0.263000,1.745000,0.000000,0.000000,1.634375,0.000000,0.062262,0.063245,48,89,364544,1992,0,0,0,0,0,1726,266,0,0,10,10,0,0,4275633575884476911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7405,7,17496638913323,17496640976226,2.063000,0.265000,1.798000,0.000000,0.000000,1.666170,0.000000,0.091032,0.088172,56,120,491520,2873,0,0,0,0,0,2661,212,0,0,10,10,0,0,2077306538699662238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7406,1,17496638916733,17496640249988,1.333000,0.277000,1.056000,0.000000,0.000000,1.021210,0.000000,0.019035,0.018700,16,26,106496,624,0,0,0,0,0,523,101,0,0,10,10,0,0,9832646436721514682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7407,6,17496638934790,17496640589602,1.655000,0.250000,1.405000,0.000000,0.000000,1.335146,0.000000,0.054782,0.057530,40,74,303104,1791,0,0,0,0,0,1649,142,0,0,10,10,0,0,5563395620487016993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7408,4,17496639116692,17496640706634,1.590000,0.247000,1.343000,0.000000,0.000000,1.273124,0.000000,0.037195,0.035293,40,52,212992,1112,0,0,0,0,0,878,234,0,0,10,10,0,0,14634050573697145203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7409,0,17496639649136,17496640979134,1.330000,0.204000,1.126000,0.000000,0.000000,1.070675,0.000000,0.027672,0.023781,32,39,159744,778,0,0,0,0,0,630,148,0,0,10,10,0,0,7598286206603508782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7410,9,17496639777277,17496641350586,1.573000,0.440000,1.133000,0.000000,0.000000,1.001742,0.000000,0.055654,0.056898,40,66,270336,1397,0,0,0,0,0,1269,128,0,0,10,10,0,0,8248537346375461640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7411,12,17496639965886,17496641434197,1.468000,0.396000,1.072000,0.000000,0.000000,0.968221,0.000000,0.060441,0.065366,32,69,282624,1623,0,0,0,0,0,1441,182,0,0,10,10,0,0,17821006671270416315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7412,14,17496640085917,17496642492784,2.407000,0.506000,1.901000,0.000000,0.000000,1.711132,0.000000,0.103215,0.098134,56,115,471040,2759,0,0,0,0,0,2436,323,0,0,10,10,0,0,16281489789209924442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7413,11,17496640105130,17496642865807,2.760000,0.549000,2.211000,0.000000,0.000000,2.019432,0.000000,0.132535,0.126632,64,140,573440,3432,0,0,0,0,0,3123,309,0,0,10,10,0,0,13523819092109147875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7414,15,17496640148356,17496642294794,2.146000,0.475000,1.671000,0.000000,0.000000,1.524991,0.000000,0.085829,0.084142,48,97,397312,2263,0,0,0,0,0,2050,213,0,0,10,10,0,0,3543615498173943891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7415,3,17496640176595,17496641971575,1.795000,0.282000,1.513000,0.000000,0.000000,1.376772,0.000000,0.087062,0.087313,56,121,495616,2823,0,0,0,0,0,2552,271,0,0,10,10,0,0,7953802574178306327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7416,1,17496640250046,17496641845302,1.595000,0.281000,1.314000,0.000000,0.000000,1.212979,0.000000,0.068595,0.062257,48,97,397312,2191,0,0,0,0,0,1905,286,0,0,10,10,0,0,13581434122437207042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7417,6,17496640589675,17496643012178,2.423000,0.254000,2.169000,0.000000,0.000000,2.057830,0.000000,0.067702,0.061458,64,100,409600,2205,0,0,0,0,0,1857,348,0,0,10,10,0,0,10553110995994932898,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7418,4,17496640706695,17496643011124,2.305000,0.291000,2.014000,0.000000,0.000000,1.895733,0.000000,0.078935,0.073894,56,114,466944,2669,0,0,0,0,0,2234,435,0,0,10,10,0,0,4312986352550469310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7419,8,17496640751551,17496642764599,2.013000,0.393000,1.620000,0.000000,0.000000,1.500633,0.000000,0.063022,0.055935,40,78,319488,1725,0,0,0,0,0,1459,266,0,0,10,10,0,0,474225000596408773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7420,2,17496640809429,17496642815776,2.006000,0.252000,1.754000,0.000000,0.000000,1.662256,0.000000,0.055299,0.050624,48,79,323584,1807,0,0,0,0,0,1387,420,0,0,10,10,0,0,2581720232819052896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7421,5,17496640891242,17496643190724,2.299000,0.265000,2.034000,0.000000,0.000000,1.917830,0.000000,0.073389,0.071194,56,102,417792,2434,0,0,0,0,0,2098,336,0,0,10,10,0,0,2147410863601266138,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7422,7,17496640976311,17496643232700,2.256000,0.317000,1.939000,0.000000,0.000000,1.830776,0.000000,0.066619,0.064924,48,95,389120,2179,0,0,0,0,0,1919,260,0,0,10,10,0,0,17320584900145364307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7423,0,17496640979220,17496643021362,2.042000,0.287000,1.755000,0.000000,0.000000,1.650756,0.000000,0.073501,0.068245,48,98,401408,2380,0,0,0,0,0,2101,279,0,0,10,10,0,0,5920751280800874498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7424,10,17496641088516,17496643746048,2.657000,0.487000,2.170000,0.000000,0.000000,2.027554,0.000000,0.067859,0.068491,48,79,323584,1786,0,0,0,0,0,1560,226,0,0,10,10,0,0,11372604293887681211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7425,13,17496641088716,17496643196749,2.108000,0.551000,1.557000,0.000000,0.000000,1.424982,0.000000,0.067296,0.051548,40,69,282624,1509,0,0,0,0,0,1363,146,0,0,10,10,0,0,960469580571059693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7426,9,17496641350705,17496643702264,2.352000,0.353000,1.999000,0.000000,0.000000,1.861168,0.000000,0.061929,0.061673,48,70,286720,1660,0,0,0,0,0,1190,470,0,0,10,10,0,0,10706696372118359970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7427,12,17496641434282,17496644015759,2.581000,0.429000,2.152000,0.000000,0.000000,1.996724,0.000000,0.092506,0.098329,48,102,417792,2490,0,0,0,0,0,2323,167,0,0,10,10,0,0,11944983610836381936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7428,1,17496641845533,17496643765024,1.920000,0.242000,1.678000,0.000000,0.000000,1.552527,0.000000,0.093063,0.086951,63,127,520192,2877,0,0,0,0,0,2641,236,0,0,10,10,0,0,15928860196393673537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7429,3,17496641971643,17496643496318,1.525000,0.244000,1.281000,0.000000,0.000000,1.215832,0.000000,0.034202,0.029037,40,53,217088,1091,0,0,0,0,0,781,310,0,0,10,10,0,0,3591108696922859516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7430,15,17496642294921,17496644176844,1.882000,0.434000,1.448000,0.000000,0.000000,1.289604,0.000000,0.089100,0.084272,48,100,409600,2356,0,0,0,0,0,2115,241,0,0,10,10,0,0,16187607694757174807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7431,14,17496642492832,17496644068017,1.575000,0.339000,1.236000,0.000000,0.000000,1.128328,0.000000,0.046903,0.042166,40,59,241664,1264,0,0,0,0,0,1010,254,0,0,10,10,0,0,2920381879574557251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7432,8,17496642764690,17496644739783,1.975000,0.393000,1.582000,0.000000,0.000000,1.456144,0.000000,0.054087,0.058685,40,68,278528,1473,0,0,0,0,0,1209,264,0,0,10,10,0,0,13793584052095863226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7433,2,17496642815843,17496644939680,2.124000,0.271000,1.853000,0.000000,0.000000,1.720211,0.000000,0.086928,0.088496,56,122,499712,2904,0,0,0,0,0,2598,306,0,0,10,10,0,0,1172759693283517660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7434,11,17496642865955,17496644542745,1.677000,0.401000,1.276000,0.000000,0.000000,1.172641,0.000000,0.047308,0.058638,32,52,212992,1185,0,0,0,0,0,989,196,0,0,10,10,0,0,7721629572786556402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7435,4,17496643011258,17496645483406,2.472000,0.312000,2.160000,0.000000,0.000000,2.029836,0.000000,0.086916,0.086156,64,125,512000,2899,0,0,0,0,0,2433,466,0,0,10,10,0,0,11785947116462422756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7436,6,17496643012253,17496644993387,1.981000,0.287000,1.694000,0.000000,0.000000,1.586258,0.000000,0.071976,0.069743,48,98,401408,2362,0,0,0,0,0,2068,294,0,0,10,10,0,0,17459675665658441389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7437,0,17496643021532,17496644388222,1.367000,0.253000,1.114000,0.000000,0.000000,1.065211,0.000000,0.028895,0.027162,24,40,163840,847,0,0,0,0,0,729,118,0,0,10,10,0,0,17164545495712397462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7438,5,17496643190802,17496644998213,1.807000,0.264000,1.543000,0.000000,0.000000,1.447185,0.000000,0.066916,0.062580,40,86,352256,2177,0,0,0,0,0,1873,304,0,0,10,10,0,0,9123160774566251726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,7439,13,17496643196832,17496645568553,2.372000,0.440000,1.932000,0.000000,0.000000,1.747979,0.000000,0.079739,0.068274,56,89,364544,1972,0,0,0,0,0,1675,297,0,0,10,10,0,0,3999242273615473491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
