run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952809230,16,4,16,4707,15,17458392422149,17458394849966,2.427000,0.427000,2.000000,0.000000,0.000000,1.861117,0.000000,0.082231,0.087294,48,87,356352,2065,0,0,0,0,0,1863,202,0,0,10,10,0,0,14430678663550368850,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4708,8,17458392555566,17458395069550,2.514000,0.454000,2.060000,0.000000,0.000000,1.917037,0.000000,0.085567,0.085657,56,101,413696,2250,0,0,0,0,0,2005,245,0,0,10,10,0,0,2996585180602721955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4709,12,17458392570557,17458395208244,2.638000,0.485000,2.153000,0.000000,0.000000,2.016591,0.000000,0.084109,0.084753,48,92,376832,2247,0,0,0,0,0,2048,199,0,0,10,10,0,0,3050023104206956771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4710,2,17458392724791,17458395251142,2.526000,0.308000,2.218000,0.000000,0.000000,2.107215,0.000000,0.083707,0.098544,62,113,462848,2638,0,0,0,0,0,2354,284,0,0,10,10,0,0,17238494874079036800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4711,5,17458392802699,17458395073844,2.271000,0.288000,1.983000,0.000000,0.000000,1.878588,0.000000,0.080216,0.088101,56,112,458752,2569,0,0,0,0,0,2291,278,0,0,10,10,0,0,16098051410968537609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4712,1,17458392940261,17458394996653,2.056000,0.243000,1.813000,0.000000,0.000000,1.738488,0.000000,0.055034,0.068170,48,80,327680,1735,0,0,0,0,0,1515,220,0,0,10,10,0,0,7111700387061268461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4713,9,17458393335050,17458396410515,3.076000,0.377000,2.699000,0.000000,0.000000,2.524043,0.000000,0.140213,0.153714,63,132,540672,3170,0,0,0,0,0,2978,192,0,0,10,10,0,0,2905973499936888598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4714,14,17458393616811,17458395253576,1.636000,0.402000,1.234000,0.000000,0.000000,1.135787,0.000000,0.072971,0.085240,40,72,294912,1717,0,0,0,0,0,1561,156,0,0,10,10,0,0,12013775060471144657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4715,11,17458393917837,17458396439951,2.522000,0.474000,2.048000,0.000000,0.000000,1.876168,0.000000,0.097488,0.131512,56,106,434176,2439,0,0,0,0,0,2165,274,0,0,10,10,0,0,11410715129851936458,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4716,13,17458394029288,17458396230397,2.201000,0.431000,1.770000,0.000000,0.000000,1.601899,0.000000,0.106419,0.139865,56,109,446464,2570,0,0,0,0,0,2327,243,0,0,10,10,0,0,4620038674023705644,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4717,3,17458394320044,17458396359282,2.039000,0.318000,1.721000,0.000000,0.000000,1.620181,0.000000,0.090131,0.158735,56,112,458752,2690,0,0,0,0,0,2368,322,0,0,10,10,0,0,11672987535948341653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4718,7,17458394334503,17458396152869,1.819000,0.288000,1.531000,0.000000,0.000000,1.445235,0.000000,0.076887,0.161318,48,99,405504,2369,0,0,0,0,0,2155,214,0,0,10,10,0,0,3258554056090602632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4719,6,17458394532818,17458395990838,1.458000,0.315000,1.143000,0.000000,0.000000,1.091607,0.000000,0.056651,0.099579,32,74,303104,1704,0,0,0,0,0,1497,207,0,0,10,10,0,0,5538152600301943309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4720,0,17458394798972,17458396770536,1.971000,0.342000,1.629000,0.000000,0.000000,1.560338,0.000000,0.054301,0.069504,40,75,307200,1576,0,0,0,0,0,1394,182,0,0,10,10,0,0,15921462202790039565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4721,4,17458394800806,17458397248860,2.448000,0.314000,2.134000,0.000000,0.000000,2.017358,0.000000,0.091028,0.116221,56,117,479232,2789,0,0,0,0,0,2450,339,0,0,10,10,0,0,12311483796075271213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4722,15,17458394850107,17458397497886,2.647000,0.646000,2.001000,0.000000,0.000000,1.855280,0.000000,0.086573,0.088508,48,89,364544,2025,0,0,0,0,0,1814,211,0,0,10,10,0,0,1521118225343372534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4723,1,17458394996716,17458397547930,2.551000,0.373000,2.178000,0.000000,0.000000,2.069960,0.000000,0.068027,0.081197,56,93,380928,2072,0,0,0,0,0,1801,271,0,0,10,10,0,0,7045085903736724002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4724,8,17458395069845,17458397964742,2.895000,0.579000,2.316000,0.000000,0.000000,2.097420,0.000000,0.116741,0.137162,56,125,512000,3090,0,0,0,0,0,2756,334,0,0,10,10,0,0,2963924885365017251,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4725,5,17458395073957,17458397818562,2.745000,0.334000,2.411000,0.000000,0.000000,2.276085,0.000000,0.100300,0.167836,64,130,532480,3126,0,0,0,0,0,2751,375,0,0,10,10,0,0,16963040137141486249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4726,12,17458395208494,17458397666724,2.458000,0.631000,1.827000,0.000000,0.000000,1.689002,0.000000,0.078802,0.077423,48,91,372736,2057,0,0,0,0,0,1751,306,0,0,10,10,0,0,1314063619249759511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4727,2,17458395251247,17458397388455,2.137000,0.304000,1.833000,0.000000,0.000000,1.755584,0.000000,0.058420,0.058228,48,69,282624,1512,0,0,0,0,0,1261,251,0,0,10,10,0,0,6316728741452899244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4728,14,17458395253796,17458398193563,2.939000,0.551000,2.388000,0.000000,0.000000,2.173101,0.000000,0.147111,0.177970,63,148,606208,3605,0,0,0,0,0,3380,225,0,0,10,10,0,0,16729488653547218507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4729,10,17458395322905,17458398080620,2.758000,0.580000,2.178000,0.000000,0.000000,1.968897,0.000000,0.125281,0.136311,56,131,536576,3288,0,0,0,0,0,3031,257,0,0,10,10,0,0,15271340630352362696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4730,6,17458395990950,17458398064953,2.074000,0.306000,1.768000,0.000000,0.000000,1.684172,0.000000,0.082654,0.145774,48,101,413696,2405,0,0,0,0,0,2073,332,0,0,10,10,0,0,6732546730819449973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4731,7,17458396152943,17458398191174,2.038000,0.276000,1.762000,0.000000,0.000000,1.687823,0.000000,0.070814,0.121160,48,87,356352,1888,0,0,0,0,0,1645,243,0,0,10,10,0,0,9273200985676431829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4732,13,17458396230600,17458399016860,2.786000,0.550000,2.236000,0.000000,0.000000,2.043291,0.000000,0.130060,0.200845,64,131,536576,3070,0,0,0,0,0,2745,325,0,0,10,10,0,0,16636195761180903156,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4733,3,17458396359345,17458398492987,2.134000,0.342000,1.792000,0.000000,0.000000,1.681745,0.000000,0.096824,0.258009,56,115,471040,2762,0,0,0,0,0,2520,242,0,0,10,10,0,0,7118651884564179971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4734,9,17458396410859,17458398874881,2.464000,0.627000,1.837000,0.000000,0.000000,1.689149,0.000000,0.092498,0.107375,48,99,405504,2308,0,0,0,0,0,2019,289,0,0,10,10,0,0,13656693933161332827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4735,11,17458396440104,17458398915331,2.475000,0.592000,1.883000,0.000000,0.000000,1.724834,0.000000,0.096607,0.117112,56,98,401408,2282,0,0,0,0,0,2079,203,0,0,10,10,0,0,16079802592416948456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4736,0,17458396770605,17458398703768,1.933000,0.306000,1.627000,0.000000,0.000000,1.521833,0.000000,0.070453,0.182856,56,85,348160,1873,0,0,0,0,0,1609,264,0,0,10,10,0,0,140938169130933306,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4737,4,17458397249022,17458399171236,1.922000,0.387000,1.535000,0.000000,0.000000,1.392200,0.000000,0.086923,0.160252,56,111,454656,2655,0,0,0,0,0,2366,289,0,0,10,10,0,0,758397969808587316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4738,2,17458397388577,17458399064578,1.675000,0.433000,1.242000,0.000000,0.000000,1.171493,0.000000,0.054209,0.083081,40,75,307200,1663,0,0,0,0,0,1463,200,0,0,10,10,0,0,3091131226369134125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4739,15,17458397498210,17458399972354,2.474000,0.704000,1.770000,0.000000,0.000000,1.582812,0.000000,0.096437,0.097740,48,100,409600,2401,0,0,0,0,0,2123,278,0,0,10,10,0,0,13112599291491582571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4740,1,17458397548058,17458399805235,2.257000,0.587000,1.670000,0.000000,0.000000,1.554793,0.000000,0.074258,0.074201,56,99,405504,2223,0,0,0,0,0,1932,291,0,0,10,10,0,0,8786735149476328626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4741,12,17458397666935,17458400617855,2.950000,0.812000,2.138000,0.000000,0.000000,1.957074,0.000000,0.088530,0.085523,56,101,413696,2304,0,0,0,0,0,2024,280,0,0,10,10,0,0,11373478594055399339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4742,5,17458397819278,17458400084138,2.265000,0.513000,1.752000,0.000000,0.000000,1.639760,0.000000,0.095498,0.104642,56,124,507904,3006,0,0,0,0,0,2783,223,0,0,10,10,0,0,11316269667497534769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4743,8,17458397964863,17458400058444,2.094000,0.554000,1.540000,0.000000,0.000000,1.433032,0.000000,0.062648,0.065728,40,73,299008,1686,0,0,0,0,0,1444,242,0,0,10,10,0,0,8913272801079743805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4744,6,17458398065020,17458400404389,2.339000,0.372000,1.967000,0.000000,0.000000,1.859710,0.000000,0.083360,0.090618,56,116,475136,2647,0,0,0,0,0,2416,231,0,0,10,10,0,0,9861531137551080468,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4745,10,17458398080708,17458400377627,2.297000,0.446000,1.851000,0.000000,0.000000,1.722226,0.000000,0.070426,0.079239,48,82,335872,1865,0,0,0,0,0,1587,278,0,0,10,10,0,0,6559105384748839933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4746,7,17458398191250,17458400624425,2.433000,0.380000,2.053000,0.000000,0.000000,1.947680,0.000000,0.074137,0.072543,56,103,421888,2391,0,0,0,0,0,2043,348,0,0,10,10,0,0,10770251331059946294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4747,14,17458398193663,17458400842239,2.648000,0.583000,2.065000,0.000000,0.000000,1.874852,0.000000,0.095014,0.093988,56,107,438272,2484,0,0,0,0,0,2208,276,0,0,10,10,0,0,9650251896415261935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4748,3,17458398493139,17458400469609,1.976000,0.292000,1.684000,0.000000,0.000000,1.604325,0.000000,0.055316,0.049697,48,77,315392,1690,0,0,0,0,0,1398,292,0,0,10,10,0,0,2142514348111803368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4749,0,17458398703870,17458400920756,2.217000,0.329000,1.888000,0.000000,0.000000,1.783534,0.000000,0.084328,0.085439,56,110,450560,2640,0,0,0,0,0,2336,304,0,0,10,10,0,0,4451031286066995408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4750,9,17458398874964,17458401066826,2.192000,0.491000,1.701000,0.000000,0.000000,1.563980,0.000000,0.068596,0.074397,48,76,311296,1623,0,0,0,0,0,1362,261,0,0,10,10,0,0,6656619939102224181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4751,11,17458398915383,17458401361027,2.446000,0.521000,1.925000,0.000000,0.000000,1.769483,0.000000,0.111503,0.121019,56,113,462848,2702,0,0,0,0,0,2432,270,0,0,10,10,0,0,14062635689065150243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4752,13,17458399017073,17458401076652,2.060000,0.416000,1.644000,0.000000,0.000000,1.565538,0.000000,0.050011,0.055699,32,52,212992,1129,0,0,0,0,0,868,261,0,0,10,10,0,0,4386566794368097450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4753,2,17458399064649,17458400735989,1.671000,0.277000,1.394000,0.000000,0.000000,1.331930,0.000000,0.053874,0.058234,40,76,311296,1684,0,0,0,0,0,1539,145,0,0,10,10,0,0,8765296039489544098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4754,4,17458399171334,17458400974016,1.803000,0.249000,1.554000,0.000000,0.000000,1.477248,0.000000,0.060900,0.060054,48,82,335872,1705,0,0,0,0,0,1334,371,0,0,10,10,0,0,8851987057360850379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4755,1,17458399805294,17458401042221,1.237000,0.218000,1.019000,0.000000,0.000000,0.982061,0.000000,0.036974,0.036607,32,45,184320,1000,0,0,0,0,0,656,344,0,0,10,10,0,0,4053202014260443122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4756,15,17458399972548,17458401747666,1.775000,0.469000,1.306000,0.000000,0.000000,1.170210,0.000000,0.084050,0.092653,48,92,376832,2112,0,0,0,0,0,1848,264,0,0,10,10,0,0,15530507329864106057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4757,8,17458400058588,17458402149087,2.091000,0.443000,1.648000,0.000000,0.000000,1.465807,0.000000,0.113686,0.124572,64,130,532480,3054,0,0,0,0,0,2799,255,0,0,10,10,0,0,855955346764895399,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4758,5,17458400084201,17458401792289,1.708000,0.298000,1.410000,0.000000,0.000000,1.306985,0.000000,0.081558,0.091071,56,105,430080,2524,0,0,0,0,0,2294,230,0,0,10,10,0,0,11301030324815292815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4759,10,17458400377683,17458403060132,2.682000,0.513000,2.169000,0.000000,0.000000,2.003983,0.000000,0.101583,0.101830,56,116,475136,2785,0,0,0,0,0,2451,334,0,0,10,10,0,0,3098050650185163280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4760,6,17458400404605,17458401979350,1.575000,0.257000,1.318000,0.000000,0.000000,1.239336,0.000000,0.067675,0.067314,48,90,368640,2105,0,0,0,0,0,1853,252,0,0,10,10,0,0,10645503796217537116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4761,3,17458400469715,17458402391470,1.922000,0.282000,1.640000,0.000000,0.000000,1.541974,0.000000,0.065249,0.060547,56,91,372736,1957,0,0,0,0,0,1776,181,0,0,10,10,0,0,6861676449527535057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4762,12,17458400617992,17458402691228,2.073000,0.413000,1.660000,0.000000,0.000000,1.527276,0.000000,0.062824,0.060080,48,77,315392,1680,0,0,0,0,0,1406,274,0,0,10,10,0,0,10529899808431749175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4763,7,17458400624564,17458402926302,2.302000,0.339000,1.963000,0.000000,0.000000,1.850346,0.000000,0.085467,0.084478,56,119,487424,2820,0,0,0,0,0,2547,273,0,0,10,10,0,0,3037623557609532139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4764,2,17458400736047,17458403116592,2.381000,0.325000,2.056000,0.000000,0.000000,1.953986,0.000000,0.080743,0.076410,56,114,466944,2625,0,0,0,0,0,2382,243,0,0,10,10,0,0,10946822444169003984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4765,14,17458400842389,17458403430008,2.588000,0.448000,2.140000,0.000000,0.000000,1.966794,0.000000,0.112020,0.106973,56,121,495616,2976,0,0,0,0,0,2657,319,0,0,10,10,0,0,8439550407691440272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4766,0,17458400920829,17458403429885,2.509000,0.313000,2.196000,0.000000,0.000000,2.090026,0.000000,0.093173,0.093506,63,125,512000,3007,0,0,0,0,0,2759,248,0,0,10,10,0,0,2830771030302722420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4767,4,17458400974104,17458403288619,2.314000,0.327000,1.987000,0.000000,0.000000,1.892788,0.000000,0.072684,0.065767,56,102,417792,2303,0,0,0,0,0,2066,237,0,0,10,10,0,0,14131384557734133738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4768,1,17458401042272,17458403099197,2.057000,0.271000,1.786000,0.000000,0.000000,1.713995,0.000000,0.057399,0.059406,40,81,331776,1931,0,0,0,0,0,1690,241,0,0,10,10,0,0,12566023438824526921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4769,9,17458401067091,17458403643699,2.577000,0.473000,2.104000,0.000000,0.000000,1.919285,0.000000,0.103977,0.102276,56,118,483328,2772,0,0,0,0,0,2538,234,0,0,10,10,0,0,2560029230944120150,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4770,13,17458401076752,17458404162309,3.086000,0.415000,2.671000,0.000000,0.000000,2.509424,0.000000,0.100556,0.096918,56,111,454656,2666,0,0,0,0,0,2198,468,0,0,10,10,0,0,6913662038987805260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4771,11,17458401361156,17458404308351,2.947000,0.455000,2.492000,0.000000,0.000000,2.337188,0.000000,0.101054,0.113944,56,110,450560,2563,0,0,0,0,0,2367,196,0,0,10,10,0,0,9805353239967629638,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,4772,15,17458401747876,17458404168976,2.420000,0.466000,1.954000,0.000000,0.000000,1.823183,0.000000,0.090678,0.095352,48,100,409600,2413,0,0,0,0,0,2184,229,0,0,10,10,0,0,14521798628563772820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
