run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952824333,16,4,16,7500,15,17473851129876,17473852716125,1.586000,0.417000,1.169000,0.000000,0.000000,1.011246,0.000000,0.078818,0.073016,48,86,352256,1971,0,0,0,0,0,1569,402,0,0,10,10,0,0,5750946222366907998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7501,9,17473851254320,17473852301930,1.047000,0.382000,0.665000,0.000000,0.000000,0.600159,0.000000,0.019615,0.023431,16,21,86016,449,0,0,0,0,0,370,79,0,0,10,10,0,0,7437692313895499709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7502,4,17473851384487,17473852373123,0.988000,0.261000,0.727000,0.000000,0.000000,0.687424,0.000000,0.019245,0.017251,24,28,114688,564,0,0,0,0,0,385,179,0,0,10,10,0,0,18313276818897754481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7503,6,17473851497794,17473852832479,1.334000,0.302000,1.032000,0.000000,0.000000,0.945156,0.000000,0.051985,0.056608,40,70,286720,1588,0,0,0,0,0,1484,104,0,0,10,10,0,0,16346508477530860412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7504,0,17473851514095,17473852512785,0.999000,0.195000,0.804000,0.000000,0.000000,0.764071,0.000000,0.032800,0.037609,24,40,163840,943,0,0,0,0,0,776,167,0,0,10,10,0,0,4629390518246106012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7505,11,17473851526594,17473853137108,1.610000,0.530000,1.080000,0.000000,0.000000,0.930882,0.000000,0.083234,0.072711,48,81,331776,1841,0,0,0,0,0,1629,212,0,0,10,10,0,0,7129365916641280719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7506,5,17473851556305,17473852852593,1.296000,0.268000,1.028000,0.000000,0.000000,0.921630,0.000000,0.070996,0.081016,48,95,389120,2237,0,0,0,0,0,1856,381,0,0,10,10,0,0,12666125640709566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7507,2,17473851621466,17473852541883,0.921000,0.240000,0.681000,0.000000,0.000000,0.649724,0.000000,0.017300,0.020796,16,24,98304,463,0,0,0,0,0,384,79,0,0,10,10,0,0,8932160636243292485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7508,1,17473851680455,17473852878715,1.198000,0.241000,0.957000,0.000000,0.000000,0.875482,0.000000,0.057062,0.064628,40,81,331776,1890,0,0,0,0,0,1594,296,0,0,10,10,0,0,6392310619578737324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7509,14,17473851877219,17473853246035,1.369000,0.369000,1.000000,0.000000,0.000000,0.871338,0.000000,0.048884,0.052069,40,61,249856,1254,0,0,0,0,0,1033,221,0,0,10,10,0,0,12536078491630431893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7510,12,17473851902948,17473853197388,1.295000,0.380000,0.915000,0.000000,0.000000,0.810627,0.000000,0.049746,0.051887,32,60,245760,1355,0,0,0,0,0,1077,278,0,0,10,10,0,0,15392459691881404711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7511,7,17473852048926,17473853607705,1.558000,0.317000,1.241000,0.000000,0.000000,1.138158,0.000000,0.067504,0.091821,48,92,376832,2114,0,0,0,0,0,1809,305,0,0,10,10,0,0,12445182856388062804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7512,3,17473852110147,17473853952335,1.842000,0.275000,1.567000,0.000000,0.000000,1.435613,0.000000,0.087248,0.105769,63,116,475136,2724,0,0,0,0,0,2451,273,0,0,10,10,0,0,893754580271152973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7513,8,17473852133239,17473853215670,1.082000,0.373000,0.709000,0.000000,0.000000,0.644102,0.000000,0.017792,0.016171,16,22,90112,452,0,0,0,0,0,375,77,0,0,10,10,0,0,16289103919184727252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7514,10,17473852223032,17473853227901,1.005000,0.314000,0.691000,0.000000,0.000000,0.638914,0.000000,0.012052,0.011277,16,17,69632,298,0,0,0,0,0,229,69,0,0,10,10,0,0,15032629769350744309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7515,9,17473852302064,17473853682704,1.381000,0.292000,1.089000,0.000000,0.000000,0.992170,0.000000,0.037725,0.050303,32,47,192512,933,0,0,0,0,0,733,200,0,0,10,10,0,0,13576201493545561278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7516,4,17473852373327,17473854416795,2.044000,0.256000,1.788000,0.000000,0.000000,1.667872,0.000000,0.109825,0.135245,64,146,598016,3539,0,0,0,0,0,3292,247,0,0,10,10,0,0,5302721499414415305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7517,0,17473852512916,17473853842544,1.330000,0.225000,1.105000,0.000000,0.000000,1.029927,0.000000,0.044995,0.065877,40,59,241664,1343,0,0,0,0,0,1181,162,0,0,10,10,0,0,533242145491693460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7518,2,17473852541936,17473853987946,1.446000,0.293000,1.153000,0.000000,0.000000,1.080541,0.000000,0.049128,0.058451,40,67,274432,1517,0,0,0,0,0,1247,270,0,0,10,10,0,0,8557388636733230849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7519,13,17473852554951,17473854215534,1.660000,0.368000,1.292000,0.000000,0.000000,1.155879,0.000000,0.038797,0.048706,40,47,192512,915,0,0,0,0,0,744,171,0,0,10,10,0,0,9418170719716321223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7520,15,17473852716246,17473854442136,1.726000,0.443000,1.283000,0.000000,0.000000,1.165594,0.000000,0.064544,0.068814,40,75,307200,1689,0,0,0,0,0,1444,245,0,0,10,10,0,0,8395251958327097521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7521,6,17473852832619,17473854469972,1.638000,0.247000,1.391000,0.000000,0.000000,1.287771,0.000000,0.074665,0.082928,48,96,393216,2257,0,0,0,0,0,1903,354,0,0,10,10,0,0,6965306626819801099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7522,5,17473852852648,17473854766721,1.914000,0.277000,1.637000,0.000000,0.000000,1.496809,0.000000,0.082442,0.101047,56,113,462848,2643,0,0,0,0,0,2306,337,0,0,10,10,0,0,34673590061277562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7523,1,17473852878841,17473854151061,1.273000,0.217000,1.056000,0.000000,0.000000,1.016364,0.000000,0.024488,0.025769,24,32,131072,700,0,0,0,0,0,588,112,0,0,10,10,0,0,11885685721289014291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7524,11,17473853137280,17473855118263,1.981000,0.561000,1.420000,0.000000,0.000000,1.288328,0.000000,0.068600,0.093400,40,77,315392,1705,0,0,0,0,0,1528,177,0,0,10,10,0,0,18073396533839586052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7525,12,17473853197453,17473855089714,1.892000,0.421000,1.471000,0.000000,0.000000,1.291915,0.000000,0.084986,0.089167,48,96,393216,2222,0,0,0,0,0,1897,325,0,0,10,10,0,0,2759620955401784130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7526,8,17473853215754,17473854736721,1.521000,0.358000,1.163000,0.000000,0.000000,1.061693,0.000000,0.035643,0.031995,32,43,176128,902,0,0,0,0,0,737,165,0,0,10,10,0,0,5224634418494118397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7527,10,17473853227950,17473854439706,1.212000,0.309000,0.903000,0.000000,0.000000,0.828394,0.000000,0.024504,0.023083,24,33,135168,647,0,0,0,0,0,485,162,0,0,10,10,0,0,261107173452921393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7528,14,17473853246249,17473854632731,1.387000,0.401000,0.986000,0.000000,0.000000,0.918346,0.000000,0.017919,0.014374,24,24,98304,436,0,0,0,0,0,332,104,0,0,10,10,0,0,1503914330233133363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7529,7,17473853607787,17473855130014,1.522000,0.222000,1.300000,0.000000,0.000000,1.203332,0.000000,0.052929,0.078648,48,70,286720,1402,0,0,0,0,0,1141,261,0,0,10,10,0,0,11209802234099413749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7530,9,17473853682842,17473855315627,1.633000,0.367000,1.266000,0.000000,0.000000,1.106954,0.000000,0.074980,0.084010,48,78,319488,1709,0,0,0,0,0,1423,286,0,0,10,10,0,0,10806407456891897656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7531,0,17473853842832,17473854683395,0.841000,0.241000,0.600000,0.000000,0.000000,0.568974,0.000000,0.015985,0.028732,16,19,77824,429,0,0,0,0,0,365,64,0,0,10,10,0,0,6133439879916421358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7532,3,17473853952545,17473854895165,0.942000,0.238000,0.704000,0.000000,0.000000,0.662662,0.000000,0.022443,0.055154,24,31,126976,590,0,0,0,0,0,468,122,0,0,10,10,0,0,11048235865303468419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7533,2,17473853988086,17473855269219,1.281000,0.303000,0.978000,0.000000,0.000000,0.897566,0.000000,0.051291,0.121395,40,65,266240,1443,0,0,0,0,0,1214,229,0,0,10,10,0,0,11392438447448294292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7534,1,17473854151122,17473855495476,1.344000,0.253000,1.091000,0.000000,0.000000,0.937903,0.000000,0.085107,0.196335,56,106,434176,2357,0,0,0,0,0,2010,347,0,0,10,10,0,0,1761155477749440294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7535,13,17473854215667,17473855361312,1.146000,0.447000,0.699000,0.000000,0.000000,0.590603,0.000000,0.036238,0.037432,24,38,155648,776,0,0,0,0,0,561,215,0,0,10,10,0,0,5218758814763161473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7536,4,17473854417046,17473856136125,1.719000,0.385000,1.334000,0.000000,0.000000,1.259595,0.000000,0.052478,0.124771,32,62,253952,1445,0,0,0,0,0,1282,163,0,0,10,10,0,0,9650256187524219875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7537,10,17473854439783,17473855590119,1.150000,0.462000,0.688000,0.000000,0.000000,0.597493,0.000000,0.028187,0.030408,24,33,135168,678,0,0,0,0,0,537,141,0,0,10,10,0,0,3710786905552404422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7538,15,17473854442220,17473855435298,0.993000,0.310000,0.683000,0.000000,0.000000,0.620122,0.000000,0.013633,0.025719,16,16,65536,239,0,0,0,0,0,177,62,0,0,10,10,0,0,8804463297424836665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7539,6,17473854470305,17473855621817,1.152000,0.257000,0.895000,0.000000,0.000000,0.801608,0.000000,0.054445,0.122004,40,59,241664,1284,0,0,0,0,0,1028,256,0,0,10,10,0,0,982475557006024767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7540,14,17473854632822,17473856026487,1.393000,0.469000,0.924000,0.000000,0.000000,0.785928,0.000000,0.058460,0.108733,32,62,253952,1390,0,0,0,0,0,1142,248,0,0,10,10,0,0,16336676957473029938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7541,0,17473854683474,17473856036150,1.352000,0.278000,1.074000,0.000000,0.000000,0.922423,0.000000,0.081838,0.277352,56,94,385024,2027,0,0,0,0,0,1685,342,0,0,10,10,0,0,5541043856454202045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7542,8,17473854737034,17473856239617,1.502000,0.563000,0.939000,0.000000,0.000000,0.793643,0.000000,0.053172,0.061492,32,62,253952,1362,0,0,0,0,0,1188,174,0,0,10,10,0,0,5406297358227961652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7543,5,17473854766794,17473856380423,1.613000,0.443000,1.170000,0.000000,0.000000,1.036607,0.000000,0.081859,0.353390,56,104,425984,2382,0,0,0,0,0,2172,210,0,0,10,10,0,0,3239127571101501729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7544,3,17473854895230,17473855870833,0.976000,0.267000,0.709000,0.000000,0.000000,0.661764,0.000000,0.024757,0.117764,24,33,135168,713,0,0,0,0,0,583,130,0,0,10,10,0,0,11553898609350920877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7545,12,17473855089907,17473857094641,2.005000,0.647000,1.358000,0.000000,0.000000,1.165138,0.000000,0.080592,0.102157,48,91,372736,2118,0,0,0,0,0,1882,236,0,0,10,10,0,0,1668099174993556793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7546,11,17473855118433,17473856930850,1.812000,0.519000,1.293000,0.000000,0.000000,1.032957,0.000000,0.113369,0.155437,56,111,454656,2573,0,0,0,0,0,2066,507,0,0,10,10,0,0,4464622924062622257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7547,7,17473855130100,17473856554254,1.424000,0.296000,1.128000,0.000000,0.000000,0.985043,0.000000,0.074079,0.307786,56,81,331776,1789,0,0,0,0,0,1538,251,0,0,10,10,0,0,11080874783305243967,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7548,2,17473855269297,17473856324550,1.055000,0.313000,0.742000,0.000000,0.000000,0.695407,0.000000,0.035439,0.136468,24,41,167936,945,0,0,0,0,0,766,179,0,0,10,10,0,0,8950437330076048948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7549,9,17473855315777,17473857544257,2.228000,0.740000,1.488000,0.000000,0.000000,1.255681,0.000000,0.126137,0.133645,56,125,512000,3035,0,0,0,0,0,2704,331,0,0,10,10,0,0,11522482176353504494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7550,13,17473855361394,17473857611984,2.251000,0.713000,1.538000,0.000000,0.000000,1.288932,0.000000,0.113921,0.111788,56,118,483328,2870,0,0,0,0,0,2620,250,0,0,10,10,0,0,510970678916374375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7551,15,17473855435448,17473857914117,2.478000,0.698000,1.780000,0.000000,0.000000,1.561645,0.000000,0.113641,0.124973,64,121,495616,2718,0,0,0,0,0,2379,339,0,0,10,10,0,0,7187798773975844052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7552,1,17473855495608,17473856750344,1.255000,0.364000,0.891000,0.000000,0.000000,0.801450,0.000000,0.058577,0.146543,40,67,274432,1466,0,0,0,0,0,1060,406,0,0,10,10,0,0,17779498544983213759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7553,10,17473855590242,17473857214502,1.625000,0.419000,1.206000,0.000000,0.000000,1.024353,0.000000,0.057410,0.052468,48,72,294912,1585,0,0,0,0,0,1069,516,0,0,10,10,0,0,13278313139532998662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7554,6,17473855621893,17473856746185,1.124000,0.352000,0.772000,0.000000,0.000000,0.717657,0.000000,0.028893,0.104774,24,35,143360,752,0,0,0,0,0,591,161,0,0,10,10,0,0,7897341188418246740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7555,3,17473855870899,17473857219222,1.348000,0.298000,1.050000,0.000000,0.000000,1.021657,0.000000,0.013061,0.023307,16,19,77824,305,0,0,0,0,0,228,77,0,0,10,10,0,0,17617749864622651815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7556,14,17473856026627,17473858626075,2.599000,0.550000,2.049000,0.000000,0.000000,1.817296,0.000000,0.100986,0.116029,56,106,434176,2426,0,0,0,0,0,2041,385,0,0,10,10,0,0,9365940555527163490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7557,0,17473856036226,17473858401485,2.365000,0.493000,1.872000,0.000000,0.000000,1.705138,0.000000,0.084204,0.089140,56,103,421888,2445,0,0,0,0,0,2185,260,0,0,10,10,0,0,14043842016995768510,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7558,4,17473856136336,17473858404549,2.269000,0.487000,1.782000,0.000000,0.000000,1.649708,0.000000,0.073031,0.087599,48,98,401408,2215,0,0,0,0,0,1888,327,0,0,10,10,0,0,3367303333558356370,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7559,8,17473856239812,17473858671396,2.431000,0.579000,1.852000,0.000000,0.000000,1.656728,0.000000,0.064782,0.063138,56,77,315392,1589,0,0,0,0,0,1279,310,0,0,10,10,0,0,5535450763885555052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7560,2,17473856324989,17473858489017,2.164000,0.447000,1.717000,0.000000,0.000000,1.605728,0.000000,0.070547,0.115545,48,93,380928,2067,0,0,0,0,0,1885,182,0,0,10,10,0,0,14481903343737610693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7561,5,17473856380511,17473858506943,2.127000,0.394000,1.733000,0.000000,0.000000,1.597735,0.000000,0.071942,0.108548,48,95,389120,2228,0,0,0,0,0,1922,306,0,0,10,10,0,0,15469945423505825971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7562,7,17473856554342,17473858363339,1.809000,0.362000,1.447000,0.000000,0.000000,1.353609,0.000000,0.060525,0.070627,40,78,319488,1802,0,0,0,0,0,1575,227,0,0,10,10,0,0,321548141432684827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7563,6,17473856746566,17473858829417,2.083000,0.316000,1.767000,0.000000,0.000000,1.603601,0.000000,0.097185,0.263079,56,114,466944,2817,0,0,0,0,0,2481,336,0,0,10,10,0,0,4972569252833683270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7564,1,17473856750436,17473858247892,1.497000,0.229000,1.268000,0.000000,0.000000,1.189480,0.000000,0.046757,0.048215,32,54,221184,1228,0,0,0,0,0,996,232,0,0,10,10,0,0,2085424462353010550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7565,11,17473856930957,17473859109404,2.179000,0.564000,1.615000,0.000000,0.000000,1.397139,0.000000,0.119930,0.151355,56,117,479232,2777,0,0,0,0,0,2471,306,0,0,10,10,0,0,15329985063316668792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,7566,12,17473857094858,17473858327308,1.233000,0.330000,0.903000,0.000000,0.000000,0.834813,0.000000,0.022792,0.023708,16,28,114688,554,0,0,0,0,0,444,110,0,0,10,10,0,0,4055484690074228433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
