run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952775544,8,4,16,7728,6,17425086352606,17425087408499,1.056000,0.261000,0.795000,0.000000,0.000000,0.669837,0.000000,0.090801,0.091365,62,123,503808,2897,0,0,0,0,0,2536,361,0,0,10,10,0,0,14519914253947548060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7729,2,17425086379751,17425087073120,0.694000,0.178000,0.516000,0.000000,0.000000,0.475205,0.000000,0.026435,0.023315,24,40,163840,829,0,0,0,0,0,625,204,0,0,10,10,0,0,4134256493217878852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7730,4,17425086538525,17425087448164,0.910000,0.194000,0.716000,0.000000,0.000000,0.662241,0.000000,0.040473,0.037694,32,55,225280,1278,0,0,0,0,0,968,310,0,0,10,10,0,0,14583752377936511542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7731,0,17425086592404,17425087728809,1.137000,0.213000,0.924000,0.000000,0.000000,0.798352,0.000000,0.093060,0.086022,56,120,491520,2793,0,0,0,0,0,2454,339,0,0,10,10,0,0,14176701104651739706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7732,7,17425086662693,17425087667599,1.005000,0.201000,0.804000,0.000000,0.000000,0.747553,0.000000,0.039811,0.036707,32,56,229376,1247,0,0,0,0,0,1011,236,0,0,10,10,0,0,13876314951898052309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7733,1,17425086774419,17425087904707,1.130000,0.240000,0.890000,0.000000,0.000000,0.765224,0.000000,0.082865,0.076798,56,115,471040,2753,0,0,0,0,0,2488,265,0,0,10,10,0,0,10408709064627569678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7734,5,17425087026691,17425088128388,1.102000,0.240000,0.862000,0.000000,0.000000,0.741717,0.000000,0.090280,0.082349,56,117,479232,2859,0,0,0,0,0,2437,422,0,0,10,10,0,0,17826104026197838534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7735,2,17425087073233,17425087866252,0.793000,0.221000,0.572000,0.000000,0.000000,0.530268,0.000000,0.025087,0.023767,24,38,155648,792,0,0,0,0,0,633,159,0,0,10,10,0,0,6539739941220334875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7736,3,17425087117486,17425087745428,0.628000,0.201000,0.427000,0.000000,0.000000,0.392381,0.000000,0.016684,0.015324,24,26,106496,461,0,0,0,0,0,364,97,0,0,10,10,0,0,17367545975679035969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7737,6,17425087408585,17425088059351,0.651000,0.192000,0.459000,0.000000,0.000000,0.405669,0.000000,0.029920,0.026703,32,46,188416,911,0,0,0,0,0,723,188,0,0,10,10,0,0,13556637274789762812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7738,4,17425087448241,17425088124394,0.676000,0.177000,0.499000,0.000000,0.000000,0.428539,0.000000,0.042567,0.037032,40,57,233472,1294,0,0,0,0,0,1077,217,0,0,10,10,0,0,14704098039190377171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7739,7,17425087667665,17425088504451,0.837000,0.197000,0.640000,0.000000,0.000000,0.520777,0.000000,0.079548,0.075541,56,106,434176,2431,0,0,0,0,0,2097,334,0,0,10,10,0,0,11012917476758867207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7740,0,17425087728883,17425088521028,0.792000,0.250000,0.542000,0.000000,0.000000,0.467555,0.000000,0.048397,0.048854,32,66,270336,1550,0,0,0,0,0,1427,123,0,0,10,10,0,0,3907887919506157678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7741,3,17425087745503,17425088630617,0.885000,0.245000,0.640000,0.000000,0.000000,0.539707,0.000000,0.059884,0.060618,48,88,360448,1998,0,0,0,0,0,1724,274,0,0,10,10,0,0,16289896164350471558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7742,2,17425087866337,17425088950175,1.084000,0.221000,0.863000,0.000000,0.000000,0.749288,0.000000,0.073533,0.073980,56,103,421888,2313,0,0,0,0,0,2017,296,0,0,10,10,0,0,16264086212150671843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7743,1,17425087904775,17425088788864,0.884000,0.198000,0.686000,0.000000,0.000000,0.606645,0.000000,0.062880,0.056591,40,92,376832,2216,0,0,0,0,0,1785,431,0,0,10,10,0,0,15489077229510709748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7744,6,17425088059441,17425088955760,0.897000,0.198000,0.699000,0.000000,0.000000,0.634358,0.000000,0.042350,0.041985,32,62,253952,1400,0,0,0,0,0,1171,229,0,0,10,10,0,0,16923745330205295793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7745,4,17425088124464,17425089138261,1.014000,0.239000,0.775000,0.000000,0.000000,0.703012,0.000000,0.052622,0.049371,40,72,294912,1651,0,0,0,0,0,1449,202,0,0,10,10,0,0,7694092133451111717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7746,5,17425088128482,17425089123196,0.995000,0.187000,0.808000,0.000000,0.000000,0.718736,0.000000,0.053324,0.047038,48,71,290816,1507,0,0,0,0,0,1303,204,0,0,10,10,0,0,12803805128848521328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7747,7,17425088504529,17425089324841,0.820000,0.219000,0.601000,0.000000,0.000000,0.519779,0.000000,0.062453,0.058056,40,83,339968,1911,0,0,0,0,0,1689,222,0,0,10,10,0,0,16484498764076466957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7748,0,17425088521107,17425089462155,0.941000,0.214000,0.727000,0.000000,0.000000,0.635670,0.000000,0.068648,0.062140,48,92,376832,2158,0,0,0,0,0,1912,246,0,0,10,10,0,0,9254885107937054599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7749,3,17425088630682,17425089643819,1.013000,0.228000,0.785000,0.000000,0.000000,0.671523,0.000000,0.075382,0.070092,56,106,434176,2495,0,0,0,0,0,2201,294,0,0,10,10,0,0,1803054370935058820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7750,1,17425088788929,17425089767031,0.978000,0.179000,0.799000,0.000000,0.000000,0.709959,0.000000,0.066504,0.066514,48,97,397312,2192,0,0,0,0,0,1919,273,0,0,10,10,0,0,13020470189088770287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7751,2,17425088950241,17425090101809,1.151000,0.242000,0.909000,0.000000,0.000000,0.794137,0.000000,0.086119,0.075674,56,115,471040,2768,0,0,0,0,0,2319,449,0,0,10,10,0,0,8980102102647400987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7752,6,17425088955835,17425090081046,1.125000,0.221000,0.904000,0.000000,0.000000,0.779273,0.000000,0.099470,0.098770,56,132,540672,3181,0,0,0,0,0,2827,354,0,0,10,10,0,0,14494214861575724378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7753,5,17425089123252,17425090076371,0.953000,0.176000,0.777000,0.000000,0.000000,0.712092,0.000000,0.035137,0.034944,40,51,208896,1090,0,0,0,0,0,857,233,0,0,10,10,0,0,685000128514834029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7754,4,17425089138322,17425089935797,0.797000,0.181000,0.616000,0.000000,0.000000,0.589725,0.000000,0.011278,0.011217,16,18,73728,336,0,0,0,0,0,297,39,0,0,10,10,0,0,11293108167180577437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7755,7,17425089324901,17425090243436,0.919000,0.198000,0.721000,0.000000,0.000000,0.648894,0.000000,0.049870,0.050094,40,69,282624,1564,0,0,0,0,0,1346,218,0,0,10,10,0,0,657041127455993795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7756,0,17425089462517,17425090159093,0.697000,0.208000,0.489000,0.000000,0.000000,0.448362,0.000000,0.021211,0.018344,24,26,106496,577,0,0,0,0,0,482,95,0,0,10,10,0,0,12721757744918564311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7757,3,17425089643954,17425090618412,0.975000,0.191000,0.784000,0.000000,0.000000,0.659983,0.000000,0.097133,0.100055,64,135,552960,3237,0,0,0,0,0,2963,274,0,0,10,10,0,0,11886579804540873998,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7758,1,17425089767121,17425090624307,0.857000,0.212000,0.645000,0.000000,0.000000,0.563597,0.000000,0.056954,0.047902,40,71,290816,1708,0,0,0,0,0,1479,229,0,0,10,10,0,0,2522900512405479770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7759,4,17425089935934,17425090593318,0.657000,0.168000,0.489000,0.000000,0.000000,0.419672,0.000000,0.035686,0.036027,40,57,233472,1131,0,0,0,0,0,902,229,0,0,10,10,0,0,2126526016161082652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7760,5,17425090076441,17425090643296,0.567000,0.173000,0.394000,0.000000,0.000000,0.353685,0.000000,0.026638,0.023325,24,34,139264,757,0,0,0,0,0,592,165,0,0,10,10,0,0,16083044562101050502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7761,6,17425090081121,17425090955787,0.875000,0.209000,0.666000,0.000000,0.000000,0.561684,0.000000,0.069194,0.069863,48,98,401408,2198,0,0,0,0,0,1924,274,0,0,10,10,0,0,9480044551077613461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7762,2,17425090101894,17425091066621,0.964000,0.219000,0.745000,0.000000,0.000000,0.645797,0.000000,0.069148,0.067030,48,96,393216,2255,0,0,0,0,0,1924,331,0,0,10,10,0,0,13404738079979846490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7763,0,17425090159156,17425091175742,1.017000,0.199000,0.818000,0.000000,0.000000,0.719583,0.000000,0.072064,0.063279,48,94,385024,2180,0,0,0,0,0,1888,292,0,0,10,10,0,0,6657857362269189279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7764,7,17425090243528,17425091288317,1.045000,0.215000,0.830000,0.000000,0.000000,0.714721,0.000000,0.066108,0.055878,56,97,397312,2143,0,0,0,0,0,1689,454,0,0,10,10,0,0,4996719807636960233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7765,4,17425090593409,17425091552482,0.959000,0.206000,0.753000,0.000000,0.000000,0.654903,0.000000,0.071183,0.065933,48,100,409600,2335,0,0,0,0,0,1931,404,0,0,10,10,0,0,17411176443725329208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7766,3,17425090618501,17425091590110,0.972000,0.209000,0.763000,0.000000,0.000000,0.687039,0.000000,0.052748,0.052659,40,79,323584,1829,0,0,0,0,0,1550,279,0,0,10,10,0,0,6927798411979218873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7767,1,17425090624386,17425091624378,1.000000,0.182000,0.818000,0.000000,0.000000,0.726583,0.000000,0.048156,0.046347,48,76,311296,1658,0,0,0,0,0,1274,384,0,0,10,10,0,0,9254193299430444699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7768,5,17425090643357,17425091933236,1.290000,0.207000,1.083000,0.000000,0.000000,0.965473,0.000000,0.083176,0.084305,56,116,475136,2736,0,0,0,0,0,2463,273,0,0,10,10,0,0,13239160957473808718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7769,6,17425090955872,17425091928123,0.972000,0.204000,0.768000,0.000000,0.000000,0.689346,0.000000,0.052360,0.048624,40,73,299008,1607,0,0,0,0,0,1346,261,0,0,10,10,0,0,5561697865222807881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7770,2,17425091066687,17425092070547,1.004000,0.172000,0.832000,0.000000,0.000000,0.754501,0.000000,0.061857,0.060738,40,80,327680,1891,0,0,0,0,0,1632,259,0,0,10,10,0,0,11313675795461464204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7771,0,17425091175810,17425092207105,1.031000,0.207000,0.824000,0.000000,0.000000,0.732832,0.000000,0.063914,0.064494,40,84,344064,2062,0,0,0,0,0,1793,269,0,0,10,10,0,0,2608918540102925486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7772,7,17425091288443,17425092349914,1.061000,0.195000,0.866000,0.000000,0.000000,0.770261,0.000000,0.070682,0.060238,48,91,372736,2126,0,0,0,0,0,1839,287,0,0,10,10,0,0,5028652066731465961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7773,4,17425091552566,17425092479694,0.927000,0.153000,0.774000,0.000000,0.000000,0.734911,0.000000,0.025441,0.024063,24,35,143360,786,0,0,0,0,0,623,163,0,0,10,10,0,0,3785426559174024571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7774,3,17425091590175,17425092547187,0.957000,0.143000,0.814000,0.000000,0.000000,0.776561,0.000000,0.021835,0.017027,24,29,118784,620,0,0,0,0,0,445,175,0,0,10,10,0,0,362193331203809712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7775,1,17425091624454,17425092580454,0.956000,0.184000,0.772000,0.000000,0.000000,0.732486,0.000000,0.021538,0.022079,24,33,135168,736,0,0,0,0,0,551,185,0,0,10,10,0,0,17487499655842766346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7776,6,17425091928223,17425092662449,0.734000,0.193000,0.541000,0.000000,0.000000,0.480585,0.000000,0.035084,0.035235,32,49,200704,1061,0,0,0,0,0,912,149,0,0,10,10,0,0,394847802049774858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7777,5,17425091933319,17425092729974,0.797000,0.176000,0.621000,0.000000,0.000000,0.517529,0.000000,0.057359,0.052746,56,83,339968,1719,0,0,0,0,0,1465,254,0,0,10,10,0,0,6404480945520696140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7778,2,17425092070587,17425092802889,0.733000,0.190000,0.543000,0.000000,0.000000,0.458391,0.000000,0.056660,0.054678,40,78,319488,1859,0,0,0,0,0,1620,239,0,0,10,10,0,0,14326717396550195496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7779,0,17425092207173,17425092821747,0.615000,0.185000,0.430000,0.000000,0.000000,0.368558,0.000000,0.040294,0.036620,32,61,249856,1325,0,0,0,0,0,1040,285,0,0,10,10,0,0,2563004531707763756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7780,7,17425092350071,17425093236535,0.886000,0.237000,0.649000,0.000000,0.000000,0.525783,0.000000,0.084663,0.071371,56,106,434176,2550,0,0,0,0,0,2134,416,0,0,10,10,0,0,13658565568427628284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7781,4,17425092479769,17425093509480,1.030000,0.207000,0.823000,0.000000,0.000000,0.695865,0.000000,0.107450,0.093767,63,133,544768,3164,0,0,0,0,0,2920,244,0,0,10,10,0,0,10644672176534575039,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7782,3,17425092547242,17425093730842,1.183000,0.197000,0.986000,0.000000,0.000000,0.864823,0.000000,0.110790,0.099519,63,145,593920,3546,0,0,0,0,0,3241,305,0,0,10,10,0,0,77730622492519092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7783,1,17425092580564,17425093931296,1.351000,0.185000,1.166000,0.000000,0.000000,1.043159,0.000000,0.084379,0.072727,56,119,487424,2873,0,0,0,0,0,2450,423,0,0,10,10,0,0,5133815251547630789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7784,6,17425092662512,17425093971434,1.309000,0.202000,1.107000,0.000000,0.000000,1.007985,0.000000,0.059089,0.053933,48,82,335872,1899,0,0,0,0,0,1579,320,0,0,10,10,0,0,9105063430356450993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7785,5,17425092730051,17425094085791,1.355000,0.193000,1.162000,0.000000,0.000000,1.060827,0.000000,0.073054,0.064882,48,97,397312,2328,0,0,0,0,0,1973,355,0,0,10,10,0,0,4387677277405089283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7786,2,17425092802955,17425094203235,1.400000,0.193000,1.207000,0.000000,0.000000,1.092252,0.000000,0.081121,0.070687,56,108,442368,2550,0,0,0,0,0,2129,421,0,0,10,10,0,0,17948426589142344686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7787,0,17425092821822,17425094374803,1.553000,0.205000,1.348000,0.000000,0.000000,1.217988,0.000000,0.103714,0.099622,64,137,561152,3310,0,0,0,0,0,3036,274,0,0,10,10,0,0,489253568744326275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7788,7,17425093236633,17425094436025,1.200000,0.206000,0.994000,0.000000,0.000000,0.895691,0.000000,0.074355,0.072803,48,100,409600,2391,0,0,0,0,0,2094,297,0,0,10,10,0,0,13609829991256589568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7789,4,17425093509571,17425094520100,1.011000,0.213000,0.798000,0.000000,0.000000,0.720253,0.000000,0.053208,0.047871,40,72,294912,1598,0,0,0,0,0,1363,235,0,0,10,10,0,0,477626070759408666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7790,3,17425093730921,17425094829460,1.099000,0.220000,0.879000,0.000000,0.000000,0.759519,0.000000,0.090272,0.077671,56,120,491520,2860,0,0,0,0,0,2452,408,0,0,10,10,0,0,4005876075751571913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7791,1,17425093931508,17425094905623,0.974000,0.160000,0.814000,0.000000,0.000000,0.727329,0.000000,0.059599,0.058396,48,88,360448,2051,0,0,0,0,0,1658,393,0,0,10,10,0,0,17706764730749642089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7792,6,17425093971505,17425095148244,1.177000,0.238000,0.939000,0.000000,0.000000,0.821415,0.000000,0.078538,0.066312,56,106,434176,2390,0,0,0,0,0,2120,270,0,0,10,10,0,0,2366509946214036060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7793,5,17425094085838,17425095020233,0.935000,0.192000,0.743000,0.000000,0.000000,0.636496,0.000000,0.055127,0.049575,56,82,335872,1708,0,0,0,0,0,1389,319,0,0,10,10,0,0,8505585574856874717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,7794,2,17425094203351,17425095378594,1.175000,0.221000,0.954000,0.000000,0.000000,0.828688,0.000000,0.092271,0.090713,56,124,507904,2977,0,0,0,0,0,2697,280,0,0,10,10,0,0,7196225775457326144,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
