run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952785724,8,4,16,7565,2,17435254442157,17435255540104,1.098000,0.223000,0.875000,0.000000,0.000000,0.781784,0.000000,0.094756,0.076616,56,117,479232,2777,0,0,0,0,0,2471,306,0,0,10,10,0,0,15329985063316668792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7566,1,17435254559375,17435255262069,0.703000,0.137000,0.566000,0.000000,0.000000,0.537025,0.000000,0.038336,0.038195,32,58,237568,1268,0,0,0,0,0,937,331,0,0,10,10,0,0,4055484690074228433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7567,0,17435254568276,17435255368042,0.800000,0.192000,0.608000,0.000000,0.000000,0.573686,0.000000,0.028226,0.027369,32,41,167936,855,0,0,0,0,0,715,140,0,0,10,10,0,0,1495537649937268205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7568,3,17435254875066,17435255785768,0.911000,0.215000,0.696000,0.000000,0.000000,0.619828,0.000000,0.066659,0.060184,48,94,385024,2146,0,0,0,0,0,1932,214,0,0,10,10,0,0,8102195675897475742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7569,6,17435254883879,17435255709269,0.825000,0.202000,0.623000,0.000000,0.000000,0.547912,0.000000,0.059041,0.054981,48,85,348160,1936,0,0,0,0,0,1692,244,0,0,10,10,0,0,10861000146961078819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7570,4,17435255010520,17435256047455,1.037000,0.190000,0.847000,0.000000,0.000000,0.773233,0.000000,0.067123,0.062921,48,92,376832,2055,0,0,0,0,0,1867,188,0,0,10,10,0,0,6887964468471349174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7571,5,17435255209709,17435256021823,0.812000,0.167000,0.645000,0.000000,0.000000,0.567586,0.000000,0.052960,0.046549,56,74,303104,1521,0,0,0,0,0,1284,237,0,0,10,10,0,0,8963039973770075096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7572,7,17435255227999,17435256265707,1.038000,0.247000,0.791000,0.000000,0.000000,0.715007,0.000000,0.071681,0.060978,48,94,385024,2157,0,0,0,0,0,1835,322,0,0,10,10,0,0,4062521665600135105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7573,1,17435255262146,17435255973532,0.711000,0.163000,0.548000,0.000000,0.000000,0.519980,0.000000,0.027807,0.023774,32,40,163840,808,0,0,0,0,0,608,200,0,0,10,10,0,0,16333362601795755894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7574,0,17435255368084,17435256426031,1.058000,0.198000,0.860000,0.000000,0.000000,0.762243,0.000000,0.085894,0.076469,64,117,479232,2660,0,0,0,0,0,2180,480,0,0,10,10,0,0,5322963829818719984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7575,2,17435255540405,17435256666926,1.126000,0.227000,0.899000,0.000000,0.000000,0.805721,0.000000,0.095770,0.086635,56,124,507904,3049,0,0,0,0,0,2772,277,0,0,10,10,0,0,5005563131570374358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7576,6,17435255709337,17435256751013,1.042000,0.213000,0.829000,0.000000,0.000000,0.752203,0.000000,0.079931,0.073206,48,99,405504,2357,0,0,0,0,0,2162,195,0,0,10,10,0,0,17943284181869445661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7577,3,17435255785820,17435256863091,1.077000,0.202000,0.875000,0.000000,0.000000,0.780358,0.000000,0.078491,0.066819,56,108,442368,2498,0,0,0,0,0,2033,465,0,0,10,10,0,0,8762446595965242271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7578,1,17435255973606,17435256931097,0.957000,0.203000,0.754000,0.000000,0.000000,0.704107,0.000000,0.050123,0.045571,40,68,278528,1577,0,0,0,0,0,1249,328,0,0,10,10,0,0,3975976957781411864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7579,5,17435256021914,17435257181197,1.159000,0.208000,0.951000,0.000000,0.000000,0.857942,0.000000,0.079254,0.074932,56,112,458752,2600,0,0,0,0,0,2235,365,0,0,10,10,0,0,2024117072026159916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7580,4,17435256047527,17435257260724,1.213000,0.234000,0.979000,0.000000,0.000000,0.887136,0.000000,0.075780,0.070062,56,101,413696,2305,0,0,0,0,0,1994,311,0,0,10,10,0,0,11436967923413184619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7581,7,17435256265766,17435257226725,0.961000,0.185000,0.776000,0.000000,0.000000,0.742614,0.000000,0.026521,0.019736,32,35,143360,721,0,0,0,0,0,546,175,0,0,10,10,0,0,7369210714805742784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7582,0,17435256426127,17435257349948,0.924000,0.197000,0.727000,0.000000,0.000000,0.657256,0.000000,0.049887,0.044025,48,69,282624,1443,0,0,0,0,0,1150,293,0,0,10,10,0,0,12855676944404442168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7583,2,17435256666993,17435257386053,0.719000,0.201000,0.518000,0.000000,0.000000,0.481722,0.000000,0.033000,0.033406,32,48,196608,1012,0,0,0,0,0,820,192,0,0,10,10,0,0,5358096191758001230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7584,6,17435256751067,17435257465323,0.714000,0.205000,0.509000,0.000000,0.000000,0.452364,0.000000,0.048412,0.042800,40,66,270336,1387,0,0,0,0,0,1035,352,0,0,10,10,0,0,16687431494956435311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7585,3,17435256863150,17435257789623,0.927000,0.211000,0.716000,0.000000,0.000000,0.621675,0.000000,0.088513,0.089495,56,115,471040,2646,0,0,0,0,0,2202,444,0,0,10,10,0,0,7164265517851941546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7586,1,17435256931154,17435257801834,0.871000,0.183000,0.688000,0.000000,0.000000,0.634285,0.000000,0.057751,0.069789,40,74,303104,1657,0,0,0,0,0,1353,304,0,0,10,10,0,0,16466278353237285686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7587,5,17435257181277,17435258147122,0.966000,0.265000,0.701000,0.000000,0.000000,0.613972,0.000000,0.086889,0.075665,48,100,409600,2503,0,0,0,0,0,2086,417,0,0,10,10,0,0,7649497343664288752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7588,7,17435257226782,17435257871037,0.644000,0.227000,0.417000,0.000000,0.000000,0.373680,0.000000,0.033525,0.035872,40,46,188416,920,0,0,0,0,0,687,233,0,0,10,10,0,0,11896953773644066680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7589,4,17435257260800,17435258142689,0.882000,0.233000,0.649000,0.000000,0.000000,0.597138,0.000000,0.046178,0.045574,40,57,233472,1262,0,0,0,0,0,1006,256,0,0,10,10,0,0,10096007966601879048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7590,0,17435257350009,17435258133347,0.783000,0.229000,0.554000,0.000000,0.000000,0.498594,0.000000,0.048830,0.045052,40,62,253952,1501,0,0,0,0,0,1126,375,0,0,10,10,0,0,11130078504729251706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7591,2,17435257386115,17435258179716,0.794000,0.201000,0.593000,0.000000,0.000000,0.547443,0.000000,0.033753,0.025725,40,49,200704,969,0,0,0,0,0,703,266,0,0,10,10,0,0,18178622219154868063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7592,6,17435257465385,17435258508542,1.043000,0.277000,0.766000,0.000000,0.000000,0.668990,0.000000,0.079973,0.081261,56,104,425984,2394,0,0,0,0,0,2142,252,0,0,10,10,0,0,2357316395637644319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7593,3,17435257789691,17435258423455,0.633000,0.183000,0.450000,0.000000,0.000000,0.417057,0.000000,0.029457,0.035680,32,42,172032,823,0,0,0,0,0,670,153,0,0,10,10,0,0,13639444561606290592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7594,1,17435257801922,17435258458336,0.656000,0.183000,0.473000,0.000000,0.000000,0.440326,0.000000,0.025705,0.022578,32,38,155648,714,0,0,0,0,0,507,207,0,0,10,10,0,0,10788089287985826528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7595,7,17435257871101,17435258499556,0.628000,0.187000,0.441000,0.000000,0.000000,0.402652,0.000000,0.033086,0.034784,32,45,184320,1008,0,0,0,0,0,848,160,0,0,10,10,0,0,15082641410224991138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7596,0,17435258133415,17435259184205,1.051000,0.288000,0.763000,0.000000,0.000000,0.668707,0.000000,0.075128,0.072273,56,104,425984,2313,0,0,0,0,0,2109,204,0,0,10,10,0,0,12760226052045280516,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7597,4,17435258142756,17435258726810,0.584000,0.258000,0.326000,0.000000,0.000000,0.288685,0.000000,0.041364,0.036243,32,53,217088,1164,0,0,0,0,0,933,231,0,0,10,10,0,0,2192257178338699358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7598,5,17435258147387,17435259144510,0.997000,0.279000,0.718000,0.000000,0.000000,0.636720,0.000000,0.062634,0.063811,48,85,348160,1905,0,0,0,0,0,1706,199,0,0,10,10,0,0,16273240697844228100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7599,2,17435258179778,17435259138352,0.959000,0.230000,0.729000,0.000000,0.000000,0.630661,0.000000,0.075772,0.082543,56,98,401408,2342,0,0,0,0,0,1975,367,0,0,10,10,0,0,9783416061689657607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7600,3,17435258423516,17435259370301,0.947000,0.213000,0.734000,0.000000,0.000000,0.686620,0.000000,0.046457,0.054875,40,67,274432,1425,0,0,0,0,0,1212,213,0,0,10,10,0,0,3776927041615434920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7601,1,17435258458390,17435259690240,1.232000,0.224000,1.008000,0.000000,0.000000,0.926974,0.000000,0.084558,0.088507,48,102,417792,2382,0,0,0,0,0,2134,248,0,0,10,10,0,0,12345975481881942277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7602,7,17435258499623,17435259420657,0.920000,0.201000,0.719000,0.000000,0.000000,0.681581,0.000000,0.042820,0.045564,32,53,217088,1178,0,0,0,0,0,904,274,0,0,10,10,0,0,3064745446637871273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7603,6,17435258508618,17435259622579,1.113000,0.234000,0.879000,0.000000,0.000000,0.823935,0.000000,0.052244,0.059294,40,65,266240,1321,0,0,0,0,0,1139,182,0,0,10,10,0,0,1540964168327939739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7604,4,17435258726873,17435259703189,0.977000,0.213000,0.764000,0.000000,0.000000,0.728119,0.000000,0.037083,0.060184,32,51,208896,1043,0,0,0,0,0,872,171,0,0,10,10,0,0,14356692167516286998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7605,2,17435259138407,17435259988666,0.850000,0.249000,0.601000,0.000000,0.000000,0.510226,0.000000,0.054666,0.060550,48,81,331776,1788,0,0,0,0,0,1486,302,0,0,10,10,0,0,6783080437599382108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7606,5,17435259144708,17435259780759,0.636000,0.280000,0.356000,0.000000,0.000000,0.320047,0.000000,0.024045,0.026866,32,38,155648,757,0,0,0,0,0,546,211,0,0,10,10,0,0,8735546878432651935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7607,0,17435259184285,17435259768003,0.584000,0.217000,0.367000,0.000000,0.000000,0.320131,0.000000,0.034285,0.030327,40,49,200704,999,0,0,0,0,0,738,261,0,0,10,10,0,0,6097607832280792714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7608,3,17435259371036,17435260014946,0.644000,0.211000,0.433000,0.000000,0.000000,0.393186,0.000000,0.030755,0.030445,32,48,196608,974,0,0,0,0,0,694,280,0,0,10,10,0,0,8950255356354816129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7609,7,17435259420714,17435260330677,0.910000,0.257000,0.653000,0.000000,0.000000,0.544654,0.000000,0.089812,0.093224,56,115,471040,2734,0,0,0,0,0,2449,285,0,0,10,10,0,0,14559439316090893816,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7610,6,17435259622636,17435260424077,0.801000,0.232000,0.569000,0.000000,0.000000,0.486826,0.000000,0.079393,0.088487,48,95,389120,2274,0,0,0,0,0,1996,278,0,0,10,10,0,0,5570032743411579236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7611,1,17435259690302,17435260928836,1.239000,0.231000,1.008000,0.000000,0.000000,0.895239,0.000000,0.099751,0.089696,63,131,536576,3121,0,0,0,0,0,2813,308,0,0,10,10,0,0,12821344188139345623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7612,4,17435259703257,17435260703990,1.000000,0.235000,0.765000,0.000000,0.000000,0.688708,0.000000,0.071182,0.067742,48,101,413696,2345,0,0,0,0,0,1994,351,0,0,10,10,0,0,2478404865952758635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7613,0,17435259768189,17435260467619,0.699000,0.176000,0.523000,0.000000,0.000000,0.473124,0.000000,0.049472,0.056388,40,64,262144,1385,0,0,0,0,0,1090,295,0,0,10,10,0,0,249991318001700192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7614,5,17435259780981,17435260894698,1.114000,0.212000,0.902000,0.000000,0.000000,0.821996,0.000000,0.068027,0.070785,48,98,401408,2287,0,0,0,0,0,2002,285,0,0,10,10,0,0,13239989152669025775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7615,2,17435259988731,17435260996790,1.008000,0.243000,0.765000,0.000000,0.000000,0.711057,0.000000,0.048937,0.044297,40,72,294912,1613,0,0,0,0,0,1248,365,0,0,10,10,0,0,5730269399636692269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7616,3,17435260015114,17435261063633,1.049000,0.245000,0.804000,0.000000,0.000000,0.736852,0.000000,0.054140,0.051140,48,75,307200,1732,0,0,0,0,0,1414,318,0,0,10,10,0,0,3519103171519794469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7617,7,17435260331043,17435261102855,0.772000,0.204000,0.568000,0.000000,0.000000,0.532376,0.000000,0.031416,0.024299,32,45,184320,914,0,0,0,0,0,708,206,0,0,10,10,0,0,13955280229732910834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7618,6,17435260424154,17435261434786,1.011000,0.244000,0.767000,0.000000,0.000000,0.666138,0.000000,0.078524,0.073836,56,109,446464,2481,0,0,0,0,0,2246,235,0,0,10,10,0,0,9229024777470405233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7619,0,17435260467691,17435261549099,1.082000,0.240000,0.842000,0.000000,0.000000,0.749174,0.000000,0.076715,0.068023,56,106,434176,2365,0,0,0,0,0,1999,366,0,0,10,10,0,0,679860349842164271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7620,4,17435260704050,17435261627359,0.923000,0.204000,0.719000,0.000000,0.000000,0.665192,0.000000,0.054884,0.051670,40,77,315392,1767,0,0,0,0,0,1462,305,0,0,10,10,0,0,46048446845018188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7621,5,17435260894760,17435261741311,0.846000,0.191000,0.655000,0.000000,0.000000,0.572025,0.000000,0.053928,0.052058,56,74,303104,1594,0,0,0,0,0,1213,381,0,0,10,10,0,0,10688131593548676777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7622,1,17435260928978,17435261888014,0.959000,0.233000,0.726000,0.000000,0.000000,0.676541,0.000000,0.040494,0.035483,40,58,237568,1274,0,0,0,0,0,1046,228,0,0,10,10,0,0,7920102765148386766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7623,2,17435260996910,17435261978027,0.981000,0.198000,0.783000,0.000000,0.000000,0.745721,0.000000,0.034012,0.031609,32,50,204800,1053,0,0,0,0,0,875,178,0,0,10,10,0,0,8768209915924601053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7624,3,17435261063690,17435262167719,1.104000,0.241000,0.863000,0.000000,0.000000,0.793667,0.000000,0.068346,0.055355,48,90,368640,2067,0,0,0,0,0,1771,296,0,0,10,10,0,0,7741026998169351543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7625,7,17435261102971,17435262356647,1.253000,0.245000,1.008000,0.000000,0.000000,0.918639,0.000000,0.074245,0.069688,56,111,454656,2474,0,0,0,0,0,2042,432,0,0,10,10,0,0,10835908292428653634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7626,6,17435261435014,17435262227428,0.792000,0.210000,0.582000,0.000000,0.000000,0.545235,0.000000,0.032965,0.031532,32,52,212992,1068,0,0,0,0,0,842,226,0,0,10,10,0,0,4550194776389484674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7627,0,17435261549215,17435262400790,0.852000,0.153000,0.699000,0.000000,0.000000,0.647338,0.000000,0.043978,0.037707,40,62,253952,1336,0,0,0,0,0,975,361,0,0,10,10,0,0,5138644776230870409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7628,4,17435261627420,17435262506625,0.879000,0.183000,0.696000,0.000000,0.000000,0.654458,0.000000,0.032867,0.031470,40,47,192512,945,0,0,0,0,0,741,204,0,0,10,10,0,0,10539275115234673294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7629,5,17435261741437,17435262575824,0.835000,0.185000,0.650000,0.000000,0.000000,0.608429,0.000000,0.043046,0.052914,32,58,237568,1314,0,0,0,0,0,1090,224,0,0,10,10,0,0,3009541667856896910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7630,1,17435261888068,17435262819986,0.932000,0.238000,0.694000,0.000000,0.000000,0.584128,0.000000,0.085789,0.125334,56,111,454656,2593,0,0,0,0,0,2338,255,0,0,10,10,0,0,17745385175361122703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,7631,2,17435261978098,17435262880444,0.903000,0.220000,0.683000,0.000000,0.000000,0.611857,0.000000,0.062314,0.064216,48,88,360448,1945,0,0,0,0,0,1645,300,0,0,10,10,0,0,15693429719912043666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
