run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952843417,16,4,16,7744,0,17492967356722,17492970286572,2.930000,0.254000,2.676000,0.000000,0.000000,2.601158,0.000000,0.045769,0.043175,32,62,253952,1400,0,0,0,0,0,1171,229,0,0,10,10,0,0,16923745330205295793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7745,2,17492967499954,17492969147843,1.648000,0.345000,1.303000,0.000000,0.000000,1.211036,0.000000,0.052808,0.062156,40,72,294912,1651,0,0,0,0,0,1449,202,0,0,10,10,0,0,7694092133451111717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7746,6,17492967576277,17492969462326,1.886000,0.270000,1.616000,0.000000,0.000000,1.500630,0.000000,0.053350,0.055051,48,71,290816,1507,0,0,0,0,0,1303,204,0,0,10,10,0,0,12803805128848521328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7747,1,17492967674115,17492969325468,1.651000,0.272000,1.379000,0.000000,0.000000,1.296236,0.000000,0.055788,0.063982,40,83,339968,1911,0,0,0,0,0,1689,222,0,0,10,10,0,0,16484498764076466957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7748,12,17492967863900,17492970027424,2.163000,0.488000,1.675000,0.000000,0.000000,1.496267,0.000000,0.081489,0.080949,48,92,376832,2158,0,0,0,0,0,1912,246,0,0,10,10,0,0,9254885107937054599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7749,11,17492967975562,17492970337878,2.362000,0.573000,1.789000,0.000000,0.000000,1.542557,0.000000,0.098104,0.111996,56,106,434176,2495,0,0,0,0,0,2201,294,0,0,10,10,0,0,1803054370935058820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7750,3,17492968032682,17492969727473,1.695000,0.235000,1.460000,0.000000,0.000000,1.361501,0.000000,0.069032,0.078218,48,97,397312,2192,0,0,0,0,0,1919,273,0,0,10,10,0,0,13020470189088770287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7751,8,17492968256068,17492970353413,2.098000,0.559000,1.539000,0.000000,0.000000,1.355716,0.000000,0.101510,0.105730,56,115,471040,2768,0,0,0,0,0,2319,449,0,0,10,10,0,0,8980102102647400987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7752,5,17492968318281,17492970257988,1.940000,0.317000,1.623000,0.000000,0.000000,1.488982,0.000000,0.096331,0.101278,56,132,540672,3181,0,0,0,0,0,2827,354,0,0,10,10,0,0,14494214861575724378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7753,7,17492968345994,17492969796283,1.450000,0.260000,1.190000,0.000000,0.000000,1.106894,0.000000,0.039295,0.042085,40,51,208896,1090,0,0,0,0,0,857,233,0,0,10,10,0,0,685000128514834029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7754,4,17492968388310,17492969403397,1.016000,0.253000,0.763000,0.000000,0.000000,0.732404,0.000000,0.012408,0.015812,16,18,73728,336,0,0,0,0,0,297,39,0,0,10,10,0,0,11293108167180577437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7755,14,17492968401662,17492970073283,1.672000,0.439000,1.233000,0.000000,0.000000,1.114959,0.000000,0.064079,0.061191,40,69,282624,1564,0,0,0,0,0,1346,218,0,0,10,10,0,0,657041127455993795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7756,15,17492969002144,17492970371050,1.369000,0.423000,0.946000,0.000000,0.000000,0.865092,0.000000,0.023985,0.023516,24,26,106496,577,0,0,0,0,0,482,95,0,0,10,10,0,0,12721757744918564311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7757,2,17492969147995,17492971109121,1.961000,0.268000,1.693000,0.000000,0.000000,1.545446,0.000000,0.107473,0.162859,64,135,552960,3237,0,0,0,0,0,2963,274,0,0,10,10,0,0,11886579804540873998,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7758,10,17492969181310,17492971010307,1.829000,0.468000,1.361000,0.000000,0.000000,1.203005,0.000000,0.065478,0.080716,40,71,290816,1708,0,0,0,0,0,1479,229,0,0,10,10,0,0,2522900512405479770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7759,13,17492969220675,17492970795479,1.574000,0.384000,1.190000,0.000000,0.000000,1.050146,0.000000,0.048340,0.064119,40,57,233472,1131,0,0,0,0,0,902,229,0,0,10,10,0,0,2126526016161082652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7760,1,17492969325561,17492970525566,1.200000,0.257000,0.943000,0.000000,0.000000,0.899417,0.000000,0.024094,0.028616,24,34,139264,757,0,0,0,0,0,592,165,0,0,10,10,0,0,16083044562101050502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7761,4,17492969403486,17492971138270,1.734000,0.282000,1.452000,0.000000,0.000000,1.344419,0.000000,0.068286,0.092165,48,98,401408,2198,0,0,0,0,0,1924,274,0,0,10,10,0,0,9480044551077613461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7762,6,17492969462504,17492971156174,1.694000,0.326000,1.368000,0.000000,0.000000,1.257776,0.000000,0.074743,0.110115,48,96,393216,2255,0,0,0,0,0,1924,331,0,0,10,10,0,0,13404738079979846490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7763,9,17492969490948,17492971639798,2.149000,0.526000,1.623000,0.000000,0.000000,1.449392,0.000000,0.084590,0.095823,48,94,385024,2180,0,0,0,0,0,1888,292,0,0,10,10,0,0,6657857362269189279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7764,3,17492969727634,17492971761552,2.034000,0.283000,1.751000,0.000000,0.000000,1.614352,0.000000,0.067072,0.075341,56,97,397312,2143,0,0,0,0,0,1689,454,0,0,10,10,0,0,4996719807636960233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7765,7,17492969796513,17492971427999,1.631000,0.286000,1.345000,0.000000,0.000000,1.232663,0.000000,0.079163,0.088209,48,100,409600,2335,0,0,0,0,0,1931,404,0,0,10,10,0,0,17411176443725329208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7766,12,17492970027561,17492971995574,1.968000,0.501000,1.467000,0.000000,0.000000,1.332524,0.000000,0.066943,0.062289,40,79,323584,1829,0,0,0,0,0,1550,279,0,0,10,10,0,0,6927798411979218873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7767,14,17492970073334,17492972257584,2.184000,0.410000,1.774000,0.000000,0.000000,1.591257,0.000000,0.063737,0.057770,48,76,311296,1658,0,0,0,0,0,1274,384,0,0,10,10,0,0,9254193299430444699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7768,5,17492970258195,17492972624598,2.366000,0.382000,1.984000,0.000000,0.000000,1.839331,0.000000,0.087238,0.127994,56,116,475136,2736,0,0,0,0,0,2463,273,0,0,10,10,0,0,13239160957473808718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7769,0,17492970286919,17492971986732,1.700000,0.325000,1.375000,0.000000,0.000000,1.280653,0.000000,0.054103,0.050618,40,73,299008,1607,0,0,0,0,0,1346,261,0,0,10,10,0,0,5561697865222807881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7770,11,17492970338063,17492972338388,2.000000,0.516000,1.484000,0.000000,0.000000,1.323114,0.000000,0.077625,0.079495,40,80,327680,1891,0,0,0,0,0,1632,259,0,0,10,10,0,0,11313675795461464204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7771,8,17492970353610,17492972631658,2.278000,0.557000,1.721000,0.000000,0.000000,1.554595,0.000000,0.078513,0.090122,40,84,344064,2062,0,0,0,0,0,1793,269,0,0,10,10,0,0,2608918540102925486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7772,15,17492970371133,17492972789746,2.418000,0.513000,1.905000,0.000000,0.000000,1.683231,0.000000,0.086525,0.099142,48,91,372736,2126,0,0,0,0,0,1839,287,0,0,10,10,0,0,5028652066731465961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7773,1,17492970525652,17492971795366,1.269000,0.227000,1.042000,0.000000,0.000000,1.003344,0.000000,0.026967,0.028402,24,35,143360,786,0,0,0,0,0,623,163,0,0,10,10,0,0,3785426559174024571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7774,13,17492970795602,17492972658859,1.864000,0.318000,1.546000,0.000000,0.000000,1.450637,0.000000,0.031696,0.032482,24,29,118784,620,0,0,0,0,0,445,175,0,0,10,10,0,0,362193331203809712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7775,10,17492971010412,17492972789494,1.779000,0.385000,1.394000,0.000000,0.000000,1.307922,0.000000,0.035528,0.039339,24,33,135168,736,0,0,0,0,0,551,185,0,0,10,10,0,0,17487499655842766346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7776,2,17492971109253,17492975179906,4.070000,0.268000,3.802000,0.000000,0.000000,3.731233,0.000000,0.033887,0.046061,32,49,200704,1061,0,0,0,0,0,912,149,0,0,10,10,0,0,394847802049774858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7777,4,17492971138563,17492972920737,1.782000,0.242000,1.540000,0.000000,0.000000,1.423877,0.000000,0.076198,0.142561,56,83,339968,1719,0,0,0,0,0,1465,254,0,0,10,10,0,0,6404480945520696140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7778,6,17492971156303,17492972754771,1.599000,0.270000,1.329000,0.000000,0.000000,1.237762,0.000000,0.064234,0.147732,40,78,319488,1859,0,0,0,0,0,1620,239,0,0,10,10,0,0,14326717396550195496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7779,7,17492971428069,17492972831715,1.404000,0.243000,1.161000,0.000000,0.000000,1.095185,0.000000,0.056099,0.101312,32,61,249856,1325,0,0,0,0,0,1040,285,0,0,10,10,0,0,2563004531707763756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7780,9,17492971639983,17492973710924,2.071000,0.597000,1.474000,0.000000,0.000000,1.248138,0.000000,0.098033,0.112876,56,106,434176,2550,0,0,0,0,0,2134,416,0,0,10,10,0,0,13658565568427628284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7781,3,17492971761703,17492973456533,1.695000,0.352000,1.343000,0.000000,0.000000,1.200012,0.000000,0.107493,0.274791,63,133,544768,3164,0,0,0,0,0,2920,244,0,0,10,10,0,0,10644672176534575039,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7782,1,17492971795435,17492973466354,1.671000,0.278000,1.393000,0.000000,0.000000,1.234602,0.000000,0.113979,0.297687,63,145,593920,3546,0,0,0,0,0,3241,305,0,0,10,10,0,0,77730622492519092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7783,0,17492971986846,17492973576329,1.590000,0.359000,1.231000,0.000000,0.000000,1.077511,0.000000,0.099354,0.140960,56,119,487424,2873,0,0,0,0,0,2450,423,0,0,10,10,0,0,5133815251547630789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7784,12,17492971995669,17492973749257,1.754000,0.679000,1.075000,0.000000,0.000000,0.849593,0.000000,0.070050,0.070279,48,82,335872,1899,0,0,0,0,0,1579,320,0,0,10,10,0,0,9105063430356450993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7785,14,17492972257726,17492974038733,1.781000,0.656000,1.125000,0.000000,0.000000,0.920405,0.000000,0.087172,0.081004,48,97,397312,2328,0,0,0,0,0,1973,355,0,0,10,10,0,0,4387677277405089283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7786,11,17492972338853,17492974882158,2.543000,0.713000,1.830000,0.000000,0.000000,1.616749,0.000000,0.097323,0.098240,56,108,442368,2550,0,0,0,0,0,2129,421,0,0,10,10,0,0,17948426589142344686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7787,5,17492972624761,17492974525482,1.900000,0.471000,1.429000,0.000000,0.000000,1.278232,0.000000,0.103922,0.104561,64,137,561152,3310,0,0,0,0,0,3036,274,0,0,10,10,0,0,489253568744326275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7788,8,17492972631768,17492975256461,2.625000,0.681000,1.944000,0.000000,0.000000,1.797344,0.000000,0.086377,0.085140,48,100,409600,2391,0,0,0,0,0,2094,297,0,0,10,10,0,0,13609829991256589568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7789,13,17492972658945,17492974957282,2.298000,0.632000,1.666000,0.000000,0.000000,1.503192,0.000000,0.063059,0.057542,40,72,294912,1598,0,0,0,0,0,1363,235,0,0,10,10,0,0,477626070759408666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7790,6,17492972754878,17492974966852,2.212000,0.420000,1.792000,0.000000,0.000000,1.659355,0.000000,0.085598,0.084141,56,120,491520,2860,0,0,0,0,0,2452,408,0,0,10,10,0,0,4005876075751571913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7791,10,17492972789575,17492975709726,2.920000,0.467000,2.453000,0.000000,0.000000,2.290187,0.000000,0.074719,0.084114,48,88,360448,2051,0,0,0,0,0,1658,393,0,0,10,10,0,0,17706764730749642089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7792,15,17492972790361,17492975444381,2.654000,0.643000,2.011000,0.000000,0.000000,1.826769,0.000000,0.091460,0.096194,56,106,434176,2390,0,0,0,0,0,2120,270,0,0,10,10,0,0,2366509946214036060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7793,7,17492972831843,17492974925309,2.093000,0.327000,1.766000,0.000000,0.000000,1.654131,0.000000,0.054258,0.054082,56,82,335872,1708,0,0,0,0,0,1389,319,0,0,10,10,0,0,8505585574856874717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7794,4,17492972920835,17492975281932,2.361000,0.392000,1.969000,0.000000,0.000000,1.832593,0.000000,0.093800,0.087505,56,124,507904,2977,0,0,0,0,0,2697,280,0,0,10,10,0,0,7196225775457326144,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7795,3,17492973456653,17492975360234,1.904000,0.238000,1.666000,0.000000,0.000000,1.581243,0.000000,0.047996,0.044426,40,68,278528,1638,0,0,0,0,0,1304,334,0,0,10,10,0,0,4129289596609571681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7796,1,17492973466490,17492975318367,1.851000,0.240000,1.611000,0.000000,0.000000,1.523798,0.000000,0.056156,0.052243,40,84,344064,1966,0,0,0,0,0,1688,278,0,0,10,10,0,0,12603111496667287562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7797,0,17492973576494,17492976152642,2.576000,0.253000,2.323000,0.000000,0.000000,2.265272,0.000000,0.028328,0.027370,24,44,180224,1016,0,0,0,0,0,737,279,0,0,10,10,0,0,11353056684782138922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7798,9,17492973711131,17492976035324,2.325000,0.478000,1.847000,0.000000,0.000000,1.646731,0.000000,0.116672,0.135176,56,119,487424,2870,0,0,0,0,0,2578,292,0,0,10,10,0,0,15572810688894933720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7799,12,17492973749341,17492975450317,1.701000,0.283000,1.418000,0.000000,0.000000,1.345033,0.000000,0.029612,0.030091,24,36,147456,801,0,0,0,0,0,604,197,0,0,10,10,0,0,52544670380922780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7800,14,17492974038847,17492975859995,1.821000,0.389000,1.432000,0.000000,0.000000,1.248732,0.000000,0.099797,0.097490,56,105,430080,2557,0,0,0,0,0,2218,339,0,0,10,10,0,0,2647660392005861422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7801,5,17492974525575,17492976025058,1.500000,0.267000,1.233000,0.000000,0.000000,1.109401,0.000000,0.096156,0.110833,56,120,491520,3008,0,0,0,0,0,2594,414,0,0,10,10,0,0,1904867220188028934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7802,11,17492974882243,17492976406580,1.524000,0.486000,1.038000,0.000000,0.000000,0.896473,0.000000,0.061486,0.056250,40,66,270336,1400,0,0,0,0,0,1207,193,0,0,10,10,0,0,2092165650020710316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7803,7,17492974925548,17492976137032,1.211000,0.266000,0.945000,0.000000,0.000000,0.839805,0.000000,0.066722,0.067623,48,86,352256,1856,0,0,0,0,0,1554,302,0,0,10,10,0,0,15849598363526786577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7804,13,17492974957369,17492976920630,1.963000,0.459000,1.504000,0.000000,0.000000,1.300450,0.000000,0.087163,0.080955,56,96,393216,2131,0,0,0,0,0,1717,414,0,0,10,10,0,0,17311108222052932227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7805,6,17492974966950,17492976123849,1.157000,0.279000,0.878000,0.000000,0.000000,0.787035,0.000000,0.062962,0.062655,40,88,360448,1990,0,0,0,0,0,1772,218,0,0,10,10,0,0,13266566318519127985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7806,2,17492975180066,17492976761254,1.581000,0.370000,1.211000,0.000000,0.000000,1.108711,0.000000,0.050559,0.050635,40,71,290816,1658,0,0,0,0,0,1487,171,0,0,10,10,0,0,10245448608424740448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7807,8,17492975256595,17492977243621,1.987000,0.407000,1.580000,0.000000,0.000000,1.413033,0.000000,0.072247,0.078359,48,85,348160,1912,0,0,0,0,0,1639,273,0,0,10,10,0,0,4589142221336877838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7808,4,17492975282033,17492976880741,1.599000,0.368000,1.231000,0.000000,0.000000,1.140286,0.000000,0.048066,0.049987,40,70,286720,1550,0,0,0,0,0,1387,163,0,0,10,10,0,0,4031290058185680398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,7809,1,17492975318441,17492976765015,1.447000,0.338000,1.109000,0.000000,0.000000,1.032521,0.000000,0.046284,0.047545,40,72,294912,1490,0,0,0,0,0,1308,182,0,0,10,10,0,0,437462875912168251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
