run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952783876,8,4,16,9797,3,17433696098266,17433697126661,1.028000,0.203000,0.825000,0.000000,0.000000,0.701085,0.000000,0.085290,0.074455,64,119,487424,2779,0,0,0,0,0,2194,585,0,0,10,10,0,0,12592257948283860263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9798,7,17433696214161,17433697578977,1.365000,0.231000,1.134000,0.000000,0.000000,1.004355,0.000000,0.121637,0.111397,64,157,643072,3887,0,0,0,0,0,3473,414,0,0,10,10,0,0,854126823570464137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9799,0,17433696218499,17433697206169,0.988000,0.221000,0.767000,0.000000,0.000000,0.710078,0.000000,0.037603,0.033291,32,53,217088,1131,0,0,0,0,0,946,185,0,0,10,10,0,0,10714226855341608798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9800,4,17433696422025,17433697552462,1.131000,0.197000,0.934000,0.000000,0.000000,0.833631,0.000000,0.074359,0.063525,56,98,401408,2158,0,0,0,0,0,1799,359,0,0,10,10,0,0,171622166490148188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9801,5,17433696531061,17433697800515,1.269000,0.212000,1.057000,0.000000,0.000000,0.941229,0.000000,0.084962,0.083240,56,117,479232,2792,0,0,0,0,0,2480,312,0,0,10,10,0,0,16992580323620405905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9802,6,17433696698105,17433697864435,1.167000,0.205000,0.962000,0.000000,0.000000,0.884480,0.000000,0.045905,0.038821,40,63,258048,1395,0,0,0,0,0,1141,254,0,0,10,10,0,0,3981244014536024609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9803,2,17433696920485,17433697971286,1.051000,0.211000,0.840000,0.000000,0.000000,0.752258,0.000000,0.068448,0.061340,40,90,368640,2213,0,0,0,0,0,1913,300,0,0,10,10,0,0,17603825594251035965,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9804,1,17433696940878,17433698068299,1.127000,0.242000,0.885000,0.000000,0.000000,0.792602,0.000000,0.065858,0.064008,48,95,389120,2178,0,0,0,0,0,1935,243,0,0,10,10,0,0,17475975264295659936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9805,3,17433697126727,17433698304763,1.178000,0.229000,0.949000,0.000000,0.000000,0.846640,0.000000,0.081170,0.074399,48,110,450560,2710,0,0,0,0,0,2329,381,0,0,10,10,0,0,16654328480460038808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9806,0,17433697206377,17433698400807,1.195000,0.213000,0.982000,0.000000,0.000000,0.874454,0.000000,0.083253,0.076550,56,108,442368,2489,0,0,0,0,0,2315,174,0,0,10,10,0,0,974641010426333270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9807,4,17433697552520,17433698617015,1.064000,0.206000,0.858000,0.000000,0.000000,0.751158,0.000000,0.082559,0.083981,56,110,450560,2605,0,0,0,0,0,2449,156,0,0,10,10,0,0,2449014583720693561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9808,7,17433697579064,17433698919246,1.341000,0.217000,1.124000,0.000000,0.000000,0.990732,0.000000,0.109299,0.103130,64,146,598016,3572,0,0,0,0,0,3348,224,0,0,10,10,0,0,18164180105002715587,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9809,5,17433697800579,17433698855332,1.055000,0.224000,0.831000,0.000000,0.000000,0.738458,0.000000,0.054091,0.053344,48,79,323584,1715,0,0,0,0,0,1425,290,0,0,10,10,0,0,2424304591285542624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9810,6,17433697864496,17433698970377,1.106000,0.252000,0.854000,0.000000,0.000000,0.755057,0.000000,0.061455,0.054740,48,82,335872,1801,0,0,0,0,0,1595,206,0,0,10,10,0,0,16327883064391765732,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9811,2,17433697971345,17433699286427,1.315000,0.242000,1.073000,0.000000,0.000000,0.952501,0.000000,0.088592,0.083335,56,111,454656,2619,0,0,0,0,0,2375,244,0,0,10,10,0,0,16707537959150738183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9812,1,17433698068361,17433699263701,1.196000,0.211000,0.985000,0.000000,0.000000,0.858287,0.000000,0.078045,0.069097,48,102,417792,2455,0,0,0,0,0,2165,290,0,0,10,10,0,0,6668292465010700025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9813,3,17433698304857,17433699454688,1.150000,0.202000,0.948000,0.000000,0.000000,0.845502,0.000000,0.063222,0.055809,56,83,339968,1835,0,0,0,0,0,1565,270,0,0,10,10,0,0,17681295529339817477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9814,0,17433698400882,17433699644105,1.243000,0.232000,1.011000,0.000000,0.000000,0.892377,0.000000,0.095990,0.079240,56,118,483328,2878,0,0,0,0,0,2408,470,0,0,10,10,0,0,6776692203987521479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9815,4,17433698617077,17433699696464,1.080000,0.255000,0.825000,0.000000,0.000000,0.726264,0.000000,0.070179,0.066813,48,97,397312,2260,0,0,0,0,0,2042,218,0,0,10,10,0,0,1640595914228833094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9816,5,17433698855378,17433699870433,1.015000,0.214000,0.801000,0.000000,0.000000,0.683485,0.000000,0.080316,0.070696,56,109,446464,2599,0,0,0,0,0,2201,398,0,0,10,10,0,0,1889923719624302548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9817,7,17433698919326,17433700079142,1.159000,0.222000,0.937000,0.000000,0.000000,0.814265,0.000000,0.097042,0.080551,56,120,491520,2864,0,0,0,0,0,2591,273,0,0,10,10,0,0,15003013206578247380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9818,6,17433698970478,17433700109430,1.139000,0.259000,0.880000,0.000000,0.000000,0.766483,0.000000,0.063452,0.054901,56,87,356352,1955,0,0,0,0,0,1611,344,0,0,10,10,0,0,5318502451486483719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9819,1,17433699263765,17433700333767,1.070000,0.212000,0.858000,0.000000,0.000000,0.757177,0.000000,0.081122,0.069136,48,102,417792,2567,0,0,0,0,0,2331,236,0,0,10,10,0,0,17859327889370965333,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9820,2,17433699286512,17433700383313,1.097000,0.213000,0.884000,0.000000,0.000000,0.785299,0.000000,0.073997,0.077314,48,103,421888,2468,0,0,0,0,0,2166,302,0,0,10,10,0,0,6668209812212615455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9821,3,17433699454751,17433700602920,1.148000,0.199000,0.949000,0.000000,0.000000,0.837444,0.000000,0.079318,0.073383,56,115,471040,2647,0,0,0,0,0,2253,394,0,0,10,10,0,0,14944945697547562340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9822,0,17433699644235,17433700723199,1.079000,0.232000,0.847000,0.000000,0.000000,0.745028,0.000000,0.069538,0.067905,48,96,393216,2287,0,0,0,0,0,2041,246,0,0,10,10,0,0,5730806985588163409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9823,4,17433699696590,17433700946034,1.249000,0.232000,1.017000,0.000000,0.000000,0.890543,0.000000,0.088235,0.083606,56,117,479232,2792,0,0,0,0,0,2473,319,0,0,10,10,0,0,16860835333834847906,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9824,5,17433699870610,17433701137773,1.268000,0.216000,1.052000,0.000000,0.000000,0.932349,0.000000,0.092726,0.094871,64,132,540672,3008,0,0,0,0,0,2828,180,0,0,10,10,0,0,18442987562680303682,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9825,7,17433700079277,17433701380821,1.301000,0.234000,1.067000,0.000000,0.000000,0.944880,0.000000,0.094982,0.084878,56,122,499712,2894,0,0,0,0,0,2581,313,0,0,10,10,0,0,4314270131602131954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9826,6,17433700109499,17433701486893,1.377000,0.239000,1.138000,0.000000,0.000000,1.029123,0.000000,0.095968,0.092839,56,125,512000,3020,0,0,0,0,0,2768,252,0,0,10,10,0,0,14107796921453259586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9827,1,17433700333825,17433701578736,1.245000,0.198000,1.047000,0.000000,0.000000,0.965284,0.000000,0.059573,0.052397,40,82,335872,1950,0,0,0,0,0,1562,388,0,0,10,10,0,0,17999386249905923377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9828,2,17433700383371,17433701707506,1.324000,0.206000,1.118000,0.000000,0.000000,1.026328,0.000000,0.080069,0.066906,48,103,421888,2411,0,0,0,0,0,2142,269,0,0,10,10,0,0,9679398072573494212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9829,3,17433700602987,17433701879205,1.277000,0.216000,1.061000,0.000000,0.000000,0.952222,0.000000,0.086455,0.081446,56,117,479232,2841,0,0,0,0,0,2571,270,0,0,10,10,0,0,2363975196143057593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9830,0,17433700723273,17433701857904,1.135000,0.191000,0.944000,0.000000,0.000000,0.866289,0.000000,0.043999,0.034035,48,58,237568,1196,0,0,0,0,0,920,276,0,0,10,10,0,0,2760929205295707887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9831,4,17433700946518,17433702072320,1.126000,0.237000,0.889000,0.000000,0.000000,0.778931,0.000000,0.073581,0.068691,56,103,421888,2308,0,0,0,0,0,1935,373,0,0,10,10,0,0,17273097324220094205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9832,5,17433701137952,17433702260405,1.122000,0.227000,0.895000,0.000000,0.000000,0.773747,0.000000,0.082315,0.087563,56,113,462848,2755,0,0,0,0,0,2405,350,0,0,10,10,0,0,11923183879822081931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9833,7,17433701380898,17433702231786,0.851000,0.231000,0.620000,0.000000,0.000000,0.543169,0.000000,0.048606,0.045839,40,69,282624,1522,0,0,0,0,0,1215,307,0,0,10,10,0,0,11434308323046922743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9834,6,17433701486972,17433702488863,1.002000,0.229000,0.773000,0.000000,0.000000,0.652056,0.000000,0.091795,0.086153,56,118,483328,2896,0,0,0,0,0,2554,342,0,0,10,10,0,0,2578823502167675578,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9835,1,17433701578832,17433702727510,1.149000,0.224000,0.925000,0.000000,0.000000,0.804001,0.000000,0.085590,0.090230,56,120,491520,2783,0,0,0,0,0,2559,224,0,0,10,10,0,0,13612269820922742272,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9836,2,17433701707694,17433702552765,0.845000,0.195000,0.650000,0.000000,0.000000,0.606156,0.000000,0.022843,0.024812,24,34,139264,783,0,0,0,0,0,606,177,0,0,10,10,0,0,2263208484977821880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9837,0,17433701857978,17433702773681,0.916000,0.223000,0.693000,0.000000,0.000000,0.600786,0.000000,0.057629,0.055694,48,75,307200,1765,0,0,0,0,0,1540,225,0,0,10,10,0,0,15271786741058095523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9838,3,17433701879287,17433703073061,1.193000,0.231000,0.962000,0.000000,0.000000,0.837043,0.000000,0.098961,0.093055,56,129,528384,3045,0,0,0,0,0,2793,252,0,0,10,10,0,0,5678372670407526557,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9839,4,17433702072385,17433703113819,1.041000,0.242000,0.799000,0.000000,0.000000,0.707697,0.000000,0.068035,0.064723,48,89,364544,2050,0,0,0,0,0,1803,247,0,0,10,10,0,0,844499650056464098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9840,7,17433702231892,17433703430537,1.199000,0.216000,0.983000,0.000000,0.000000,0.858395,0.000000,0.105494,0.091054,56,123,503808,3063,0,0,0,0,0,2817,246,0,0,10,10,0,0,7762184012172453153,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9841,5,17433702260626,17433703478899,1.219000,0.239000,0.980000,0.000000,0.000000,0.864497,0.000000,0.079516,0.071352,56,109,446464,2412,0,0,0,0,0,2230,182,0,0,10,10,0,0,15815583340324086381,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9842,6,17433702488926,17433703686734,1.198000,0.229000,0.969000,0.000000,0.000000,0.860397,0.000000,0.092894,0.075182,48,104,425984,2633,0,0,0,0,0,2260,373,0,0,10,10,0,0,14471348445827089061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9843,2,17433702552804,17433703761224,1.209000,0.232000,0.977000,0.000000,0.000000,0.858251,0.000000,0.080191,0.071668,56,107,438272,2453,0,0,0,0,0,2216,237,0,0,10,10,0,0,17482415295117725536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9844,1,17433702727653,17433703926019,1.198000,0.243000,0.955000,0.000000,0.000000,0.847154,0.000000,0.066673,0.065548,48,93,380928,2223,0,0,0,0,0,2021,202,0,0,10,10,0,0,14852809338020228186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9845,0,17433702774120,17433703988394,1.214000,0.217000,0.997000,0.000000,0.000000,0.871043,0.000000,0.084905,0.077309,56,114,466944,2618,0,0,0,0,0,2307,311,0,0,10,10,0,0,11760928495207933571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9846,3,17433703073110,17433704213561,1.141000,0.195000,0.946000,0.000000,0.000000,0.840066,0.000000,0.064168,0.065698,56,98,401408,2160,0,0,0,0,0,1853,307,0,0,10,10,0,0,13993737842401869247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9847,4,17433703113902,17433704335184,1.221000,0.263000,0.958000,0.000000,0.000000,0.850612,0.000000,0.085117,0.076672,48,113,462848,2667,0,0,0,0,0,2352,315,0,0,10,10,0,0,12947148914322111347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9848,7,17433703430611,17433704576862,1.146000,0.283000,0.863000,0.000000,0.000000,0.741917,0.000000,0.080161,0.076556,56,108,442368,2544,0,0,0,0,0,2217,327,0,0,10,10,0,0,17689268875393111127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9849,5,17433703478976,17433704224916,0.746000,0.213000,0.533000,0.000000,0.000000,0.462374,0.000000,0.033195,0.026447,40,49,200704,953,0,0,0,0,0,720,233,0,0,10,10,0,0,18340779874421512632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9850,6,17433703686783,17433704761017,1.074000,0.223000,0.851000,0.000000,0.000000,0.730142,0.000000,0.080562,0.072475,56,106,434176,2467,0,0,0,0,0,2138,329,0,0,10,10,0,0,1676820152252285145,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9851,2,17433703761290,17433704916839,1.155000,0.210000,0.945000,0.000000,0.000000,0.834486,0.000000,0.077173,0.074541,64,111,454656,2474,0,0,0,0,0,2049,425,0,0,10,10,0,0,13856578728108318018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9852,1,17433703926125,17433704955309,1.029000,0.206000,0.823000,0.000000,0.000000,0.783589,0.000000,0.020413,0.022850,24,29,118784,658,0,0,0,0,0,496,162,0,0,10,10,0,0,9206098869410376293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9853,0,17433703988485,17433705041173,1.053000,0.221000,0.832000,0.000000,0.000000,0.715652,0.000000,0.076602,0.067443,56,103,421888,2330,0,0,0,0,0,2046,284,0,0,10,10,0,0,16455046499790775438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9854,3,17433704213631,17433705206648,0.993000,0.223000,0.770000,0.000000,0.000000,0.669491,0.000000,0.066838,0.061466,48,93,380928,2132,0,0,0,0,0,1794,338,0,0,10,10,0,0,3223498790330036321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9855,5,17433704224985,17433705497970,1.273000,0.221000,1.052000,0.000000,0.000000,0.933105,0.000000,0.103042,0.093649,63,128,524288,3072,0,0,0,0,0,2810,262,0,0,10,10,0,0,17656106847963002477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9856,4,17433704335255,17433705251445,0.916000,0.226000,0.690000,0.000000,0.000000,0.647501,0.000000,0.019764,0.020881,24,31,126976,636,0,0,0,0,0,545,91,0,0,10,10,0,0,13206523264336752470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9857,7,17433704576954,17433705424472,0.848000,0.216000,0.632000,0.000000,0.000000,0.556993,0.000000,0.043512,0.039694,40,55,225280,1170,0,0,0,0,0,968,202,0,0,10,10,0,0,13040569100580634094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9858,6,17433704761068,17433705643052,0.882000,0.235000,0.647000,0.000000,0.000000,0.522144,0.000000,0.084259,0.074751,56,111,454656,2589,0,0,0,0,0,2072,517,0,0,10,10,0,0,3819402067907835142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9859,2,17433704917004,17433705845961,0.929000,0.212000,0.717000,0.000000,0.000000,0.623686,0.000000,0.070643,0.072891,48,97,397312,2269,0,0,0,0,0,2036,233,0,0,10,10,0,0,12088564550559890451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9860,1,17433704955385,17433705621075,0.666000,0.202000,0.464000,0.000000,0.000000,0.407897,0.000000,0.034963,0.032203,32,52,212992,1148,0,0,0,0,0,942,206,0,0,10,10,0,0,17812378805696869704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9861,0,17433705041247,17433705936503,0.895000,0.220000,0.675000,0.000000,0.000000,0.590664,0.000000,0.053722,0.045889,40,74,303104,1689,0,0,0,0,0,1387,302,0,0,10,10,0,0,8053157892652019569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,9862,3,17433705206713,17433706237602,1.031000,0.225000,0.806000,0.000000,0.000000,0.693737,0.000000,0.082676,0.073588,56,111,454656,2672,0,0,0,0,0,2347,325,0,0,10,10,0,0,11818351506931505887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
