run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952804952,16,4,16,9098,6,17454671450676,17454673913490,2.462000,0.244000,2.218000,0.000000,0.000000,2.111703,0.000000,0.095146,0.105608,56,121,495616,2941,0,0,0,0,0,2612,329,0,0,10,10,0,0,10653505258612247044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9099,12,17454672062594,17454674576854,2.514000,0.511000,2.003000,0.000000,0.000000,1.862852,0.000000,0.073058,0.082498,48,86,352256,1955,0,0,0,0,0,1728,227,0,0,10,10,0,0,10847663677308247290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9100,5,17454672204468,17454674299250,2.095000,0.318000,1.777000,0.000000,0.000000,1.681602,0.000000,0.084081,0.080558,48,108,442368,2676,0,0,0,0,0,2481,195,0,0,10,10,0,0,11074585488945494585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9101,15,17454672237376,17454674898486,2.661000,0.530000,2.131000,0.000000,0.000000,1.981684,0.000000,0.086026,0.081944,56,99,405504,2177,0,0,0,0,0,1839,338,0,0,10,10,0,0,10410181631087862580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9102,0,17454672266366,17454674645991,2.379000,0.278000,2.101000,0.000000,0.000000,2.002464,0.000000,0.071177,0.067187,56,96,393216,2262,0,0,0,0,0,1783,479,0,0,10,10,0,0,14448869181972805895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9103,11,17454672286518,17454675744829,3.459000,0.525000,2.934000,0.000000,0.000000,2.747503,0.000000,0.133683,0.132661,64,143,585728,3466,0,0,0,0,0,3170,296,0,0,10,10,0,0,495778931684547401,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9104,2,17454672311546,17454674676597,2.365000,0.304000,2.061000,0.000000,0.000000,1.947959,0.000000,0.085076,0.084181,56,116,475136,2776,0,0,0,0,0,2488,288,0,0,10,10,0,0,8290953145223724416,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9105,9,17454672385056,17454675437519,3.052000,0.529000,2.523000,0.000000,0.000000,2.361345,0.000000,0.104158,0.107969,56,115,471040,2663,0,0,0,0,0,2364,299,0,0,10,10,0,0,9946550240186506111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9106,4,17454672699465,17454675281404,2.581000,0.267000,2.314000,0.000000,0.000000,2.200938,0.000000,0.105304,0.110248,63,138,565248,3418,0,0,0,0,0,3207,211,0,0,10,10,0,0,14233967134159712378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9107,3,17454673219820,17454675717434,2.498000,0.393000,2.105000,0.000000,0.000000,2.001592,0.000000,0.087669,0.084325,56,122,499712,3024,0,0,0,0,0,2639,385,0,0,10,10,0,0,12173303691945017686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9108,14,17454673270649,17454675122154,1.852000,0.464000,1.388000,0.000000,0.000000,1.313362,0.000000,0.047689,0.044049,32,59,241664,1320,0,0,0,0,0,1110,210,0,0,10,10,0,0,10011205466733282822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9109,7,17454673302696,17454675937016,2.634000,0.348000,2.286000,0.000000,0.000000,2.167926,0.000000,0.099928,0.097378,64,135,552960,3280,0,0,0,0,0,2940,340,0,0,10,10,0,0,16180354097305656641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9110,13,17454673367310,17454676168771,2.801000,0.478000,2.323000,0.000000,0.000000,2.161557,0.000000,0.101749,0.114906,56,113,462848,2691,0,0,0,0,0,2394,297,0,0,10,10,0,0,571445059899536702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9111,1,17454673638071,17454675927104,2.289000,0.271000,2.018000,0.000000,0.000000,1.921323,0.000000,0.071293,0.066607,56,104,425984,2287,0,0,0,0,0,1986,301,0,0,10,10,0,0,16064553459915743799,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9112,8,17454673823587,17454676582086,2.759000,0.408000,2.351000,0.000000,0.000000,2.219315,0.000000,0.082643,0.081916,48,94,385024,2257,0,0,0,0,0,1922,335,0,0,10,10,0,0,18320888589316701874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9113,6,17454673913562,17454675739515,1.826000,0.273000,1.553000,0.000000,0.000000,1.495687,0.000000,0.044938,0.041175,40,69,282624,1464,0,0,0,0,0,1234,230,0,0,10,10,0,0,6349571193533264018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9114,10,17454674111452,17454676881846,2.770000,0.443000,2.327000,0.000000,0.000000,2.206261,0.000000,0.077687,0.078263,48,91,372736,2152,0,0,0,0,0,1787,365,0,0,10,10,0,0,12593921000660614344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9115,5,17454674299351,17454676349226,2.050000,0.233000,1.817000,0.000000,0.000000,1.722466,0.000000,0.060740,0.056927,56,88,360448,1924,0,0,0,0,0,1612,312,0,0,10,10,0,0,923861574283653476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9116,12,17454674576994,17454676840272,2.263000,0.377000,1.886000,0.000000,0.000000,1.806023,0.000000,0.040031,0.036085,32,52,212992,1065,0,0,0,0,0,847,218,0,0,10,10,0,0,2462579793865319423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9117,0,17454674646073,17454676230140,1.584000,0.239000,1.345000,0.000000,0.000000,1.301056,0.000000,0.032171,0.035737,32,49,200704,1063,0,0,0,0,0,882,181,0,0,10,10,0,0,1709521570734646906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9118,2,17454674676687,17454676804195,2.127000,0.285000,1.842000,0.000000,0.000000,1.725881,0.000000,0.089351,0.081014,56,119,487424,2861,0,0,0,0,0,2487,374,0,0,10,10,0,0,8850568881589048932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9119,15,17454674898783,17454677010856,2.111000,0.459000,1.652000,0.000000,0.000000,1.512185,0.000000,0.085776,0.083887,48,98,401408,2298,0,0,0,0,0,1985,313,0,0,10,10,0,0,2280758290576394228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9120,14,17454675122219,17454676881989,1.759000,0.372000,1.387000,0.000000,0.000000,1.299277,0.000000,0.058731,0.055345,40,72,294912,1552,0,0,0,0,0,1172,380,0,0,10,10,0,0,1123792739003135039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9121,4,17454675281592,17454677366694,2.085000,0.290000,1.795000,0.000000,0.000000,1.691430,0.000000,0.081041,0.080381,56,112,458752,2645,0,0,0,0,0,2363,282,0,0,10,10,0,0,13471929861728404398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9122,9,17454675437676,17454677781739,2.344000,0.401000,1.943000,0.000000,0.000000,1.778262,0.000000,0.098741,0.109552,56,113,462848,2495,0,0,0,0,0,2213,282,0,0,10,10,0,0,8432855457548763940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9123,3,17454675717594,17454677407011,1.690000,0.277000,1.413000,0.000000,0.000000,1.353483,0.000000,0.044079,0.041329,40,65,266240,1380,0,0,0,0,0,1161,219,0,0,10,10,0,0,5085126169463514773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9124,6,17454675739584,17454678159858,2.421000,0.267000,2.154000,0.000000,0.000000,2.045163,0.000000,0.111628,0.103367,64,140,573440,3424,0,0,0,0,0,3087,337,0,0,10,10,0,0,18337338833788903193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9125,11,17454675744915,17454678228596,2.483000,0.470000,2.013000,0.000000,0.000000,1.841861,0.000000,0.109176,0.107081,56,118,483328,2781,0,0,0,0,0,2432,349,0,0,10,10,0,0,12294369317233363085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9126,1,17454675927209,17454678091521,2.164000,0.274000,1.890000,0.000000,0.000000,1.779030,0.000000,0.094244,0.096356,56,127,520192,3179,0,0,0,0,0,2881,298,0,0,10,10,0,0,18021201591615242463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9127,7,17454675937098,17454678930325,2.993000,0.258000,2.735000,0.000000,0.000000,2.678975,0.000000,0.041485,0.036751,32,56,229376,1288,0,0,0,0,0,978,310,0,0,10,10,0,0,17755224625780208093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9128,13,17454676168853,17454677874231,1.706000,0.423000,1.283000,0.000000,0.000000,1.208295,0.000000,0.047761,0.055715,32,57,233472,1293,0,0,0,0,0,1075,218,0,0,10,10,0,0,13411324502433302197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9129,0,17454676230209,17454677965215,1.734000,0.198000,1.536000,0.000000,0.000000,1.464664,0.000000,0.052732,0.046253,48,72,294912,1571,0,0,0,0,0,1224,347,0,0,10,10,0,0,12112869687595399808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9130,5,17454676349370,17454678558623,2.209000,0.243000,1.966000,0.000000,0.000000,1.860207,0.000000,0.097923,0.087086,64,135,552960,3271,0,0,0,0,0,2604,667,0,0,10,10,0,0,11275264106847981897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9131,8,17454676582346,17454678706233,2.124000,0.434000,1.690000,0.000000,0.000000,1.571633,0.000000,0.070773,0.078764,40,81,331776,1913,0,0,0,0,0,1761,152,0,0,10,10,0,0,5185711583173522754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9132,2,17454676804324,17454678381511,1.577000,0.259000,1.318000,0.000000,0.000000,1.261599,0.000000,0.043060,0.037743,40,60,245760,1365,0,0,0,0,0,1030,335,0,0,10,10,0,0,15944556233215597882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9133,12,17454676840357,17454679474067,2.634000,0.505000,2.129000,0.000000,0.000000,1.954008,0.000000,0.092700,0.092207,56,106,434176,2519,0,0,0,0,0,2217,302,0,0,10,10,0,0,14220446306853613984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9134,14,17454676882040,17454679349131,2.467000,0.440000,2.027000,0.000000,0.000000,1.844021,0.000000,0.121127,0.122317,63,132,540672,3114,0,0,0,0,0,2826,288,0,0,10,10,0,0,2935345976965933471,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9135,10,17454676882247,17454679418401,2.536000,0.433000,2.103000,0.000000,0.000000,1.965373,0.000000,0.083488,0.087087,48,98,401408,2265,0,0,0,0,0,1967,298,0,0,10,10,0,0,542372497854050405,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9136,15,17454677010918,17454678809964,1.799000,0.402000,1.397000,0.000000,0.000000,1.303753,0.000000,0.064645,0.074073,40,78,319488,1751,0,0,0,0,0,1502,249,0,0,10,10,0,0,13574687271107679834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9137,4,17454677366842,17454679145387,1.778000,0.274000,1.504000,0.000000,0.000000,1.430225,0.000000,0.055390,0.053681,48,83,339968,1764,0,0,0,0,0,1442,322,0,0,10,10,0,0,7856017368496302830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9138,3,17454677407184,17454679467842,2.060000,0.237000,1.823000,0.000000,0.000000,1.731070,0.000000,0.089691,0.086444,56,116,475136,2901,0,0,0,0,0,2645,256,0,0,10,10,0,0,17264805889233144184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9139,9,17454677781862,17454680147231,2.365000,0.476000,1.889000,0.000000,0.000000,1.706319,0.000000,0.106176,0.113437,56,111,454656,2596,0,0,0,0,0,2292,304,0,0,10,10,0,0,7590782747234552060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9140,13,17454677874316,17454680343306,2.469000,0.466000,2.003000,0.000000,0.000000,1.836013,0.000000,0.102598,0.119534,56,113,462848,2650,0,0,0,0,0,2332,318,0,0,10,10,0,0,7393024141993089050,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9141,0,17454677965296,17454679342557,1.377000,0.235000,1.142000,0.000000,0.000000,1.100692,0.000000,0.042916,0.035891,32,55,225280,1304,0,0,0,0,0,1021,283,0,0,10,10,0,0,7321541076841714564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9142,1,17454678091590,17454679934808,1.843000,0.279000,1.564000,0.000000,0.000000,1.484150,0.000000,0.068349,0.074948,48,96,393216,2199,0,0,0,0,0,1913,286,0,0,10,10,0,0,9695883013470608344,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9143,6,17454678160112,17454679776418,1.616000,0.315000,1.301000,0.000000,0.000000,1.261341,0.000000,0.039881,0.050572,32,57,233472,1214,0,0,0,0,0,1019,195,0,0,10,10,0,0,12715915126680267476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9144,11,17454678228757,17454680497199,2.268000,0.460000,1.808000,0.000000,0.000000,1.613437,0.000000,0.127723,0.136538,56,127,520192,3182,0,0,0,0,0,2917,265,0,0,10,10,0,0,3767782043788775067,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9145,2,17454678381572,17454680243319,1.861000,0.245000,1.616000,0.000000,0.000000,1.552089,0.000000,0.052062,0.065098,48,71,290816,1547,0,0,0,0,0,1120,427,0,0,10,10,0,0,1590477195356514047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9146,5,17454678558823,17454680319407,1.760000,0.281000,1.479000,0.000000,0.000000,1.391651,0.000000,0.072575,0.079738,48,100,409600,2290,0,0,0,0,0,2074,216,0,0,10,10,0,0,14374590656917678581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9147,8,17454678706421,17454681014864,2.308000,0.420000,1.888000,0.000000,0.000000,1.773583,0.000000,0.069008,0.077703,40,81,331776,1885,0,0,0,0,0,1552,333,0,0,10,10,0,0,16852021208932435996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9148,15,17454678810052,17454681276184,2.466000,0.460000,2.006000,0.000000,0.000000,1.835370,0.000000,0.121552,0.134842,56,129,528384,3107,0,0,0,0,0,2916,191,0,0,10,10,0,0,6061267816843546032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9149,7,17454678930621,17454681249554,2.319000,0.289000,2.030000,0.000000,0.000000,1.898649,0.000000,0.087964,0.098543,62,115,471040,2762,0,0,0,0,0,2264,498,0,0,10,10,0,0,8175255250831036646,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9150,4,17454679145470,17454681419232,2.273000,0.312000,1.961000,0.000000,0.000000,1.841703,0.000000,0.091980,0.093386,56,120,491520,2835,0,0,0,0,0,2624,211,0,0,10,10,0,0,10731606626207997501,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9151,0,17454679342748,17454681068267,1.725000,0.273000,1.452000,0.000000,0.000000,1.410894,0.000000,0.041746,0.055491,32,58,237568,1256,0,0,0,0,0,925,331,0,0,10,10,0,0,4590198053612645478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9152,14,17454679349224,17454680976613,1.627000,0.398000,1.229000,0.000000,0.000000,1.153731,0.000000,0.036779,0.036373,32,42,172032,869,0,0,0,0,0,687,182,0,0,10,10,0,0,10527915712475763370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9153,10,17454679418599,17454681577415,2.159000,0.447000,1.712000,0.000000,0.000000,1.574704,0.000000,0.074575,0.076163,48,88,360448,2008,0,0,0,0,0,1707,301,0,0,10,10,0,0,9135587023370021234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9154,3,17454679467996,17454681893894,2.425000,0.270000,2.155000,0.000000,0.000000,2.049692,0.000000,0.075512,0.074174,63,106,434176,2393,0,0,0,0,0,2074,319,0,0,10,10,0,0,13048224835566348610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9155,12,17454679474153,17454682075519,2.601000,0.537000,2.064000,0.000000,0.000000,1.879819,0.000000,0.105517,0.106065,56,119,487424,2874,0,0,0,0,0,2612,262,0,0,10,10,0,0,10371705171460623102,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9156,6,17454679776631,17454681844406,2.068000,0.279000,1.789000,0.000000,0.000000,1.694078,0.000000,0.080967,0.076694,56,112,458752,2619,0,0,0,0,0,2147,472,0,0,10,10,0,0,7656816402754590628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9157,1,17454679934978,17454681959911,2.025000,0.306000,1.719000,0.000000,0.000000,1.634039,0.000000,0.072128,0.066492,48,96,393216,2268,0,0,0,0,0,1980,288,0,0,10,10,0,0,8627825977266924704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9158,9,17454680147378,17454682699916,2.553000,0.563000,1.990000,0.000000,0.000000,1.826252,0.000000,0.105287,0.120732,56,116,475136,2690,0,0,0,0,0,2497,193,0,0,10,10,0,0,13831832387073504152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9159,2,17454680243570,17454682284231,2.040000,0.314000,1.726000,0.000000,0.000000,1.619078,0.000000,0.084285,0.073641,56,121,495616,2665,0,0,0,0,0,2212,453,0,0,10,10,0,0,6566180221323093409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9160,5,17454680319518,17454682428079,2.109000,0.322000,1.787000,0.000000,0.000000,1.682556,0.000000,0.087403,0.078525,56,112,458752,2676,0,0,0,0,0,2433,243,0,0,10,10,0,0,14815441170238733464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9161,13,17454680343499,17454683422067,3.079000,0.509000,2.570000,0.000000,0.000000,2.413827,0.000000,0.098129,0.103831,56,113,462848,2686,0,0,0,0,0,2212,474,0,0,10,10,0,0,2271670758218583552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9162,11,17454680497286,17454683006775,2.509000,0.411000,2.098000,0.000000,0.000000,1.931311,0.000000,0.130424,0.116141,64,136,557056,3241,0,0,0,0,0,2691,550,0,0,10,10,0,0,13727231058468018081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,9163,14,17454680976752,17454682698114,1.722000,0.325000,1.397000,0.000000,0.000000,1.321255,0.000000,0.039402,0.034362,32,51,208896,1094,0,0,0,0,0,765,329,0,0,10,10,0,0,208223604428374966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
