run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952815691,16,4,16,8097,15,17465286324049,17465288112777,1.788000,0.387000,1.401000,0.000000,0.000000,1.313231,0.000000,0.041894,0.041504,32,51,208896,1045,0,0,0,0,0,913,132,0,0,10,10,0,0,142607251251828264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8098,0,17465286431202,17465288743781,2.313000,0.254000,2.059000,0.000000,0.000000,1.917467,0.000000,0.091802,0.087416,64,127,520192,2941,0,0,0,0,0,2544,397,0,0,10,10,0,0,6141139103983495961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8099,3,17465286680738,17465288406721,1.725000,0.267000,1.458000,0.000000,0.000000,1.396165,0.000000,0.040044,0.039459,32,56,229376,1254,0,0,0,0,0,1161,93,0,0,10,10,0,0,10209937520857850795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8100,10,17465286742491,17465288748344,2.006000,0.353000,1.653000,0.000000,0.000000,1.509670,0.000000,0.053586,0.051756,48,64,262144,1407,0,0,0,0,0,1191,216,0,0,10,10,0,0,10418072898617812583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8101,8,17465286799649,17465289305238,2.506000,0.470000,2.036000,0.000000,0.000000,1.859525,0.000000,0.094308,0.102800,56,111,454656,2539,0,0,0,0,0,2208,331,0,0,10,10,0,0,16136267440333169037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8102,14,17465286896954,17465289105029,2.208000,0.426000,1.782000,0.000000,0.000000,1.586236,0.000000,0.115453,0.112856,56,123,503808,2892,0,0,0,0,0,2500,392,0,0,10,10,0,0,15806040287306602937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8103,7,17465287586922,17465289113537,1.526000,0.251000,1.275000,0.000000,0.000000,1.190583,0.000000,0.049820,0.052321,40,67,274432,1510,0,0,0,0,0,1288,222,0,0,10,10,0,0,6066010914681973258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8104,4,17465287666616,17465289778135,2.112000,0.293000,1.819000,0.000000,0.000000,1.694971,0.000000,0.083343,0.123769,56,112,458752,2711,0,0,0,0,0,2444,267,0,0,10,10,0,0,8438293932438202656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8105,11,17465287718329,17465289565829,1.847000,0.431000,1.416000,0.000000,0.000000,1.275238,0.000000,0.060451,0.070640,40,67,274432,1394,0,0,0,0,0,1152,242,0,0,10,10,0,0,8229872817454488986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8106,12,17465287861441,17465289539623,1.678000,0.361000,1.317000,0.000000,0.000000,1.196084,0.000000,0.043705,0.058428,32,53,217088,1146,0,0,0,0,0,941,205,0,0,10,10,0,0,2116132666930470790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8107,1,17465287989496,17465290055999,2.066000,0.293000,1.773000,0.000000,0.000000,1.640169,0.000000,0.090227,0.116521,56,118,483328,2852,0,0,0,0,0,2553,299,0,0,10,10,0,0,6820593881910566957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8108,15,17465288112861,17465290653014,2.540000,0.456000,2.084000,0.000000,0.000000,1.896092,0.000000,0.109332,0.118126,56,115,471040,2700,0,0,0,0,0,2442,258,0,0,10,10,0,0,7073904933942075317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8109,6,17465288233620,17465290200749,1.967000,0.242000,1.725000,0.000000,0.000000,1.621220,0.000000,0.066169,0.064772,48,87,356352,1847,0,0,0,0,0,1495,352,0,0,10,10,0,0,11235359477978416026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8110,2,17465288265073,17465290770526,2.505000,0.273000,2.232000,0.000000,0.000000,2.091630,0.000000,0.103178,0.122933,63,137,561152,3304,0,0,0,0,0,3107,197,0,0,10,10,0,0,9827027058911023140,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8111,9,17465288365163,17465290914067,2.549000,0.429000,2.120000,0.000000,0.000000,1.896580,0.000000,0.108570,0.104865,56,118,483328,2798,0,0,0,0,0,2464,334,0,0,10,10,0,0,9657865848457218174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8112,3,17465288406783,17465290671121,2.265000,0.281000,1.984000,0.000000,0.000000,1.883076,0.000000,0.067108,0.081421,48,91,372736,2158,0,0,0,0,0,1794,364,0,0,10,10,0,0,1131840683373768220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8113,5,17465288715088,17465290941869,2.227000,0.338000,1.889000,0.000000,0.000000,1.777431,0.000000,0.064546,0.062653,48,92,376832,2027,0,0,0,0,0,1736,291,0,0,10,10,0,0,8508906261955908746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8114,0,17465288743847,17465290892572,2.149000,0.362000,1.787000,0.000000,0.000000,1.657166,0.000000,0.079349,0.081263,48,113,462848,2689,0,0,0,0,0,2336,353,0,0,10,10,0,0,12076795814175567369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8115,10,17465288748543,17465291396253,2.648000,0.535000,2.113000,0.000000,0.000000,1.899372,0.000000,0.099217,0.097690,56,117,479232,2634,0,0,0,0,0,2425,209,0,0,10,10,0,0,15665859577336669115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8116,13,17465288943268,17465291280362,2.337000,0.603000,1.734000,0.000000,0.000000,1.553298,0.000000,0.073839,0.083454,48,80,327680,1811,0,0,0,0,0,1588,223,0,0,10,10,0,0,11703495998945345130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8117,14,17465289105211,17465290696378,1.591000,0.409000,1.182000,0.000000,0.000000,1.102452,0.000000,0.035343,0.035513,24,43,176128,952,0,0,0,0,0,748,204,0,0,10,10,0,0,5623017743304862571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8118,7,17465289113605,17465291038508,1.925000,0.306000,1.619000,0.000000,0.000000,1.532583,0.000000,0.057190,0.056157,40,84,344064,1909,0,0,0,0,0,1656,253,0,0,10,10,0,0,17765814264655669125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8119,8,17465289305335,17465291749851,2.444000,0.545000,1.899000,0.000000,0.000000,1.732576,0.000000,0.084398,0.084174,48,100,409600,2288,0,0,0,0,0,2013,275,0,0,10,10,0,0,10264423367044564535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8120,12,17465289539754,17465291999637,2.460000,0.474000,1.986000,0.000000,0.000000,1.852356,0.000000,0.044962,0.040955,40,55,225280,1172,0,0,0,0,0,958,214,0,0,10,10,0,0,1856439618633194057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8121,11,17465289565919,17465291897553,2.332000,0.433000,1.899000,0.000000,0.000000,1.766215,0.000000,0.054950,0.057809,40,59,241664,1340,0,0,0,0,0,1036,304,0,0,10,10,0,0,1141951492347695909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8122,4,17465289778193,17465291506254,1.728000,0.323000,1.405000,0.000000,0.000000,1.299966,0.000000,0.062178,0.059747,48,80,327680,1853,0,0,0,0,0,1684,169,0,0,10,10,0,0,5223865811846249084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8123,1,17465290056122,17465291901113,1.845000,0.299000,1.546000,0.000000,0.000000,1.422216,0.000000,0.060275,0.068830,56,92,376832,1924,0,0,0,0,0,1638,286,0,0,10,10,0,0,5494430829876717037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8124,6,17465290200878,17465291817525,1.616000,0.264000,1.352000,0.000000,0.000000,1.245746,0.000000,0.074566,0.072018,48,101,413696,2408,0,0,0,0,0,2115,293,0,0,10,10,0,0,676922185883582753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8125,15,17465290653077,17465292472392,1.819000,0.393000,1.426000,0.000000,0.000000,1.298319,0.000000,0.043516,0.058930,40,50,204800,1044,0,0,0,0,0,857,187,0,0,10,10,0,0,1454163423813996685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8126,3,17465290671177,17465292587615,1.916000,0.266000,1.650000,0.000000,0.000000,1.528777,0.000000,0.076156,0.073215,56,100,409600,2368,0,0,0,0,0,2121,247,0,0,10,10,0,0,10637637714985504538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8127,14,17465290696555,17465292927895,2.232000,0.384000,1.848000,0.000000,0.000000,1.687970,0.000000,0.059527,0.060762,56,71,290816,1437,0,0,0,0,0,1146,291,0,0,10,10,0,0,15709033829416871977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8128,2,17465290770685,17465292898923,2.128000,0.347000,1.781000,0.000000,0.000000,1.654524,0.000000,0.081821,0.093228,56,112,458752,2550,0,0,0,0,0,2250,300,0,0,10,10,0,0,14210526523055144396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8129,0,17465290892758,17465292727192,1.834000,0.321000,1.513000,0.000000,0.000000,1.408251,0.000000,0.050600,0.057495,48,74,303104,1612,0,0,0,0,0,1433,179,0,0,10,10,0,0,9739750383833147375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8130,9,17465290914184,17465292926199,2.012000,0.489000,1.523000,0.000000,0.000000,1.384532,0.000000,0.054886,0.057979,40,57,233472,1300,0,0,0,0,0,1095,205,0,0,10,10,0,0,12071188939308719864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8131,5,17465290941945,17465292333382,1.391000,0.299000,1.092000,0.000000,0.000000,1.023205,0.000000,0.038320,0.052983,32,54,221184,1164,0,0,0,0,0,965,199,0,0,10,10,0,0,6205602602728520118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8132,7,17465291038568,17465292741204,1.703000,0.298000,1.405000,0.000000,0.000000,1.293201,0.000000,0.081536,0.094196,48,107,438272,2663,0,0,0,0,0,2394,269,0,0,10,10,0,0,1555447326800957856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8133,13,17465291280568,17465293332464,2.052000,0.506000,1.546000,0.000000,0.000000,1.333223,0.000000,0.097959,0.098002,56,99,405504,2350,0,0,0,0,0,2092,258,0,0,10,10,0,0,6842596691499012448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8134,10,17465291396497,17465293381259,1.985000,0.431000,1.554000,0.000000,0.000000,1.374037,0.000000,0.063115,0.071972,48,77,315392,1655,0,0,0,0,0,1323,332,0,0,10,10,0,0,1859991588268562326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8135,4,17465291506339,17465293414167,1.908000,0.271000,1.637000,0.000000,0.000000,1.505600,0.000000,0.071692,0.079498,56,92,376832,2163,0,0,0,0,0,1864,299,0,0,10,10,0,0,11819094527132122246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8136,8,17465291749934,17465294050983,2.301000,0.570000,1.731000,0.000000,0.000000,1.489145,0.000000,0.105563,0.116951,56,121,495616,2830,0,0,0,0,0,2498,332,0,0,10,10,0,0,13115904679348314559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8137,6,17465291817635,17465293570367,1.753000,0.289000,1.464000,0.000000,0.000000,1.347986,0.000000,0.083677,0.111875,56,111,454656,2718,0,0,0,0,0,2212,506,0,0,10,10,0,0,86467185538307199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8138,11,17465291897643,17465294092034,2.194000,0.524000,1.670000,0.000000,0.000000,1.530014,0.000000,0.101709,0.116136,40,88,360448,2087,0,0,0,0,0,1805,282,0,0,10,10,0,0,448250715328453294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8139,1,17465291901182,17465293657823,1.757000,0.303000,1.454000,0.000000,0.000000,1.332903,0.000000,0.069749,0.082299,56,97,397312,2156,0,0,0,0,0,1880,276,0,0,10,10,0,0,6697080075802315672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8140,12,17465291999717,17465294408746,2.409000,0.375000,2.034000,0.000000,0.000000,1.840461,0.000000,0.090925,0.109243,56,98,401408,2306,0,0,0,0,0,1902,404,0,0,10,10,0,0,3107066697370851914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8141,5,17465292333470,17465294205646,1.872000,0.285000,1.587000,0.000000,0.000000,1.476576,0.000000,0.079382,0.120765,56,98,401408,2205,0,0,0,0,0,1984,221,0,0,10,10,0,0,9943654050932174762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8142,15,17465292472751,17465294184661,1.712000,0.431000,1.281000,0.000000,0.000000,1.158791,0.000000,0.050399,0.061484,32,53,217088,1154,0,0,0,0,0,980,174,0,0,10,10,0,0,7443670203731798324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8143,3,17465292587785,17465294076230,1.489000,0.329000,1.160000,0.000000,0.000000,1.083867,0.000000,0.046524,0.069289,32,63,258048,1404,0,0,0,0,0,1240,164,0,0,10,10,0,0,2616533929283489365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8144,0,17465292727262,17465293986769,1.260000,0.264000,0.996000,0.000000,0.000000,0.945711,0.000000,0.027630,0.037127,24,30,122880,632,0,0,0,0,0,463,169,0,0,10,10,0,0,412399253203888919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8145,7,17465292741278,17465294464257,1.723000,0.246000,1.477000,0.000000,0.000000,1.380935,0.000000,0.056170,0.111339,48,68,278528,1432,0,0,0,0,0,1149,283,0,0,10,10,0,0,2408726787353673801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8146,2,17465292899069,17465294374770,1.476000,0.287000,1.189000,0.000000,0.000000,1.105039,0.000000,0.050964,0.084464,40,57,233472,1326,0,0,0,0,0,1081,245,0,0,10,10,0,0,11230391615489424117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8147,9,17465292926322,17465294965037,2.038000,0.539000,1.499000,0.000000,0.000000,1.306026,0.000000,0.101936,0.151472,48,109,446464,2598,0,0,0,0,0,2325,273,0,0,10,10,0,0,18310459721401682230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8148,14,17465292928096,17465295171830,2.244000,0.516000,1.728000,0.000000,0.000000,1.460584,0.000000,0.138729,0.167122,56,129,528384,3167,0,0,0,0,0,2911,256,0,0,10,10,0,0,17675365534133576537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8149,13,17465293332580,17465295396096,2.063000,0.597000,1.466000,0.000000,0.000000,1.216362,0.000000,0.090194,0.133175,48,95,389120,2287,0,0,0,0,0,2009,278,0,0,10,10,0,0,13105878073474026957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8150,10,17465293381426,17465295759336,2.377000,0.660000,1.717000,0.000000,0.000000,1.456650,0.000000,0.107918,0.117564,56,117,479232,2709,0,0,0,0,0,2441,268,0,0,10,10,0,0,7056604913206487119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8151,4,17465293414321,17465294969160,1.555000,0.310000,1.245000,0.000000,0.000000,1.135251,0.000000,0.074612,0.224946,48,97,397312,2288,0,0,0,0,0,1982,306,0,0,10,10,0,0,11517287824573817778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8152,6,17465293570595,17465294664538,1.094000,0.346000,0.748000,0.000000,0.000000,0.699714,0.000000,0.029820,0.085730,24,35,143360,753,0,0,0,0,0,628,125,0,0,10,10,0,0,18088531961019444734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8153,1,17465293657920,17465295339917,1.682000,0.418000,1.264000,0.000000,0.000000,1.147739,0.000000,0.069441,0.126696,48,84,344064,1910,0,0,0,0,0,1664,246,0,0,10,10,0,0,3635124018355205398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8154,0,17465293986846,17465295734480,1.748000,0.349000,1.399000,0.000000,0.000000,1.288868,0.000000,0.070577,0.077155,48,78,319488,1776,0,0,0,0,0,1465,311,0,0,10,10,0,0,6469798415221801939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8155,8,17465294051353,17465296315855,2.264000,0.604000,1.660000,0.000000,0.000000,1.469473,0.000000,0.075674,0.072781,48,85,348160,1901,0,0,0,0,0,1656,245,0,0,10,10,0,0,4954197235588262691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8156,3,17465294076313,17465295928524,1.852000,0.354000,1.498000,0.000000,0.000000,1.378856,0.000000,0.077077,0.130505,48,99,405504,2373,0,0,0,0,0,2051,322,0,0,10,10,0,0,15743537192568397417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8157,11,17465294092210,17465296491147,2.399000,0.482000,1.917000,0.000000,0.000000,1.739706,0.000000,0.056707,0.069634,40,60,245760,1343,0,0,0,0,0,1050,293,0,0,10,10,0,0,7061781900874560135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8158,15,17465294184824,17465295962802,1.777000,0.427000,1.350000,0.000000,0.000000,1.182265,0.000000,0.055680,0.064746,40,67,274432,1426,0,0,0,0,0,1078,348,0,0,10,10,0,0,5874542269978613867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8159,5,17465294205748,17465295724690,1.519000,0.425000,1.094000,0.000000,0.000000,1.019503,0.000000,0.046096,0.078854,32,56,229376,1309,0,0,0,0,0,1083,226,0,0,10,10,0,0,11272438965202713008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8160,2,17465294374857,17465296322059,1.947000,0.426000,1.521000,0.000000,0.000000,1.423967,0.000000,0.057509,0.073995,40,75,307200,1875,0,0,0,0,0,1642,233,0,0,10,10,0,0,3342170487462334563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8161,12,17465294408825,17465296300922,1.892000,0.518000,1.374000,0.000000,0.000000,1.243605,0.000000,0.051054,0.049219,40,59,241664,1349,0,0,0,0,0,1028,321,0,0,10,10,0,0,10820328203189273189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,8162,7,17465294464312,17465296519613,2.055000,0.499000,1.556000,0.000000,0.000000,1.428806,0.000000,0.065584,0.088822,48,93,380928,2062,0,0,0,0,0,1798,264,0,0,10,10,0,0,6855698281631131759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
