run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952773398,8,4,16,9352,1,17423149666155,17423150740009,1.073000,0.201000,0.872000,0.000000,0.000000,0.811914,0.000000,0.055441,0.048977,40,74,303104,1698,0,0,0,0,0,1414,284,0,0,10,10,0,0,9758706488978803487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9353,3,17423149837143,17423150862892,1.026000,0.233000,0.793000,0.000000,0.000000,0.726602,0.000000,0.052511,0.050314,48,74,303104,1626,0,0,0,0,0,1419,207,0,0,10,10,0,0,4623340886057652063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9354,5,17423150104414,17423151265658,1.161000,0.221000,0.940000,0.000000,0.000000,0.842066,0.000000,0.092527,0.089562,56,116,475136,2762,0,0,0,0,0,2495,267,0,0,10,10,0,0,3818281386871637227,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9355,6,17423150108269,17423151346588,1.239000,0.223000,1.016000,0.000000,0.000000,0.921336,0.000000,0.093403,0.092888,56,127,520192,2991,0,0,0,0,0,2708,283,0,0,10,10,0,0,10519626426729741991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9356,4,17423150134327,17423151186021,1.052000,0.263000,0.789000,0.000000,0.000000,0.742246,0.000000,0.034345,0.033384,40,54,221184,1008,0,0,0,0,0,869,139,0,0,10,10,0,0,17108703859859232567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9357,7,17423150521565,17423151576500,1.055000,0.223000,0.832000,0.000000,0.000000,0.783018,0.000000,0.037074,0.032155,40,51,208896,1145,0,0,0,0,0,900,245,0,0,10,10,0,0,1097197947178387692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9358,2,17423150536874,17423151516796,0.979000,0.239000,0.740000,0.000000,0.000000,0.683435,0.000000,0.046695,0.040416,40,67,274432,1439,0,0,0,0,0,1203,236,0,0,10,10,0,0,13644390900780844286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9359,1,17423150740066,17423151811081,1.071000,0.228000,0.843000,0.000000,0.000000,0.737461,0.000000,0.092364,0.083311,56,129,528384,3101,0,0,0,0,0,2605,496,0,0,10,10,0,0,2830073520348410125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9360,0,17423150807902,17423151892784,1.085000,0.212000,0.873000,0.000000,0.000000,0.791393,0.000000,0.067428,0.065251,48,88,360448,2136,0,0,0,0,0,1825,311,0,0,10,10,0,0,6190716002489067325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9361,3,17423150862960,17423152048200,1.185000,0.254000,0.931000,0.000000,0.000000,0.836324,0.000000,0.072514,0.063620,56,105,430080,2296,0,0,0,0,0,1967,329,0,0,10,10,0,0,1969790141773389731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9362,4,17423151186118,17423152289398,1.103000,0.205000,0.898000,0.000000,0.000000,0.801964,0.000000,0.090138,0.085211,56,122,499712,2840,0,0,0,0,0,2582,258,0,0,10,10,0,0,11725725132066862582,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9363,5,17423151265727,17423152460837,1.195000,0.259000,0.936000,0.000000,0.000000,0.858260,0.000000,0.067831,0.064517,48,96,393216,2126,0,0,0,0,0,1821,305,0,0,10,10,0,0,8146356689714179189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9364,6,17423151346651,17423152327114,0.980000,0.237000,0.743000,0.000000,0.000000,0.705068,0.000000,0.035925,0.037749,32,52,212992,1137,0,0,0,0,0,962,175,0,0,10,10,0,0,9977974310740373086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9365,2,17423151516852,17423152481100,0.964000,0.194000,0.770000,0.000000,0.000000,0.735481,0.000000,0.037482,0.030988,32,52,212992,1143,0,0,0,0,0,931,212,0,0,10,10,0,0,10862798807479472840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9366,7,17423151576564,17423152634714,1.058000,0.187000,0.871000,0.000000,0.000000,0.822665,0.000000,0.044234,0.032923,40,63,258048,1330,0,0,0,0,0,861,469,0,0,10,10,0,0,6223200275652047785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9367,1,17423151811164,17423152769892,0.958000,0.255000,0.703000,0.000000,0.000000,0.608239,0.000000,0.078627,0.074741,62,110,450560,2500,0,0,0,0,0,2254,246,0,0,10,10,0,0,3696679954876261241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9368,0,17423151892848,17423153067995,1.175000,0.228000,0.947000,0.000000,0.000000,0.845356,0.000000,0.104000,0.092017,56,131,536576,3156,0,0,0,0,0,2820,336,0,0,10,10,0,0,2215078160523786060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9369,3,17423152048407,17423152921395,0.873000,0.162000,0.711000,0.000000,0.000000,0.676660,0.000000,0.033285,0.028030,32,50,204800,1038,0,0,0,0,0,804,234,0,0,10,10,0,0,17759265332400055474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9370,4,17423152289468,17423153181740,0.892000,0.220000,0.672000,0.000000,0.000000,0.598594,0.000000,0.074846,0.067347,48,92,376832,2128,0,0,0,0,0,1882,246,0,0,10,10,0,0,8437951463191361243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9371,6,17423152327175,17423153326545,1.000000,0.199000,0.801000,0.000000,0.000000,0.706269,0.000000,0.072922,0.071564,56,101,413696,2343,0,0,0,0,0,2036,307,0,0,10,10,0,0,6065883103970231002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9372,5,17423152461019,17423153640358,1.180000,0.208000,0.972000,0.000000,0.000000,0.867362,0.000000,0.103528,0.107221,56,138,565248,3352,0,0,0,0,0,3137,215,0,0,10,10,0,0,6845088248533891037,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9373,2,17423152481176,17423153812586,1.331000,0.199000,1.132000,0.000000,0.000000,1.030723,0.000000,0.108267,0.106879,64,137,561152,3381,0,0,0,0,0,3122,259,0,0,10,10,0,0,17348615202885403699,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9374,7,17423152634787,17423153949736,1.315000,0.245000,1.070000,0.000000,0.000000,0.973378,0.000000,0.082922,0.081700,56,116,475136,2749,0,0,0,0,0,2298,451,0,0,10,10,0,0,12662895903145516170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9375,1,17423152770009,17423153917329,1.148000,0.210000,0.938000,0.000000,0.000000,0.872760,0.000000,0.056244,0.057749,40,79,323584,1848,0,0,0,0,0,1528,320,0,0,10,10,0,0,18406215901697770680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9376,3,17423152921519,17423154091166,1.170000,0.214000,0.956000,0.000000,0.000000,0.903284,0.000000,0.055617,0.050667,40,77,315392,1819,0,0,0,0,0,1593,226,0,0,10,10,0,0,2881906907432906302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9377,0,17423153068057,17423154361117,1.293000,0.217000,1.076000,0.000000,0.000000,0.978528,0.000000,0.080559,0.079611,56,110,450560,2552,0,0,0,0,0,2361,191,0,0,10,10,0,0,12896230809537472522,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9378,4,17423153181808,17423154549231,1.367000,0.236000,1.131000,0.000000,0.000000,1.028196,0.000000,0.097120,0.096902,64,130,532480,3089,0,0,0,0,0,2832,257,0,0,10,10,0,0,6121053259735162720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9379,6,17423153326680,17423154730093,1.403000,0.232000,1.171000,0.000000,0.000000,1.065031,0.000000,0.109457,0.104907,64,143,585728,3482,0,0,0,0,0,3184,298,0,0,10,10,0,0,16522958863225169546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9380,5,17423153640422,17423154781755,1.141000,0.208000,0.933000,0.000000,0.000000,0.847178,0.000000,0.077165,0.066922,56,102,417792,2420,0,0,0,0,0,2054,366,0,0,10,10,0,0,4523096633928988339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9381,2,17423153812665,17423155015663,1.203000,0.265000,0.938000,0.000000,0.000000,0.843076,0.000000,0.079757,0.079682,56,104,425984,2481,0,0,0,0,0,2207,274,0,0,10,10,0,0,9700499841159421884,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9382,1,17423153917388,17423155356387,1.439000,0.210000,1.229000,0.000000,0.000000,1.134820,0.000000,0.073071,0.069311,56,100,409600,2311,0,0,0,0,0,2066,245,0,0,10,10,0,0,18029990595894903051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9383,7,17423153949819,17423155165900,1.216000,0.265000,0.951000,0.000000,0.000000,0.910611,0.000000,0.037208,0.033843,32,51,208896,1141,0,0,0,0,0,1016,125,0,0,10,10,0,0,8183663132027713675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9384,3,17423154091227,17423155384869,1.294000,0.196000,1.098000,0.000000,0.000000,1.027540,0.000000,0.061794,0.054070,48,88,360448,1992,0,0,0,0,0,1650,342,0,0,10,10,0,0,7097069539119330157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9385,0,17423154361408,17423155419329,1.058000,0.228000,0.830000,0.000000,0.000000,0.789735,0.000000,0.038402,0.045317,32,55,225280,1239,0,0,0,0,0,1054,185,0,0,10,10,0,0,1451029593519920597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9386,4,17423154549402,17423155565791,1.016000,0.202000,0.814000,0.000000,0.000000,0.761042,0.000000,0.051264,0.045073,40,73,299008,1528,0,0,0,0,0,1352,176,0,0,10,10,0,0,3085580937541294536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9387,6,17423154730168,17423155681133,0.951000,0.227000,0.724000,0.000000,0.000000,0.640632,0.000000,0.070894,0.064827,48,94,385024,2112,0,0,0,0,0,1930,182,0,0,10,10,0,0,14748587931845918103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9388,5,17423154781811,17423155884223,1.103000,0.200000,0.903000,0.000000,0.000000,0.830507,0.000000,0.061530,0.055785,48,87,356352,1877,0,0,0,0,0,1638,239,0,0,10,10,0,0,6630085431097397548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9389,2,17423155015718,17423156046632,1.031000,0.195000,0.836000,0.000000,0.000000,0.738324,0.000000,0.075228,0.069759,56,101,413696,2319,0,0,0,0,0,1992,327,0,0,10,10,0,0,9740872931323212245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9390,7,17423155165961,17423156165163,1.000000,0.208000,0.792000,0.000000,0.000000,0.696826,0.000000,0.070714,0.062790,56,102,417792,2207,0,0,0,0,0,1920,287,0,0,10,10,0,0,14558025492532845949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9391,1,17423155356447,17423156224791,0.868000,0.210000,0.658000,0.000000,0.000000,0.592182,0.000000,0.061455,0.059674,48,90,368640,1990,0,0,0,0,0,1786,204,0,0,10,10,0,0,14206345494745394040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9392,3,17423155385104,17423156390352,1.005000,0.194000,0.811000,0.000000,0.000000,0.745188,0.000000,0.070001,0.063758,48,99,405504,2222,0,0,0,0,0,2053,169,0,0,10,10,0,0,15348981047303156864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9393,0,17423155419393,17423156432634,1.014000,0.210000,0.804000,0.000000,0.000000,0.728722,0.000000,0.076962,0.069509,48,98,401408,2344,0,0,0,0,0,2121,223,0,0,10,10,0,0,16226728055392690937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9394,4,17423155565827,17423156590411,1.024000,0.217000,0.807000,0.000000,0.000000,0.706944,0.000000,0.080019,0.084333,56,112,458752,2667,0,0,0,0,0,2326,341,0,0,10,10,0,0,5773010540914584177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9395,6,17423155681236,17423156670258,0.989000,0.222000,0.767000,0.000000,0.000000,0.694276,0.000000,0.064260,0.058630,48,90,368640,2080,0,0,0,0,0,1807,273,0,0,10,10,0,0,1805849711860624492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9396,5,17423155884289,17423156866727,0.982000,0.223000,0.759000,0.000000,0.000000,0.684094,0.000000,0.073123,0.074115,48,102,417792,2433,0,0,0,0,0,2148,285,0,0,10,10,0,0,173514889271357085,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9397,2,17423156046805,17423156986071,0.939000,0.201000,0.738000,0.000000,0.000000,0.654752,0.000000,0.075766,0.071657,56,104,425984,2286,0,0,0,0,0,1986,300,0,0,10,10,0,0,5730682641437599678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9398,7,17423156165217,17423157012237,0.847000,0.203000,0.644000,0.000000,0.000000,0.606242,0.000000,0.030831,0.025250,32,43,176128,852,0,0,0,0,0,668,184,0,0,10,10,0,0,6357223273392880064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9399,1,17423156224884,17423157161449,0.937000,0.186000,0.751000,0.000000,0.000000,0.659323,0.000000,0.071277,0.075681,56,104,425984,2426,0,0,0,0,0,2041,385,0,0,10,10,0,0,8506931470729235924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9400,3,17423156390420,17423157403760,1.014000,0.196000,0.818000,0.000000,0.000000,0.720739,0.000000,0.087766,0.075890,56,122,499712,2907,0,0,0,0,0,2533,374,0,0,10,10,0,0,10566966337333471855,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9401,0,17423156432803,17423157569347,1.136000,0.199000,0.937000,0.000000,0.000000,0.842568,0.000000,0.085030,0.077304,56,114,466944,2660,0,0,0,0,0,2470,190,0,0,10,10,0,0,13091622400472509380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9402,4,17423156590466,17423157621779,1.031000,0.240000,0.791000,0.000000,0.000000,0.701920,0.000000,0.065006,0.059930,56,94,385024,2075,0,0,0,0,0,1785,290,0,0,10,10,0,0,1348170738449577938,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9403,6,17423156670315,17423157671987,1.002000,0.257000,0.745000,0.000000,0.000000,0.677432,0.000000,0.058583,0.049445,48,77,315392,1699,0,0,0,0,0,1444,255,0,0,10,10,0,0,10472493793850438488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9404,5,17423156866842,17423157794500,0.928000,0.228000,0.700000,0.000000,0.000000,0.647962,0.000000,0.051795,0.051402,40,73,299008,1730,0,0,0,0,0,1457,273,0,0,10,10,0,0,3947271208298788604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9405,2,17423156986189,17423158168415,1.182000,0.260000,0.922000,0.000000,0.000000,0.827098,0.000000,0.078567,0.073309,56,107,438272,2445,0,0,0,0,0,2159,286,0,0,10,10,0,0,8315836315143036481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9406,7,17423157012304,17423158037181,1.025000,0.203000,0.822000,0.000000,0.000000,0.748398,0.000000,0.076035,0.076684,48,97,397312,2336,0,0,0,0,0,2162,174,0,0,10,10,0,0,12599141246042641659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9407,1,17423157161523,17423158276843,1.115000,0.197000,0.918000,0.000000,0.000000,0.836918,0.000000,0.081244,0.081145,48,109,446464,2636,0,0,0,0,0,2403,233,0,0,10,10,0,0,3858575981226241294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9408,3,17423157403966,17423158636320,1.232000,0.196000,1.036000,0.000000,0.000000,0.929027,0.000000,0.109309,0.103982,56,145,593920,3622,0,0,0,0,0,3275,347,0,0,10,10,0,0,15878086271360273962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9409,0,17423157569388,17423158759340,1.190000,0.206000,0.984000,0.000000,0.000000,0.890818,0.000000,0.078324,0.073176,56,108,442368,2459,0,0,0,0,0,2158,301,0,0,10,10,0,0,13869926704780477558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9410,4,17423157621833,17423158578588,0.956000,0.194000,0.762000,0.000000,0.000000,0.724203,0.000000,0.043707,0.034741,32,58,237568,1241,0,0,0,0,0,993,248,0,0,10,10,0,0,15490657625430324404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9411,6,17423157672045,17423158876906,1.205000,0.223000,0.982000,0.000000,0.000000,0.899555,0.000000,0.074789,0.069794,48,100,409600,2329,0,0,0,0,0,2092,237,0,0,10,10,0,0,1623908481792551551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9412,5,17423157794580,17423159025457,1.231000,0.205000,1.026000,0.000000,0.000000,0.926057,0.000000,0.091775,0.080896,56,118,483328,2750,0,0,0,0,0,2509,241,0,0,10,10,0,0,10607389896145266943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9413,7,17423158037256,17423159188664,1.151000,0.231000,0.920000,0.000000,0.000000,0.834584,0.000000,0.064221,0.049569,56,87,356352,1882,0,0,0,0,0,1537,345,0,0,10,10,0,0,6290239008092160068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9414,2,17423158168484,17423159429512,1.261000,0.206000,1.055000,0.000000,0.000000,0.953881,0.000000,0.094760,0.093772,62,133,544768,3140,0,0,0,0,0,2718,422,0,0,10,10,0,0,9044850542367994060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9415,1,17423158276911,17423159250914,0.974000,0.199000,0.775000,0.000000,0.000000,0.739300,0.000000,0.034269,0.034170,32,51,208896,1113,0,0,0,0,0,867,246,0,0,10,10,0,0,17577887185425930269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9416,4,17423158578653,17423159646264,1.068000,0.206000,0.862000,0.000000,0.000000,0.764942,0.000000,0.087139,0.080463,56,116,475136,2756,0,0,0,0,0,2395,361,0,0,10,10,0,0,9582920377313229208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,9417,3,17423158636405,17423159659020,1.023000,0.237000,0.786000,0.000000,0.000000,0.734328,0.000000,0.057416,0.054757,40,79,323584,1847,0,0,0,0,0,1599,248,0,0,10,10,0,0,6107974622397158113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
