run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952760392,8,4,16,8702,5,17410063385651,17410064540033,1.154000,0.192000,0.962000,0.000000,0.000000,0.870302,0.000000,0.083627,0.077574,63,118,483328,2638,0,0,0,0,0,2433,205,0,0,10,10,0,0,1771886278695522168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8703,3,17410063692730,17410064744708,1.052000,0.218000,0.834000,0.000000,0.000000,0.735940,0.000000,0.089467,0.090048,56,116,475136,2795,0,0,0,0,0,2578,217,0,0,10,10,0,0,7967423001322069076,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8704,4,17410063903274,17410064851468,0.948000,0.213000,0.735000,0.000000,0.000000,0.643384,0.000000,0.086726,0.080146,56,120,491520,2834,0,0,0,0,0,2376,458,0,0,10,10,0,0,11844887572818466168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8705,0,17410064002281,17410064960337,0.958000,0.190000,0.768000,0.000000,0.000000,0.701195,0.000000,0.065049,0.062094,48,86,352256,1975,0,0,0,0,0,1746,229,0,0,10,10,0,0,5701322080127642954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8706,6,17410064106176,17410065007789,0.901000,0.219000,0.682000,0.000000,0.000000,0.623663,0.000000,0.046013,0.048892,40,67,274432,1465,0,0,0,0,0,1241,224,0,0,10,10,0,0,5292061040701617482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8707,1,17410064154035,17410065334252,1.180000,0.238000,0.942000,0.000000,0.000000,0.884322,0.000000,0.062285,0.060733,40,86,352256,2066,0,0,0,0,0,1863,203,0,0,10,10,0,0,8239560553719781245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8708,2,17410064179722,17410065296827,1.117000,0.214000,0.903000,0.000000,0.000000,0.818793,0.000000,0.063177,0.058475,56,84,344064,1874,0,0,0,0,0,1630,244,0,0,10,10,0,0,3202816227938187249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8709,7,17410064204661,17410065243011,1.038000,0.187000,0.851000,0.000000,0.000000,0.819206,0.000000,0.022538,0.024109,32,39,159744,725,0,0,0,0,0,565,160,0,0,10,10,0,0,8945327910154675208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8710,5,17410064540105,17410065571699,1.031000,0.207000,0.824000,0.000000,0.000000,0.743788,0.000000,0.066706,0.072816,48,98,401408,2242,0,0,0,0,0,2017,225,0,0,10,10,0,0,449280334137419079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8711,3,17410064744872,17410065653502,0.909000,0.230000,0.679000,0.000000,0.000000,0.619683,0.000000,0.046697,0.046315,40,69,282624,1511,0,0,0,0,0,1323,188,0,0,10,10,0,0,1774888526361285818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8712,4,17410064851522,17410065767402,0.916000,0.182000,0.734000,0.000000,0.000000,0.665646,0.000000,0.055454,0.052741,48,79,323584,1703,0,0,0,0,0,1475,228,0,0,10,10,0,0,9273222973259299004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8713,0,17410064960426,17410066085667,1.125000,0.204000,0.921000,0.000000,0.000000,0.816837,0.000000,0.091689,0.079941,63,122,499712,2842,0,0,0,0,0,2533,309,0,0,10,10,0,0,18157314254100219367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8714,6,17410065007848,17410066144292,1.137000,0.200000,0.937000,0.000000,0.000000,0.848230,0.000000,0.080976,0.076948,56,108,442368,2509,0,0,0,0,0,2277,232,0,0,10,10,0,0,18277057903834995077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8715,7,17410065243076,17410066163756,0.921000,0.170000,0.751000,0.000000,0.000000,0.719095,0.000000,0.024287,0.019168,32,33,135168,662,0,0,0,0,0,529,133,0,0,10,10,0,0,6377403981767869529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8716,2,17410065296888,17410066418061,1.121000,0.220000,0.901000,0.000000,0.000000,0.849472,0.000000,0.053696,0.050797,40,75,307200,1670,0,0,0,0,0,1468,202,0,0,10,10,0,0,12806577019044798449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8717,1,17410065334317,17410066520621,1.186000,0.197000,0.989000,0.000000,0.000000,0.892894,0.000000,0.084348,0.084634,56,113,462848,2779,0,0,0,0,0,2517,262,0,0,10,10,0,0,5222178772015202891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8718,5,17410065571949,17410066701119,1.129000,0.218000,0.911000,0.000000,0.000000,0.818336,0.000000,0.070141,0.071304,56,97,397312,2235,0,0,0,0,0,1968,267,0,0,10,10,0,0,14531242770863377752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8719,3,17410065653558,17410066692406,1.039000,0.231000,0.808000,0.000000,0.000000,0.760661,0.000000,0.039271,0.033143,40,59,241664,1273,0,0,0,0,0,993,280,0,0,10,10,0,0,2675509625154932834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8720,4,17410065767461,17410066631618,0.864000,0.185000,0.679000,0.000000,0.000000,0.640436,0.000000,0.031943,0.027740,32,47,192512,998,0,0,0,0,0,767,231,0,0,10,10,0,0,7527880949354463969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8721,0,17410066085721,17410067120241,1.034000,0.211000,0.823000,0.000000,0.000000,0.719167,0.000000,0.108609,0.103483,56,138,565248,3421,0,0,0,0,0,3127,294,0,0,10,10,0,0,10091681095033851052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8722,6,17410066144492,17410066974073,0.829000,0.203000,0.626000,0.000000,0.000000,0.579924,0.000000,0.039190,0.035648,40,54,221184,1223,0,0,0,0,0,959,264,0,0,10,10,0,0,12116592703430953915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8723,7,17410066163834,17410067170131,1.006000,0.195000,0.811000,0.000000,0.000000,0.742362,0.000000,0.067488,0.057470,48,87,356352,2025,0,0,0,0,0,1816,209,0,0,10,10,0,0,8380691389754024866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8724,2,17410066418118,17410067247097,0.828000,0.186000,0.642000,0.000000,0.000000,0.605687,0.000000,0.032341,0.028931,32,47,192512,977,0,0,0,0,0,772,205,0,0,10,10,0,0,18036101918760413875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8725,1,17410066520680,17410067568884,1.048000,0.233000,0.815000,0.000000,0.000000,0.707909,0.000000,0.097520,0.089650,64,123,503808,3152,0,0,0,0,0,2803,349,0,0,10,10,0,0,15154802323384840962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8726,4,17410066631679,17410067541781,0.910000,0.195000,0.715000,0.000000,0.000000,0.637925,0.000000,0.067581,0.064877,48,98,401408,2231,0,0,0,0,0,1992,239,0,0,10,10,0,0,1813133470806353489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8727,3,17410066692470,17410067699956,1.007000,0.206000,0.801000,0.000000,0.000000,0.746957,0.000000,0.052260,0.047671,40,76,311296,1726,0,0,0,0,0,1416,310,0,0,10,10,0,0,14367360038481317146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8728,5,17410066701202,17410067790792,1.090000,0.219000,0.871000,0.000000,0.000000,0.795826,0.000000,0.065591,0.061180,48,91,372736,2112,0,0,0,0,0,1877,235,0,0,10,10,0,0,15752868581408862662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8729,6,17410066974147,17410067914607,0.940000,0.211000,0.729000,0.000000,0.000000,0.666563,0.000000,0.060787,0.056516,48,78,319488,1834,0,0,0,0,0,1476,358,0,0,10,10,0,0,6661593555893162958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8730,0,17410067120281,17410068207236,1.087000,0.210000,0.877000,0.000000,0.000000,0.778409,0.000000,0.082532,0.078652,56,112,458752,2563,0,0,0,0,0,2287,276,0,0,10,10,0,0,5493936356020145023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8731,7,17410067170209,17410068111547,0.941000,0.160000,0.781000,0.000000,0.000000,0.731653,0.000000,0.044017,0.045302,40,64,262144,1401,0,0,0,0,0,1130,271,0,0,10,10,0,0,2011145761028150404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8732,2,17410067247153,17410068326385,1.079000,0.193000,0.886000,0.000000,0.000000,0.812610,0.000000,0.063718,0.054477,48,86,352256,1966,0,0,0,0,0,1646,320,0,0,10,10,0,0,5076223481529793155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8733,4,17410067541922,17410068523163,0.982000,0.203000,0.779000,0.000000,0.000000,0.680751,0.000000,0.082950,0.078102,56,111,454656,2693,0,0,0,0,0,2238,455,0,0,10,10,0,0,16881743398143791565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8734,1,17410067568952,17410068657910,1.089000,0.231000,0.858000,0.000000,0.000000,0.773263,0.000000,0.077097,0.067369,48,102,417792,2484,0,0,0,0,0,2181,303,0,0,10,10,0,0,10593989774994060778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8735,3,17410067700020,17410068731826,1.032000,0.218000,0.814000,0.000000,0.000000,0.732539,0.000000,0.076921,0.066677,56,98,401408,2209,0,0,0,0,0,1912,297,0,0,10,10,0,0,13080991562814586796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8736,5,17410067790894,17410068942781,1.152000,0.216000,0.936000,0.000000,0.000000,0.865941,0.000000,0.066636,0.066995,48,93,380928,2128,0,0,0,0,0,1993,135,0,0,10,10,0,0,14319016210603324625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8737,6,17410067914728,17410068789253,0.875000,0.181000,0.694000,0.000000,0.000000,0.652158,0.000000,0.033304,0.025118,40,45,184320,910,0,0,0,0,0,674,236,0,0,10,10,0,0,5258216047370680807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8738,7,17410068111620,17410069090826,0.979000,0.199000,0.780000,0.000000,0.000000,0.706787,0.000000,0.064532,0.059861,48,90,368640,2017,0,0,0,0,0,1798,219,0,0,10,10,0,0,13660521736613659848,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8739,0,17410068207303,17410069111318,0.904000,0.201000,0.703000,0.000000,0.000000,0.637406,0.000000,0.054857,0.048019,48,69,282624,1559,0,0,0,0,0,1247,312,0,0,10,10,0,0,14450478666170531706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8740,2,17410068326577,17410069136421,0.810000,0.193000,0.617000,0.000000,0.000000,0.584625,0.000000,0.028852,0.028879,32,45,184320,917,0,0,0,0,0,636,281,0,0,10,10,0,0,6437116946898280109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8741,4,17410068523279,17410069462115,0.938000,0.223000,0.715000,0.000000,0.000000,0.610243,0.000000,0.088006,0.082160,56,121,495616,2849,0,0,0,0,0,2504,345,0,0,10,10,0,0,14495990189103114851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8742,1,17410068657978,17410069447039,0.789000,0.208000,0.581000,0.000000,0.000000,0.527250,0.000000,0.042656,0.043562,40,67,274432,1419,0,0,0,0,0,1220,199,0,0,10,10,0,0,14458827157417604507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8743,3,17410068731907,17410069698066,0.966000,0.219000,0.747000,0.000000,0.000000,0.651219,0.000000,0.089126,0.081086,64,126,516096,2917,0,0,0,0,0,2585,332,0,0,10,10,0,0,17289113512237422086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8744,6,17410068789368,17410069895989,1.106000,0.208000,0.898000,0.000000,0.000000,0.797686,0.000000,0.085940,0.086752,56,116,475136,2745,0,0,0,0,0,2436,309,0,0,10,10,0,0,1214501677973364708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8745,5,17410068942860,17410069912474,0.969000,0.220000,0.749000,0.000000,0.000000,0.680865,0.000000,0.061809,0.056758,48,84,344064,1928,0,0,0,0,0,1552,376,0,0,10,10,0,0,11995377713804908987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8746,7,17410069090891,17410070130066,1.039000,0.205000,0.834000,0.000000,0.000000,0.744778,0.000000,0.071470,0.073326,56,102,417792,2202,0,0,0,0,0,1895,307,0,0,10,10,0,0,6667026519037513659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8747,0,17410069111382,17410070239258,1.128000,0.206000,0.922000,0.000000,0.000000,0.842940,0.000000,0.066727,0.059615,48,89,364544,2080,0,0,0,0,0,1798,282,0,0,10,10,0,0,13560717469628413053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8748,2,17410069136494,17410070701116,1.564000,0.220000,1.344000,0.000000,0.000000,1.242911,0.000000,0.081249,0.075584,56,115,471040,2766,0,0,0,0,0,2439,327,0,0,10,10,0,0,8219577527852016821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8749,1,17410069447112,17410070373360,0.926000,0.209000,0.717000,0.000000,0.000000,0.662392,0.000000,0.045779,0.040701,40,68,278528,1466,0,0,0,0,0,1197,269,0,0,10,10,0,0,4263702128431457767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8750,4,17410069462188,17410070732606,1.270000,0.211000,1.059000,0.000000,0.000000,0.949876,0.000000,0.109324,0.107506,64,142,581632,3365,0,0,0,0,0,3125,240,0,0,10,10,0,0,13916928458746899356,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8751,3,17410069698276,17410070549322,0.851000,0.186000,0.665000,0.000000,0.000000,0.629416,0.000000,0.029914,0.026736,32,47,192512,977,0,0,0,0,0,752,225,0,0,10,10,0,0,2660824237621525357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8752,6,17410069896081,17410070921298,1.026000,0.207000,0.819000,0.000000,0.000000,0.728388,0.000000,0.074399,0.066589,56,96,393216,2232,0,0,0,0,0,1885,347,0,0,10,10,0,0,4293089333990632369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8753,5,17410069912657,17410070717619,0.805000,0.188000,0.617000,0.000000,0.000000,0.553475,0.000000,0.051673,0.045624,48,70,286720,1573,0,0,0,0,0,1247,326,0,0,10,10,0,0,448207537193992748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8754,7,17410070130137,17410070937453,0.807000,0.195000,0.612000,0.000000,0.000000,0.542112,0.000000,0.049453,0.042827,48,71,290816,1474,0,0,0,0,0,1142,332,0,0,10,10,0,0,8992110263225346986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8755,0,17410070239320,17410071185113,0.946000,0.241000,0.705000,0.000000,0.000000,0.610678,0.000000,0.080724,0.077868,56,105,430080,2506,0,0,0,0,0,2340,166,0,0,10,10,0,0,2806887770965126932,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8756,1,17410070373420,17410071318923,0.945000,0.233000,0.712000,0.000000,0.000000,0.619429,0.000000,0.078322,0.075147,56,108,442368,2468,0,0,0,0,0,2265,203,0,0,10,10,0,0,4374964142080279703,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8757,3,17410070549661,17410071585928,1.036000,0.241000,0.795000,0.000000,0.000000,0.715517,0.000000,0.074872,0.074768,48,107,438272,2525,0,0,0,0,0,2154,371,0,0,10,10,0,0,16423618734434270937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8758,2,17410070701177,17410071737085,1.035000,0.238000,0.797000,0.000000,0.000000,0.723274,0.000000,0.058382,0.050837,48,83,339968,1764,0,0,0,0,0,1554,210,0,0,10,10,0,0,11688413241242984011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8759,5,17410070717698,17410071627615,0.909000,0.220000,0.689000,0.000000,0.000000,0.636572,0.000000,0.042096,0.039776,40,61,249856,1370,0,0,0,0,0,1181,189,0,0,10,10,0,0,5371167417208422394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8760,4,17410070732905,17410071805563,1.073000,0.220000,0.853000,0.000000,0.000000,0.787235,0.000000,0.052411,0.048182,48,76,311296,1602,0,0,0,0,0,1381,221,0,0,10,10,0,0,16816281811734414975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8761,6,17410070921401,17410072070126,1.148000,0.267000,0.881000,0.000000,0.000000,0.809935,0.000000,0.077588,0.065805,48,90,368640,2183,0,0,0,0,0,1950,233,0,0,10,10,0,0,12166959945964940923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8762,7,17410070937527,17410071849776,0.913000,0.231000,0.682000,0.000000,0.000000,0.640236,0.000000,0.044899,0.039591,32,58,237568,1327,0,0,0,0,0,1157,170,0,0,10,10,0,0,8537464372767272761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8763,0,17410071185217,17410072005299,0.820000,0.212000,0.608000,0.000000,0.000000,0.552721,0.000000,0.047907,0.041798,40,70,286720,1524,0,0,0,0,0,1316,208,0,0,10,10,0,0,9673818913887560654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8764,1,17410071319037,17410072386989,1.067000,0.230000,0.837000,0.000000,0.000000,0.729573,0.000000,0.085286,0.087492,56,122,499712,2870,0,0,0,0,0,2458,412,0,0,10,10,0,0,12206550025406905429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8765,3,17410071586007,17410072474867,0.889000,0.232000,0.657000,0.000000,0.000000,0.608352,0.000000,0.056540,0.056433,40,74,303104,1679,0,0,0,0,0,1462,217,0,0,10,10,0,0,18108606310374983655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8766,5,17410071627686,17410072630616,1.002000,0.244000,0.758000,0.000000,0.000000,0.701070,0.000000,0.060006,0.057684,40,80,327680,1888,0,0,0,0,0,1694,194,0,0,10,10,0,0,14544094248904348580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,8767,2,17410071737148,17410072722330,0.985000,0.222000,0.763000,0.000000,0.000000,0.684541,0.000000,0.059849,0.057889,48,84,344064,1961,0,0,0,0,0,1660,301,0,0,10,10,0,0,605943026097551806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
