run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952845272,16,4,16,8705,6,17494940388995,17494942068245,1.679000,0.212000,1.467000,0.000000,0.000000,1.392193,0.000000,0.063327,0.061714,48,86,352256,1975,0,0,0,0,0,1746,229,0,0,10,10,0,0,5701322080127642954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8706,3,17494940643936,17494942185265,1.541000,0.261000,1.280000,0.000000,0.000000,1.225126,0.000000,0.047333,0.042585,40,67,274432,1465,0,0,0,0,0,1241,224,0,0,10,10,0,0,5292061040701617482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8707,5,17494940794332,17494942378141,1.584000,0.277000,1.307000,0.000000,0.000000,1.245182,0.000000,0.061228,0.065556,40,86,352256,2066,0,0,0,0,0,1863,203,0,0,10,10,0,0,8239560553719781245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8708,12,17494940957765,17494943809311,2.852000,0.349000,2.503000,0.000000,0.000000,2.358261,0.000000,0.070794,0.070597,56,84,344064,1874,0,0,0,0,0,1630,244,0,0,10,10,0,0,3202816227938187249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8709,8,17494941029125,17494942544497,1.515000,0.309000,1.206000,0.000000,0.000000,1.145067,0.000000,0.028980,0.026688,32,39,159744,725,0,0,0,0,0,565,160,0,0,10,10,0,0,8945327910154675208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8710,14,17494941215950,17494943220384,2.004000,0.381000,1.623000,0.000000,0.000000,1.493048,0.000000,0.087989,0.078983,48,98,401408,2242,0,0,0,0,0,2017,225,0,0,10,10,0,0,449280334137419079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8711,0,17494941421744,17494942989334,1.567000,0.253000,1.314000,0.000000,0.000000,1.256067,0.000000,0.045362,0.042192,40,69,282624,1511,0,0,0,0,0,1323,188,0,0,10,10,0,0,1774888526361285818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8712,2,17494941541662,17494943219365,1.677000,0.194000,1.483000,0.000000,0.000000,1.415261,0.000000,0.056481,0.053074,48,79,323584,1703,0,0,0,0,0,1475,228,0,0,10,10,0,0,9273222973259299004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8713,1,17494941680700,17494943875188,2.194000,0.242000,1.952000,0.000000,0.000000,1.848815,0.000000,0.086843,0.080130,63,122,499712,2842,0,0,0,0,0,2533,309,0,0,10,10,0,0,18157314254100219367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8714,4,17494941741879,17494943744932,2.003000,0.238000,1.765000,0.000000,0.000000,1.672717,0.000000,0.080306,0.074358,56,108,442368,2509,0,0,0,0,0,2277,232,0,0,10,10,0,0,18277057903834995077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8715,7,17494941792399,17494943148856,1.356000,0.214000,1.142000,0.000000,0.000000,1.106909,0.000000,0.022662,0.022499,32,33,135168,662,0,0,0,0,0,529,133,0,0,10,10,0,0,6377403981767869529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8716,9,17494941804582,17494943965354,2.161000,0.450000,1.711000,0.000000,0.000000,1.604242,0.000000,0.068097,0.070012,40,75,307200,1670,0,0,0,0,0,1468,202,0,0,10,10,0,0,12806577019044798449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8717,11,17494941929672,17494944500040,2.570000,0.436000,2.134000,0.000000,0.000000,1.978534,0.000000,0.106498,0.109475,56,113,462848,2779,0,0,0,0,0,2517,262,0,0,10,10,0,0,5222178772015202891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8718,6,17494942068566,17494944111931,2.043000,0.250000,1.793000,0.000000,0.000000,1.697889,0.000000,0.072678,0.068758,56,97,397312,2235,0,0,0,0,0,1968,267,0,0,10,10,0,0,14531242770863377752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8719,3,17494942185467,17494943885610,1.700000,0.301000,1.399000,0.000000,0.000000,1.339911,0.000000,0.037596,0.034193,40,59,241664,1273,0,0,0,0,0,993,280,0,0,10,10,0,0,2675509625154932834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8720,5,17494942378265,17494943754340,1.376000,0.222000,1.154000,0.000000,0.000000,1.115720,0.000000,0.032500,0.029561,32,47,192512,998,0,0,0,0,0,767,231,0,0,10,10,0,0,7527880949354463969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8721,15,17494942505579,17494944723734,2.218000,0.438000,1.780000,0.000000,0.000000,1.622537,0.000000,0.130467,0.128800,56,138,565248,3421,0,0,0,0,0,3127,294,0,0,10,10,0,0,10091681095033851052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8722,8,17494942544581,17494944623687,2.079000,0.364000,1.715000,0.000000,0.000000,1.632145,0.000000,0.045288,0.046562,40,54,221184,1223,0,0,0,0,0,959,264,0,0,10,10,0,0,12116592703430953915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8723,13,17494942642820,17494944816775,2.173000,0.401000,1.772000,0.000000,0.000000,1.668154,0.000000,0.079348,0.074714,48,87,356352,2025,0,0,0,0,0,1816,209,0,0,10,10,0,0,8380691389754024866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8724,0,17494942989513,17494944381942,1.392000,0.211000,1.181000,0.000000,0.000000,1.142351,0.000000,0.029650,0.026684,32,47,192512,977,0,0,0,0,0,772,205,0,0,10,10,0,0,18036101918760413875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8725,10,17494943137537,17494945953016,2.815000,0.471000,2.344000,0.000000,0.000000,2.177942,0.000000,0.114321,0.124460,64,123,503808,3152,0,0,0,0,0,2803,349,0,0,10,10,0,0,15154802323384840962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8726,7,17494943148982,17494944919981,1.771000,0.219000,1.552000,0.000000,0.000000,1.468450,0.000000,0.071565,0.073229,48,98,401408,2231,0,0,0,0,0,1992,239,0,0,10,10,0,0,1813133470806353489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8727,2,17494943219430,17494944790925,1.572000,0.235000,1.337000,0.000000,0.000000,1.277691,0.000000,0.053733,0.048996,40,76,311296,1726,0,0,0,0,0,1416,310,0,0,10,10,0,0,14367360038481317146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8728,14,17494943220456,17494945275234,2.055000,0.394000,1.661000,0.000000,0.000000,1.538604,0.000000,0.082929,0.076217,48,91,372736,2112,0,0,0,0,0,1877,235,0,0,10,10,0,0,15752868581408862662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8729,4,17494943745047,17494945558086,1.813000,0.258000,1.555000,0.000000,0.000000,1.488651,0.000000,0.055826,0.052518,48,78,319488,1834,0,0,0,0,0,1476,358,0,0,10,10,0,0,6661593555893162958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8730,5,17494943754411,17494945813369,2.059000,0.221000,1.838000,0.000000,0.000000,1.738310,0.000000,0.078653,0.079497,56,112,458752,2563,0,0,0,0,0,2287,276,0,0,10,10,0,0,5493936356020145023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8731,12,17494943809491,17494945741734,1.932000,0.315000,1.617000,0.000000,0.000000,1.521665,0.000000,0.051586,0.055865,40,64,262144,1401,0,0,0,0,0,1130,271,0,0,10,10,0,0,2011145761028150404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8732,1,17494943875267,17494945832722,1.957000,0.251000,1.706000,0.000000,0.000000,1.628418,0.000000,0.059064,0.053764,48,86,352256,1966,0,0,0,0,0,1646,320,0,0,10,10,0,0,5076223481529793155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8733,3,17494943885695,17494946023344,2.138000,0.234000,1.904000,0.000000,0.000000,1.805627,0.000000,0.079321,0.071842,56,111,454656,2693,0,0,0,0,0,2238,455,0,0,10,10,0,0,16881743398143791565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8734,9,17494943965645,17494946238685,2.273000,0.480000,1.793000,0.000000,0.000000,1.652943,0.000000,0.091116,0.083004,48,102,417792,2484,0,0,0,0,0,2181,303,0,0,10,10,0,0,10593989774994060778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8735,6,17494944112077,17494946207104,2.095000,0.264000,1.831000,0.000000,0.000000,1.744514,0.000000,0.072680,0.064202,56,98,401408,2209,0,0,0,0,0,1912,297,0,0,10,10,0,0,13080991562814586796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8736,0,17494944382014,17494946261879,1.880000,0.231000,1.649000,0.000000,0.000000,1.574181,0.000000,0.066921,0.065691,48,93,380928,2128,0,0,0,0,0,1993,135,0,0,10,10,0,0,14319016210603324625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8737,11,17494944500090,17494946679700,2.180000,0.318000,1.862000,0.000000,0.000000,1.779178,0.000000,0.038215,0.033371,40,45,184320,910,0,0,0,0,0,674,236,0,0,10,10,0,0,5258216047370680807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8738,8,17494944623838,17494947144385,2.520000,0.403000,2.117000,0.000000,0.000000,1.992816,0.000000,0.075816,0.078437,48,90,368640,2017,0,0,0,0,0,1798,219,0,0,10,10,0,0,13660521736613659848,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8739,15,17494944723914,17494946610630,1.886000,0.381000,1.505000,0.000000,0.000000,1.400126,0.000000,0.059275,0.058307,48,69,282624,1559,0,0,0,0,0,1247,312,0,0,10,10,0,0,14450478666170531706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8740,2,17494944791006,17494946258867,1.468000,0.227000,1.241000,0.000000,0.000000,1.209265,0.000000,0.028969,0.025727,32,45,184320,917,0,0,0,0,0,636,281,0,0,10,10,0,0,6437116946898280109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8741,13,17494944816912,17494947042741,2.225000,0.486000,1.739000,0.000000,0.000000,1.568174,0.000000,0.115196,0.113230,56,121,495616,2849,0,0,0,0,0,2504,345,0,0,10,10,0,0,14495990189103114851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8742,7,17494944920095,17494946510646,1.590000,0.244000,1.346000,0.000000,0.000000,1.288734,0.000000,0.046348,0.045980,40,67,274432,1419,0,0,0,0,0,1220,199,0,0,10,10,0,0,14458827157417604507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8743,14,17494945275348,17494947579746,2.304000,0.407000,1.897000,0.000000,0.000000,1.736629,0.000000,0.109501,0.123219,64,126,516096,2917,0,0,0,0,0,2585,332,0,0,10,10,0,0,17289113512237422086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8744,4,17494945558179,17494947485861,1.927000,0.230000,1.697000,0.000000,0.000000,1.594284,0.000000,0.082670,0.083827,56,116,475136,2745,0,0,0,0,0,2436,309,0,0,10,10,0,0,1214501677973364708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8745,12,17494945741907,17494948176566,2.434000,0.422000,2.012000,0.000000,0.000000,1.889975,0.000000,0.074207,0.069214,48,84,344064,1928,0,0,0,0,0,1552,376,0,0,10,10,0,0,11995377713804908987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8746,5,17494945813501,17494947845129,2.032000,0.245000,1.787000,0.000000,0.000000,1.692860,0.000000,0.067150,0.066588,56,102,417792,2202,0,0,0,0,0,1895,307,0,0,10,10,0,0,6667026519037513659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8747,1,17494945832927,17494947679735,1.847000,0.242000,1.605000,0.000000,0.000000,1.526905,0.000000,0.063926,0.060060,48,89,364544,2080,0,0,0,0,0,1798,282,0,0,10,10,0,0,13560717469628413053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8748,10,17494945953106,17494948354696,2.402000,0.443000,1.959000,0.000000,0.000000,1.790401,0.000000,0.103303,0.110235,56,115,471040,2766,0,0,0,0,0,2439,327,0,0,10,10,0,0,8219577527852016821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8749,3,17494946023450,17494947604700,1.581000,0.241000,1.340000,0.000000,0.000000,1.285144,0.000000,0.047584,0.040865,40,68,278528,1466,0,0,0,0,0,1197,269,0,0,10,10,0,0,4263702128431457767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8750,6,17494946207361,17494948439991,2.232000,0.252000,1.980000,0.000000,0.000000,1.864128,0.000000,0.105194,0.100011,64,142,581632,3365,0,0,0,0,0,3125,240,0,0,10,10,0,0,13916928458746899356,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8751,9,17494946238974,17494947886831,1.648000,0.364000,1.284000,0.000000,0.000000,1.216858,0.000000,0.037621,0.042244,32,47,192512,977,0,0,0,0,0,752,225,0,0,10,10,0,0,2660824237621525357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8752,2,17494946258945,17494948264459,2.005000,0.198000,1.807000,0.000000,0.000000,1.718543,0.000000,0.072634,0.060643,56,96,393216,2232,0,0,0,0,0,1885,347,0,0,10,10,0,0,4293089333990632369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8753,0,17494946261954,17494948060636,1.799000,0.210000,1.589000,0.000000,0.000000,1.520169,0.000000,0.049122,0.048672,48,70,286720,1573,0,0,0,0,0,1247,326,0,0,10,10,0,0,448207537193992748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8754,7,17494946510718,17494948317058,1.807000,0.210000,1.597000,0.000000,0.000000,1.530447,0.000000,0.048956,0.041160,48,71,290816,1474,0,0,0,0,0,1142,332,0,0,10,10,0,0,8992110263225346986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8755,15,17494946610774,17494948753402,2.143000,0.458000,1.685000,0.000000,0.000000,1.530040,0.000000,0.097322,0.105732,56,105,430080,2506,0,0,0,0,0,2340,166,0,0,10,10,0,0,2806887770965126932,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8756,11,17494946679827,17494949715683,3.036000,0.474000,2.562000,0.000000,0.000000,2.387101,0.000000,0.095096,0.093886,56,108,442368,2468,0,0,0,0,0,2265,203,0,0,10,10,0,0,4374964142080279703,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8757,13,17494947042874,17494949083429,2.040000,0.477000,1.563000,0.000000,0.000000,1.429084,0.000000,0.094418,0.100098,48,107,438272,2525,0,0,0,0,0,2154,371,0,0,10,10,0,0,16423618734434270937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8758,8,17494947144501,17494949194090,2.050000,0.419000,1.631000,0.000000,0.000000,1.520943,0.000000,0.065615,0.060349,48,83,339968,1764,0,0,0,0,0,1554,210,0,0,10,10,0,0,11688413241242984011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8759,4,17494947486065,17494948934349,1.448000,0.244000,1.204000,0.000000,0.000000,1.154037,0.000000,0.041380,0.039830,40,61,249856,1370,0,0,0,0,0,1181,189,0,0,10,10,0,0,5371167417208422394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8760,14,17494947579868,17494949763544,2.183000,0.390000,1.793000,0.000000,0.000000,1.681503,0.000000,0.062771,0.059767,48,76,311296,1602,0,0,0,0,0,1381,221,0,0,10,10,0,0,16816281811734414975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8761,3,17494947604763,17494949481359,1.877000,0.274000,1.603000,0.000000,0.000000,1.530461,0.000000,0.066143,0.059322,48,90,368640,2183,0,0,0,0,0,1950,233,0,0,10,10,0,0,12166959945964940923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8762,1,17494947679818,17494949219935,1.540000,0.255000,1.285000,0.000000,0.000000,1.244729,0.000000,0.040836,0.042175,32,58,237568,1327,0,0,0,0,0,1157,170,0,0,10,10,0,0,8537464372767272761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8763,5,17494947845248,17494949456645,1.611000,0.252000,1.359000,0.000000,0.000000,1.308067,0.000000,0.045993,0.044460,40,70,286720,1524,0,0,0,0,0,1316,208,0,0,10,10,0,0,9673818913887560654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8764,9,17494947887342,17494950614750,2.727000,0.433000,2.294000,0.000000,0.000000,2.106531,0.000000,0.105990,0.101542,56,122,499712,2870,0,0,0,0,0,2458,412,0,0,10,10,0,0,12206550025406905429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8765,0,17494948060704,17494949759828,1.699000,0.258000,1.441000,0.000000,0.000000,1.386316,0.000000,0.055136,0.053547,40,74,303104,1679,0,0,0,0,0,1462,217,0,0,10,10,0,0,18108606310374983655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8766,12,17494948176655,17494950175413,1.999000,0.484000,1.515000,0.000000,0.000000,1.416932,0.000000,0.069842,0.066334,40,80,327680,1888,0,0,0,0,0,1694,194,0,0,10,10,0,0,14544094248904348580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8767,2,17494948264625,17494950194811,1.930000,0.241000,1.689000,0.000000,0.000000,1.613371,0.000000,0.059666,0.056270,48,84,344064,1961,0,0,0,0,0,1660,301,0,0,10,10,0,0,605943026097551806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8768,7,17494948317127,17494950812641,2.495000,0.258000,2.237000,0.000000,0.000000,2.142058,0.000000,0.074208,0.072393,64,106,434176,2426,0,0,0,0,0,2089,337,0,0,10,10,0,0,10967932998320609982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8769,10,17494948354809,17494950335924,1.981000,0.388000,1.593000,0.000000,0.000000,1.524736,0.000000,0.048241,0.051307,32,58,237568,1317,0,0,0,0,0,1132,185,0,0,10,10,0,0,17435912873141716240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,8770,6,17494948440173,17494950772033,2.332000,0.234000,2.098000,0.000000,0.000000,1.984067,0.000000,0.098739,0.098826,56,133,544768,3338,0,0,0,0,0,3123,215,0,0,10,10,0,0,5985852248959048961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
