run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952795127,8,4,16,9603,6,17444920456326,17444921260774,0.804000,0.223000,0.581000,0.000000,0.000000,0.513805,0.000000,0.039532,0.039017,40,55,225280,1249,0,0,0,0,0,1040,209,0,0,10,10,0,0,7907328141476248128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9604,1,17444920480869,17444921462458,0.981000,0.229000,0.752000,0.000000,0.000000,0.650417,0.000000,0.071301,0.065506,48,101,413696,2367,0,0,0,0,0,2014,353,0,0,10,10,0,0,15599039703425918594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9605,0,17444920644937,17444921658845,1.014000,0.235000,0.779000,0.000000,0.000000,0.654866,0.000000,0.087141,0.085906,56,122,499712,2849,0,0,0,0,0,2487,362,0,0,10,10,0,0,11949490732303503988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9606,4,17444920819885,17444921761444,0.942000,0.255000,0.687000,0.000000,0.000000,0.613984,0.000000,0.047455,0.044971,40,67,274432,1551,0,0,0,0,0,1395,156,0,0,10,10,0,0,8635975262047670441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9607,5,17444921067889,17444921880164,0.813000,0.251000,0.562000,0.000000,0.000000,0.492971,0.000000,0.047714,0.045557,32,65,266240,1528,0,0,0,0,0,1363,165,0,0,10,10,0,0,7430933003329934798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9608,3,17444921073766,17444921795822,0.722000,0.177000,0.545000,0.000000,0.000000,0.484312,0.000000,0.034579,0.035661,32,53,217088,1194,0,0,0,0,0,1009,185,0,0,10,10,0,0,3983776722718444885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9609,2,17444921115477,17444922059859,0.945000,0.211000,0.734000,0.000000,0.000000,0.620386,0.000000,0.079526,0.078154,56,113,462848,2597,0,0,0,0,0,2218,379,0,0,10,10,0,0,16233404331016909719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9610,7,17444921161475,17444922141942,0.980000,0.262000,0.718000,0.000000,0.000000,0.622630,0.000000,0.064363,0.065086,56,89,364544,1996,0,0,0,0,0,1753,243,0,0,10,10,0,0,10766651579374254934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9611,6,17444921260852,17444922137642,0.877000,0.214000,0.663000,0.000000,0.000000,0.604496,0.000000,0.051456,0.050507,40,69,282624,1583,0,0,0,0,0,1395,188,0,0,10,10,0,0,6239758106438836778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9612,1,17444921462580,17444922091168,0.629000,0.191000,0.438000,0.000000,0.000000,0.410766,0.000000,0.011491,0.013655,16,19,77824,368,0,0,0,0,0,304,64,0,0,10,10,0,0,2131172788185023873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9613,0,17444921658969,17444922590168,0.931000,0.220000,0.711000,0.000000,0.000000,0.573807,0.000000,0.092461,0.097869,56,126,516096,3069,0,0,0,0,0,2792,277,0,0,10,10,0,0,5192051292608072842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9614,4,17444921761490,17444922511574,0.750000,0.216000,0.534000,0.000000,0.000000,0.472498,0.000000,0.028976,0.029665,32,46,188416,933,0,0,0,0,0,835,98,0,0,10,10,0,0,12091744754043694150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9615,3,17444921795917,17444922676181,0.881000,0.254000,0.627000,0.000000,0.000000,0.535714,0.000000,0.064530,0.060343,48,91,372736,2120,0,0,0,0,0,1829,291,0,0,10,10,0,0,5292730907182191279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9616,5,17444921880273,17444922810940,0.930000,0.250000,0.680000,0.000000,0.000000,0.588161,0.000000,0.054267,0.055370,48,78,319488,1689,0,0,0,0,0,1412,277,0,0,10,10,0,0,5005395623289883155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9617,2,17444922060039,17444923007850,0.948000,0.215000,0.733000,0.000000,0.000000,0.630703,0.000000,0.071967,0.059873,48,95,389120,2153,0,0,0,0,0,1860,293,0,0,10,10,0,0,8411346748541334535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9618,1,17444922091227,17444923126137,1.035000,0.216000,0.819000,0.000000,0.000000,0.723379,0.000000,0.068693,0.070832,48,95,389120,2250,0,0,0,0,0,1931,319,0,0,10,10,0,0,8813251824479137250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9619,6,17444922137763,17444923375431,1.238000,0.228000,1.010000,0.000000,0.000000,0.897141,0.000000,0.074430,0.069100,56,109,446464,2416,0,0,0,0,0,2107,309,0,0,10,10,0,0,2481135301697835333,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9620,7,17444922142022,17444923299598,1.158000,0.218000,0.940000,0.000000,0.000000,0.833556,0.000000,0.063117,0.061731,48,87,356352,1994,0,0,0,0,0,1784,210,0,0,10,10,0,0,10140123365706236304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9621,4,17444922511647,17444923424557,0.913000,0.207000,0.706000,0.000000,0.000000,0.638468,0.000000,0.040664,0.040249,40,60,245760,1312,0,0,0,0,0,1030,282,0,0,10,10,0,0,17537049321832110124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9622,0,17444922590315,17444923500415,0.911000,0.213000,0.698000,0.000000,0.000000,0.618429,0.000000,0.047113,0.045242,40,66,270336,1455,0,0,0,0,0,1205,250,0,0,10,10,0,0,3306350252544723241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9623,3,17444922676295,17444923713619,1.037000,0.234000,0.803000,0.000000,0.000000,0.690569,0.000000,0.083287,0.077036,56,114,466944,2590,0,0,0,0,0,2283,307,0,0,10,10,0,0,16409489236165826743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9624,5,17444922811108,17444923827752,1.016000,0.245000,0.771000,0.000000,0.000000,0.660766,0.000000,0.066079,0.069424,56,94,385024,2131,0,0,0,0,0,1793,338,0,0,10,10,0,0,9616167944371112142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9625,2,17444923007968,17444923937573,0.929000,0.209000,0.720000,0.000000,0.000000,0.627229,0.000000,0.064625,0.060105,48,86,352256,1940,0,0,0,0,0,1643,297,0,0,10,10,0,0,14554998273913991803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9626,1,17444923126264,17444924167187,1.041000,0.243000,0.798000,0.000000,0.000000,0.686627,0.000000,0.080346,0.071700,63,116,475136,2553,0,0,0,0,0,2142,411,0,0,10,10,0,0,4795382605703525986,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9627,7,17444923299654,17444924282969,0.983000,0.241000,0.742000,0.000000,0.000000,0.628599,0.000000,0.067333,0.060028,56,89,364544,1942,0,0,0,0,0,1702,240,0,0,10,10,0,0,2608666082786887768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9628,6,17444923375585,17444924202521,0.827000,0.213000,0.614000,0.000000,0.000000,0.544410,0.000000,0.033433,0.028554,40,49,200704,940,0,0,0,0,0,746,194,0,0,10,10,0,0,2946311661727095317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9629,4,17444923424628,17444924533865,1.109000,0.242000,0.867000,0.000000,0.000000,0.746797,0.000000,0.081294,0.078416,56,113,462848,2624,0,0,0,0,0,2227,397,0,0,10,10,0,0,16129692253250514352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9630,0,17444923500555,17444924380743,0.880000,0.206000,0.674000,0.000000,0.000000,0.614514,0.000000,0.038691,0.036577,32,56,229376,1198,0,0,0,0,0,951,247,0,0,10,10,0,0,8672372714355224985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9631,3,17444923713765,17444924685083,0.972000,0.220000,0.752000,0.000000,0.000000,0.643036,0.000000,0.073235,0.068207,48,99,405504,2337,0,0,0,0,0,1977,360,0,0,10,10,0,0,8796164409049688074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9632,5,17444923827893,17444926518560,2.691000,0.263000,2.428000,0.000000,0.000000,2.291233,0.000000,0.097846,0.085584,63,141,577536,3458,0,0,0,0,0,2902,556,0,0,10,10,0,0,1934501044021650899,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9633,2,17444923937750,17444925094245,1.156000,0.231000,0.925000,0.000000,0.000000,0.803172,0.000000,0.089498,0.076901,56,115,471040,2732,0,0,0,0,0,2453,279,0,0,10,10,0,0,17200957098367612445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9634,1,17444924167321,17444924949931,0.783000,0.188000,0.595000,0.000000,0.000000,0.543518,0.000000,0.019418,0.017928,32,33,135168,598,0,0,0,0,0,468,130,0,0,10,10,0,0,4841167920985306575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9635,6,17444924202567,17444925095572,0.893000,0.267000,0.626000,0.000000,0.000000,0.557216,0.000000,0.042693,0.041058,40,61,249856,1343,0,0,0,0,0,1158,185,0,0,10,10,0,0,4918159339317088604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9636,7,17444924283037,17444925324432,1.042000,0.252000,0.790000,0.000000,0.000000,0.680772,0.000000,0.079645,0.076529,48,107,438272,2607,0,0,0,0,0,2351,256,0,0,10,10,0,0,1143551969214185837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9637,0,17444924380918,17444925375879,0.995000,0.262000,0.733000,0.000000,0.000000,0.653769,0.000000,0.056073,0.052374,40,72,294912,1649,0,0,0,0,0,1473,176,0,0,10,10,0,0,10067734976881840332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9638,4,17444924533919,17444925501355,0.968000,0.212000,0.756000,0.000000,0.000000,0.665275,0.000000,0.055615,0.054645,48,78,319488,1735,0,0,0,0,0,1460,275,0,0,10,10,0,0,12447676324723220694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9639,3,17444924685308,17444925617958,0.932000,0.233000,0.699000,0.000000,0.000000,0.610790,0.000000,0.052752,0.051421,48,79,323584,1672,0,0,0,0,0,1442,230,0,0,10,10,0,0,8193766574130916054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9640,1,17444924950064,17444925774401,0.824000,0.228000,0.596000,0.000000,0.000000,0.500102,0.000000,0.067724,0.059079,48,91,372736,2207,0,0,0,0,0,1881,326,0,0,10,10,0,0,13524912308588870233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9641,2,17444925094600,17444925967777,0.873000,0.224000,0.649000,0.000000,0.000000,0.522400,0.000000,0.084626,0.070696,56,109,446464,2450,0,0,0,0,0,2159,291,0,0,10,10,0,0,8510712440665829052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9642,6,17444925095647,17444926059282,0.964000,0.259000,0.705000,0.000000,0.000000,0.609760,0.000000,0.064640,0.054200,48,86,352256,1910,0,0,0,0,0,1711,199,0,0,10,10,0,0,4134652854151067820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9643,7,17444925324551,17444926364797,1.040000,0.234000,0.806000,0.000000,0.000000,0.683562,0.000000,0.100970,0.090037,64,132,540672,3151,0,0,0,0,0,2782,369,0,0,10,10,0,0,4525301107181241746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9644,0,17444925375935,17444926111190,0.735000,0.201000,0.534000,0.000000,0.000000,0.456377,0.000000,0.053159,0.047389,40,70,286720,1616,0,0,0,0,0,1419,197,0,0,10,10,0,0,4352066263369366120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9645,4,17444925501402,17444926413591,0.912000,0.193000,0.719000,0.000000,0.000000,0.634433,0.000000,0.058246,0.053021,48,77,315392,1787,0,0,0,0,0,1611,176,0,0,10,10,0,0,4096755887002868422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9646,3,17444925618008,17444926563208,0.946000,0.221000,0.725000,0.000000,0.000000,0.630968,0.000000,0.070507,0.069051,48,103,421888,2420,0,0,0,0,0,2101,319,0,0,10,10,0,0,9699646372584187559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9647,1,17444925774503,17444926749811,0.976000,0.198000,0.778000,0.000000,0.000000,0.655912,0.000000,0.080922,0.069453,56,107,438272,2542,0,0,0,0,0,2170,372,0,0,10,10,0,0,807456802423921806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9648,2,17444925967869,17444926994383,1.026000,0.248000,0.778000,0.000000,0.000000,0.652098,0.000000,0.095337,0.084214,56,124,507904,2921,0,0,0,0,0,2480,441,0,0,10,10,0,0,519719406965017903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9649,6,17444926059400,17444926978098,0.918000,0.203000,0.715000,0.000000,0.000000,0.617739,0.000000,0.065883,0.062525,48,89,364544,2053,0,0,0,0,0,1753,300,0,0,10,10,0,0,7922220498381077074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9650,0,17444926111252,17444927229838,1.119000,0.196000,0.923000,0.000000,0.000000,0.804022,0.000000,0.088170,0.084272,64,123,503808,2737,0,0,0,0,0,2379,358,0,0,10,10,0,0,18405479544475419655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9651,7,17444926364933,17444927346241,0.981000,0.224000,0.757000,0.000000,0.000000,0.638712,0.000000,0.087010,0.081777,56,113,462848,2677,0,0,0,0,0,2467,210,0,0,10,10,0,0,1869603275578403945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9652,4,17444926413660,17444927433809,1.020000,0.248000,0.772000,0.000000,0.000000,0.679515,0.000000,0.064349,0.056304,48,88,360448,1906,0,0,0,0,0,1653,253,0,0,10,10,0,0,16763709767343755809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9653,5,17444926518732,17444927653545,1.135000,0.282000,0.853000,0.000000,0.000000,0.760879,0.000000,0.052097,0.050877,40,75,307200,1699,0,0,0,0,0,1383,316,0,0,10,10,0,0,3324984048994637074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9654,3,17444926563281,17444927551671,0.988000,0.233000,0.755000,0.000000,0.000000,0.682614,0.000000,0.056654,0.052056,40,77,315392,1824,0,0,0,0,0,1701,123,0,0,10,10,0,0,7978985914033154865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9655,1,17444926749873,17444927677014,0.927000,0.225000,0.702000,0.000000,0.000000,0.630698,0.000000,0.044400,0.038796,40,63,258048,1333,0,0,0,0,0,1124,209,0,0,10,10,0,0,2937748502881726249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9656,6,17444926978219,17444927983956,1.005000,0.187000,0.818000,0.000000,0.000000,0.712860,0.000000,0.072130,0.061525,56,93,380928,2118,0,0,0,0,0,1685,433,0,0,10,10,0,0,1990939366034441798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9657,2,17444926994475,17444927789354,0.795000,0.195000,0.600000,0.000000,0.000000,0.541574,0.000000,0.033227,0.034842,32,46,188416,1002,0,0,0,0,0,803,199,0,0,10,10,0,0,18066897439912624243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9658,0,17444927229965,17444928165786,0.936000,0.254000,0.682000,0.000000,0.000000,0.587736,0.000000,0.075753,0.071935,48,94,385024,2379,0,0,0,0,0,2088,291,0,0,10,10,0,0,7153579053015222055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9659,7,17444927346315,17444927819666,0.473000,0.170000,0.303000,0.000000,0.000000,0.263685,0.000000,0.022202,0.020429,24,28,114688,631,0,0,0,0,0,492,139,0,0,10,10,0,0,5083276076587055462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9660,4,17444927433885,17444928204297,0.770000,0.200000,0.570000,0.000000,0.000000,0.478332,0.000000,0.061096,0.053637,48,86,352256,1900,0,0,0,0,0,1566,334,0,0,10,10,0,0,13160782590223790096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9661,3,17444927551798,17444928256628,0.705000,0.210000,0.495000,0.000000,0.000000,0.438894,0.000000,0.044773,0.041076,32,61,249856,1385,0,0,0,0,0,1165,220,0,0,10,10,0,0,8403769133684356380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9662,5,17444927653676,17444928309981,0.656000,0.243000,0.413000,0.000000,0.000000,0.353676,0.000000,0.035113,0.029917,32,46,188416,981,0,0,0,0,0,808,173,0,0,10,10,0,0,9631533126462465649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9663,1,17444927677177,17444928249100,0.572000,0.184000,0.388000,0.000000,0.000000,0.349539,0.000000,0.022904,0.018172,24,33,135168,758,0,0,0,0,0,549,209,0,0,10,10,0,0,8186477737064428851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9664,2,17444927789528,17444928649233,0.860000,0.198000,0.662000,0.000000,0.000000,0.538791,0.000000,0.080425,0.080601,56,113,462848,2585,0,0,0,0,0,2318,267,0,0,10,10,0,0,2631390097579649037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9665,7,17444927819732,17444928715646,0.896000,0.233000,0.663000,0.000000,0.000000,0.560114,0.000000,0.065006,0.062514,56,93,380928,2001,0,0,0,0,0,1719,282,0,0,10,10,0,0,4055151133116879977,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9666,6,17444927984085,17444928884815,0.900000,0.260000,0.640000,0.000000,0.000000,0.541419,0.000000,0.069017,0.063729,48,88,360448,2010,0,0,0,0,0,1685,325,0,0,10,10,0,0,12584480150925795981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9667,0,17444928165912,17444928884954,0.719000,0.192000,0.527000,0.000000,0.000000,0.455070,0.000000,0.043099,0.038638,40,58,237568,1279,0,0,0,0,0,997,282,0,0,10,10,0,0,925137106475340782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,9668,4,17444928204359,17444929150749,0.946000,0.241000,0.705000,0.000000,0.000000,0.594352,0.000000,0.074559,0.072465,56,100,409600,2250,0,0,0,0,0,2010,240,0,0,10,10,0,0,12448107022874735899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
