run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952789444,8,4,16,7423,3,17438957437425,17438958569014,1.131000,0.227000,0.904000,0.000000,0.000000,0.826253,0.000000,0.082312,0.074215,48,98,401408,2380,0,0,0,0,0,2101,279,0,0,10,10,0,0,5920751280800874498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7424,4,17438957456863,17438958571750,1.115000,0.248000,0.867000,0.000000,0.000000,0.799882,0.000000,0.059919,0.068820,48,79,323584,1786,0,0,0,0,0,1560,226,0,0,10,10,0,0,11372604293887681211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7425,2,17438957731633,17438958682225,0.951000,0.275000,0.676000,0.000000,0.000000,0.619843,0.000000,0.052736,0.050346,40,69,282624,1509,0,0,0,0,0,1363,146,0,0,10,10,0,0,960469580571059693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7426,6,17438957817356,17438958780572,0.964000,0.208000,0.756000,0.000000,0.000000,0.684398,0.000000,0.052117,0.055609,48,70,286720,1660,0,0,0,0,0,1190,470,0,0,10,10,0,0,10706696372118359970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7427,1,17438958014133,17438959011771,0.997000,0.241000,0.756000,0.000000,0.000000,0.673075,0.000000,0.076204,0.078005,48,102,417792,2490,0,0,0,0,0,2323,167,0,0,10,10,0,0,11944983610836381936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7428,5,17438958057781,17438959139828,1.082000,0.260000,0.822000,0.000000,0.000000,0.722005,0.000000,0.085867,0.079486,56,113,462848,2549,0,0,0,0,0,2359,190,0,0,10,10,0,0,11428085540174847653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7429,7,17438958301678,17438959102239,0.800000,0.244000,0.556000,0.000000,0.000000,0.509039,0.000000,0.038429,0.031807,40,53,217088,1091,0,0,0,0,0,781,310,0,0,10,10,0,0,3591108696922859516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7430,0,17438958303149,17438959367428,1.064000,0.236000,0.828000,0.000000,0.000000,0.754868,0.000000,0.076034,0.073993,48,100,409600,2356,0,0,0,0,0,2115,241,0,0,10,10,0,0,16187607694757174807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7431,3,17438958569101,17438959357987,0.789000,0.183000,0.606000,0.000000,0.000000,0.556589,0.000000,0.037774,0.035354,40,59,241664,1264,0,0,0,0,0,1010,254,0,0,10,10,0,0,2920381879574557251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7432,4,17438958571827,17438959518761,0.947000,0.207000,0.740000,0.000000,0.000000,0.692029,0.000000,0.048053,0.044439,40,68,278528,1473,0,0,0,0,0,1209,264,0,0,10,10,0,0,13793584052095863226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7433,2,17438958682288,17438959811437,1.129000,0.220000,0.909000,0.000000,0.000000,0.811624,0.000000,0.090799,0.083690,56,122,499712,2904,0,0,0,0,0,2598,306,0,0,10,10,0,0,1172759693283517660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7434,6,17438958780665,17438959677538,0.897000,0.195000,0.702000,0.000000,0.000000,0.661991,0.000000,0.035874,0.034667,32,52,212992,1185,0,0,0,0,0,989,196,0,0,10,10,0,0,7721629572786556402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7435,1,17438959011906,17438960050956,1.039000,0.220000,0.819000,0.000000,0.000000,0.723761,0.000000,0.092148,0.079161,64,125,512000,2899,0,0,0,0,0,2433,466,0,0,10,10,0,0,11785947116462422756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7436,7,17438959102318,17438960261955,1.160000,0.205000,0.955000,0.000000,0.000000,0.874777,0.000000,0.074578,0.069541,48,98,401408,2362,0,0,0,0,0,2068,294,0,0,10,10,0,0,17459675665658441389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7437,5,17438959139898,17438960211267,1.071000,0.196000,0.875000,0.000000,0.000000,0.836094,0.000000,0.035266,0.033560,32,54,221184,1124,0,0,0,0,0,944,180,0,0,10,10,0,0,17164545495712397462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7438,3,17438959358070,17438960231223,0.873000,0.200000,0.673000,0.000000,0.000000,0.614384,0.000000,0.063992,0.062352,40,86,352256,2177,0,0,0,0,0,1873,304,0,0,10,10,0,0,9123160774566251726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7439,0,17438959367499,17438960446196,1.079000,0.216000,0.863000,0.000000,0.000000,0.774626,0.000000,0.068066,0.054903,56,89,364544,1972,0,0,0,0,0,1675,297,0,0,10,10,0,0,3999242273615473491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7440,4,17438959518838,17438960657476,1.139000,0.211000,0.928000,0.000000,0.000000,0.836656,0.000000,0.081666,0.088235,56,115,471040,2689,0,0,0,0,0,2412,277,0,0,10,10,0,0,12128007521375456679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7441,6,17438959677640,17438960743361,1.065000,0.191000,0.874000,0.000000,0.000000,0.802264,0.000000,0.063151,0.057882,48,88,360448,1965,0,0,0,0,0,1737,228,0,0,10,10,0,0,5929612347521030048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7442,2,17438959811499,17438960873013,1.062000,0.203000,0.859000,0.000000,0.000000,0.784180,0.000000,0.063755,0.061790,48,91,372736,2077,0,0,0,0,0,1745,332,0,0,10,10,0,0,16103302195857775166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7443,1,17438960051093,17438961004535,0.953000,0.203000,0.750000,0.000000,0.000000,0.679023,0.000000,0.063307,0.060032,48,87,356352,1989,0,0,0,0,0,1738,251,0,0,10,10,0,0,15443997990820023631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7444,5,17438960211340,17438961299518,1.089000,0.193000,0.896000,0.000000,0.000000,0.801451,0.000000,0.090900,0.078728,64,119,487424,2794,0,0,0,0,0,2261,533,0,0,10,10,0,0,11382608841285151426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7445,3,17438960231286,17438961471476,1.241000,0.214000,1.027000,0.000000,0.000000,0.934040,0.000000,0.078600,0.078185,56,110,450560,2551,0,0,0,0,0,2327,224,0,0,10,10,0,0,7870348085914745338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7446,7,17438960262026,17438961448612,1.187000,0.237000,0.950000,0.000000,0.000000,0.869836,0.000000,0.067978,0.056835,48,86,352256,2078,0,0,0,0,0,1811,267,0,0,10,10,0,0,15405271062344823844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7447,0,17438960446275,17438961732201,1.286000,0.205000,1.081000,0.000000,0.000000,0.983534,0.000000,0.083294,0.082659,56,116,475136,2696,0,0,0,0,0,2490,206,0,0,10,10,0,0,3809597916500235496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7448,4,17438960657554,17438961900782,1.243000,0.205000,1.038000,0.000000,0.000000,0.949417,0.000000,0.074148,0.070876,56,104,425984,2405,0,0,0,0,0,2065,340,0,0,10,10,0,0,17516960037260582392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7449,6,17438960743435,17438962072432,1.328000,0.210000,1.118000,0.000000,0.000000,1.023238,0.000000,0.079716,0.075638,56,114,466944,2588,0,0,0,0,0,2252,336,0,0,10,10,0,0,6808333497347995537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7450,2,17438960873137,17438961932974,1.060000,0.205000,0.855000,0.000000,0.000000,0.817759,0.000000,0.037564,0.034956,32,53,217088,1154,0,0,0,0,0,990,164,0,0,10,10,0,0,4461422728441126925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7451,1,17438961004613,17438962066252,1.062000,0.205000,0.857000,0.000000,0.000000,0.807654,0.000000,0.052107,0.045883,40,70,286720,1601,0,0,0,0,0,1404,197,0,0,10,10,0,0,437022896616580175,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7452,5,17438961299608,17438962182430,0.882000,0.191000,0.691000,0.000000,0.000000,0.655965,0.000000,0.033765,0.029255,32,45,184320,989,0,0,0,0,0,792,197,0,0,10,10,0,0,9960659870727985951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7453,7,17438961448680,17438962285927,0.837000,0.184000,0.653000,0.000000,0.000000,0.586753,0.000000,0.058144,0.055308,48,83,339968,1818,0,0,0,0,0,1400,418,0,0,10,10,0,0,1342041843579254460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7454,3,17438961471565,17438962408013,0.936000,0.215000,0.721000,0.000000,0.000000,0.656039,0.000000,0.052415,0.051290,48,78,319488,1701,0,0,0,0,0,1488,213,0,0,10,10,0,0,10433414674630089379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7455,0,17438961732296,17438962400467,0.668000,0.193000,0.475000,0.000000,0.000000,0.435004,0.000000,0.033643,0.033095,32,50,204800,1079,0,0,0,0,0,872,207,0,0,10,10,0,0,24312490627720531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7456,4,17438961900865,17438962609763,0.709000,0.232000,0.477000,0.000000,0.000000,0.405745,0.000000,0.056342,0.049244,48,79,323584,1715,0,0,0,0,0,1517,198,0,0,10,10,0,0,10632191754148794742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7457,2,17438961933111,17438962706967,0.774000,0.235000,0.539000,0.000000,0.000000,0.481138,0.000000,0.053153,0.053748,40,71,290816,1611,0,0,0,0,0,1476,135,0,0,10,10,0,0,5477192963480261032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7458,1,17438962066487,17438962794567,0.728000,0.236000,0.492000,0.000000,0.000000,0.450159,0.000000,0.043894,0.044757,32,62,253952,1449,0,0,0,0,0,1316,133,0,0,10,10,0,0,13369266429961454898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7459,6,17438962072516,17438963045921,0.973000,0.280000,0.693000,0.000000,0.000000,0.590307,0.000000,0.075403,0.073836,56,101,413696,2301,0,0,0,0,0,1930,371,0,0,10,10,0,0,8167293836957932940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7460,5,17438962182535,17438962966585,0.784000,0.231000,0.553000,0.000000,0.000000,0.516907,0.000000,0.033738,0.036171,32,46,188416,993,0,0,0,0,0,825,168,0,0,10,10,0,0,2771565269432712949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7461,7,17438962285997,17438963095322,0.809000,0.254000,0.555000,0.000000,0.000000,0.515714,0.000000,0.041703,0.044833,32,60,245760,1279,0,0,0,0,0,1111,168,0,0,10,10,0,0,18392394744597210794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7462,0,17438962400548,17438963174579,0.774000,0.178000,0.596000,0.000000,0.000000,0.554839,0.000000,0.045227,0.038652,32,58,237568,1329,0,0,0,0,0,1133,196,0,0,10,10,0,0,13800257129120058215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7463,3,17438962408103,17438963303196,0.895000,0.214000,0.681000,0.000000,0.000000,0.638816,0.000000,0.046745,0.045567,32,67,274432,1566,0,0,0,0,0,1372,194,0,0,10,10,0,0,11324947677979016145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7464,4,17438962609858,17438963547487,0.938000,0.215000,0.723000,0.000000,0.000000,0.623615,0.000000,0.087650,0.078990,56,111,454656,2765,0,0,0,0,0,2538,227,0,0,10,10,0,0,9580493527174275212,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7465,2,17438962707086,17438963726360,1.019000,0.253000,0.766000,0.000000,0.000000,0.659593,0.000000,0.092994,0.088042,56,124,507904,3022,0,0,0,0,0,2665,357,0,0,10,10,0,0,3513102299214555956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7466,1,17438962794956,17438963848928,1.054000,0.248000,0.806000,0.000000,0.000000,0.710573,0.000000,0.085147,0.080142,64,117,479232,2633,0,0,0,0,0,2390,243,0,0,10,10,0,0,15892064991453811335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7467,5,17438962966649,17438963822501,0.856000,0.160000,0.696000,0.000000,0.000000,0.659531,0.000000,0.034114,0.034122,32,50,204800,1097,0,0,0,0,0,826,271,0,0,10,10,0,0,1352590317424853712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7468,6,17438963046002,17438963905285,0.859000,0.201000,0.658000,0.000000,0.000000,0.610674,0.000000,0.030879,0.027589,40,49,200704,959,0,0,0,0,0,759,200,0,0,10,10,0,0,16467628852417321403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7469,7,17438963095388,17438964039443,0.944000,0.212000,0.732000,0.000000,0.000000,0.660116,0.000000,0.058167,0.051273,48,77,315392,1688,0,0,0,0,0,1429,259,0,0,10,10,0,0,15965106466169594798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7470,0,17438963174647,17438964303246,1.129000,0.225000,0.904000,0.000000,0.000000,0.801771,0.000000,0.085468,0.078372,56,119,487424,2814,0,0,0,0,0,2492,322,0,0,10,10,0,0,18370682726951858035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7471,3,17438963303342,17438964493020,1.190000,0.196000,0.994000,0.000000,0.000000,0.894163,0.000000,0.086577,0.083629,56,116,475136,2849,0,0,0,0,0,2568,281,0,0,10,10,0,0,2502364893773467772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7472,4,17438963547558,17438964356827,0.809000,0.230000,0.579000,0.000000,0.000000,0.534472,0.000000,0.044934,0.043730,32,61,249856,1385,0,0,0,0,0,1203,182,0,0,10,10,0,0,2909148133264570960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7473,2,17438963726412,17438964502679,0.776000,0.185000,0.591000,0.000000,0.000000,0.540315,0.000000,0.039382,0.037655,40,56,229376,1178,0,0,0,0,0,953,225,0,0,10,10,0,0,10035790461548046446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7474,5,17438963822561,17438964882026,1.059000,0.228000,0.831000,0.000000,0.000000,0.732202,0.000000,0.067533,0.067363,56,101,413696,2251,0,0,0,0,0,1868,383,0,0,10,10,0,0,11078205114100175931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7475,1,17438963849025,17438964690160,0.842000,0.196000,0.646000,0.000000,0.000000,0.590139,0.000000,0.045560,0.043178,40,69,282624,1493,0,0,0,0,0,1248,245,0,0,10,10,0,0,2673457016605259683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7476,6,17438963905328,17438964614236,0.709000,0.183000,0.526000,0.000000,0.000000,0.491903,0.000000,0.037454,0.031994,32,49,200704,1068,0,0,0,0,0,856,212,0,0,10,10,0,0,12681397082394491033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7477,7,17438964039519,17438965037795,0.998000,0.202000,0.796000,0.000000,0.000000,0.707452,0.000000,0.063253,0.060621,56,98,401408,2062,0,0,0,0,0,1645,417,0,0,10,10,0,0,3194069391175477361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7478,0,17438964303320,17438965025628,0.722000,0.210000,0.512000,0.000000,0.000000,0.478115,0.000000,0.037664,0.032752,32,50,204800,1151,0,0,0,0,0,942,209,0,0,10,10,0,0,17613814725249786726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7479,4,17438964357034,17438965160803,0.804000,0.205000,0.599000,0.000000,0.000000,0.541704,0.000000,0.052415,0.050843,40,69,282624,1606,0,0,0,0,0,1432,174,0,0,10,10,0,0,6307598969590131698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7480,3,17438964493093,17438965400106,0.907000,0.211000,0.696000,0.000000,0.000000,0.624061,0.000000,0.054321,0.046620,48,76,311296,1661,0,0,0,0,0,1483,178,0,0,10,10,0,0,13988081919560175641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7481,2,17438964502762,17438965240774,0.738000,0.180000,0.558000,0.000000,0.000000,0.507835,0.000000,0.039893,0.039544,40,57,233472,1230,0,0,0,0,0,971,259,0,0,10,10,0,0,869433434811098226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7482,6,17438964614315,17438965612762,0.999000,0.244000,0.755000,0.000000,0.000000,0.653135,0.000000,0.082262,0.074799,56,117,479232,2718,0,0,0,0,0,2235,483,0,0,10,10,0,0,17598969159921933766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7483,1,17438964690242,17438965732092,1.041000,0.208000,0.833000,0.000000,0.000000,0.754943,0.000000,0.067417,0.060180,56,98,401408,2171,0,0,0,0,0,1788,383,0,0,10,10,0,0,10147220574564753085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7484,5,17438964882098,17438965756835,0.875000,0.204000,0.671000,0.000000,0.000000,0.617904,0.000000,0.045026,0.047977,40,68,278528,1438,0,0,0,0,0,1184,254,0,0,10,10,0,0,5667657882595857154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7485,0,17438965025715,17438966119993,1.094000,0.204000,0.890000,0.000000,0.000000,0.792228,0.000000,0.087736,0.077416,56,116,475136,2717,0,0,0,0,0,2358,359,0,0,10,10,0,0,8623716017545596898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7486,7,17438965038020,17438966210836,1.173000,0.217000,0.956000,0.000000,0.000000,0.872865,0.000000,0.083352,0.079844,56,109,446464,2599,0,0,0,0,0,2308,291,0,0,10,10,0,0,542198493282879818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7487,4,17438965160870,17438966318698,1.158000,0.236000,0.922000,0.000000,0.000000,0.857418,0.000000,0.069271,0.064973,48,99,405504,2295,0,0,0,0,0,2058,237,0,0,10,10,0,0,15017490709510987355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,7488,2,17438965240909,17438966258996,1.018000,0.183000,0.835000,0.000000,0.000000,0.803588,0.000000,0.029444,0.032088,32,44,180224,952,0,0,0,0,0,743,209,0,0,10,10,0,0,16197079382017028019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
