run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952798917,8,4,16,8784,7,17448597597914,17448598455088,0.857000,0.188000,0.669000,0.000000,0.000000,0.573194,0.000000,0.072398,0.066822,48,95,389120,2301,0,0,0,0,0,2046,255,0,0,10,10,0,0,9922737754315472623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8785,4,17448597797225,17448598549687,0.753000,0.199000,0.554000,0.000000,0.000000,0.459241,0.000000,0.067163,0.060655,48,95,389120,2106,0,0,0,0,0,1773,333,0,0,10,10,0,0,15557869569317827111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8786,5,17448597805731,17448598822325,1.016000,0.229000,0.787000,0.000000,0.000000,0.666074,0.000000,0.094598,0.087781,56,124,507904,2984,0,0,0,0,0,2677,307,0,0,10,10,0,0,5500785706516680198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8787,3,17448597897819,17448599043870,1.146000,0.245000,0.901000,0.000000,0.000000,0.787897,0.000000,0.087515,0.088163,56,119,487424,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,6363087752799178288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8788,2,17448597944264,17448598748903,0.804000,0.252000,0.552000,0.000000,0.000000,0.511475,0.000000,0.028582,0.029450,24,38,155648,863,0,0,0,0,0,791,72,0,0,10,10,0,0,9657438931020560419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8789,6,17448598155231,17448599137945,0.982000,0.233000,0.749000,0.000000,0.000000,0.650431,0.000000,0.072978,0.070998,48,95,389120,2291,0,0,0,0,0,1934,357,0,0,10,10,0,0,7838892917088212275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8790,0,17448598233319,17448599413733,1.181000,0.209000,0.972000,0.000000,0.000000,0.846372,0.000000,0.097055,0.092852,64,126,516096,3022,0,0,0,0,0,2765,257,0,0,10,10,0,0,6607803049584873421,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8791,1,17448598338532,17448599537385,1.198000,0.201000,0.997000,0.000000,0.000000,0.881426,0.000000,0.089990,0.081571,56,118,483328,2751,0,0,0,0,0,2511,240,0,0,10,10,0,0,1714577439235772230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8792,7,17448598455159,17448599303067,0.848000,0.202000,0.646000,0.000000,0.000000,0.603364,0.000000,0.023202,0.023122,24,34,139264,744,0,0,0,0,0,635,109,0,0,10,10,0,0,17484717537633843890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8793,4,17448598549755,17448599576601,1.026000,0.192000,0.834000,0.000000,0.000000,0.760813,0.000000,0.053818,0.057662,40,81,331776,1757,0,0,0,0,0,1566,191,0,0,10,10,0,0,10661073941004498590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8794,2,17448598748975,17448599694761,0.946000,0.185000,0.761000,0.000000,0.000000,0.671468,0.000000,0.066570,0.051974,48,84,344064,1823,0,0,0,0,0,1552,271,0,0,10,10,0,0,17548318974735007995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8795,5,17448598822478,17448599836689,1.014000,0.252000,0.762000,0.000000,0.000000,0.683120,0.000000,0.057710,0.057742,40,83,339968,1949,0,0,0,0,0,1703,246,0,0,10,10,0,0,6740830655944114358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8796,3,17448599043950,17448599906016,0.862000,0.181000,0.681000,0.000000,0.000000,0.589652,0.000000,0.055768,0.057391,48,81,331776,1871,0,0,0,0,0,1540,331,0,0,10,10,0,0,10220518359286150465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8797,6,17448599138098,17448600194694,1.056000,0.209000,0.847000,0.000000,0.000000,0.727028,0.000000,0.085597,0.082973,56,114,466944,2729,0,0,0,0,0,2513,216,0,0,10,10,0,0,15127060041694200789,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8798,7,17448599303134,17448600175614,0.873000,0.211000,0.662000,0.000000,0.000000,0.577487,0.000000,0.058201,0.051066,40,77,315392,1839,0,0,0,0,0,1558,281,0,0,10,10,0,0,9045866678525933458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8799,0,17448599413787,17448600432269,1.018000,0.206000,0.812000,0.000000,0.000000,0.692287,0.000000,0.081544,0.080911,56,111,454656,2519,0,0,0,0,0,2203,316,0,0,10,10,0,0,4592956275756177170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8800,1,17448599537474,17448600491743,0.955000,0.189000,0.766000,0.000000,0.000000,0.674069,0.000000,0.056956,0.052729,48,85,348160,1926,0,0,0,0,0,1608,318,0,0,10,10,0,0,6223928961269171309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8801,4,17448599576671,17448600533667,0.957000,0.202000,0.755000,0.000000,0.000000,0.685683,0.000000,0.048842,0.040958,40,70,286720,1587,0,0,0,0,0,1182,405,0,0,10,10,0,0,8083932481724244832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8802,2,17448599694850,17448600579821,0.885000,0.209000,0.676000,0.000000,0.000000,0.608657,0.000000,0.044814,0.038955,40,60,245760,1242,0,0,0,0,0,967,275,0,0,10,10,0,0,15639942508006075359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8803,5,17448599836746,17448600822564,0.986000,0.199000,0.787000,0.000000,0.000000,0.671354,0.000000,0.078656,0.074562,56,111,454656,2519,0,0,0,0,0,2008,511,0,0,10,10,0,0,7370710367564798147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8804,3,17448599906142,17448600933680,1.027000,0.224000,0.803000,0.000000,0.000000,0.706818,0.000000,0.069966,0.062877,48,92,376832,2113,0,0,0,0,0,1881,232,0,0,10,10,0,0,15330583741768932513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8805,7,17448600175672,17448601195247,1.019000,0.250000,0.769000,0.000000,0.000000,0.674458,0.000000,0.057369,0.053126,48,81,331776,1773,0,0,0,0,0,1507,266,0,0,10,10,0,0,8692759821080535293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8806,6,17448600194773,17448601071169,0.877000,0.216000,0.661000,0.000000,0.000000,0.565538,0.000000,0.055862,0.053583,48,80,327680,1756,0,0,0,0,0,1447,309,0,0,10,10,0,0,12421074086769979534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8807,0,17448600432408,17448601241074,0.808000,0.206000,0.602000,0.000000,0.000000,0.538140,0.000000,0.043839,0.044309,32,62,253952,1460,0,0,0,0,0,1294,166,0,0,10,10,0,0,3399140176819122846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8808,1,17448600491839,17448601599582,1.108000,0.224000,0.884000,0.000000,0.000000,0.764342,0.000000,0.092740,0.089874,56,122,499712,3043,0,0,0,0,0,2694,349,0,0,10,10,0,0,14478351291512694067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8809,4,17448600533742,17448601836460,1.302000,0.208000,1.094000,0.000000,0.000000,0.971051,0.000000,0.093665,0.088961,56,119,487424,3023,0,0,0,0,0,2729,294,0,0,10,10,0,0,3436766900280125818,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8810,2,17448600579880,17448601842426,1.263000,0.220000,1.043000,0.000000,0.000000,0.969517,0.000000,0.041710,0.039042,40,60,245760,1320,0,0,0,0,0,1121,199,0,0,10,10,0,0,6942452693511134399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8811,5,17448600822754,17448601989400,1.166000,0.207000,0.959000,0.000000,0.000000,0.864870,0.000000,0.068257,0.064550,48,90,368640,2212,0,0,0,0,0,1917,295,0,0,10,10,0,0,9092726908230941537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8812,3,17448600933768,17448602213691,1.280000,0.237000,1.043000,0.000000,0.000000,0.951818,0.000000,0.059923,0.057109,48,85,348160,1882,0,0,0,0,0,1667,215,0,0,10,10,0,0,17193020635719186510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8813,6,17448601071302,17448602251934,1.180000,0.206000,0.974000,0.000000,0.000000,0.894033,0.000000,0.054914,0.057973,40,77,315392,1814,0,0,0,0,0,1564,250,0,0,10,10,0,0,6259227029425117706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8814,7,17448601195319,17448602451840,1.257000,0.230000,1.027000,0.000000,0.000000,0.945405,0.000000,0.056968,0.047567,40,74,303104,1657,0,0,0,0,0,1460,197,0,0,10,10,0,0,429901073960904234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8815,0,17448601241166,17448602408958,1.168000,0.215000,0.953000,0.000000,0.000000,0.896351,0.000000,0.035585,0.031046,32,49,200704,1099,0,0,0,0,0,889,210,0,0,10,10,0,0,9590839407203463243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8816,1,17448601599731,17448602546220,0.946000,0.202000,0.744000,0.000000,0.000000,0.621310,0.000000,0.081615,0.086564,56,117,479232,2764,0,0,0,0,0,2447,317,0,0,10,10,0,0,18439311256144628924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8817,4,17448601836560,17448602843557,1.007000,0.218000,0.789000,0.000000,0.000000,0.669577,0.000000,0.082262,0.076327,56,115,471040,2608,0,0,0,0,0,2360,248,0,0,10,10,0,0,9018199535083037903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8818,2,17448601842483,17448602925792,1.083000,0.221000,0.862000,0.000000,0.000000,0.746951,0.000000,0.090137,0.081812,56,115,471040,2678,0,0,0,0,0,2424,254,0,0,10,10,0,0,17634983831805969713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8819,5,17448601989491,17448602941821,0.952000,0.207000,0.745000,0.000000,0.000000,0.666953,0.000000,0.062218,0.052689,40,79,323584,1767,0,0,0,0,0,1588,179,0,0,10,10,0,0,1164035206347662942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8820,3,17448602213773,17448603096156,0.883000,0.190000,0.693000,0.000000,0.000000,0.581764,0.000000,0.078708,0.067635,56,104,425984,2371,0,0,0,0,0,2097,274,0,0,10,10,0,0,7149357012422795931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8821,6,17448602252033,17448603258791,1.006000,0.261000,0.745000,0.000000,0.000000,0.648295,0.000000,0.069320,0.067487,48,97,397312,2275,0,0,0,0,0,2036,239,0,0,10,10,0,0,16969589204431546406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8822,0,17448602409074,17448603608298,1.199000,0.245000,0.954000,0.000000,0.000000,0.831618,0.000000,0.086255,0.074896,56,113,462848,2612,0,0,0,0,0,2233,379,0,0,10,10,0,0,11421923909713192571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8823,7,17448602451918,17448603497977,1.046000,0.208000,0.838000,0.000000,0.000000,0.732197,0.000000,0.075566,0.068205,48,102,417792,2445,0,0,0,0,0,2108,337,0,0,10,10,0,0,11276325338908890594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8824,1,17448602546356,17448603425106,0.879000,0.207000,0.672000,0.000000,0.000000,0.617324,0.000000,0.027118,0.026081,32,40,163840,816,0,0,0,0,0,714,102,0,0,10,10,0,0,3098614211017539993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8825,4,17448602843694,17448603559983,0.716000,0.201000,0.515000,0.000000,0.000000,0.456225,0.000000,0.026483,0.025577,32,41,167936,809,0,0,0,0,0,703,106,0,0,10,10,0,0,15875088820106394979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8826,2,17448602925933,17448603990014,1.064000,0.240000,0.824000,0.000000,0.000000,0.702635,0.000000,0.086529,0.074765,56,116,475136,2633,0,0,0,0,0,2284,349,0,0,10,10,0,0,12290667688253915526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8827,5,17448602941919,17448603819540,0.878000,0.210000,0.668000,0.000000,0.000000,0.575409,0.000000,0.072712,0.071719,48,97,397312,2361,0,0,0,0,0,2174,187,0,0,10,10,0,0,2547059474500420544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8828,3,17448603096222,17448604135403,1.039000,0.221000,0.818000,0.000000,0.000000,0.702605,0.000000,0.080362,0.089748,56,109,446464,2622,0,0,0,0,0,2381,241,0,0,10,10,0,0,8006009926000502706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8829,6,17448603258898,17448604161271,0.903000,0.228000,0.675000,0.000000,0.000000,0.585417,0.000000,0.058173,0.059090,48,74,303104,1656,0,0,0,0,0,1438,218,0,0,10,10,0,0,13270369698801842341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8830,1,17448603425186,17448604340191,0.915000,0.204000,0.711000,0.000000,0.000000,0.611878,0.000000,0.068510,0.070822,48,94,385024,2173,0,0,0,0,0,1912,261,0,0,10,10,0,0,10199875875788496773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8831,7,17448603498049,17448604196957,0.699000,0.206000,0.493000,0.000000,0.000000,0.464908,0.000000,0.014619,0.013747,16,19,77824,389,0,0,0,0,0,326,63,0,0,10,10,0,0,14529048670201568060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8832,4,17448603560056,17448604516554,0.956000,0.215000,0.741000,0.000000,0.000000,0.621262,0.000000,0.082031,0.074319,56,108,442368,2540,0,0,0,0,0,2194,346,0,0,10,10,0,0,1542987448136042462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8833,0,17448603608489,17448604580746,0.972000,0.224000,0.748000,0.000000,0.000000,0.667975,0.000000,0.056768,0.053094,40,74,303104,1782,0,0,0,0,0,1557,225,0,0,10,10,0,0,3899174527410895503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8834,5,17448603819660,17448604738314,0.918000,0.289000,0.629000,0.000000,0.000000,0.535869,0.000000,0.066009,0.063359,48,89,364544,2052,0,0,0,0,0,1789,263,0,0,10,10,0,0,3425697299745663001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8835,2,17448603990119,17448604709786,0.720000,0.213000,0.507000,0.000000,0.000000,0.465397,0.000000,0.021494,0.021391,24,33,135168,686,0,0,0,0,0,527,159,0,0,10,10,0,0,1571060640514166983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8836,3,17448604135474,17448604837027,0.702000,0.189000,0.513000,0.000000,0.000000,0.438829,0.000000,0.043516,0.039488,40,63,258048,1386,0,0,0,0,0,1143,243,0,0,10,10,0,0,7798275800674713062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8837,6,17448604161435,17448605253046,1.092000,0.208000,0.884000,0.000000,0.000000,0.749957,0.000000,0.105603,0.108920,64,145,593920,3515,0,0,0,0,0,3176,339,0,0,10,10,0,0,16376553875340595837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8838,7,17448604197031,17448605133602,0.937000,0.208000,0.729000,0.000000,0.000000,0.632924,0.000000,0.060093,0.054342,48,78,319488,1770,0,0,0,0,0,1533,237,0,0,10,10,0,0,14609180316399021820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8839,1,17448604340264,17448605339483,0.999000,0.212000,0.787000,0.000000,0.000000,0.675594,0.000000,0.075262,0.078184,56,108,442368,2407,0,0,0,0,0,2100,307,0,0,10,10,0,0,13937466178553790310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8840,4,17448604516639,17448605433110,0.916000,0.226000,0.690000,0.000000,0.000000,0.610513,0.000000,0.048973,0.045095,40,70,286720,1613,0,0,0,0,0,1285,328,0,0,10,10,0,0,17448233186187438305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8841,0,17448604580857,17448605596401,1.016000,0.212000,0.804000,0.000000,0.000000,0.696528,0.000000,0.069039,0.054295,56,86,352256,1913,0,0,0,0,0,1651,262,0,0,10,10,0,0,12831720714870669425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8842,2,17448604709858,17448605623651,0.914000,0.207000,0.707000,0.000000,0.000000,0.653723,0.000000,0.026251,0.029605,32,41,167936,853,0,0,0,0,0,664,189,0,0,10,10,0,0,9927943185560673166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8843,5,17448604738388,17448605562515,0.825000,0.210000,0.615000,0.000000,0.000000,0.575003,0.000000,0.018868,0.017147,24,27,110592,508,0,0,0,0,0,419,89,0,0,10,10,0,0,5184880411213761610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8844,3,17448604837144,17448605813486,0.976000,0.251000,0.725000,0.000000,0.000000,0.620933,0.000000,0.064851,0.062588,56,91,372736,2042,0,0,0,0,0,1699,343,0,0,10,10,0,0,16213542501316403972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8845,7,17448605133659,17448606025253,0.891000,0.243000,0.648000,0.000000,0.000000,0.524204,0.000000,0.080167,0.079136,56,110,450560,2499,0,0,0,0,0,2241,258,0,0,10,10,0,0,8761020077878980412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8846,6,17448605253230,17448605862519,0.609000,0.219000,0.390000,0.000000,0.000000,0.348445,0.000000,0.019489,0.017216,24,28,114688,533,0,0,0,0,0,411,122,0,0,10,10,0,0,14904795268225767518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8847,1,17448605339579,17448606245884,0.906000,0.239000,0.667000,0.000000,0.000000,0.571456,0.000000,0.077949,0.076025,48,102,417792,2541,0,0,0,0,0,2185,356,0,0,10,10,0,0,9815625797086101656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8848,4,17448605433233,17448606143396,0.710000,0.209000,0.501000,0.000000,0.000000,0.448076,0.000000,0.034933,0.030332,32,49,200704,990,0,0,0,0,0,829,161,0,0,10,10,0,0,17632465813204889650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,8849,5,17448605562577,17448606510087,0.947000,0.220000,0.727000,0.000000,0.000000,0.612046,0.000000,0.079054,0.072219,56,107,438272,2448,0,0,0,0,0,2238,210,0,0,10,10,0,0,12777051498934096314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
