run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952779835,8,4,16,7469,4,17429350401403,17429351287983,0.886000,0.211000,0.675000,0.000000,0.000000,0.581657,0.000000,0.056414,0.049094,48,77,315392,1688,0,0,0,0,0,1429,259,0,0,10,10,0,0,15965106466169594798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7470,5,17429350429902,17429351611203,1.182000,0.235000,0.947000,0.000000,0.000000,0.828343,0.000000,0.087728,0.083862,56,119,487424,2814,0,0,0,0,0,2492,322,0,0,10,10,0,0,18370682726951858035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7471,2,17429350545969,17429351728144,1.182000,0.198000,0.984000,0.000000,0.000000,0.862616,0.000000,0.087983,0.088351,56,116,475136,2849,0,0,0,0,0,2568,281,0,0,10,10,0,0,2502364893773467772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7472,0,17429350720921,17429351636958,0.916000,0.230000,0.686000,0.000000,0.000000,0.622783,0.000000,0.047992,0.042377,32,61,249856,1385,0,0,0,0,0,1203,182,0,0,10,10,0,0,2909148133264570960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7473,7,17429350824928,17429351740071,0.915000,0.198000,0.717000,0.000000,0.000000,0.643272,0.000000,0.041581,0.033043,40,56,229376,1178,0,0,0,0,0,953,225,0,0,10,10,0,0,10035790461548046446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7474,3,17429351098513,17429352088799,0.990000,0.229000,0.761000,0.000000,0.000000,0.645992,0.000000,0.075447,0.060945,56,101,413696,2251,0,0,0,0,0,1868,383,0,0,10,10,0,0,11078205114100175931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7475,1,17429351127951,17429351901784,0.774000,0.189000,0.585000,0.000000,0.000000,0.511856,0.000000,0.046694,0.044362,40,69,282624,1493,0,0,0,0,0,1248,245,0,0,10,10,0,0,2673457016605259683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7476,6,17429351201038,17429351965429,0.764000,0.192000,0.572000,0.000000,0.000000,0.530207,0.000000,0.026703,0.025051,24,38,155648,816,0,0,0,0,0,675,141,0,0,10,10,0,0,12681397082394491033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7477,4,17429351288063,17429352219679,0.931000,0.194000,0.737000,0.000000,0.000000,0.628110,0.000000,0.068635,0.060459,56,98,401408,2062,0,0,0,0,0,1645,417,0,0,10,10,0,0,3194069391175477361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7478,5,17429351611260,17429352180951,0.569000,0.219000,0.350000,0.000000,0.000000,0.319055,0.000000,0.019763,0.022641,16,25,102400,577,0,0,0,0,0,513,64,0,0,10,10,0,0,13472247598033892428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7479,0,17429351637036,17429352335818,0.698000,0.210000,0.488000,0.000000,0.000000,0.410275,0.000000,0.052343,0.050390,40,69,282624,1606,0,0,0,0,0,1432,174,0,0,10,10,0,0,6307598969590131698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7480,2,17429351728228,17429352610060,0.882000,0.220000,0.662000,0.000000,0.000000,0.561503,0.000000,0.052047,0.054108,48,76,311296,1661,0,0,0,0,0,1483,178,0,0,10,10,0,0,13988081919560175641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7481,7,17429351740132,17429352425804,0.686000,0.188000,0.498000,0.000000,0.000000,0.427062,0.000000,0.039654,0.037682,40,57,233472,1230,0,0,0,0,0,971,259,0,0,10,10,0,0,869433434811098226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7482,1,17429351901827,17429352803627,0.902000,0.247000,0.655000,0.000000,0.000000,0.533810,0.000000,0.086911,0.074841,56,117,479232,2718,0,0,0,0,0,2235,483,0,0,10,10,0,0,17598969159921933766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7483,6,17429351965497,17429352925988,0.960000,0.217000,0.743000,0.000000,0.000000,0.641935,0.000000,0.069452,0.071564,56,98,401408,2171,0,0,0,0,0,1788,383,0,0,10,10,0,0,10147220574564753085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7484,3,17429352088904,17429352976931,0.888000,0.207000,0.681000,0.000000,0.000000,0.609703,0.000000,0.044147,0.043934,40,68,278528,1438,0,0,0,0,0,1184,254,0,0,10,10,0,0,5667657882595857154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7485,5,17429352181009,17429353297311,1.117000,0.202000,0.915000,0.000000,0.000000,0.794440,0.000000,0.087743,0.079768,56,116,475136,2717,0,0,0,0,0,2358,359,0,0,10,10,0,0,8623716017545596898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7486,4,17429352219802,17429353401541,1.182000,0.215000,0.967000,0.000000,0.000000,0.864312,0.000000,0.085139,0.073568,56,109,446464,2599,0,0,0,0,0,2308,291,0,0,10,10,0,0,542198493282879818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7487,0,17429352335924,17429353556991,1.221000,0.236000,0.985000,0.000000,0.000000,0.900506,0.000000,0.068287,0.068104,48,99,405504,2295,0,0,0,0,0,2058,237,0,0,10,10,0,0,15017490709510987355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7488,7,17429352425845,17429353383266,0.957000,0.189000,0.768000,0.000000,0.000000,0.730463,0.000000,0.023280,0.022345,24,33,135168,715,0,0,0,0,0,578,137,0,0,10,10,0,0,16197079382017028019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7489,2,17429352610179,17429353688129,1.078000,0.180000,0.898000,0.000000,0.000000,0.791088,0.000000,0.062717,0.063614,56,93,380928,2141,0,0,0,0,0,1693,448,0,0,10,10,0,0,7828583560086506086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7490,1,17429352803691,17429353691920,0.888000,0.173000,0.715000,0.000000,0.000000,0.644700,0.000000,0.036932,0.032204,40,49,200704,1022,0,0,0,0,0,809,213,0,0,10,10,0,0,2985512582318386236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7491,6,17429352926053,17429353742889,0.817000,0.181000,0.636000,0.000000,0.000000,0.580444,0.000000,0.025452,0.027211,32,41,167936,770,0,0,0,0,0,623,147,0,0,10,10,0,0,5807476634918130209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7492,3,17429352977005,17429353889773,0.913000,0.225000,0.688000,0.000000,0.000000,0.630751,0.000000,0.039845,0.036080,32,60,245760,1356,0,0,0,0,0,1125,231,0,0,10,10,0,0,12284751438980146761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7493,5,17429353297428,17429353900129,0.603000,0.203000,0.400000,0.000000,0.000000,0.357082,0.000000,0.023667,0.025156,24,33,135168,728,0,0,0,0,0,609,119,0,0,10,10,0,0,14201413038815855010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7494,7,17429353383324,17429354174800,0.792000,0.210000,0.582000,0.000000,0.000000,0.467291,0.000000,0.065311,0.065103,56,96,393216,2099,0,0,0,0,0,1809,290,0,0,10,10,0,0,14033375481419285683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7495,4,17429353401675,17429353944982,0.543000,0.214000,0.329000,0.000000,0.000000,0.292550,0.000000,0.020071,0.021373,24,32,131072,608,0,0,0,0,0,498,110,0,0,10,10,0,0,10468401794619170083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7496,0,17429353557092,17429354397031,0.840000,0.213000,0.627000,0.000000,0.000000,0.510076,0.000000,0.078342,0.067950,56,101,413696,2305,0,0,0,0,0,2045,260,0,0,10,10,0,0,10860581664142234674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7497,2,17429353688213,17429354469327,0.781000,0.225000,0.556000,0.000000,0.000000,0.472063,0.000000,0.048812,0.048059,48,67,274432,1467,0,0,0,0,0,1258,209,0,0,10,10,0,0,14210642063773166468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7498,1,17429353691984,17429354287588,0.596000,0.188000,0.408000,0.000000,0.000000,0.380076,0.000000,0.019653,0.018910,16,26,106496,564,0,0,0,0,0,499,65,0,0,10,10,0,0,4156397124024993840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7499,6,17429353742956,17429354329161,0.586000,0.173000,0.413000,0.000000,0.000000,0.365808,0.000000,0.029003,0.022547,32,39,159744,773,0,0,0,0,0,589,184,0,0,10,10,0,0,13786141046426684246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7500,3,17429353889810,17429354696744,0.807000,0.202000,0.605000,0.000000,0.000000,0.511272,0.000000,0.061864,0.054944,48,86,352256,1971,0,0,0,0,0,1569,402,0,0,10,10,0,0,5750946222366907998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7501,5,17429353900202,17429354466893,0.566000,0.190000,0.376000,0.000000,0.000000,0.349771,0.000000,0.014579,0.013875,16,21,86016,449,0,0,0,0,0,370,79,0,0,10,10,0,0,7437692313895499709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7502,4,17429353945042,17429354494752,0.549000,0.184000,0.365000,0.000000,0.000000,0.333053,0.000000,0.020636,0.014609,24,28,114688,564,0,0,0,0,0,385,179,0,0,10,10,0,0,18313276818897754481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7503,7,17429354174918,17429354863842,0.689000,0.215000,0.474000,0.000000,0.000000,0.400446,0.000000,0.052161,0.051614,40,70,286720,1588,0,0,0,0,0,1484,104,0,0,10,10,0,0,16346508477530860412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7504,1,17429354287627,17429354897268,0.610000,0.148000,0.462000,0.000000,0.000000,0.425386,0.000000,0.028690,0.032133,24,40,163840,943,0,0,0,0,0,776,167,0,0,10,10,0,0,4629390518246106012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7505,6,17429354329316,17429355075274,0.746000,0.219000,0.527000,0.000000,0.000000,0.433749,0.000000,0.059499,0.057179,48,81,331776,1841,0,0,0,0,0,1629,212,0,0,10,10,0,0,7129365916641280719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7506,0,17429354397111,17429355277993,0.880000,0.206000,0.674000,0.000000,0.000000,0.571166,0.000000,0.069992,0.062583,48,95,389120,2237,0,0,0,0,0,1856,381,0,0,10,10,0,0,12666125640709566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7507,5,17429354466949,17429355027349,0.561000,0.187000,0.374000,0.000000,0.000000,0.348698,0.000000,0.014469,0.014975,16,24,98304,463,0,0,0,0,0,384,79,0,0,10,10,0,0,8932160636243292485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7508,2,17429354469397,17429355492583,1.023000,0.216000,0.807000,0.000000,0.000000,0.724199,0.000000,0.058600,0.051751,40,81,331776,1890,0,0,0,0,0,1594,296,0,0,10,10,0,0,6392310619578737324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7509,4,17429354494831,17429355338168,0.844000,0.185000,0.659000,0.000000,0.000000,0.590511,0.000000,0.040995,0.035122,40,61,249856,1254,0,0,0,0,0,1033,221,0,0,10,10,0,0,12536078491630431893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7510,3,17429354696838,17429355529060,0.832000,0.180000,0.652000,0.000000,0.000000,0.594425,0.000000,0.037797,0.042049,32,60,245760,1355,0,0,0,0,0,1077,278,0,0,10,10,0,0,15392459691881404711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7511,7,17429354863900,17429355729114,0.865000,0.225000,0.640000,0.000000,0.000000,0.545983,0.000000,0.070928,0.062353,48,92,376832,2114,0,0,0,0,0,1809,305,0,0,10,10,0,0,12445182856388062804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7512,1,17429354897321,17429355948160,1.050000,0.207000,0.843000,0.000000,0.000000,0.723517,0.000000,0.086957,0.085698,63,116,475136,2724,0,0,0,0,0,2451,273,0,0,10,10,0,0,893754580271152973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7513,5,17429355027401,17429355628251,0.601000,0.173000,0.428000,0.000000,0.000000,0.401847,0.000000,0.014529,0.015152,16,22,90112,452,0,0,0,0,0,375,77,0,0,10,10,0,0,16289103919184727252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7514,6,17429355075331,17429355843904,0.769000,0.154000,0.615000,0.000000,0.000000,0.590157,0.000000,0.009482,0.009946,16,17,69632,298,0,0,0,0,0,229,69,0,0,10,10,0,0,15032629769350744309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7515,0,17429355278080,17429355908628,0.630000,0.150000,0.480000,0.000000,0.000000,0.423045,0.000000,0.031287,0.029058,32,47,192512,933,0,0,0,0,0,733,200,0,0,10,10,0,0,13576201493545561278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7516,4,17429355338265,17429356322635,0.984000,0.196000,0.788000,0.000000,0.000000,0.676381,0.000000,0.110935,0.107995,64,146,598016,3539,0,0,0,0,0,3292,247,0,0,10,10,0,0,5302721499414415305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7517,2,17429355492653,17429356241294,0.748000,0.192000,0.556000,0.000000,0.000000,0.486115,0.000000,0.044400,0.044511,40,59,241664,1343,0,0,0,0,0,1181,162,0,0,10,10,0,0,533242145491693460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7518,3,17429355529123,17429356354453,0.826000,0.237000,0.589000,0.000000,0.000000,0.522449,0.000000,0.047932,0.043925,40,67,274432,1517,0,0,0,0,0,1247,270,0,0,10,10,0,0,8557388636733230849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7519,5,17429355628301,17429356372037,0.743000,0.175000,0.568000,0.000000,0.000000,0.503251,0.000000,0.030461,0.027721,40,47,192512,915,0,0,0,0,0,744,171,0,0,10,10,0,0,9418170719716321223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7520,7,17429355729283,17429356516561,0.788000,0.222000,0.566000,0.000000,0.000000,0.488910,0.000000,0.054626,0.056252,40,75,307200,1689,0,0,0,0,0,1444,245,0,0,10,10,0,0,8395251958327097521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7521,6,17429355843968,17429356688467,0.845000,0.193000,0.652000,0.000000,0.000000,0.556643,0.000000,0.068674,0.064705,48,96,393216,2257,0,0,0,0,0,1903,354,0,0,10,10,0,0,6965306626819801099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7522,0,17429355908715,17429356936428,1.028000,0.213000,0.815000,0.000000,0.000000,0.698435,0.000000,0.079229,0.077299,56,113,462848,2643,0,0,0,0,0,2306,337,0,0,10,10,0,0,34673590061277562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7523,1,17429355948251,17429356640558,0.692000,0.176000,0.516000,0.000000,0.000000,0.476627,0.000000,0.022963,0.021370,24,32,131072,700,0,0,0,0,0,588,112,0,0,10,10,0,0,11885685721289014291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7524,2,17429356241378,17429356969097,0.727000,0.245000,0.482000,0.000000,0.000000,0.410086,0.000000,0.055654,0.053811,40,77,315392,1705,0,0,0,0,0,1528,177,0,0,10,10,0,0,18073396533839586052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7525,4,17429356322752,17429357252590,0.930000,0.201000,0.729000,0.000000,0.000000,0.630920,0.000000,0.072846,0.061581,48,96,393216,2222,0,0,0,0,0,1897,325,0,0,10,10,0,0,2759620955401784130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7526,3,17429356354518,17429357014658,0.660000,0.171000,0.489000,0.000000,0.000000,0.434117,0.000000,0.028481,0.028386,32,43,176128,902,0,0,0,0,0,737,165,0,0,10,10,0,0,5224634418494118397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7527,5,17429356372095,17429356945721,0.573000,0.156000,0.417000,0.000000,0.000000,0.378537,0.000000,0.020406,0.021746,24,33,135168,647,0,0,0,0,0,485,162,0,0,10,10,0,0,261107173452921393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7528,7,17429356516682,17429357261332,0.744000,0.186000,0.558000,0.000000,0.000000,0.523206,0.000000,0.016391,0.018060,24,24,98304,436,0,0,0,0,0,332,104,0,0,10,10,0,0,1503914330233133363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7529,1,17429356640619,17429357347998,0.707000,0.162000,0.545000,0.000000,0.000000,0.458151,0.000000,0.047300,0.044546,48,70,286720,1402,0,0,0,0,0,1141,261,0,0,10,10,0,0,11209802234099413749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7530,6,17429356688549,17429357451574,0.763000,0.167000,0.596000,0.000000,0.000000,0.511771,0.000000,0.053592,0.056508,48,78,319488,1709,0,0,0,0,0,1423,286,0,0,10,10,0,0,10806407456891897656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7531,0,17429356936498,17429357313358,0.377000,0.181000,0.196000,0.000000,0.000000,0.168055,0.000000,0.014658,0.015811,16,19,77824,429,0,0,0,0,0,365,64,0,0,10,10,0,0,6133439879916421358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7532,5,17429356945781,17429357419532,0.474000,0.171000,0.303000,0.000000,0.000000,0.268357,0.000000,0.020627,0.021202,24,31,126976,590,0,0,0,0,0,468,122,0,0,10,10,0,0,11048235865303468419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7533,2,17429356969153,17429357658574,0.690000,0.237000,0.453000,0.000000,0.000000,0.376859,0.000000,0.045005,0.046660,40,65,266240,1443,0,0,0,0,0,1214,229,0,0,10,10,0,0,11392438447448294292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7534,3,17429357014715,17429357915375,0.901000,0.209000,0.692000,0.000000,0.000000,0.580669,0.000000,0.072305,0.073769,56,106,434176,2357,0,0,0,0,0,2010,347,0,0,10,10,0,0,1761155477749440294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,7535,4,17429357252670,17429357775581,0.523000,0.192000,0.331000,0.000000,0.000000,0.290977,0.000000,0.026143,0.022125,24,38,155648,776,0,0,0,0,0,561,215,0,0,10,10,0,0,5218758814763161473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
