run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952793257,8,4,16,8012,2,17442832245986,17442833213779,0.968000,0.198000,0.770000,0.000000,0.000000,0.731712,0.000000,0.036906,0.036532,32,48,196608,1041,0,0,0,0,0,871,170,0,0,10,10,0,0,6406884205702024380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8013,1,17442832387698,17442833487734,1.100000,0.212000,0.888000,0.000000,0.000000,0.792254,0.000000,0.083980,0.101069,56,116,475136,2700,0,0,0,0,0,2329,371,0,0,10,10,0,0,9305319128189333236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8014,4,17442832658453,17442833583896,0.925000,0.227000,0.698000,0.000000,0.000000,0.610373,0.000000,0.084703,0.078093,56,108,442368,2413,0,0,0,0,0,1966,447,0,0,10,10,0,0,3529632834012762156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8015,6,17442832816091,17442833586682,0.770000,0.172000,0.598000,0.000000,0.000000,0.560300,0.000000,0.032416,0.035394,32,47,192512,1002,0,0,0,0,0,729,273,0,0,10,10,0,0,7971082897528182450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8016,0,17442832845477,17442833890733,1.045000,0.271000,0.774000,0.000000,0.000000,0.682950,0.000000,0.075527,0.086656,56,102,417792,2230,0,0,0,0,0,1992,238,0,0,10,10,0,0,17766595113381186861,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8017,7,17442832953397,17442833718038,0.765000,0.219000,0.546000,0.000000,0.000000,0.504156,0.000000,0.044357,0.037432,32,53,217088,1196,0,0,0,0,0,910,286,0,0,10,10,0,0,5042933768513756841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8018,3,17442833172384,17442833841855,0.670000,0.211000,0.459000,0.000000,0.000000,0.422917,0.000000,0.035577,0.044456,32,49,200704,1014,0,0,0,0,0,783,231,0,0,10,10,0,0,5672458111668669631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8019,5,17442833192693,17442834285747,1.093000,0.268000,0.825000,0.000000,0.000000,0.718295,0.000000,0.089838,0.081599,56,118,483328,2729,0,0,0,0,0,2329,400,0,0,10,10,0,0,3833755422470340735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8020,2,17442833213848,17442834018093,0.804000,0.244000,0.560000,0.000000,0.000000,0.498260,0.000000,0.054364,0.054827,40,79,323584,1809,0,0,0,0,0,1481,328,0,0,10,10,0,0,8506920902741400874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8021,1,17442833488047,17442834489635,1.001000,0.282000,0.719000,0.000000,0.000000,0.613516,0.000000,0.102592,0.093414,64,134,548864,3151,0,0,0,0,0,2839,312,0,0,10,10,0,0,13680072943310783476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8022,4,17442833583989,17442834894216,1.310000,0.248000,1.062000,0.000000,0.000000,0.953010,0.000000,0.088759,0.093162,56,117,479232,2856,0,0,0,0,0,2563,293,0,0,10,10,0,0,5522030600358302786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8023,6,17442833586750,17442834585419,0.999000,0.260000,0.739000,0.000000,0.000000,0.664282,0.000000,0.055956,0.053991,48,71,290816,1634,0,0,0,0,0,1376,258,0,0,10,10,0,0,777424238156627057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8024,7,17442833718155,17442834965012,1.246000,0.184000,1.062000,0.000000,0.000000,0.981172,0.000000,0.062911,0.063129,48,80,327680,1822,0,0,0,0,0,1442,380,0,0,10,10,0,0,14132452540392139856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8025,3,17442833841928,17442834787868,0.945000,0.217000,0.728000,0.000000,0.000000,0.688935,0.000000,0.040353,0.047404,32,60,245760,1352,0,0,0,0,0,1134,218,0,0,10,10,0,0,1100216010124542564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8026,0,17442833890794,17442835070608,1.180000,0.278000,0.902000,0.000000,0.000000,0.838770,0.000000,0.060636,0.055397,40,79,323584,1822,0,0,0,0,0,1558,264,0,0,10,10,0,0,17243467605111961253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8027,2,17442834018226,17442835221815,1.203000,0.234000,0.969000,0.000000,0.000000,0.877046,0.000000,0.078991,0.082858,56,107,438272,2443,0,0,0,0,0,2136,307,0,0,10,10,0,0,11331415129250008500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8028,5,17442834285904,17442835346716,1.061000,0.237000,0.824000,0.000000,0.000000,0.726243,0.000000,0.080557,0.125668,56,107,438272,2452,0,0,0,0,0,1941,511,0,0,10,10,0,0,10348029205606536449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8029,1,17442834489775,17442835420661,0.931000,0.247000,0.684000,0.000000,0.000000,0.606319,0.000000,0.059435,0.066678,48,85,348160,1916,0,0,0,0,0,1520,396,0,0,10,10,0,0,1492831802432188283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8030,6,17442834585549,17442835726273,1.141000,0.296000,0.845000,0.000000,0.000000,0.733286,0.000000,0.107224,0.110221,64,135,552960,3230,0,0,0,0,0,2768,462,0,0,10,10,0,0,14205159451611842662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8031,3,17442834787991,17442835608327,0.820000,0.180000,0.640000,0.000000,0.000000,0.584869,0.000000,0.036313,0.038663,40,56,229376,1174,0,0,0,0,0,828,346,0,0,10,10,0,0,10353891537641113204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8032,4,17442834894510,17442836066395,1.172000,0.260000,0.912000,0.000000,0.000000,0.803317,0.000000,0.107687,0.098595,56,133,544768,3289,0,0,0,0,0,2983,306,0,0,10,10,0,0,2086682984255216017,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8033,7,17442834965165,17442835958839,0.993000,0.242000,0.751000,0.000000,0.000000,0.703776,0.000000,0.045652,0.049518,32,58,237568,1338,0,0,0,0,0,1110,228,0,0,10,10,0,0,6732220026898516033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8034,0,17442835070669,17442836161544,1.091000,0.239000,0.852000,0.000000,0.000000,0.770340,0.000000,0.064796,0.070617,48,91,372736,2065,0,0,0,0,0,1811,254,0,0,10,10,0,0,17247860495117304801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8035,2,17442835221953,17442836095858,0.874000,0.321000,0.553000,0.000000,0.000000,0.500781,0.000000,0.046359,0.048307,40,70,286720,1559,0,0,0,0,0,1320,239,0,0,10,10,0,0,7480714938625719437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8036,5,17442835346860,17442836553002,1.206000,0.307000,0.899000,0.000000,0.000000,0.794335,0.000000,0.086153,0.080788,56,116,475136,2754,0,0,0,0,0,2455,299,0,0,10,10,0,0,17489929796820233134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8037,1,17442835420803,17442836256682,0.835000,0.226000,0.609000,0.000000,0.000000,0.553672,0.000000,0.039606,0.040579,40,61,249856,1354,0,0,0,0,0,1085,269,0,0,10,10,0,0,17620470626390987981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8038,3,17442835608414,17442836689321,1.081000,0.229000,0.852000,0.000000,0.000000,0.760828,0.000000,0.062488,0.059289,56,86,352256,1987,0,0,0,0,0,1642,345,0,0,10,10,0,0,6678659170905367369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8039,6,17442835726362,17442836740159,1.014000,0.248000,0.766000,0.000000,0.000000,0.698801,0.000000,0.060944,0.058387,40,84,344064,1991,0,0,0,0,0,1795,196,0,0,10,10,0,0,13284095025395175467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8040,7,17442835958917,17442836780190,0.822000,0.258000,0.564000,0.000000,0.000000,0.525488,0.000000,0.035571,0.031997,32,51,208896,1046,0,0,0,0,0,926,120,0,0,10,10,0,0,10602545946030644972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8041,4,17442836066462,17442837053240,0.986000,0.299000,0.687000,0.000000,0.000000,0.611236,0.000000,0.061589,0.058275,48,84,344064,1951,0,0,0,0,0,1737,214,0,0,10,10,0,0,9201576862681080469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8042,2,17442836095974,17442837027020,0.931000,0.251000,0.680000,0.000000,0.000000,0.597780,0.000000,0.082997,0.075290,48,110,450560,2528,0,0,0,0,0,2181,347,0,0,10,10,0,0,6143637611665948680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8043,0,17442836161600,17442836670875,0.509000,0.211000,0.298000,0.000000,0.000000,0.263959,0.000000,0.026686,0.025541,32,39,159744,741,0,0,0,0,0,617,124,0,0,10,10,0,0,16117370011030280485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8044,1,17442836256744,17442837182339,0.926000,0.206000,0.720000,0.000000,0.000000,0.646961,0.000000,0.061287,0.060436,48,89,364544,1956,0,0,0,0,0,1569,387,0,0,10,10,0,0,13304034156427868555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8045,5,17442836553100,17442837249821,0.696000,0.184000,0.512000,0.000000,0.000000,0.474073,0.000000,0.035108,0.032117,32,47,192512,980,0,0,0,0,0,792,188,0,0,10,10,0,0,10871336966692846544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8046,0,17442836670933,17442837629616,0.959000,0.231000,0.728000,0.000000,0.000000,0.615415,0.000000,0.096239,0.093401,56,136,557056,3266,0,0,0,0,0,2881,385,0,0,10,10,0,0,4308872339702983337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8047,3,17442836689531,17442837226435,0.537000,0.190000,0.347000,0.000000,0.000000,0.310457,0.000000,0.030996,0.022309,32,40,163840,894,0,0,0,0,0,687,207,0,0,10,10,0,0,16168441599842074066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8048,6,17442836740220,17442837745732,1.005000,0.204000,0.801000,0.000000,0.000000,0.704382,0.000000,0.083530,0.079743,56,115,471040,2612,0,0,0,0,0,2309,303,0,0,10,10,0,0,1882747641495120116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8049,7,17442836780327,17442837857650,1.077000,0.248000,0.829000,0.000000,0.000000,0.748268,0.000000,0.066712,0.057067,48,92,376832,2093,0,0,0,0,0,1707,386,0,0,10,10,0,0,7971879661167780877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8050,2,17442837027121,17442837886371,0.859000,0.184000,0.675000,0.000000,0.000000,0.638196,0.000000,0.033742,0.028902,32,45,184320,922,0,0,0,0,0,774,148,0,0,10,10,0,0,5505055852877473723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8051,4,17442837053337,17442837917011,0.863000,0.235000,0.628000,0.000000,0.000000,0.587620,0.000000,0.041688,0.043846,32,59,241664,1328,0,0,0,0,0,1161,167,0,0,10,10,0,0,7868118043312421616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8052,1,17442837182395,17442837943085,0.761000,0.208000,0.553000,0.000000,0.000000,0.504673,0.000000,0.039136,0.030942,40,53,217088,1124,0,0,0,0,0,875,249,0,0,10,10,0,0,8272743898555433427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8053,3,17442837226535,17442838385921,1.160000,0.219000,0.941000,0.000000,0.000000,0.844063,0.000000,0.098703,0.091583,56,131,536576,3248,0,0,0,0,0,2976,272,0,0,10,10,0,0,8848622965539031570,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8054,5,17442837249883,17442838098147,0.849000,0.180000,0.669000,0.000000,0.000000,0.632807,0.000000,0.037988,0.031111,32,56,229376,1236,0,0,0,0,0,872,364,0,0,10,10,0,0,997566480251675384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8055,0,17442837629682,17442838416394,0.787000,0.239000,0.548000,0.000000,0.000000,0.471517,0.000000,0.060983,0.056811,48,82,335872,1831,0,0,0,0,0,1606,225,0,0,10,10,0,0,1269578902481747328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8056,6,17442837745802,17442838657260,0.912000,0.273000,0.639000,0.000000,0.000000,0.537165,0.000000,0.083640,0.077987,56,116,475136,2684,0,0,0,0,0,2379,305,0,0,10,10,0,0,2983813660538597561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8057,7,17442837857718,17442839075796,1.218000,0.254000,0.964000,0.000000,0.000000,0.867288,0.000000,0.085388,0.076678,56,108,442368,2537,0,0,0,0,0,2280,257,0,0,10,10,0,0,11574235480305021059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8058,2,17442837886433,17442839023130,1.137000,0.250000,0.887000,0.000000,0.000000,0.811181,0.000000,0.067588,0.059047,48,94,385024,2146,0,0,0,0,0,1835,311,0,0,10,10,0,0,2752438564704624898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8059,4,17442837917103,17442838817291,0.900000,0.209000,0.691000,0.000000,0.000000,0.616098,0.000000,0.069547,0.055989,48,93,380928,2184,0,0,0,0,0,1777,407,0,0,10,10,0,0,8890606609582577460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8060,1,17442837943146,17442839321242,1.378000,0.219000,1.159000,0.000000,0.000000,1.060242,0.000000,0.092536,0.086428,56,124,507904,3067,0,0,0,0,0,2668,399,0,0,10,10,0,0,13835528062593336135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8061,5,17442838098216,17442839450727,1.352000,0.221000,1.131000,0.000000,0.000000,1.038957,0.000000,0.092858,0.078770,56,116,475136,2729,0,0,0,0,0,2414,315,0,0,10,10,0,0,13619618008390047501,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8062,3,17442838386258,17442839344003,0.958000,0.222000,0.736000,0.000000,0.000000,0.701898,0.000000,0.028309,0.026697,32,42,172032,865,0,0,0,0,0,712,153,0,0,10,10,0,0,15919524209258483127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8063,0,17442838416474,17442839374070,0.958000,0.180000,0.778000,0.000000,0.000000,0.740507,0.000000,0.031460,0.028162,32,47,192512,1004,0,0,0,0,0,799,205,0,0,10,10,0,0,16917826923699506830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8064,6,17442838657372,17442839658716,1.001000,0.242000,0.759000,0.000000,0.000000,0.675183,0.000000,0.070598,0.062445,48,95,389120,2297,0,0,0,0,0,1944,353,0,0,10,10,0,0,3524034206755776762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8065,4,17442838817352,17442839742807,0.925000,0.228000,0.697000,0.000000,0.000000,0.627583,0.000000,0.067406,0.059688,48,86,352256,2015,0,0,0,0,0,1675,340,0,0,10,10,0,0,2002795368506179555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8066,2,17442839023246,17442839839770,0.816000,0.190000,0.626000,0.000000,0.000000,0.557190,0.000000,0.052012,0.050562,48,73,299008,1592,0,0,0,0,0,1386,206,0,0,10,10,0,0,8562924136897964746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8067,7,17442839075857,17442839893742,0.818000,0.232000,0.586000,0.000000,0.000000,0.531566,0.000000,0.045092,0.045566,40,61,249856,1401,0,0,0,0,0,1200,201,0,0,10,10,0,0,602877754279906286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8068,1,17442839321558,17442839892642,0.571000,0.199000,0.372000,0.000000,0.000000,0.333664,0.000000,0.033802,0.034995,32,49,200704,1074,0,0,0,0,0,860,214,0,0,10,10,0,0,9035756918113273212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8069,3,17442839344292,17442840138703,0.794000,0.195000,0.599000,0.000000,0.000000,0.531237,0.000000,0.059151,0.054840,48,88,360448,1938,0,0,0,0,0,1665,273,0,0,10,10,0,0,7242022684065249805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8070,0,17442839374142,17442840434750,1.060000,0.215000,0.845000,0.000000,0.000000,0.743659,0.000000,0.078612,0.077580,56,112,458752,2553,0,0,0,0,0,2265,288,0,0,10,10,0,0,866369132276901407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8071,5,17442839450903,17442840206688,0.756000,0.190000,0.566000,0.000000,0.000000,0.525558,0.000000,0.042398,0.041223,32,59,241664,1390,0,0,0,0,0,1173,217,0,0,10,10,0,0,13340474221534996227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8072,6,17442839658788,17442840631194,0.973000,0.221000,0.752000,0.000000,0.000000,0.652475,0.000000,0.093122,0.086103,64,121,495616,2780,0,0,0,0,0,2563,217,0,0,10,10,0,0,7156110392674625238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8073,4,17442839743064,17442840648947,0.906000,0.243000,0.663000,0.000000,0.000000,0.586773,0.000000,0.063809,0.053338,48,77,315392,1736,0,0,0,0,0,1561,175,0,0,10,10,0,0,2784777104001861194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8074,2,17442839839886,17442841013555,1.174000,0.224000,0.950000,0.000000,0.000000,0.854822,0.000000,0.088502,0.078550,56,117,479232,2717,0,0,0,0,0,2506,211,0,0,10,10,0,0,10726682825236796752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8075,1,17442839892721,17442840670208,0.778000,0.190000,0.588000,0.000000,0.000000,0.552042,0.000000,0.037828,0.029265,32,51,208896,1107,0,0,0,0,0,808,299,0,0,10,10,0,0,12677392347331137635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8076,7,17442839893813,17442840784920,0.891000,0.224000,0.667000,0.000000,0.000000,0.625042,0.000000,0.045941,0.048371,32,62,253952,1455,0,0,0,0,0,1287,168,0,0,10,10,0,0,18059576703869612982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,8077,3,17442840138865,17442840940662,0.801000,0.185000,0.616000,0.000000,0.000000,0.579807,0.000000,0.033098,0.036817,32,48,196608,1050,0,0,0,0,0,897,153,0,0,10,10,0,0,17155729423402385850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
