run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952769108,8,4,16,7514,1,17418625505903,17418626252441,0.747000,0.146000,0.601000,0.000000,0.000000,0.570734,0.000000,0.024179,0.018562,32,34,139264,657,0,0,0,0,0,451,206,0,0,10,10,0,0,15032629769350744309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7515,4,17418625718511,17418626366299,0.647000,0.146000,0.501000,0.000000,0.000000,0.466899,0.000000,0.028783,0.029551,32,47,192512,933,0,0,0,0,0,733,200,0,0,10,10,0,0,13576201493545561278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7516,6,17418625740728,17418626861541,1.120000,0.188000,0.932000,0.000000,0.000000,0.834572,0.000000,0.113607,0.108674,64,146,598016,3539,0,0,0,0,0,3292,247,0,0,10,10,0,0,5302721499414415305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7517,5,17418625775408,17418626526688,0.752000,0.177000,0.575000,0.000000,0.000000,0.526930,0.000000,0.043758,0.038897,40,59,241664,1343,0,0,0,0,0,1181,162,0,0,10,10,0,0,533242145491693460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7518,3,17418625946661,17418626757576,0.811000,0.228000,0.583000,0.000000,0.000000,0.533382,0.000000,0.047993,0.042377,40,67,274432,1517,0,0,0,0,0,1247,270,0,0,10,10,0,0,8557388636733230849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7519,7,17418626094596,17418626809168,0.715000,0.165000,0.550000,0.000000,0.000000,0.504785,0.000000,0.029705,0.033769,40,47,192512,915,0,0,0,0,0,744,171,0,0,10,10,0,0,9418170719716321223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7520,2,17418626112664,17418626932891,0.820000,0.202000,0.618000,0.000000,0.000000,0.564283,0.000000,0.051299,0.054294,40,75,307200,1689,0,0,0,0,0,1444,245,0,0,10,10,0,0,8395251958327097521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7521,1,17418626252502,17418627138925,0.886000,0.177000,0.709000,0.000000,0.000000,0.637847,0.000000,0.068839,0.066805,48,96,393216,2257,0,0,0,0,0,1903,354,0,0,10,10,0,0,6965306626819801099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7522,0,17418626366347,17418627403699,1.037000,0.203000,0.834000,0.000000,0.000000,0.736446,0.000000,0.086495,0.078125,56,113,462848,2643,0,0,0,0,0,2306,337,0,0,10,10,0,0,34673590061277562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7523,4,17418626366392,17418627122208,0.756000,0.169000,0.587000,0.000000,0.000000,0.556985,0.000000,0.027464,0.028873,32,40,163840,861,0,0,0,0,0,701,160,0,0,10,10,0,0,11885635158712745043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7524,5,17418626526767,17418627413942,0.887000,0.235000,0.652000,0.000000,0.000000,0.599773,0.000000,0.050523,0.056206,40,77,315392,1705,0,0,0,0,0,1528,177,0,0,10,10,0,0,18073396533839586052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7525,3,17418626757640,17418627654443,0.897000,0.184000,0.713000,0.000000,0.000000,0.639755,0.000000,0.072131,0.063558,48,96,393216,2222,0,0,0,0,0,1897,325,0,0,10,10,0,0,2759620955401784130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7526,7,17418626809237,17418627483886,0.675000,0.168000,0.507000,0.000000,0.000000,0.472159,0.000000,0.029581,0.031270,32,43,176128,902,0,0,0,0,0,737,165,0,0,10,10,0,0,5224634418494118397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7527,6,17418626861612,17418627642875,0.781000,0.157000,0.624000,0.000000,0.000000,0.591611,0.000000,0.028686,0.027327,32,43,176128,870,0,0,0,0,0,673,197,0,0,10,10,0,0,261107173452921393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7528,2,17418626932956,17418627698122,0.765000,0.172000,0.593000,0.000000,0.000000,0.564973,0.000000,0.018733,0.018694,32,32,131072,585,0,0,0,0,0,423,162,0,0,10,10,0,0,1503914330233133363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7529,4,17418627122277,17418627814072,0.692000,0.161000,0.531000,0.000000,0.000000,0.463254,0.000000,0.046406,0.047556,48,70,286720,1402,0,0,0,0,0,1141,261,0,0,10,10,0,0,11209802234099413749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7530,1,17418627139004,17418627940595,0.801000,0.161000,0.640000,0.000000,0.000000,0.576986,0.000000,0.052938,0.052422,48,78,319488,1709,0,0,0,0,0,1423,286,0,0,10,10,0,0,10806407456891897656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7531,0,17418627403868,17418627896269,0.493000,0.165000,0.328000,0.000000,0.000000,0.297121,0.000000,0.031743,0.023214,32,40,163840,897,0,0,0,0,0,703,194,0,0,10,10,0,0,6133439879916421358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7532,5,17418627414026,17418627967639,0.554000,0.165000,0.389000,0.000000,0.000000,0.360285,0.000000,0.022942,0.022849,32,40,163840,747,0,0,0,0,0,561,186,0,0,10,10,0,0,11048235865303468419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7533,7,17418627483962,17418628181381,0.697000,0.219000,0.478000,0.000000,0.000000,0.422696,0.000000,0.047252,0.042325,40,65,266240,1443,0,0,0,0,0,1214,229,0,0,10,10,0,0,11392438447448294292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7534,6,17418627642977,17418628497601,0.855000,0.201000,0.654000,0.000000,0.000000,0.561160,0.000000,0.077395,0.068781,56,106,434176,2357,0,0,0,0,0,2010,347,0,0,10,10,0,0,1761155477749440294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7535,3,17418627654519,17418628192603,0.538000,0.178000,0.360000,0.000000,0.000000,0.325043,0.000000,0.031466,0.027848,32,49,200704,1012,0,0,0,0,0,688,324,0,0,10,10,0,0,5218758814763161473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7536,2,17418627698177,17418628443337,0.745000,0.213000,0.532000,0.000000,0.000000,0.493290,0.000000,0.046602,0.043364,32,62,253952,1445,0,0,0,0,0,1282,163,0,0,10,10,0,0,9650256187524219875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7537,4,17418627814129,17418628516222,0.702000,0.193000,0.509000,0.000000,0.000000,0.474733,0.000000,0.032578,0.032607,32,47,192512,1014,0,0,0,0,0,800,214,0,0,10,10,0,0,17433500364614796856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7538,0,17418627896375,17418628549504,0.653000,0.130000,0.523000,0.000000,0.000000,0.494938,0.000000,0.020146,0.017370,32,33,135168,606,0,0,0,0,0,385,221,0,0,10,10,0,0,8804463297424836665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7539,1,17418627940673,17418628693089,0.753000,0.162000,0.591000,0.000000,0.000000,0.542936,0.000000,0.044002,0.038864,40,59,241664,1284,0,0,0,0,0,1028,256,0,0,10,10,0,0,982475557006024767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7540,5,17418627967727,17418628780141,0.812000,0.181000,0.631000,0.000000,0.000000,0.594921,0.000000,0.041038,0.038323,32,62,253952,1390,0,0,0,0,0,1142,248,0,0,10,10,0,0,16336676957473029938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7541,7,17418628181464,17418628976673,0.795000,0.165000,0.630000,0.000000,0.000000,0.544369,0.000000,0.066982,0.059860,56,94,385024,2027,0,0,0,0,0,1685,342,0,0,10,10,0,0,5541043856454202045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7542,3,17418628192666,17418628854280,0.662000,0.189000,0.473000,0.000000,0.000000,0.436275,0.000000,0.040128,0.043661,32,62,253952,1362,0,0,0,0,0,1188,174,0,0,10,10,0,0,5406297358227961652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7543,2,17418628443407,17418629350777,0.907000,0.216000,0.691000,0.000000,0.000000,0.595996,0.000000,0.080719,0.074077,56,104,425984,2382,0,0,0,0,0,2172,210,0,0,10,10,0,0,3239127571101501729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7544,6,17418628497681,17418629035202,0.537000,0.170000,0.367000,0.000000,0.000000,0.327790,0.000000,0.038103,0.034055,32,51,208896,1163,0,0,0,0,0,916,247,0,0,10,10,0,0,11553898609350920877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7545,4,17418628516302,17418629490108,0.974000,0.209000,0.765000,0.000000,0.000000,0.687441,0.000000,0.065644,0.066727,48,91,372736,2118,0,0,0,0,0,1882,236,0,0,10,10,0,0,1668099174993556793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7546,0,17418628549572,17418629499813,0.950000,0.159000,0.791000,0.000000,0.000000,0.690039,0.000000,0.080460,0.074277,56,111,454656,2573,0,0,0,0,0,2066,507,0,0,10,10,0,0,4464622924062622257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7547,1,17418628693148,17418629709028,1.016000,0.178000,0.838000,0.000000,0.000000,0.754646,0.000000,0.059331,0.054452,56,81,331776,1789,0,0,0,0,0,1538,251,0,0,10,10,0,0,11080874783305243967,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7548,5,17418628780215,17418629690160,0.910000,0.180000,0.730000,0.000000,0.000000,0.696266,0.000000,0.039722,0.036254,32,56,229376,1274,0,0,0,0,0,972,302,0,0,10,10,0,0,8950437330076048948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7549,3,17418628854335,17418630064398,1.210000,0.203000,1.007000,0.000000,0.000000,0.907154,0.000000,0.095133,0.086629,56,125,512000,3035,0,0,0,0,0,2704,331,0,0,10,10,0,0,11522482176353504494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7550,7,17418628976738,17418630209576,1.232000,0.222000,1.010000,0.000000,0.000000,0.913011,0.000000,0.097790,0.089920,56,118,483328,2870,0,0,0,0,0,2620,250,0,0,10,10,0,0,510970678916374375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7551,6,17418629035268,17418630295570,1.261000,0.218000,1.043000,0.000000,0.000000,0.941525,0.000000,0.091158,0.083099,64,121,495616,2718,0,0,0,0,0,2379,339,0,0,10,10,0,0,7187798773975844052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7552,2,17418629350860,17418630452402,1.102000,0.202000,0.900000,0.000000,0.000000,0.850047,0.000000,0.043857,0.045909,40,67,274432,1466,0,0,0,0,0,1060,406,0,0,10,10,0,0,17779498544983213759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7553,4,17418629490168,17418630575808,1.086000,0.148000,0.938000,0.000000,0.000000,0.874747,0.000000,0.053488,0.035898,48,72,294912,1585,0,0,0,0,0,1069,516,0,0,10,10,0,0,13278313139532998662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7554,0,17418629499909,17418630421126,0.921000,0.184000,0.737000,0.000000,0.000000,0.697953,0.000000,0.031703,0.027607,32,46,188416,1005,0,0,0,0,0,760,245,0,0,10,10,0,0,5774088967162927835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7555,5,17418629690226,17418630561532,0.872000,0.161000,0.711000,0.000000,0.000000,0.682302,0.000000,0.021695,0.017648,32,39,159744,698,0,0,0,0,0,453,245,0,0,10,10,0,0,17617749864622651815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7556,1,17418629709107,17418630814466,1.105000,0.176000,0.929000,0.000000,0.000000,0.838226,0.000000,0.075476,0.068722,56,106,434176,2426,0,0,0,0,0,2041,385,0,0,10,10,0,0,9365940555527163490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7557,3,17418630064487,17418630973955,0.909000,0.237000,0.672000,0.000000,0.000000,0.583916,0.000000,0.076120,0.070352,56,103,421888,2445,0,0,0,0,0,2185,260,0,0,10,10,0,0,14043842016995768510,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7558,7,17418630209892,17418631027829,0.818000,0.228000,0.590000,0.000000,0.000000,0.510803,0.000000,0.071308,0.071309,48,98,401408,2215,0,0,0,0,0,1888,327,0,0,10,10,0,0,3367303333558356370,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7559,6,17418630295642,17418631069608,0.774000,0.211000,0.563000,0.000000,0.000000,0.478869,0.000000,0.049780,0.048062,56,77,315392,1589,0,0,0,0,0,1279,310,0,0,10,10,0,0,5535450763885555052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7560,0,17418630421177,17418631274706,0.853000,0.212000,0.641000,0.000000,0.000000,0.574165,0.000000,0.065773,0.070863,48,93,380928,2067,0,0,0,0,0,1885,182,0,0,10,10,0,0,14481903343737610693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7561,2,17418630452463,17418631358817,0.906000,0.188000,0.718000,0.000000,0.000000,0.642556,0.000000,0.067409,0.063628,48,95,389120,2228,0,0,0,0,0,1922,306,0,0,10,10,0,0,15469945423505825971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7562,5,17418630561593,17418631501417,0.939000,0.199000,0.740000,0.000000,0.000000,0.689631,0.000000,0.058546,0.054809,40,78,319488,1802,0,0,0,0,0,1575,227,0,0,10,10,0,0,321548141432684827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7563,4,17418630576256,17418631725332,1.149000,0.198000,0.951000,0.000000,0.000000,0.848869,0.000000,0.087771,0.091016,56,114,466944,2817,0,0,0,0,0,2481,336,0,0,10,10,0,0,4972569252833683270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7564,1,17418630814583,17418631701276,0.887000,0.155000,0.732000,0.000000,0.000000,0.690633,0.000000,0.035547,0.032948,32,54,221184,1228,0,0,0,0,0,996,232,0,0,10,10,0,0,2085424462353010550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7565,3,17418630974078,17418632046232,1.072000,0.225000,0.847000,0.000000,0.000000,0.755043,0.000000,0.089374,0.082272,56,117,479232,2777,0,0,0,0,0,2471,306,0,0,10,10,0,0,15329985063316668792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7566,7,17418631027892,17418631738698,0.710000,0.146000,0.564000,0.000000,0.000000,0.533111,0.000000,0.040595,0.030446,32,58,237568,1268,0,0,0,0,0,937,331,0,0,10,10,0,0,4055484690074228433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7567,6,17418631069675,17418631847992,0.778000,0.196000,0.582000,0.000000,0.000000,0.546630,0.000000,0.028016,0.027103,32,41,167936,855,0,0,0,0,0,715,140,0,0,10,10,0,0,1495537649937268205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7568,0,17418631274786,17418632206585,0.932000,0.214000,0.718000,0.000000,0.000000,0.640334,0.000000,0.068977,0.069053,48,94,385024,2146,0,0,0,0,0,1932,214,0,0,10,10,0,0,8102195675897475742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7569,2,17418631358901,17418632287774,0.929000,0.198000,0.731000,0.000000,0.000000,0.659600,0.000000,0.061554,0.057046,48,85,348160,1936,0,0,0,0,0,1692,244,0,0,10,10,0,0,10861000146961078819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7570,5,17418631501593,17418632538651,1.037000,0.191000,0.846000,0.000000,0.000000,0.772755,0.000000,0.069912,0.063822,48,92,376832,2055,0,0,0,0,0,1867,188,0,0,10,10,0,0,6887964468471349174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7571,1,17418631701453,17418632514485,0.813000,0.173000,0.640000,0.000000,0.000000,0.561971,0.000000,0.049553,0.049586,56,74,303104,1521,0,0,0,0,0,1284,237,0,0,10,10,0,0,8963039973770075096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7572,4,17418631725406,17418632744628,1.020000,0.243000,0.777000,0.000000,0.000000,0.702461,0.000000,0.067438,0.063304,48,94,385024,2157,0,0,0,0,0,1835,322,0,0,10,10,0,0,4062521665600135105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7573,7,17418631738768,17418632362633,0.623000,0.165000,0.458000,0.000000,0.000000,0.428325,0.000000,0.026096,0.025227,32,40,163840,808,0,0,0,0,0,608,200,0,0,10,10,0,0,16333362601795755894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7574,6,17418631848279,17418632932789,1.085000,0.204000,0.881000,0.000000,0.000000,0.784018,0.000000,0.090204,0.071630,64,117,479232,2660,0,0,0,0,0,2180,480,0,0,10,10,0,0,5322963829818719984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7575,3,17418632046434,17418633115873,1.069000,0.227000,0.842000,0.000000,0.000000,0.752179,0.000000,0.092823,0.088208,56,124,507904,3049,0,0,0,0,0,2772,277,0,0,10,10,0,0,5005563131570374358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7576,0,17418632206656,17418633223228,1.017000,0.213000,0.804000,0.000000,0.000000,0.726570,0.000000,0.073518,0.067686,48,99,405504,2357,0,0,0,0,0,2162,195,0,0,10,10,0,0,17943284181869445661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7577,2,17418632287990,17418633399276,1.111000,0.206000,0.905000,0.000000,0.000000,0.810120,0.000000,0.077248,0.066551,56,108,442368,2498,0,0,0,0,0,2033,465,0,0,10,10,0,0,8762446595965242271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7578,7,17418632362723,17418633334128,0.971000,0.204000,0.767000,0.000000,0.000000,0.714939,0.000000,0.048509,0.042404,40,68,278528,1577,0,0,0,0,0,1249,328,0,0,10,10,0,0,3975976957781411864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7579,1,17418632514589,17418633684602,1.170000,0.205000,0.965000,0.000000,0.000000,0.873644,0.000000,0.079206,0.073515,56,112,458752,2600,0,0,0,0,0,2235,365,0,0,10,10,0,0,2024117072026159916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,7580,5,17418632538733,17418633734697,1.196000,0.233000,0.963000,0.000000,0.000000,0.869272,0.000000,0.078281,0.064894,56,101,413696,2305,0,0,0,0,0,1994,311,0,0,10,10,0,0,11436967923413184619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
