run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952830282,16,4,16,7607,6,17479812913023,17479814266107,1.353000,0.233000,1.120000,0.000000,0.000000,1.066541,0.000000,0.034265,0.036596,40,49,200704,999,0,0,0,0,0,738,261,0,0,10,10,0,0,6097607832280792714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7608,13,17479813032377,17479814393005,1.360000,0.389000,0.971000,0.000000,0.000000,0.892180,0.000000,0.040700,0.040312,32,48,196608,974,0,0,0,0,0,694,280,0,0,10,10,0,0,8950255356354816129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7609,14,17479813110466,17479815162058,2.052000,0.500000,1.552000,0.000000,0.000000,1.382517,0.000000,0.106377,0.106743,56,115,471040,2734,0,0,0,0,0,2449,285,0,0,10,10,0,0,14559439316090893816,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7610,0,17479813153999,17479814714529,1.560000,0.262000,1.298000,0.000000,0.000000,1.216186,0.000000,0.069249,0.068537,48,95,389120,2274,0,0,0,0,0,1996,278,0,0,10,10,0,0,5570032743411579236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7611,11,17479813278484,17479815814511,2.536000,0.448000,2.088000,0.000000,0.000000,1.893438,0.000000,0.124280,0.130349,63,131,536576,3121,0,0,0,0,0,2813,308,0,0,10,10,0,0,12821344188139345623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7612,15,17479813367399,17479815377135,2.009000,0.470000,1.539000,0.000000,0.000000,1.413010,0.000000,0.088906,0.091405,48,101,413696,2345,0,0,0,0,0,1994,351,0,0,10,10,0,0,2478404865952758635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7613,4,17479813666390,17479815145721,1.480000,0.224000,1.256000,0.000000,0.000000,1.199539,0.000000,0.041449,0.041137,40,64,262144,1385,0,0,0,0,0,1090,295,0,0,10,10,0,0,249991318001700192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7614,5,17479813704603,17479815403169,1.699000,0.234000,1.465000,0.000000,0.000000,1.390616,0.000000,0.071935,0.066982,48,98,401408,2287,0,0,0,0,0,2002,285,0,0,10,10,0,0,13239989152669025775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7615,12,17479813846769,17479815597875,1.751000,0.355000,1.396000,0.000000,0.000000,1.307005,0.000000,0.058022,0.060893,40,72,294912,1613,0,0,0,0,0,1248,365,0,0,10,10,0,0,5730269399636692269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7616,3,17479813864778,17479815699128,1.834000,0.239000,1.595000,0.000000,0.000000,1.526366,0.000000,0.054617,0.055355,48,75,307200,1732,0,0,0,0,0,1414,318,0,0,10,10,0,0,3519103171519794469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7617,2,17479814050400,17479815349778,1.300000,0.218000,1.082000,0.000000,0.000000,1.044041,0.000000,0.030697,0.029207,32,45,184320,914,0,0,0,0,0,708,206,0,0,10,10,0,0,13955280229732910834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7618,9,17479814065780,17479816536989,2.471000,0.499000,1.972000,0.000000,0.000000,1.803582,0.000000,0.098794,0.105042,56,109,446464,2481,0,0,0,0,0,2246,235,0,0,10,10,0,0,9229024777470405233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7619,7,17479814232147,17479816353945,2.121000,0.281000,1.840000,0.000000,0.000000,1.734113,0.000000,0.072672,0.072293,56,106,434176,2365,0,0,0,0,0,1999,366,0,0,10,10,0,0,679860349842164271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7620,6,17479814266182,17479815856778,1.590000,0.244000,1.346000,0.000000,0.000000,1.285218,0.000000,0.052400,0.051269,40,77,315392,1767,0,0,0,0,0,1462,305,0,0,10,10,0,0,46048446845018188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7621,10,17479814275198,17479816945490,2.670000,0.341000,2.329000,0.000000,0.000000,2.201825,0.000000,0.060376,0.051384,56,74,303104,1594,0,0,0,0,0,1213,381,0,0,10,10,0,0,10688131593548676777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7622,1,17479814284810,17479815895134,1.611000,0.281000,1.330000,0.000000,0.000000,1.275482,0.000000,0.039934,0.036164,40,58,237568,1274,0,0,0,0,0,1046,228,0,0,10,10,0,0,7920102765148386766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7623,13,17479814393179,17479816268005,1.875000,0.379000,1.496000,0.000000,0.000000,1.418980,0.000000,0.043061,0.046747,32,50,204800,1053,0,0,0,0,0,875,178,0,0,10,10,0,0,8768209915924601053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7624,8,17479814673393,17479817474337,2.801000,0.461000,2.340000,0.000000,0.000000,2.204059,0.000000,0.075474,0.071571,48,90,368640,2067,0,0,0,0,0,1771,296,0,0,10,10,0,0,7741026998169351543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7625,0,17479814714595,17479816772696,2.058000,0.273000,1.785000,0.000000,0.000000,1.686790,0.000000,0.079353,0.074937,56,111,454656,2474,0,0,0,0,0,2042,432,0,0,10,10,0,0,10835908292428653634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7626,4,17479815145798,17479816452477,1.306000,0.224000,1.082000,0.000000,0.000000,1.045468,0.000000,0.033976,0.033379,32,52,212992,1068,0,0,0,0,0,842,226,0,0,10,10,0,0,4550194776389484674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7627,14,17479815162142,17479816847315,1.685000,0.270000,1.415000,0.000000,0.000000,1.323138,0.000000,0.051001,0.046117,40,62,253952,1336,0,0,0,0,0,975,361,0,0,10,10,0,0,5138644776230870409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7628,2,17479815349865,17479816873229,1.523000,0.199000,1.324000,0.000000,0.000000,1.281705,0.000000,0.032402,0.029919,40,47,192512,945,0,0,0,0,0,741,204,0,0,10,10,0,0,10539275115234673294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7629,15,17479815377262,17479816919858,1.542000,0.359000,1.183000,0.000000,0.000000,1.107450,0.000000,0.049798,0.051847,32,58,237568,1314,0,0,0,0,0,1090,224,0,0,10,10,0,0,3009541667856896910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7630,5,17479815403254,17479817583059,2.180000,0.271000,1.909000,0.000000,0.000000,1.802594,0.000000,0.081432,0.079983,56,111,454656,2593,0,0,0,0,0,2338,255,0,0,10,10,0,0,17745385175361122703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7631,12,17479815598137,17479817709445,2.112000,0.450000,1.662000,0.000000,0.000000,1.535630,0.000000,0.072307,0.066381,48,88,360448,1945,0,0,0,0,0,1645,300,0,0,10,10,0,0,15693429719912043666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7632,3,17479815699230,17479817147866,1.449000,0.244000,1.205000,0.000000,0.000000,1.162222,0.000000,0.040111,0.039471,32,58,237568,1338,0,0,0,0,0,1074,264,0,0,10,10,0,0,598939823706666991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7633,11,17479815814647,17479817599172,1.785000,0.359000,1.426000,0.000000,0.000000,1.355069,0.000000,0.043489,0.038724,32,47,192512,1022,0,0,0,0,0,766,256,0,0,10,10,0,0,4121726770726567368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7634,6,17479815856846,17479817431624,1.574000,0.227000,1.347000,0.000000,0.000000,1.296172,0.000000,0.035952,0.034931,40,50,204800,966,0,0,0,0,0,774,192,0,0,10,10,0,0,1799837362546651260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7635,1,17479815895199,17479817524341,1.629000,0.229000,1.400000,0.000000,0.000000,1.344518,0.000000,0.047658,0.057586,40,73,299008,1609,0,0,0,0,0,1295,314,0,0,10,10,0,0,7991709436643584487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7636,13,17479816268323,17479818714912,2.447000,0.488000,1.959000,0.000000,0.000000,1.782496,0.000000,0.093645,0.098649,56,105,430080,2403,0,0,0,0,0,2163,240,0,0,10,10,0,0,12459754421430955189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7637,7,17479816354136,17479818073117,1.718000,0.262000,1.456000,0.000000,0.000000,1.373413,0.000000,0.072515,0.083680,48,96,393216,2224,0,0,0,0,0,2053,171,0,0,10,10,0,0,13313063361587064252,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7638,4,17479816452542,17479818024092,1.571000,0.232000,1.339000,0.000000,0.000000,1.255857,0.000000,0.079874,0.087421,48,104,425984,2477,0,0,0,0,0,2171,306,0,0,10,10,0,0,3022117507926774026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7639,9,17479816537143,17479818145407,1.609000,0.323000,1.286000,0.000000,0.000000,1.201388,0.000000,0.051371,0.072425,32,59,241664,1318,0,0,0,0,0,1016,302,0,0,10,10,0,0,12409010830494711225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7640,0,17479816772800,17479818832307,2.059000,0.278000,1.781000,0.000000,0.000000,1.695794,0.000000,0.064121,0.060413,48,93,380928,2250,0,0,0,0,0,1792,458,0,0,10,10,0,0,1770726461215226182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7641,14,17479816847381,17479818690922,1.844000,0.476000,1.368000,0.000000,0.000000,1.261195,0.000000,0.076442,0.074410,40,86,352256,2052,0,0,0,0,0,1819,233,0,0,10,10,0,0,15159195665749177941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7642,2,17479816873356,17479818111468,1.238000,0.199000,1.039000,0.000000,0.000000,1.000536,0.000000,0.037397,0.050233,32,47,192512,1109,0,0,0,0,0,858,251,0,0,10,10,0,0,4096944486125400098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7643,15,17479816919938,17479818504391,1.585000,0.317000,1.268000,0.000000,0.000000,1.179546,0.000000,0.049733,0.044179,40,58,237568,1191,0,0,0,0,0,941,250,0,0,10,10,0,0,1437156728489450605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7644,10,17479816945716,17479819072869,2.127000,0.386000,1.741000,0.000000,0.000000,1.553453,0.000000,0.098101,0.093064,56,116,475136,2684,0,0,0,0,0,2213,471,0,0,10,10,0,0,12713420182702558079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7645,3,17479817147988,17479818869684,1.722000,0.303000,1.419000,0.000000,0.000000,1.343413,0.000000,0.067911,0.100789,48,93,380928,2211,0,0,0,0,0,2024,187,0,0,10,10,0,0,9256588939888117511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7646,6,17479817431841,17479819225632,1.793000,0.290000,1.503000,0.000000,0.000000,1.420329,0.000000,0.074936,0.119601,48,99,405504,2406,0,0,0,0,0,2106,300,0,0,10,10,0,0,4090654121574475359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7647,8,17479817474463,17479819546410,2.072000,0.459000,1.613000,0.000000,0.000000,1.464841,0.000000,0.080465,0.080494,48,93,380928,2150,0,0,0,0,0,1905,245,0,0,10,10,0,0,9516842206710014429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7648,1,17479817524459,17479819553947,2.029000,0.322000,1.707000,0.000000,0.000000,1.599830,0.000000,0.085449,0.096438,56,124,507904,2864,0,0,0,0,0,2497,367,0,0,10,10,0,0,9414593931317585714,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7649,5,17479817583229,17479819523670,1.940000,0.320000,1.620000,0.000000,0.000000,1.536207,0.000000,0.072629,0.074277,48,99,405504,2245,0,0,0,0,0,2092,153,0,0,10,10,0,0,193346587533395838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7650,11,17479817599256,17479821286370,3.687000,0.436000,3.251000,0.000000,0.000000,3.114704,0.000000,0.070892,0.093480,40,78,319488,1791,0,0,0,0,0,1404,387,0,0,10,10,0,0,18015320715541936470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7651,12,17479817709615,17479819360737,1.651000,0.363000,1.288000,0.000000,0.000000,1.205465,0.000000,0.037868,0.036139,32,47,192512,1027,0,0,0,0,0,766,261,0,0,10,10,0,0,1271105592237532567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7652,4,17479818024177,17479820036272,2.012000,0.316000,1.696000,0.000000,0.000000,1.595826,0.000000,0.080434,0.148208,56,105,430080,2444,0,0,0,0,0,2053,391,0,0,10,10,0,0,12860524837447364499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7653,7,17479818073206,17479819657186,1.583000,0.308000,1.275000,0.000000,0.000000,1.215348,0.000000,0.047528,0.061307,40,62,253952,1407,0,0,0,0,0,1180,227,0,0,10,10,0,0,6445142286030498468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7654,2,17479818111536,17479820048093,1.937000,0.266000,1.671000,0.000000,0.000000,1.568296,0.000000,0.102062,0.158382,56,122,499712,2978,0,0,0,0,0,2749,229,0,0,10,10,0,0,8165763757978549671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7655,9,17479818145547,17479820089039,1.943000,0.497000,1.446000,0.000000,0.000000,1.363497,0.000000,0.054728,0.059921,32,51,208896,1100,0,0,0,0,0,913,187,0,0,10,10,0,0,15565246098530822253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7656,15,17479818504471,17479820303580,1.799000,0.474000,1.325000,0.000000,0.000000,1.212269,0.000000,0.085646,0.095606,40,83,339968,1973,0,0,0,0,0,1751,222,0,0,10,10,0,0,9789401346292472857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7657,14,17479818691054,17479820841747,2.150000,0.538000,1.612000,0.000000,0.000000,1.398193,0.000000,0.108596,0.100547,56,112,458752,2660,0,0,0,0,0,2414,246,0,0,10,10,0,0,9573042413428654085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7658,13,17479818715127,17479820560217,1.845000,0.500000,1.345000,0.000000,0.000000,1.211624,0.000000,0.070782,0.085034,48,74,303104,1664,0,0,0,0,0,1381,283,0,0,10,10,0,0,1926695866547787082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7659,0,17479818832648,17479820657760,1.825000,0.325000,1.500000,0.000000,0.000000,1.379745,0.000000,0.083040,0.171893,56,109,446464,2614,0,0,0,0,0,2307,307,0,0,10,10,0,0,18346131978506517850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7660,3,17479818869757,17479820241309,1.371000,0.260000,1.111000,0.000000,0.000000,1.071787,0.000000,0.039902,0.098866,32,49,200704,1041,0,0,0,0,0,809,232,0,0,10,10,0,0,16581775792775283895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7661,10,17479819073023,17479820853314,1.781000,0.493000,1.288000,0.000000,0.000000,1.158440,0.000000,0.062111,0.060709,48,73,299008,1604,0,0,0,0,0,1395,209,0,0,10,10,0,0,3632519480661415483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7662,6,17479819225728,17479820878596,1.653000,0.280000,1.373000,0.000000,0.000000,1.293504,0.000000,0.066983,0.074257,48,93,380928,2088,0,0,0,0,0,1784,304,0,0,10,10,0,0,14241553256539286841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7663,12,17479819360877,17479821289540,1.929000,0.552000,1.377000,0.000000,0.000000,1.237963,0.000000,0.071112,0.061359,40,81,331776,1842,0,0,0,0,0,1521,321,0,0,10,10,0,0,8467073660233914146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7664,5,17479819523865,17479821697973,2.174000,0.454000,1.720000,0.000000,0.000000,1.573225,0.000000,0.090408,0.166826,56,117,479232,2826,0,0,0,0,0,2520,306,0,0,10,10,0,0,7183826537209524152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7665,8,17479819546729,17479821238249,1.692000,0.565000,1.127000,0.000000,0.000000,1.046786,0.000000,0.039088,0.034163,32,43,176128,893,0,0,0,0,0,704,189,0,0,10,10,0,0,2954746384298513111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7666,1,17479819554117,17479821195617,1.641000,0.410000,1.231000,0.000000,0.000000,1.165384,0.000000,0.055394,0.082294,40,68,278528,1503,0,0,0,0,0,1286,217,0,0,10,10,0,0,16345060238047157024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7667,7,17479819657304,17479821392713,1.735000,0.424000,1.311000,0.000000,0.000000,1.250991,0.000000,0.055147,0.139309,40,67,274432,1468,0,0,0,0,0,1232,236,0,0,10,10,0,0,8518450825075747242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7668,4,17479820036367,17479821614746,1.579000,0.260000,1.319000,0.000000,0.000000,1.245549,0.000000,0.065092,0.159096,40,85,348160,2043,0,0,0,0,0,1793,250,0,0,10,10,0,0,15748432637039277868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7669,2,17479820048149,17479821356537,1.308000,0.275000,1.033000,0.000000,0.000000,0.989509,0.000000,0.045567,0.119976,32,54,221184,1135,0,0,0,0,0,974,161,0,0,10,10,0,0,11566621817792386297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7670,9,17479820089344,17479821665397,1.576000,0.372000,1.204000,0.000000,0.000000,1.137883,0.000000,0.030440,0.043997,32,36,147456,633,0,0,0,0,0,461,172,0,0,10,10,0,0,15622222041993953218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7671,3,17479820241623,17479821932102,1.690000,0.295000,1.395000,0.000000,0.000000,1.284956,0.000000,0.173122,0.266598,56,114,466944,2669,0,0,0,0,0,2400,269,0,0,10,10,0,0,16408063271378617091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7672,15,17479820303739,17479822698584,2.395000,0.407000,1.988000,0.000000,0.000000,1.907451,0.000000,0.046852,0.047964,32,50,204800,1078,0,0,0,0,0,895,183,0,0,10,10,0,0,15302838239129858176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,7673,13,17479820560420,17479821898654,1.338000,0.394000,0.944000,0.000000,0.000000,0.829388,0.000000,0.050656,0.062716,40,55,225280,1059,0,0,0,0,0,879,180,0,0,10,10,0,0,17281683585458895679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
