run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952771233,8,4,16,7739,5,17420780132325,17420781050160,0.918000,0.202000,0.716000,0.000000,0.000000,0.597143,0.000000,0.078313,0.075150,56,106,434176,2431,0,0,0,0,0,2097,334,0,0,10,10,0,0,11012917476758867207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7740,6,17420780319006,17420781042271,0.723000,0.268000,0.455000,0.000000,0.000000,0.385149,0.000000,0.052099,0.049196,32,66,270336,1550,0,0,0,0,0,1427,123,0,0,10,10,0,0,3907887919506157678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7741,1,17420780348303,17420781191261,0.843000,0.249000,0.594000,0.000000,0.000000,0.492278,0.000000,0.066471,0.056573,48,88,360448,1998,0,0,0,0,0,1724,274,0,0,10,10,0,0,16289896164350471558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7742,2,17420780416330,17420781399616,0.983000,0.227000,0.756000,0.000000,0.000000,0.645805,0.000000,0.076332,0.072457,56,103,421888,2313,0,0,0,0,0,2017,296,0,0,10,10,0,0,16264086212150671843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7743,7,17420780492563,17420781524308,1.031000,0.214000,0.817000,0.000000,0.000000,0.735578,0.000000,0.068087,0.061568,40,92,376832,2216,0,0,0,0,0,1785,431,0,0,10,10,0,0,15489077229510709748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7744,3,17420780706699,17420781585731,0.879000,0.195000,0.684000,0.000000,0.000000,0.622197,0.000000,0.042111,0.042298,32,62,253952,1400,0,0,0,0,0,1171,229,0,0,10,10,0,0,16923745330205295793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7745,0,17420780737855,17420781776122,1.038000,0.255000,0.783000,0.000000,0.000000,0.696202,0.000000,0.050853,0.051690,40,72,294912,1651,0,0,0,0,0,1449,202,0,0,10,10,0,0,7694092133451111717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7746,4,17420780777703,17420781663239,0.885000,0.190000,0.695000,0.000000,0.000000,0.607365,0.000000,0.057366,0.048032,48,71,290816,1507,0,0,0,0,0,1303,204,0,0,10,10,0,0,12803805128848521328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7747,6,17420781042430,17420781948008,0.906000,0.232000,0.674000,0.000000,0.000000,0.597022,0.000000,0.058110,0.057816,40,83,339968,1911,0,0,0,0,0,1689,222,0,0,10,10,0,0,16484498764076466957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7748,5,17420781050238,17420782096015,1.046000,0.234000,0.812000,0.000000,0.000000,0.718200,0.000000,0.067575,0.063281,48,92,376832,2158,0,0,0,0,0,1912,246,0,0,10,10,0,0,9254885107937054599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7749,1,17420781191335,17420782234809,1.043000,0.238000,0.805000,0.000000,0.000000,0.682525,0.000000,0.077193,0.070835,56,106,434176,2495,0,0,0,0,0,2201,294,0,0,10,10,0,0,1803054370935058820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7750,2,17420781399685,17420782333451,0.934000,0.208000,0.726000,0.000000,0.000000,0.637157,0.000000,0.067242,0.066384,48,97,397312,2192,0,0,0,0,0,1919,273,0,0,10,10,0,0,13020470189088770287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7751,7,17420781524462,17420782520426,0.996000,0.248000,0.748000,0.000000,0.000000,0.630340,0.000000,0.082579,0.073669,56,115,471040,2768,0,0,0,0,0,2319,449,0,0,10,10,0,0,8980102102647400987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7752,3,17420781585810,17420782840097,1.254000,0.217000,1.037000,0.000000,0.000000,0.918537,0.000000,0.092717,0.094225,56,132,540672,3181,0,0,0,0,0,2827,354,0,0,10,10,0,0,14494214861575724378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7753,4,17420781663310,17420782520650,0.858000,0.172000,0.686000,0.000000,0.000000,0.621751,0.000000,0.037385,0.034934,40,51,208896,1090,0,0,0,0,0,857,233,0,0,10,10,0,0,685000128514834029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7754,0,17420781776280,17420782483239,0.707000,0.189000,0.518000,0.000000,0.000000,0.489746,0.000000,0.011200,0.011106,16,18,73728,336,0,0,0,0,0,297,39,0,0,10,10,0,0,11293108167180577437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7755,6,17420781948125,17420782775383,0.827000,0.204000,0.623000,0.000000,0.000000,0.552082,0.000000,0.049859,0.046994,40,69,282624,1564,0,0,0,0,0,1346,218,0,0,10,10,0,0,657041127455993795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7756,5,17420782096088,17420782752333,0.656000,0.212000,0.444000,0.000000,0.000000,0.404599,0.000000,0.020160,0.017680,24,26,106496,577,0,0,0,0,0,482,95,0,0,10,10,0,0,12721757744918564311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7757,1,17420782234864,17420783172615,0.938000,0.197000,0.741000,0.000000,0.000000,0.614784,0.000000,0.103076,0.098678,64,135,552960,3237,0,0,0,0,0,2963,274,0,0,10,10,0,0,11886579804540873998,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7758,2,17420782333520,17420783156276,0.822000,0.217000,0.605000,0.000000,0.000000,0.525566,0.000000,0.057553,0.053635,40,71,290816,1708,0,0,0,0,0,1479,229,0,0,10,10,0,0,2522900512405479770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7759,0,17420782483307,17420783201812,0.719000,0.171000,0.548000,0.000000,0.000000,0.477040,0.000000,0.042018,0.038284,40,57,233472,1131,0,0,0,0,0,902,229,0,0,10,10,0,0,2126526016161082652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7760,4,17420782520721,17420783211680,0.691000,0.179000,0.512000,0.000000,0.000000,0.471325,0.000000,0.027069,0.024358,24,34,139264,757,0,0,0,0,0,592,165,0,0,10,10,0,0,16083044562101050502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7761,7,17420782520969,17420783553411,1.032000,0.212000,0.820000,0.000000,0.000000,0.718665,0.000000,0.069146,0.064435,48,98,401408,2198,0,0,0,0,0,1924,274,0,0,10,10,0,0,9480044551077613461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7762,5,17420782752406,17420783632765,0.881000,0.215000,0.666000,0.000000,0.000000,0.566850,0.000000,0.073633,0.068732,48,96,393216,2255,0,0,0,0,0,1924,331,0,0,10,10,0,0,13404738079979846490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7763,6,17420782775478,17420783738207,0.963000,0.204000,0.759000,0.000000,0.000000,0.660262,0.000000,0.073011,0.059560,48,94,385024,2180,0,0,0,0,0,1888,292,0,0,10,10,0,0,6657857362269189279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7764,3,17420782840271,17420783877896,1.038000,0.220000,0.818000,0.000000,0.000000,0.704142,0.000000,0.068845,0.057913,56,97,397312,2143,0,0,0,0,0,1689,454,0,0,10,10,0,0,4996719807636960233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7765,2,17420783156349,17420784080565,0.924000,0.208000,0.716000,0.000000,0.000000,0.617530,0.000000,0.070431,0.066078,48,100,409600,2335,0,0,0,0,0,1931,404,0,0,10,10,0,0,17411176443725329208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7766,1,17420783172684,17420784014202,0.841000,0.209000,0.632000,0.000000,0.000000,0.553224,0.000000,0.057189,0.052948,40,79,323584,1829,0,0,0,0,0,1550,279,0,0,10,10,0,0,6927798411979218873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7767,0,17420783202003,17420784206433,1.004000,0.183000,0.821000,0.000000,0.000000,0.729529,0.000000,0.053458,0.045069,48,76,311296,1658,0,0,0,0,0,1274,384,0,0,10,10,0,0,9254193299430444699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7768,4,17420783211753,17420784417224,1.205000,0.206000,0.999000,0.000000,0.000000,0.881451,0.000000,0.088367,0.077845,56,116,475136,2736,0,0,0,0,0,2463,273,0,0,10,10,0,0,13239160957473808718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7769,7,17420783553499,17420784434469,0.881000,0.203000,0.678000,0.000000,0.000000,0.600801,0.000000,0.050426,0.051167,40,73,299008,1607,0,0,0,0,0,1346,261,0,0,10,10,0,0,5561697865222807881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7770,5,17420783632845,17420784595786,0.963000,0.171000,0.792000,0.000000,0.000000,0.713865,0.000000,0.056189,0.056191,40,80,327680,1891,0,0,0,0,0,1632,259,0,0,10,10,0,0,11313675795461464204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7771,6,17420783738290,17420784732410,0.994000,0.214000,0.780000,0.000000,0.000000,0.691379,0.000000,0.067512,0.059707,40,84,344064,2062,0,0,0,0,0,1793,269,0,0,10,10,0,0,2608918540102925486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7772,3,17420783877981,17420784952966,1.075000,0.205000,0.870000,0.000000,0.000000,0.777014,0.000000,0.066337,0.059124,48,91,372736,2126,0,0,0,0,0,1839,287,0,0,10,10,0,0,5028652066731465961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7773,1,17420784014274,17420784928725,0.914000,0.154000,0.760000,0.000000,0.000000,0.721363,0.000000,0.025054,0.021905,24,35,143360,786,0,0,0,0,0,623,163,0,0,10,10,0,0,3785426559174024571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7774,2,17420784080772,17420785018703,0.938000,0.144000,0.794000,0.000000,0.000000,0.756045,0.000000,0.019784,0.017777,24,29,118784,620,0,0,0,0,0,445,175,0,0,10,10,0,0,362193331203809712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7775,0,17420784206511,17420785052040,0.846000,0.183000,0.663000,0.000000,0.000000,0.622531,0.000000,0.023363,0.023551,24,33,135168,736,0,0,0,0,0,551,185,0,0,10,10,0,0,17487499655842766346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7776,4,17420784417310,17420785129878,0.713000,0.190000,0.523000,0.000000,0.000000,0.462983,0.000000,0.035189,0.035844,32,49,200704,1061,0,0,0,0,0,912,149,0,0,10,10,0,0,394847802049774858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7777,7,17420784434801,17420785219041,0.784000,0.174000,0.610000,0.000000,0.000000,0.505422,0.000000,0.055703,0.050420,56,83,339968,1719,0,0,0,0,0,1465,254,0,0,10,10,0,0,6404480945520696140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7778,5,17420784595862,17420785326929,0.731000,0.191000,0.540000,0.000000,0.000000,0.457905,0.000000,0.060484,0.054388,40,78,319488,1859,0,0,0,0,0,1620,239,0,0,10,10,0,0,14326717396550195496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7779,6,17420784732540,17420785320834,0.588000,0.186000,0.402000,0.000000,0.000000,0.340768,0.000000,0.040560,0.036637,32,61,249856,1325,0,0,0,0,0,1040,285,0,0,10,10,0,0,2563004531707763756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7780,1,17420784928793,17420785795813,0.867000,0.235000,0.632000,0.000000,0.000000,0.518852,0.000000,0.077055,0.070251,56,106,434176,2550,0,0,0,0,0,2134,416,0,0,10,10,0,0,13658565568427628284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7781,3,17420784953043,17420785982260,1.029000,0.208000,0.821000,0.000000,0.000000,0.695146,0.000000,0.099907,0.092782,63,133,544768,3164,0,0,0,0,0,2920,244,0,0,10,10,0,0,10644672176534575039,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7782,2,17420785018770,17420786428573,1.410000,0.202000,1.208000,0.000000,0.000000,1.082300,0.000000,0.113245,0.103483,63,145,593920,3546,0,0,0,0,0,3241,305,0,0,10,10,0,0,77730622492519092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7783,0,17420785052095,17420786500897,1.449000,0.186000,1.263000,0.000000,0.000000,1.133987,0.000000,0.084571,0.081466,56,119,487424,2873,0,0,0,0,0,2450,423,0,0,10,10,0,0,5133815251547630789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7784,4,17420785129966,17420786530149,1.400000,0.197000,1.203000,0.000000,0.000000,1.106397,0.000000,0.058871,0.053857,48,82,335872,1899,0,0,0,0,0,1579,320,0,0,10,10,0,0,9105063430356450993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7785,7,17420785219288,17420786638403,1.419000,0.197000,1.222000,0.000000,0.000000,1.119433,0.000000,0.067849,0.071168,48,97,397312,2328,0,0,0,0,0,1973,355,0,0,10,10,0,0,4387677277405089283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7786,6,17420785320916,17420786744464,1.423000,0.192000,1.231000,0.000000,0.000000,1.120946,0.000000,0.080212,0.068624,56,108,442368,2550,0,0,0,0,0,2129,421,0,0,10,10,0,0,17948426589142344686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7787,5,17420785327032,17420786868909,1.542000,0.209000,1.333000,0.000000,0.000000,1.207793,0.000000,0.108111,0.098282,64,137,561152,3310,0,0,0,0,0,3036,274,0,0,10,10,0,0,489253568744326275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7788,1,17420785795911,17420787021399,1.226000,0.201000,1.025000,0.000000,0.000000,0.922315,0.000000,0.073194,0.066269,48,100,409600,2391,0,0,0,0,0,2094,297,0,0,10,10,0,0,13609829991256589568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7789,3,17420785982327,17420787003633,1.021000,0.202000,0.819000,0.000000,0.000000,0.741812,0.000000,0.048866,0.051740,40,72,294912,1598,0,0,0,0,0,1363,235,0,0,10,10,0,0,477626070759408666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7790,2,17420786428671,17420787507889,1.079000,0.232000,0.847000,0.000000,0.000000,0.723800,0.000000,0.087254,0.080832,56,120,491520,2860,0,0,0,0,0,2452,408,0,0,10,10,0,0,4005876075751571913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7791,0,17420786500965,17420787215104,0.714000,0.165000,0.549000,0.000000,0.000000,0.456893,0.000000,0.065625,0.060344,48,88,360448,2051,0,0,0,0,0,1658,393,0,0,10,10,0,0,17706764730749642089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7792,4,17420786530244,17420787640522,1.111000,0.242000,0.869000,0.000000,0.000000,0.752866,0.000000,0.076944,0.073916,56,106,434176,2390,0,0,0,0,0,2120,270,0,0,10,10,0,0,2366509946214036060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7793,7,17420786638601,17420787626072,0.987000,0.204000,0.783000,0.000000,0.000000,0.667720,0.000000,0.052895,0.048681,56,82,335872,1708,0,0,0,0,0,1389,319,0,0,10,10,0,0,8505585574856874717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7794,6,17420786744604,17420788021434,1.276000,0.227000,1.049000,0.000000,0.000000,0.916014,0.000000,0.098354,0.088355,56,124,507904,2977,0,0,0,0,0,2697,280,0,0,10,10,0,0,7196225775457326144,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7795,5,17420786869021,17420787943809,1.075000,0.203000,0.872000,0.000000,0.000000,0.794160,0.000000,0.052640,0.044450,40,68,278528,1638,0,0,0,0,0,1304,334,0,0,10,10,0,0,4129289596609571681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7796,3,17420787003690,17420788122688,1.119000,0.200000,0.919000,0.000000,0.000000,0.839834,0.000000,0.065675,0.054347,40,84,344064,1966,0,0,0,0,0,1688,278,0,0,10,10,0,0,12603111496667287562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7797,1,17420787021738,17420788037216,1.015000,0.196000,0.819000,0.000000,0.000000,0.772470,0.000000,0.028914,0.027796,24,44,180224,1016,0,0,0,0,0,737,279,0,0,10,10,0,0,11353056684782138922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7798,0,17420787215159,17420788452004,1.237000,0.217000,1.020000,0.000000,0.000000,0.896854,0.000000,0.088654,0.082666,56,119,487424,2870,0,0,0,0,0,2578,292,0,0,10,10,0,0,15572810688894933720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7799,2,17420787507993,17420788308033,0.800000,0.166000,0.634000,0.000000,0.000000,0.593244,0.000000,0.023945,0.023870,24,36,147456,801,0,0,0,0,0,604,197,0,0,10,10,0,0,52544670380922780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7800,7,17420787626144,17420788583152,0.957000,0.214000,0.743000,0.000000,0.000000,0.623337,0.000000,0.087288,0.078272,56,105,430080,2557,0,0,0,0,0,2218,339,0,0,10,10,0,0,2647660392005861422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7801,4,17420787640608,17420788741738,1.101000,0.228000,0.873000,0.000000,0.000000,0.759095,0.000000,0.096664,0.091989,56,120,491520,3008,0,0,0,0,0,2594,414,0,0,10,10,0,0,1904867220188028934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7802,5,17420787943891,17420788695048,0.751000,0.234000,0.517000,0.000000,0.000000,0.445490,0.000000,0.046070,0.043685,40,66,270336,1400,0,0,0,0,0,1207,193,0,0,10,10,0,0,2092165650020710316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7803,6,17420788021520,17420788909965,0.889000,0.200000,0.689000,0.000000,0.000000,0.595657,0.000000,0.057667,0.057981,48,86,352256,1856,0,0,0,0,0,1554,302,0,0,10,10,0,0,15849598363526786577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,7804,1,17420788037280,17420789038166,1.000000,0.230000,0.770000,0.000000,0.000000,0.664644,0.000000,0.065971,0.059769,56,96,393216,2131,0,0,0,0,0,1717,414,0,0,10,10,0,0,17311108222052932227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
