run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952822138,16,4,16,8476,4,17471777383249,17471779498798,2.116000,0.252000,1.864000,0.000000,0.000000,1.773500,0.000000,0.080152,0.084659,48,112,458752,2711,0,0,0,0,0,2503,208,0,0,10,10,0,0,5519341697960046266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8477,5,17471777634957,17471779692639,2.057000,0.347000,1.710000,0.000000,0.000000,1.604636,0.000000,0.066466,0.065495,48,89,364544,2057,0,0,0,0,0,1806,251,0,0,10,10,0,0,9360994243100884196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8478,0,17471777763651,17471780409805,2.646000,0.368000,2.278000,0.000000,0.000000,2.150813,0.000000,0.105264,0.096551,64,137,561152,3255,0,0,0,0,0,2926,329,0,0,10,10,0,0,2699176520775507682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8479,8,17471777806957,17471780527088,2.720000,0.580000,2.140000,0.000000,0.000000,2.002432,0.000000,0.086748,0.088230,48,99,405504,2381,0,0,0,0,0,2038,343,0,0,10,10,0,0,8560903411676745153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8480,2,17471777907945,17471780056993,2.149000,0.374000,1.775000,0.000000,0.000000,1.694057,0.000000,0.075512,0.070717,48,104,425984,2419,0,0,0,0,0,2022,397,0,0,10,10,0,0,14520723896986656679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8481,15,17471777956829,17471780766418,2.809000,0.540000,2.269000,0.000000,0.000000,2.099407,0.000000,0.113604,0.112100,56,123,503808,3025,0,0,0,0,0,2542,483,0,0,10,10,0,0,6559952960131440390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8482,12,17471778025787,17471780673796,2.647000,0.475000,2.172000,0.000000,0.000000,2.001824,0.000000,0.094705,0.087843,56,108,442368,2524,0,0,0,0,0,2262,262,0,0,10,10,0,0,7116164512338706727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8483,11,17471778196026,17471781021159,2.825000,0.504000,2.321000,0.000000,0.000000,2.143419,0.000000,0.098909,0.109198,56,111,454656,2588,0,0,0,0,0,2217,371,0,0,10,10,0,0,16591846932036119269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8484,6,17471778235199,17471780531440,2.297000,0.280000,2.017000,0.000000,0.000000,1.921304,0.000000,0.072204,0.067745,56,99,405504,2288,0,0,0,0,0,2034,254,0,0,10,10,0,0,5983600246467066259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8485,14,17471778681681,17471781322524,2.641000,0.448000,2.193000,0.000000,0.000000,2.014623,0.000000,0.115954,0.126033,56,130,532480,3126,0,0,0,0,0,2723,403,0,0,10,10,0,0,12287080997681440655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8486,1,17471778958147,17471781356265,2.398000,0.268000,2.130000,0.000000,0.000000,2.028411,0.000000,0.072485,0.072103,56,108,442368,2451,0,0,0,0,0,2107,344,0,0,10,10,0,0,13546681960191927466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8487,3,17471779120667,17471781211120,2.090000,0.261000,1.829000,0.000000,0.000000,1.755860,0.000000,0.051266,0.051080,48,78,319488,1692,0,0,0,0,0,1403,289,0,0,10,10,0,0,17221799052654300839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8488,13,17471779237919,17471781862818,2.625000,0.459000,2.166000,0.000000,0.000000,2.016927,0.000000,0.092728,0.103373,48,98,401408,2429,0,0,0,0,0,2131,298,0,0,10,10,0,0,5947464234908972390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8489,7,17471779308170,17471781392771,2.084000,0.279000,1.805000,0.000000,0.000000,1.733177,0.000000,0.062715,0.059599,48,87,356352,2025,0,0,0,0,0,1760,265,0,0,10,10,0,0,12690806683402663024,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8490,10,17471779342991,17471781951518,2.608000,0.486000,2.122000,0.000000,0.000000,1.975613,0.000000,0.089757,0.095066,48,102,417792,2451,0,0,0,0,0,2189,262,0,0,10,10,0,0,4084189944346472308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8491,9,17471779382860,17471781843702,2.460000,0.532000,1.928000,0.000000,0.000000,1.772501,0.000000,0.088556,0.097580,48,100,409600,2382,0,0,0,0,0,2020,362,0,0,10,10,0,0,17606563732251886791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8492,4,17471779498872,17471781365011,1.866000,0.299000,1.567000,0.000000,0.000000,1.514044,0.000000,0.046618,0.047985,40,62,253952,1446,0,0,0,0,0,1245,201,0,0,10,10,0,0,13614350149811204389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8493,5,17471779693122,17471782040765,2.347000,0.289000,2.058000,0.000000,0.000000,1.946615,0.000000,0.095000,0.093256,64,128,524288,3031,0,0,0,0,0,2677,354,0,0,10,10,0,0,3692607237076515813,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8494,2,17471780057051,17471782064398,2.008000,0.256000,1.752000,0.000000,0.000000,1.656523,0.000000,0.080654,0.077629,56,112,458752,2591,0,0,0,0,0,2334,257,0,0,10,10,0,0,1698613724521202299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8495,0,17471780409973,17471781913864,1.504000,0.296000,1.208000,0.000000,0.000000,1.149361,0.000000,0.043021,0.035609,40,61,249856,1316,0,0,0,0,0,1012,304,0,0,10,10,0,0,2516718155946610977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8496,8,17471780527290,17471783245888,2.718000,0.436000,2.282000,0.000000,0.000000,2.119927,0.000000,0.109975,0.107701,64,125,512000,2926,0,0,0,0,0,2632,294,0,0,10,10,0,0,18370760754885981429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8497,6,17471780531503,17471782484580,1.953000,0.311000,1.642000,0.000000,0.000000,1.542358,0.000000,0.083258,0.080877,56,112,458752,2702,0,0,0,0,0,2398,304,0,0,10,10,0,0,8615706777692376850,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8498,12,17471780673947,17471782460208,1.786000,0.381000,1.405000,0.000000,0.000000,1.331911,0.000000,0.037911,0.040504,32,45,184320,982,0,0,0,0,0,827,155,0,0,10,10,0,0,10426978478493151693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8499,15,17471780766568,17471783427805,2.661000,0.437000,2.224000,0.000000,0.000000,2.030012,0.000000,0.133261,0.142475,63,140,573440,3360,0,0,0,0,0,2950,410,0,0,10,10,0,0,5648136423868135801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8500,11,17471781021244,17471783556514,2.535000,0.462000,2.073000,0.000000,0.000000,1.899220,0.000000,0.123848,0.126598,56,125,512000,3068,0,0,0,0,0,2900,168,0,0,10,10,0,0,17335099060229776016,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8501,3,17471781211177,17471783448007,2.236000,0.264000,1.972000,0.000000,0.000000,1.881248,0.000000,0.080330,0.081619,56,114,466944,2555,0,0,0,0,0,2286,269,0,0,10,10,0,0,9049110535125751887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8502,14,17471781322613,17471783058166,1.735000,0.362000,1.373000,0.000000,0.000000,1.296306,0.000000,0.057617,0.061748,32,62,253952,1381,0,0,0,0,0,1188,193,0,0,10,10,0,0,14203102389586230468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8503,1,17471781356328,17471783561515,2.205000,0.256000,1.949000,0.000000,0.000000,1.864958,0.000000,0.061645,0.060543,48,88,360448,2023,0,0,0,0,0,1735,288,0,0,10,10,0,0,5027032293934267212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8504,4,17471781365083,17471783081688,1.717000,0.228000,1.489000,0.000000,0.000000,1.434341,0.000000,0.045719,0.045166,40,61,249856,1435,0,0,0,0,0,1168,267,0,0,10,10,0,0,6870202498880992862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8505,7,17471781392919,17471782865014,1.472000,0.237000,1.235000,0.000000,0.000000,1.195684,0.000000,0.036693,0.036881,32,53,217088,1169,0,0,0,0,0,998,171,0,0,10,10,0,0,2990631582021481009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8506,9,17471781843802,17471784348218,2.504000,0.450000,2.054000,0.000000,0.000000,1.912067,0.000000,0.089263,0.106269,48,95,389120,2269,0,0,0,0,0,1941,328,0,0,10,10,0,0,4455844874418495027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8507,13,17471781862901,17471784475081,2.612000,0.480000,2.132000,0.000000,0.000000,1.951176,0.000000,0.098924,0.123879,56,110,450560,2520,0,0,0,0,0,2274,246,0,0,10,10,0,0,6499597288859271281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8508,0,17471781914004,17471784277986,2.364000,0.263000,2.101000,0.000000,0.000000,1.984437,0.000000,0.104339,0.114300,63,136,557056,3226,0,0,0,0,0,3001,225,0,0,10,10,0,0,5849625265483040221,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8509,10,17471781951606,17471784861729,2.910000,0.389000,2.521000,0.000000,0.000000,2.345598,0.000000,0.083157,0.090295,56,94,385024,2199,0,0,0,0,0,1930,269,0,0,10,10,0,0,15633318917984594149,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8510,5,17471782040895,17471784423834,2.382000,0.261000,2.121000,0.000000,0.000000,2.012781,0.000000,0.108025,0.116830,63,149,610304,3580,0,0,0,0,0,3205,375,0,0,10,10,0,0,7943958917072046331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8511,2,17471782064459,17471784518360,2.454000,0.274000,2.180000,0.000000,0.000000,2.063562,0.000000,0.092345,0.090809,64,116,475136,2727,0,0,0,0,0,2461,266,0,0,10,10,0,0,12443161430182655106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8512,12,17471782460320,17471785783194,3.323000,0.425000,2.898000,0.000000,0.000000,2.737817,0.000000,0.099743,0.108826,56,113,462848,2584,0,0,0,0,0,2282,302,0,0,10,10,0,0,9249544780112589420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8513,6,17471782484646,17471784108413,1.624000,0.288000,1.336000,0.000000,0.000000,1.292069,0.000000,0.041898,0.047339,32,59,241664,1311,0,0,0,0,0,1150,161,0,0,10,10,0,0,11189662588461267028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8514,7,17471782865285,17471785179797,2.315000,0.262000,2.053000,0.000000,0.000000,1.938231,0.000000,0.103711,0.152108,64,133,544768,3185,0,0,0,0,0,2807,378,0,0,10,10,0,0,5568978059769481082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8515,14,17471783058261,17471785361070,2.302000,0.494000,1.808000,0.000000,0.000000,1.660478,0.000000,0.092147,0.107566,48,91,372736,2119,0,0,0,0,0,1917,202,0,0,10,10,0,0,3931095692364877166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8516,4,17471783081756,17471784847028,1.765000,0.303000,1.462000,0.000000,0.000000,1.394937,0.000000,0.072718,0.075428,40,88,360448,2128,0,0,0,0,0,1859,269,0,0,10,10,0,0,7559168500550433597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8517,8,17471783246031,17471785746435,2.501000,0.503000,1.998000,0.000000,0.000000,1.824883,0.000000,0.095608,0.114618,56,112,458752,2504,0,0,0,0,0,2289,215,0,0,10,10,0,0,15304358320734509935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8518,15,17471783427955,17471786161660,2.734000,0.512000,2.222000,0.000000,0.000000,2.033458,0.000000,0.132086,0.144445,56,128,524288,3158,0,0,0,0,0,2938,220,0,0,10,10,0,0,18268344432518461380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8519,3,17471783448073,17471785964987,2.517000,0.286000,2.231000,0.000000,0.000000,2.134463,0.000000,0.072216,0.092744,48,92,376832,2244,0,0,0,0,0,1938,306,0,0,10,10,0,0,17783743392312221881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8520,11,17471783556656,17471786240463,2.683000,0.503000,2.180000,0.000000,0.000000,2.019205,0.000000,0.112374,0.124660,56,119,487424,2809,0,0,0,0,0,2493,316,0,0,10,10,0,0,9221393242422865623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8521,1,17471783561675,17471785753769,2.192000,0.274000,1.918000,0.000000,0.000000,1.823479,0.000000,0.100707,0.114123,56,121,495616,2940,0,0,0,0,0,2491,449,0,0,10,10,0,0,15456355231637199588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8522,6,17471784108488,17471786005328,1.897000,0.295000,1.602000,0.000000,0.000000,1.519399,0.000000,0.062075,0.069927,48,82,335872,1921,0,0,0,0,0,1733,188,0,0,10,10,0,0,11843545963922591214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8523,0,17471784278329,17471786844835,2.566000,0.416000,2.150000,0.000000,0.000000,2.029190,0.000000,0.102514,0.120718,64,142,581632,3401,0,0,0,0,0,2930,471,0,0,10,10,0,0,4191103721522542607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8524,9,17471784348309,17471787257382,2.909000,0.679000,2.230000,0.000000,0.000000,2.028822,0.000000,0.093110,0.093643,56,101,413696,2283,0,0,0,0,0,1926,357,0,0,10,10,0,0,11870396182664066934,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8525,5,17471784423974,17471786753867,2.329000,0.393000,1.936000,0.000000,0.000000,1.826382,0.000000,0.091196,0.094692,56,121,495616,2960,0,0,0,0,0,2644,316,0,0,10,10,0,0,656693931025584242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8526,13,17471784475162,17471787251548,2.776000,0.715000,2.061000,0.000000,0.000000,1.882597,0.000000,0.110556,0.129514,56,116,475136,2866,0,0,0,0,0,2583,283,0,0,10,10,0,0,7071205307573853426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8527,2,17471784518529,17471787054316,2.536000,0.534000,2.002000,0.000000,0.000000,1.889846,0.000000,0.084659,0.086007,56,112,458752,2682,0,0,0,0,0,2291,391,0,0,10,10,0,0,10725304741897748581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8528,4,17471784847132,17471787246636,2.400000,0.358000,2.042000,0.000000,0.000000,1.944973,0.000000,0.091223,0.094424,56,120,491520,2830,0,0,0,0,0,2561,269,0,0,10,10,0,0,8748324575847486016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8529,10,17471784862143,17471787439697,2.578000,0.501000,2.077000,0.000000,0.000000,1.949341,0.000000,0.064953,0.065068,48,84,344064,1795,0,0,0,0,0,1319,476,0,0,10,10,0,0,8242176382614960192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8530,7,17471785179984,17471787490146,2.310000,0.305000,2.005000,0.000000,0.000000,1.903232,0.000000,0.093744,0.099551,56,120,491520,2949,0,0,0,0,0,2683,266,0,0,10,10,0,0,4575686572599886052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8531,14,17471785361198,17471788313964,2.952000,0.452000,2.500000,0.000000,0.000000,2.333645,0.000000,0.116645,0.117655,64,127,520192,2959,0,0,0,0,0,2707,252,0,0,10,10,0,0,14677152097114225798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8532,8,17471785746536,17471788761132,3.014000,0.467000,2.547000,0.000000,0.000000,2.377816,0.000000,0.100089,0.119208,56,117,479232,2722,0,0,0,0,0,2405,317,0,0,10,10,0,0,14253964215522089285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8533,1,17471785753973,17471788334736,2.581000,0.288000,2.293000,0.000000,0.000000,2.179317,0.000000,0.097516,0.097515,63,134,548864,3227,0,0,0,0,0,2945,282,0,0,10,10,0,0,8448737218910635837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8534,12,17471785783295,17471788419603,2.636000,0.487000,2.149000,0.000000,0.000000,2.009141,0.000000,0.079368,0.077293,40,92,376832,2238,0,0,0,0,0,1893,345,0,0,10,10,0,0,6021480687352195008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8535,3,17471785965294,17471787839688,1.875000,0.328000,1.547000,0.000000,0.000000,1.479451,0.000000,0.044512,0.046108,40,66,270336,1459,0,0,0,0,0,1207,252,0,0,10,10,0,0,5602328670359155374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8536,6,17471786005407,17471787931734,1.926000,0.302000,1.624000,0.000000,0.000000,1.561743,0.000000,0.050126,0.045298,40,67,274432,1534,0,0,0,0,0,1210,324,0,0,10,10,0,0,11827672835313377439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8537,15,17471786161837,17471788967972,2.806000,0.469000,2.337000,0.000000,0.000000,2.159187,0.000000,0.114901,0.117381,62,127,520192,3003,0,0,0,0,0,2659,344,0,0,10,10,0,0,1546761376583894810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8538,11,17471786240544,17471789107366,2.866000,0.530000,2.336000,0.000000,0.000000,2.167200,0.000000,0.111102,0.122148,56,123,503808,2914,0,0,0,0,0,2665,249,0,0,10,10,0,0,15973167127454139320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8539,5,17471786754115,17471789027731,2.273000,0.324000,1.949000,0.000000,0.000000,1.858322,0.000000,0.074801,0.069614,48,99,405504,2438,0,0,0,0,0,2111,327,0,0,10,10,0,0,8420114902173511251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8540,0,17471786845009,17471789210365,2.365000,0.265000,2.100000,0.000000,0.000000,1.989963,0.000000,0.089537,0.087628,56,123,503808,2927,0,0,0,0,0,2720,207,0,0,10,10,0,0,8627348663632171272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,8541,2,17471787054411,17471789014134,1.959000,0.305000,1.654000,0.000000,0.000000,1.584669,0.000000,0.057115,0.053134,40,80,327680,1915,0,0,0,0,0,1661,254,0,0,10,10,0,0,16777182850800933712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
