run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952839670,16,4,16,9281,1,17489416247321,17489417825268,1.578000,0.280000,1.298000,0.000000,0.000000,1.209954,0.000000,0.039676,0.038644,48,53,217088,1001,0,0,0,0,0,701,300,0,0,10,10,0,0,6076952560616403513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9282,4,17489416387492,17489418639924,2.252000,0.375000,1.877000,0.000000,0.000000,1.718970,0.000000,0.086318,0.093007,56,112,458752,2746,0,0,0,0,0,2392,354,0,0,10,10,0,0,4602832422582526279,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9283,10,17489416639672,17489419066613,2.426000,0.502000,1.924000,0.000000,0.000000,1.801398,0.000000,0.049071,0.054362,32,59,241664,1256,0,0,0,0,0,1075,181,0,0,10,10,0,0,9254231127902516924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9284,7,17489416651848,17489418631538,1.979000,0.315000,1.664000,0.000000,0.000000,1.532753,0.000000,0.061792,0.075158,48,81,331776,1800,0,0,0,0,0,1593,207,0,0,10,10,0,0,4669828694524996859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9285,0,17489416751163,17489418877575,2.126000,0.303000,1.823000,0.000000,0.000000,1.674514,0.000000,0.106500,0.116863,56,143,585728,3494,0,0,0,0,0,3151,343,0,0,10,10,0,0,12070110106656924391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9286,14,17489416987955,17489418815689,1.827000,0.560000,1.267000,0.000000,0.000000,1.140950,0.000000,0.053677,0.065285,32,57,233472,1327,0,0,0,0,0,1196,131,0,0,10,10,0,0,18036590465542476958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9287,9,17489416990663,17489419481033,2.490000,0.572000,1.918000,0.000000,0.000000,1.668073,0.000000,0.134275,0.133943,63,131,536576,3110,0,0,0,0,0,2596,514,0,0,10,10,0,0,18404012736326796987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9288,2,17489417033216,17489418632601,1.599000,0.343000,1.256000,0.000000,0.000000,1.181214,0.000000,0.039722,0.042787,32,55,225280,1145,0,0,0,0,0,991,154,0,0,10,10,0,0,2153371492820036375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9289,8,17489417246117,17489420077536,2.831000,0.469000,2.362000,0.000000,0.000000,2.176881,0.000000,0.103897,0.103908,56,116,475136,2723,0,0,0,0,0,2401,322,0,0,10,10,0,0,5775383049879199525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9290,12,17489417348313,17489419536186,2.188000,0.544000,1.644000,0.000000,0.000000,1.426188,0.000000,0.112073,0.121779,64,129,528384,2920,0,0,0,0,0,2630,290,0,0,10,10,0,0,11383943727219319106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9291,13,17489417722692,17489420333829,2.611000,0.543000,2.068000,0.000000,0.000000,1.861995,0.000000,0.113996,0.103492,56,116,475136,2770,0,0,0,0,0,2565,205,0,0,10,10,0,0,651429188931024720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9292,1,17489417825329,17489419438177,1.613000,0.297000,1.316000,0.000000,0.000000,1.182109,0.000000,0.096080,0.129147,56,129,528384,3209,0,0,0,0,0,2853,356,0,0,10,10,0,0,16535439091321818709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9293,6,17489417910749,17489419564268,1.653000,0.320000,1.333000,0.000000,0.000000,1.198754,0.000000,0.096552,0.101164,56,117,479232,2876,0,0,0,0,0,2580,296,0,0,10,10,0,0,488184150636030922,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9294,11,17489418524564,17489421362679,2.838000,0.603000,2.235000,0.000000,0.000000,2.021667,0.000000,0.110139,0.106487,56,124,507904,2930,0,0,0,0,0,2584,346,0,0,10,10,0,0,13904357968895211133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9295,15,17489418591730,17489421547749,2.956000,0.543000,2.413000,0.000000,0.000000,2.192028,0.000000,0.121279,0.117041,64,135,552960,3178,0,0,0,0,0,2726,452,0,0,10,10,0,0,7309992106870707643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9296,7,17489418631711,17489420621684,1.990000,0.354000,1.636000,0.000000,0.000000,1.524108,0.000000,0.066171,0.066953,48,94,385024,2140,0,0,0,0,0,1897,243,0,0,10,10,0,0,9635475381790128498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9297,2,17489418632670,17489421044382,2.411000,0.322000,2.089000,0.000000,0.000000,1.946174,0.000000,0.081621,0.079385,56,112,458752,2611,0,0,0,0,0,2328,283,0,0,10,10,0,0,5797784450732344631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9298,3,17489418639237,17489421242519,2.603000,0.352000,2.251000,0.000000,0.000000,2.106427,0.000000,0.080770,0.080704,56,114,466944,2727,0,0,0,0,0,2306,421,0,0,10,10,0,0,13310651169495924227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9299,4,17489418639984,17489420503796,1.864000,0.379000,1.485000,0.000000,0.000000,1.405745,0.000000,0.049703,0.046935,40,69,282624,1561,0,0,0,0,0,1257,304,0,0,10,10,0,0,17133083113817753749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9300,14,17489418815773,17489421106164,2.290000,0.471000,1.819000,0.000000,0.000000,1.665652,0.000000,0.082062,0.081911,48,86,352256,1943,0,0,0,0,0,1676,267,0,0,10,10,0,0,8776356906993515567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9301,0,17489418877801,17489421368586,2.490000,0.336000,2.154000,0.000000,0.000000,2.025913,0.000000,0.077107,0.072863,56,112,458752,2561,0,0,0,0,0,2211,350,0,0,10,10,0,0,17493617162599178760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9302,10,17489419066748,17489422229752,3.163000,0.477000,2.686000,0.000000,0.000000,2.503266,0.000000,0.089205,0.095203,48,100,409600,2456,0,0,0,0,0,2127,329,0,0,10,10,0,0,3591826836167602449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9303,1,17489419438255,17489420879071,1.441000,0.299000,1.142000,0.000000,0.000000,1.093654,0.000000,0.023926,0.023152,24,34,139264,708,0,0,0,0,0,633,75,0,0,10,10,0,0,13891052162858628333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9304,9,17489419481242,17489421527639,2.047000,0.504000,1.543000,0.000000,0.000000,1.404211,0.000000,0.078045,0.070657,40,85,348160,2012,0,0,0,0,0,1687,325,0,0,10,10,0,0,1916110309731747600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9305,12,17489419536442,17489421956311,2.420000,0.437000,1.983000,0.000000,0.000000,1.790510,0.000000,0.092009,0.097359,56,106,434176,2452,0,0,0,0,0,2240,212,0,0,10,10,0,0,9306248649328224256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9306,6,17489419564420,17489421734635,2.170000,0.294000,1.876000,0.000000,0.000000,1.745733,0.000000,0.089512,0.082658,56,116,475136,2720,0,0,0,0,0,2467,253,0,0,10,10,0,0,1924640334080272784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9307,8,17489420077733,17489422863741,2.786000,0.454000,2.332000,0.000000,0.000000,2.137450,0.000000,0.095550,0.099703,56,110,450560,2506,0,0,0,0,0,2228,278,0,0,10,10,0,0,2065643801724408358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9308,5,17489420321780,17489422137804,1.816000,0.309000,1.507000,0.000000,0.000000,1.375935,0.000000,0.066719,0.066050,40,88,360448,2036,0,0,0,0,0,1786,250,0,0,10,10,0,0,12416110471260769353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9309,13,17489420334042,17489422941578,2.607000,0.460000,2.147000,0.000000,0.000000,1.992075,0.000000,0.078858,0.082016,40,80,327680,2031,0,0,0,0,0,1767,264,0,0,10,10,0,0,6037462004896653756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9310,4,17489420503862,17489422477288,1.973000,0.254000,1.719000,0.000000,0.000000,1.601380,0.000000,0.085612,0.082829,56,114,466944,2727,0,0,0,0,0,2495,232,0,0,10,10,0,0,2519427129958345099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9311,7,17489420621754,17489422782904,2.161000,0.299000,1.862000,0.000000,0.000000,1.720176,0.000000,0.088366,0.084637,56,114,466944,2769,0,0,0,0,0,2441,328,0,0,10,10,0,0,10900528710734969179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9312,1,17489420879227,17489423079577,2.200000,0.245000,1.955000,0.000000,0.000000,1.845770,0.000000,0.066010,0.060499,56,89,364544,1989,0,0,0,0,0,1739,250,0,0,10,10,0,0,2808701227137884630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9313,2,17489421044507,17489423559455,2.515000,0.247000,2.268000,0.000000,0.000000,2.126062,0.000000,0.090227,0.091649,64,125,512000,2998,0,0,0,0,0,2565,433,0,0,10,10,0,0,1802065823716388861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9314,14,17489421106249,17489423855108,2.749000,0.492000,2.257000,0.000000,0.000000,2.044591,0.000000,0.110855,0.115219,56,119,487424,2921,0,0,0,0,0,2641,280,0,0,10,10,0,0,15084922406222442237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9315,3,17489421242595,17489423649048,2.406000,0.283000,2.123000,0.000000,0.000000,1.989769,0.000000,0.077847,0.075593,56,107,438272,2601,0,0,0,0,0,2291,310,0,0,10,10,0,0,14811560304794981961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9316,11,17489421362931,17489424340108,2.977000,0.516000,2.461000,0.000000,0.000000,2.247760,0.000000,0.102859,0.116683,56,114,466944,2751,0,0,0,0,0,2381,370,0,0,10,10,0,0,2049214233217223675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9317,0,17489421368810,17489423744487,2.376000,0.295000,2.081000,0.000000,0.000000,1.949990,0.000000,0.082101,0.076289,56,112,458752,2557,0,0,0,0,0,2256,301,0,0,10,10,0,0,7896638689019909220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9318,9,17489421527865,17489424509496,2.981000,0.505000,2.476000,0.000000,0.000000,2.314985,0.000000,0.094855,0.088181,48,107,438272,2465,0,0,0,0,0,2160,305,0,0,10,10,0,0,9754527217679376919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9319,15,17489421547838,17489424622455,3.075000,0.515000,2.560000,0.000000,0.000000,2.355248,0.000000,0.098709,0.107634,56,117,479232,2686,0,0,0,0,0,2375,311,0,0,10,10,0,0,10234082643975448952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9320,6,17489421734879,17489424772314,3.037000,0.308000,2.729000,0.000000,0.000000,2.601394,0.000000,0.082479,0.076867,56,114,466944,2672,0,0,0,0,0,2323,349,0,0,10,10,0,0,8780055779886280002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9321,12,17489421956403,17489425205961,3.249000,0.478000,2.771000,0.000000,0.000000,2.549518,0.000000,0.114853,0.109995,62,133,544768,3166,0,0,0,0,0,2761,405,0,0,10,10,0,0,3020347450971127500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9322,5,17489422137971,17489424637632,2.500000,0.275000,2.225000,0.000000,0.000000,2.078709,0.000000,0.099597,0.098574,56,128,524288,3094,0,0,0,0,0,2817,277,0,0,10,10,0,0,3579128887352531837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9323,10,17489422230151,17489425471797,3.242000,0.402000,2.840000,0.000000,0.000000,2.673489,0.000000,0.084095,0.097323,48,95,389120,2279,0,0,0,0,0,1939,340,0,0,10,10,0,0,8600191041016687571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9324,4,17489422477391,17489424858816,2.381000,0.284000,2.097000,0.000000,0.000000,1.969689,0.000000,0.076358,0.078232,56,105,430080,2402,0,0,0,0,0,2189,213,0,0,10,10,0,0,5080121946271561002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9325,7,17489422783208,17489425087628,2.304000,0.300000,2.004000,0.000000,0.000000,1.879174,0.000000,0.074119,0.076015,56,105,430080,2376,0,0,0,0,0,2145,231,0,0,10,10,0,0,12293918966462926816,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9326,8,17489422863887,17489425508913,2.645000,0.408000,2.237000,0.000000,0.000000,2.079400,0.000000,0.081371,0.091003,48,93,380928,2165,0,0,0,0,0,1945,220,0,0,10,10,0,0,8759629153002695590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9327,13,17489422941773,17489426283918,3.343000,0.501000,2.842000,0.000000,0.000000,2.647094,0.000000,0.106921,0.121917,56,109,446464,2594,0,0,0,0,0,2344,250,0,0,10,10,0,0,15971178468944460830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9328,1,17489423079749,17489425458316,2.379000,0.259000,2.120000,0.000000,0.000000,1.991003,0.000000,0.093106,0.088770,56,122,499712,3028,0,0,0,0,0,2775,253,0,0,10,10,0,0,862264057502437178,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9329,2,17489423559583,17489425380031,1.821000,0.291000,1.530000,0.000000,0.000000,1.452956,0.000000,0.041653,0.037703,40,54,221184,1139,0,0,0,0,0,976,163,0,0,10,10,0,0,8746229551043330744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9330,3,17489423649210,17489425771603,2.123000,0.327000,1.796000,0.000000,0.000000,1.665662,0.000000,0.092947,0.099670,56,112,458752,2646,0,0,0,0,0,2331,315,0,0,10,10,0,0,2627205099490297496,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9331,0,17489423744608,17489425695247,1.951000,0.298000,1.653000,0.000000,0.000000,1.547577,0.000000,0.076206,0.080055,48,101,413696,2394,0,0,0,0,0,2219,175,0,0,10,10,0,0,2453841219481903685,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9332,14,17489423855572,17489425985884,2.131000,0.404000,1.727000,0.000000,0.000000,1.540723,0.000000,0.087622,0.099923,56,95,389120,2100,0,0,0,0,0,1756,344,0,0,10,10,0,0,8367309840634388610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9333,11,17489424340222,17489426372398,2.032000,0.496000,1.536000,0.000000,0.000000,1.388523,0.000000,0.065013,0.078894,40,71,290816,1626,0,0,0,0,0,1374,252,0,0,10,10,0,0,6437108717544007037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9334,9,17489424509544,17489427142984,2.633000,0.543000,2.090000,0.000000,0.000000,1.863945,0.000000,0.110640,0.105432,56,116,475136,2673,0,0,0,0,0,2316,357,0,0,10,10,0,0,10113931923973161077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9335,15,17489424622629,17489427436860,2.814000,0.481000,2.333000,0.000000,0.000000,2.119789,0.000000,0.120915,0.122459,64,132,540672,3133,0,0,0,0,0,2811,322,0,0,10,10,0,0,2205530907316167403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9336,5,17489424638072,17489426551011,1.913000,0.299000,1.614000,0.000000,0.000000,1.490870,0.000000,0.069203,0.066625,48,88,360448,1947,0,0,0,0,0,1633,314,0,0,10,10,0,0,14748517293196462359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9337,6,17489424772454,17489427133672,2.362000,0.326000,2.036000,0.000000,0.000000,1.902913,0.000000,0.076785,0.070884,56,101,413696,2311,0,0,0,0,0,2100,211,0,0,10,10,0,0,2515410403590855699,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9338,4,17489424858892,17489426825115,1.966000,0.302000,1.664000,0.000000,0.000000,1.546788,0.000000,0.077204,0.076016,48,101,413696,2420,0,0,0,0,0,2186,234,0,0,10,10,0,0,1647057326687530999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9339,7,17489425087838,17489427418882,2.331000,0.303000,2.028000,0.000000,0.000000,1.907054,0.000000,0.074989,0.071947,56,107,438272,2430,0,0,0,0,0,2175,255,0,0,10,10,0,0,10101763019363728816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9340,12,17489425206234,17489427551880,2.345000,0.467000,1.878000,0.000000,0.000000,1.719267,0.000000,0.070992,0.067562,40,84,344064,1933,0,0,0,0,0,1690,243,0,0,10,10,0,0,8038932866626231043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9341,2,17489425380109,17489427625429,2.245000,0.334000,1.911000,0.000000,0.000000,1.801667,0.000000,0.066832,0.065794,48,97,397312,2185,0,0,0,0,0,1942,243,0,0,10,10,0,0,1890841453392034833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9342,1,17489425458377,17489428016866,2.558000,0.360000,2.198000,0.000000,0.000000,2.059383,0.000000,0.094873,0.093562,56,132,540672,3206,0,0,0,0,0,2879,327,0,0,10,10,0,0,14347899879581624331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9343,10,17489425471962,17489427995920,2.524000,0.516000,2.008000,0.000000,0.000000,1.837681,0.000000,0.086470,0.087683,48,98,401408,2376,0,0,0,0,0,2094,282,0,0,10,10,0,0,16868862579165331529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9344,8,17489425509122,17489428387095,2.878000,0.477000,2.401000,0.000000,0.000000,2.200392,0.000000,0.101608,0.097533,56,116,475136,2753,0,0,0,0,0,2473,280,0,0,10,10,0,0,7631051406584643664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9345,0,17489425695474,17489428047981,2.352000,0.283000,2.069000,0.000000,0.000000,1.942574,0.000000,0.067401,0.064897,56,94,385024,2185,0,0,0,0,0,1954,231,0,0,10,10,0,0,1140594943351904587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,9346,3,17489425771927,17489428306519,2.534000,0.307000,2.227000,0.000000,0.000000,2.088988,0.000000,0.107449,0.102823,64,144,589824,3474,0,0,0,0,0,3052,422,0,0,10,10,0,0,14502676718105003008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
