run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952813571,16,4,16,7816,7,17463124656082,17463126131050,1.475000,0.278000,1.197000,0.000000,0.000000,1.139679,0.000000,0.047169,0.047494,40,64,262144,1482,0,0,0,0,0,1341,141,0,0,10,10,0,0,10073791832656739135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7817,14,17463124785500,17463126650312,1.865000,0.336000,1.529000,0.000000,0.000000,1.444517,0.000000,0.051369,0.050723,40,60,245760,1294,0,0,0,0,0,1013,281,0,0,10,10,0,0,6253630784577177890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7818,3,17463124860918,17463126852787,1.992000,0.227000,1.765000,0.000000,0.000000,1.661860,0.000000,0.095218,0.091332,56,126,516096,3058,0,0,0,0,0,2887,171,0,0,10,10,0,0,11101389063357614232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7819,0,17463124996512,17463126600327,1.604000,0.187000,1.417000,0.000000,0.000000,1.366232,0.000000,0.031172,0.026893,40,44,180224,926,0,0,0,0,0,658,268,0,0,10,10,0,0,5744755117074589954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7820,6,17463125138808,17463127260652,2.122000,0.282000,1.840000,0.000000,0.000000,1.739377,0.000000,0.090806,0.084916,62,127,520192,2965,0,0,0,0,0,2609,356,0,0,10,10,0,0,4716857919824517504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7821,4,17463125195901,17463126745542,1.550000,0.227000,1.323000,0.000000,0.000000,1.273978,0.000000,0.038643,0.039572,40,56,229376,1207,0,0,0,0,0,1089,118,0,0,10,10,0,0,4967458138169261490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7822,5,17463125221900,17463126872446,1.651000,0.219000,1.432000,0.000000,0.000000,1.395456,0.000000,0.035236,0.029450,32,46,188416,964,0,0,0,0,0,778,186,0,0,10,10,0,0,10099948885661067874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7823,1,17463125320034,17463127791314,2.471000,0.233000,2.238000,0.000000,0.000000,2.135032,0.000000,0.074597,0.069962,56,105,430080,2410,0,0,0,0,0,2226,184,0,0,10,10,0,0,512468811272939510,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7824,9,17463125376368,17463127310759,1.934000,0.402000,1.532000,0.000000,0.000000,1.398549,0.000000,0.091840,0.089342,48,94,385024,2223,0,0,0,0,0,1840,383,0,0,10,10,0,0,17141825685585179592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7825,15,17463125384538,17463127043150,1.658000,0.303000,1.355000,0.000000,0.000000,1.287993,0.000000,0.029909,0.022605,32,36,147456,665,0,0,0,0,0,472,193,0,0,10,10,0,0,13447472630276549681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7826,10,17463125678720,17463127748456,2.070000,0.362000,1.708000,0.000000,0.000000,1.547266,0.000000,0.100987,0.091682,63,119,487424,2745,0,0,0,0,0,2289,456,0,0,10,10,0,0,18347336699579754536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7827,13,17463125751329,17463127588869,1.838000,0.401000,1.437000,0.000000,0.000000,1.313267,0.000000,0.074314,0.083459,48,86,352256,1850,0,0,0,0,0,1636,214,0,0,10,10,0,0,5807248810249530263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7828,2,17463125784607,17463127577721,1.793000,0.300000,1.493000,0.000000,0.000000,1.391148,0.000000,0.086688,0.087944,56,121,495616,2830,0,0,0,0,0,2515,315,0,0,10,10,0,0,5862287441559987302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7829,8,17463125875877,17463127660283,1.785000,0.348000,1.437000,0.000000,0.000000,1.382035,0.000000,0.032566,0.031051,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,9511542802024870278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7830,7,17463126131251,17463127342889,1.212000,0.229000,0.983000,0.000000,0.000000,0.948790,0.000000,0.034711,0.029925,32,48,196608,951,0,0,0,0,0,773,178,0,0,10,10,0,0,17024942889473030726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7831,11,17463126539344,17463128719997,2.180000,0.317000,1.863000,0.000000,0.000000,1.712416,0.000000,0.091799,0.086127,48,98,401408,2401,0,0,0,0,0,1977,424,0,0,10,10,0,0,13264888210980948193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7832,0,17463126600457,17463128331264,1.731000,0.279000,1.452000,0.000000,0.000000,1.366937,0.000000,0.069245,0.068573,48,91,372736,2071,0,0,0,0,0,1756,315,0,0,10,10,0,0,8334339691837210391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7833,14,17463126650499,17463128501637,1.851000,0.452000,1.399000,0.000000,0.000000,1.294017,0.000000,0.067026,0.065969,40,72,294912,1598,0,0,0,0,0,1432,166,0,0,10,10,0,0,12784256006020275816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7834,4,17463126745620,17463128062546,1.317000,0.263000,1.054000,0.000000,0.000000,1.001233,0.000000,0.036659,0.048312,40,50,204800,1055,0,0,0,0,0,819,236,0,0,10,10,0,0,16604462913198886646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7835,12,17463126764201,17463128434180,1.670000,0.410000,1.260000,0.000000,0.000000,1.169545,0.000000,0.055809,0.059429,40,64,262144,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,9526981927759020267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7836,3,17463126852881,17463128960195,2.107000,0.272000,1.835000,0.000000,0.000000,1.721502,0.000000,0.086614,0.094810,63,128,524288,2929,0,0,0,0,0,2540,389,0,0,10,10,0,0,5617444317711824015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7837,5,17463126872572,17463128693782,1.821000,0.221000,1.600000,0.000000,0.000000,1.493889,0.000000,0.081525,0.074632,56,109,446464,2489,0,0,0,0,0,2119,370,0,0,10,10,0,0,17191746414088395278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7838,15,17463127043349,17463129545588,2.502000,0.469000,2.033000,0.000000,0.000000,1.848718,0.000000,0.132907,0.148695,64,131,536576,3128,0,0,0,0,0,2794,334,0,0,10,10,0,0,17451304223350707412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7839,6,17463127260844,17463128633633,1.373000,0.219000,1.154000,0.000000,0.000000,1.117994,0.000000,0.028547,0.036668,32,42,172032,903,0,0,0,0,0,713,190,0,0,10,10,0,0,17069720995275022267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7840,9,17463127310892,17463129656885,2.345000,0.538000,1.807000,0.000000,0.000000,1.619118,0.000000,0.113331,0.124501,56,125,512000,2956,0,0,0,0,0,2563,393,0,0,10,10,0,0,15367372505405194760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7841,7,17463127342954,17463129079046,1.736000,0.252000,1.484000,0.000000,0.000000,1.401374,0.000000,0.072877,0.080817,48,97,397312,2234,0,0,0,0,0,1974,260,0,0,10,10,0,0,12817012253208116099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7842,2,17463127577782,17463129204861,1.627000,0.350000,1.277000,0.000000,0.000000,1.218379,0.000000,0.057879,0.069909,40,75,307200,1676,0,0,0,0,0,1426,250,0,0,10,10,0,0,11926677928117362320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7843,13,17463127588957,17463129223888,1.635000,0.433000,1.202000,0.000000,0.000000,1.126906,0.000000,0.040689,0.054321,32,40,163840,849,0,0,0,0,0,620,229,0,0,10,10,0,0,15399323243709341724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7844,8,17463127660534,17463130383484,2.723000,0.373000,2.350000,0.000000,0.000000,2.280802,0.000000,0.032756,0.031109,32,43,176128,847,0,0,0,0,0,639,208,0,0,10,10,0,0,2257861657599816174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7845,10,17463127748502,17463129439986,1.691000,0.554000,1.137000,0.000000,0.000000,1.067097,0.000000,0.041202,0.036024,32,43,176128,991,0,0,0,0,0,844,147,0,0,10,10,0,0,6442512213101218699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7846,1,17463127791670,17463129717693,1.926000,0.355000,1.571000,0.000000,0.000000,1.464512,0.000000,0.078100,0.096163,48,108,442368,2504,0,0,0,0,0,2183,321,0,0,10,10,0,0,3793450575591106987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7847,4,17463128062696,17463129938012,1.875000,0.242000,1.633000,0.000000,0.000000,1.527535,0.000000,0.084661,0.106303,56,112,458752,2685,0,0,0,0,0,2360,325,0,0,10,10,0,0,9731297985395763723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7848,0,17463128331476,17463130081216,1.750000,0.238000,1.512000,0.000000,0.000000,1.429209,0.000000,0.063571,0.058093,48,84,344064,1816,0,0,0,0,0,1530,286,0,0,10,10,0,0,3687841865590491642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7849,12,17463128434331,17463130720205,2.286000,0.443000,1.843000,0.000000,0.000000,1.694710,0.000000,0.089109,0.095540,48,102,417792,2426,0,0,0,0,0,2113,313,0,0,10,10,0,0,8320425029317568291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7850,14,17463128501789,17463130676255,2.175000,0.502000,1.673000,0.000000,0.000000,1.535523,0.000000,0.078213,0.085865,48,92,376832,2020,0,0,0,0,0,1720,300,0,0,10,10,0,0,12935924978228764208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7851,6,17463128633698,17463130824149,2.190000,0.246000,1.944000,0.000000,0.000000,1.831663,0.000000,0.089285,0.083050,56,115,471040,2797,0,0,0,0,0,2514,283,0,0,10,10,0,0,14583257330198185064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7852,5,17463128693858,17463131135464,2.442000,0.264000,2.178000,0.000000,0.000000,2.062780,0.000000,0.088799,0.086161,56,117,479232,2854,0,0,0,0,0,2505,349,0,0,10,10,0,0,4584694510212477126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7853,11,17463128720192,17463131601566,2.882000,0.478000,2.404000,0.000000,0.000000,2.223390,0.000000,0.110342,0.102264,64,125,512000,2911,0,0,0,0,0,2474,437,0,0,10,10,0,0,14521994535633015468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7854,3,17463128960768,17463131524324,2.563000,0.359000,2.204000,0.000000,0.000000,2.085695,0.000000,0.090747,0.101579,64,130,532480,2941,0,0,0,0,0,2732,209,0,0,10,10,0,0,6944115219566773846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7855,7,17463129079190,17463131282771,2.204000,0.308000,1.896000,0.000000,0.000000,1.788644,0.000000,0.089268,0.091533,56,120,491520,2901,0,0,0,0,0,2621,280,0,0,10,10,0,0,6698663220242338500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7856,2,17463129204914,17463130632678,1.428000,0.234000,1.194000,0.000000,0.000000,1.156272,0.000000,0.029882,0.031386,32,45,184320,963,0,0,0,0,0,734,229,0,0,10,10,0,0,13264466130929396591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7857,13,17463129223980,17463132074012,2.850000,0.514000,2.336000,0.000000,0.000000,2.139474,0.000000,0.134540,0.142646,63,138,565248,3258,0,0,0,0,0,2957,301,0,0,10,10,0,0,14082168648079418810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7858,10,17463129440119,17463131955877,2.515000,0.384000,2.131000,0.000000,0.000000,2.063298,0.000000,0.030538,0.031973,32,43,176128,779,0,0,0,0,0,648,131,0,0,10,10,0,0,2616793932384890310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7859,15,17463129545674,17463132107697,2.562000,0.536000,2.026000,0.000000,0.000000,1.873464,0.000000,0.090263,0.093801,56,101,413696,2332,0,0,0,0,0,2130,202,0,0,10,10,0,0,1665117175602503824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7860,9,17463129656977,17463131533506,1.876000,0.388000,1.488000,0.000000,0.000000,1.398448,0.000000,0.051041,0.046159,40,63,258048,1378,0,0,0,0,0,1073,305,0,0,10,10,0,0,14395736079095222111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7861,1,17463129717923,17463131600681,1.882000,0.277000,1.605000,0.000000,0.000000,1.534464,0.000000,0.046168,0.044112,48,71,290816,1486,0,0,0,0,0,1196,290,0,0,10,10,0,0,5235763191985013400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7862,4,17463129938278,17463132197624,2.259000,0.250000,2.009000,0.000000,0.000000,1.912208,0.000000,0.081969,0.080700,56,115,471040,2732,0,0,0,0,0,2479,253,0,0,10,10,0,0,2989263464717395616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7863,0,17463130081411,17463132225720,2.144000,0.280000,1.864000,0.000000,0.000000,1.737202,0.000000,0.073349,0.072048,56,101,413696,2377,0,0,0,0,0,2004,373,0,0,10,10,0,0,8367052281364532601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7864,8,17463130383622,17463132759481,2.376000,0.392000,1.984000,0.000000,0.000000,1.806337,0.000000,0.092040,0.104132,56,106,434176,2408,0,0,0,0,0,1972,436,0,0,10,10,0,0,14203068440873943330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7865,2,17463130632737,17463132369773,1.737000,0.242000,1.495000,0.000000,0.000000,1.438944,0.000000,0.050730,0.048518,40,71,290816,1544,0,0,0,0,0,1277,267,0,0,10,10,0,0,5784452231046565809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7866,14,17463130676351,17463132813990,2.137000,0.435000,1.702000,0.000000,0.000000,1.534726,0.000000,0.096524,0.107417,56,104,425984,2402,0,0,0,0,0,2157,245,0,0,10,10,0,0,10551656659037689491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7867,12,17463130720258,17463133017233,2.297000,0.453000,1.844000,0.000000,0.000000,1.718191,0.000000,0.094253,0.100089,48,103,421888,2461,0,0,0,0,0,2159,302,0,0,10,10,0,0,8135613997567845040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7868,6,17463130824250,17463132711200,1.887000,0.268000,1.619000,0.000000,0.000000,1.532539,0.000000,0.072261,0.071735,56,99,405504,2262,0,0,0,0,0,1671,591,0,0,10,10,0,0,2995948677771636566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7869,5,17463131135539,17463133052976,1.917000,0.263000,1.654000,0.000000,0.000000,1.541102,0.000000,0.101598,0.105144,56,123,503808,3025,0,0,0,0,0,2833,192,0,0,10,10,0,0,13006827860951939178,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7870,7,17463131282948,17463132559930,1.277000,0.212000,1.065000,0.000000,0.000000,1.030152,0.000000,0.034684,0.035698,32,40,163840,907,0,0,0,0,0,646,261,0,0,10,10,0,0,10500622180866307033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7871,3,17463131524648,17463133104699,1.579000,0.269000,1.310000,0.000000,0.000000,1.250623,0.000000,0.050934,0.057100,40,67,274432,1486,0,0,0,0,0,1124,362,0,0,10,10,0,0,16915602081579186504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7872,9,17463131533591,17463133618526,2.085000,0.425000,1.660000,0.000000,0.000000,1.524463,0.000000,0.078119,0.098602,48,85,348160,1969,0,0,0,0,0,1645,324,0,0,10,10,0,0,14252202637587971624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7873,1,17463131600910,17463133453843,1.853000,0.301000,1.552000,0.000000,0.000000,1.457195,0.000000,0.070941,0.083724,56,102,417792,2211,0,0,0,0,0,1957,254,0,0,10,10,0,0,11508627954762909976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7874,11,17463131601750,17463133368303,1.766000,0.512000,1.254000,0.000000,0.000000,1.142992,0.000000,0.068495,0.074519,40,80,327680,1799,0,0,0,0,0,1612,187,0,0,10,10,0,0,11556740858279914694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7875,10,17463131955967,17463134212814,2.257000,0.641000,1.616000,0.000000,0.000000,1.470227,0.000000,0.073944,0.082433,48,84,344064,1972,0,0,0,0,0,1761,211,0,0,10,10,0,0,17053610600252585800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7876,13,17463132074233,17463134305186,2.231000,0.618000,1.613000,0.000000,0.000000,1.417173,0.000000,0.115813,0.130490,56,122,499712,2929,0,0,0,0,0,2652,277,0,0,10,10,0,0,18115583164628589045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7877,15,17463132107744,17463133769902,1.662000,0.453000,1.209000,0.000000,0.000000,1.104295,0.000000,0.047557,0.041194,40,55,225280,1107,0,0,0,0,0,848,259,0,0,10,10,0,0,18314414673689262536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7878,4,17463132197768,17463133394209,1.196000,0.261000,0.935000,0.000000,0.000000,0.900517,0.000000,0.024994,0.019357,32,36,147456,678,0,0,0,0,0,440,238,0,0,10,10,0,0,12209565499368453304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7879,0,17463132225876,17463133505771,1.280000,0.230000,1.050000,0.000000,0.000000,1.004532,0.000000,0.034748,0.036758,32,49,200704,1052,0,0,0,0,0,818,234,0,0,10,10,0,0,17009110640282839355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7880,2,17463132369830,17463133925911,1.556000,0.300000,1.256000,0.000000,0.000000,1.174592,0.000000,0.073834,0.076776,48,103,421888,2421,0,0,0,0,0,2148,273,0,0,10,10,0,0,3238348805489639241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7881,7,17463132560041,17463133761372,1.201000,0.222000,0.979000,0.000000,0.000000,0.948274,0.000000,0.028282,0.028524,32,38,155648,800,0,0,0,0,0,648,152,0,0,10,10,0,0,14556020853442756488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,7882,6,17463132711265,17463133855703,1.145000,0.280000,0.865000,0.000000,0.000000,0.822563,0.000000,0.037647,0.035414,32,52,212992,1176,0,0,0,0,0,914,262,0,0,10,10,0,0,17008200773036672411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
