run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952800800,8,4,16,64,0,17449327447883,17449328209672,0.761000,0.195000,0.566000,0.000000,0.000000,0.529285,0.000000,0.035141,0.033758,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,65,5,17449327689882,17449328378105,0.688000,0.204000,0.484000,0.000000,0.000000,0.431932,0.000000,0.049489,0.047733,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,66,6,17449327850599,17449328453600,0.603000,0.148000,0.455000,0.000000,0.000000,0.386230,0.000000,0.052575,0.043305,48,70,286720,1539,0,0,0,0,0,1192,347,0,0,10,10,0,0,9111657670661322536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,67,4,17449327995074,17449328792179,0.797000,0.285000,0.512000,0.000000,0.000000,0.448766,0.000000,0.033748,0.034141,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,68,7,17449328022948,17449328739251,0.716000,0.220000,0.496000,0.000000,0.000000,0.421925,0.000000,0.058570,0.050675,48,82,335872,1782,0,0,0,0,0,1512,270,0,0,10,10,0,0,1536016686651241344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,69,1,17449328067592,17449329140820,1.074000,0.221000,0.853000,0.000000,0.000000,0.749895,0.000000,0.086161,0.111111,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,70,3,17449328116719,17449328696022,0.579000,0.170000,0.409000,0.000000,0.000000,0.375499,0.000000,0.028826,0.026383,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,71,0,17449328209727,17449329218690,1.008000,0.170000,0.838000,0.000000,0.000000,0.781745,0.000000,0.044510,0.044320,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,72,2,17449328233520,17449329330635,1.097000,0.199000,0.898000,0.000000,0.000000,0.819594,0.000000,0.073718,0.067105,48,98,401408,2225,0,0,0,0,0,2069,156,0,0,10,10,0,0,5622830654336800434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,73,5,17449328378168,17449329410271,1.032000,0.176000,0.856000,0.000000,0.000000,0.796160,0.000000,0.061618,0.055699,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,74,6,17449328453673,17449329619001,1.165000,0.224000,0.941000,0.000000,0.000000,0.860275,0.000000,0.075950,0.066449,48,96,393216,2223,0,0,0,0,0,1979,244,0,0,10,10,0,0,1513842055249852282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,75,3,17449328696084,17449329803376,1.107000,0.189000,0.918000,0.000000,0.000000,0.817787,0.000000,0.092413,0.081483,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,76,7,17449328739348,17449329854995,1.116000,0.186000,0.930000,0.000000,0.000000,0.857547,0.000000,0.060534,0.058574,48,85,348160,1974,0,0,0,0,0,1666,308,0,0,10,10,0,0,8282264409004807298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,77,4,17449328792244,17449330031165,1.239000,0.261000,0.978000,0.000000,0.000000,0.891063,0.000000,0.081176,0.079667,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,78,1,17449329140957,17449330133880,0.993000,0.222000,0.771000,0.000000,0.000000,0.693975,0.000000,0.062164,0.064109,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,79,0,17449329218757,17449330057928,0.839000,0.168000,0.671000,0.000000,0.000000,0.626755,0.000000,0.034612,0.030530,40,49,200704,960,0,0,0,0,0,770,190,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,80,2,17449329330707,17449330323457,0.993000,0.234000,0.759000,0.000000,0.000000,0.700389,0.000000,0.056160,0.056193,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,81,5,17449329410367,17449330651218,1.241000,0.223000,1.018000,0.000000,0.000000,0.909368,0.000000,0.096435,0.086088,56,123,503808,3003,0,0,0,0,0,2673,330,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,82,6,17449329619092,17449330849921,1.231000,0.221000,1.010000,0.000000,0.000000,0.901940,0.000000,0.097159,0.092011,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,83,3,17449329803476,17449330878250,1.075000,0.236000,0.839000,0.000000,0.000000,0.779895,0.000000,0.053672,0.053330,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,84,7,17449329855061,17449331088842,1.233000,0.223000,1.010000,0.000000,0.000000,0.935254,0.000000,0.064641,0.061141,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,85,4,17449330031310,17449331081575,1.050000,0.187000,0.863000,0.000000,0.000000,0.825567,0.000000,0.031645,0.025636,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,86,0,17449330057991,17449331193443,1.135000,0.181000,0.954000,0.000000,0.000000,0.899715,0.000000,0.038977,0.035225,40,61,249856,1298,0,0,0,0,0,1009,289,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,87,1,17449330134001,17449331134065,1.000000,0.166000,0.834000,0.000000,0.000000,0.756458,0.000000,0.030105,0.024673,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,88,2,17449330323533,17449331380015,1.057000,0.169000,0.888000,0.000000,0.000000,0.860321,0.000000,0.032833,0.030779,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,89,5,17449330651372,17449331563536,0.912000,0.189000,0.723000,0.000000,0.000000,0.671457,0.000000,0.045977,0.044683,40,62,253952,1336,0,0,0,0,0,1159,177,0,0,10,10,0,0,17002908470402707706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,90,6,17449330850078,17449331709329,0.860000,0.232000,0.628000,0.000000,0.000000,0.585368,0.000000,0.030781,0.027556,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,91,3,17449330878333,17449331650540,0.772000,0.191000,0.581000,0.000000,0.000000,0.525691,0.000000,0.048755,0.047677,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,92,4,17449331081647,17449332304424,1.223000,0.228000,0.995000,0.000000,0.000000,0.895844,0.000000,0.084041,0.072922,56,107,438272,2527,0,0,0,0,0,2189,338,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,93,7,17449331088987,17449331958888,0.869000,0.210000,0.659000,0.000000,0.000000,0.579027,0.000000,0.062244,0.061870,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,94,1,17449331134219,17449331789230,0.655000,0.176000,0.479000,0.000000,0.000000,0.445951,0.000000,0.029986,0.033959,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,95,0,17449331193511,17449332400722,1.207000,0.234000,0.973000,0.000000,0.000000,0.915044,0.000000,0.053577,0.055988,40,73,299008,1726,0,0,0,0,0,1513,213,0,0,10,10,0,0,6933556881006078083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,96,2,17449331380133,17449332628567,1.248000,0.210000,1.038000,0.000000,0.000000,0.929670,0.000000,0.104087,0.102364,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,97,5,17449331563693,17449332736506,1.173000,0.214000,0.959000,0.000000,0.000000,0.887716,0.000000,0.059323,0.051129,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,98,3,17449331650575,17449332739331,1.089000,0.180000,0.909000,0.000000,0.000000,0.866155,0.000000,0.035874,0.029442,40,52,212992,1058,0,0,0,0,0,795,263,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,99,6,17449331709392,17449332843246,1.133000,0.217000,0.916000,0.000000,0.000000,0.855348,0.000000,0.053036,0.054539,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,100,1,17449331789310,17449332893969,1.105000,0.193000,0.912000,0.000000,0.000000,0.840426,0.000000,0.058749,0.055857,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,101,7,17449331958981,17449332970825,1.011000,0.180000,0.831000,0.000000,0.000000,0.783813,0.000000,0.048310,0.042329,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,102,4,17449332304479,17449333308744,1.004000,0.256000,0.748000,0.000000,0.000000,0.634165,0.000000,0.094407,0.081313,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,103,0,17449332400797,17449333194169,0.793000,0.199000,0.594000,0.000000,0.000000,0.515527,0.000000,0.055665,0.057009,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,104,2,17449332628686,17449333433720,0.805000,0.209000,0.596000,0.000000,0.000000,0.520291,0.000000,0.061402,0.056393,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,105,5,17449332736613,17449333864454,1.128000,0.236000,0.892000,0.000000,0.000000,0.789128,0.000000,0.079093,0.067668,56,107,438272,2420,0,0,0,0,0,1923,497,0,0,10,10,0,0,15340872625429324449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,106,3,17449332739400,17449333483707,0.744000,0.204000,0.540000,0.000000,0.000000,0.493698,0.000000,0.036553,0.036210,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,107,6,17449332843303,17449333617337,0.774000,0.177000,0.597000,0.000000,0.000000,0.560148,0.000000,0.031789,0.033683,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,108,1,17449332894123,17449333780923,0.887000,0.179000,0.708000,0.000000,0.000000,0.679699,0.000000,0.019663,0.019358,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,109,7,17449332971010,17449333888119,0.917000,0.202000,0.715000,0.000000,0.000000,0.626216,0.000000,0.063553,0.070011,56,91,372736,2039,0,0,0,0,0,1677,362,0,0,10,10,0,0,11740906987317447102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,110,0,17449333194258,17449334085008,0.891000,0.179000,0.712000,0.000000,0.000000,0.618710,0.000000,0.066880,0.062664,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,111,4,17449333308820,17449334321054,1.012000,0.209000,0.803000,0.000000,0.000000,0.699023,0.000000,0.094115,0.090033,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,112,2,17449333433946,17449334188842,0.754000,0.177000,0.577000,0.000000,0.000000,0.543909,0.000000,0.029556,0.029227,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,113,3,17449333483765,17449334523795,1.040000,0.214000,0.826000,0.000000,0.000000,0.732111,0.000000,0.088192,0.070922,56,112,458752,2687,0,0,0,0,0,2281,406,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,114,6,17449333617412,17449334464789,0.847000,0.211000,0.636000,0.000000,0.000000,0.597625,0.000000,0.045468,0.038908,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,115,1,17449333781101,17449334833563,1.052000,0.219000,0.833000,0.000000,0.000000,0.732059,0.000000,0.089966,0.083529,56,114,466944,2794,0,0,0,0,0,2573,221,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,116,5,17449333864526,17449334636794,0.773000,0.193000,0.580000,0.000000,0.000000,0.548718,0.000000,0.021573,0.019222,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,117,7,17449333888203,17449335024276,1.136000,0.217000,0.919000,0.000000,0.000000,0.825808,0.000000,0.097635,0.085158,56,119,487424,2887,0,0,0,0,0,2649,238,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,118,0,17449334085085,17449335151303,1.066000,0.234000,0.832000,0.000000,0.000000,0.771998,0.000000,0.056747,0.057565,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,119,2,17449334188971,17449334928751,0.739000,0.149000,0.590000,0.000000,0.000000,0.558269,0.000000,0.028913,0.028610,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,120,4,17449334321117,17449335322506,1.001000,0.203000,0.798000,0.000000,0.000000,0.715752,0.000000,0.067472,0.067054,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,121,6,17449334464857,17449335430874,0.966000,0.211000,0.755000,0.000000,0.000000,0.656303,0.000000,0.080155,0.070652,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,122,3,17449334523869,17449335589013,1.065000,0.215000,0.850000,0.000000,0.000000,0.777669,0.000000,0.071116,0.065896,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,123,5,17449334636861,17449335600992,0.964000,0.192000,0.772000,0.000000,0.000000,0.718187,0.000000,0.053812,0.045628,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,124,1,17449334833679,17449335707542,0.873000,0.214000,0.659000,0.000000,0.000000,0.602448,0.000000,0.049501,0.044765,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,125,2,17449334928884,17449335788910,0.860000,0.252000,0.608000,0.000000,0.000000,0.555253,0.000000,0.049245,0.051515,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,126,7,17449335024352,17449336138900,1.114000,0.217000,0.897000,0.000000,0.000000,0.791675,0.000000,0.096509,0.094177,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,127,0,17449335151544,17449336188356,1.037000,0.251000,0.786000,0.000000,0.000000,0.708991,0.000000,0.067749,0.066199,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,128,4,17449335322548,17449336262171,0.940000,0.222000,0.718000,0.000000,0.000000,0.664324,0.000000,0.058784,0.057632,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,129,6,17449335430959,17449336388193,0.957000,0.214000,0.743000,0.000000,0.000000,0.682511,0.000000,0.054235,0.049085,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,130,3,17449335589053,17449336601371,1.012000,0.192000,0.820000,0.000000,0.000000,0.725885,0.000000,0.082198,0.083313,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
