run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952837807,16,4,16,8603,15,17487464792960,17487467106965,2.314000,0.442000,1.872000,0.000000,0.000000,1.708787,0.000000,0.123942,0.125259,56,128,524288,3220,0,0,0,0,0,2907,313,0,0,10,10,0,0,3284905304452007032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8604,7,17487464793395,17487466079274,1.285000,0.190000,1.095000,0.000000,0.000000,1.055380,0.000000,0.029042,0.027617,32,43,176128,911,0,0,0,0,0,738,173,0,0,10,10,0,0,6516906459222789633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8605,13,17487464948020,17487468299549,3.352000,0.485000,2.867000,0.000000,0.000000,2.679885,0.000000,0.107346,0.114114,56,110,450560,2512,0,0,0,0,0,2255,257,0,0,10,10,0,0,4779751514740485228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8606,1,17487465230688,17487466633863,1.403000,0.206000,1.197000,0.000000,0.000000,1.160800,0.000000,0.028764,0.025617,32,44,180224,894,0,0,0,0,0,690,204,0,0,10,10,0,0,9720789174326137456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8607,0,17487465323539,17487467402098,2.079000,0.232000,1.847000,0.000000,0.000000,1.748790,0.000000,0.073441,0.072829,56,104,425984,2392,0,0,0,0,0,2093,299,0,0,10,10,0,0,5511418648660331369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8608,14,17487465659077,17487467588754,1.930000,0.373000,1.557000,0.000000,0.000000,1.446797,0.000000,0.065320,0.061102,48,77,315392,1674,0,0,0,0,0,1286,388,0,0,10,10,0,0,1695458426104211166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8609,2,17487465667571,17487467479136,1.811000,0.248000,1.563000,0.000000,0.000000,1.492361,0.000000,0.056625,0.054259,48,81,331776,1761,0,0,0,0,0,1517,244,0,0,10,10,0,0,8262172668091394051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8610,6,17487465680733,17487467283245,1.602000,0.271000,1.331000,0.000000,0.000000,1.276091,0.000000,0.053990,0.049494,40,78,319488,1717,0,0,0,0,0,1463,254,0,0,10,10,0,0,11600928460963108357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8611,3,17487466064679,17487467495265,1.430000,0.202000,1.228000,0.000000,0.000000,1.194183,0.000000,0.026384,0.022812,32,42,172032,809,0,0,0,0,0,600,209,0,0,10,10,0,0,16311954729569743586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8612,7,17487466079345,17487467939010,1.859000,0.224000,1.635000,0.000000,0.000000,1.543255,0.000000,0.078157,0.107879,48,107,438272,2528,0,0,0,0,0,2271,257,0,0,10,10,0,0,15503969261336599282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8613,9,17487466108179,17487468969714,2.862000,0.498000,2.364000,0.000000,0.000000,2.184680,0.000000,0.109026,0.121391,56,116,475136,2847,0,0,0,0,0,2560,287,0,0,10,10,0,0,10668745829774425020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8614,11,17487466226696,17487468015084,1.788000,0.363000,1.425000,0.000000,0.000000,1.353370,0.000000,0.032816,0.034745,32,38,155648,754,0,0,0,0,0,564,190,0,0,10,10,0,0,9360766479273584569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8615,4,17487466523800,17487468092089,1.568000,0.195000,1.373000,0.000000,0.000000,1.337806,0.000000,0.027592,0.028342,32,39,159744,797,0,0,0,0,0,590,207,0,0,10,10,0,0,17683797102541226520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8616,5,17487466569901,17487469114149,2.544000,0.329000,2.215000,0.000000,0.000000,2.101462,0.000000,0.080799,0.081335,56,115,471040,2673,0,0,0,0,0,2402,271,0,0,10,10,0,0,17786181971189975101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8617,1,17487466633926,17487468259403,1.626000,0.239000,1.387000,0.000000,0.000000,1.315448,0.000000,0.063100,0.077161,48,79,323584,1772,0,0,0,0,0,1588,184,0,0,10,10,0,0,7000924681120342372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8618,12,17487466650330,17487468567479,1.917000,0.440000,1.477000,0.000000,0.000000,1.330277,0.000000,0.083330,0.092721,48,96,393216,2187,0,0,0,0,0,1984,203,0,0,10,10,0,0,10237829523568754778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8619,8,17487466892882,17487468875300,1.982000,0.438000,1.544000,0.000000,0.000000,1.435342,0.000000,0.066709,0.066803,40,77,315392,1814,0,0,0,0,0,1541,273,0,0,10,10,0,0,8047567184740849529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8620,15,17487467107289,17487468497404,1.390000,0.408000,0.982000,0.000000,0.000000,0.912070,0.000000,0.047831,0.056295,32,52,212992,1163,0,0,0,0,0,1011,152,0,0,10,10,0,0,3469066995341837239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8621,6,17487467283302,17487468959595,1.677000,0.261000,1.416000,0.000000,0.000000,1.297264,0.000000,0.084139,0.105669,56,113,462848,2653,0,0,0,0,0,2395,258,0,0,10,10,0,0,11162653269820995355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8622,0,17487467402160,17487469040150,1.638000,0.287000,1.351000,0.000000,0.000000,1.259459,0.000000,0.065731,0.078719,56,93,380928,1994,0,0,0,0,0,1668,326,0,0,10,10,0,0,18209997385581153119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8623,2,17487467479210,17487469214612,1.736000,0.332000,1.404000,0.000000,0.000000,1.323184,0.000000,0.065615,0.073960,48,91,372736,2059,0,0,0,0,0,1850,209,0,0,10,10,0,0,6577682893407756430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8624,3,17487467495427,17487469251026,1.755000,0.307000,1.448000,0.000000,0.000000,1.358866,0.000000,0.068854,0.080179,48,97,397312,2180,0,0,0,0,0,1926,254,0,0,10,10,0,0,18299897791790339863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8625,14,17487467588899,17487469683435,2.094000,0.480000,1.614000,0.000000,0.000000,1.453438,0.000000,0.089174,0.083538,56,93,380928,2060,0,0,0,0,0,1779,281,0,0,10,10,0,0,10276528899603724815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8626,10,17487467599506,17487469747846,2.148000,0.527000,1.621000,0.000000,0.000000,1.443111,0.000000,0.085212,0.087040,56,99,405504,2184,0,0,0,0,0,1882,302,0,0,10,10,0,0,13562363266846252185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8627,7,17487467939294,17487469245261,1.306000,0.254000,1.052000,0.000000,0.000000,1.014122,0.000000,0.030058,0.035626,32,39,159744,861,0,0,0,0,0,672,189,0,0,10,10,0,0,4386887960452696551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8628,11,17487468015177,17487470245519,2.231000,0.392000,1.839000,0.000000,0.000000,1.667836,0.000000,0.099618,0.119400,56,99,405504,2161,0,0,0,0,0,1727,434,0,0,10,10,0,0,7568543183281336559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8629,4,17487468092240,17487469634045,1.542000,0.286000,1.256000,0.000000,0.000000,1.165014,0.000000,0.077781,0.086176,48,95,389120,2201,0,0,0,0,0,1919,282,0,0,10,10,0,0,12110886081645989630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8630,1,17487468259607,17487469574728,1.315000,0.289000,1.026000,0.000000,0.000000,0.979375,0.000000,0.046469,0.093555,32,64,262144,1484,0,0,0,0,0,1198,286,0,0,10,10,0,0,16550003628100933345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8631,13,17487468299748,17487470043492,1.744000,0.512000,1.232000,0.000000,0.000000,1.082956,0.000000,0.090118,0.099976,48,83,339968,1814,0,0,0,0,0,1569,245,0,0,10,10,0,0,11039301655241233905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8632,15,17487468497612,17487470395800,1.898000,0.530000,1.368000,0.000000,0.000000,1.208671,0.000000,0.125353,0.130487,56,116,475136,2656,0,0,0,0,0,2329,327,0,0,10,10,0,0,17058353815792114369,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8633,12,17487468567618,17487470866680,2.299000,0.450000,1.849000,0.000000,0.000000,1.689790,0.000000,0.090007,0.114463,56,100,409600,2264,0,0,0,0,0,1988,276,0,0,10,10,0,0,11348110232016163964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8634,8,17487468875476,17487470354557,1.479000,0.363000,1.116000,0.000000,0.000000,1.028728,0.000000,0.030590,0.038795,32,35,143360,669,0,0,0,0,0,482,187,0,0,10,10,0,0,8332000154839955682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8635,6,17487468959722,17487470988121,2.028000,0.332000,1.696000,0.000000,0.000000,1.591304,0.000000,0.074713,0.129323,56,96,393216,2199,0,0,0,0,0,1862,337,0,0,10,10,0,0,3582249253061139430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8636,9,17487468970000,17487471907074,2.937000,0.568000,2.369000,0.000000,0.000000,2.174119,0.000000,0.102414,0.100730,56,115,471040,2654,0,0,0,0,0,2261,393,0,0,10,10,0,0,17587641170523124242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8637,0,17487469040359,17487471219581,2.179000,0.346000,1.833000,0.000000,0.000000,1.720037,0.000000,0.087609,0.118027,56,114,466944,2663,0,0,0,0,0,2321,342,0,0,10,10,0,0,17967354466968133097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8638,5,17487469114341,17487471147833,2.034000,0.369000,1.665000,0.000000,0.000000,1.564828,0.000000,0.073096,0.094044,48,97,397312,2258,0,0,0,0,0,2112,146,0,0,10,10,0,0,626534068010077409,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8639,2,17487469214682,17487471433229,2.218000,0.327000,1.891000,0.000000,0.000000,1.773826,0.000000,0.100774,0.113812,56,133,544768,3230,0,0,0,0,0,2930,300,0,0,10,10,0,0,14384483850093461621,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8640,7,17487469245327,17487471402027,2.157000,0.363000,1.794000,0.000000,0.000000,1.693902,0.000000,0.065898,0.069526,56,92,376832,2015,0,0,0,0,0,1750,265,0,0,10,10,0,0,15877766122391056931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8641,3,17487469251215,17487471270394,2.019000,0.401000,1.618000,0.000000,0.000000,1.533790,0.000000,0.067841,0.078976,48,94,385024,2130,0,0,0,0,0,1887,243,0,0,10,10,0,0,15857722852093449137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8642,1,17487469574793,17487471869716,2.295000,0.314000,1.981000,0.000000,0.000000,1.866531,0.000000,0.087475,0.084792,63,126,516096,2910,0,0,0,0,0,2493,417,0,0,10,10,0,0,14819262281874255918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8643,4,17487469634167,17487471830605,2.196000,0.352000,1.844000,0.000000,0.000000,1.740026,0.000000,0.072956,0.070648,56,104,425984,2408,0,0,0,0,0,2118,290,0,0,10,10,0,0,4395685492149768561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8644,14,17487469683709,17487471970438,2.286000,0.600000,1.686000,0.000000,0.000000,1.556298,0.000000,0.066503,0.062349,48,79,323584,1728,0,0,0,0,0,1413,315,0,0,10,10,0,0,440501551041808415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8645,10,17487469748168,17487472123675,2.375000,0.646000,1.729000,0.000000,0.000000,1.557103,0.000000,0.098026,0.088576,56,112,458752,2671,0,0,0,0,0,2353,318,0,0,10,10,0,0,5918570812347659947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8646,13,17487470043648,17487471788299,1.745000,0.433000,1.312000,0.000000,0.000000,1.234248,0.000000,0.033831,0.031218,32,36,147456,752,0,0,0,0,0,566,186,0,0,10,10,0,0,2749651706955819058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8647,11,17487470245692,17487473055240,2.810000,0.422000,2.388000,0.000000,0.000000,2.285955,0.000000,0.049363,0.058844,40,59,241664,1218,0,0,0,0,0,1001,217,0,0,10,10,0,0,17406963683076811105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8648,8,17487470354869,17487472684232,2.329000,0.404000,1.925000,0.000000,0.000000,1.817741,0.000000,0.055073,0.056548,48,66,270336,1403,0,0,0,0,0,1109,294,0,0,10,10,0,0,14577117251995153334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8649,15,17487470396029,17487471974167,1.579000,0.366000,1.213000,0.000000,0.000000,1.135237,0.000000,0.050479,0.041771,40,52,212992,1166,0,0,0,0,0,779,387,0,0,10,10,0,0,8940917840324841575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8650,12,17487470866926,17487472963947,2.097000,0.493000,1.604000,0.000000,0.000000,1.471357,0.000000,0.073474,0.085546,48,82,335872,1924,0,0,0,0,0,1692,232,0,0,10,10,0,0,6737068178491142717,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8651,6,17487470988343,17487472985464,1.997000,0.292000,1.705000,0.000000,0.000000,1.589692,0.000000,0.094803,0.107214,56,119,487424,2891,0,0,0,0,0,2500,391,0,0,10,10,0,0,1295191416152009963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8652,5,17487471147869,17487472924707,1.777000,0.289000,1.488000,0.000000,0.000000,1.402054,0.000000,0.067333,0.073373,48,88,360448,2114,0,0,0,0,0,1965,149,0,0,10,10,0,0,4961441836433958162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8653,0,17487471219645,17487472756421,1.536000,0.286000,1.250000,0.000000,0.000000,1.186623,0.000000,0.042978,0.047971,40,61,249856,1364,0,0,0,0,0,1031,333,0,0,10,10,0,0,313673482168178509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8654,3,17487471270483,17487473332212,2.061000,0.275000,1.786000,0.000000,0.000000,1.684646,0.000000,0.088168,0.090308,56,116,475136,2866,0,0,0,0,0,2528,338,0,0,10,10,0,0,18191563019111405260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8655,7,17487471402147,17487473089389,1.687000,0.265000,1.422000,0.000000,0.000000,1.360114,0.000000,0.054408,0.059452,40,76,311296,1822,0,0,0,0,0,1550,272,0,0,10,10,0,0,16072896880068213024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8656,2,17487471433297,17487473673622,2.240000,0.259000,1.981000,0.000000,0.000000,1.870387,0.000000,0.086554,0.085093,63,121,495616,2818,0,0,0,0,0,2465,353,0,0,10,10,0,0,15131159027297402268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8657,13,17487471788407,17487474319884,2.531000,0.516000,2.015000,0.000000,0.000000,1.815835,0.000000,0.084651,0.095586,56,100,409600,2202,0,0,0,0,0,1929,273,0,0,10,10,0,0,128326279314636656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8658,4,17487471830767,17487473722955,1.892000,0.275000,1.617000,0.000000,0.000000,1.542259,0.000000,0.055918,0.060893,40,74,303104,1798,0,0,0,0,0,1436,362,0,0,10,10,0,0,11820539304814584622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8659,1,17487471869776,17487474045550,2.176000,0.351000,1.825000,0.000000,0.000000,1.719846,0.000000,0.082372,0.077906,56,119,487424,2877,0,0,0,0,0,2373,504,0,0,10,10,0,0,9844250141318735765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8660,9,17487471907271,17487474404450,2.497000,0.569000,1.928000,0.000000,0.000000,1.735381,0.000000,0.122713,0.126245,56,124,507904,3005,0,0,0,0,0,2694,311,0,0,10,10,0,0,13962897781739833513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8661,14,17487471970520,17487473940660,1.970000,0.598000,1.372000,0.000000,0.000000,1.260635,0.000000,0.066108,0.063689,40,68,278528,1618,0,0,0,0,0,1458,160,0,0,10,10,0,0,6561633882209892934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8662,15,17487471974201,17487474049430,2.075000,0.455000,1.620000,0.000000,0.000000,1.509996,0.000000,0.057077,0.054909,48,72,294912,1525,0,0,0,0,0,1254,271,0,0,10,10,0,0,1274477009902574807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8663,10,17487472123850,17487474187571,2.064000,0.509000,1.555000,0.000000,0.000000,1.461310,0.000000,0.061663,0.061219,40,73,299008,1678,0,0,0,0,0,1480,198,0,0,10,10,0,0,1700775027842486508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8664,8,17487472684481,17487475959929,3.276000,0.434000,2.842000,0.000000,0.000000,2.667721,0.000000,0.113050,0.112374,64,126,516096,3031,0,0,0,0,0,2761,270,0,0,10,10,0,0,7931461697528424948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8665,0,17487472756497,17487474546361,1.790000,0.208000,1.582000,0.000000,0.000000,1.500620,0.000000,0.058637,0.059152,48,86,352256,1908,0,0,0,0,0,1610,298,0,0,10,10,0,0,12754430909973826295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8666,5,17487472924818,17487474962467,2.037000,0.263000,1.774000,0.000000,0.000000,1.676910,0.000000,0.087863,0.084008,56,110,450560,2688,0,0,0,0,0,2463,225,0,0,10,10,0,0,6311096498494033822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8667,12,17487472964028,17487475310398,2.347000,0.421000,1.926000,0.000000,0.000000,1.807295,0.000000,0.077505,0.084513,48,95,389120,2100,0,0,0,0,0,1845,255,0,0,10,10,0,0,16146188060492093300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,8668,6,17487472985690,17487474828719,1.843000,0.281000,1.562000,0.000000,0.000000,1.483063,0.000000,0.062799,0.061677,48,84,344064,1960,0,0,0,0,0,1778,182,0,0,10,10,0,0,9516718134340693165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
