run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952811435,16,4,16,8062,15,17461016830202,17461018340167,1.510000,0.431000,1.079000,0.000000,0.000000,1.011942,0.000000,0.024843,0.023836,24,30,122880,626,0,0,0,0,0,530,96,0,0,10,10,0,0,15919524209258483127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8063,4,17461017115010,17461018397642,1.283000,0.231000,1.052000,0.000000,0.000000,1.004780,0.000000,0.024296,0.024921,24,39,159744,810,0,0,0,0,0,660,150,0,0,10,10,0,0,16917826923699506830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8064,3,17461017207374,17461019134872,1.927000,0.285000,1.642000,0.000000,0.000000,1.538955,0.000000,0.072233,0.064962,48,95,389120,2297,0,0,0,0,0,1944,353,0,0,10,10,0,0,3524034206755776762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8065,6,17461017312135,17461019171692,1.859000,0.250000,1.609000,0.000000,0.000000,1.513176,0.000000,0.060042,0.061620,48,86,352256,2015,0,0,0,0,0,1675,340,0,0,10,10,0,0,2002795368506179555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8066,1,17461017340150,17461019094563,1.754000,0.227000,1.527000,0.000000,0.000000,1.432600,0.000000,0.050559,0.052540,48,73,299008,1592,0,0,0,0,0,1386,206,0,0,10,10,0,0,8562924136897964746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8067,5,17461017381092,17461019017268,1.636000,0.260000,1.376000,0.000000,0.000000,1.298262,0.000000,0.043257,0.045493,40,61,249856,1401,0,0,0,0,0,1200,201,0,0,10,10,0,0,602877754279906286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8068,8,17461017443080,17461019291331,1.849000,0.352000,1.497000,0.000000,0.000000,1.421655,0.000000,0.026717,0.031919,24,33,135168,674,0,0,0,0,0,541,133,0,0,10,10,0,0,9035756918113273212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8069,2,17461017845591,17461019496494,1.651000,0.235000,1.416000,0.000000,0.000000,1.321361,0.000000,0.060083,0.057627,48,88,360448,1938,0,0,0,0,0,1665,273,0,0,10,10,0,0,7242022684065249805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8070,10,17461017976370,17461020197818,2.221000,0.411000,1.810000,0.000000,0.000000,1.613732,0.000000,0.095576,0.103168,56,112,458752,2553,0,0,0,0,0,2265,288,0,0,10,10,0,0,866369132276901407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8071,0,17461018245382,17461019417361,1.172000,0.223000,0.949000,0.000000,0.000000,0.899813,0.000000,0.030859,0.036184,24,44,180224,1027,0,0,0,0,0,887,140,0,0,10,10,0,0,8255163374206443205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8072,15,17461018340239,17461020620341,2.280000,0.434000,1.846000,0.000000,0.000000,1.640851,0.000000,0.111783,0.122276,64,121,495616,2780,0,0,0,0,0,2563,217,0,0,10,10,0,0,7156110392674625238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8073,4,17461018397757,17461019850119,1.452000,0.278000,1.174000,0.000000,0.000000,1.078120,0.000000,0.057884,0.056999,48,77,315392,1736,0,0,0,0,0,1561,175,0,0,10,10,0,0,2784777104001861194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8074,7,17461018428677,17461020299723,1.871000,0.291000,1.580000,0.000000,0.000000,1.451013,0.000000,0.082322,0.085012,56,117,479232,2717,0,0,0,0,0,2506,211,0,0,10,10,0,0,10726682825236796752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8075,12,17461018597806,17461020055129,1.458000,0.380000,1.078000,0.000000,0.000000,0.997283,0.000000,0.030960,0.025834,24,37,151552,839,0,0,0,0,0,618,221,0,0,10,10,0,0,12677392347331137635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8076,14,17461018772955,17461020490811,1.718000,0.474000,1.244000,0.000000,0.000000,1.124141,0.000000,0.055854,0.066127,32,62,253952,1455,0,0,0,0,0,1287,168,0,0,10,10,0,0,18059576703869612982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8077,9,17461018783883,17461020405868,1.622000,0.377000,1.245000,0.000000,0.000000,1.139268,0.000000,0.042391,0.048886,32,48,196608,1050,0,0,0,0,0,897,153,0,0,10,10,0,0,17155729423402385850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8078,5,17461019017339,17461020923189,1.906000,0.276000,1.630000,0.000000,0.000000,1.523821,0.000000,0.062645,0.061909,48,87,356352,2006,0,0,0,0,0,1738,268,0,0,10,10,0,0,15480095910164213484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8079,1,17461019094722,17461020858397,1.764000,0.225000,1.539000,0.000000,0.000000,1.442730,0.000000,0.043049,0.042602,48,67,274432,1390,0,0,0,0,0,1172,218,0,0,10,10,0,0,13502982051213121806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8080,3,17461019135082,17461020939945,1.804000,0.264000,1.540000,0.000000,0.000000,1.437013,0.000000,0.067590,0.073971,48,95,389120,2253,0,0,0,0,0,2108,145,0,0,10,10,0,0,14957757144165279699,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8081,6,17461019172062,17461021267920,2.096000,0.285000,1.811000,0.000000,0.000000,1.677940,0.000000,0.081771,0.086575,56,106,434176,2423,0,0,0,0,0,2146,277,0,0,10,10,0,0,12928742684859190890,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8082,11,17461019264291,17461021280646,2.017000,0.477000,1.540000,0.000000,0.000000,1.384135,0.000000,0.087402,0.081654,48,90,368640,2067,0,0,0,0,0,1717,350,0,0,10,10,0,0,13005389504174808171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8083,8,17461019291484,17461021595469,2.304000,0.419000,1.885000,0.000000,0.000000,1.678035,0.000000,0.087780,0.091244,56,103,421888,2306,0,0,0,0,0,2087,219,0,0,10,10,0,0,14683083515791211514,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8084,0,17461019417448,17461021197790,1.780000,0.252000,1.528000,0.000000,0.000000,1.429312,0.000000,0.071020,0.079647,48,97,397312,2196,0,0,0,0,0,2020,176,0,0,10,10,0,0,9186723945783417536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8085,2,17461019496555,17461021434761,1.938000,0.293000,1.645000,0.000000,0.000000,1.531451,0.000000,0.067783,0.081170,64,96,393216,2038,0,0,0,0,0,1757,281,0,0,10,10,0,0,16167266641756730891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8086,13,17461019843184,17461021629138,1.785000,0.443000,1.342000,0.000000,0.000000,1.188529,0.000000,0.076354,0.097846,40,76,311296,1860,0,0,0,0,0,1580,280,0,0,10,10,0,0,1779073718976847949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8087,4,17461019850268,17461021262182,1.411000,0.275000,1.136000,0.000000,0.000000,1.065347,0.000000,0.041360,0.047278,40,57,233472,1131,0,0,0,0,0,952,179,0,0,10,10,0,0,17766543708099009104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8088,12,17461020055264,17461022610234,2.555000,0.464000,2.091000,0.000000,0.000000,1.857071,0.000000,0.131487,0.126540,64,142,581632,3403,0,0,0,0,0,2982,421,0,0,10,10,0,0,1196402735662258561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8089,10,17461020197956,17461021698898,1.501000,0.383000,1.118000,0.000000,0.000000,0.985772,0.000000,0.041988,0.037280,40,49,200704,994,0,0,0,0,0,750,244,0,0,10,10,0,0,11734907228020795946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8090,7,17461020299963,17461021805727,1.506000,0.335000,1.171000,0.000000,0.000000,1.061404,0.000000,0.084202,0.115506,48,98,401408,2239,0,0,0,0,0,1963,276,0,0,10,10,0,0,12792451454155330873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8091,9,17461020405966,17461022648357,2.242000,0.492000,1.750000,0.000000,0.000000,1.541367,0.000000,0.110703,0.162198,56,110,450560,2601,0,0,0,0,0,2229,372,0,0,10,10,0,0,11569096815801389104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8092,14,17461020490910,17461023023845,2.533000,0.548000,1.985000,0.000000,0.000000,1.759683,0.000000,0.124214,0.144199,56,127,520192,3135,0,0,0,0,0,2790,345,0,0,10,10,0,0,10598940222349744431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8093,15,17461020620605,17461023296025,2.675000,0.572000,2.103000,0.000000,0.000000,1.902381,0.000000,0.096983,0.103342,56,108,442368,2486,0,0,0,0,0,2154,332,0,0,10,10,0,0,9402694973160694231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8094,1,17461020858731,17461023358504,2.500000,0.305000,2.195000,0.000000,0.000000,2.026263,0.000000,0.101133,0.127795,64,129,528384,3045,0,0,0,0,0,2764,281,0,0,10,10,0,0,2953178945100713353,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8095,5,17461020923371,17461023017278,2.094000,0.313000,1.781000,0.000000,0.000000,1.667045,0.000000,0.070752,0.111376,48,97,397312,2206,0,0,0,0,0,1827,379,0,0,10,10,0,0,15282420798360015880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8096,3,17461020940027,17461023101645,2.161000,0.314000,1.847000,0.000000,0.000000,1.739591,0.000000,0.073037,0.129476,48,95,389120,2254,0,0,0,0,0,1758,496,0,0,10,10,0,0,2005754401358666148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8097,0,17461021197944,17461022974177,1.776000,0.338000,1.438000,0.000000,0.000000,1.375799,0.000000,0.034244,0.035375,32,51,208896,1045,0,0,0,0,0,913,132,0,0,10,10,0,0,142607251251828264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8098,4,17461021262259,17461023699513,2.437000,0.368000,2.069000,0.000000,0.000000,1.919357,0.000000,0.095898,0.094072,64,127,520192,2941,0,0,0,0,0,2544,397,0,0,10,10,0,0,6141139103983495961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8099,6,17461021268064,17461023111028,1.843000,0.358000,1.485000,0.000000,0.000000,1.413951,0.000000,0.040898,0.040947,32,56,229376,1254,0,0,0,0,0,1161,93,0,0,10,10,0,0,10209937520857850795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8100,11,17461021281089,17461023580921,2.300000,0.523000,1.777000,0.000000,0.000000,1.581853,0.000000,0.059015,0.065115,48,64,262144,1407,0,0,0,0,0,1191,216,0,0,10,10,0,0,10418072898617812583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8101,2,17461021434850,17461023712889,2.278000,0.501000,1.777000,0.000000,0.000000,1.627786,0.000000,0.083208,0.078511,56,111,454656,2539,0,0,0,0,0,2208,331,0,0,10,10,0,0,16136267440333169037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8102,8,17461021595681,17461023892168,2.296000,0.706000,1.590000,0.000000,0.000000,1.391954,0.000000,0.105497,0.096363,56,123,503808,2892,0,0,0,0,0,2500,392,0,0,10,10,0,0,15806040287306602937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8103,13,17461021629242,17461023705531,2.076000,0.657000,1.419000,0.000000,0.000000,1.270803,0.000000,0.062922,0.095405,40,67,274432,1510,0,0,0,0,0,1288,222,0,0,10,10,0,0,6066010914681973258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8104,10,17461021699909,17461024603756,2.903000,0.662000,2.241000,0.000000,0.000000,2.076422,0.000000,0.102634,0.122275,56,112,458752,2711,0,0,0,0,0,2444,267,0,0,10,10,0,0,8438293932438202656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8105,7,17461021805791,17461023569917,1.764000,0.386000,1.378000,0.000000,0.000000,1.297135,0.000000,0.044895,0.043489,40,67,274432,1394,0,0,0,0,0,1152,242,0,0,10,10,0,0,8229872817454488986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8106,12,17461022610523,17461024035054,1.425000,0.353000,1.072000,0.000000,0.000000,0.952195,0.000000,0.043890,0.049227,32,53,217088,1146,0,0,0,0,0,941,205,0,0,10,10,0,0,2116132666930470790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8107,9,17461022648441,17461025127677,2.479000,0.493000,1.986000,0.000000,0.000000,1.747877,0.000000,0.112966,0.123973,56,118,483328,2852,0,0,0,0,0,2553,299,0,0,10,10,0,0,6820593881910566957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8108,0,17461022974219,17461025165661,2.191000,0.288000,1.903000,0.000000,0.000000,1.776687,0.000000,0.084592,0.088364,56,115,471040,2700,0,0,0,0,0,2442,258,0,0,10,10,0,0,7073904933942075317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8109,5,17461023017344,17461025085368,2.068000,0.243000,1.825000,0.000000,0.000000,1.721320,0.000000,0.060233,0.070660,48,87,356352,1847,0,0,0,0,0,1495,352,0,0,10,10,0,0,11235359477978416026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8110,14,17461023023944,17461025777656,2.754000,0.420000,2.334000,0.000000,0.000000,2.139679,0.000000,0.131933,0.123398,63,137,561152,3304,0,0,0,0,0,3107,197,0,0,10,10,0,0,9827027058911023140,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8111,3,17461023101719,17461025324467,2.223000,0.246000,1.977000,0.000000,0.000000,1.850829,0.000000,0.085272,0.085524,56,118,483328,2798,0,0,0,0,0,2464,334,0,0,10,10,0,0,9657865848457218174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8112,6,17461023111103,17461025313068,2.202000,0.262000,1.940000,0.000000,0.000000,1.838826,0.000000,0.069627,0.067024,48,91,372736,2158,0,0,0,0,0,1794,364,0,0,10,10,0,0,1131840683373768220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8113,15,17461023296139,17461025929952,2.634000,0.464000,2.170000,0.000000,0.000000,2.003450,0.000000,0.079387,0.078457,48,92,376832,2027,0,0,0,0,0,1736,291,0,0,10,10,0,0,8508906261955908746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8114,1,17461023358772,17461025690533,2.332000,0.330000,2.002000,0.000000,0.000000,1.875535,0.000000,0.080940,0.079786,48,113,462848,2689,0,0,0,0,0,2336,353,0,0,10,10,0,0,12076795814175567369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8115,7,17461023570119,17461026101289,2.531000,0.300000,2.231000,0.000000,0.000000,2.102071,0.000000,0.081548,0.083159,56,117,479232,2634,0,0,0,0,0,2425,209,0,0,10,10,0,0,15665859577336669115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8116,11,17461023581009,17461026165362,2.584000,0.618000,1.966000,0.000000,0.000000,1.789501,0.000000,0.073025,0.090647,48,80,327680,1811,0,0,0,0,0,1588,223,0,0,10,10,0,0,11703495998945345130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8117,4,17461023699688,17461025284101,1.584000,0.272000,1.312000,0.000000,0.000000,1.247107,0.000000,0.029427,0.028176,24,43,176128,952,0,0,0,0,0,748,204,0,0,10,10,0,0,5623017743304862571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8118,13,17461023705623,17461026037859,2.332000,0.555000,1.777000,0.000000,0.000000,1.624160,0.000000,0.071899,0.067751,40,84,344064,1909,0,0,0,0,0,1656,253,0,0,10,10,0,0,17765814264655669125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8119,2,17461023713056,17461025975964,2.262000,0.349000,1.913000,0.000000,0.000000,1.803253,0.000000,0.071118,0.066900,48,100,409600,2288,0,0,0,0,0,2013,275,0,0,10,10,0,0,10264423367044564535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8120,8,17461023892311,17461026058672,2.166000,0.482000,1.684000,0.000000,0.000000,1.571087,0.000000,0.044912,0.044974,40,55,225280,1172,0,0,0,0,0,958,214,0,0,10,10,0,0,1856439618633194057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8121,12,17461024035311,17461026397236,2.362000,0.425000,1.937000,0.000000,0.000000,1.817956,0.000000,0.049899,0.055193,40,59,241664,1340,0,0,0,0,0,1036,304,0,0,10,10,0,0,1141951492347695909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8122,10,17461024603897,17461026747685,2.143000,0.476000,1.667000,0.000000,0.000000,1.500661,0.000000,0.070830,0.074858,48,80,327680,1853,0,0,0,0,0,1684,169,0,0,10,10,0,0,5223865811846249084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8123,5,17461025085443,17461026880984,1.796000,0.284000,1.512000,0.000000,0.000000,1.396149,0.000000,0.062240,0.061527,56,92,376832,1924,0,0,0,0,0,1638,286,0,0,10,10,0,0,5494430829876717037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8124,9,17461025127859,17461027100363,1.972000,0.435000,1.537000,0.000000,0.000000,1.362146,0.000000,0.093605,0.100914,48,101,413696,2408,0,0,0,0,0,2115,293,0,0,10,10,0,0,676922185883582753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8125,0,17461025165744,17461026564355,1.399000,0.242000,1.157000,0.000000,0.000000,1.079751,0.000000,0.038485,0.035344,40,50,204800,1044,0,0,0,0,0,857,187,0,0,10,10,0,0,1454163423813996685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8126,4,17461025284184,17461027127279,1.844000,0.255000,1.589000,0.000000,0.000000,1.474452,0.000000,0.076094,0.076623,56,100,409600,2368,0,0,0,0,0,2121,247,0,0,10,10,0,0,10637637714985504538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,8127,6,17461025313130,17461027165578,1.852000,0.244000,1.608000,0.000000,0.000000,1.501631,0.000000,0.046898,0.044687,56,71,290816,1437,0,0,0,0,0,1146,291,0,0,10,10,0,0,15709033829416871977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
