run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952797040,8,4,16,7807,7,17446592276938,17446593173518,0.896000,0.207000,0.689000,0.000000,0.000000,0.611266,0.000000,0.064757,0.066893,48,85,348160,1912,0,0,0,0,0,1639,273,0,0,10,10,0,0,4589142221336877838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7808,1,17446592353920,17446593291717,0.938000,0.253000,0.685000,0.000000,0.000000,0.626084,0.000000,0.048900,0.074206,40,70,286720,1550,0,0,0,0,0,1387,163,0,0,10,10,0,0,4031290058185680398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7809,0,17446592553350,17446593425432,0.872000,0.253000,0.619000,0.000000,0.000000,0.558296,0.000000,0.050491,0.047863,40,72,294912,1490,0,0,0,0,0,1308,182,0,0,10,10,0,0,437462875912168251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7810,6,17446592574349,17446593695425,1.121000,0.234000,0.887000,0.000000,0.000000,0.779955,0.000000,0.107974,0.097874,64,135,552960,3294,0,0,0,0,0,2987,307,0,0,10,10,0,0,11453599362795896167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7811,2,17446592641894,17446593758640,1.117000,0.225000,0.892000,0.000000,0.000000,0.798530,0.000000,0.078288,0.075396,56,106,434176,2483,0,0,0,0,0,2216,267,0,0,10,10,0,0,2340643609837611985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7812,4,17446592777267,17446593932297,1.155000,0.225000,0.930000,0.000000,0.000000,0.850206,0.000000,0.072188,0.066737,48,100,409600,2313,0,0,0,0,0,2084,229,0,0,10,10,0,0,4527840620515804246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7813,5,17446592898889,17446593850931,0.952000,0.194000,0.758000,0.000000,0.000000,0.725589,0.000000,0.027243,0.020432,32,41,167936,783,0,0,0,0,0,550,233,0,0,10,10,0,0,3871175885709325688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7814,3,17446593062377,17446596591400,3.529000,0.214000,3.315000,0.000000,0.000000,3.271355,0.000000,0.037063,0.033545,32,52,212992,1144,0,0,0,0,0,949,195,0,0,10,10,0,0,7017582404240192633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7815,7,17446593173573,17446594182290,1.009000,0.278000,0.731000,0.000000,0.000000,0.651132,0.000000,0.071147,0.066829,48,98,401408,2319,0,0,0,0,0,2035,284,0,0,10,10,0,0,9533089533804893963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7816,1,17446593291775,17446594223145,0.931000,0.244000,0.687000,0.000000,0.000000,0.633092,0.000000,0.049840,0.049655,40,64,262144,1482,0,0,0,0,0,1341,141,0,0,10,10,0,0,10073791832656739135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7817,0,17446593425547,17446594324995,0.899000,0.198000,0.701000,0.000000,0.000000,0.648140,0.000000,0.041760,0.043039,40,60,245760,1294,0,0,0,0,0,1013,281,0,0,10,10,0,0,6253630784577177890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7818,6,17446593695497,17446594686387,0.991000,0.215000,0.776000,0.000000,0.000000,0.669862,0.000000,0.095103,0.095417,56,126,516096,3058,0,0,0,0,0,2887,171,0,0,10,10,0,0,11101389063357614232,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7819,2,17446593758710,17446594359362,0.601000,0.176000,0.425000,0.000000,0.000000,0.376288,0.000000,0.031342,0.031063,40,44,180224,926,0,0,0,0,0,658,268,0,0,10,10,0,0,5744755117074589954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7820,5,17446593850989,17446594884431,1.033000,0.262000,0.771000,0.000000,0.000000,0.674207,0.000000,0.091650,0.082935,62,127,520192,2965,0,0,0,0,0,2609,356,0,0,10,10,0,0,4716857919824517504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7821,4,17446593932551,17446594725141,0.793000,0.222000,0.571000,0.000000,0.000000,0.522828,0.000000,0.041137,0.036588,40,56,229376,1207,0,0,0,0,0,1089,118,0,0,10,10,0,0,4967458138169261490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7822,7,17446594182364,17446594832657,0.650000,0.221000,0.429000,0.000000,0.000000,0.392306,0.000000,0.032817,0.029915,32,46,188416,964,0,0,0,0,0,778,186,0,0,10,10,0,0,10099948885661067874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7823,1,17446594223349,17446595127733,0.905000,0.213000,0.692000,0.000000,0.000000,0.597413,0.000000,0.076851,0.074479,56,105,430080,2410,0,0,0,0,0,2226,184,0,0,10,10,0,0,512468811272939510,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7824,0,17446594325134,17446595258920,0.933000,0.220000,0.713000,0.000000,0.000000,0.632948,0.000000,0.069161,0.066097,48,94,385024,2223,0,0,0,0,0,1840,383,0,0,10,10,0,0,17141825685585179592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7825,2,17446594359442,17446595005405,0.646000,0.184000,0.462000,0.000000,0.000000,0.427333,0.000000,0.023000,0.017175,32,36,147456,665,0,0,0,0,0,472,193,0,0,10,10,0,0,13447472630276549681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7826,6,17446594686459,17446595526103,0.840000,0.198000,0.642000,0.000000,0.000000,0.551334,0.000000,0.089915,0.081825,63,119,487424,2745,0,0,0,0,0,2289,456,0,0,10,10,0,0,18347336699579754536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7827,4,17446594725220,17446595546673,0.821000,0.201000,0.620000,0.000000,0.000000,0.549499,0.000000,0.058731,0.058051,48,86,352256,1850,0,0,0,0,0,1636,214,0,0,10,10,0,0,5807248810249530263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7828,7,17446594832698,17446595913715,1.081000,0.248000,0.833000,0.000000,0.000000,0.732659,0.000000,0.090836,0.087726,56,121,495616,2830,0,0,0,0,0,2515,315,0,0,10,10,0,0,5862287441559987302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7829,5,17446594884495,17446595533111,0.648000,0.216000,0.432000,0.000000,0.000000,0.397264,0.000000,0.028802,0.026984,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,9511542802024870278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7830,2,17446595005470,17446595787251,0.782000,0.198000,0.584000,0.000000,0.000000,0.551510,0.000000,0.031324,0.032323,32,48,196608,951,0,0,0,0,0,773,178,0,0,10,10,0,0,17024942889473030726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7831,1,17446595127801,17446596058879,0.931000,0.165000,0.766000,0.000000,0.000000,0.683678,0.000000,0.076710,0.067106,48,98,401408,2401,0,0,0,0,0,1977,424,0,0,10,10,0,0,13264888210980948193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7832,0,17446595258994,17446596119594,0.860000,0.246000,0.614000,0.000000,0.000000,0.537588,0.000000,0.062950,0.058871,48,91,372736,2071,0,0,0,0,0,1756,315,0,0,10,10,0,0,8334339691837210391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7833,6,17446595526383,17446596301898,0.776000,0.229000,0.547000,0.000000,0.000000,0.486799,0.000000,0.054655,0.053073,40,72,294912,1598,0,0,0,0,0,1432,166,0,0,10,10,0,0,12784256006020275816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7834,5,17446595533266,17446596126920,0.594000,0.215000,0.379000,0.000000,0.000000,0.329304,0.000000,0.035882,0.029576,40,50,204800,1055,0,0,0,0,0,819,236,0,0,10,10,0,0,16604462913198886646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7835,4,17446595546865,17446596338485,0.792000,0.209000,0.583000,0.000000,0.000000,0.528047,0.000000,0.046115,0.043799,40,64,262144,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,9526981927759020267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7836,2,17446595787335,17446596678022,0.890000,0.207000,0.683000,0.000000,0.000000,0.578206,0.000000,0.088662,0.084936,63,128,524288,2929,0,0,0,0,0,2540,389,0,0,10,10,0,0,5617444317711824015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7837,7,17446595913758,17446596807500,0.893000,0.200000,0.693000,0.000000,0.000000,0.596726,0.000000,0.079227,0.071210,56,109,446464,2489,0,0,0,0,0,2119,370,0,0,10,10,0,0,17191746414088395278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7838,1,17446596058969,17446597140820,1.082000,0.221000,0.861000,0.000000,0.000000,0.755948,0.000000,0.098187,0.089687,64,131,536576,3128,0,0,0,0,0,2794,334,0,0,10,10,0,0,17451304223350707412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7839,0,17446596119764,17446596835161,0.716000,0.165000,0.551000,0.000000,0.000000,0.517531,0.000000,0.028858,0.025674,32,42,172032,903,0,0,0,0,0,713,190,0,0,10,10,0,0,17069720995275022267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7840,5,17446596126993,17446597289691,1.163000,0.233000,0.930000,0.000000,0.000000,0.823223,0.000000,0.090747,0.092536,56,125,512000,2956,0,0,0,0,0,2563,393,0,0,10,10,0,0,15367372505405194760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7841,6,17446596302010,17446597376426,1.074000,0.231000,0.843000,0.000000,0.000000,0.760845,0.000000,0.070601,0.069914,48,97,397312,2234,0,0,0,0,0,1974,260,0,0,10,10,0,0,12817012253208116099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7842,4,17446596338585,17446597396143,1.058000,0.234000,0.824000,0.000000,0.000000,0.764485,0.000000,0.055060,0.051314,40,75,307200,1676,0,0,0,0,0,1426,250,0,0,10,10,0,0,11926677928117362320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7843,3,17446596591716,17446597464928,0.873000,0.264000,0.609000,0.000000,0.000000,0.551392,0.000000,0.028563,0.027984,32,40,163840,849,0,0,0,0,0,620,229,0,0,10,10,0,0,15399323243709341724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7844,2,17446596678165,17446597433222,0.756000,0.180000,0.576000,0.000000,0.000000,0.541441,0.000000,0.027990,0.028135,32,43,176128,847,0,0,0,0,0,639,208,0,0,10,10,0,0,2257861657599816174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7845,7,17446596807636,17446597518354,0.711000,0.276000,0.435000,0.000000,0.000000,0.397110,0.000000,0.031572,0.031871,32,43,176128,991,0,0,0,0,0,844,147,0,0,10,10,0,0,6442512213101218699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7846,0,17446596835264,17446597830250,0.995000,0.239000,0.756000,0.000000,0.000000,0.665986,0.000000,0.083683,0.073872,48,108,442368,2504,0,0,0,0,0,2183,321,0,0,10,10,0,0,3793450575591106987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7847,1,17446597140971,17446598005300,0.864000,0.223000,0.641000,0.000000,0.000000,0.528694,0.000000,0.081846,0.078323,56,112,458752,2685,0,0,0,0,0,2360,325,0,0,10,10,0,0,9731297985395763723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7848,5,17446597289748,17446598059478,0.770000,0.218000,0.552000,0.000000,0.000000,0.480242,0.000000,0.058680,0.053127,48,84,344064,1816,0,0,0,0,0,1530,286,0,0,10,10,0,0,3687841865590491642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7849,6,17446597376483,17446598242705,0.866000,0.244000,0.622000,0.000000,0.000000,0.540511,0.000000,0.083422,0.074167,48,102,417792,2426,0,0,0,0,0,2113,313,0,0,10,10,0,0,8320425029317568291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7850,4,17446597396306,17446598449520,1.053000,0.262000,0.791000,0.000000,0.000000,0.711145,0.000000,0.065397,0.062396,48,92,376832,2020,0,0,0,0,0,1720,300,0,0,10,10,0,0,12935924978228764208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7851,2,17446597433378,17446598558536,1.125000,0.212000,0.913000,0.000000,0.000000,0.808657,0.000000,0.088796,0.079065,56,115,471040,2797,0,0,0,0,0,2514,283,0,0,10,10,0,0,14583257330198185064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7852,3,17446597464985,17446598843888,1.378000,0.237000,1.141000,0.000000,0.000000,1.039530,0.000000,0.085256,0.090334,56,117,479232,2854,0,0,0,0,0,2505,349,0,0,10,10,0,0,4584694510212477126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7853,7,17446597518461,17446598887292,1.369000,0.188000,1.181000,0.000000,0.000000,1.079674,0.000000,0.090778,0.086154,64,125,512000,2911,0,0,0,0,0,2474,437,0,0,10,10,0,0,14521994535633015468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7854,0,17446597830466,17446599242772,1.412000,0.231000,1.181000,0.000000,0.000000,1.070581,0.000000,0.097435,0.097048,64,130,532480,2941,0,0,0,0,0,2732,209,0,0,10,10,0,0,6944115219566773846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7855,1,17446598005361,17446599332446,1.327000,0.232000,1.095000,0.000000,0.000000,0.989103,0.000000,0.089798,0.091318,56,120,491520,2901,0,0,0,0,0,2621,280,0,0,10,10,0,0,6698663220242338500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7856,5,17446598059700,17446598980780,0.921000,0.205000,0.716000,0.000000,0.000000,0.682063,0.000000,0.029529,0.029591,32,45,184320,963,0,0,0,0,0,734,229,0,0,10,10,0,0,13264466130929396591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7857,6,17446598242878,17446599623290,1.380000,0.231000,1.149000,0.000000,0.000000,1.042294,0.000000,0.105955,0.095889,63,138,565248,3258,0,0,0,0,0,2957,301,0,0,10,10,0,0,14082168648079418810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7858,4,17446598449610,17446599364624,0.915000,0.228000,0.687000,0.000000,0.000000,0.653818,0.000000,0.028365,0.027391,32,43,176128,779,0,0,0,0,0,648,131,0,0,10,10,0,0,2616793932384890310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7859,2,17446598558667,17446599748125,1.189000,0.258000,0.931000,0.000000,0.000000,0.806303,0.000000,0.073983,0.070322,56,101,413696,2332,0,0,0,0,0,2130,202,0,0,10,10,0,0,1665117175602503824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7860,3,17446598844021,17446599712778,0.868000,0.206000,0.662000,0.000000,0.000000,0.610391,0.000000,0.041321,0.043817,40,63,258048,1378,0,0,0,0,0,1073,305,0,0,10,10,0,0,14395736079095222111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7861,7,17446598887425,17446599864683,0.977000,0.229000,0.748000,0.000000,0.000000,0.678284,0.000000,0.049761,0.048924,48,71,290816,1486,0,0,0,0,0,1196,290,0,0,10,10,0,0,5235763191985013400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7862,5,17446598980864,17446600082721,1.102000,0.200000,0.902000,0.000000,0.000000,0.806964,0.000000,0.081861,0.094524,56,115,471040,2732,0,0,0,0,0,2479,253,0,0,10,10,0,0,2989263464717395616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7863,0,17446599242952,17446600198787,0.956000,0.257000,0.699000,0.000000,0.000000,0.598240,0.000000,0.083223,0.068085,56,101,413696,2377,0,0,0,0,0,2004,373,0,0,10,10,0,0,8367052281364532601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7864,1,17446599332520,17446600384228,1.052000,0.224000,0.828000,0.000000,0.000000,0.737830,0.000000,0.080314,0.068393,56,106,434176,2408,0,0,0,0,0,1972,436,0,0,10,10,0,0,14203068440873943330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7865,4,17446599364684,17446600250639,0.886000,0.221000,0.665000,0.000000,0.000000,0.610382,0.000000,0.051177,0.046243,40,71,290816,1544,0,0,0,0,0,1277,267,0,0,10,10,0,0,5784452231046565809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7866,6,17446599623452,17446600561150,0.938000,0.232000,0.706000,0.000000,0.000000,0.611498,0.000000,0.077543,0.078622,56,104,425984,2402,0,0,0,0,0,2157,245,0,0,10,10,0,0,10551656659037689491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7867,3,17446599712882,17446600677398,0.965000,0.220000,0.745000,0.000000,0.000000,0.669705,0.000000,0.077942,0.076115,48,103,421888,2461,0,0,0,0,0,2159,302,0,0,10,10,0,0,8135613997567845040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7868,2,17446599748469,17446600796581,1.048000,0.238000,0.810000,0.000000,0.000000,0.723773,0.000000,0.075335,0.064069,56,99,405504,2262,0,0,0,0,0,1671,591,0,0,10,10,0,0,2995948677771636566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7869,7,17446599864762,17446601111110,1.246000,0.227000,1.019000,0.000000,0.000000,0.916657,0.000000,0.099188,0.087837,56,123,503808,3025,0,0,0,0,0,2833,192,0,0,10,10,0,0,13006827860951939178,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7870,5,17446600082842,17446600836480,0.754000,0.184000,0.570000,0.000000,0.000000,0.537125,0.000000,0.031107,0.025918,32,40,163840,907,0,0,0,0,0,646,261,0,0,10,10,0,0,10500622180866307033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7871,0,17446600198964,17446601013312,0.814000,0.206000,0.608000,0.000000,0.000000,0.547356,0.000000,0.050823,0.042775,40,67,274432,1486,0,0,0,0,0,1124,362,0,0,10,10,0,0,16915602081579186504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,7872,4,17446600250717,17446601161886,0.911000,0.229000,0.682000,0.000000,0.000000,0.613547,0.000000,0.066737,0.060769,48,85,348160,1969,0,0,0,0,0,1645,324,0,0,10,10,0,0,14252202637587971624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
