run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952817815,16,4,16,9663,10,17467613516282,17467614618835,1.102000,0.303000,0.799000,0.000000,0.000000,0.742035,0.000000,0.039631,0.038786,32,47,192512,1087,0,0,0,0,0,767,320,0,0,10,10,0,0,8186477737064428851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9664,13,17467613562586,17467615638126,2.076000,0.391000,1.685000,0.000000,0.000000,1.520181,0.000000,0.106816,0.101973,56,113,462848,2585,0,0,0,0,0,2318,267,0,0,10,10,0,0,2631390097579649037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9665,1,17467613587528,17467615024385,1.437000,0.249000,1.188000,0.000000,0.000000,1.088516,0.000000,0.062934,0.059350,56,93,380928,2001,0,0,0,0,0,1719,282,0,0,10,10,0,0,4055151133116879977,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9666,2,17467613652025,17467615003659,1.351000,0.259000,1.092000,0.000000,0.000000,1.009342,0.000000,0.060397,0.067223,48,88,360448,2010,0,0,0,0,0,1685,325,0,0,10,10,0,0,12584480150925795981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9667,4,17467613767033,17467614867046,1.100000,0.201000,0.899000,0.000000,0.000000,0.846977,0.000000,0.040877,0.037914,40,58,237568,1279,0,0,0,0,0,997,282,0,0,10,10,0,0,925137106475340782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9668,7,17467613834365,17467615693126,1.859000,0.292000,1.567000,0.000000,0.000000,1.475838,0.000000,0.072565,0.070944,56,100,409600,2250,0,0,0,0,0,2010,240,0,0,10,10,0,0,12448107022874735899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9669,8,17467613855421,17467616273600,2.418000,0.432000,1.986000,0.000000,0.000000,1.828433,0.000000,0.113928,0.100742,64,131,536576,3108,0,0,0,0,0,2753,355,0,0,10,10,0,0,3341993440713920299,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9670,5,17467613909500,17467615527199,1.618000,0.296000,1.322000,0.000000,0.000000,1.270152,0.000000,0.047199,0.042307,40,61,249856,1347,0,0,0,0,0,1179,168,0,0,10,10,0,0,16054816118839308706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9671,0,17467613918923,17467615438074,1.519000,0.238000,1.281000,0.000000,0.000000,1.224116,0.000000,0.050303,0.049576,40,75,307200,1641,0,0,0,0,0,1444,197,0,0,10,10,0,0,8512986408743984733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9672,14,17467614002420,17467616097733,2.096000,0.446000,1.650000,0.000000,0.000000,1.523406,0.000000,0.057364,0.059789,48,68,278528,1467,0,0,0,0,0,1277,190,0,0,10,10,0,0,14571531303636761283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9673,3,17467614021153,17467616105734,2.085000,0.240000,1.845000,0.000000,0.000000,1.748855,0.000000,0.059233,0.055058,56,92,376832,2022,0,0,0,0,0,1635,387,0,0,10,10,0,0,2474268528555536644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9674,15,17467614284956,17467616381244,2.096000,0.378000,1.718000,0.000000,0.000000,1.564242,0.000000,0.094588,0.091820,56,108,442368,2483,0,0,0,0,0,2171,312,0,0,10,10,0,0,7961974151877653831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9675,6,17467614321498,17467616326935,2.005000,0.233000,1.772000,0.000000,0.000000,1.686237,0.000000,0.070902,0.068249,56,98,401408,2302,0,0,0,0,0,1983,319,0,0,10,10,0,0,15303253554451672497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9676,9,17467614334796,17467617128959,2.794000,0.472000,2.322000,0.000000,0.000000,2.191049,0.000000,0.082747,0.102412,48,97,397312,2133,0,0,0,0,0,1861,272,0,0,10,10,0,0,7184196216011468709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9677,11,17467614473047,17467616441603,1.969000,0.401000,1.568000,0.000000,0.000000,1.461610,0.000000,0.077623,0.062881,48,86,352256,1979,0,0,0,0,0,1633,346,0,0,10,10,0,0,13246526409895598462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9678,12,17467614488862,17467616369864,1.881000,0.365000,1.516000,0.000000,0.000000,1.455796,0.000000,0.025081,0.020585,32,34,139264,650,0,0,0,0,0,462,188,0,0,10,10,0,0,8760492807120453919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9679,10,17467614619182,17467617338430,2.719000,0.447000,2.272000,0.000000,0.000000,2.157172,0.000000,0.090434,0.102882,48,104,425984,2507,0,0,0,0,0,2075,432,0,0,10,10,0,0,1942649398881376554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9680,4,17467614867123,17467616617067,1.750000,0.224000,1.526000,0.000000,0.000000,1.444348,0.000000,0.072718,0.064227,48,97,397312,2367,0,0,0,0,0,1977,390,0,0,10,10,0,0,4466546839710414251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9681,2,17467615003776,17467616569289,1.566000,0.277000,1.289000,0.000000,0.000000,1.218313,0.000000,0.068518,0.072278,40,92,376832,2268,0,0,0,0,0,2014,254,0,0,10,10,0,0,17654114645256197435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9682,1,17467615024456,17467616475061,1.450000,0.202000,1.248000,0.000000,0.000000,1.207391,0.000000,0.038602,0.038257,32,56,229376,1308,0,0,0,0,0,1098,210,0,0,10,10,0,0,1514746988828064085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9683,0,17467615438154,17467618066275,2.628000,0.211000,2.417000,0.000000,0.000000,2.350566,0.000000,0.046897,0.048106,40,63,258048,1435,0,0,0,0,0,1236,199,0,0,10,10,0,0,4889924323982411086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9684,5,17467615527275,17467617341016,1.814000,0.247000,1.567000,0.000000,0.000000,1.458098,0.000000,0.103708,0.100332,64,128,524288,3128,0,0,0,0,0,2775,353,0,0,10,10,0,0,10842505620450668048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9685,13,17467615638207,17467617188852,1.550000,0.367000,1.183000,0.000000,0.000000,1.116540,0.000000,0.059811,0.071269,32,67,274432,1546,0,0,0,0,0,1366,180,0,0,10,10,0,0,9490458672942464933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9686,7,17467615693209,17467617311148,1.618000,0.276000,1.342000,0.000000,0.000000,1.249433,0.000000,0.072078,0.070044,56,99,405504,2261,0,0,0,0,0,1938,323,0,0,10,10,0,0,2197016153852270189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9687,14,17467616097840,17467618253769,2.156000,0.461000,1.695000,0.000000,0.000000,1.539807,0.000000,0.085975,0.094589,48,97,397312,2201,0,0,0,0,0,1995,206,0,0,10,10,0,0,12373039809510007573,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9688,3,17467616106010,17467617456692,1.351000,0.207000,1.144000,0.000000,0.000000,1.102296,0.000000,0.028250,0.027374,40,45,184320,754,0,0,0,0,0,529,225,0,0,10,10,0,0,15742429949370604318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9689,8,17467616273679,17467618645691,2.372000,0.488000,1.884000,0.000000,0.000000,1.712338,0.000000,0.112655,0.105047,56,125,512000,3056,0,0,0,0,0,2686,370,0,0,10,10,0,0,17901150798121642007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9690,6,17467616327007,17467617508210,1.181000,0.233000,0.948000,0.000000,0.000000,0.915579,0.000000,0.025731,0.024520,32,37,151552,736,0,0,0,0,0,614,122,0,0,10,10,0,0,11117147094260485997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9691,12,17467616369946,17467618483644,2.114000,0.458000,1.656000,0.000000,0.000000,1.492466,0.000000,0.104703,0.101436,56,117,479232,2803,0,0,0,0,0,2564,239,0,0,10,10,0,0,7283053374117709480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9692,15,17467616381332,17467618059839,1.678000,0.407000,1.271000,0.000000,0.000000,1.178899,0.000000,0.066177,0.060687,40,76,311296,1707,0,0,0,0,0,1423,284,0,0,10,10,0,0,9221864520436212647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9693,11,17467616441689,17467618607142,2.165000,0.460000,1.705000,0.000000,0.000000,1.553941,0.000000,0.110825,0.105983,56,118,483328,2655,0,0,0,0,0,2362,293,0,0,10,10,0,0,5580418175342283765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9694,1,17467616475142,17467618471386,1.996000,0.247000,1.749000,0.000000,0.000000,1.635938,0.000000,0.083975,0.092362,56,113,462848,2708,0,0,0,0,0,2448,260,0,0,10,10,0,0,18087417258854781718,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9695,2,17467616569351,17467617800658,1.231000,0.190000,1.041000,0.000000,0.000000,1.011344,0.000000,0.025523,0.021265,32,36,147456,691,0,0,0,0,0,502,189,0,0,10,10,0,0,1246484150403132271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9696,4,17467616617158,17467618100608,1.484000,0.225000,1.259000,0.000000,0.000000,1.210750,0.000000,0.044051,0.046659,40,61,249856,1389,0,0,0,0,0,1083,306,0,0,10,10,0,0,2613614974943554794,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9697,9,17467617129050,17467620297821,3.168000,0.411000,2.757000,0.000000,0.000000,2.572656,0.000000,0.088183,0.076831,56,101,413696,2261,0,0,0,0,0,1825,436,0,0,10,10,0,0,7680428479240901653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9698,13,17467617188937,17467619394106,2.206000,0.433000,1.773000,0.000000,0.000000,1.633035,0.000000,0.072326,0.076101,56,81,331776,1744,0,0,0,0,0,1439,305,0,0,10,10,0,0,17123699409823868047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9699,7,17467617311207,17467618805184,1.494000,0.273000,1.221000,0.000000,0.000000,1.161922,0.000000,0.058477,0.062028,40,76,311296,1716,0,0,0,0,0,1544,172,0,0,10,10,0,0,13231970109434402663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9700,10,17467617338507,17467619134187,1.796000,0.401000,1.395000,0.000000,0.000000,1.320302,0.000000,0.041971,0.044108,32,50,204800,1065,0,0,0,0,0,856,209,0,0,10,10,0,0,8238987697035664477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9701,5,17467617341093,17467619253750,1.912000,0.296000,1.616000,0.000000,0.000000,1.521617,0.000000,0.073675,0.077750,56,97,397312,2208,0,0,0,0,0,1889,319,0,0,10,10,0,0,16256527260792676073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9702,3,17467617456752,17467619675155,2.218000,0.214000,2.004000,0.000000,0.000000,1.876667,0.000000,0.069810,0.079558,56,99,405504,2208,0,0,0,0,0,1816,392,0,0,10,10,0,0,3660218266197514874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9703,6,17467617508291,17467618849223,1.341000,0.246000,1.095000,0.000000,0.000000,1.052555,0.000000,0.046362,0.059090,32,63,258048,1496,0,0,0,0,0,1330,166,0,0,10,10,0,0,16185344638817769516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9704,2,17467617800723,17467619049538,1.249000,0.206000,1.043000,0.000000,0.000000,1.008405,0.000000,0.034637,0.042372,32,47,192512,1004,0,0,0,0,0,724,280,0,0,10,10,0,0,4261288759098138966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9705,15,17467618060038,17467620023917,1.964000,0.471000,1.493000,0.000000,0.000000,1.345686,0.000000,0.102512,0.104213,48,101,413696,2323,0,0,0,0,0,2044,279,0,0,10,10,0,0,818021307373150751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9706,0,17467618066890,17467619955866,1.889000,0.321000,1.568000,0.000000,0.000000,1.473025,0.000000,0.070051,0.084545,48,92,376832,2142,0,0,0,0,0,1976,166,0,0,10,10,0,0,11693427335269315142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9707,4,17467618100883,17467619768159,1.667000,0.262000,1.405000,0.000000,0.000000,1.341864,0.000000,0.063274,0.078696,48,87,356352,1921,0,0,0,0,0,1655,266,0,0,10,10,0,0,10825003032181846980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9708,14,17467618253846,17467619979230,1.725000,0.477000,1.248000,0.000000,0.000000,1.132850,0.000000,0.074318,0.082022,40,78,319488,1822,0,0,0,0,0,1507,315,0,0,10,10,0,0,7786263037840743418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9709,1,17467618471564,17467620382945,1.911000,0.333000,1.578000,0.000000,0.000000,1.455363,0.000000,0.079404,0.108214,56,105,430080,2443,0,0,0,0,0,2060,383,0,0,10,10,0,0,351353991044212671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9710,12,17467618483829,17467620502241,2.018000,0.634000,1.384000,0.000000,0.000000,1.263178,0.000000,0.070623,0.092420,40,81,331776,1858,0,0,0,0,0,1666,192,0,0,10,10,0,0,12651499891311546820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9711,11,17467618607231,17467620673011,2.065000,0.603000,1.462000,0.000000,0.000000,1.339986,0.000000,0.075245,0.085396,48,81,331776,1771,0,0,0,0,0,1554,217,0,0,10,10,0,0,5432748463197674178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9712,8,17467618645737,17467620811152,2.166000,0.572000,1.594000,0.000000,0.000000,1.440977,0.000000,0.085601,0.088376,48,98,401408,2297,0,0,0,0,0,1951,346,0,0,10,10,0,0,11679225613532022602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9713,7,17467618805312,17467620753743,1.948000,0.318000,1.630000,0.000000,0.000000,1.513909,0.000000,0.094357,0.133707,56,125,512000,2970,0,0,0,0,0,2511,459,0,0,10,10,0,0,338172297874654518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9714,6,17467618849296,17467620227094,1.378000,0.241000,1.137000,0.000000,0.000000,1.079303,0.000000,0.053741,0.064277,40,63,258048,1443,0,0,0,0,0,1172,271,0,0,10,10,0,0,16774420504284631345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9715,2,17467619049599,17467621012924,1.963000,0.258000,1.705000,0.000000,0.000000,1.595560,0.000000,0.100097,0.097200,56,128,524288,2931,0,0,0,0,0,2659,272,0,0,10,10,0,0,18404322959426278543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9716,10,17467619134319,17467621341685,2.207000,0.515000,1.692000,0.000000,0.000000,1.587398,0.000000,0.049206,0.060630,32,50,204800,1197,0,0,0,0,0,1050,147,0,0,10,10,0,0,7392307622416259954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9717,5,17467619253943,17467621555521,2.301000,0.362000,1.939000,0.000000,0.000000,1.821730,0.000000,0.091380,0.113062,64,126,516096,2968,0,0,0,0,0,2522,446,0,0,10,10,0,0,2396925445170605312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9718,13,17467619394420,17467621926952,2.532000,0.621000,1.911000,0.000000,0.000000,1.747793,0.000000,0.104646,0.105186,48,103,421888,2493,0,0,0,0,0,2275,218,0,0,10,10,0,0,882511795696780674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9719,3,17467619675366,17467621729287,2.054000,0.360000,1.694000,0.000000,0.000000,1.599405,0.000000,0.075320,0.083105,48,102,417792,2405,0,0,0,0,0,2132,273,0,0,10,10,0,0,18395108234891052925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9720,4,17467619768227,17467621966512,2.198000,0.283000,1.915000,0.000000,0.000000,1.818675,0.000000,0.108281,0.112995,56,125,512000,3157,0,0,0,0,0,2934,223,0,0,10,10,0,0,2457232438771343771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9721,0,17467619956056,17467622605996,2.650000,0.316000,2.334000,0.000000,0.000000,2.200793,0.000000,0.090799,0.094110,56,115,471040,2679,0,0,0,0,0,2367,312,0,0,10,10,0,0,13617836161837636909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9722,14,17467619979321,17467622438650,2.460000,0.496000,1.964000,0.000000,0.000000,1.805207,0.000000,0.097903,0.089279,48,95,389120,2359,0,0,0,0,0,1931,428,0,0,10,10,0,0,3122917800607822800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9723,15,17467620024072,17467622864061,2.840000,0.498000,2.342000,0.000000,0.000000,2.161475,0.000000,0.102528,0.105581,62,117,479232,2539,0,0,0,0,0,2261,278,0,0,10,10,0,0,14082173718264535207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9724,6,17467620227215,17467622203334,1.976000,0.302000,1.674000,0.000000,0.000000,1.618388,0.000000,0.064992,0.063809,40,91,372736,2121,0,0,0,0,0,1894,227,0,0,10,10,0,0,5579303634358925900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9725,9,17467620298042,17467622586875,2.289000,0.556000,1.733000,0.000000,0.000000,1.612199,0.000000,0.076867,0.073898,40,85,348160,1918,0,0,0,0,0,1736,182,0,0,10,10,0,0,18003596034633850540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9726,1,17467620383185,17467622826117,2.442000,0.339000,2.103000,0.000000,0.000000,1.978487,0.000000,0.077586,0.077939,56,106,434176,2469,0,0,0,0,0,2171,298,0,0,10,10,0,0,16733724888319003298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9727,12,17467620502307,17467622888754,2.387000,0.566000,1.821000,0.000000,0.000000,1.701943,0.000000,0.065217,0.065333,40,76,311296,1762,0,0,0,0,0,1480,282,0,0,10,10,0,0,8412870397446112109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,9728,11,17467620673155,17467622619733,1.946000,0.476000,1.470000,0.000000,0.000000,1.369443,0.000000,0.036287,0.035397,32,44,180224,925,0,0,0,0,0,765,160,0,0,10,10,0,0,447592671427255901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
