run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952834031,16,4,16,7243,1,17483512365353,17483513930584,1.565000,0.369000,1.196000,0.000000,0.000000,1.120023,0.000000,0.058193,0.099572,40,68,278528,1603,0,0,0,0,0,1394,209,0,0,10,10,0,0,8297936238816775447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7244,12,17483512582700,17483514968238,2.386000,0.550000,1.836000,0.000000,0.000000,1.666995,0.000000,0.090522,0.107168,56,104,425984,2369,0,0,0,0,0,2108,261,0,0,10,10,0,0,10581821956470845750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7245,5,17483512633823,17483514964507,2.331000,0.394000,1.937000,0.000000,0.000000,1.816396,0.000000,0.105113,0.173696,64,130,532480,3011,0,0,0,0,0,2754,257,0,0,10,10,0,0,8344793093142545693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7246,0,17483512691386,17483514595787,1.904000,0.386000,1.518000,0.000000,0.000000,1.416623,0.000000,0.080665,0.135983,48,103,421888,2385,0,0,0,0,0,2200,185,0,0,10,10,0,0,17829521577896178215,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7247,6,17483513059247,17483515294175,2.235000,0.279000,1.956000,0.000000,0.000000,1.837653,0.000000,0.096325,0.154683,63,117,479232,2750,0,0,0,0,0,2493,257,0,0,10,10,0,0,9800289597262032337,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7248,15,17483513180008,17483515853470,2.673000,0.523000,2.150000,0.000000,0.000000,1.931082,0.000000,0.110785,0.144821,61,123,503808,2862,0,0,0,0,0,2568,294,0,0,10,10,0,0,6960604969300328307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7249,13,17483513349147,17483516135747,2.787000,0.707000,2.080000,0.000000,0.000000,1.895795,0.000000,0.096958,0.128458,48,98,401408,2324,0,0,0,0,0,2058,266,0,0,10,10,0,0,5634172494073320365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7250,8,17483513359279,17483516188299,2.829000,0.636000,2.193000,0.000000,0.000000,1.962800,0.000000,0.114616,0.133467,56,126,516096,3023,0,0,0,0,0,2762,261,0,0,10,10,0,0,1745492245892578169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7251,3,17483513461324,17483515333712,1.873000,0.414000,1.459000,0.000000,0.000000,1.395020,0.000000,0.050143,0.096144,40,69,282624,1582,0,0,0,0,0,1333,249,0,0,10,10,0,0,53956449806424018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7252,11,17483513469961,17483515859586,2.390000,0.672000,1.718000,0.000000,0.000000,1.571590,0.000000,0.081434,0.109010,40,87,356352,2069,0,0,0,0,0,1858,211,0,0,10,10,0,0,18378284922036864115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7253,7,17483513590464,17483515710117,2.120000,0.400000,1.720000,0.000000,0.000000,1.615232,0.000000,0.067320,0.140496,48,93,380928,2089,0,0,0,0,0,1772,317,0,0,10,10,0,0,4239877478839037803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7254,4,17483513787740,17483516158375,2.370000,0.309000,2.061000,0.000000,0.000000,1.939802,0.000000,0.090918,0.165344,56,118,483328,2826,0,0,0,0,0,2648,178,0,0,10,10,0,0,17845616411901270517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7255,2,17483513894136,17483516496073,2.602000,0.365000,2.237000,0.000000,0.000000,2.104957,0.000000,0.096229,0.211012,64,120,491520,2784,0,0,0,0,0,2562,222,0,0,10,10,0,0,14628875297542816831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7256,1,17483513930653,17483516453573,2.522000,0.346000,2.176000,0.000000,0.000000,2.050828,0.000000,0.111825,0.236697,63,140,573440,3413,0,0,0,0,0,2885,528,0,0,10,10,0,0,1768825137300620437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7257,14,17483514513234,17483516840839,2.328000,0.464000,1.864000,0.000000,0.000000,1.667678,0.000000,0.117592,0.149118,56,115,471040,2690,0,0,0,0,0,2486,204,0,0,10,10,0,0,11962467085694811711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7258,0,17483514596025,17483516826623,2.230000,0.337000,1.893000,0.000000,0.000000,1.776783,0.000000,0.077805,0.215813,56,98,401408,2275,0,0,0,0,0,2059,216,0,0,10,10,0,0,9406119488417977808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7259,9,17483514720609,17483518039679,3.319000,0.654000,2.665000,0.000000,0.000000,2.486063,0.000000,0.094540,0.137503,48,95,389120,2159,0,0,0,0,0,1898,261,0,0,10,10,0,0,12915358898525077642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7260,5,17483514964650,17483516677584,1.713000,0.320000,1.393000,0.000000,0.000000,1.320149,0.000000,0.063419,0.154691,40,76,311296,1780,0,0,0,0,0,1559,221,0,0,10,10,0,0,9185010870662718657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7261,12,17483514968436,17483517395367,2.427000,0.593000,1.834000,0.000000,0.000000,1.624498,0.000000,0.115396,0.160211,56,126,516096,3046,0,0,0,0,0,2712,334,0,0,10,10,0,0,570442767200780084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7262,6,17483515294307,17483517141685,1.847000,0.341000,1.506000,0.000000,0.000000,1.401787,0.000000,0.096466,0.218257,56,119,487424,2793,0,0,0,0,0,2624,169,0,0,10,10,0,0,8771836753192320408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7263,3,17483515333779,17483517193826,1.860000,0.315000,1.545000,0.000000,0.000000,1.435442,0.000000,0.099014,0.204158,56,118,483328,2782,0,0,0,0,0,2626,156,0,0,10,10,0,0,14280104520240908224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7264,7,17483515710306,17483517259872,1.549000,0.413000,1.136000,0.000000,0.000000,1.057535,0.000000,0.059410,0.175776,40,76,311296,1782,0,0,0,0,0,1537,245,0,0,10,10,0,0,10541651089409844663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7265,15,17483515853551,17483518088745,2.235000,0.690000,1.545000,0.000000,0.000000,1.319783,0.000000,0.113275,0.131291,56,117,479232,2827,0,0,0,0,0,2583,244,0,0,10,10,0,0,4830724022246530568,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7266,11,17483515859869,17483518347196,2.487000,0.702000,1.785000,0.000000,0.000000,1.549119,0.000000,0.109621,0.131023,56,115,471040,2739,0,0,0,0,0,2432,307,0,0,10,10,0,0,2743611882936417175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7267,13,17483516136367,17483518844174,2.707000,0.770000,1.937000,0.000000,0.000000,1.778661,0.000000,0.073728,0.094024,40,75,307200,1712,0,0,0,0,0,1502,210,0,0,10,10,0,0,6815846350171109246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7268,4,17483516158460,17483517643875,1.485000,0.449000,1.036000,0.000000,0.000000,0.911197,0.000000,0.088303,0.144194,56,110,450560,2461,0,0,0,0,0,2177,284,0,0,10,10,0,0,5199924389979113659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7269,8,17483516188400,17483519447825,3.259000,0.757000,2.502000,0.000000,0.000000,2.304772,0.000000,0.103377,0.109991,56,121,495616,2731,0,0,0,0,0,2396,335,0,0,10,10,0,0,9302208387715014972,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7270,1,17483516453704,17483518475208,2.021000,0.415000,1.606000,0.000000,0.000000,1.506486,0.000000,0.073195,0.186852,48,93,380928,2160,0,0,0,0,0,1914,246,0,0,10,10,0,0,9475715864238012149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7271,2,17483516496253,17483519471653,2.976000,0.431000,2.545000,0.000000,0.000000,2.408070,0.000000,0.122122,0.141901,64,149,610304,3732,0,0,0,0,0,3436,296,0,0,10,10,0,0,693501281935512213,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7272,5,17483516677677,17483519310697,2.633000,0.411000,2.222000,0.000000,0.000000,2.125119,0.000000,0.085883,0.106921,48,109,446464,2716,0,0,0,0,0,2417,299,0,0,10,10,0,0,10132495401494648960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7273,0,17483516826703,17483519686058,2.860000,0.337000,2.523000,0.000000,0.000000,2.402526,0.000000,0.087349,0.110265,56,119,487424,2778,0,0,0,0,0,2625,153,0,0,10,10,0,0,3730944799003733976,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7274,14,17483516841019,17483520030285,3.189000,0.529000,2.660000,0.000000,0.000000,2.464890,0.000000,0.113657,0.151349,56,120,491520,2947,0,0,0,0,0,2725,222,0,0,10,10,0,0,4943578252123274830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7275,10,17483516873999,17483520503518,3.629000,0.579000,3.050000,0.000000,0.000000,2.827170,0.000000,0.149471,0.168964,64,162,663552,4035,0,0,0,0,0,3831,204,0,0,10,10,0,0,8845217557616942671,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7276,6,17483517141767,17483519971794,2.830000,0.275000,2.555000,0.000000,0.000000,2.441791,0.000000,0.088548,0.100982,56,113,462848,2739,0,0,0,0,0,2464,275,0,0,10,10,0,0,4530767290289933908,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7277,3,17483517193969,17483519966465,2.772000,0.304000,2.468000,0.000000,0.000000,2.379097,0.000000,0.078876,0.093331,48,104,425984,2479,0,0,0,0,0,2276,203,0,0,10,10,0,0,8951460766006733359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7278,7,17483517259995,17483520488045,3.228000,0.274000,2.954000,0.000000,0.000000,2.834518,0.000000,0.104184,0.124654,64,135,552960,3298,0,0,0,0,0,3107,191,0,0,10,10,0,0,14946803440021812703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7279,12,17483517395542,17483520525853,3.130000,0.473000,2.657000,0.000000,0.000000,2.478400,0.000000,0.110686,0.112037,56,119,487424,2947,0,0,0,0,0,2749,198,0,0,10,10,0,0,13675070391191182063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7280,4,17483517643936,17483520594228,2.950000,0.260000,2.690000,0.000000,0.000000,2.570742,0.000000,0.105514,0.118716,64,135,552960,3279,0,0,0,0,0,2999,280,0,0,10,10,0,0,5584660068807500700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7281,9,17483518040053,17483520593064,2.553000,0.591000,1.962000,0.000000,0.000000,1.833141,0.000000,0.068993,0.064559,40,75,307200,1808,0,0,0,0,0,1593,215,0,0,10,10,0,0,782543866693752882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7282,15,17483518088829,17483521228558,3.139000,0.556000,2.583000,0.000000,0.000000,2.379687,0.000000,0.128817,0.133074,62,146,598016,3441,0,0,0,0,0,3044,397,0,0,10,10,0,0,8490011070616397918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7283,11,17483518347275,17483521676356,3.329000,0.613000,2.716000,0.000000,0.000000,2.541503,0.000000,0.101950,0.130137,56,107,438272,2581,0,0,0,0,0,2387,194,0,0,10,10,0,0,4987743907275359812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7284,1,17483518475446,17483520644051,2.169000,0.357000,1.812000,0.000000,0.000000,1.721269,0.000000,0.074877,0.074132,48,105,430080,2536,0,0,0,0,0,2294,242,0,0,10,10,0,0,7195411177226435466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7285,13,17483518844410,17483521949398,3.105000,0.449000,2.656000,0.000000,0.000000,2.467486,0.000000,0.118515,0.131231,56,123,503808,2993,0,0,0,0,0,2800,193,0,0,10,10,0,0,8566690594966012177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7286,5,17483519310806,17483521235116,1.925000,0.299000,1.626000,0.000000,0.000000,1.543724,0.000000,0.073264,0.082381,48,102,417792,2433,0,0,0,0,0,2126,307,0,0,10,10,0,0,7498974639926272520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7287,8,17483519447995,17483522280646,2.832000,0.431000,2.401000,0.000000,0.000000,2.210874,0.000000,0.110282,0.115341,64,130,532480,2894,0,0,0,0,0,2672,222,0,0,10,10,0,0,9267844208617715643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7288,2,17483519471765,17483521435985,1.964000,0.298000,1.666000,0.000000,0.000000,1.575277,0.000000,0.056188,0.052226,48,80,327680,1735,0,0,0,0,0,1411,324,0,0,10,10,0,0,17192182552024750047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7289,0,17483519686166,17483521608764,1.922000,0.266000,1.656000,0.000000,0.000000,1.557668,0.000000,0.075725,0.075718,48,100,409600,2336,0,0,0,0,0,2138,198,0,0,10,10,0,0,12231387502045601050,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7290,3,17483519966679,17483522279208,2.312000,0.288000,2.024000,0.000000,0.000000,1.922124,0.000000,0.082100,0.079001,56,108,442368,2621,0,0,0,0,0,2353,268,0,0,10,10,0,0,17349904840127289964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7291,6,17483519972082,17483522085781,2.113000,0.297000,1.816000,0.000000,0.000000,1.713860,0.000000,0.072986,0.071216,48,102,417792,2442,0,0,0,0,0,2013,429,0,0,10,10,0,0,6495485102781164410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7292,14,17483520030369,17483522631896,2.602000,0.468000,2.134000,0.000000,0.000000,1.940463,0.000000,0.108563,0.109235,56,114,466944,2843,0,0,0,0,0,2385,458,0,0,10,10,0,0,10404256944705721151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7293,7,17483520488190,17483523142278,2.654000,0.292000,2.362000,0.000000,0.000000,2.256963,0.000000,0.089664,0.093915,63,122,499712,2761,0,0,0,0,0,2535,226,0,0,10,10,0,0,4935646215156443689,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7294,10,17483520503783,17483523233499,2.730000,0.522000,2.208000,0.000000,0.000000,2.022157,0.000000,0.118505,0.121457,56,131,536576,3258,0,0,0,0,0,2923,335,0,0,10,10,0,0,5107105994608529916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7295,12,17483520526033,17483523352709,2.826000,0.501000,2.325000,0.000000,0.000000,2.146962,0.000000,0.097206,0.095632,56,113,462848,2651,0,0,0,0,0,2256,395,0,0,10,10,0,0,18113602752156043874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7296,9,17483520593351,17483523110380,2.517000,0.607000,1.910000,0.000000,0.000000,1.790098,0.000000,0.068819,0.083050,40,77,315392,1816,0,0,0,0,0,1653,163,0,0,10,10,0,0,5582811858538151520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7297,4,17483520594299,17483523081343,2.487000,0.306000,2.181000,0.000000,0.000000,2.066624,0.000000,0.082604,0.082896,56,108,442368,2575,0,0,0,0,0,2336,239,0,0,10,10,0,0,1370892693167389855,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7298,1,17483520644134,17483523134777,2.491000,0.260000,2.231000,0.000000,0.000000,2.118057,0.000000,0.083267,0.074966,64,113,462848,2619,0,0,0,0,0,2173,446,0,0,10,10,0,0,4584356442522268240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7299,15,17483521228683,17483523742108,2.514000,0.435000,2.079000,0.000000,0.000000,1.901211,0.000000,0.093155,0.099690,56,109,446464,2416,0,0,0,0,0,2110,306,0,0,10,10,0,0,13528394996537221101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7300,5,17483521235172,17483523483235,2.248000,0.247000,2.001000,0.000000,0.000000,1.904149,0.000000,0.077459,0.103396,56,106,434176,2365,0,0,0,0,0,2121,244,0,0,10,10,0,0,14222419012373320409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7301,2,17483521436080,17483523909976,2.474000,0.237000,2.237000,0.000000,0.000000,2.121055,0.000000,0.097305,0.123147,64,116,475136,2764,0,0,0,0,0,2497,267,0,0,10,10,0,0,6640965433974680287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7302,0,17483521608820,17483523919802,2.311000,0.331000,1.980000,0.000000,0.000000,1.848171,0.000000,0.085314,0.114709,56,106,434176,2480,0,0,0,0,0,2174,306,0,0,10,10,0,0,7178168461170008871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7303,11,17483521676440,17483524535279,2.859000,0.457000,2.402000,0.000000,0.000000,2.210499,0.000000,0.132557,0.160557,64,128,524288,3029,0,0,0,0,0,2593,436,0,0,10,10,0,0,6970027280276876258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7304,13,17483521949485,17483524583648,2.634000,0.540000,2.094000,0.000000,0.000000,1.900050,0.000000,0.130498,0.180282,56,125,512000,2981,0,0,0,0,0,2637,344,0,0,10,10,0,0,68477635682891982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7305,6,17483522085932,17483524110382,2.025000,0.344000,1.681000,0.000000,0.000000,1.596597,0.000000,0.069809,0.137028,48,82,335872,1921,0,0,0,0,0,1705,216,0,0,10,10,0,0,6053815095012275049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7306,3,17483522279271,17483524400522,2.121000,0.307000,1.814000,0.000000,0.000000,1.703582,0.000000,0.101764,0.220962,63,123,503808,2862,0,0,0,0,0,2535,327,0,0,10,10,0,0,3709564173686674893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7307,8,17483522280740,17483524391182,2.111000,0.463000,1.648000,0.000000,0.000000,1.499458,0.000000,0.092189,0.118683,48,97,397312,2293,0,0,0,0,0,2120,173,0,0,10,10,0,0,13357626794559281058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,7308,14,17483522632003,17483524781812,2.150000,0.420000,1.730000,0.000000,0.000000,1.559502,0.000000,0.112386,0.170101,56,104,425984,2440,0,0,0,0,0,2075,365,0,0,10,10,0,0,13797911724272601060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
