run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952802666,8,4,16,7862,0,17452225117120,17452226044316,0.927000,0.228000,0.699000,0.000000,0.000000,0.573344,0.000000,0.083359,0.097346,56,115,471040,2732,0,0,0,0,0,2479,253,0,0,10,10,0,0,2989263464717395616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7863,4,17452225191286,17452226361181,1.170000,0.296000,0.874000,0.000000,0.000000,0.750878,0.000000,0.078471,0.070363,56,101,413696,2377,0,0,0,0,0,2004,373,0,0,10,10,0,0,8367052281364532601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7864,6,17452225225559,17452226180235,0.955000,0.241000,0.714000,0.000000,0.000000,0.596058,0.000000,0.081836,0.068368,56,106,434176,2408,0,0,0,0,0,1972,436,0,0,10,10,0,0,14203068440873943330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7865,3,17452225330544,17452226261951,0.931000,0.223000,0.708000,0.000000,0.000000,0.632584,0.000000,0.049394,0.045163,40,71,290816,1544,0,0,0,0,0,1277,267,0,0,10,10,0,0,5784452231046565809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7866,1,17452225516679,17452226663649,1.147000,0.242000,0.905000,0.000000,0.000000,0.788739,0.000000,0.079360,0.072298,56,104,425984,2402,0,0,0,0,0,2157,245,0,0,10,10,0,0,10551656659037689491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7867,5,17452225522251,17452226564952,1.043000,0.236000,0.807000,0.000000,0.000000,0.704217,0.000000,0.078838,0.071791,48,103,421888,2461,0,0,0,0,0,2159,302,0,0,10,10,0,0,8135613997567845040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7868,2,17452225730844,17452226851348,1.121000,0.233000,0.888000,0.000000,0.000000,0.786020,0.000000,0.071698,0.062924,56,99,405504,2262,0,0,0,0,0,1671,591,0,0,10,10,0,0,2995948677771636566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7869,7,17452225747170,17452227047875,1.300000,0.240000,1.060000,0.000000,0.000000,0.929399,0.000000,0.100151,0.091364,56,123,503808,3025,0,0,0,0,0,2833,192,0,0,10,10,0,0,13006827860951939178,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7870,0,17452226044492,17452226795219,0.751000,0.188000,0.563000,0.000000,0.000000,0.521865,0.000000,0.020862,0.019066,24,28,114688,630,0,0,0,0,0,484,146,0,0,10,10,0,0,5798007170452380251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7871,6,17452226180334,17452227009953,0.829000,0.209000,0.620000,0.000000,0.000000,0.538993,0.000000,0.046944,0.043387,40,67,274432,1486,0,0,0,0,0,1124,362,0,0,10,10,0,0,16915602081579186504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7872,3,17452226262079,17452227161573,0.900000,0.209000,0.691000,0.000000,0.000000,0.603861,0.000000,0.058577,0.060642,48,85,348160,1969,0,0,0,0,0,1645,324,0,0,10,10,0,0,14252202637587971624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7873,4,17452226361315,17452227359439,0.999000,0.277000,0.722000,0.000000,0.000000,0.606931,0.000000,0.073858,0.074543,56,102,417792,2211,0,0,0,0,0,1957,254,0,0,10,10,0,0,11508627954762909976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7874,5,17452226565181,17452227503182,0.938000,0.228000,0.710000,0.000000,0.000000,0.630125,0.000000,0.059677,0.059470,40,80,327680,1799,0,0,0,0,0,1612,187,0,0,10,10,0,0,11556740858279914694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7875,1,17452226663812,17452227573456,0.909000,0.278000,0.631000,0.000000,0.000000,0.534376,0.000000,0.066129,0.059762,48,84,344064,1972,0,0,0,0,0,1761,211,0,0,10,10,0,0,17053610600252585800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7876,0,17452226795279,17452227850174,1.055000,0.235000,0.820000,0.000000,0.000000,0.696205,0.000000,0.095916,0.088235,56,122,499712,2929,0,0,0,0,0,2652,277,0,0,10,10,0,0,18115583164628589045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7877,2,17452226851457,17452227545993,0.694000,0.207000,0.487000,0.000000,0.000000,0.416666,0.000000,0.038126,0.033340,40,55,225280,1107,0,0,0,0,0,848,259,0,0,10,10,0,0,18314414673689262536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7878,6,17452227010016,17452227697861,0.688000,0.196000,0.492000,0.000000,0.000000,0.464872,0.000000,0.011524,0.010351,16,17,69632,305,0,0,0,0,0,227,78,0,0,10,10,0,0,12209565499368453304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7879,7,17452227047979,17452227717751,0.669000,0.170000,0.499000,0.000000,0.000000,0.457894,0.000000,0.024395,0.021651,24,34,139264,716,0,0,0,0,0,585,131,0,0,10,10,0,0,4867551690777707157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7880,3,17452227161684,17452228063621,0.902000,0.226000,0.676000,0.000000,0.000000,0.578154,0.000000,0.072704,0.078455,48,103,421888,2421,0,0,0,0,0,2148,273,0,0,10,10,0,0,3238348805489639241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7881,4,17452227359542,17452230156067,2.796000,0.197000,2.599000,0.000000,0.000000,2.542451,0.000000,0.024378,0.023344,32,38,155648,800,0,0,0,0,0,648,152,0,0,10,10,0,0,14556020853442756488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7882,5,17452227503235,17452228084244,0.581000,0.214000,0.367000,0.000000,0.000000,0.305416,0.000000,0.041223,0.036808,32,52,212992,1176,0,0,0,0,0,914,262,0,0,10,10,0,0,17008200773036672411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7883,2,17452227546157,17452228511427,0.966000,0.240000,0.726000,0.000000,0.000000,0.601709,0.000000,0.078849,0.076848,56,106,434176,2476,0,0,0,0,0,2268,208,0,0,10,10,0,0,5289112333226182022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7884,1,17452227573553,17452228141189,0.568000,0.208000,0.360000,0.000000,0.000000,0.303574,0.000000,0.042606,0.035059,32,56,229376,1215,0,0,0,0,0,968,247,0,0,10,10,0,0,8547837994672503706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7885,6,17452227697939,17452228521343,0.824000,0.249000,0.575000,0.000000,0.000000,0.477924,0.000000,0.069022,0.058301,48,85,348160,1916,0,0,0,0,0,1687,229,0,0,10,10,0,0,9747294402119113325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7886,7,17452227717840,17452228793587,1.076000,0.249000,0.827000,0.000000,0.000000,0.703187,0.000000,0.084280,0.075805,56,109,446464,2585,0,0,0,0,0,2305,280,0,0,10,10,0,0,15924220443241395722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7887,0,17452227850255,17452228874073,1.024000,0.255000,0.769000,0.000000,0.000000,0.651866,0.000000,0.077165,0.075122,56,107,438272,2325,0,0,0,0,0,2067,258,0,0,10,10,0,0,7805983395237874429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7888,3,17452228063799,17452228934833,0.871000,0.259000,0.612000,0.000000,0.000000,0.518381,0.000000,0.060041,0.055802,48,85,348160,1932,0,0,0,0,0,1627,305,0,0,10,10,0,0,7025081969045078845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7889,5,17452228084327,17452229129088,1.045000,0.270000,0.775000,0.000000,0.000000,0.703606,0.000000,0.052643,0.045635,40,67,274432,1501,0,0,0,0,0,1305,196,0,0,10,10,0,0,2113375954490588284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7890,1,17452228141366,17452229122424,0.981000,0.197000,0.784000,0.000000,0.000000,0.688630,0.000000,0.063398,0.053999,48,88,360448,1898,0,0,0,0,0,1576,322,0,0,10,10,0,0,2361701355313727912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7891,2,17452228511562,17452229201206,0.690000,0.237000,0.453000,0.000000,0.000000,0.396651,0.000000,0.032168,0.039080,32,48,196608,1037,0,0,0,0,0,932,105,0,0,10,10,0,0,4357911994570803993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7892,6,17452228521431,17452229196552,0.675000,0.219000,0.456000,0.000000,0.000000,0.392413,0.000000,0.040574,0.045047,32,58,237568,1326,0,0,0,0,0,1198,128,0,0,10,10,0,0,15926390593924370056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7893,7,17452228793658,17452229554511,0.761000,0.258000,0.503000,0.000000,0.000000,0.415592,0.000000,0.054022,0.058670,40,76,311296,1696,0,0,0,0,0,1478,218,0,0,10,10,0,0,9608203254740526597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7894,0,17452228874154,17452229866544,0.992000,0.244000,0.748000,0.000000,0.000000,0.605415,0.000000,0.097806,0.095069,56,129,528384,3072,0,0,0,0,0,2816,256,0,0,10,10,0,0,13271133219658182743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7895,3,17452228934969,17452230063063,1.128000,0.243000,0.885000,0.000000,0.000000,0.753501,0.000000,0.091323,0.089261,56,123,503808,2993,0,0,0,0,0,2668,325,0,0,10,10,0,0,2672192981161240952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7896,1,17452229122553,17452229974131,0.852000,0.266000,0.586000,0.000000,0.000000,0.523009,0.000000,0.043485,0.041985,32,58,237568,1383,0,0,0,0,0,1240,143,0,0,10,10,0,0,14016682403282248250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7897,5,17452229129188,17452230365140,1.236000,0.249000,0.987000,0.000000,0.000000,0.868399,0.000000,0.081694,0.075392,56,108,442368,2490,0,0,0,0,0,2191,299,0,0,10,10,0,0,7308058634664953835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7898,6,17452229196655,17452230024004,0.827000,0.232000,0.595000,0.000000,0.000000,0.553355,0.000000,0.027585,0.030453,24,40,163840,916,0,0,0,0,0,748,168,0,0,10,10,0,0,2749292015438961256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7899,2,17452229201324,17452230512467,1.311000,0.258000,1.053000,0.000000,0.000000,0.935151,0.000000,0.099267,0.089251,56,131,536576,3202,0,0,0,0,0,2876,326,0,0,10,10,0,0,718295943146210088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7900,7,17452229554627,17452230607219,1.053000,0.267000,0.786000,0.000000,0.000000,0.662097,0.000000,0.081502,0.075657,56,111,454656,2514,0,0,0,0,0,2137,377,0,0,10,10,0,0,16593845603214621358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7901,0,17452229866624,17452230761300,0.895000,0.223000,0.672000,0.000000,0.000000,0.564328,0.000000,0.068858,0.070843,48,93,380928,2223,0,0,0,0,0,1950,273,0,0,10,10,0,0,1998991376516343179,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7902,1,17452229974224,17452230863302,0.889000,0.263000,0.626000,0.000000,0.000000,0.547690,0.000000,0.050031,0.051527,40,77,315392,1768,0,0,0,0,0,1429,339,0,0,10,10,0,0,9583548130701348135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7903,6,17452230024087,17452230638608,0.615000,0.214000,0.401000,0.000000,0.000000,0.359161,0.000000,0.025554,0.025659,24,35,143360,760,0,0,0,0,0,587,173,0,0,10,10,0,0,15097388877856970381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7904,3,17452230063163,17452231179681,1.117000,0.236000,0.881000,0.000000,0.000000,0.760998,0.000000,0.099460,0.089911,56,126,516096,3077,0,0,0,0,0,2848,229,0,0,10,10,0,0,5090882692004460152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7905,4,17452230156495,17452231371764,1.215000,0.269000,0.946000,0.000000,0.000000,0.799076,0.000000,0.096133,0.106576,56,119,487424,2941,0,0,0,0,0,2693,248,0,0,10,10,0,0,15781374108540280130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7906,5,17452230365216,17452231558590,1.193000,0.246000,0.947000,0.000000,0.000000,0.819679,0.000000,0.105426,0.114981,63,138,565248,3306,0,0,0,0,0,2973,333,0,0,10,10,0,0,3232907125900379251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7907,2,17452230512535,17452231685512,1.173000,0.263000,0.910000,0.000000,0.000000,0.787641,0.000000,0.095406,0.087546,56,125,512000,2966,0,0,0,0,0,2678,288,0,0,10,10,0,0,17305974291529449394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7908,7,17452230607291,17452231859845,1.252000,0.247000,1.005000,0.000000,0.000000,0.897073,0.000000,0.075081,0.070448,48,101,413696,2340,0,0,0,0,0,2077,263,0,0,10,10,0,0,12885565306206493789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7909,6,17452230638665,17452231946003,1.307000,0.213000,1.094000,0.000000,0.000000,0.985993,0.000000,0.071821,0.066536,56,99,405504,2177,0,0,0,0,0,1909,268,0,0,10,10,0,0,272233018852608056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7910,0,17452230761350,17452232026638,1.265000,0.204000,1.061000,0.000000,0.000000,0.956064,0.000000,0.070690,0.058751,48,94,385024,2193,0,0,0,0,0,1839,354,0,0,10,10,0,0,11198514369523526595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7911,1,17452230863374,17452232250689,1.388000,0.244000,1.144000,0.000000,0.000000,1.020045,0.000000,0.092055,0.087313,56,124,507904,2931,0,0,0,0,0,2556,375,0,0,10,10,0,0,1851812921240941388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7912,3,17452231179815,17452232075873,0.896000,0.211000,0.685000,0.000000,0.000000,0.641696,0.000000,0.025814,0.023069,24,33,135168,720,0,0,0,0,0,596,124,0,0,10,10,0,0,7805805766475921173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7913,4,17452231372103,17452232331449,0.960000,0.235000,0.725000,0.000000,0.000000,0.628591,0.000000,0.061775,0.063657,48,85,348160,1984,0,0,0,0,0,1636,348,0,0,10,10,0,0,2713890411014720063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7914,5,17452231558697,17452232494051,0.935000,0.244000,0.691000,0.000000,0.000000,0.572229,0.000000,0.083941,0.067753,64,102,417792,2243,0,0,0,0,0,1937,306,0,0,10,10,0,0,13848575531792030444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7915,2,17452231685598,17452232658612,0.973000,0.238000,0.735000,0.000000,0.000000,0.607797,0.000000,0.080061,0.080806,56,106,434176,2451,0,0,0,0,0,2237,214,0,0,10,10,0,0,3311611541484294478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7916,7,17452231859914,17452232844592,0.984000,0.269000,0.715000,0.000000,0.000000,0.608545,0.000000,0.079923,0.075650,48,105,430080,2557,0,0,0,0,0,2302,255,0,0,10,10,0,0,10404649651848534480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7917,6,17452231946103,17452232770162,0.824000,0.248000,0.576000,0.000000,0.000000,0.512365,0.000000,0.044710,0.038832,32,55,225280,1228,0,0,0,0,0,1091,137,0,0,10,10,0,0,935222425897965661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7918,0,17452232027050,17452232825987,0.798000,0.205000,0.593000,0.000000,0.000000,0.553520,0.000000,0.024917,0.026926,24,34,139264,732,0,0,0,0,0,572,160,0,0,10,10,0,0,15017807685248348682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7919,3,17452232075971,17452232944691,0.869000,0.209000,0.660000,0.000000,0.000000,0.615038,0.000000,0.033682,0.033385,24,45,184320,1020,0,0,0,0,0,875,145,0,0,10,10,0,0,930608212474186429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7920,1,17452232250966,17452233295816,1.045000,0.246000,0.799000,0.000000,0.000000,0.666946,0.000000,0.093088,0.086081,64,127,520192,2859,0,0,0,0,0,2606,253,0,0,10,10,0,0,9243737555231222235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7921,4,17452232331561,17452235268525,2.937000,0.196000,2.741000,0.000000,0.000000,2.664252,0.000000,0.047572,0.045075,40,72,294912,1589,0,0,0,0,0,1372,217,0,0,10,10,0,0,7839949447226820253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7922,5,17452232494099,17452233381115,0.887000,0.232000,0.655000,0.000000,0.000000,0.556182,0.000000,0.067646,0.067860,48,93,380928,2221,0,0,0,0,0,1926,295,0,0,10,10,0,0,1131692117474881243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7923,2,17452232658714,17452233445511,0.787000,0.223000,0.564000,0.000000,0.000000,0.469996,0.000000,0.059706,0.053098,48,81,331776,1876,0,0,0,0,0,1593,283,0,0,10,10,0,0,18115415400354846895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7924,6,17452232770279,17452233805723,1.035000,0.210000,0.825000,0.000000,0.000000,0.689582,0.000000,0.104720,0.089580,56,128,524288,3122,0,0,0,0,0,2848,274,0,0,10,10,0,0,8379732734041369491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7925,0,17452232826047,17452233926891,1.100000,0.218000,0.882000,0.000000,0.000000,0.764763,0.000000,0.097929,0.091352,64,122,499712,2912,0,0,0,0,0,2670,242,0,0,10,10,0,0,1490759006589575768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7926,7,17452232844711,17452234017035,1.173000,0.245000,0.928000,0.000000,0.000000,0.820770,0.000000,0.072183,0.069365,48,100,409600,2306,0,0,0,0,0,2003,303,0,0,10,10,0,0,13985214988414960181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,7927,3,17452232944752,17452234093526,1.148000,0.235000,0.913000,0.000000,0.000000,0.817135,0.000000,0.073464,0.064874,48,101,413696,2307,0,0,0,0,0,2077,230,0,0,10,10,0,0,2831573170798802328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
