run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952764731,8,4,16,8038,4,17414312391747,17414313685433,1.294000,0.186000,1.108000,0.000000,0.000000,1.025673,0.000000,0.063684,0.056755,56,86,352256,1987,0,0,0,0,0,1642,345,0,0,10,10,0,0,6678659170905367369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8039,0,17414312731005,17414313734203,1.003000,0.220000,0.783000,0.000000,0.000000,0.718213,0.000000,0.058680,0.059847,40,84,344064,1991,0,0,0,0,0,1795,196,0,0,10,10,0,0,13284095025395175467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8040,1,17414312931601,17414313747818,0.816000,0.237000,0.579000,0.000000,0.000000,0.541275,0.000000,0.033784,0.032755,32,51,208896,1046,0,0,0,0,0,926,120,0,0,10,10,0,0,10602545946030644972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8041,6,17414313004478,17414313966224,0.962000,0.267000,0.695000,0.000000,0.000000,0.621235,0.000000,0.065068,0.061652,48,84,344064,1951,0,0,0,0,0,1737,214,0,0,10,10,0,0,9201576862681080469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8042,3,17414313037657,17414313922883,0.886000,0.222000,0.664000,0.000000,0.000000,0.585878,0.000000,0.076690,0.071744,48,110,450560,2528,0,0,0,0,0,2181,347,0,0,10,10,0,0,6143637611665948680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8043,2,17414313132057,17414313822162,0.690000,0.183000,0.507000,0.000000,0.000000,0.472648,0.000000,0.026489,0.024329,32,39,159744,741,0,0,0,0,0,617,124,0,0,10,10,0,0,16117370011030280485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8044,5,17414313468740,17414314167445,0.699000,0.191000,0.508000,0.000000,0.000000,0.433855,0.000000,0.061213,0.056577,48,89,364544,1956,0,0,0,0,0,1569,387,0,0,10,10,0,0,13304034156427868555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8045,7,17414313547786,17414314151115,0.603000,0.164000,0.439000,0.000000,0.000000,0.402940,0.000000,0.031076,0.032418,32,47,192512,980,0,0,0,0,0,792,188,0,0,10,10,0,0,10871336966692846544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8046,4,17414313685513,17414314631129,0.946000,0.215000,0.731000,0.000000,0.000000,0.616175,0.000000,0.104591,0.097074,56,136,557056,3266,0,0,0,0,0,2881,385,0,0,10,10,0,0,4308872339702983337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8047,0,17414313734270,17414314205951,0.472000,0.181000,0.291000,0.000000,0.000000,0.253233,0.000000,0.029786,0.023331,32,40,163840,894,0,0,0,0,0,687,207,0,0,10,10,0,0,16168441599842074066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8048,1,17414313747920,17414314762249,1.014000,0.205000,0.809000,0.000000,0.000000,0.715059,0.000000,0.076386,0.078225,56,115,471040,2612,0,0,0,0,0,2309,303,0,0,10,10,0,0,1882747641495120116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8049,2,17414313822237,17414314844344,1.022000,0.238000,0.784000,0.000000,0.000000,0.705627,0.000000,0.067267,0.065828,48,92,376832,2093,0,0,0,0,0,1707,386,0,0,10,10,0,0,7971879661167780877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8050,3,17414313923016,17414314890468,0.967000,0.182000,0.785000,0.000000,0.000000,0.748584,0.000000,0.030951,0.030024,32,45,184320,922,0,0,0,0,0,774,148,0,0,10,10,0,0,5505055852877473723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8051,6,17414313966298,17414314905375,0.939000,0.230000,0.709000,0.000000,0.000000,0.668740,0.000000,0.040533,0.043614,32,59,241664,1328,0,0,0,0,0,1161,167,0,0,10,10,0,0,7868118043312421616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8052,7,17414314151192,17414315067449,0.917000,0.198000,0.719000,0.000000,0.000000,0.670384,0.000000,0.035540,0.038765,40,53,217088,1124,0,0,0,0,0,875,249,0,0,10,10,0,0,8272743898555433427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8053,5,17414314167528,17414315391337,1.224000,0.208000,1.016000,0.000000,0.000000,0.918295,0.000000,0.100267,0.104604,56,131,536576,3248,0,0,0,0,0,2976,272,0,0,10,10,0,0,8848622965539031570,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8054,0,17414314206012,17414315066492,0.860000,0.170000,0.690000,0.000000,0.000000,0.654636,0.000000,0.037954,0.035166,32,56,229376,1236,0,0,0,0,0,872,364,0,0,10,10,0,0,997566480251675384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8055,4,17414314631192,17414315429864,0.798000,0.225000,0.573000,0.000000,0.000000,0.500468,0.000000,0.060444,0.055575,48,82,335872,1831,0,0,0,0,0,1606,225,0,0,10,10,0,0,1269578902481747328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8056,1,17414314762315,17414315698453,0.936000,0.261000,0.675000,0.000000,0.000000,0.575214,0.000000,0.089748,0.105122,56,116,475136,2684,0,0,0,0,0,2379,305,0,0,10,10,0,0,2983813660538597561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8057,2,17414314844411,17414315939572,1.095000,0.237000,0.858000,0.000000,0.000000,0.761444,0.000000,0.083792,0.081129,56,108,442368,2537,0,0,0,0,0,2280,257,0,0,10,10,0,0,11574235480305021059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8058,3,17414314890576,17414316101903,1.212000,0.244000,0.968000,0.000000,0.000000,0.892560,0.000000,0.065470,0.067143,48,94,385024,2146,0,0,0,0,0,1835,311,0,0,10,10,0,0,2752438564704624898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8059,6,17414314905440,17414315929196,1.024000,0.209000,0.815000,0.000000,0.000000,0.736653,0.000000,0.071978,0.058018,48,93,380928,2184,0,0,0,0,0,1777,407,0,0,10,10,0,0,8890606609582577460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8060,0,17414315066593,17414316432096,1.365000,0.224000,1.141000,0.000000,0.000000,1.037517,0.000000,0.095324,0.092005,56,124,507904,3067,0,0,0,0,0,2668,399,0,0,10,10,0,0,13835528062593336135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8061,7,17414315067537,17414316374548,1.307000,0.225000,1.082000,0.000000,0.000000,0.982103,0.000000,0.090007,0.083917,56,116,475136,2729,0,0,0,0,0,2414,315,0,0,10,10,0,0,13619618008390047501,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8062,5,17414315391435,17414316351230,0.960000,0.213000,0.747000,0.000000,0.000000,0.709073,0.000000,0.030810,0.028934,32,42,172032,865,0,0,0,0,0,712,153,0,0,10,10,0,0,15919524209258483127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8063,4,17414315429924,17414316426127,0.997000,0.185000,0.812000,0.000000,0.000000,0.776385,0.000000,0.037181,0.031409,32,47,192512,1004,0,0,0,0,0,799,205,0,0,10,10,0,0,16917826923699506830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8064,1,17414315698605,17414316730570,1.032000,0.239000,0.793000,0.000000,0.000000,0.709667,0.000000,0.071289,0.063959,48,95,389120,2297,0,0,0,0,0,1944,353,0,0,10,10,0,0,3524034206755776762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8065,6,17414315929379,17414316879102,0.950000,0.239000,0.711000,0.000000,0.000000,0.639809,0.000000,0.063716,0.059349,48,86,352256,2015,0,0,0,0,0,1675,340,0,0,10,10,0,0,2002795368506179555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8066,2,17414315939634,17414316728895,0.789000,0.206000,0.583000,0.000000,0.000000,0.510621,0.000000,0.054799,0.047094,48,73,299008,1592,0,0,0,0,0,1386,206,0,0,10,10,0,0,8562924136897964746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8067,3,17414316102044,17414316882432,0.780000,0.237000,0.543000,0.000000,0.000000,0.489910,0.000000,0.042192,0.042070,40,61,249856,1401,0,0,0,0,0,1200,201,0,0,10,10,0,0,602877754279906286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8068,5,17414316351315,17414316975377,0.624000,0.202000,0.422000,0.000000,0.000000,0.385525,0.000000,0.036119,0.030369,32,49,200704,1074,0,0,0,0,0,860,214,0,0,10,10,0,0,9035756918113273212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8069,7,17414316374617,17414317190661,0.816000,0.215000,0.601000,0.000000,0.000000,0.528288,0.000000,0.061895,0.058553,48,88,360448,1938,0,0,0,0,0,1665,273,0,0,10,10,0,0,7242022684065249805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8070,4,17414316426269,17414317447481,1.021000,0.222000,0.799000,0.000000,0.000000,0.692163,0.000000,0.085533,0.077421,56,112,458752,2553,0,0,0,0,0,2265,288,0,0,10,10,0,0,866369132276901407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8071,0,17414316432155,17414317146226,0.714000,0.200000,0.514000,0.000000,0.000000,0.472928,0.000000,0.046174,0.044411,32,59,241664,1390,0,0,0,0,0,1173,217,0,0,10,10,0,0,13340474221534996227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8072,2,17414316728973,17414317702384,0.973000,0.215000,0.758000,0.000000,0.000000,0.656981,0.000000,0.091532,0.090575,64,121,495616,2780,0,0,0,0,0,2563,217,0,0,10,10,0,0,7156110392674625238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8073,1,17414316730652,17414317638983,0.908000,0.248000,0.660000,0.000000,0.000000,0.584064,0.000000,0.058093,0.053001,48,77,315392,1736,0,0,0,0,0,1561,175,0,0,10,10,0,0,2784777104001861194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8074,6,17414316879235,17414318087037,1.208000,0.226000,0.982000,0.000000,0.000000,0.884902,0.000000,0.094551,0.080244,56,117,479232,2717,0,0,0,0,0,2506,211,0,0,10,10,0,0,10726682825236796752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8075,3,17414316882506,17414317684921,0.803000,0.192000,0.611000,0.000000,0.000000,0.575879,0.000000,0.031593,0.031806,32,51,208896,1107,0,0,0,0,0,808,299,0,0,10,10,0,0,12677392347331137635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8076,5,17414316975434,17414317892345,0.917000,0.212000,0.705000,0.000000,0.000000,0.660880,0.000000,0.046055,0.041506,32,62,253952,1455,0,0,0,0,0,1287,168,0,0,10,10,0,0,18059576703869612982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8077,0,17414317146295,17414317986195,0.840000,0.187000,0.653000,0.000000,0.000000,0.616218,0.000000,0.031330,0.031800,32,48,196608,1050,0,0,0,0,0,897,153,0,0,10,10,0,0,17155729423402385850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8078,7,17414317190761,17414318192123,1.001000,0.227000,0.774000,0.000000,0.000000,0.696227,0.000000,0.065929,0.061479,48,87,356352,2006,0,0,0,0,0,1738,268,0,0,10,10,0,0,15480095910164213484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8079,4,17414317447656,17414318241113,0.794000,0.183000,0.611000,0.000000,0.000000,0.543713,0.000000,0.046300,0.043098,48,67,274432,1390,0,0,0,0,0,1172,218,0,0,10,10,0,0,13502982051213121806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8080,1,17414317639061,17414318473894,0.835000,0.196000,0.639000,0.000000,0.000000,0.561441,0.000000,0.070812,0.070149,48,95,389120,2253,0,0,0,0,0,2108,145,0,0,10,10,0,0,14957757144165279699,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8081,3,17414317685276,17414318687336,1.002000,0.207000,0.795000,0.000000,0.000000,0.702833,0.000000,0.077716,0.069384,56,106,434176,2423,0,0,0,0,0,2146,277,0,0,10,10,0,0,12928742684859190890,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8082,2,17414317702441,17414318595584,0.893000,0.200000,0.693000,0.000000,0.000000,0.621755,0.000000,0.066074,0.061400,48,90,368640,2067,0,0,0,0,0,1717,350,0,0,10,10,0,0,13005389504174808171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8083,5,17414317892405,17414318896118,1.004000,0.195000,0.809000,0.000000,0.000000,0.713783,0.000000,0.072029,0.071708,56,103,421888,2306,0,0,0,0,0,2087,219,0,0,10,10,0,0,14683083515791211514,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8084,0,17414317986250,17414319007881,1.022000,0.217000,0.805000,0.000000,0.000000,0.726997,0.000000,0.070827,0.069864,48,97,397312,2196,0,0,0,0,0,2020,176,0,0,10,10,0,0,9186723945783417536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8085,6,17414318087086,17414319183605,1.096000,0.233000,0.863000,0.000000,0.000000,0.774835,0.000000,0.070570,0.064179,64,96,393216,2038,0,0,0,0,0,1757,281,0,0,10,10,0,0,16167266641756730891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8086,7,17414318192200,17414319213422,1.022000,0.202000,0.820000,0.000000,0.000000,0.761009,0.000000,0.057849,0.051999,40,76,311296,1860,0,0,0,0,0,1580,280,0,0,10,10,0,0,1779073718976847949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8087,4,17414318241190,17414319245654,1.004000,0.210000,0.794000,0.000000,0.000000,0.747754,0.000000,0.037273,0.033669,40,57,233472,1131,0,0,0,0,0,952,179,0,0,10,10,0,0,17766543708099009104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8088,1,17414318473998,17414319650262,1.176000,0.204000,0.972000,0.000000,0.000000,0.870627,0.000000,0.102637,0.099535,64,142,581632,3403,0,0,0,0,0,2982,421,0,0,10,10,0,0,1196402735662258561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8089,2,17414318595650,17414319508402,0.913000,0.187000,0.726000,0.000000,0.000000,0.677148,0.000000,0.032473,0.029281,40,49,200704,994,0,0,0,0,0,750,244,0,0,10,10,0,0,11734907228020795946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8090,3,17414318687405,17414319816473,1.129000,0.224000,0.905000,0.000000,0.000000,0.832840,0.000000,0.073761,0.066625,48,98,401408,2239,0,0,0,0,0,1963,276,0,0,10,10,0,0,12792451454155330873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8091,5,17414318896170,17414319992477,1.096000,0.204000,0.892000,0.000000,0.000000,0.799241,0.000000,0.090776,0.074252,56,110,450560,2601,0,0,0,0,0,2229,372,0,0,10,10,0,0,11569096815801389104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8092,0,17414319007938,17414320260277,1.252000,0.233000,1.019000,0.000000,0.000000,0.914715,0.000000,0.104103,0.090529,56,127,520192,3135,0,0,0,0,0,2790,345,0,0,10,10,0,0,10598940222349744431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8093,6,17414319183683,17414320651546,1.467000,0.266000,1.201000,0.000000,0.000000,1.102775,0.000000,0.079872,0.070692,56,108,442368,2486,0,0,0,0,0,2154,332,0,0,10,10,0,0,9402694973160694231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8094,7,17414319213505,17414320483307,1.269000,0.220000,1.049000,0.000000,0.000000,0.942442,0.000000,0.099246,0.091396,64,129,528384,3045,0,0,0,0,0,2764,281,0,0,10,10,0,0,2953178945100713353,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8095,4,17414319245773,17414320474442,1.229000,0.211000,1.018000,0.000000,0.000000,0.940221,0.000000,0.071528,0.062382,48,97,397312,2206,0,0,0,0,0,1827,379,0,0,10,10,0,0,15282420798360015880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8096,2,17414319508460,17414320800261,1.292000,0.213000,1.079000,0.000000,0.000000,1.000424,0.000000,0.067264,0.068042,48,95,389120,2254,0,0,0,0,0,1758,496,0,0,10,10,0,0,2005754401358666148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8097,1,17414319650364,17414320660469,1.010000,0.222000,0.788000,0.000000,0.000000,0.755102,0.000000,0.033349,0.033842,32,51,208896,1045,0,0,0,0,0,913,132,0,0,10,10,0,0,142607251251828264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8098,3,17414319816619,17414321068662,1.252000,0.240000,1.012000,0.000000,0.000000,0.915187,0.000000,0.081422,0.071405,56,109,446464,2524,0,0,0,0,0,2210,314,0,0,10,10,0,0,17883362566499862312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8099,5,17414319992559,17414320993750,1.001000,0.212000,0.789000,0.000000,0.000000,0.746641,0.000000,0.042045,0.047618,32,56,229376,1254,0,0,0,0,0,1161,93,0,0,10,10,0,0,10209937520857850795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8100,0,17414320260329,17414321070107,0.810000,0.200000,0.610000,0.000000,0.000000,0.545937,0.000000,0.050262,0.045658,48,64,262144,1407,0,0,0,0,0,1191,216,0,0,10,10,0,0,10418072898617812583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8101,4,17414320474517,17414321387765,0.913000,0.281000,0.632000,0.000000,0.000000,0.533788,0.000000,0.077407,0.072020,56,111,454656,2539,0,0,0,0,0,2208,331,0,0,10,10,0,0,16136267440333169037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8102,7,17414320483530,17414321530247,1.046000,0.290000,0.756000,0.000000,0.000000,0.648645,0.000000,0.092828,0.081319,56,123,503808,2892,0,0,0,0,0,2500,392,0,0,10,10,0,0,15806040287306602937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,8103,6,17414320651698,17414321573292,0.921000,0.238000,0.683000,0.000000,0.000000,0.627122,0.000000,0.046766,0.042524,40,67,274432,1510,0,0,0,0,0,1288,222,0,0,10,10,0,0,6066010914681973258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
