run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777981111358,8,4,16,4540,6,1229601178324,1229602526311,1.348000,0.482000,0.866000,0.000000,0.000000,0.741677,0.000000,0.111629,0.103401,64,98,401408,2165,0,0,0,0,0,1832,333,0,0,10,10,0,0,10295550207578389845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4541,2,1229601209087,1229602449327,1.240000,0.385000,0.855000,0.000000,0.000000,0.724180,0.000000,0.122882,0.136086,48,109,446464,2693,0,0,0,0,0,2540,153,0,0,10,10,0,0,8687374356747695630,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4542,3,1229601390005,1229602613841,1.224000,0.384000,0.840000,0.000000,0.000000,0.730551,0.000000,0.084294,0.077854,64,82,335872,1614,0,0,0,0,0,1377,237,0,0,10,10,0,0,6300906367485953156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4543,4,1229601403022,1229602960252,1.557000,0.375000,1.182000,0.000000,0.000000,1.046755,0.000000,0.153124,0.153277,64,137,561152,3323,0,0,0,0,0,3101,222,0,0,10,10,0,0,15678122513374099623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4544,5,1229601654251,1229602860867,1.207000,0.374000,0.833000,0.000000,0.000000,0.748451,0.000000,0.078802,0.073462,40,65,266240,1419,0,0,0,0,0,1283,136,0,0,10,10,0,0,4946399412000200024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4545,0,1229601697081,1229603413724,1.717000,0.362000,1.355000,0.000000,0.000000,1.200016,0.000000,0.177740,0.168854,64,148,606208,3775,0,0,0,0,0,3475,300,0,0,10,10,0,0,15758977675464270835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4546,1,1229601894859,1229603120012,1.225000,0.457000,0.768000,0.000000,0.000000,0.678580,0.000000,0.083698,0.072865,40,67,274432,1524,0,0,0,0,0,1363,161,0,0,10,10,0,0,12514533349090798809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4547,7,1229602385709,1229603741499,1.356000,0.414000,0.942000,0.000000,0.000000,0.802846,0.000000,0.152160,0.137804,64,125,512000,3022,0,0,0,0,0,2745,277,0,0,10,10,0,0,7267305056196484591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4548,2,1229602449459,1229603829534,1.380000,0.418000,0.962000,0.000000,0.000000,0.835394,0.000000,0.129722,0.125272,64,122,499712,2796,0,0,0,0,0,2362,434,0,0,10,10,0,0,5195038676862012750,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4549,6,1229602526439,1229604185331,1.659000,0.433000,1.226000,0.000000,0.000000,1.064420,0.000000,0.167438,0.167863,64,142,581632,3481,0,0,0,0,0,3126,355,0,0,10,10,0,0,8429843941192954779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4550,3,1229602614170,1229604012271,1.398000,0.437000,0.961000,0.000000,0.000000,0.866823,0.000000,0.082172,0.081303,40,79,323584,1753,0,0,0,0,0,1558,195,0,0,10,10,0,0,2295525965008685008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4551,5,1229602860957,1229604582266,1.721000,0.351000,1.370000,0.000000,0.000000,1.217680,0.000000,0.191219,0.177301,64,151,618496,3793,0,0,0,0,0,3477,316,0,0,10,10,0,0,11791148439623225340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4552,4,1229602960344,1229604054195,1.093000,0.351000,0.742000,0.000000,0.000000,0.694717,0.000000,0.033963,0.033106,32,35,143360,627,0,0,0,0,0,502,125,0,0,10,10,0,0,11799468446446502746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4553,1,1229603120108,1229604076039,0.956000,0.293000,0.663000,0.000000,0.000000,0.618277,0.000000,0.029320,0.023719,32,32,131072,486,0,0,0,0,0,390,96,0,0,10,10,0,0,10479676779436923186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4554,0,1229603413967,1229604385003,0.971000,0.406000,0.565000,0.000000,0.000000,0.478874,0.000000,0.067744,0.067724,40,61,249856,1338,0,0,0,0,0,1201,137,0,0,10,10,0,0,8592431988918540883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4555,7,1229603741600,1229604837642,1.096000,0.345000,0.751000,0.000000,0.000000,0.616493,0.000000,0.115162,0.113583,48,101,413696,2379,0,0,0,0,0,2205,174,0,0,10,10,0,0,15960172562851498956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4556,2,1229603829652,1229604979897,1.150000,0.365000,0.785000,0.000000,0.000000,0.658891,0.000000,0.115567,0.103980,48,101,413696,2388,0,0,0,0,0,2202,186,0,0,10,10,0,0,3824556582591363112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4557,3,1229604012358,1229605369834,1.358000,0.395000,0.963000,0.000000,0.000000,0.814372,0.000000,0.161545,0.167922,64,140,573440,3365,0,0,0,0,0,3146,219,0,0,10,10,0,0,9018164197118895793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4558,4,1229604054302,1229605228127,1.174000,0.425000,0.749000,0.000000,0.000000,0.654249,0.000000,0.087345,0.084467,40,81,331776,1939,0,0,0,0,0,1670,269,0,0,10,10,0,0,6239346690360815968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4559,1,1229604076197,1229605474061,1.398000,0.432000,0.966000,0.000000,0.000000,0.842533,0.000000,0.104310,0.105032,48,95,389120,2240,0,0,0,0,0,2068,172,0,0,10,10,0,0,8553004305174257239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4560,6,1229604185432,1229605391263,1.206000,0.432000,0.774000,0.000000,0.000000,0.721788,0.000000,0.040177,0.040758,32,39,159744,721,0,0,0,0,0,619,102,0,0,10,10,0,0,16261490729804064679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4561,0,1229604385124,1229605667903,1.283000,0.349000,0.934000,0.000000,0.000000,0.814762,0.000000,0.111306,0.117817,48,98,401408,2322,0,0,0,0,0,2139,183,0,0,10,10,0,0,9890731318052742443,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4562,5,1229604582392,1229605610574,1.028000,0.444000,0.584000,0.000000,0.000000,0.492107,0.000000,0.073388,0.065458,40,72,294912,1539,0,0,0,0,0,1301,238,0,0,10,10,0,0,10457222036781991785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4563,7,1229604837739,1229605803615,0.966000,0.400000,0.566000,0.000000,0.000000,0.489732,0.000000,0.075702,0.078562,32,65,266240,1522,0,0,0,0,0,1368,154,0,0,10,10,0,0,11104357591238606483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4564,2,1229604979954,1229606386107,1.406000,0.354000,1.052000,0.000000,0.000000,0.904904,0.000000,0.172998,0.171896,64,140,573440,3438,0,0,0,0,0,3166,272,0,0,10,10,0,0,4200176435416789586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4565,4,1229605228304,1229606513694,1.286000,0.393000,0.893000,0.000000,0.000000,0.753459,0.000000,0.147769,0.143020,64,130,532480,2989,0,0,0,0,0,2755,234,0,0,10,10,0,0,11180159380554829476,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4566,3,1229605369945,1229606903506,1.533000,0.381000,1.152000,0.000000,0.000000,0.991823,0.000000,0.165770,0.156838,64,149,610304,3554,0,0,0,0,0,3203,351,0,0,10,10,0,0,15410260406800975259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4567,6,1229605391367,1229606269840,0.879000,0.395000,0.484000,0.000000,0.000000,0.430717,0.000000,0.047133,0.044155,32,42,172032,866,0,0,0,0,0,692,174,0,0,10,10,0,0,17859530904084177813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4568,1,1229605474152,1229606934875,1.461000,0.355000,1.106000,0.000000,0.000000,0.973611,0.000000,0.129525,0.136733,48,115,471040,2863,0,0,0,0,0,2647,216,0,0,10,10,0,0,8048366936783780679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4569,5,1229605610689,1229606909474,1.298000,0.411000,0.887000,0.000000,0.000000,0.790194,0.000000,0.080676,0.081318,40,73,299008,1709,0,0,0,0,0,1574,135,0,0,10,10,0,0,11298614199476252569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4570,0,1229605667990,1229607156811,1.489000,0.384000,1.105000,0.000000,0.000000,1.002904,0.000000,0.094743,0.093683,40,87,356352,2022,0,0,0,0,0,1797,225,0,0,10,10,0,0,5181705266741363880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4571,7,1229605803719,1229607488112,1.684000,0.347000,1.337000,0.000000,0.000000,1.187038,0.000000,0.154192,0.154121,64,134,548864,3250,0,0,0,0,0,2985,265,0,0,10,10,0,0,6475327741844904431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4572,6,1229606270011,1229607263010,0.993000,0.356000,0.637000,0.000000,0.000000,0.574779,0.000000,0.056487,0.050661,32,51,208896,1078,0,0,0,0,0,930,148,0,0,10,10,0,0,5674027849245331126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4573,2,1229606386191,1229607680770,1.295000,0.327000,0.968000,0.000000,0.000000,0.837982,0.000000,0.133245,0.134426,48,113,462848,2801,0,0,0,0,0,2628,173,0,0,10,10,0,0,11275649163879790450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4574,4,1229606513788,1229607949837,1.436000,0.347000,1.089000,0.000000,0.000000,0.936440,0.000000,0.176901,0.166759,64,150,614400,3621,0,0,0,0,0,3390,231,0,0,10,10,0,0,3767568582092578913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4575,3,1229606903598,1229608129437,1.225000,0.358000,0.867000,0.000000,0.000000,0.739611,0.000000,0.128307,0.122662,48,108,442368,2650,0,0,0,0,0,2499,151,0,0,10,10,0,0,2769351722402433715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4576,5,1229606909673,1229608275426,1.365000,0.396000,0.969000,0.000000,0.000000,0.842607,0.000000,0.126152,0.107964,64,111,454656,2418,0,0,0,0,0,2165,253,0,0,10,10,0,0,15858988285561856708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4577,1,1229606935007,1229607904225,0.969000,0.395000,0.574000,0.000000,0.000000,0.513595,0.000000,0.053897,0.057815,32,48,196608,1119,0,0,0,0,0,1015,104,0,0,10,10,0,0,18019490762671477987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4578,0,1229607156921,1229608494339,1.337000,0.341000,0.996000,0.000000,0.000000,0.857964,0.000000,0.134789,0.144396,48,117,479232,2840,0,0,0,0,0,2657,183,0,0,10,10,0,0,12340145917462491371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4579,6,1229607263101,1229608873540,1.610000,0.331000,1.279000,0.000000,0.000000,1.124577,0.000000,0.181953,0.168257,64,150,614400,3752,0,0,0,0,0,3404,348,0,0,10,10,0,0,4137832427731997358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4580,7,1229607488226,1229609011761,1.523000,0.314000,1.209000,0.000000,0.000000,1.053845,0.000000,0.168635,0.166453,64,146,598016,3513,0,0,0,0,0,3370,143,0,0,10,10,0,0,15338081795154585984,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4581,2,1229607680862,1229608863262,1.182000,0.354000,0.828000,0.000000,0.000000,0.732537,0.000000,0.090197,0.085858,40,80,327680,1879,0,0,0,0,0,1700,179,0,0,10,10,0,0,12722615915554947495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4582,1,1229607904324,1229608862624,0.958000,0.370000,0.588000,0.000000,0.000000,0.521244,0.000000,0.058189,0.058676,32,56,229376,1231,0,0,0,0,0,1099,132,0,0,10,10,0,0,5092709892764062133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4583,4,1229607950277,1229609370362,1.420000,0.332000,1.088000,0.000000,0.000000,0.934817,0.000000,0.170069,0.177660,64,149,610304,3643,0,0,0,0,0,3380,263,0,0,10,10,0,0,14924417200944576979,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4584,3,1229608129545,1229609117353,0.987000,0.452000,0.535000,0.000000,0.000000,0.466758,0.000000,0.069256,0.063389,32,62,253952,1399,0,0,0,0,0,1269,130,0,0,10,10,0,0,4262872533965538060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4585,5,1229608275702,1229609783430,1.507000,0.304000,1.203000,0.000000,0.000000,1.032651,0.000000,0.195647,0.192774,64,164,671744,4081,0,0,0,0,0,3921,160,0,0,10,10,0,0,2551309571416022585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4586,0,1229608494428,1229609825551,1.331000,0.367000,0.964000,0.000000,0.000000,0.812962,0.000000,0.146038,0.144364,64,133,544768,3227,0,0,0,0,0,2903,324,0,0,10,10,0,0,5416825566410748878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4587,1,1229608862730,1229610285454,1.422000,0.364000,1.058000,0.000000,0.000000,0.912008,0.000000,0.164594,0.165990,64,143,585728,3538,0,0,0,0,0,3195,343,0,0,10,10,0,0,6128533119569663820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4588,2,1229608863369,1229609647741,0.785000,0.400000,0.385000,0.000000,0.000000,0.330415,0.000000,0.039440,0.041903,32,43,176128,822,0,0,0,0,0,637,185,0,0,10,10,0,0,16502723405409184808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4589,6,1229608873736,1229610407533,1.533000,0.416000,1.117000,0.000000,0.000000,0.985293,0.000000,0.154890,0.139364,64,126,516096,2996,0,0,0,0,0,2713,283,0,0,10,10,0,0,2276250678510934819,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4590,7,1229609011853,1229610403726,1.392000,0.375000,1.017000,0.000000,0.000000,0.899173,0.000000,0.113918,0.121320,48,96,393216,2365,0,0,0,0,0,2143,222,0,0,10,10,0,0,1400257139382118807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4591,3,1229609117518,1229610643749,1.526000,0.376000,1.150000,0.000000,0.000000,1.019880,0.000000,0.142681,0.128121,64,122,499712,2862,0,0,0,0,0,2424,438,0,0,10,10,0,0,16765167010720268805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4592,4,1229609370456,1229610520247,1.149000,0.440000,0.709000,0.000000,0.000000,0.598257,0.000000,0.081115,0.072795,48,78,319488,1694,0,0,0,0,0,1421,273,0,0,10,10,0,0,7155410743687240875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4593,2,1229609647838,1229611005144,1.357000,0.329000,1.028000,0.000000,0.000000,0.880047,0.000000,0.158490,0.150206,64,141,577536,3403,0,0,0,0,0,3115,288,0,0,10,10,0,0,2559768958964807149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4594,5,1229609783555,1229611170697,1.387000,0.381000,1.006000,0.000000,0.000000,0.858186,0.000000,0.145677,0.146145,64,133,544768,3043,0,0,0,0,0,2826,217,0,0,10,10,0,0,4616793577108105914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4595,0,1229609825667,1229611017460,1.192000,0.481000,0.711000,0.000000,0.000000,0.599028,0.000000,0.080692,0.073094,48,74,303104,1555,0,0,0,0,0,1292,263,0,0,10,10,0,0,474492780378943271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4596,1,1229610285544,1229611501643,1.216000,0.389000,0.827000,0.000000,0.000000,0.691374,0.000000,0.144190,0.122112,64,121,495616,2748,0,0,0,0,0,2437,311,0,0,10,10,0,0,6027617048030930261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4597,7,1229610403832,1229611764465,1.361000,0.401000,0.960000,0.000000,0.000000,0.828439,0.000000,0.140389,0.115566,64,118,483328,2784,0,0,0,0,0,2443,341,0,0,10,10,0,0,12760796167251043151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4598,6,1229610407640,1229611643972,1.236000,0.491000,0.745000,0.000000,0.000000,0.655627,0.000000,0.069228,0.079548,40,68,278528,1529,0,0,0,0,0,1342,187,0,0,10,10,0,0,5286959293638425465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4599,4,1229610520331,1229612034300,1.513000,0.379000,1.134000,0.000000,0.000000,1.002889,0.000000,0.146220,0.138858,64,129,528384,3052,0,0,0,0,0,2846,206,0,0,10,10,0,0,7699628418076615101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4600,3,1229610643842,1229612327023,1.683000,0.374000,1.309000,0.000000,0.000000,1.162272,0.000000,0.170466,0.155832,64,145,593920,3526,0,0,0,0,0,3272,254,0,0,10,10,0,0,9464475058615484797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4601,2,1229611005283,1229611969617,0.964000,0.366000,0.598000,0.000000,0.000000,0.541147,0.000000,0.046813,0.038048,32,42,172032,875,0,0,0,0,0,713,162,0,0,10,10,0,0,10839798482496386493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4602,0,1229611017604,1229612200079,1.182000,0.349000,0.833000,0.000000,0.000000,0.737282,0.000000,0.075008,0.080769,48,71,290816,1555,0,0,0,0,0,1330,225,0,0,10,10,0,0,7466883515440639713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4603,5,1229611170827,1229612564338,1.393000,0.352000,1.041000,0.000000,0.000000,0.906175,0.000000,0.129410,0.126800,48,112,458752,2756,0,0,0,0,0,2454,302,0,0,10,10,0,0,12595986515673813077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4604,1,1229611501777,1229612799824,1.298000,0.357000,0.941000,0.000000,0.000000,0.804659,0.000000,0.152665,0.141090,64,129,528384,3073,0,0,0,0,0,2781,292,0,0,10,10,0,0,9595291497590995740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,4605,6,1229611644066,1229613042047,1.398000,0.373000,1.025000,0.000000,0.000000,0.878518,0.000000,0.159410,0.155650,64,138,565248,3292,0,0,0,0,0,3034,258,0,0,10,10,0,0,14349245414557029158,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
