run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986387392,8,4,16,6435,0,6505962776805,6505964158069,1.381000,0.328000,1.053000,0.000000,0.000000,0.901341,0.000000,0.127838,0.124630,56,116,475136,2733,0,0,0,0,0,2495,238,0,0,10,10,0,0,10046593249259707088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6436,2,6505963292860,6505964517409,1.224000,0.307000,0.917000,0.000000,0.000000,0.758128,0.000000,0.141561,0.139510,56,127,520192,3113,0,0,0,0,0,2872,241,0,0,10,10,0,0,16869309238552956503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6437,7,6505963330764,6505964493892,1.163000,0.343000,0.820000,0.000000,0.000000,0.720767,0.000000,0.099245,0.095303,40,89,364544,2092,0,0,0,0,0,1836,256,0,0,10,10,0,0,10883631667224538878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6438,4,6505963603188,6505964654888,1.052000,0.369000,0.683000,0.000000,0.000000,0.565187,0.000000,0.098878,0.086640,48,89,364544,2023,0,0,0,0,0,1696,327,0,0,10,10,0,0,12425911129943895782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6439,3,6505963679268,6505965099998,1.421000,0.369000,1.052000,0.000000,0.000000,0.890713,0.000000,0.129957,0.127188,56,124,507904,2926,0,0,0,0,0,2599,327,0,0,10,10,0,0,3497214996584414148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6440,6,6505963702212,6505965109438,1.407000,0.340000,1.067000,0.000000,0.000000,0.913842,0.000000,0.164510,0.151925,56,144,589824,3430,0,0,0,0,0,3167,263,0,0,10,10,0,0,8394500297457658373,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6441,5,6505963743035,6505965303104,1.560000,0.363000,1.197000,0.000000,0.000000,1.061333,0.000000,0.126306,0.122726,56,112,458752,2605,0,0,0,0,0,2392,213,0,0,10,10,0,0,5426056973564775303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6442,0,6505964158155,6505965333429,1.175000,0.362000,0.813000,0.000000,0.000000,0.703062,0.000000,0.101542,0.095234,48,95,389120,2159,0,0,0,0,0,1968,191,0,0,10,10,0,0,2485549657779059193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6443,7,6505964493996,6505965790028,1.296000,0.336000,0.960000,0.000000,0.000000,0.803516,0.000000,0.145356,0.139253,56,125,512000,3062,0,0,0,0,0,2777,285,0,0,10,10,0,0,12188835499189988175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6444,2,6505964517488,6505965908752,1.392000,0.336000,1.056000,0.000000,0.000000,0.901793,0.000000,0.147227,0.133181,56,128,524288,3168,0,0,0,0,0,2926,242,0,0,10,10,0,0,7092791152324589580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6445,4,6505964655157,6505965901808,1.247000,0.368000,0.879000,0.000000,0.000000,0.769844,0.000000,0.091877,0.094931,48,94,385024,2042,0,0,0,0,0,1872,170,0,0,10,10,0,0,508414290715528618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6446,3,6505965100125,6505966132304,1.032000,0.326000,0.706000,0.000000,0.000000,0.589456,0.000000,0.093277,0.088612,48,85,348160,1943,0,0,0,0,0,1758,185,0,0,10,10,0,0,10007559868123699882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6447,6,6505965109522,6505966275798,1.166000,0.347000,0.819000,0.000000,0.000000,0.704496,0.000000,0.101194,0.095611,48,92,376832,2129,0,0,0,0,0,1885,244,0,0,10,10,0,0,8502542155248913469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6448,5,6505965303157,6505966640807,1.338000,0.312000,1.026000,0.000000,0.000000,0.864201,0.000000,0.153723,0.148605,56,139,569344,3448,0,0,0,0,0,3175,273,0,0,10,10,0,0,1547606062551392074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6449,0,6505965333556,6505966785259,1.452000,0.352000,1.100000,0.000000,0.000000,0.939929,0.000000,0.145757,0.144843,64,134,548864,3177,0,0,0,0,0,2882,295,0,0,10,10,0,0,4848360513345048565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6450,7,6505965790175,6505966552453,0.762000,0.395000,0.367000,0.000000,0.000000,0.306436,0.000000,0.052769,0.048093,32,46,188416,938,0,0,0,0,0,830,108,0,0,10,10,0,0,8429750425577884917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6451,4,6505965901961,6505967288014,1.386000,0.322000,1.064000,0.000000,0.000000,0.895533,0.000000,0.162558,0.154463,56,131,536576,3473,0,0,0,0,0,3317,156,0,0,10,10,0,0,1532111172489341630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6452,2,6505965908842,6505967139434,1.230000,0.355000,0.875000,0.000000,0.000000,0.749545,0.000000,0.108030,0.110930,48,104,425984,2356,0,0,0,0,0,2141,215,0,0,10,10,0,0,9573179180036275897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6453,3,6505966132403,6505970548948,4.417000,0.394000,4.023000,0.000000,0.000000,3.871158,0.000000,0.114238,0.104654,56,113,462848,2678,0,0,0,0,0,2332,346,0,0,10,10,0,0,14171199215640737988,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6454,6,6505966275921,6505967983818,1.708000,0.338000,1.370000,0.000000,0.000000,1.219728,0.000000,0.174126,0.151677,64,146,598016,3590,0,0,0,0,0,3319,271,0,0,10,10,0,0,14798821051119488717,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6455,1,6505966297618,6505967621905,1.324000,0.320000,1.004000,0.000000,0.000000,0.887575,0.000000,0.110642,0.098863,64,138,565248,3500,0,0,0,0,0,3266,234,0,0,10,10,0,0,3928366107514333808,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6456,7,6505966552561,6505968008130,1.456000,0.344000,1.112000,0.000000,0.000000,0.986837,0.000000,0.118987,0.109325,48,104,425984,2511,0,0,0,0,0,2235,276,0,0,10,10,0,0,17797266727062489983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6457,5,6505966640885,6505968175829,1.535000,0.322000,1.213000,0.000000,0.000000,1.070536,0.000000,0.129053,0.120245,56,113,462848,2695,0,0,0,0,0,2500,195,0,0,10,10,0,0,17068643323327589947,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6458,0,6505966785406,6505967925896,1.140000,0.298000,0.842000,0.000000,0.000000,0.786198,0.000000,0.044572,0.044733,32,43,176128,930,0,0,0,0,0,772,158,0,0,10,10,0,0,15439035450398148844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6459,2,6505967139529,6505967967422,0.827000,0.352000,0.475000,0.000000,0.000000,0.424085,0.000000,0.043015,0.032994,32,34,139264,687,0,0,0,0,0,566,121,0,0,10,10,0,0,13448784778116551136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6460,4,6505967288089,6505968496918,1.209000,0.309000,0.900000,0.000000,0.000000,0.760450,0.000000,0.128115,0.130482,56,118,483328,2883,0,0,0,0,0,2641,242,0,0,10,10,0,0,5442076201845019836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6461,1,6505967621992,6505968560960,0.939000,0.230000,0.709000,0.000000,0.000000,0.607227,0.000000,0.097201,0.087555,56,125,512000,3088,0,0,0,0,0,2867,221,0,0,10,10,0,0,7624734704930220334,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6462,0,6505967925982,6505968993722,1.068000,0.384000,0.684000,0.000000,0.000000,0.567984,0.000000,0.097217,0.080969,48,85,348160,1921,0,0,0,0,0,1649,272,0,0,10,10,0,0,1991906353255839181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6463,2,6505967967542,6505969032284,1.064000,0.426000,0.638000,0.000000,0.000000,0.555297,0.000000,0.066095,0.062289,40,62,253952,1409,0,0,0,0,0,1150,259,0,0,10,10,0,0,4875048400732743469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6464,6,6505967983983,6505969308410,1.325000,0.370000,0.955000,0.000000,0.000000,0.803307,0.000000,0.119529,0.118020,56,108,442368,2619,0,0,0,0,0,2302,317,0,0,10,10,0,0,10146711272869923506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6465,7,6505968008329,6505968594015,0.586000,0.316000,0.270000,0.000000,0.000000,0.225039,0.000000,0.030044,0.025153,32,33,135168,570,0,0,0,0,0,450,120,0,0,10,10,0,0,9939551886654607318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6466,5,6505968175916,6505969110532,0.935000,0.357000,0.578000,0.000000,0.000000,0.521804,0.000000,0.043855,0.038793,32,40,163840,806,0,0,0,0,0,676,130,0,0,10,10,0,0,4409787671150776999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6467,4,6505968497018,6505969676851,1.180000,0.339000,0.841000,0.000000,0.000000,0.712350,0.000000,0.109819,0.108549,48,103,421888,2488,0,0,0,0,0,2227,261,0,0,10,10,0,0,9459151518513486583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6468,1,6505968561081,6505969275980,0.715000,0.297000,0.418000,0.000000,0.000000,0.347296,0.000000,0.043263,0.039230,48,66,270336,1330,0,0,0,0,0,1064,266,0,0,10,10,0,0,17349171451546812541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6469,7,6505968594160,6505970017679,1.424000,0.321000,1.103000,0.000000,0.000000,0.933259,0.000000,0.149367,0.151767,56,132,540672,3306,0,0,0,0,0,3094,212,0,0,10,10,0,0,13335929736660721731,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6470,0,6505968993856,6505970229622,1.236000,0.397000,0.839000,0.000000,0.000000,0.723587,0.000000,0.101513,0.102121,48,92,376832,2199,0,0,0,0,0,2002,197,0,0,10,10,0,0,5247283920120544586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6471,2,6505969032382,6505970451070,1.419000,0.317000,1.102000,0.000000,0.000000,0.932289,0.000000,0.173201,0.162131,64,150,614400,3728,0,0,0,0,0,3525,203,0,0,10,10,0,0,7200529750966730450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6472,5,6505969110611,6505970762729,1.652000,0.327000,1.325000,0.000000,0.000000,1.162066,0.000000,0.175658,0.152570,64,146,598016,3621,0,0,0,0,0,3349,272,0,0,10,10,0,0,265397394590557720,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6473,1,6505969276129,6505970534024,1.258000,0.289000,0.969000,0.000000,0.000000,0.886411,0.000000,0.070761,0.070310,48,98,401408,2249,0,0,0,0,0,2026,223,0,0,10,10,0,0,1527001152036200566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6474,6,6505969308494,6505970628513,1.320000,0.391000,0.929000,0.000000,0.000000,0.847995,0.000000,0.070471,0.066372,40,65,266240,1444,0,0,0,0,0,1275,169,0,0,10,10,0,0,10845681662230357220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6475,4,6505969677028,6505970604902,0.928000,0.391000,0.537000,0.000000,0.000000,0.475567,0.000000,0.048423,0.051197,32,50,204800,1007,0,0,0,0,0,888,119,0,0,10,10,0,0,7482515496573318824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6476,7,6505970017755,6505971012280,0.994000,0.365000,0.629000,0.000000,0.000000,0.515844,0.000000,0.100170,0.090210,48,82,335872,1929,0,0,0,0,0,1760,169,0,0,10,10,0,0,8599744686952837756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6477,0,6505970229705,6505971390450,1.161000,0.302000,0.859000,0.000000,0.000000,0.704269,0.000000,0.137622,0.132776,56,117,479232,2694,0,0,0,0,0,2474,220,0,0,10,10,0,0,8903735037780876380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6478,2,6505970451144,6505971456397,1.005000,0.386000,0.619000,0.000000,0.000000,0.502061,0.000000,0.075820,0.063840,56,71,290816,1490,0,0,0,0,0,1143,347,0,0,10,10,0,0,6274467304942667516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6479,1,6505970534107,6505974442385,3.908000,0.339000,3.569000,0.000000,0.000000,3.459837,0.000000,0.087719,0.086041,56,131,536576,3069,0,0,0,0,0,2829,240,0,0,10,10,0,0,13687033905785984419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6480,3,6505970549191,6505971844127,1.295000,0.402000,0.893000,0.000000,0.000000,0.777694,0.000000,0.081050,0.078079,48,76,311296,1618,0,0,0,0,0,1402,216,0,0,10,10,0,0,18071356583398211452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6481,4,6505970604984,6505971651760,1.046000,0.312000,0.734000,0.000000,0.000000,0.664487,0.000000,0.047791,0.057870,40,50,204800,1022,0,0,0,0,0,808,214,0,0,10,10,0,0,16963479141164130651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6482,6,6505970628714,6505972033003,1.404000,0.459000,0.945000,0.000000,0.000000,0.838297,0.000000,0.091948,0.094493,48,85,348160,1935,0,0,0,0,0,1730,205,0,0,10,10,0,0,8033791655555129476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6483,5,6505970763062,6505972062447,1.299000,0.379000,0.920000,0.000000,0.000000,0.821693,0.000000,0.093501,0.082330,40,85,348160,1955,0,0,0,0,0,1719,236,0,0,10,10,0,0,1693460901627860693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6484,7,6505971012407,6505972240299,1.228000,0.387000,0.841000,0.000000,0.000000,0.700079,0.000000,0.105921,0.099218,56,95,389120,2153,0,0,0,0,0,1873,280,0,0,10,10,0,0,3640835046637345611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6485,0,6505971390631,6505972457895,1.067000,0.345000,0.722000,0.000000,0.000000,0.591537,0.000000,0.093989,0.084536,56,91,372736,2029,0,0,0,0,0,1658,371,0,0,10,10,0,0,12424347402838308079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6486,2,6505971456495,6505972385963,0.929000,0.323000,0.606000,0.000000,0.000000,0.525042,0.000000,0.064171,0.066901,40,66,270336,1370,0,0,0,0,0,1230,140,0,0,10,10,0,0,14590314147349715739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6487,4,6505971651872,6505972853517,1.201000,0.330000,0.871000,0.000000,0.000000,0.732944,0.000000,0.127314,0.119654,56,115,471040,2654,0,0,0,0,0,2431,223,0,0,10,10,0,0,10011768374325460142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6488,3,6505971844207,6505972926319,1.082000,0.419000,0.663000,0.000000,0.000000,0.545738,0.000000,0.090628,0.094342,48,88,360448,1980,0,0,0,0,0,1766,214,0,0,10,10,0,0,10287387077461245158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6489,6,6505972033080,6505973292160,1.258000,0.375000,0.883000,0.000000,0.000000,0.740982,0.000000,0.127251,0.124972,56,114,466944,2628,0,0,0,0,0,2463,165,0,0,10,10,0,0,15674723728800707177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6490,5,6505972062531,6505972953041,0.890000,0.348000,0.542000,0.000000,0.000000,0.465345,0.000000,0.068951,0.064123,40,62,253952,1363,0,0,0,0,0,1208,155,0,0,10,10,0,0,13128856906213554794,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6491,7,6505972240660,6505973372954,1.132000,0.377000,0.755000,0.000000,0.000000,0.633646,0.000000,0.100896,0.103334,48,91,372736,2194,0,0,0,0,0,1959,235,0,0,10,10,0,0,17087491139117346107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6492,2,6505972386099,6505973383880,0.998000,0.305000,0.693000,0.000000,0.000000,0.571860,0.000000,0.091097,0.084512,56,88,360448,1932,0,0,0,0,0,1590,342,0,0,10,10,0,0,17605061704180342427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6493,0,6505972458088,6505973717925,1.259000,0.392000,0.867000,0.000000,0.000000,0.714962,0.000000,0.126037,0.112074,56,110,450560,2603,0,0,0,0,0,2383,220,0,0,10,10,0,0,9919288873599445819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6494,4,6505972853622,6505974078074,1.225000,0.390000,0.835000,0.000000,0.000000,0.703363,0.000000,0.092668,0.101144,56,92,376832,2014,0,0,0,0,0,1761,253,0,0,10,10,0,0,1083054763004433740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6495,3,6505972926581,6505974102005,1.176000,0.325000,0.851000,0.000000,0.000000,0.717268,0.000000,0.102288,0.098540,56,93,380928,2102,0,0,0,0,0,1842,260,0,0,10,10,0,0,690545576182713409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6496,5,6505972953117,6505974357485,1.405000,0.327000,1.078000,0.000000,0.000000,0.936818,0.000000,0.124205,0.114389,56,114,466944,2573,0,0,0,0,0,2359,214,0,0,10,10,0,0,3678000813445351119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6497,6,6505973292229,6505974659954,1.367000,0.321000,1.046000,0.000000,0.000000,0.890307,0.000000,0.147239,0.142563,56,123,503808,3056,0,0,0,0,0,2882,174,0,0,10,10,0,0,11400869925775257189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6498,7,6505973373053,6505974658775,1.286000,0.326000,0.960000,0.000000,0.000000,0.864725,0.000000,0.103322,0.091341,40,91,372736,2182,0,0,0,0,0,1918,264,0,0,10,10,0,0,5794042788550650520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6499,2,6505973383988,6505974762350,1.378000,0.365000,1.013000,0.000000,0.000000,0.912094,0.000000,0.088197,0.091969,40,84,344064,1984,0,0,0,0,0,1802,182,0,0,10,10,0,0,540817191554011644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,6500,0,6505973718059,6505974904911,1.186000,0.359000,0.827000,0.000000,0.000000,0.703557,0.000000,0.100407,0.089935,48,96,393216,2161,0,0,0,0,0,1867,294,0,0,10,10,0,0,9833749298819988706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
