run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953218719,8,4,16,8214,5,17868095427227,17868096792256,1.365000,0.254000,1.111000,0.000000,0.000000,1.002115,0.000000,0.101452,0.097478,56,134,548864,3259,0,0,0,0,0,3014,245,0,0,10,10,0,0,3109677937550241441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8215,1,17868095491700,17868096587789,1.096000,0.283000,0.813000,0.000000,0.000000,0.767595,0.000000,0.032412,0.033391,40,51,208896,983,0,0,0,0,0,863,120,0,0,10,10,0,0,13934079696159688191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8216,0,17868095777762,17868096957860,1.180000,0.247000,0.933000,0.000000,0.000000,0.833271,0.000000,0.095506,0.093645,56,123,503808,3003,0,0,0,0,0,2677,326,0,0,10,10,0,0,1778895042970002630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8217,4,17868096066588,17868097114697,1.048000,0.251000,0.797000,0.000000,0.000000,0.701118,0.000000,0.087189,0.088598,56,116,475136,2725,0,0,0,0,0,2469,256,0,0,10,10,0,0,8822947068949505990,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8218,6,17868096225546,17868097421519,1.196000,0.234000,0.962000,0.000000,0.000000,0.848169,0.000000,0.117260,0.110798,64,149,610304,3742,0,0,0,0,0,3512,230,0,0,10,10,0,0,15778450986341671451,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8219,7,17868096248161,17868097557324,1.309000,0.246000,1.063000,0.000000,0.000000,0.964863,0.000000,0.085482,0.088250,56,116,475136,2686,0,0,0,0,0,2553,133,0,0,10,10,0,0,9272588644535466375,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8220,3,17868096379508,17868097638018,1.258000,0.208000,1.050000,0.000000,0.000000,0.956639,0.000000,0.091291,0.083489,56,118,483328,2834,0,0,0,0,0,2627,207,0,0,10,10,0,0,15932807166673897462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8221,2,17868096577970,17868097634091,1.056000,0.275000,0.781000,0.000000,0.000000,0.745103,0.000000,0.030651,0.024420,32,44,180224,859,0,0,0,0,0,706,153,0,0,10,10,0,0,11067745977144575254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8222,1,17868096587926,17868098015098,1.427000,0.207000,1.220000,0.000000,0.000000,1.104402,0.000000,0.107532,0.105010,56,137,561152,3492,0,0,0,0,0,3357,135,0,0,10,10,0,0,12088260910314362801,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8223,5,17868096792357,17868098083642,1.292000,0.206000,1.086000,0.000000,0.000000,0.981671,0.000000,0.094119,0.084632,56,118,483328,2791,0,0,0,0,0,2620,171,0,0,10,10,0,0,13231342280886738939,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8224,0,17868096957922,17868098225526,1.267000,0.229000,1.038000,0.000000,0.000000,0.973369,0.000000,0.065700,0.060983,40,86,352256,2052,0,0,0,0,0,1842,210,0,0,10,10,0,0,6966445003921297023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8225,4,17868097114749,17868098411568,1.296000,0.205000,1.091000,0.000000,0.000000,1.000849,0.000000,0.091243,0.091569,48,120,491520,3000,0,0,0,0,0,2883,117,0,0,10,10,0,0,9623188992369091779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8226,6,17868097421687,17868098395986,0.974000,0.207000,0.767000,0.000000,0.000000,0.737603,0.000000,0.021227,0.018521,32,33,135168,561,0,0,0,0,0,458,103,0,0,10,10,0,0,1087765546447053549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8227,7,17868097557541,17868098506645,0.949000,0.269000,0.680000,0.000000,0.000000,0.602305,0.000000,0.062875,0.059685,48,87,356352,1922,0,0,0,0,0,1667,255,0,0,10,10,0,0,86362429170632188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8228,2,17868097634155,17868098726511,1.092000,0.252000,0.840000,0.000000,0.000000,0.746980,0.000000,0.078113,0.072739,56,99,405504,2292,0,0,0,0,0,1965,327,0,0,10,10,0,0,5426132524143629397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8229,3,17868097638077,17868098805368,1.168000,0.255000,0.913000,0.000000,0.000000,0.820127,0.000000,0.076934,0.066866,56,96,393216,2291,0,0,0,0,0,2033,258,0,0,10,10,0,0,3982738581052007941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8230,1,17868098015233,17868098803491,0.788000,0.226000,0.562000,0.000000,0.000000,0.519108,0.000000,0.041958,0.044268,32,61,249856,1381,0,0,0,0,0,1249,132,0,0,10,10,0,0,12735340958893609483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8231,5,17868098083742,17868098908229,0.824000,0.212000,0.612000,0.000000,0.000000,0.562708,0.000000,0.037230,0.035808,40,53,217088,1147,0,0,0,0,0,864,283,0,0,10,10,0,0,2503343630723790551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8232,0,17868098225592,17868099076441,0.851000,0.232000,0.619000,0.000000,0.000000,0.534120,0.000000,0.061772,0.064327,56,77,315392,1728,0,0,0,0,0,1450,278,0,0,10,10,0,0,1367539970836201614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8233,6,17868098396079,17868099288856,0.892000,0.232000,0.660000,0.000000,0.000000,0.594504,0.000000,0.065000,0.069169,40,87,356352,2131,0,0,0,0,0,1875,256,0,0,10,10,0,0,11067343936491578959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8234,4,17868098411634,17868099360470,0.948000,0.260000,0.688000,0.000000,0.000000,0.609643,0.000000,0.060356,0.063241,48,86,352256,2039,0,0,0,0,0,1783,256,0,0,10,10,0,0,5293419112980544257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8235,7,17868098506826,17868099514850,1.008000,0.244000,0.764000,0.000000,0.000000,0.683489,0.000000,0.080822,0.077816,48,106,434176,2527,0,0,0,0,0,2306,221,0,0,10,10,0,0,15873374155075624826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8236,2,17868098726598,17868099713139,0.987000,0.227000,0.760000,0.000000,0.000000,0.657660,0.000000,0.093003,0.090754,56,120,491520,2828,0,0,0,0,0,2513,315,0,0,10,10,0,0,9894276456846130590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8237,1,17868098803609,17868100044819,1.241000,0.272000,0.969000,0.000000,0.000000,0.863341,0.000000,0.095282,0.100947,64,130,532480,3214,0,0,0,0,0,3034,180,0,0,10,10,0,0,473810502401545133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8238,3,17868098805436,17868100140171,1.334000,0.318000,1.016000,0.000000,0.000000,0.954460,0.000000,0.050669,0.046370,40,75,307200,1666,0,0,0,0,0,1568,98,0,0,10,10,0,0,5966793731868933389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8239,5,17868098908301,17868100319140,1.411000,0.224000,1.187000,0.000000,0.000000,1.098184,0.000000,0.086439,0.085448,48,109,446464,2782,0,0,0,0,0,2616,166,0,0,10,10,0,0,11966897245560899647,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8240,0,17868099076508,17868100628246,1.552000,0.215000,1.337000,0.000000,0.000000,1.223513,0.000000,0.110704,0.115056,64,146,598016,3644,0,0,0,0,0,3490,154,0,0,10,10,0,0,11178016576511399969,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8241,6,17868099289040,17868100921678,1.632000,0.216000,1.416000,0.000000,0.000000,1.315145,0.000000,0.097743,0.092429,64,133,544768,3039,0,0,0,0,0,2856,183,0,0,10,10,0,0,16161362263238979,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8242,4,17868099360525,17868100940799,1.581000,0.227000,1.354000,0.000000,0.000000,1.255684,0.000000,0.078318,0.075896,56,105,430080,2468,0,0,0,0,0,2279,189,0,0,10,10,0,0,2112619581791917034,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8243,7,17868099514933,17868101111079,1.597000,0.215000,1.382000,0.000000,0.000000,1.277232,0.000000,0.102290,0.096846,56,130,532480,3207,0,0,0,0,0,3092,115,0,0,10,10,0,0,13203462740760606080,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8244,2,17868099713202,17868101386570,1.673000,0.210000,1.463000,0.000000,0.000000,1.352337,0.000000,0.127661,0.120926,64,161,659456,3970,0,0,0,0,0,3763,207,0,0,10,10,0,0,738593137326973100,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8245,1,17868100044909,17868101466773,1.422000,0.213000,1.209000,0.000000,0.000000,1.104741,0.000000,0.088958,0.087898,56,126,516096,2935,0,0,0,0,0,2746,189,0,0,10,10,0,0,1080253910137160291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8246,3,17868100140231,17868101569228,1.429000,0.232000,1.197000,0.000000,0.000000,1.103298,0.000000,0.082604,0.066943,64,108,442368,2501,0,0,0,0,0,2119,382,0,0,10,10,0,0,6454354374210752296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8247,5,17868100319283,17868101706474,1.387000,0.218000,1.169000,0.000000,0.000000,1.077963,0.000000,0.086203,0.084753,56,118,483328,2773,0,0,0,0,0,2527,246,0,0,10,10,0,0,7109009005339850683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8248,0,17868100628312,17868101836509,1.208000,0.228000,0.980000,0.000000,0.000000,0.885692,0.000000,0.082846,0.080451,48,111,454656,2657,0,0,0,0,0,2333,324,0,0,10,10,0,0,16937976969744910512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8249,6,17868100921748,17868101910188,0.989000,0.246000,0.743000,0.000000,0.000000,0.681392,0.000000,0.060018,0.064594,40,80,327680,1926,0,0,0,0,0,1699,227,0,0,10,10,0,0,11809919053922382043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8250,4,17868100940873,17868102165272,1.224000,0.223000,1.001000,0.000000,0.000000,0.897028,0.000000,0.089561,0.089126,56,116,475136,2806,0,0,0,0,0,2657,149,0,0,10,10,0,0,18247140383336283031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8251,7,17868101111176,17868102472230,1.361000,0.229000,1.132000,0.000000,0.000000,1.021121,0.000000,0.102722,0.099322,64,137,561152,3201,0,0,0,0,0,2928,273,0,0,10,10,0,0,13300394578357314359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8252,2,17868101386672,17868102564404,1.178000,0.236000,0.942000,0.000000,0.000000,0.861624,0.000000,0.071984,0.070558,48,91,372736,2174,0,0,0,0,0,2011,163,0,0,10,10,0,0,17365334275480239285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8253,1,17868101466849,17868102878232,1.412000,0.231000,1.181000,0.000000,0.000000,1.074175,0.000000,0.102360,0.103501,64,137,561152,3379,0,0,0,0,0,3075,304,0,0,10,10,0,0,9248741794918476987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8254,3,17868101569290,17868102689366,1.120000,0.232000,0.888000,0.000000,0.000000,0.838207,0.000000,0.039412,0.037347,40,57,233472,1209,0,0,0,0,0,1007,202,0,0,10,10,0,0,17910492415463444075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8255,5,17868101706579,17868102634746,0.929000,0.235000,0.694000,0.000000,0.000000,0.655878,0.000000,0.033280,0.029740,32,44,180224,971,0,0,0,0,0,806,165,0,0,10,10,0,0,2089144085451488743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8256,0,17868101836565,17868103036489,1.200000,0.260000,0.940000,0.000000,0.000000,0.844533,0.000000,0.077572,0.088237,56,99,405504,2308,0,0,0,0,0,1973,335,0,0,10,10,0,0,6333751777106090062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8257,6,17868101910266,17868102839762,0.929000,0.260000,0.669000,0.000000,0.000000,0.629316,0.000000,0.038171,0.037000,32,52,212992,1141,0,0,0,0,0,976,165,0,0,10,10,0,0,1004318817399429498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8258,4,17868102165331,17868103274024,1.109000,0.218000,0.891000,0.000000,0.000000,0.782920,0.000000,0.098330,0.114887,56,129,528384,3117,0,0,0,0,0,2962,155,0,0,10,10,0,0,1795685868463414692,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8259,7,17868102472320,17868103307248,0.835000,0.227000,0.608000,0.000000,0.000000,0.531579,0.000000,0.070417,0.063483,48,82,335872,1826,0,0,0,0,0,1566,260,0,0,10,10,0,0,9774635132106057220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8260,2,17868102564469,17868103524178,0.960000,0.253000,0.707000,0.000000,0.000000,0.619949,0.000000,0.086360,0.080143,48,106,434176,2623,0,0,0,0,0,2379,244,0,0,10,10,0,0,1950403436168833316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8261,5,17868102634826,17868103452613,0.817000,0.369000,0.448000,0.000000,0.000000,0.410169,0.000000,0.037319,0.034231,32,51,208896,1127,0,0,0,0,0,1011,116,0,0,10,10,0,0,4732500076705534389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8262,3,17868102689439,17868103670209,0.980000,0.328000,0.652000,0.000000,0.000000,0.555028,0.000000,0.093190,0.077610,56,102,417792,2420,0,0,0,0,0,2097,323,0,0,10,10,0,0,12190780183473380164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8263,6,17868102839841,17868103938926,1.099000,0.309000,0.790000,0.000000,0.000000,0.698471,0.000000,0.079809,0.081835,56,105,430080,2485,0,0,0,0,0,2264,221,0,0,10,10,0,0,15837430219999605491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8264,1,17868102878302,17868103773333,0.895000,0.296000,0.599000,0.000000,0.000000,0.550923,0.000000,0.034542,0.032989,40,47,192512,987,0,0,0,0,0,822,165,0,0,10,10,0,0,13059014879400954751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8265,0,17868103036552,17868104141316,1.105000,0.252000,0.853000,0.000000,0.000000,0.751586,0.000000,0.090627,0.090719,56,117,479232,2847,0,0,0,0,0,2533,314,0,0,10,10,0,0,9015105463945566317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8266,4,17868103274090,17868104459522,1.185000,0.210000,0.975000,0.000000,0.000000,0.857913,0.000000,0.114765,0.120862,56,148,606208,3834,0,0,0,0,0,3551,283,0,0,10,10,0,0,3231846144215963550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8267,7,17868103307308,17868104489295,1.182000,0.260000,0.922000,0.000000,0.000000,0.837912,0.000000,0.081502,0.072336,48,105,430080,2491,0,0,0,0,0,2248,243,0,0,10,10,0,0,6034656668549115647,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8268,5,17868103452695,17868104760576,1.307000,0.223000,1.084000,0.000000,0.000000,0.981803,0.000000,0.094023,0.095718,56,126,516096,3036,0,0,0,0,0,2737,299,0,0,10,10,0,0,14835420770139453260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8269,2,17868103524247,17868104892836,1.368000,0.272000,1.096000,0.000000,0.000000,1.008100,0.000000,0.084326,0.077472,56,102,417792,2368,0,0,0,0,0,2196,172,0,0,10,10,0,0,11542414616620976698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8270,3,17868103670324,17868104891891,1.221000,0.258000,0.963000,0.000000,0.000000,0.886214,0.000000,0.067066,0.067947,48,95,389120,2219,0,0,0,0,0,1910,309,0,0,10,10,0,0,16605881958444634540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8271,1,17868103773387,17868104824359,1.051000,0.258000,0.793000,0.000000,0.000000,0.753438,0.000000,0.036831,0.037430,32,52,212992,1095,0,0,0,0,0,962,133,0,0,10,10,0,0,13909392246334833546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8272,6,17868103938981,17868105200441,1.262000,0.228000,1.034000,0.000000,0.000000,0.931321,0.000000,0.085338,0.090547,56,115,471040,2803,0,0,0,0,0,2513,290,0,0,10,10,0,0,16044923593426753743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8273,0,17868104141380,17868105487095,1.346000,0.200000,1.146000,0.000000,0.000000,1.023065,0.000000,0.125382,0.123903,64,158,647168,3954,0,0,0,0,0,3716,238,0,0,10,10,0,0,4086032540330724520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8274,4,17868104459580,17868105581359,1.121000,0.246000,0.875000,0.000000,0.000000,0.795228,0.000000,0.079638,0.069514,48,102,417792,2386,0,0,0,0,0,2105,281,0,0,10,10,0,0,7736281712611215196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8275,7,17868104489380,17868105375167,0.886000,0.234000,0.652000,0.000000,0.000000,0.603717,0.000000,0.052391,0.049792,32,67,274432,1558,0,0,0,0,0,1425,133,0,0,10,10,0,0,9917970666555180799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8276,5,17868104760707,17868105768181,1.007000,0.254000,0.753000,0.000000,0.000000,0.668712,0.000000,0.079417,0.073419,48,101,413696,2473,0,0,0,0,0,2210,263,0,0,10,10,0,0,2695977312260961964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8277,1,17868104824458,17868105695479,0.871000,0.274000,0.597000,0.000000,0.000000,0.561738,0.000000,0.026521,0.027295,32,39,159744,819,0,0,0,0,0,701,118,0,0,10,10,0,0,15359974665017200529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8278,3,17868104891960,17868105923874,1.032000,0.233000,0.799000,0.000000,0.000000,0.736237,0.000000,0.070436,0.065086,40,94,385024,2245,0,0,0,0,0,2029,216,0,0,10,10,0,0,8603295726332383994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,8279,2,17868104892897,17868106038936,1.146000,0.271000,0.875000,0.000000,0.000000,0.802038,0.000000,0.067584,0.066868,48,92,376832,2178,0,0,0,0,0,1902,276,0,0,10,10,0,0,10445100273966904907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
