run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953147838,8,4,16,9498,3,17797402594055,17797403448620,0.855000,0.250000,0.605000,0.000000,0.000000,0.556755,0.000000,0.038074,0.040199,40,55,225280,1132,0,0,0,0,0,967,165,0,0,10,10,0,0,289572141710464807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9499,6,17797402737080,17797403799809,1.062000,0.229000,0.833000,0.000000,0.000000,0.724338,0.000000,0.092032,0.096973,56,114,466944,2697,0,0,0,0,0,2506,191,0,0,10,10,0,0,5873942062297258204,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9500,5,17797402924063,17797404005879,1.082000,0.236000,0.846000,0.000000,0.000000,0.731034,0.000000,0.106979,0.115880,56,137,561152,3458,0,0,0,0,0,3249,209,0,0,10,10,0,0,15630933198150260091,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9501,4,17797402959049,17797403958501,0.999000,0.256000,0.743000,0.000000,0.000000,0.683855,0.000000,0.059556,0.061717,40,78,319488,1871,0,0,0,0,0,1669,202,0,0,10,10,0,0,16765067485964196536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9502,7,17797403129108,17797404016187,0.887000,0.288000,0.599000,0.000000,0.000000,0.537493,0.000000,0.036740,0.039414,40,53,217088,1147,0,0,0,0,0,950,197,0,0,10,10,0,0,12721279080098471840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9503,1,17797403207286,17797404134197,0.927000,0.301000,0.626000,0.000000,0.000000,0.567378,0.000000,0.052503,0.056963,40,79,323584,1812,0,0,0,0,0,1579,233,0,0,10,10,0,0,4027020313114087974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9504,2,17797403280401,17797404319068,1.039000,0.240000,0.799000,0.000000,0.000000,0.706599,0.000000,0.070104,0.071395,56,91,372736,2067,0,0,0,0,0,1780,287,0,0,10,10,0,0,1399005311102098764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9505,3,17797403448691,17797404356784,0.908000,0.295000,0.613000,0.000000,0.000000,0.556087,0.000000,0.052944,0.050360,40,71,290816,1574,0,0,0,0,0,1390,184,0,0,10,10,0,0,10805217576708205072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9506,0,17797403488381,17797404448476,0.960000,0.268000,0.692000,0.000000,0.000000,0.612759,0.000000,0.057461,0.058557,48,84,344064,1832,0,0,0,0,0,1616,216,0,0,10,10,0,0,4641712827209088738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9507,6,17797403799887,17797404747725,0.948000,0.259000,0.689000,0.000000,0.000000,0.589749,0.000000,0.094112,0.105189,56,121,495616,2910,0,0,0,0,0,2722,188,0,0,10,10,0,0,5206481557039824120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9508,4,17797403958582,17797404862980,0.905000,0.278000,0.627000,0.000000,0.000000,0.536616,0.000000,0.078394,0.083354,48,107,438272,2644,0,0,0,0,0,2405,239,0,0,10,10,0,0,10267668119759888145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9509,5,17797404005977,17797404831192,0.825000,0.267000,0.558000,0.000000,0.000000,0.508250,0.000000,0.036022,0.041813,40,50,204800,1090,0,0,0,0,0,898,192,0,0,10,10,0,0,5832081441785394882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9510,7,17797404016339,17797405309957,1.294000,0.312000,0.982000,0.000000,0.000000,0.863163,0.000000,0.115561,0.109391,64,148,606208,3586,0,0,0,0,0,3376,210,0,0,10,10,0,0,8814146960611685297,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9511,1,17797404134256,17797405404142,1.270000,0.265000,1.005000,0.000000,0.000000,0.903126,0.000000,0.086341,0.098779,56,120,491520,2857,0,0,0,0,0,2667,190,0,0,10,10,0,0,12777969201603500645,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9512,2,17797404319137,17797405582383,1.263000,0.284000,0.979000,0.000000,0.000000,0.885505,0.000000,0.076900,0.068114,56,101,413696,2280,0,0,0,0,0,2074,206,0,0,10,10,0,0,16792798578746735514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9513,3,17797404356855,17797405726583,1.370000,0.245000,1.125000,0.000000,0.000000,1.020957,0.000000,0.108641,0.103586,56,140,573440,3525,0,0,0,0,0,3325,200,0,0,10,10,0,0,17360196472817484360,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9514,0,17797404448559,17797405939916,1.491000,0.235000,1.256000,0.000000,0.000000,1.141973,0.000000,0.114014,0.104011,64,142,581632,3425,0,0,0,0,0,3218,207,0,0,10,10,0,0,11276701038164510113,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9515,6,17797404747793,17797406146225,1.399000,0.230000,1.169000,0.000000,0.000000,1.075089,0.000000,0.095314,0.082627,48,116,475136,2897,0,0,0,0,0,2751,146,0,0,10,10,0,0,1236328049032911558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9516,5,17797404831260,17797406396773,1.566000,0.234000,1.332000,0.000000,0.000000,1.213834,0.000000,0.124507,0.124318,64,156,638976,4012,0,0,0,0,0,3864,148,0,0,10,10,0,0,9153690261200495084,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9517,4,17797404863072,17797406170793,1.308000,0.291000,1.017000,0.000000,0.000000,0.958451,0.000000,0.053027,0.051507,40,72,294912,1651,0,0,0,0,0,1470,181,0,0,10,10,0,0,10739342869351035501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9518,7,17797405310122,17797406593253,1.283000,0.227000,1.056000,0.000000,0.000000,0.953831,0.000000,0.097943,0.091350,56,125,512000,2953,0,0,0,0,0,2751,202,0,0,10,10,0,0,2230368230184732287,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9519,1,17797405404201,17797406748064,1.344000,0.218000,1.126000,0.000000,0.000000,1.038369,0.000000,0.093515,0.085930,48,117,479232,2949,0,0,0,0,0,2772,177,0,0,10,10,0,0,2519344972387452566,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9520,2,17797405582523,17797406640816,1.058000,0.222000,0.836000,0.000000,0.000000,0.788949,0.000000,0.033520,0.030196,40,50,204800,956,0,0,0,0,0,768,188,0,0,10,10,0,0,4650702062269432714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9521,3,17797405726660,17797406941253,1.214000,0.246000,0.968000,0.000000,0.000000,0.872527,0.000000,0.073506,0.063679,56,101,413696,2319,0,0,0,0,0,2005,314,0,0,10,10,0,0,4956577010563055206,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9522,0,17797405939972,17797407246336,1.306000,0.221000,1.085000,0.000000,0.000000,0.967430,0.000000,0.107002,0.110724,56,136,557056,3409,0,0,0,0,0,3156,253,0,0,10,10,0,0,2025996834523772037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9523,6,17797406146286,17797407456746,1.310000,0.232000,1.078000,0.000000,0.000000,0.972735,0.000000,0.091343,0.081659,56,124,507904,2834,0,0,0,0,0,2567,267,0,0,10,10,0,0,10530281967358274483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9524,4,17797406170918,17797407469593,1.298000,0.250000,1.048000,0.000000,0.000000,0.969251,0.000000,0.072577,0.064700,48,91,372736,2162,0,0,0,0,0,1902,260,0,0,10,10,0,0,5780447054691492193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9525,5,17797406396836,17797407552542,1.155000,0.247000,0.908000,0.000000,0.000000,0.811978,0.000000,0.071651,0.068380,56,96,393216,2166,0,0,0,0,0,2009,157,0,0,10,10,0,0,13911747165077774873,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9526,7,17797406593331,17797407704125,1.111000,0.274000,0.837000,0.000000,0.000000,0.802584,0.000000,0.031636,0.032176,32,44,180224,913,0,0,0,0,0,799,114,0,0,10,10,0,0,3344151900350440193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9527,2,17797406640892,17797407996784,1.355000,0.268000,1.087000,0.000000,0.000000,0.988281,0.000000,0.096134,0.089946,64,117,479232,2671,0,0,0,0,0,2399,272,0,0,10,10,0,0,16113346160837658339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9528,1,17797406748121,17797408072923,1.325000,0.251000,1.074000,0.000000,0.000000,0.970821,0.000000,0.098158,0.104038,64,136,557056,3293,0,0,0,0,0,2973,320,0,0,10,10,0,0,13115257908823901850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9529,3,17797406941423,17797408263227,1.322000,0.221000,1.101000,0.000000,0.000000,0.997740,0.000000,0.092291,0.095274,56,125,512000,2921,0,0,0,0,0,2761,160,0,0,10,10,0,0,6782842292990124743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9530,0,17797407246395,17797408512756,1.267000,0.217000,1.050000,0.000000,0.000000,0.942974,0.000000,0.099653,0.097105,56,130,532480,3181,0,0,0,0,0,3076,105,0,0,10,10,0,0,1532501011777100037,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9531,6,17797407456832,17797408766139,1.310000,0.318000,0.992000,0.000000,0.000000,0.916848,0.000000,0.054817,0.054407,48,76,311296,1717,0,0,0,0,0,1539,178,0,0,10,10,0,0,495373774754652435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9532,4,17797407469732,17797408732447,1.263000,0.250000,1.013000,0.000000,0.000000,0.895654,0.000000,0.111043,0.101618,56,138,565248,3438,0,0,0,0,0,3268,170,0,0,10,10,0,0,17059845107252586280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9533,5,17797407552684,17797408915345,1.363000,0.305000,1.058000,0.000000,0.000000,0.971684,0.000000,0.066218,0.059357,56,95,389120,2022,0,0,0,0,0,1748,274,0,0,10,10,0,0,13614088433232059829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9534,7,17797407704186,17797408903832,1.200000,0.270000,0.930000,0.000000,0.000000,0.864286,0.000000,0.069427,0.060437,40,84,344064,2126,0,0,0,0,0,1882,244,0,0,10,10,0,0,8586521019881972306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9535,2,17797407996909,17797409262117,1.265000,0.236000,1.029000,0.000000,0.000000,0.924541,0.000000,0.091720,0.092268,56,122,499712,2941,0,0,0,0,0,2659,282,0,0,10,10,0,0,15257456452238706047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9536,1,17797408072998,17797409238719,1.166000,0.227000,0.939000,0.000000,0.000000,0.857144,0.000000,0.074668,0.070498,48,97,397312,2331,0,0,0,0,0,2154,177,0,0,10,10,0,0,5753490569602241874,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9537,3,17797408263368,17797409284544,1.022000,0.222000,0.800000,0.000000,0.000000,0.741398,0.000000,0.056582,0.054318,40,78,319488,1787,0,0,0,0,0,1573,214,0,0,10,10,0,0,4996183579837789070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9538,0,17797408512831,17797409465430,0.952000,0.240000,0.712000,0.000000,0.000000,0.635366,0.000000,0.065241,0.064037,48,90,368640,2061,0,0,0,0,0,1844,217,0,0,10,10,0,0,7494011600199065020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9539,4,17797408732508,17797409682884,0.951000,0.230000,0.721000,0.000000,0.000000,0.632361,0.000000,0.089238,0.084658,48,113,462848,2704,0,0,0,0,0,2420,284,0,0,10,10,0,0,17097039095620637585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9540,6,17797408766283,17797409896416,1.130000,0.249000,0.881000,0.000000,0.000000,0.792941,0.000000,0.085646,0.086045,48,112,458752,2797,0,0,0,0,0,2539,258,0,0,10,10,0,0,7592459177502686653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9541,7,17797408903904,17797409716986,0.813000,0.216000,0.597000,0.000000,0.000000,0.568591,0.000000,0.018242,0.017832,32,33,135168,452,0,0,0,0,0,349,103,0,0,10,10,0,0,2742107067055214124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9542,5,17797408915417,17797410160943,1.246000,0.221000,1.025000,0.000000,0.000000,0.918277,0.000000,0.097510,0.087931,56,123,503808,2996,0,0,0,0,0,2751,245,0,0,10,10,0,0,16225741105122904004,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9543,1,17797409238798,17797410187443,0.948000,0.280000,0.668000,0.000000,0.000000,0.596865,0.000000,0.061462,0.058590,48,83,339968,1999,0,0,0,0,0,1757,242,0,0,10,10,0,0,17853172053226958167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9544,2,17797409262194,17797410520917,1.259000,0.236000,1.023000,0.000000,0.000000,0.907572,0.000000,0.118461,0.112691,64,151,618496,3757,0,0,0,0,0,3479,278,0,0,10,10,0,0,7367991648713440137,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9545,3,17797409284611,17797410482632,1.198000,0.255000,0.943000,0.000000,0.000000,0.865393,0.000000,0.066041,0.070628,48,96,393216,2204,0,0,0,0,0,1994,210,0,0,10,10,0,0,5283999841794594046,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9546,0,17797409465485,17797410519972,1.055000,0.240000,0.815000,0.000000,0.000000,0.764612,0.000000,0.041699,0.046544,40,61,249856,1298,0,0,0,0,0,1231,67,0,0,10,10,0,0,2908455538496326440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9547,4,17797409682964,17797410614424,0.931000,0.213000,0.718000,0.000000,0.000000,0.681633,0.000000,0.031083,0.025813,32,43,176128,913,0,0,0,0,0,726,187,0,0,10,10,0,0,17166078268991078171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9548,7,17797409717076,17797411012131,1.295000,0.205000,1.090000,0.000000,0.000000,0.979397,0.000000,0.110125,0.104476,56,137,561152,3404,0,0,0,0,0,3233,171,0,0,10,10,0,0,5087710116197005179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9549,6,17797409896532,17797411132335,1.236000,0.226000,1.010000,0.000000,0.000000,0.910721,0.000000,0.095357,0.090631,56,124,507904,2991,0,0,0,0,0,2738,253,0,0,10,10,0,0,8258159266881961229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9550,5,17797410161040,17797411292430,1.131000,0.228000,0.903000,0.000000,0.000000,0.805987,0.000000,0.093390,0.080448,56,116,475136,2753,0,0,0,0,0,2520,233,0,0,10,10,0,0,10068956799461592315,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9551,1,17797410187518,17797411412578,1.225000,0.219000,1.006000,0.000000,0.000000,0.914181,0.000000,0.083770,0.077518,56,109,446464,2602,0,0,0,0,0,2504,98,0,0,10,10,0,0,1298917589380706190,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9552,3,17797410482707,17797411439906,0.957000,0.252000,0.705000,0.000000,0.000000,0.644619,0.000000,0.060196,0.062826,40,82,335872,1977,0,0,0,0,0,1812,165,0,0,10,10,0,0,13111481690641625647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9553,0,17797410520037,17797411845959,1.326000,0.246000,1.080000,0.000000,0.000000,0.972141,0.000000,0.088292,0.084966,56,117,479232,2777,0,0,0,0,0,2511,266,0,0,10,10,0,0,5306307952472671390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9554,2,17797410521006,17797411569372,1.048000,0.298000,0.750000,0.000000,0.000000,0.712939,0.000000,0.033540,0.034782,32,49,200704,1050,0,0,0,0,0,950,100,0,0,10,10,0,0,14953252825131914191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9555,4,17797410614484,17797411860629,1.246000,0.261000,0.985000,0.000000,0.000000,0.898068,0.000000,0.075163,0.071944,56,101,413696,2285,0,0,0,0,0,2100,185,0,0,10,10,0,0,7588567688639172424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9556,7,17797411012299,17797412073173,1.061000,0.222000,0.839000,0.000000,0.000000,0.751861,0.000000,0.075914,0.079603,48,103,421888,2393,0,0,0,0,0,2204,189,0,0,10,10,0,0,11027926079897873241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9557,6,17797411132401,17797412225313,1.093000,0.229000,0.864000,0.000000,0.000000,0.775780,0.000000,0.082342,0.082160,48,107,438272,2594,0,0,0,0,0,2452,142,0,0,10,10,0,0,15100763204054732868,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9558,5,17797411292606,17797412098584,0.806000,0.184000,0.622000,0.000000,0.000000,0.595879,0.000000,0.019375,0.016696,32,33,135168,462,0,0,0,0,0,349,113,0,0,10,10,0,0,11804966260361577246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9559,1,17797411412680,17797412375161,0.962000,0.233000,0.729000,0.000000,0.000000,0.664845,0.000000,0.064158,0.071307,40,86,352256,2086,0,0,0,0,0,1925,161,0,0,10,10,0,0,2815270030213239622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9560,3,17797411439989,17797412151625,0.712000,0.204000,0.508000,0.000000,0.000000,0.474512,0.000000,0.032336,0.026658,32,43,176128,927,0,0,0,0,0,727,200,0,0,10,10,0,0,17945947389939240385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9561,2,17797411569427,17797412556853,0.987000,0.250000,0.737000,0.000000,0.000000,0.671158,0.000000,0.065573,0.072902,40,90,368640,2156,0,0,0,0,0,1920,236,0,0,10,10,0,0,16423040132152268211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9562,0,17797411846030,17797412508259,0.662000,0.261000,0.401000,0.000000,0.000000,0.366064,0.000000,0.023915,0.023287,32,38,155648,702,0,0,0,0,0,563,139,0,0,10,10,0,0,13748577229882736985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,9563,4,17797411860704,17797412724629,0.864000,0.254000,0.610000,0.000000,0.000000,0.541904,0.000000,0.065889,0.070112,40,88,360448,2055,0,0,0,0,0,1792,263,0,0,10,10,0,0,14445922666739656632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
