run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953277926,8,4,16,9846,1,17927534609559,17927535998488,1.389000,0.238000,1.151000,0.000000,0.000000,1.048715,0.000000,0.097393,0.104459,56,123,503808,2912,0,0,0,0,0,2653,259,0,0,10,10,0,0,3743951483749743277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9847,2,17927534899521,17927536375604,1.476000,0.249000,1.227000,0.000000,0.000000,1.115763,0.000000,0.117567,0.127543,64,145,593920,3645,0,0,0,0,0,3451,194,0,0,10,10,0,0,7519081506561121545,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9848,3,17927535050638,17927536108932,1.058000,0.278000,0.780000,0.000000,0.000000,0.746091,0.000000,0.031423,0.048974,32,44,180224,915,0,0,0,0,0,717,198,0,0,10,10,0,0,5276245657919464426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9849,0,17927535196331,17927536465586,1.269000,0.278000,0.991000,0.000000,0.000000,0.890562,0.000000,0.089878,0.083819,56,114,466944,2795,0,0,0,0,0,2518,277,0,0,10,10,0,0,7219505449632016393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9850,5,17927535539210,17927536774842,1.236000,0.314000,0.922000,0.000000,0.000000,0.808327,0.000000,0.105347,0.115523,56,132,540672,3301,0,0,0,0,0,3062,239,0,0,10,10,0,0,4049402836956037949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9851,4,17927535564230,17927537030288,1.465000,0.315000,1.150000,0.000000,0.000000,1.029887,0.000000,0.117494,0.124326,64,148,606208,3633,0,0,0,0,0,3387,246,0,0,10,10,0,0,15997559257181231017,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9852,6,17927535733135,17927536930878,1.198000,0.325000,0.873000,0.000000,0.000000,0.783016,0.000000,0.065674,0.066800,56,86,352256,1879,0,0,0,0,0,1584,295,0,0,10,10,0,0,2910504974887176566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9853,7,17927535973422,17927537016400,1.043000,0.306000,0.737000,0.000000,0.000000,0.684659,0.000000,0.044135,0.042567,40,59,241664,1270,0,0,0,0,0,1079,191,0,0,10,10,0,0,7611115157365630166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9854,1,17927535998560,17927537184392,1.186000,0.342000,0.844000,0.000000,0.000000,0.758375,0.000000,0.059600,0.062061,56,83,339968,1836,0,0,0,0,0,1574,262,0,0,10,10,0,0,9590501425019040260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9855,3,17927536109003,17927537218378,1.110000,0.275000,0.835000,0.000000,0.000000,0.758763,0.000000,0.071171,0.066175,48,92,376832,2066,0,0,0,0,0,1817,249,0,0,10,10,0,0,14087792486210872139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9856,2,17927536375668,17927537628868,1.253000,0.254000,0.999000,0.000000,0.000000,0.892451,0.000000,0.094612,0.134815,56,119,487424,2870,0,0,0,0,0,2680,190,0,0,10,10,0,0,3633273906820562489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9857,0,17927536465691,17927537898901,1.434000,0.258000,1.176000,0.000000,0.000000,1.052892,0.000000,0.120416,0.143631,64,151,618496,3771,0,0,0,0,0,3498,273,0,0,10,10,0,0,1560711639147600350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9858,5,17927536774919,17927537893893,1.119000,0.267000,0.852000,0.000000,0.000000,0.761921,0.000000,0.085117,0.094169,48,106,434176,2593,0,0,0,0,0,2375,218,0,0,10,10,0,0,8827563701308381063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9859,6,17927536930967,17927538163618,1.233000,0.298000,0.935000,0.000000,0.000000,0.815982,0.000000,0.103642,0.124735,56,130,532480,3174,0,0,0,0,0,2956,218,0,0,10,10,0,0,12211768382958257067,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9860,7,17927537016479,17927538275146,1.259000,0.352000,0.907000,0.000000,0.000000,0.799170,0.000000,0.084989,0.094893,56,107,438272,2525,0,0,0,0,0,2308,217,0,0,10,10,0,0,12142244200026551186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9861,4,17927537030367,17927538602523,1.572000,0.348000,1.224000,0.000000,0.000000,1.106422,0.000000,0.112094,0.125748,64,141,577536,3338,0,0,0,0,0,3083,255,0,0,10,10,0,0,5752707210964089164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9862,1,17927537184447,17927538757012,1.572000,0.293000,1.279000,0.000000,0.000000,1.168056,0.000000,0.105487,0.111604,64,134,548864,3271,0,0,0,0,0,3074,197,0,0,10,10,0,0,16619142339546835812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9863,3,17927537218490,17927538864787,1.646000,0.308000,1.338000,0.000000,0.000000,1.211584,0.000000,0.153431,0.138935,64,152,622592,3920,0,0,0,0,0,3682,238,0,0,10,10,0,0,5113206697955380797,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9864,2,17927537628954,17927539039673,1.411000,0.251000,1.160000,0.000000,0.000000,1.048172,0.000000,0.103686,0.108781,56,135,552960,3316,0,0,0,0,0,3129,187,0,0,10,10,0,0,10308926279244857995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9865,5,17927537893952,17927539361850,1.468000,0.339000,1.129000,0.000000,0.000000,1.031329,0.000000,0.085214,0.085661,56,110,450560,2499,0,0,0,0,0,2169,330,0,0,10,10,0,0,4020968626826874594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9866,0,17927537899024,17927539267557,1.368000,0.308000,1.060000,0.000000,0.000000,0.958239,0.000000,0.084759,0.106459,56,113,462848,2706,0,0,0,0,0,2499,207,0,0,10,10,0,0,9196013234290290278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9867,6,17927538163707,17927539617846,1.454000,0.330000,1.124000,0.000000,0.000000,1.028318,0.000000,0.081985,0.098300,56,104,425984,2438,0,0,0,0,0,2206,232,0,0,10,10,0,0,1868248094723040444,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9868,7,17927538275228,17927539709278,1.434000,0.308000,1.126000,0.000000,0.000000,1.023016,0.000000,0.110649,0.111037,56,132,540672,3232,0,0,0,0,0,2965,267,0,0,10,10,0,0,15390152321758109246,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9869,4,17927538602626,17927539780043,1.177000,0.254000,0.923000,0.000000,0.000000,0.834607,0.000000,0.077895,0.082774,48,104,425984,2535,0,0,0,0,0,2346,189,0,0,10,10,0,0,13120585351724638606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9870,1,17927538757075,17927539942086,1.185000,0.311000,0.874000,0.000000,0.000000,0.796683,0.000000,0.068817,0.065861,48,92,376832,2151,0,0,0,0,0,1883,268,0,0,10,10,0,0,101551837104936349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9871,3,17927538864876,17927539927859,1.063000,0.260000,0.803000,0.000000,0.000000,0.749914,0.000000,0.035933,0.039023,48,58,237568,1140,0,0,0,0,0,870,270,0,0,10,10,0,0,9139983109890574400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9872,2,17927539039736,17927539911593,0.872000,0.309000,0.563000,0.000000,0.000000,0.513629,0.000000,0.030967,0.032626,40,49,200704,933,0,0,0,0,0,760,173,0,0,10,10,0,0,15935959516385077011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9873,0,17927539267619,17927540317289,1.050000,0.253000,0.797000,0.000000,0.000000,0.688771,0.000000,0.099880,0.107374,56,127,520192,3117,0,0,0,0,0,2860,257,0,0,10,10,0,0,9571949070447366786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9874,5,17927539362071,17927540185877,0.824000,0.258000,0.566000,0.000000,0.000000,0.511489,0.000000,0.045992,0.069834,40,63,258048,1331,0,0,0,0,0,1206,125,0,0,10,10,0,0,3504591399422360002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9875,6,17927539617915,17927540462062,0.844000,0.266000,0.578000,0.000000,0.000000,0.481204,0.000000,0.074714,0.082347,56,96,393216,2197,0,0,0,0,0,1918,279,0,0,10,10,0,0,10265604086067789679,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9876,7,17927539709331,17927540762542,1.053000,0.287000,0.766000,0.000000,0.000000,0.657382,0.000000,0.096357,0.098529,56,125,512000,2997,0,0,0,0,0,2754,243,0,0,10,10,0,0,10989089493099553561,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9877,4,17927539780185,17927540929209,1.149000,0.298000,0.851000,0.000000,0.000000,0.755261,0.000000,0.092819,0.107823,56,123,503808,2876,0,0,0,0,0,2662,214,0,0,10,10,0,0,6093898274367220634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9878,2,17927539911659,17927540906056,0.994000,0.299000,0.695000,0.000000,0.000000,0.648735,0.000000,0.034024,0.030149,40,51,208896,1034,0,0,0,0,0,761,273,0,0,10,10,0,0,7800589410035929967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9879,3,17927539927932,17927540739946,0.812000,0.279000,0.533000,0.000000,0.000000,0.493358,0.000000,0.028141,0.024724,40,43,176128,713,0,0,0,0,0,571,142,0,0,10,10,0,0,2723857242857964280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9880,1,17927539942177,17927540952538,1.011000,0.316000,0.695000,0.000000,0.000000,0.639041,0.000000,0.048914,0.046697,40,68,278528,1466,0,0,0,0,0,1268,198,0,0,10,10,0,0,14979004193660061619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9881,5,17927540185962,17927541396756,1.211000,0.244000,0.967000,0.000000,0.000000,0.859714,0.000000,0.102310,0.104432,56,130,532480,3004,0,0,0,0,0,2844,160,0,0,10,10,0,0,1747122473268105212,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9882,0,17927540317402,17927541551568,1.234000,0.242000,0.992000,0.000000,0.000000,0.877032,0.000000,0.101865,0.117857,56,129,528384,3246,0,0,0,0,0,2875,371,0,0,10,10,0,0,15897043317011410060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9883,6,17927540462155,17927541773657,1.312000,0.244000,1.068000,0.000000,0.000000,0.959402,0.000000,0.099413,0.113288,56,132,540672,3203,0,0,0,0,0,2951,252,0,0,10,10,0,0,15179252520669271838,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9884,3,17927540740050,17927541948964,1.209000,0.269000,0.940000,0.000000,0.000000,0.842347,0.000000,0.078027,0.074410,56,113,462848,2531,0,0,0,0,0,2100,431,0,0,10,10,0,0,12002916912109184034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9885,7,17927540762655,17927541684658,0.922000,0.240000,0.682000,0.000000,0.000000,0.616124,0.000000,0.044937,0.047132,48,61,249856,1280,0,0,0,0,0,1048,232,0,0,10,10,0,0,5730009646238431854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9886,2,17927540906120,17927542271213,1.365000,0.321000,1.044000,0.000000,0.000000,0.945421,0.000000,0.081353,0.079798,56,111,454656,2546,0,0,0,0,0,2215,331,0,0,10,10,0,0,16649867972233047927,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9887,4,17927540929345,17927542344183,1.414000,0.295000,1.119000,0.000000,0.000000,1.009456,0.000000,0.112337,0.117923,64,144,589824,3534,0,0,0,0,0,3204,330,0,0,10,10,0,0,12883006148253307846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9888,1,17927540952609,17927542401160,1.448000,0.304000,1.144000,0.000000,0.000000,1.038924,0.000000,0.098028,0.109746,64,132,540672,3209,0,0,0,0,0,2934,275,0,0,10,10,0,0,9242956034117509232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9889,5,17927541396827,17927542637124,1.240000,0.261000,0.979000,0.000000,0.000000,0.876320,0.000000,0.087949,0.084237,56,114,466944,2683,0,0,0,0,0,2489,194,0,0,10,10,0,0,13273352508506387260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9890,0,17927541551629,17927542854535,1.303000,0.269000,1.034000,0.000000,0.000000,0.929270,0.000000,0.096499,0.099409,56,128,524288,3051,0,0,0,0,0,2846,205,0,0,10,10,0,0,5398868560683967428,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9891,7,17927541684779,17927542878127,1.194000,0.288000,0.906000,0.000000,0.000000,0.829285,0.000000,0.061684,0.058948,48,83,339968,1917,0,0,0,0,0,1621,296,0,0,10,10,0,0,12648491491907467119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9892,6,17927541773731,17927543080933,1.307000,0.252000,1.055000,0.000000,0.000000,0.950080,0.000000,0.103196,0.098857,56,127,520192,3167,0,0,0,0,0,2998,169,0,0,10,10,0,0,11721188620715679905,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9893,3,17927541949044,17927543158821,1.210000,0.272000,0.938000,0.000000,0.000000,0.866339,0.000000,0.064027,0.066808,48,91,372736,2046,0,0,0,0,0,1864,182,0,0,10,10,0,0,17850595475010416202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9894,2,17927542271281,17927543352785,1.081000,0.276000,0.805000,0.000000,0.000000,0.704209,0.000000,0.083610,0.085070,56,111,454656,2600,0,0,0,0,0,2220,380,0,0,10,10,0,0,4364948850532714158,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9895,4,17927542344289,17927543417237,1.072000,0.277000,0.795000,0.000000,0.000000,0.743858,0.000000,0.043944,0.042504,40,56,229376,1203,0,0,0,0,0,1055,148,0,0,10,10,0,0,7666496939982604692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9896,1,17927542401225,17927543714359,1.313000,0.261000,1.052000,0.000000,0.000000,0.947653,0.000000,0.098768,0.113047,56,128,524288,3212,0,0,0,0,0,2946,266,0,0,10,10,0,0,16065116499037147256,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9897,5,17927542637253,17927543869714,1.233000,0.246000,0.987000,0.000000,0.000000,0.877471,0.000000,0.100762,0.104053,56,133,544768,3204,0,0,0,0,0,2851,353,0,0,10,10,0,0,11700217628552794089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9898,0,17927542854597,17927544165939,1.312000,0.271000,1.041000,0.000000,0.000000,0.937170,0.000000,0.105085,0.103129,64,136,557056,3219,0,0,0,0,0,2897,322,0,0,10,10,0,0,5080818290740012381,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9899,7,17927542878201,17927544261647,1.383000,0.283000,1.100000,0.000000,0.000000,0.992574,0.000000,0.097002,0.091645,56,122,499712,2982,0,0,0,0,0,2754,228,0,0,10,10,0,0,5040960470496681422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9900,6,17927543081278,17927544541833,1.461000,0.301000,1.160000,0.000000,0.000000,1.074438,0.000000,0.075541,0.064668,64,103,421888,2281,0,0,0,0,0,1905,376,0,0,10,10,0,0,12925345942792456828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9901,3,17927543158892,17927544534018,1.375000,0.232000,1.143000,0.000000,0.000000,1.030599,0.000000,0.105916,0.101672,56,135,552960,3420,0,0,0,0,0,3208,212,0,0,10,10,0,0,2421355845974016973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9902,2,17927543352895,17927544904245,1.552000,0.254000,1.298000,0.000000,0.000000,1.177569,0.000000,0.127947,0.131169,64,153,626688,3924,0,0,0,0,0,3756,168,0,0,10,10,0,0,14090467294157417907,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9903,4,17927543417370,17927544648596,1.231000,0.275000,0.956000,0.000000,0.000000,0.898372,0.000000,0.053814,0.052239,40,73,299008,1668,0,0,0,0,0,1479,189,0,0,10,10,0,0,288156070003177343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9904,1,17927543714443,17927544782625,1.068000,0.183000,0.885000,0.000000,0.000000,0.846652,0.000000,0.022244,0.018262,40,40,163840,543,0,0,0,0,0,427,116,0,0,10,10,0,0,14400414374640216004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9905,5,17927543869808,17927545170322,1.300000,0.229000,1.071000,0.000000,0.000000,0.963110,0.000000,0.103801,0.105937,56,134,548864,3353,0,0,0,0,0,3137,216,0,0,10,10,0,0,10868321386464574434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9906,0,17927544166176,17927545322093,1.156000,0.252000,0.904000,0.000000,0.000000,0.787584,0.000000,0.102218,0.101003,56,132,540672,3357,0,0,0,0,0,2874,483,0,0,10,10,0,0,7949829468854790267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9907,7,17927544261871,17927545425829,1.164000,0.271000,0.893000,0.000000,0.000000,0.809699,0.000000,0.084889,0.078685,48,110,450560,2548,0,0,0,0,0,2338,210,0,0,10,10,0,0,2208017943224961342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9908,3,17927544534093,17927545720958,1.186000,0.302000,0.884000,0.000000,0.000000,0.789499,0.000000,0.095381,0.089340,56,117,479232,2761,0,0,0,0,0,2520,241,0,0,10,10,0,0,9385870562195615538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9909,6,17927544541912,17927545829939,1.288000,0.278000,1.010000,0.000000,0.000000,0.894398,0.000000,0.109437,0.105914,64,145,593920,3476,0,0,0,0,0,3125,351,0,0,10,10,0,0,3337720446137928259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9910,4,17927544648741,17927546171466,1.523000,0.293000,1.230000,0.000000,0.000000,1.117112,0.000000,0.105914,0.115093,56,135,552960,3453,0,0,0,0,0,3192,261,0,0,10,10,0,0,12707411575497149261,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,9911,1,17927544782694,17927546195646,1.413000,0.255000,1.158000,0.000000,0.000000,1.060743,0.000000,0.092555,0.101151,56,125,512000,3021,0,0,0,0,0,2862,159,0,0,10,10,0,0,1396288687608185663,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
