run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953225267,8,4,16,8483,1,17874662415571,17874663795102,1.379000,0.195000,1.184000,0.000000,0.000000,1.076535,0.000000,0.099916,0.096030,56,129,528384,3212,0,0,0,0,0,3056,156,0,0,10,10,0,0,8032206912222448805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8484,3,17874662644188,17874664123427,1.479000,0.192000,1.287000,0.000000,0.000000,1.171514,0.000000,0.120028,0.120257,64,156,638976,3915,0,0,0,0,0,3742,173,0,0,10,10,0,0,4766321408039788167,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8485,5,17874662854131,17874664220756,1.367000,0.208000,1.159000,0.000000,0.000000,1.055047,0.000000,0.102787,0.112188,56,137,561152,3404,0,0,0,0,0,3151,253,0,0,10,10,0,0,1398664319396834330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8486,0,17874663092004,17874664119236,1.027000,0.255000,0.772000,0.000000,0.000000,0.729016,0.000000,0.040498,0.036706,32,52,212992,1190,0,0,0,0,0,1020,170,0,0,10,10,0,0,8239431447853874687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8487,6,17874663139775,17874664426800,1.287000,0.238000,1.049000,0.000000,0.000000,0.951604,0.000000,0.087377,0.076296,56,113,462848,2629,0,0,0,0,0,2393,236,0,0,10,10,0,0,13910258324863442235,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8488,7,17874663401822,17874664786601,1.385000,0.229000,1.156000,0.000000,0.000000,1.053328,0.000000,0.097694,0.087060,56,119,487424,2826,0,0,0,0,0,2575,251,0,0,10,10,0,0,15966433369447679689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8489,4,17874663426271,17874664767113,1.341000,0.205000,1.136000,0.000000,0.000000,1.033528,0.000000,0.101121,0.098349,56,128,524288,3124,0,0,0,0,0,2988,136,0,0,10,10,0,0,4141765804269625048,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8490,2,17874663677283,17874665024505,1.347000,0.209000,1.138000,0.000000,0.000000,1.028012,0.000000,0.091615,0.099818,56,126,516096,3088,0,0,0,0,0,2894,194,0,0,10,10,0,0,3385111067793030111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8491,1,17874663795151,17874665077367,1.282000,0.226000,1.056000,0.000000,0.000000,0.964063,0.000000,0.084054,0.086074,56,121,495616,2921,0,0,0,0,0,2603,318,0,0,10,10,0,0,14040538546722539484,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8492,0,17874664119317,17874665117461,0.998000,0.239000,0.759000,0.000000,0.000000,0.700018,0.000000,0.043111,0.040634,48,58,237568,1239,0,0,0,0,0,1005,234,0,0,10,10,0,0,8935930379160138428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8493,3,17874664123576,17874665537761,1.414000,0.288000,1.126000,0.000000,0.000000,1.032129,0.000000,0.087671,0.076252,56,108,442368,2544,0,0,0,0,0,2274,270,0,0,10,10,0,0,1686650025123456920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8494,5,17874664220968,17874665559685,1.339000,0.226000,1.113000,0.000000,0.000000,1.012645,0.000000,0.098184,0.102977,56,126,516096,3076,0,0,0,0,0,2948,128,0,0,10,10,0,0,11411308393453059348,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8495,6,17874664426870,17874665639952,1.213000,0.257000,0.956000,0.000000,0.000000,0.868212,0.000000,0.063814,0.064443,56,100,409600,2130,0,0,0,0,0,1798,332,0,0,10,10,0,0,6404673254751385763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8496,4,17874664767230,17874665951150,1.184000,0.261000,0.923000,0.000000,0.000000,0.829565,0.000000,0.073607,0.067725,56,103,421888,2364,0,0,0,0,0,2064,300,0,0,10,10,0,0,17420743769975682338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8497,7,17874664786669,17874666069986,1.283000,0.212000,1.071000,0.000000,0.000000,0.963141,0.000000,0.107202,0.103510,56,136,557056,3369,0,0,0,0,0,3156,213,0,0,10,10,0,0,16703171951857908197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8498,2,17874665024584,17874666516823,1.492000,0.232000,1.260000,0.000000,0.000000,1.153037,0.000000,0.115380,0.103839,64,144,589824,3612,0,0,0,0,0,3295,317,0,0,10,10,0,0,3579230554675779330,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8499,1,17874665077420,17874666487952,1.410000,0.243000,1.167000,0.000000,0.000000,1.064420,0.000000,0.092633,0.087624,56,125,512000,3003,0,0,0,0,0,2794,209,0,0,10,10,0,0,3316766759031050225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8500,0,17874665117518,17874666587141,1.470000,0.237000,1.233000,0.000000,0.000000,1.120662,0.000000,0.108680,0.108127,56,136,557056,3478,0,0,0,0,0,3362,116,0,0,10,10,0,0,1872907518877048126,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8501,3,17874665537889,17874666939443,1.402000,0.235000,1.167000,0.000000,0.000000,1.082356,0.000000,0.080174,0.078882,48,110,450560,2649,0,0,0,0,0,2437,212,0,0,10,10,0,0,9328577325544035243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8502,5,17874665559750,17874667054913,1.495000,0.248000,1.247000,0.000000,0.000000,1.144577,0.000000,0.089728,0.085999,56,122,499712,2923,0,0,0,0,0,2670,253,0,0,10,10,0,0,15172778566465440978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8503,6,17874665640023,17874667202407,1.562000,0.225000,1.337000,0.000000,0.000000,1.222379,0.000000,0.109908,0.107687,56,143,585728,3562,0,0,0,0,0,3302,260,0,0,10,10,0,0,1828532491253150879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8504,4,17874665951222,17874667353278,1.402000,0.223000,1.179000,0.000000,0.000000,1.080708,0.000000,0.089378,0.089002,56,119,487424,2879,0,0,0,0,0,2563,316,0,0,10,10,0,0,9990797388180681395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8505,7,17874666070064,17874667186705,1.117000,0.257000,0.860000,0.000000,0.000000,0.815764,0.000000,0.041728,0.044040,32,60,245760,1366,0,0,0,0,0,1223,143,0,0,10,10,0,0,15860069911111616310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8506,1,17874666488017,17874667319454,0.832000,0.266000,0.566000,0.000000,0.000000,0.526602,0.000000,0.030960,0.029568,32,44,180224,985,0,0,0,0,0,802,183,0,0,10,10,0,0,9430769635393952922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8507,2,17874666516896,17874667362434,0.846000,0.239000,0.607000,0.000000,0.000000,0.572515,0.000000,0.025170,0.023569,32,38,155648,687,0,0,0,0,0,575,112,0,0,10,10,0,0,17160999222511609187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8508,0,17874666587220,17874667623538,1.036000,0.246000,0.790000,0.000000,0.000000,0.701244,0.000000,0.067143,0.069231,56,92,376832,2027,0,0,0,0,0,1746,281,0,0,10,10,0,0,8853596739087435976,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8509,3,17874666939598,17874667798137,0.859000,0.232000,0.627000,0.000000,0.000000,0.530507,0.000000,0.081289,0.087168,56,110,450560,2611,0,0,0,0,0,2393,218,0,0,10,10,0,0,17777272716806367361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8510,5,17874667054975,17874667978881,0.924000,0.261000,0.663000,0.000000,0.000000,0.583425,0.000000,0.075696,0.077002,48,102,417792,2394,0,0,0,0,0,2161,233,0,0,10,10,0,0,2323359601160369635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8511,7,17874667186931,17874668103908,0.917000,0.280000,0.637000,0.000000,0.000000,0.560477,0.000000,0.061434,0.063901,48,86,352256,1923,0,0,0,0,0,1719,204,0,0,10,10,0,0,1212007475064357022,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8512,6,17874667202631,17874667971408,0.769000,0.258000,0.511000,0.000000,0.000000,0.470500,0.000000,0.034438,0.028543,32,49,200704,1011,0,0,0,0,0,807,204,0,0,10,10,0,0,14359080624277992365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8513,1,17874667319522,17874668368605,1.049000,0.258000,0.791000,0.000000,0.000000,0.697018,0.000000,0.081371,0.079130,56,113,462848,2554,0,0,0,0,0,2336,218,0,0,10,10,0,0,10099304718250270254,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8514,4,17874667353361,17874668672855,1.319000,0.244000,1.075000,0.000000,0.000000,0.964071,0.000000,0.106810,0.098994,56,135,552960,3371,0,0,0,0,0,3166,205,0,0,10,10,0,0,18212968079098184444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8515,2,17874667362496,17874668365973,1.003000,0.255000,0.748000,0.000000,0.000000,0.691958,0.000000,0.048317,0.051078,40,72,294912,1613,0,0,0,0,0,1391,222,0,0,10,10,0,0,6937722976388317053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8516,0,17874667623640,17874668826548,1.202000,0.227000,0.975000,0.000000,0.000000,0.881710,0.000000,0.079819,0.072119,56,100,409600,2333,0,0,0,0,0,2128,205,0,0,10,10,0,0,1620681195511819447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8517,3,17874667798298,17874668949129,1.151000,0.231000,0.920000,0.000000,0.000000,0.826597,0.000000,0.076766,0.069646,56,100,409600,2323,0,0,0,0,0,2013,310,0,0,10,10,0,0,16904512032821670829,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8518,6,17874667971568,17874669176408,1.205000,0.274000,0.931000,0.000000,0.000000,0.855775,0.000000,0.064321,0.058979,48,81,331776,1925,0,0,0,0,0,1751,174,0,0,10,10,0,0,1937157219653070540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8519,5,17874667978960,17874669170068,1.191000,0.216000,0.975000,0.000000,0.000000,0.873973,0.000000,0.082987,0.084633,56,116,475136,2642,0,0,0,0,0,2478,164,0,0,10,10,0,0,8724890147904611871,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8520,7,17874668103970,17874669405685,1.302000,0.212000,1.090000,0.000000,0.000000,0.985441,0.000000,0.092752,0.093130,56,118,483328,2857,0,0,0,0,0,2673,184,0,0,10,10,0,0,10077647930727649997,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8521,2,17874668366040,17874669314269,0.948000,0.233000,0.715000,0.000000,0.000000,0.681413,0.000000,0.038558,0.032061,32,52,212992,1120,0,0,0,0,0,893,227,0,0,10,10,0,0,17901785653469144701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8522,1,17874668368665,17874669624588,1.256000,0.212000,1.044000,0.000000,0.000000,0.943993,0.000000,0.104965,0.088527,64,138,565248,3306,0,0,0,0,0,3053,253,0,0,10,10,0,0,14933289855339379590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8523,4,17874668672972,17874669666211,0.993000,0.213000,0.780000,0.000000,0.000000,0.711029,0.000000,0.055669,0.063498,48,84,344064,1733,0,0,0,0,0,1505,228,0,0,10,10,0,0,3191384066161176858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8524,0,17874668826605,17874669892490,1.065000,0.212000,0.853000,0.000000,0.000000,0.769898,0.000000,0.080450,0.081361,48,107,438272,2535,0,0,0,0,0,2315,220,0,0,10,10,0,0,5302648128478760274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8525,3,17874668949303,17874670192214,1.243000,0.220000,1.023000,0.000000,0.000000,0.910604,0.000000,0.113526,0.108955,64,149,610304,3715,0,0,0,0,0,3315,400,0,0,10,10,0,0,14348767646661010487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8526,5,17874669170138,17874670278155,1.108000,0.234000,0.874000,0.000000,0.000000,0.783997,0.000000,0.081433,0.086965,48,109,446464,2645,0,0,0,0,0,2458,187,0,0,10,10,0,0,2946067673054760934,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8527,6,17874669176529,17874670508692,1.332000,0.228000,1.104000,0.000000,0.000000,0.991740,0.000000,0.099412,0.094002,56,125,512000,3095,0,0,0,0,0,2925,170,0,0,10,10,0,0,6305395755638011409,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8528,2,17874669314352,17874670709382,1.395000,0.230000,1.165000,0.000000,0.000000,1.052330,0.000000,0.106067,0.099931,64,139,569344,3342,0,0,0,0,0,3155,187,0,0,10,10,0,0,11998128278225121007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8529,7,17874669405757,17874670448472,1.043000,0.282000,0.761000,0.000000,0.000000,0.719888,0.000000,0.038683,0.042084,32,54,221184,1247,0,0,0,0,0,1091,156,0,0,10,10,0,0,17131061349229175013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8530,1,17874669624642,17874671008917,1.384000,0.218000,1.166000,0.000000,0.000000,1.060652,0.000000,0.103203,0.100232,64,139,569344,3431,0,0,0,0,0,3213,218,0,0,10,10,0,0,17302002978976319787,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8531,4,17874669666286,17874670586947,0.921000,0.235000,0.686000,0.000000,0.000000,0.653377,0.000000,0.026586,0.023554,32,40,163840,784,0,0,0,0,0,678,106,0,0,10,10,0,0,16170197770339229477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8532,0,17874669892551,17874671113960,1.221000,0.225000,0.996000,0.000000,0.000000,0.894194,0.000000,0.085279,0.087477,56,117,479232,2816,0,0,0,0,0,2558,258,0,0,10,10,0,0,11418716393722860722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8533,3,17874670192364,17874671207726,1.015000,0.224000,0.791000,0.000000,0.000000,0.708693,0.000000,0.072203,0.068764,48,102,417792,2451,0,0,0,0,0,2182,269,0,0,10,10,0,0,7261329521383856943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8534,5,17874670278219,17874671440182,1.162000,0.253000,0.909000,0.000000,0.000000,0.808118,0.000000,0.086307,0.081657,64,119,487424,2656,0,0,0,0,0,2423,233,0,0,10,10,0,0,2773261387540116800,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8535,7,17874670448544,17874671672457,1.224000,0.238000,0.986000,0.000000,0.000000,0.880287,0.000000,0.091131,0.092604,56,122,499712,2949,0,0,0,0,0,2735,214,0,0,10,10,0,0,3619868371255804194,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8536,6,17874670508852,17874671879092,1.370000,0.277000,1.093000,0.000000,0.000000,0.988888,0.000000,0.090087,0.081795,56,117,479232,2722,0,0,0,0,0,2450,272,0,0,10,10,0,0,5641634732242018077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8537,4,17874670586988,17874671914109,1.327000,0.274000,1.053000,0.000000,0.000000,0.964066,0.000000,0.078418,0.072682,56,107,438272,2417,0,0,0,0,0,2162,255,0,0,10,10,0,0,3425093054853457338,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8538,2,17874670709513,17874672107263,1.398000,0.224000,1.174000,0.000000,0.000000,1.070754,0.000000,0.098700,0.099932,56,131,536576,3292,0,0,0,0,0,2999,293,0,0,10,10,0,0,10906288906218406597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8539,1,17874671008973,17874672147307,1.138000,0.208000,0.930000,0.000000,0.000000,0.856205,0.000000,0.059213,0.056038,48,88,360448,1951,0,0,0,0,0,1584,367,0,0,10,10,0,0,4715601412714609128,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8540,0,17874671114017,17874672424431,1.310000,0.304000,1.006000,0.000000,0.000000,0.910316,0.000000,0.073240,0.071826,56,102,417792,2254,0,0,0,0,0,2003,251,0,0,10,10,0,0,15763669285313347329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8541,3,17874671207857,17874672544330,1.337000,0.238000,1.099000,0.000000,0.000000,0.997995,0.000000,0.089888,0.093767,56,125,512000,2991,0,0,0,0,0,2720,271,0,0,10,10,0,0,10079171023656071421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8542,5,17874671440429,17874672771037,1.330000,0.206000,1.124000,0.000000,0.000000,1.018232,0.000000,0.097108,0.102802,56,129,528384,3137,0,0,0,0,0,2956,181,0,0,10,10,0,0,893357313553914753,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8543,7,17874671672569,17874672685325,1.013000,0.243000,0.770000,0.000000,0.000000,0.712302,0.000000,0.054158,0.043635,40,74,303104,1550,0,0,0,0,0,1286,264,0,0,10,10,0,0,36861219307474425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8544,6,17874671879260,17874673210118,1.331000,0.243000,1.088000,0.000000,0.000000,0.980199,0.000000,0.130444,0.119322,64,163,667648,4081,0,0,0,0,0,3835,246,0,0,10,10,0,0,7574905629200392196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8545,4,17874671914288,17874673128525,1.215000,0.266000,0.949000,0.000000,0.000000,0.871602,0.000000,0.071304,0.058440,48,89,364544,2011,0,0,0,0,0,1816,195,0,0,10,10,0,0,18126354626864616924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8546,2,17874672107341,17874673495699,1.388000,0.223000,1.165000,0.000000,0.000000,1.053627,0.000000,0.106331,0.107272,64,141,577536,3403,0,0,0,0,0,3077,326,0,0,10,10,0,0,12761987868438056594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8547,1,17874672147386,17874673424511,1.277000,0.238000,1.039000,0.000000,0.000000,0.941187,0.000000,0.087722,0.084444,56,115,471040,2774,0,0,0,0,0,2529,245,0,0,10,10,0,0,15104077982894932367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,8548,0,17874672424501,17874673452730,1.029000,0.248000,0.781000,0.000000,0.000000,0.737015,0.000000,0.042014,0.037622,32,56,229376,1279,0,0,0,0,0,1052,227,0,0,10,10,0,0,7839656307317389440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
