run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953281314,8,4,16,7397,1,17930551109862,17930552288816,1.179000,0.243000,0.936000,0.000000,0.000000,0.865752,0.000000,0.052346,0.047103,48,77,315392,1661,0,0,0,0,0,1310,351,0,0,10,10,0,0,3721773758673138371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7398,3,17930551236307,17930552603626,1.368000,0.231000,1.137000,0.000000,0.000000,1.029767,0.000000,0.106720,0.094800,64,135,552960,3266,0,0,0,0,0,3021,245,0,0,10,10,0,0,9959570733923024709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7399,6,17930551258548,17930552356267,1.098000,0.275000,0.823000,0.000000,0.000000,0.769077,0.000000,0.044151,0.037502,40,65,266240,1402,0,0,0,0,0,1141,261,0,0,10,10,0,0,4604288203080981127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7400,7,17930551612805,17930552764865,1.152000,0.253000,0.899000,0.000000,0.000000,0.801768,0.000000,0.081282,0.076697,56,108,442368,2461,0,0,0,0,0,2120,341,0,0,10,10,0,0,7814146581380482644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7401,0,17930551751034,17930553071408,1.320000,0.232000,1.088000,0.000000,0.000000,0.974292,0.000000,0.102861,0.095142,56,127,520192,3104,0,0,0,0,0,2848,256,0,0,10,10,0,0,8489674936915019927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7402,4,17930551753692,17930553010090,1.256000,0.221000,1.035000,0.000000,0.000000,0.934669,0.000000,0.087058,0.078541,56,118,483328,2608,0,0,0,0,0,2398,210,0,0,10,10,0,0,7036107370935645600,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7403,2,17930552178297,17930553220913,1.042000,0.309000,0.733000,0.000000,0.000000,0.645813,0.000000,0.069171,0.068242,56,94,385024,2089,0,0,0,0,0,1852,237,0,0,10,10,0,0,4634296770189164536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7404,5,17930552179314,17930553049716,0.871000,0.240000,0.631000,0.000000,0.000000,0.583581,0.000000,0.036556,0.041486,40,54,221184,1165,0,0,0,0,0,990,175,0,0,10,10,0,0,7868682077353203831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7405,1,17930552288891,17930553492445,1.204000,0.275000,0.929000,0.000000,0.000000,0.835861,0.000000,0.084934,0.067267,56,103,421888,2477,0,0,0,0,0,2170,307,0,0,10,10,0,0,11251014416258287137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7406,6,17930552356328,17930553626940,1.270000,0.234000,1.036000,0.000000,0.000000,0.930894,0.000000,0.105152,0.102393,56,136,557056,3378,0,0,0,0,0,3156,222,0,0,10,10,0,0,2537867476055838543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7407,3,17930552603967,17930553870077,1.266000,0.219000,1.047000,0.000000,0.000000,0.949561,0.000000,0.105773,0.103552,64,139,569344,3304,0,0,0,0,0,3032,272,0,0,10,10,0,0,3227401949433088944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7408,7,17930552764929,17930553864760,1.100000,0.248000,0.852000,0.000000,0.000000,0.776798,0.000000,0.063106,0.063215,48,88,360448,2001,0,0,0,0,0,1760,241,0,0,10,10,0,0,1749902260819892880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7409,4,17930553010218,17930554130606,1.120000,0.260000,0.860000,0.000000,0.000000,0.759487,0.000000,0.084628,0.082273,56,114,466944,2714,0,0,0,0,0,2431,283,0,0,10,10,0,0,2140883475205931732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7410,5,17930553049845,17930554355083,1.305000,0.238000,1.067000,0.000000,0.000000,0.955850,0.000000,0.107496,0.097496,56,132,540672,3266,0,0,0,0,0,3017,249,0,0,10,10,0,0,2407191763976983060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7411,0,17930553071491,17930554463004,1.392000,0.279000,1.113000,0.000000,0.000000,1.016425,0.000000,0.082320,0.071261,56,110,450560,2520,0,0,0,0,0,2210,310,0,0,10,10,0,0,13567217910736808778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7412,2,17930553220990,17930554613225,1.393000,0.229000,1.164000,0.000000,0.000000,1.071981,0.000000,0.099618,0.095455,56,128,524288,3044,0,0,0,0,0,2888,156,0,0,10,10,0,0,8436271698614200238,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7413,1,17930553492522,17930554793966,1.301000,0.206000,1.095000,0.000000,0.000000,0.994156,0.000000,0.087247,0.086439,56,118,483328,2704,0,0,0,0,0,2546,158,0,0,10,10,0,0,17541562227340234369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7414,6,17930553627006,17930555040203,1.414000,0.224000,1.190000,0.000000,0.000000,1.076353,0.000000,0.102802,0.096309,56,132,540672,3226,0,0,0,0,0,2978,248,0,0,10,10,0,0,12132269767165667290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7415,7,17930553864833,17930554870404,1.005000,0.256000,0.749000,0.000000,0.000000,0.714940,0.000000,0.031174,0.030691,32,43,176128,930,0,0,0,0,0,791,139,0,0,10,10,0,0,6761560831154996634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7416,3,17930553870146,17930555260628,1.391000,0.208000,1.183000,0.000000,0.000000,1.078708,0.000000,0.095738,0.091014,56,129,528384,3037,0,0,0,0,0,2775,262,0,0,10,10,0,0,14384068160606597669,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7417,4,17930554130696,17930555330520,1.199000,0.213000,0.986000,0.000000,0.000000,0.880038,0.000000,0.083347,0.083848,64,117,479232,2714,0,0,0,0,0,2385,329,0,0,10,10,0,0,13103524717396563659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7418,5,17930554355142,17930555742650,1.388000,0.213000,1.175000,0.000000,0.000000,1.066902,0.000000,0.112123,0.107058,64,143,585728,3426,0,0,0,0,0,3219,207,0,0,10,10,0,0,2415001979851954259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7419,0,17930554463064,17930555565767,1.103000,0.258000,0.845000,0.000000,0.000000,0.780852,0.000000,0.052747,0.048169,40,74,303104,1726,0,0,0,0,0,1441,285,0,0,10,10,0,0,576846184695907567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7420,2,17930554613284,17930555965924,1.352000,0.216000,1.136000,0.000000,0.000000,1.033157,0.000000,0.091044,0.088194,56,122,499712,2911,0,0,0,0,0,2555,356,0,0,10,10,0,0,17237060161190083603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7421,1,17930554794098,17930556106597,1.313000,0.253000,1.060000,0.000000,0.000000,0.964378,0.000000,0.092124,0.073995,56,109,446464,2595,0,0,0,0,0,2342,253,0,0,10,10,0,0,16887529222204843015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7422,7,17930554870465,17930556235254,1.365000,0.227000,1.138000,0.000000,0.000000,1.037726,0.000000,0.104877,0.100628,56,132,540672,3307,0,0,0,0,0,3146,161,0,0,10,10,0,0,5656190352001032745,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7423,6,17930555040377,17930556187075,1.146000,0.253000,0.893000,0.000000,0.000000,0.822813,0.000000,0.057873,0.052954,48,75,307200,1669,0,0,0,0,0,1491,178,0,0,10,10,0,0,16002554061612977841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7424,3,17930555260904,17930556674013,1.413000,0.219000,1.194000,0.000000,0.000000,1.090275,0.000000,0.096395,0.105209,56,136,557056,3309,0,0,0,0,0,3085,224,0,0,10,10,0,0,5821821844491283320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7425,4,17930555330663,17930556635531,1.305000,0.213000,1.092000,0.000000,0.000000,0.989096,0.000000,0.091622,0.084237,56,110,450560,2729,0,0,0,0,0,2580,149,0,0,10,10,0,0,6138291494435729850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7426,0,17930555565833,17930556828109,1.262000,0.225000,1.037000,0.000000,0.000000,0.937147,0.000000,0.088840,0.088143,56,117,479232,2735,0,0,0,0,0,2588,147,0,0,10,10,0,0,450096815247061766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7427,5,17930555742717,17930556852923,1.110000,0.274000,0.836000,0.000000,0.000000,0.762385,0.000000,0.055028,0.059137,48,81,331776,1790,0,0,0,0,0,1576,214,0,0,10,10,0,0,11949905308766696577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7428,2,17930555965991,17930557162045,1.196000,0.243000,0.953000,0.000000,0.000000,0.844969,0.000000,0.095371,0.093471,56,130,532480,3208,0,0,0,0,0,2761,447,0,0,10,10,0,0,11358594614608282258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7429,1,17930556106707,17930557234938,1.128000,0.302000,0.826000,0.000000,0.000000,0.752749,0.000000,0.058632,0.056180,48,80,327680,1757,0,0,0,0,0,1546,211,0,0,10,10,0,0,3089198977918909929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7430,6,17930556187144,17930557387306,1.200000,0.259000,0.941000,0.000000,0.000000,0.862247,0.000000,0.065136,0.061005,48,90,368640,2053,0,0,0,0,0,1728,325,0,0,10,10,0,0,11034811769785106956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7431,7,17930556235349,17930557464190,1.229000,0.282000,0.947000,0.000000,0.000000,0.869022,0.000000,0.075852,0.071119,48,97,397312,2308,0,0,0,0,0,2126,182,0,0,10,10,0,0,13510020046947399682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7432,4,17930556635688,17930557805157,1.170000,0.232000,0.938000,0.000000,0.000000,0.825936,0.000000,0.111141,0.108411,56,145,593920,3592,0,0,0,0,0,3350,242,0,0,10,10,0,0,13825535648346520266,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7433,3,17930556674074,17930557842075,1.168000,0.289000,0.879000,0.000000,0.000000,0.780863,0.000000,0.082726,0.083295,56,114,466944,2675,0,0,0,0,0,2474,201,0,0,10,10,0,0,13025809088438091568,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7434,0,17930556828197,17930558056005,1.228000,0.252000,0.976000,0.000000,0.000000,0.872712,0.000000,0.086095,0.082385,56,115,471040,2655,0,0,0,0,0,2370,285,0,0,10,10,0,0,9698609276953192680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7435,5,17930556852988,17930558274319,1.421000,0.256000,1.165000,0.000000,0.000000,1.047667,0.000000,0.103119,0.103240,64,139,569344,3418,0,0,0,0,0,2963,455,0,0,10,10,0,0,12740721900050949513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7436,2,17930557162232,17930558420087,1.257000,0.237000,1.020000,0.000000,0.000000,0.924382,0.000000,0.083728,0.072348,56,107,438272,2599,0,0,0,0,0,2334,265,0,0,10,10,0,0,10200119692546713953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7437,1,17930557235026,17930558166691,0.932000,0.228000,0.704000,0.000000,0.000000,0.663272,0.000000,0.027637,0.023359,40,40,163840,660,0,0,0,0,0,553,107,0,0,10,10,0,0,9872414802994913353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7438,6,17930557387378,17930558602098,1.214000,0.261000,0.953000,0.000000,0.000000,0.857458,0.000000,0.082556,0.081776,56,111,454656,2504,0,0,0,0,0,2267,237,0,0,10,10,0,0,10301061756961871896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7439,7,17930557464260,17930558442738,0.979000,0.258000,0.721000,0.000000,0.000000,0.672631,0.000000,0.032231,0.030159,40,48,196608,965,0,0,0,0,0,774,191,0,0,10,10,0,0,18319305521005993608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7440,4,17930557805225,17930558881611,1.076000,0.284000,0.792000,0.000000,0.000000,0.707999,0.000000,0.066558,0.065220,56,85,348160,1875,0,0,0,0,0,1613,262,0,0,10,10,0,0,11348731882713415178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7441,3,17930557842143,17930558875004,1.033000,0.245000,0.788000,0.000000,0.000000,0.698857,0.000000,0.071023,0.075420,56,96,393216,2266,0,0,0,0,0,1935,331,0,0,10,10,0,0,15377025498377940734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7442,0,17930558056077,17930559188419,1.132000,0.247000,0.885000,0.000000,0.000000,0.775979,0.000000,0.101156,0.100922,64,125,512000,3040,0,0,0,0,0,2634,406,0,0,10,10,0,0,4758369144561235924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7443,1,17930558166757,17930559293340,1.126000,0.253000,0.873000,0.000000,0.000000,0.781361,0.000000,0.079095,0.087284,56,112,458752,2631,0,0,0,0,0,2395,236,0,0,10,10,0,0,3158395563992917160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7444,5,17930558274388,17930559426483,1.152000,0.261000,0.891000,0.000000,0.000000,0.814511,0.000000,0.069710,0.060846,48,90,368640,2003,0,0,0,0,0,1743,260,0,0,10,10,0,0,581784331173905238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7445,2,17930558420151,17930559703256,1.283000,0.278000,1.005000,0.000000,0.000000,0.902301,0.000000,0.085631,0.080409,56,111,454656,2588,0,0,0,0,0,2337,251,0,0,10,10,0,0,6049525082118692000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7446,7,17930558442810,17930559569341,1.126000,0.234000,0.892000,0.000000,0.000000,0.827227,0.000000,0.048172,0.050781,48,64,262144,1313,0,0,0,0,0,1039,274,0,0,10,10,0,0,7872638820930562912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7447,6,17930558602152,17930559876100,1.273000,0.292000,0.981000,0.000000,0.000000,0.880031,0.000000,0.090479,0.084158,56,115,471040,2633,0,0,0,0,0,2393,240,0,0,10,10,0,0,17923699456604405696,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7448,3,17930558875171,17930559997145,1.122000,0.270000,0.852000,0.000000,0.000000,0.779826,0.000000,0.071122,0.059752,48,90,368640,2050,0,0,0,0,0,1757,293,0,0,10,10,0,0,18350430120358112625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7449,4,17930558881724,17930560056137,1.174000,0.277000,0.897000,0.000000,0.000000,0.817209,0.000000,0.064694,0.058723,48,84,344064,1872,0,0,0,0,0,1603,269,0,0,10,10,0,0,5641069597109610991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7450,0,17930559188490,17930560319023,1.131000,0.255000,0.876000,0.000000,0.000000,0.771625,0.000000,0.094658,0.100259,56,119,487424,2807,0,0,0,0,0,2555,252,0,0,10,10,0,0,9699503157074969889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7451,1,17930559293431,17930560502166,1.208000,0.251000,0.957000,0.000000,0.000000,0.858068,0.000000,0.081312,0.080498,56,114,466944,2621,0,0,0,0,0,2408,213,0,0,10,10,0,0,14101527602420014343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7452,5,17930559426549,17930560628329,1.201000,0.262000,0.939000,0.000000,0.000000,0.843605,0.000000,0.083924,0.086993,56,112,458752,2592,0,0,0,0,0,2388,204,0,0,10,10,0,0,3370744299658312107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7453,7,17930559569404,17930560892336,1.323000,0.284000,1.039000,0.000000,0.000000,0.937458,0.000000,0.089620,0.084872,64,120,491520,2830,0,0,0,0,0,2472,358,0,0,10,10,0,0,5710564924460473432,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7454,2,17930559703315,17930560936641,1.233000,0.228000,1.005000,0.000000,0.000000,0.910956,0.000000,0.087535,0.078764,56,112,458752,2677,0,0,0,0,0,2454,223,0,0,10,10,0,0,524177307764093528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7455,6,17930559876162,17930561308806,1.432000,0.247000,1.185000,0.000000,0.000000,1.076691,0.000000,0.104511,0.100119,64,142,581632,3231,0,0,0,0,0,3069,162,0,0,10,10,0,0,10790127978270937443,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7456,3,17930559997271,17930561452394,1.456000,0.254000,1.202000,0.000000,0.000000,1.096078,0.000000,0.095167,0.097057,64,128,524288,3147,0,0,0,0,0,2779,368,0,0,10,10,0,0,4130739746213717993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7457,4,17930560056238,17930561087624,1.031000,0.223000,0.808000,0.000000,0.000000,0.760191,0.000000,0.045463,0.034393,40,54,221184,1107,0,0,0,0,0,948,159,0,0,10,10,0,0,1679093274119037744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7458,0,17930560319129,17930561400915,1.082000,0.231000,0.851000,0.000000,0.000000,0.789719,0.000000,0.052320,0.053542,40,73,299008,1676,0,0,0,0,0,1424,252,0,0,10,10,0,0,9776890487313358101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7459,1,17930560502211,17930561349113,0.847000,0.218000,0.629000,0.000000,0.000000,0.595597,0.000000,0.023132,0.023594,32,33,135168,675,0,0,0,0,0,521,154,0,0,10,10,0,0,5473726011569567031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7460,5,17930560628396,17930561770335,1.141000,0.235000,0.906000,0.000000,0.000000,0.807278,0.000000,0.096330,0.104827,56,120,491520,3038,0,0,0,0,0,2689,349,0,0,10,10,0,0,1480034632055844657,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7461,7,17930560892430,17930561757587,0.865000,0.249000,0.616000,0.000000,0.000000,0.552480,0.000000,0.060288,0.065097,40,86,352256,1965,0,0,0,0,0,1612,353,0,0,10,10,0,0,2309828252178350168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,7462,2,17930560936713,17930561861976,0.925000,0.271000,0.654000,0.000000,0.000000,0.595127,0.000000,0.053659,0.048775,40,74,303104,1686,0,0,0,0,0,1456,230,0,0,10,10,0,0,16190075202308625641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
