run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953238688,8,4,16,7720,1,17887978973198,17887980166285,1.193000,0.274000,0.919000,0.000000,0.000000,0.794905,0.000000,0.129211,0.119668,64,156,638976,3978,0,0,0,0,0,3822,156,0,0,10,10,0,0,7714264158016823723,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7721,6,17887979124789,17887980319728,1.195000,0.234000,0.961000,0.000000,0.000000,0.853376,0.000000,0.094515,0.102849,56,127,520192,3042,0,0,0,0,0,2771,271,0,0,10,10,0,0,173574462044121674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7722,7,17887979184916,17887980160410,0.975000,0.254000,0.721000,0.000000,0.000000,0.675396,0.000000,0.033984,0.026949,40,45,184320,894,0,0,0,0,0,794,100,0,0,10,10,0,0,6836967993386199478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7723,3,17887979444075,17887980682056,1.238000,0.210000,1.028000,0.000000,0.000000,0.913447,0.000000,0.117770,0.115664,64,149,610304,3574,0,0,0,0,0,3389,185,0,0,10,10,0,0,15319890179856069379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7724,4,17887979588923,17887980873270,1.284000,0.290000,0.994000,0.000000,0.000000,0.897825,0.000000,0.090776,0.091066,56,119,487424,2773,0,0,0,0,0,2559,214,0,0,10,10,0,0,13874653782495756171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7725,2,17887979622343,17887980632604,1.010000,0.245000,0.765000,0.000000,0.000000,0.702684,0.000000,0.067851,0.070606,40,87,356352,2052,0,0,0,0,0,1925,127,0,0,10,10,0,0,10235496600726651700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7726,5,17887979759075,17887980844477,1.085000,0.275000,0.810000,0.000000,0.000000,0.753606,0.000000,0.059916,0.062110,40,79,323584,1810,0,0,0,0,0,1533,277,0,0,10,10,0,0,2605848105325476552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7727,7,17887980160473,17887981201681,1.041000,0.257000,0.784000,0.000000,0.000000,0.679931,0.000000,0.096443,0.095050,56,125,512000,3036,0,0,0,0,0,2758,278,0,0,10,10,0,0,12421660802098547437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7728,1,17887980166353,17887981287852,1.122000,0.306000,0.816000,0.000000,0.000000,0.729350,0.000000,0.079635,0.070642,48,110,450560,2554,0,0,0,0,0,2139,415,0,0,10,10,0,0,10686550675988270477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7729,6,17887980319798,17887981385624,1.065000,0.289000,0.776000,0.000000,0.000000,0.698868,0.000000,0.070142,0.068424,48,92,376832,2089,0,0,0,0,0,1836,253,0,0,10,10,0,0,16775822676040285275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7730,2,17887980632663,17887981661854,1.029000,0.205000,0.824000,0.000000,0.000000,0.726244,0.000000,0.105840,0.111891,56,137,561152,3411,0,0,0,0,0,3231,180,0,0,10,10,0,0,8088551619469219764,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7731,3,17887980682120,17887981929036,1.247000,0.228000,1.019000,0.000000,0.000000,0.906551,0.000000,0.116219,0.115277,64,155,634880,3786,0,0,0,0,0,3464,322,0,0,10,10,0,0,4897273338847987804,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7732,5,17887980844541,17887982231258,1.386000,0.229000,1.157000,0.000000,0.000000,1.040472,0.000000,0.123827,0.119193,64,162,663552,4042,0,0,0,0,0,3781,261,0,0,10,10,0,0,4511576527780107418,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7733,4,17887980873333,17887982231168,1.357000,0.221000,1.136000,0.000000,0.000000,1.030978,0.000000,0.097566,0.096534,56,128,524288,3167,0,0,0,0,0,2969,198,0,0,10,10,0,0,9372350505330361308,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7734,7,17887981201747,17887985475205,4.273000,0.240000,4.033000,0.000000,0.000000,3.923705,0.000000,0.100781,0.094128,64,137,561152,3386,0,0,0,0,0,3083,303,0,0,10,10,0,0,6419229222467619678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7735,1,17887981287915,17887982566586,1.278000,0.284000,0.994000,0.000000,0.000000,0.918893,0.000000,0.064145,0.068181,48,92,376832,2108,0,0,0,0,0,1896,212,0,0,10,10,0,0,5240374264692804240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7736,6,17887981385696,17887982638149,1.252000,0.324000,0.928000,0.000000,0.000000,0.872514,0.000000,0.047172,0.045035,40,66,270336,1391,0,0,0,0,0,1234,157,0,0,10,10,0,0,16018981660224939115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7737,0,17887981433419,17887982889372,1.456000,0.284000,1.172000,0.000000,0.000000,1.070790,0.000000,0.089761,0.080950,56,116,475136,2682,0,0,0,0,0,2424,258,0,0,10,10,0,0,1448496475405559824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7738,2,17887981661920,17887982808763,1.147000,0.229000,0.918000,0.000000,0.000000,0.866086,0.000000,0.043246,0.038182,40,61,249856,1327,0,0,0,0,0,1086,241,0,0,10,10,0,0,13011557268879401201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7739,3,17887981929113,17887983237503,1.308000,0.201000,1.107000,0.000000,0.000000,1.000647,0.000000,0.110886,0.125234,64,147,602112,3576,0,0,0,0,0,3387,189,0,0,10,10,0,0,4036472182876052388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7740,4,17887982231218,17887983002463,0.772000,0.248000,0.524000,0.000000,0.000000,0.483513,0.000000,0.029363,0.031596,32,44,180224,902,0,0,0,0,0,754,148,0,0,10,10,0,0,11552480063342473001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7741,5,17887982231325,17887983422978,1.192000,0.240000,0.952000,0.000000,0.000000,0.847460,0.000000,0.100938,0.103172,56,127,520192,3049,0,0,0,0,0,2771,278,0,0,10,10,0,0,18084708685512625792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7742,1,17887982566656,17887983343702,0.777000,0.244000,0.533000,0.000000,0.000000,0.490357,0.000000,0.040043,0.042571,32,56,229376,1217,0,0,0,0,0,1085,132,0,0,10,10,0,0,12010135544607867688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7743,6,17887982638233,17887983639262,1.001000,0.244000,0.757000,0.000000,0.000000,0.673643,0.000000,0.072503,0.073841,48,103,421888,2407,0,0,0,0,0,2177,230,0,0,10,10,0,0,1987877001555333723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7744,2,17887982808817,17887983871038,1.063000,0.254000,0.809000,0.000000,0.000000,0.697357,0.000000,0.103292,0.101823,56,130,532480,3243,0,0,0,0,0,2940,303,0,0,10,10,0,0,8783693018493133391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7745,0,17887982889432,17887984135723,1.246000,0.276000,0.970000,0.000000,0.000000,0.855311,0.000000,0.106726,0.109125,56,140,573440,3483,0,0,0,0,0,3257,226,0,0,10,10,0,0,2871087469147251513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7746,4,17887983002557,17887984237243,1.234000,0.227000,1.007000,0.000000,0.000000,0.910681,0.000000,0.093067,0.089704,56,121,495616,2971,0,0,0,0,0,2719,252,0,0,10,10,0,0,15298416588447987420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7747,3,17887983237564,17887984354945,1.117000,0.219000,0.898000,0.000000,0.000000,0.805815,0.000000,0.093154,0.090937,64,127,520192,2888,0,0,0,0,0,2625,263,0,0,10,10,0,0,3115853202102232054,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7748,1,17887983343776,17887984585383,1.241000,0.216000,1.025000,0.000000,0.000000,0.925031,0.000000,0.081288,0.080492,56,108,442368,2626,0,0,0,0,0,2399,227,0,0,10,10,0,0,9242971742340986930,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7749,5,17887983423059,17887984664996,1.242000,0.249000,0.993000,0.000000,0.000000,0.898759,0.000000,0.113851,0.071562,56,105,430080,2526,0,0,0,0,0,2300,226,0,0,10,10,0,0,10239489579348750999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7750,6,17887983639334,17887984723776,1.085000,0.250000,0.835000,0.000000,0.000000,0.763227,0.000000,0.059621,0.059674,48,85,348160,1912,0,0,0,0,0,1743,169,0,0,10,10,0,0,17527407851848388332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7751,2,17887983871103,17887985062328,1.191000,0.230000,0.961000,0.000000,0.000000,0.862520,0.000000,0.101472,0.100225,56,133,544768,3202,0,0,0,0,0,2979,223,0,0,10,10,0,0,4823727981406236702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7752,0,17887984135818,17887985005475,0.870000,0.253000,0.617000,0.000000,0.000000,0.538346,0.000000,0.058723,0.065279,48,87,356352,1924,0,0,0,0,0,1670,254,0,0,10,10,0,0,3092682361702793821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7753,4,17887984237313,17887985158835,0.921000,0.269000,0.652000,0.000000,0.000000,0.564873,0.000000,0.071118,0.064394,56,98,401408,2188,0,0,0,0,0,1867,321,0,0,10,10,0,0,10701371799092515745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7754,3,17887984355008,17887985376925,1.022000,0.219000,0.803000,0.000000,0.000000,0.700915,0.000000,0.094272,0.094395,56,122,499712,3038,0,0,0,0,0,2852,186,0,0,10,10,0,0,17399113178561887555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7755,1,17887984585466,17887985354554,0.769000,0.232000,0.537000,0.000000,0.000000,0.496653,0.000000,0.045374,0.042128,32,58,237568,1328,0,0,0,0,0,1162,166,0,0,10,10,0,0,8339457310070473087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7756,5,17887984665074,17887985421105,0.756000,0.271000,0.485000,0.000000,0.000000,0.414454,0.000000,0.049700,0.048959,48,73,299008,1574,0,0,0,0,0,1289,285,0,0,10,10,0,0,18203800104709432232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7757,6,17887984723861,17887985671460,0.947000,0.239000,0.708000,0.000000,0.000000,0.608359,0.000000,0.081904,0.075622,56,109,446464,2597,0,0,0,0,0,2230,367,0,0,10,10,0,0,10482225684330224564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7758,0,17887985005541,17887989313877,4.308000,0.253000,4.055000,0.000000,0.000000,3.954701,0.000000,0.084227,0.079598,56,121,495616,2816,0,0,0,0,0,2401,415,0,0,10,10,0,0,16610987858332690201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7759,2,17887985062400,17887985916637,0.854000,0.233000,0.621000,0.000000,0.000000,0.559460,0.000000,0.068147,0.075350,40,91,372736,2183,0,0,0,0,0,2014,169,0,0,10,10,0,0,9605151697694326328,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7760,4,17887985158895,17887986103390,0.945000,0.257000,0.688000,0.000000,0.000000,0.604108,0.000000,0.060512,0.052667,56,88,360448,1793,0,0,0,0,0,1618,175,0,0,10,10,0,0,7843005873517817602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7761,1,17887985354623,17887986379166,1.024000,0.264000,0.760000,0.000000,0.000000,0.658221,0.000000,0.091920,0.087301,56,118,483328,2908,0,0,0,0,0,2781,127,0,0,10,10,0,0,3737855695443517548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7762,3,17887985376995,17887986514508,1.137000,0.252000,0.885000,0.000000,0.000000,0.782898,0.000000,0.094256,0.102351,56,132,540672,3220,0,0,0,0,0,3058,162,0,0,10,10,0,0,7287116372158077527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7763,5,17887985421163,17887986971019,1.550000,0.261000,1.289000,0.000000,0.000000,1.171676,0.000000,0.124134,0.121031,64,156,638976,3865,0,0,0,0,0,3689,176,0,0,10,10,0,0,15083502862407717280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7764,7,17887985475407,17887986809253,1.334000,0.296000,1.038000,0.000000,0.000000,0.954908,0.000000,0.073985,0.065443,48,98,401408,2302,0,0,0,0,0,1938,364,0,0,10,10,0,0,14488870504093798077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7765,6,17887985671536,17887986922054,1.251000,0.270000,0.981000,0.000000,0.000000,0.917863,0.000000,0.059352,0.051030,40,81,331776,1840,0,0,0,0,0,1574,266,0,0,10,10,0,0,18026034230708414829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7766,2,17887985916695,17887987140306,1.224000,0.273000,0.951000,0.000000,0.000000,0.875252,0.000000,0.071786,0.060364,48,92,376832,2155,0,0,0,0,0,1872,283,0,0,10,10,0,0,10251132091704589754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7767,4,17887986103452,17887987334160,1.230000,0.226000,1.004000,0.000000,0.000000,0.903024,0.000000,0.091299,0.090316,56,122,499712,2821,0,0,0,0,0,2594,227,0,0,10,10,0,0,17606514138430124369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7768,1,17887986379203,17887987507722,1.129000,0.198000,0.931000,0.000000,0.000000,0.827767,0.000000,0.094815,0.088574,56,125,512000,3069,0,0,0,0,0,2882,187,0,0,10,10,0,0,5642775361578135762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7769,3,17887986514570,17887987696466,1.181000,0.230000,0.951000,0.000000,0.000000,0.852044,0.000000,0.084904,0.077000,56,115,471040,2623,0,0,0,0,0,2410,213,0,0,10,10,0,0,6864438722187461554,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7770,7,17887986809326,17887987938312,1.129000,0.244000,0.885000,0.000000,0.000000,0.774426,0.000000,0.098895,0.092267,56,133,544768,3241,0,0,0,0,0,2967,274,0,0,10,10,0,0,6071316331719766276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7771,6,17887986922125,17887988136085,1.214000,0.233000,0.981000,0.000000,0.000000,0.872797,0.000000,0.105548,0.097637,64,135,552960,3292,0,0,0,0,0,2958,334,0,0,10,10,0,0,4442534378281153863,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7772,5,17887986971206,17887988287154,1.316000,0.234000,1.082000,0.000000,0.000000,0.971999,0.000000,0.097164,0.094049,56,123,503808,2990,0,0,0,0,0,2803,187,0,0,10,10,0,0,6637100000160758544,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7773,2,17887987140365,17887988459380,1.319000,0.209000,1.110000,0.000000,0.000000,1.003644,0.000000,0.103222,0.090229,56,125,512000,3059,0,0,0,0,0,2895,164,0,0,10,10,0,0,3634612221952730875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7774,4,17887987334293,17887988232276,0.897000,0.201000,0.696000,0.000000,0.000000,0.665618,0.000000,0.024925,0.018376,32,34,139264,654,0,0,0,0,0,504,150,0,0,10,10,0,0,4560298411316096934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7775,1,17887987507784,17887988687170,1.179000,0.193000,0.986000,0.000000,0.000000,0.882321,0.000000,0.099393,0.094686,56,124,507904,3143,0,0,0,0,0,2993,150,0,0,10,10,0,0,7493225922240917733,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7776,3,17887987696645,17887988820590,1.124000,0.250000,0.874000,0.000000,0.000000,0.774444,0.000000,0.082198,0.081656,56,109,446464,2625,0,0,0,0,0,2392,233,0,0,10,10,0,0,15094703183493589819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7777,7,17887987938362,17887988815619,0.877000,0.239000,0.638000,0.000000,0.000000,0.552466,0.000000,0.067432,0.054077,56,85,348160,1920,0,0,0,0,0,1664,256,0,0,10,10,0,0,9745948793202144820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7778,6,17887988136134,17887989137421,1.001000,0.249000,0.752000,0.000000,0.000000,0.640060,0.000000,0.105654,0.100237,64,138,565248,3287,0,0,0,0,0,3139,148,0,0,10,10,0,0,502697308060580731,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7779,4,17887988232346,17887989226335,0.994000,0.251000,0.743000,0.000000,0.000000,0.646259,0.000000,0.091239,0.082950,56,119,487424,2791,0,0,0,0,0,2525,266,0,0,10,10,0,0,4154791609686675813,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7780,5,17887988287216,17887989504035,1.217000,0.227000,0.990000,0.000000,0.000000,0.880869,0.000000,0.105985,0.105350,64,134,548864,3274,0,0,0,0,0,3073,201,0,0,10,10,0,0,17023388686456531103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7781,2,17887988459440,17887989400519,0.941000,0.214000,0.727000,0.000000,0.000000,0.668132,0.000000,0.042443,0.040496,48,56,229376,1160,0,0,0,0,0,946,214,0,0,10,10,0,0,16550056086820202297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7782,1,17887988687235,17887989532726,0.846000,0.223000,0.623000,0.000000,0.000000,0.534377,0.000000,0.071617,0.060078,56,86,352256,1924,0,0,0,0,0,1648,276,0,0,10,10,0,0,16497809057129977292,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7783,7,17887988815687,17887990087745,1.273000,0.255000,1.018000,0.000000,0.000000,0.908718,0.000000,0.114456,0.109730,64,145,593920,3528,0,0,0,0,0,3205,323,0,0,10,10,0,0,14001182165011092051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7784,3,17887988820656,17887989856241,1.035000,0.226000,0.809000,0.000000,0.000000,0.702150,0.000000,0.100501,0.098089,56,127,520192,3189,0,0,0,0,0,2884,305,0,0,10,10,0,0,8874819024554589562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,7785,6,17887989137512,17887993371266,4.234000,0.246000,3.988000,0.000000,0.000000,3.887258,0.000000,0.077745,0.075607,56,112,458752,2584,0,0,0,0,0,2368,216,0,0,10,10,0,0,500699967447664833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
