run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953291470,8,4,16,8632,6,17940886162006,17940887489565,1.327000,0.213000,1.114000,0.000000,0.000000,1.012253,0.000000,0.101993,0.102853,56,130,532480,3246,0,0,0,0,0,3024,222,0,0,10,10,0,0,4070254595373855417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8633,1,17940886409499,17940887478521,1.069000,0.234000,0.835000,0.000000,0.000000,0.773838,0.000000,0.052457,0.053789,40,76,311296,1713,0,0,0,0,0,1405,308,0,0,10,10,0,0,18305079567583268422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8634,3,17940886586171,17940887512876,0.927000,0.269000,0.658000,0.000000,0.000000,0.608767,0.000000,0.039738,0.037519,40,58,237568,1276,0,0,0,0,0,1067,209,0,0,10,10,0,0,1243576894077163650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8635,5,17940886614397,17940887868744,1.254000,0.274000,0.980000,0.000000,0.000000,0.882020,0.000000,0.091998,0.085704,56,115,471040,2739,0,0,0,0,0,2441,298,0,0,10,10,0,0,4193533632415834963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8636,7,17940886743162,17940888034836,1.291000,0.246000,1.045000,0.000000,0.000000,0.944447,0.000000,0.078289,0.072112,56,105,430080,2391,0,0,0,0,0,2054,337,0,0,10,10,0,0,4526510121729521691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8637,2,17940886875807,17940888106982,1.231000,0.258000,0.973000,0.000000,0.000000,0.879915,0.000000,0.087289,0.085531,56,120,491520,2753,0,0,0,0,0,2365,388,0,0,10,10,0,0,2123243666937300858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8638,4,17940887081667,17940888210979,1.129000,0.302000,0.827000,0.000000,0.000000,0.732373,0.000000,0.081917,0.070711,56,102,417792,2289,0,0,0,0,0,1931,358,0,0,10,10,0,0,3452304515549205858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8639,0,17940887409432,17940888123746,0.714000,0.214000,0.500000,0.000000,0.000000,0.466661,0.000000,0.025558,0.023862,32,38,155648,737,0,0,0,0,0,599,138,0,0,10,10,0,0,11860712461146300929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8640,1,17940887478592,17940888414800,0.937000,0.231000,0.706000,0.000000,0.000000,0.609432,0.000000,0.077675,0.085644,56,107,438272,2511,0,0,0,0,0,2333,178,0,0,10,10,0,0,2634339219794163976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8641,6,17940887489714,17940888526967,1.038000,0.285000,0.753000,0.000000,0.000000,0.695103,0.000000,0.046089,0.040703,40,62,253952,1349,0,0,0,0,0,1143,206,0,0,10,10,0,0,12201369594211119101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8642,3,17940887512940,17940888726330,1.214000,0.241000,0.973000,0.000000,0.000000,0.866749,0.000000,0.121280,0.102161,56,129,528384,3279,0,0,0,0,0,2980,299,0,0,10,10,0,0,8047236283934291775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8643,5,17940887868866,17940888901389,1.032000,0.235000,0.797000,0.000000,0.000000,0.690878,0.000000,0.096609,0.105895,56,129,528384,3166,0,0,0,0,0,2880,286,0,0,10,10,0,0,10401438669865946879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8644,7,17940888034912,17940889151248,1.116000,0.229000,0.887000,0.000000,0.000000,0.773862,0.000000,0.097522,0.102077,56,125,512000,3112,0,0,0,0,0,2899,213,0,0,10,10,0,0,573704787040584247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8645,2,17940888107071,17940889035329,0.928000,0.298000,0.630000,0.000000,0.000000,0.590239,0.000000,0.040915,0.040120,32,52,212992,1199,0,0,0,0,0,1064,135,0,0,10,10,0,0,4878388805343570303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8646,0,17940888123892,17940889386365,1.263000,0.252000,1.011000,0.000000,0.000000,0.895497,0.000000,0.110253,0.101413,56,137,561152,3393,0,0,0,0,0,3265,128,0,0,10,10,0,0,8360976176979810393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8647,4,17940888211083,17940889428782,1.218000,0.285000,0.933000,0.000000,0.000000,0.833942,0.000000,0.076511,0.069893,56,102,417792,2404,0,0,0,0,0,2111,293,0,0,10,10,0,0,1158739856833709434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8648,1,17940888414895,17940889719124,1.304000,0.218000,1.086000,0.000000,0.000000,0.974509,0.000000,0.111916,0.105323,64,144,589824,3532,0,0,0,0,0,3273,259,0,0,10,10,0,0,3493501361979214038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8649,6,17940888527133,17940889705110,1.178000,0.289000,0.889000,0.000000,0.000000,0.820851,0.000000,0.051179,0.045858,48,73,299008,1610,0,0,0,0,0,1401,209,0,0,10,10,0,0,6244926811662731351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8650,3,17940888726425,17940889881723,1.155000,0.236000,0.919000,0.000000,0.000000,0.831773,0.000000,0.062448,0.081285,56,86,352256,1895,0,0,0,0,0,1568,327,0,0,10,10,0,0,10502856584757284604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8651,5,17940888901491,17940890004572,1.103000,0.250000,0.853000,0.000000,0.000000,0.771428,0.000000,0.062781,0.060246,56,86,352256,1739,0,0,0,0,0,1664,75,0,0,10,10,0,0,5345821713684431891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8652,2,17940889035393,17940890300694,1.265000,0.221000,1.044000,0.000000,0.000000,0.930074,0.000000,0.117386,0.121539,64,152,622592,3683,0,0,0,0,0,3401,282,0,0,10,10,0,0,9357864440009401635,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8653,7,17940889151315,17940890371999,1.220000,0.252000,0.968000,0.000000,0.000000,0.863293,0.000000,0.085256,0.075876,56,117,479232,2645,0,0,0,0,0,2269,376,0,0,10,10,0,0,16874797161273148416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8654,0,17940889386427,17940890730650,1.344000,0.214000,1.130000,0.000000,0.000000,1.017457,0.000000,0.110553,0.106167,64,147,602112,3575,0,0,0,0,0,3333,242,0,0,10,10,0,0,16761726754160010515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8655,4,17940889428838,17940890851328,1.422000,0.251000,1.171000,0.000000,0.000000,1.057836,0.000000,0.114710,0.110477,64,153,626688,3690,0,0,0,0,0,3399,291,0,0,10,10,0,0,7066260908045743512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8656,6,17940889705179,17940891288897,1.583000,0.233000,1.350000,0.000000,0.000000,1.240072,0.000000,0.106915,0.102623,64,144,589824,3528,0,0,0,0,0,3211,317,0,0,10,10,0,0,12414519408079900962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8657,1,17940889719188,17940891280813,1.562000,0.221000,1.341000,0.000000,0.000000,1.229226,0.000000,0.113342,0.103092,64,138,565248,3368,0,0,0,0,0,3162,206,0,0,10,10,0,0,14143757555711709396,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8658,3,17940889881803,17940891077112,1.195000,0.234000,0.961000,0.000000,0.000000,0.916256,0.000000,0.030601,0.028304,40,45,184320,948,0,0,0,0,0,751,197,0,0,10,10,0,0,10023484455669344345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8659,5,17940890004633,17940891478979,1.474000,0.210000,1.264000,0.000000,0.000000,1.163663,0.000000,0.099521,0.097160,56,131,536576,3129,0,0,0,0,0,2929,200,0,0,10,10,0,0,3830852609766409597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8660,2,17940890300755,17940891714726,1.414000,0.266000,1.148000,0.000000,0.000000,1.051493,0.000000,0.078547,0.076718,56,109,446464,2495,0,0,0,0,0,2248,247,0,0,10,10,0,0,13161538604081445152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8661,7,17940890372074,17940891778520,1.407000,0.238000,1.169000,0.000000,0.000000,1.066640,0.000000,0.086113,0.082123,56,111,454656,2616,0,0,0,0,0,2159,457,0,0,10,10,0,0,18358525207531423180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8662,0,17940890730714,17940891947900,1.217000,0.242000,0.975000,0.000000,0.000000,0.887271,0.000000,0.068085,0.062726,56,98,401408,2145,0,0,0,0,0,1835,310,0,0,10,10,0,0,10414954931082165395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8663,4,17940890851430,17940892244283,1.392000,0.216000,1.176000,0.000000,0.000000,1.068456,0.000000,0.115835,0.106116,64,145,593920,3529,0,0,0,0,0,3285,244,0,0,10,10,0,0,12670232553963797405,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8664,3,17940891077187,17940892300610,1.223000,0.234000,0.989000,0.000000,0.000000,0.898385,0.000000,0.081759,0.074700,56,111,454656,2545,0,0,0,0,0,2289,256,0,0,10,10,0,0,10026536672194094607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8665,1,17940891280852,17940892633506,1.352000,0.217000,1.135000,0.000000,0.000000,1.026913,0.000000,0.101470,0.104422,56,136,557056,3310,0,0,0,0,0,3160,150,0,0,10,10,0,0,7284749692956415467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8666,6,17940891288993,17940892696679,1.407000,0.225000,1.182000,0.000000,0.000000,1.073147,0.000000,0.101213,0.101749,56,131,536576,3261,0,0,0,0,0,3019,242,0,0,10,10,0,0,12524439669881081728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8667,5,17940891479089,17940892599777,1.121000,0.239000,0.882000,0.000000,0.000000,0.830359,0.000000,0.046042,0.041381,40,63,258048,1296,0,0,0,0,0,1130,166,0,0,10,10,0,0,1062413328200031340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8668,2,17940891714799,17940892998526,1.284000,0.212000,1.072000,0.000000,0.000000,0.967445,0.000000,0.085938,0.083201,56,117,479232,2741,0,0,0,0,0,2559,182,0,0,10,10,0,0,3233428340115660259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8669,7,17940891778629,17940893061024,1.282000,0.260000,1.022000,0.000000,0.000000,0.921792,0.000000,0.074485,0.074802,56,104,425984,2432,0,0,0,0,0,2206,226,0,0,10,10,0,0,10975526785002602676,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8670,0,17940891947960,17940893196210,1.249000,0.236000,1.013000,0.000000,0.000000,0.910136,0.000000,0.083167,0.088763,56,110,450560,2634,0,0,0,0,0,2347,287,0,0,10,10,0,0,4664813655060321806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8671,4,17940892244385,17940893466924,1.222000,0.239000,0.983000,0.000000,0.000000,0.880357,0.000000,0.094555,0.090536,56,123,503808,2843,0,0,0,0,0,2701,142,0,0,10,10,0,0,18389535106715487425,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8672,3,17940892300679,17940893594938,1.294000,0.218000,1.076000,0.000000,0.000000,0.974114,0.000000,0.094069,0.094657,56,127,520192,3117,0,0,0,0,0,2919,198,0,0,10,10,0,0,6890147905672490901,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8673,5,17940892599836,17940893666325,1.066000,0.266000,0.800000,0.000000,0.000000,0.741236,0.000000,0.056325,0.057752,40,80,327680,1842,0,0,0,0,0,1643,199,0,0,10,10,0,0,8064538062260614665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8674,1,17940892633569,17940894038275,1.405000,0.218000,1.187000,0.000000,0.000000,1.082591,0.000000,0.107634,0.100288,64,144,589824,3417,0,0,0,0,0,3216,201,0,0,10,10,0,0,17408571984082430912,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8675,6,17940892696759,17940893856091,1.160000,0.287000,0.873000,0.000000,0.000000,0.806502,0.000000,0.050228,0.049608,40,76,311296,1636,0,0,0,0,0,1454,182,0,0,10,10,0,0,11058532209506599452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8676,2,17940892998614,17940894089244,1.091000,0.313000,0.778000,0.000000,0.000000,0.704700,0.000000,0.055999,0.052476,48,76,311296,1627,0,0,0,0,0,1408,219,0,0,10,10,0,0,1141887090342994748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8677,7,17940893061112,17940894353096,1.292000,0.256000,1.036000,0.000000,0.000000,0.937026,0.000000,0.089995,0.093484,56,124,507904,2909,0,0,0,0,0,2521,388,0,0,10,10,0,0,15830861422034690265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8678,0,17940893196270,17940894600151,1.403000,0.220000,1.183000,0.000000,0.000000,1.070936,0.000000,0.110635,0.108609,64,148,606208,3471,0,0,0,0,0,3256,215,0,0,10,10,0,0,11306632792709204845,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8679,4,17940893467030,17940894747233,1.280000,0.208000,1.072000,0.000000,0.000000,0.967944,0.000000,0.096402,0.091009,56,123,503808,2925,0,0,0,0,0,2669,256,0,0,10,10,0,0,15646531637080802044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8680,3,17940893594988,17940895028974,1.434000,0.240000,1.194000,0.000000,0.000000,1.090332,0.000000,0.092018,0.092799,64,125,512000,3014,0,0,0,0,0,2710,304,0,0,10,10,0,0,4539476304740069757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8681,5,17940893666390,17940894779346,1.112000,0.249000,0.863000,0.000000,0.000000,0.820355,0.000000,0.045930,0.042542,32,63,258048,1428,0,0,0,0,0,1247,181,0,0,10,10,0,0,16628226877097971715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8682,6,17940893856165,17940895305259,1.449000,0.262000,1.187000,0.000000,0.000000,1.081447,0.000000,0.094616,0.089098,64,128,524288,2971,0,0,0,0,0,2544,427,0,0,10,10,0,0,6403183340763399290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8683,1,17940894038326,17940895407797,1.370000,0.253000,1.117000,0.000000,0.000000,1.023969,0.000000,0.084633,0.084660,56,112,458752,2635,0,0,0,0,0,2301,334,0,0,10,10,0,0,7537192568364310218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8684,2,17940894089310,17940895529604,1.440000,0.227000,1.213000,0.000000,0.000000,1.108714,0.000000,0.101950,0.105191,56,133,544768,3244,0,0,0,0,0,2911,333,0,0,10,10,0,0,5179375269954848932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8685,7,17940894353191,17940895763270,1.410000,0.211000,1.199000,0.000000,0.000000,1.096614,0.000000,0.099327,0.102255,56,131,536576,3038,0,0,0,0,0,2834,204,0,0,10,10,0,0,4541984545208864015,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8686,0,17940894600216,17940896133960,1.533000,0.217000,1.316000,0.000000,0.000000,1.203386,0.000000,0.096320,0.101342,56,121,495616,2952,0,0,0,0,0,2787,165,0,0,10,10,0,0,5328019071335801175,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8687,4,17940894747275,17940896221791,1.475000,0.276000,1.199000,0.000000,0.000000,1.117638,0.000000,0.075453,0.069006,48,97,397312,2376,0,0,0,0,0,2094,282,0,0,10,10,0,0,1706833701621632310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8688,5,17940894779408,17940895913043,1.133000,0.273000,0.860000,0.000000,0.000000,0.811646,0.000000,0.032749,0.031370,40,50,204800,1023,0,0,0,0,0,816,207,0,0,10,10,0,0,10371065495488542528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8689,3,17940895029151,17940896344773,1.316000,0.228000,1.088000,0.000000,0.000000,0.992685,0.000000,0.093983,0.096840,64,124,507904,2935,0,0,0,0,0,2784,151,0,0,10,10,0,0,1559475982582258448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8690,6,17940895305347,17940896300281,0.995000,0.387000,0.608000,0.000000,0.000000,0.555069,0.000000,0.037824,0.034067,40,51,208896,1114,0,0,0,0,0,924,190,0,0,10,10,0,0,16555306468950836030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8691,1,17940895407863,17940896368721,0.961000,0.298000,0.663000,0.000000,0.000000,0.606448,0.000000,0.044527,0.045892,40,67,274432,1441,0,0,0,0,0,1291,150,0,0,10,10,0,0,1167640015620713994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8692,2,17940895529681,17940896838172,1.309000,0.249000,1.060000,0.000000,0.000000,0.945699,0.000000,0.112416,0.112507,64,146,598016,3515,0,0,0,0,0,3301,214,0,0,10,10,0,0,2892963637526645265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8693,7,17940895763644,17940896973270,1.210000,0.212000,0.998000,0.000000,0.000000,0.878650,0.000000,0.103924,0.103013,56,137,561152,3393,0,0,0,0,0,3145,248,0,0,10,10,0,0,4765971483889148840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8694,5,17940895913190,17940897076324,1.163000,0.240000,0.923000,0.000000,0.000000,0.831471,0.000000,0.075453,0.071078,56,106,434176,2373,0,0,0,0,0,2033,340,0,0,10,10,0,0,7645996731950751165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8695,0,17940896134016,17940897271869,1.138000,0.220000,0.918000,0.000000,0.000000,0.812237,0.000000,0.090398,0.087702,56,117,479232,2768,0,0,0,0,0,2576,192,0,0,10,10,0,0,15238953492215519677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8696,4,17940896221844,17940897304565,1.083000,0.288000,0.795000,0.000000,0.000000,0.758941,0.000000,0.031965,0.031424,32,44,180224,858,0,0,0,0,0,748,110,0,0,10,10,0,0,14342880147257479441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,8697,6,17940896300322,17940897737721,1.437000,0.248000,1.189000,0.000000,0.000000,1.120650,0.000000,0.053088,0.050959,48,74,303104,1660,0,0,0,0,0,1326,334,0,0,10,10,0,0,2434113950944891766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
