run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953144551,8,4,16,9700,6,17794122646918,17794123862292,1.215000,0.208000,1.007000,0.000000,0.000000,0.901191,0.000000,0.105272,0.099412,56,130,532480,3231,0,0,0,0,0,2974,257,0,0,10,10,0,0,9065521142890382736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9701,1,17794122846286,17794124058673,1.213000,0.214000,0.999000,0.000000,0.000000,0.894989,0.000000,0.088649,0.089803,56,118,483328,2899,0,0,0,0,0,2662,237,0,0,10,10,0,0,11661085546277642025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9702,2,17794122976852,17794124242742,1.266000,0.259000,1.007000,0.000000,0.000000,0.912611,0.000000,0.072376,0.072777,56,99,405504,2287,0,0,0,0,0,1974,313,0,0,10,10,0,0,18411612296137544719,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9703,5,17794123022923,17794124363669,1.340000,0.218000,1.122000,0.000000,0.000000,1.024178,0.000000,0.102663,0.099115,56,131,536576,3183,0,0,0,0,0,2989,194,0,0,10,10,0,0,8869846547869231492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9704,4,17794123259185,17794124543975,1.285000,0.216000,1.069000,0.000000,0.000000,0.963196,0.000000,0.092267,0.090237,56,123,503808,2924,0,0,0,0,0,2699,225,0,0,10,10,0,0,14095102500825414844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9705,0,17794123480740,17794124876548,1.396000,0.230000,1.166000,0.000000,0.000000,1.063173,0.000000,0.091127,0.085223,56,125,512000,2882,0,0,0,0,0,2598,284,0,0,10,10,0,0,15278506444536379167,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9706,3,17794123489754,17794124856004,1.366000,0.231000,1.135000,0.000000,0.000000,1.038070,0.000000,0.080245,0.070664,56,110,450560,2550,0,0,0,0,0,2394,156,0,0,10,10,0,0,14040596350218174965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9707,7,17794123628720,17794124951574,1.322000,0.232000,1.090000,0.000000,0.000000,1.004539,0.000000,0.083610,0.076594,48,107,438272,2664,0,0,0,0,0,2402,262,0,0,10,10,0,0,1040311914550065459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9708,6,17794123862414,17794125256799,1.394000,0.207000,1.187000,0.000000,0.000000,1.080541,0.000000,0.108066,0.105901,64,144,589824,3430,0,0,0,0,0,3107,323,0,0,10,10,0,0,8424717341755059163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9709,1,17794124058745,17794125413673,1.355000,0.236000,1.119000,0.000000,0.000000,1.026745,0.000000,0.075733,0.065783,56,109,446464,2351,0,0,0,0,0,1988,363,0,0,10,10,0,0,6440724170472214742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9710,2,17794124242886,17794125361763,1.119000,0.233000,0.886000,0.000000,0.000000,0.828452,0.000000,0.047122,0.046363,40,66,270336,1472,0,0,0,0,0,1311,161,0,0,10,10,0,0,12967219540530442975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9711,5,17794124363749,17794125592648,1.229000,0.227000,1.002000,0.000000,0.000000,0.922424,0.000000,0.079458,0.074001,48,107,438272,2479,0,0,0,0,0,2256,223,0,0,10,10,0,0,9480739304685367889,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9712,4,17794124544028,17794125754234,1.210000,0.216000,0.994000,0.000000,0.000000,0.889017,0.000000,0.091824,0.100269,56,122,499712,2931,0,0,0,0,0,2708,223,0,0,10,10,0,0,15627783582764403801,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9713,3,17794124856118,17794125923695,1.067000,0.277000,0.790000,0.000000,0.000000,0.718252,0.000000,0.065551,0.072043,48,94,385024,2156,0,0,0,0,0,2014,142,0,0,10,10,0,0,10245164114373868421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9714,0,17794124876625,17794126053294,1.177000,0.261000,0.916000,0.000000,0.000000,0.840807,0.000000,0.075124,0.079780,48,101,413696,2439,0,0,0,0,0,2154,285,0,0,10,10,0,0,7506368591356380282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9715,7,17794124951648,17794126467557,1.516000,0.237000,1.279000,0.000000,0.000000,1.154018,0.000000,0.134218,0.135407,64,167,684032,4251,0,0,0,0,0,4023,228,0,0,10,10,0,0,7277857268338221804,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9716,6,17794125256915,17794126215352,0.958000,0.228000,0.730000,0.000000,0.000000,0.684228,0.000000,0.030305,0.029169,40,47,192512,850,0,0,0,0,0,709,141,0,0,10,10,0,0,10679196430008336769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9717,2,17794125361877,17794126640821,1.279000,0.224000,1.055000,0.000000,0.000000,0.956201,0.000000,0.091845,0.091136,56,117,479232,2788,0,0,0,0,0,2588,200,0,0,10,10,0,0,12589789028053213174,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9718,1,17794125413763,17794126494938,1.081000,0.266000,0.815000,0.000000,0.000000,0.757612,0.000000,0.054322,0.044211,40,71,290816,1615,0,0,0,0,0,1392,223,0,0,10,10,0,0,9568194524726661805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9719,5,17794125592714,17794126790955,1.198000,0.238000,0.960000,0.000000,0.000000,0.862890,0.000000,0.084140,0.075720,56,113,462848,2642,0,0,0,0,0,2431,211,0,0,10,10,0,0,8477793945995078025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9720,4,17794125754364,17794126748826,0.995000,0.289000,0.706000,0.000000,0.000000,0.668828,0.000000,0.028451,0.023721,32,40,163840,831,0,0,0,0,0,645,186,0,0,10,10,0,0,729918668231158669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9721,3,17794125923800,17794127065929,1.142000,0.197000,0.945000,0.000000,0.000000,0.860167,0.000000,0.082619,0.088629,48,112,458752,2754,0,0,0,0,0,2567,187,0,0,10,10,0,0,12884321656584478871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9722,0,17794126053388,17794127137797,1.084000,0.219000,0.865000,0.000000,0.000000,0.769969,0.000000,0.078432,0.076053,56,105,430080,2374,0,0,0,0,0,2286,88,0,0,10,10,0,0,16179264358736856318,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9723,6,17794126215422,17794127390111,1.174000,0.206000,0.968000,0.000000,0.000000,0.862397,0.000000,0.103787,0.104580,56,129,528384,3147,0,0,0,0,0,3024,123,0,0,10,10,0,0,10553959522201491885,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9724,7,17794126467690,17794127383024,0.915000,0.245000,0.670000,0.000000,0.000000,0.594231,0.000000,0.055933,0.054119,48,78,319488,1688,0,0,0,0,0,1499,189,0,0,10,10,0,0,5856990773138204011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9725,1,17794126495006,17794127764493,1.269000,0.225000,1.044000,0.000000,0.000000,0.939900,0.000000,0.100387,0.095664,56,129,528384,3181,0,0,0,0,0,3031,150,0,0,10,10,0,0,14907119731073801658,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9726,2,17794126640883,17794127781804,1.141000,0.268000,0.873000,0.000000,0.000000,0.798211,0.000000,0.067972,0.066667,48,91,372736,2118,0,0,0,0,0,1932,186,0,0,10,10,0,0,5787619043096292535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9727,4,17794126748897,17794128241546,1.492000,0.272000,1.220000,0.000000,0.000000,1.127209,0.000000,0.076710,0.072748,56,102,417792,2313,0,0,0,0,0,2121,192,0,0,10,10,0,0,584490599897329791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9728,5,17794126791051,17794128071664,1.280000,0.237000,1.043000,0.000000,0.000000,0.961881,0.000000,0.076899,0.070119,48,103,421888,2419,0,0,0,0,0,2074,345,0,0,10,10,0,0,1191552120309028096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9729,3,17794127066029,17794128291580,1.225000,0.261000,0.964000,0.000000,0.000000,0.928740,0.000000,0.028272,0.027760,32,44,180224,968,0,0,0,0,0,731,237,0,0,10,10,0,0,10784527460776845922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9730,0,17794127137850,17794128399114,1.262000,0.233000,1.029000,0.000000,0.000000,0.943063,0.000000,0.068196,0.068105,56,98,401408,2234,0,0,0,0,0,1958,276,0,0,10,10,0,0,14469556075982877535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9731,7,17794127383103,17794128638577,1.255000,0.271000,0.984000,0.000000,0.000000,0.925959,0.000000,0.049097,0.047537,40,70,286720,1546,0,0,0,0,0,1294,252,0,0,10,10,0,0,11911270857228591495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9732,6,17794127390224,17794128685993,1.296000,0.236000,1.060000,0.000000,0.000000,0.980985,0.000000,0.068573,0.068250,48,93,380928,2266,0,0,0,0,0,2005,261,0,0,10,10,0,0,395431194944349602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9733,1,17794127764576,17794128813205,1.048000,0.204000,0.844000,0.000000,0.000000,0.774328,0.000000,0.071213,0.067227,40,89,364544,2269,0,0,0,0,0,2054,215,0,0,10,10,0,0,8308413132680073936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9734,2,17794127781889,17794128917835,1.136000,0.212000,0.924000,0.000000,0.000000,0.847027,0.000000,0.059931,0.059657,56,83,339968,1768,0,0,0,0,0,1609,159,0,0,10,10,0,0,3936059690342451256,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9735,5,17794128071746,17794129038918,0.967000,0.259000,0.708000,0.000000,0.000000,0.645476,0.000000,0.061089,0.060155,40,81,331776,1876,0,0,0,0,0,1626,250,0,0,10,10,0,0,10379481684141575815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9736,4,17794128241618,17794129143398,0.901000,0.241000,0.660000,0.000000,0.000000,0.569989,0.000000,0.066706,0.062809,56,88,360448,1982,0,0,0,0,0,1861,121,0,0,10,10,0,0,72435141498139712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9737,3,17794128291688,17794129378642,1.087000,0.213000,0.874000,0.000000,0.000000,0.776748,0.000000,0.098075,0.101610,56,128,524288,3197,0,0,0,0,0,3026,171,0,0,10,10,0,0,3015764796008716110,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9738,0,17794128399183,17794129595738,1.196000,0.212000,0.984000,0.000000,0.000000,0.877236,0.000000,0.104765,0.099306,64,135,552960,3190,0,0,0,0,0,3089,101,0,0,10,10,0,0,8138305129573272524,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9739,7,17794128638648,17794129691629,1.053000,0.222000,0.831000,0.000000,0.000000,0.724051,0.000000,0.093502,0.088980,56,128,524288,3042,0,0,0,0,0,2850,192,0,0,10,10,0,0,7877608515898199371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9740,6,17794128686119,17794129896803,1.211000,0.243000,0.968000,0.000000,0.000000,0.866310,0.000000,0.089999,0.087624,56,118,483328,2813,0,0,0,0,0,2608,205,0,0,10,10,0,0,15606324826342534671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9741,1,17794128813277,17794130176411,1.363000,0.211000,1.152000,0.000000,0.000000,1.038679,0.000000,0.110651,0.103125,64,146,598016,3624,0,0,0,0,0,3371,253,0,0,10,10,0,0,11042604267439791953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9742,2,17794128917957,17794130184931,1.267000,0.250000,1.017000,0.000000,0.000000,0.951727,0.000000,0.067794,0.062883,40,86,352256,2068,0,0,0,0,0,1799,269,0,0,10,10,0,0,5116728332054584767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9743,5,17794129039042,17794130484713,1.445000,0.218000,1.227000,0.000000,0.000000,1.114993,0.000000,0.107729,0.106141,56,135,552960,3361,0,0,0,0,0,3185,176,0,0,10,10,0,0,9161520587118301596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9744,4,17794129143490,17794130350365,1.207000,0.198000,1.009000,0.000000,0.000000,0.958662,0.000000,0.044550,0.040864,40,62,253952,1332,0,0,0,0,0,1162,170,0,0,10,10,0,0,17937386452703383172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9745,3,17794129378760,17794130556115,1.177000,0.211000,0.966000,0.000000,0.000000,0.873967,0.000000,0.082801,0.076709,56,118,483328,2686,0,0,0,0,0,2514,172,0,0,10,10,0,0,6094679340852449863,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9746,0,17794129595824,17794130879571,1.284000,0.201000,1.083000,0.000000,0.000000,0.984464,0.000000,0.108702,0.111246,56,140,573440,3532,0,0,0,0,0,3380,152,0,0,10,10,0,0,3485621404894903425,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9747,7,17794129691712,17794130985780,1.294000,0.220000,1.074000,0.000000,0.000000,0.962947,0.000000,0.108270,0.099458,56,133,544768,3269,0,0,0,0,0,3048,221,0,0,10,10,0,0,5419673651004617179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9748,6,17794129896998,17794131184108,1.287000,0.202000,1.085000,0.000000,0.000000,0.988992,0.000000,0.102593,0.094904,56,131,536576,3143,0,0,0,0,0,2980,163,0,0,10,10,0,0,12736750078760303224,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9749,1,17794130176537,17794131259692,1.083000,0.250000,0.833000,0.000000,0.000000,0.774212,0.000000,0.048353,0.045563,40,68,278528,1531,0,0,0,0,0,1356,175,0,0,10,10,0,0,16211050977178485508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9750,2,17794130185004,17794131228597,1.044000,0.211000,0.833000,0.000000,0.000000,0.760855,0.000000,0.059155,0.056463,56,81,331776,1651,0,0,0,0,0,1509,142,0,0,10,10,0,0,14886471906704377674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9751,4,17794130350425,17794131641940,1.292000,0.231000,1.061000,0.000000,0.000000,0.962210,0.000000,0.092292,0.084793,56,120,491520,2804,0,0,0,0,0,2523,281,0,0,10,10,0,0,17232172255035247715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9752,5,17794130484798,17794131687206,1.203000,0.263000,0.940000,0.000000,0.000000,0.863747,0.000000,0.065077,0.066092,48,85,348160,1972,0,0,0,0,0,1746,226,0,0,10,10,0,0,2685840254798388384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9753,3,17794130556224,17794131937676,1.381000,0.209000,1.172000,0.000000,0.000000,1.066059,0.000000,0.107939,0.103258,56,135,552960,3408,0,0,0,0,0,3129,279,0,0,10,10,0,0,15474510738409164668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9754,0,17794130879700,17794131919759,1.040000,0.244000,0.796000,0.000000,0.000000,0.758003,0.000000,0.030798,0.030092,32,44,180224,964,0,0,0,0,0,756,208,0,0,10,10,0,0,13581725351926387699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9755,7,17794130985853,17794132226859,1.241000,0.223000,1.018000,0.000000,0.000000,0.902445,0.000000,0.105028,0.095569,56,136,557056,3323,0,0,0,0,0,3039,284,0,0,10,10,0,0,3829026602500564011,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9756,6,17794131184227,17794132235582,1.052000,0.239000,0.813000,0.000000,0.000000,0.748049,0.000000,0.050804,0.042568,48,62,253952,1307,0,0,0,0,0,1092,215,0,0,10,10,0,0,3565082494103968490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9757,2,17794131228656,17794132465587,1.237000,0.229000,1.008000,0.000000,0.000000,0.928873,0.000000,0.065758,0.064069,56,89,364544,1898,0,0,0,0,0,1726,172,0,0,10,10,0,0,11337470310319342076,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9758,1,17794131259747,17794132544200,1.284000,0.260000,1.024000,0.000000,0.000000,0.932692,0.000000,0.071508,0.071079,56,101,413696,2266,0,0,0,0,0,2061,205,0,0,10,10,0,0,16505320338125794948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9759,4,17794131642002,17794132579545,0.937000,0.264000,0.673000,0.000000,0.000000,0.627474,0.000000,0.043805,0.044993,32,60,245760,1349,0,0,0,0,0,1233,116,0,0,10,10,0,0,7768300877554598494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9760,5,17794131687299,17794132783096,1.096000,0.218000,0.878000,0.000000,0.000000,0.777792,0.000000,0.086896,0.094584,56,121,495616,2887,0,0,0,0,0,2602,285,0,0,10,10,0,0,7709652640939771580,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9761,0,17794131919813,17794132736510,0.817000,0.256000,0.561000,0.000000,0.000000,0.521014,0.000000,0.039324,0.042205,32,57,233472,1237,0,0,0,0,0,1081,156,0,0,10,10,0,0,2395763942813070107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9762,3,17794131937800,17794132962487,1.024000,0.248000,0.776000,0.000000,0.000000,0.697230,0.000000,0.063813,0.062791,48,89,364544,2115,0,0,0,0,0,1870,245,0,0,10,10,0,0,15562639054672435162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9763,7,17794132226981,17794133052145,0.825000,0.251000,0.574000,0.000000,0.000000,0.519309,0.000000,0.045935,0.038056,40,60,245760,1284,0,0,0,0,0,1035,249,0,0,10,10,0,0,10309091413512363059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9764,6,17794132235660,17794133016388,0.780000,0.240000,0.540000,0.000000,0.000000,0.488856,0.000000,0.055991,0.059402,32,70,286720,1655,0,0,0,0,0,1484,171,0,0,10,10,0,0,15592529652846029150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,9765,2,17794132465668,17794133382531,0.917000,0.233000,0.684000,0.000000,0.000000,0.579082,0.000000,0.100697,0.096206,56,130,532480,3146,0,0,0,0,0,2911,235,0,0,10,10,0,0,10651701050151536969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
