run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953138049,8,4,16,64,7,17786250307568,17786251453752,1.147000,0.257000,0.890000,0.000000,0.000000,0.807577,0.000000,0.071709,0.068331,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,65,2,17786250666759,17786251709620,1.043000,0.236000,0.807000,0.000000,0.000000,0.695364,0.000000,0.100218,0.099407,56,122,499712,2985,0,0,0,0,0,2776,209,0,0,10,10,0,0,9236360256895638903,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,66,5,17786250921559,17786251769562,0.848000,0.246000,0.602000,0.000000,0.000000,0.556428,0.000000,0.049922,0.052242,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,67,0,17786250946790,17786251791860,0.845000,0.252000,0.593000,0.000000,0.000000,0.556393,0.000000,0.030910,0.037077,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,68,4,17786251118351,17786252152389,1.034000,0.301000,0.733000,0.000000,0.000000,0.617394,0.000000,0.093960,0.114732,56,123,503808,2901,0,0,0,0,0,2633,268,0,0,10,10,0,0,12563325551412374884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,69,3,17786251201536,17786252192892,0.991000,0.322000,0.669000,0.000000,0.000000,0.610908,0.000000,0.056924,0.105881,40,78,319488,1795,0,0,0,0,0,1620,175,0,0,10,10,0,0,5339116373833090831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,70,6,17786251245427,17786252474644,1.229000,0.307000,0.922000,0.000000,0.000000,0.813670,0.000000,0.107072,0.112531,56,129,528384,3211,0,0,0,0,0,3103,108,0,0,10,10,0,0,5487458061768168501,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,71,7,17786251453824,17786252661226,1.207000,0.238000,0.969000,0.000000,0.000000,0.864795,0.000000,0.097238,0.097658,56,130,532480,3167,0,0,0,0,0,2996,171,0,0,10,10,0,0,10506681608320200340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,72,2,17786251709693,17786252517026,0.807000,0.333000,0.474000,0.000000,0.000000,0.422727,0.000000,0.036068,0.041339,40,53,217088,1074,0,0,0,0,0,906,168,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,73,5,17786251769643,17786252920239,1.151000,0.362000,0.789000,0.000000,0.000000,0.690846,0.000000,0.076815,0.075541,56,109,446464,2548,0,0,0,0,0,2281,267,0,0,10,10,0,0,6387187579787329306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,74,1,17786251770565,17786252941293,1.170000,0.429000,0.741000,0.000000,0.000000,0.660780,0.000000,0.050686,0.049239,40,71,290816,1533,0,0,0,0,0,1308,225,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,75,0,17786251791936,17786252710320,0.918000,0.321000,0.597000,0.000000,0.000000,0.537412,0.000000,0.064212,0.065421,40,88,360448,2041,0,0,0,0,0,1816,225,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,76,4,17786252152460,17786253578301,1.425000,0.242000,1.183000,0.000000,0.000000,1.053782,0.000000,0.120193,0.126664,56,155,634880,3992,0,0,0,0,0,3854,138,0,0,10,10,0,0,2099569827321544140,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,77,3,17786252193033,17786253331541,1.139000,0.289000,0.850000,0.000000,0.000000,0.793134,0.000000,0.048481,0.049711,40,70,286720,1537,0,0,0,0,0,1314,223,0,0,10,10,0,0,10883305161873164993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,78,6,17786252474946,17786253406342,0.932000,0.251000,0.681000,0.000000,0.000000,0.616161,0.000000,0.039539,0.037195,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,2042152381750747845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,79,2,17786252517105,17786253476377,0.960000,0.221000,0.739000,0.000000,0.000000,0.684188,0.000000,0.043376,0.038464,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,80,7,17786252661475,17786253707292,1.046000,0.279000,0.767000,0.000000,0.000000,0.681364,0.000000,0.076667,0.082023,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,81,0,17786252710401,17786253836405,1.126000,0.221000,0.905000,0.000000,0.000000,0.798941,0.000000,0.101197,0.105615,56,124,507904,3027,0,0,0,0,0,2943,84,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,82,5,17786252920345,17786254040389,1.120000,0.251000,0.869000,0.000000,0.000000,0.761748,0.000000,0.096606,0.095862,56,123,503808,3009,0,0,0,0,0,2716,293,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,83,1,17786252941430,17786254359545,1.418000,0.244000,1.174000,0.000000,0.000000,1.056597,0.000000,0.111042,0.133634,56,145,593920,3563,0,0,0,0,0,3455,108,0,0,10,10,0,0,6450100458923118170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,84,3,17786253331610,17786254348816,1.017000,0.269000,0.748000,0.000000,0.000000,0.663344,0.000000,0.076229,0.080690,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,11255038076480922228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,85,6,17786253406400,17786254535742,1.129000,0.280000,0.849000,0.000000,0.000000,0.767667,0.000000,0.077286,0.085714,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,86,2,17786253476553,17786254470853,0.994000,0.281000,0.713000,0.000000,0.000000,0.666636,0.000000,0.029670,0.018339,40,43,176128,668,0,0,0,0,0,520,148,0,0,10,10,0,0,3518289517807780139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,87,4,17786253578385,17786254870105,1.292000,0.282000,1.010000,0.000000,0.000000,0.907216,0.000000,0.092302,0.102574,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,88,7,17786253707362,17786254973754,1.267000,0.264000,1.003000,0.000000,0.000000,0.919117,0.000000,0.072232,0.079373,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,6979835148370133351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,89,0,17786253836474,17786255046126,1.210000,0.239000,0.971000,0.000000,0.000000,0.873596,0.000000,0.091535,0.079979,56,112,458752,2612,0,0,0,0,0,2439,173,0,0,10,10,0,0,12023797547553917652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,90,5,17786254040475,17786255058223,1.018000,0.306000,0.712000,0.000000,0.000000,0.641057,0.000000,0.050914,0.048037,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,91,3,17786254348878,17786255141890,0.793000,0.227000,0.566000,0.000000,0.000000,0.518718,0.000000,0.037615,0.039660,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,92,1,17786254359632,17786255339977,0.980000,0.265000,0.715000,0.000000,0.000000,0.635183,0.000000,0.069821,0.072188,48,89,364544,2080,0,0,0,0,0,1821,259,0,0,10,10,0,0,7094300597236875654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,93,2,17786254470918,17786255514259,1.043000,0.237000,0.806000,0.000000,0.000000,0.726927,0.000000,0.073748,0.076211,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,94,6,17786254535803,17786255635954,1.100000,0.282000,0.818000,0.000000,0.000000,0.740136,0.000000,0.078512,0.071614,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,95,4,17786254870209,17786255680641,0.811000,0.296000,0.515000,0.000000,0.000000,0.435182,0.000000,0.055803,0.054683,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,13232687569852917621,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,96,7,17786254973840,17786255866159,0.892000,0.262000,0.630000,0.000000,0.000000,0.548806,0.000000,0.062889,0.069835,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,10967609950493501233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,97,0,17786255046218,17786255858090,0.812000,0.289000,0.523000,0.000000,0.000000,0.470137,0.000000,0.036678,0.037471,40,54,221184,1128,0,0,0,0,0,921,207,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,98,5,17786255058412,17786256192904,1.134000,0.271000,0.863000,0.000000,0.000000,0.758594,0.000000,0.092262,0.095919,56,127,520192,3032,0,0,0,0,0,2821,211,0,0,10,10,0,0,2582345375055736068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,99,3,17786255141949,17786256280333,1.138000,0.269000,0.869000,0.000000,0.000000,0.777522,0.000000,0.078225,0.074068,56,109,446464,2638,0,0,0,0,0,2399,239,0,0,10,10,0,0,15364006197449757807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,100,1,17786255340157,17786256555866,1.216000,0.222000,0.994000,0.000000,0.000000,0.885955,0.000000,0.103005,0.093477,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,101,2,17786255514380,17786256359230,0.844000,0.218000,0.626000,0.000000,0.000000,0.593886,0.000000,0.022523,0.023773,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,102,6,17786255636009,17786256713183,1.077000,0.236000,0.841000,0.000000,0.000000,0.750090,0.000000,0.084939,0.083807,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,103,4,17786255680721,17786256929524,1.249000,0.210000,1.039000,0.000000,0.000000,0.933172,0.000000,0.098261,0.093800,56,123,503808,3024,0,0,0,0,0,2856,168,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,104,0,17786255858210,17786257156027,1.298000,0.262000,1.036000,0.000000,0.000000,0.948013,0.000000,0.076715,0.075576,56,106,434176,2415,0,0,0,0,0,2293,122,0,0,10,10,0,0,13868373152296570988,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,105,7,17786255866238,17786257031485,1.165000,0.255000,0.910000,0.000000,0.000000,0.830384,0.000000,0.077662,0.070680,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,106,5,17786256193002,17786257192784,1.000000,0.319000,0.681000,0.000000,0.000000,0.638466,0.000000,0.038751,0.038501,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,107,3,17786256280401,17786257481280,1.200000,0.232000,0.968000,0.000000,0.000000,0.860690,0.000000,0.102171,0.098562,56,132,540672,3214,0,0,0,0,0,3068,146,0,0,10,10,0,0,13740033218794773490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,108,2,17786256359292,17786257474383,1.115000,0.263000,0.852000,0.000000,0.000000,0.796798,0.000000,0.050461,0.049108,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,109,1,17786256555998,17786257777116,1.221000,0.214000,1.007000,0.000000,0.000000,0.904428,0.000000,0.100760,0.101828,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,110,6,17786256713240,17786257686342,0.973000,0.206000,0.767000,0.000000,0.000000,0.729507,0.000000,0.044389,0.042164,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,111,4,17786256929584,17786257699300,0.769000,0.218000,0.551000,0.000000,0.000000,0.518262,0.000000,0.026282,0.022565,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,112,7,17786257031549,17786258031269,1.000000,0.242000,0.758000,0.000000,0.000000,0.659535,0.000000,0.085646,0.091157,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,113,0,17786257156098,17786258071678,0.915000,0.234000,0.681000,0.000000,0.000000,0.637896,0.000000,0.045082,0.041393,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,114,5,17786257192850,17786258154200,0.962000,0.259000,0.703000,0.000000,0.000000,0.627868,0.000000,0.070178,0.065864,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,115,2,17786257474440,17786258268014,0.793000,0.263000,0.530000,0.000000,0.000000,0.473693,0.000000,0.050526,0.050747,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,116,3,17786257481358,17786258407296,0.925000,0.263000,0.662000,0.000000,0.000000,0.579587,0.000000,0.070644,0.070413,48,92,376832,2248,0,0,0,0,0,2011,237,0,0,10,10,0,0,2914197899517303278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,117,6,17786257686400,17786258730195,1.044000,0.226000,0.818000,0.000000,0.000000,0.714853,0.000000,0.095993,0.105034,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,118,4,17786257699372,17786258823432,1.124000,0.243000,0.881000,0.000000,0.000000,0.781588,0.000000,0.092847,0.087306,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,119,1,17786257777310,17786259014610,1.238000,0.231000,1.007000,0.000000,0.000000,0.898543,0.000000,0.091678,0.088154,56,123,503808,2832,0,0,0,0,0,2617,215,0,0,10,10,0,0,14196795974769785594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,120,7,17786258031355,17786259242065,1.211000,0.215000,0.996000,0.000000,0.000000,0.895908,0.000000,0.109463,0.108089,56,137,561152,3449,0,0,0,0,0,3203,246,0,0,10,10,0,0,5151235304090877124,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,121,0,17786258071750,17786259524408,1.453000,0.221000,1.232000,0.000000,0.000000,1.137044,0.000000,0.096278,0.089732,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,122,5,17786258154257,17786259186618,1.032000,0.241000,0.791000,0.000000,0.000000,0.755903,0.000000,0.036552,0.028812,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,123,2,17786258268127,17786259709190,1.441000,0.212000,1.229000,0.000000,0.000000,1.123119,0.000000,0.094951,0.084672,56,124,507904,3023,0,0,0,0,0,2676,347,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,124,3,17786258407359,17786259383833,0.976000,0.234000,0.742000,0.000000,0.000000,0.706035,0.000000,0.030893,0.030268,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,125,6,17786258730249,17786259845760,1.115000,0.217000,0.898000,0.000000,0.000000,0.796293,0.000000,0.090438,0.084868,56,119,487424,2776,0,0,0,0,0,2632,144,0,0,10,10,0,0,7414637546233172389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,126,4,17786258823498,17786259887771,1.064000,0.230000,0.834000,0.000000,0.000000,0.773411,0.000000,0.060189,0.059204,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,127,1,17786259014713,17786260144271,1.129000,0.211000,0.918000,0.000000,0.000000,0.821988,0.000000,0.088465,0.085610,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,128,5,17786259186674,17786260220533,1.034000,0.253000,0.781000,0.000000,0.000000,0.703466,0.000000,0.070337,0.066596,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,129,7,17786259242124,17786260348229,1.106000,0.231000,0.875000,0.000000,0.000000,0.782936,0.000000,0.077879,0.089022,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,130,3,17786259383907,17786260328841,0.945000,0.232000,0.713000,0.000000,0.000000,0.665064,0.000000,0.042109,0.033179,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
