run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953141288,8,4,16,7806,7,17790616547494,17790617674325,1.126000,0.225000,0.901000,0.000000,0.000000,0.816491,0.000000,0.077375,0.078292,48,101,413696,2353,0,0,0,0,0,2151,202,0,0,10,10,0,0,4373520626861288831,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7807,4,17790616679051,17790617845116,1.166000,0.224000,0.942000,0.000000,0.000000,0.848723,0.000000,0.087280,0.088988,56,114,466944,2626,0,0,0,0,0,2393,233,0,0,10,10,0,0,7980236423730753852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7808,1,17790617069952,17790618041406,0.971000,0.212000,0.759000,0.000000,0.000000,0.649071,0.000000,0.092659,0.090875,56,123,503808,2870,0,0,0,0,0,2708,162,0,0,10,10,0,0,7145758018355541420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7809,3,17790617149784,17790618240148,1.090000,0.232000,0.858000,0.000000,0.000000,0.753155,0.000000,0.095460,0.093791,56,123,503808,3079,0,0,0,0,0,2883,196,0,0,10,10,0,0,15195002615513973885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7810,5,17790617199888,17790618626563,1.427000,0.248000,1.179000,0.000000,0.000000,1.066186,0.000000,0.115379,0.100594,64,143,585728,3478,0,0,0,0,0,3245,233,0,0,10,10,0,0,10279826036628964170,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7811,2,17790617204403,17790618341820,1.138000,0.255000,0.883000,0.000000,0.000000,0.808571,0.000000,0.068464,0.055568,48,90,368640,2139,0,0,0,0,0,1715,424,0,0,10,10,0,0,1637111109308287034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7812,6,17790617325984,17790618671771,1.346000,0.232000,1.114000,0.000000,0.000000,1.006349,0.000000,0.098252,0.095549,56,131,536576,3152,0,0,0,0,0,2858,294,0,0,10,10,0,0,14767761727379641200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7813,0,17790617622676,17790619008113,1.386000,0.232000,1.154000,0.000000,0.000000,1.045012,0.000000,0.093612,0.093512,56,126,516096,3034,0,0,0,0,0,2800,234,0,0,10,10,0,0,7059401673736926142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7814,7,17790617674393,17790619108812,1.435000,0.218000,1.217000,0.000000,0.000000,1.112254,0.000000,0.099640,0.098828,56,131,536576,3232,0,0,0,0,0,3034,198,0,0,10,10,0,0,1244042701116671294,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7815,4,17790617845157,17790619174724,1.330000,0.231000,1.099000,0.000000,0.000000,1.012727,0.000000,0.083377,0.082674,48,109,446464,2696,0,0,0,0,0,2405,291,0,0,10,10,0,0,7830342691253491580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7816,1,17790618041528,17790619240760,1.200000,0.238000,0.962000,0.000000,0.000000,0.900450,0.000000,0.057537,0.051110,40,79,323584,1833,0,0,0,0,0,1671,162,0,0,10,10,0,0,17349124398649292682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7817,3,17790618240189,17790619570523,1.330000,0.227000,1.103000,0.000000,0.000000,1.005959,0.000000,0.089000,0.086443,56,116,475136,2787,0,0,0,0,0,2545,242,0,0,10,10,0,0,10695249069499905970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7818,2,17790618342055,17790619318738,0.977000,0.218000,0.759000,0.000000,0.000000,0.711054,0.000000,0.031929,0.026423,40,50,204800,1008,0,0,0,0,0,780,228,0,0,10,10,0,0,10308874235833484905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7819,5,17790618626601,17790619823098,1.196000,0.233000,0.963000,0.000000,0.000000,0.864104,0.000000,0.097814,0.096569,56,128,524288,3142,0,0,0,0,0,2927,215,0,0,10,10,0,0,18226011986002266189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7820,6,17790618671865,17790619861287,1.189000,0.246000,0.943000,0.000000,0.000000,0.848667,0.000000,0.076869,0.069923,56,103,421888,2316,0,0,0,0,0,2137,179,0,0,10,10,0,0,12791355308933056258,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7821,0,17790619008201,17790619920022,0.912000,0.229000,0.683000,0.000000,0.000000,0.597309,0.000000,0.057242,0.054514,56,82,335872,1691,0,0,0,0,0,1474,217,0,0,10,10,0,0,1813233425607868490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7822,7,17790619108873,17790619983086,0.874000,0.233000,0.641000,0.000000,0.000000,0.595430,0.000000,0.035021,0.029458,40,48,196608,967,0,0,0,0,0,849,118,0,0,10,10,0,0,13718967908087784138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7823,4,17790619174813,17790620066252,0.891000,0.233000,0.658000,0.000000,0.000000,0.600812,0.000000,0.039167,0.042436,48,56,229376,1163,0,0,0,0,0,959,204,0,0,10,10,0,0,7350127605761603700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7824,1,17790619240911,17790620253865,1.013000,0.248000,0.765000,0.000000,0.000000,0.689092,0.000000,0.062955,0.062855,48,86,352256,1966,0,0,0,0,0,1610,356,0,0,10,10,0,0,12849081719979824524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7825,2,17790619318798,17790620380486,1.061000,0.237000,0.824000,0.000000,0.000000,0.749224,0.000000,0.078229,0.073797,48,102,417792,2433,0,0,0,0,0,2103,330,0,0,10,10,0,0,16078339968816405514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7826,3,17790619570595,17790620342136,0.772000,0.205000,0.567000,0.000000,0.000000,0.533687,0.000000,0.026162,0.025751,32,40,163840,783,0,0,0,0,0,661,122,0,0,10,10,0,0,8817883492380974116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7827,5,17790619823162,17790620632672,0.809000,0.242000,0.567000,0.000000,0.000000,0.486554,0.000000,0.071584,0.071616,48,97,397312,2232,0,0,0,0,0,2105,127,0,0,10,10,0,0,5457932188501024764,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7828,6,17790619861518,17790621018438,1.156000,0.250000,0.906000,0.000000,0.000000,0.779913,0.000000,0.120743,0.116859,64,154,630784,3851,0,0,0,0,0,3588,263,0,0,10,10,0,0,1244465140929578087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7829,0,17790619920110,17790621111802,1.191000,0.260000,0.931000,0.000000,0.000000,0.827891,0.000000,0.093344,0.087636,56,125,512000,2969,0,0,0,0,0,2769,200,0,0,10,10,0,0,5786131505910946686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7830,7,17790619983151,17790621312614,1.330000,0.274000,1.056000,0.000000,0.000000,0.975157,0.000000,0.076641,0.073572,48,95,389120,2270,0,0,0,0,0,2082,188,0,0,10,10,0,0,1420223487377500857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7831,4,17790620066337,17790621463297,1.397000,0.235000,1.162000,0.000000,0.000000,1.068874,0.000000,0.077238,0.072650,56,109,446464,2477,0,0,0,0,0,2093,384,0,0,10,10,0,0,15544272379082177599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7832,1,17790620253944,17790621481388,1.227000,0.231000,0.996000,0.000000,0.000000,0.946724,0.000000,0.032451,0.032985,40,49,200704,1025,0,0,0,0,0,883,142,0,0,10,10,0,0,16067698603076887229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7833,3,17790620342201,17790621779974,1.438000,0.238000,1.200000,0.000000,0.000000,1.103925,0.000000,0.080806,0.080805,56,112,458752,2654,0,0,0,0,0,2413,241,0,0,10,10,0,0,6863511378875652087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7834,2,17790620380589,17790621922450,1.541000,0.252000,1.289000,0.000000,0.000000,1.184649,0.000000,0.097262,0.094499,64,132,540672,3135,0,0,0,0,0,2926,209,0,0,10,10,0,0,9905784613825458723,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7835,5,17790620632724,17790622029682,1.397000,0.208000,1.189000,0.000000,0.000000,1.077715,0.000000,0.100064,0.094747,56,130,532480,3234,0,0,0,0,0,3006,228,0,0,10,10,0,0,12894962782713018090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7836,6,17790621018505,17790622107030,1.088000,0.258000,0.830000,0.000000,0.000000,0.766126,0.000000,0.064636,0.062132,40,83,339968,1880,0,0,0,0,0,1675,205,0,0,10,10,0,0,18295505390226492127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7837,0,17790621111886,17790622333394,1.221000,0.226000,0.995000,0.000000,0.000000,0.895526,0.000000,0.085064,0.074995,56,110,450560,2563,0,0,0,0,0,2321,242,0,0,10,10,0,0,10309876184965464124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7838,7,17790621312682,17790622323422,1.010000,0.256000,0.754000,0.000000,0.000000,0.697056,0.000000,0.052125,0.045114,40,68,278528,1496,0,0,0,0,0,1267,229,0,0,10,10,0,0,5555791684018926631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7839,4,17790621463367,17790622755102,1.292000,0.212000,1.080000,0.000000,0.000000,0.966101,0.000000,0.110811,0.107617,56,142,581632,3609,0,0,0,0,0,3411,198,0,0,10,10,0,0,5131108439144582707,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7840,1,17790621481451,17790622578240,1.097000,0.247000,0.850000,0.000000,0.000000,0.794206,0.000000,0.055051,0.054664,40,80,327680,1830,0,0,0,0,0,1663,167,0,0,10,10,0,0,14396613370651111990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7841,3,17790621780060,17790623097297,1.317000,0.231000,1.086000,0.000000,0.000000,0.977145,0.000000,0.110337,0.101621,64,145,593920,3507,0,0,0,0,0,3201,306,0,0,10,10,0,0,1369475944322366940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7842,2,17790621922966,17790623287514,1.364000,0.237000,1.127000,0.000000,0.000000,1.016767,0.000000,0.107657,0.105876,64,144,589824,3511,0,0,0,0,0,3225,286,0,0,10,10,0,0,11367116611439341249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7843,5,17790622029805,17790623532575,1.503000,0.237000,1.266000,0.000000,0.000000,1.158412,0.000000,0.097732,0.090431,56,127,520192,3075,0,0,0,0,0,2845,230,0,0,10,10,0,0,3990938404983687056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7844,6,17790622107106,17790623509119,1.402000,0.226000,1.176000,0.000000,0.000000,1.071685,0.000000,0.095186,0.090241,56,122,499712,2944,0,0,0,0,0,2676,268,0,0,10,10,0,0,11173626151000012053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7845,7,17790622323489,17790623502903,1.180000,0.312000,0.868000,0.000000,0.000000,0.827600,0.000000,0.040599,0.037307,32,57,233472,1192,0,0,0,0,0,1081,111,0,0,10,10,0,0,3438503257958691090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7846,0,17790622333485,17790623594540,1.261000,0.284000,0.977000,0.000000,0.000000,0.919127,0.000000,0.047354,0.047479,40,66,270336,1466,0,0,0,0,0,1270,196,0,0,10,10,0,0,9644317095190217280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7847,1,17790622578291,17790623816844,1.239000,0.222000,1.017000,0.000000,0.000000,0.936945,0.000000,0.073489,0.067650,48,100,409600,2365,0,0,0,0,0,2122,243,0,0,10,10,0,0,17714838331940205995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7848,4,17790622755230,17790624016000,1.261000,0.213000,1.048000,0.000000,0.000000,0.941511,0.000000,0.106142,0.097414,56,131,536576,3234,0,0,0,0,0,2979,255,0,0,10,10,0,0,661742578519203979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7849,3,17790623097353,17790624169439,1.072000,0.214000,0.858000,0.000000,0.000000,0.772024,0.000000,0.079275,0.080790,48,109,446464,2692,0,0,0,0,0,2390,302,0,0,10,10,0,0,2901552523145692608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7850,2,17790623287571,17790624404703,1.117000,0.206000,0.911000,0.000000,0.000000,0.807000,0.000000,0.089102,0.088539,56,117,479232,2746,0,0,0,0,0,2592,154,0,0,10,10,0,0,2751631188575225262,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7851,7,17790623502966,17790624458264,0.955000,0.268000,0.687000,0.000000,0.000000,0.605644,0.000000,0.072193,0.072119,48,102,417792,2356,0,0,0,0,0,2130,226,0,0,10,10,0,0,9078335626754415887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7852,6,17790623509542,17790624746491,1.237000,0.259000,0.978000,0.000000,0.000000,0.871581,0.000000,0.091792,0.098795,56,125,512000,2923,0,0,0,0,0,2700,223,0,0,10,10,0,0,14666220200371491522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7853,5,17790623532652,17790624784833,1.252000,0.284000,0.968000,0.000000,0.000000,0.886675,0.000000,0.054641,0.053297,56,79,323584,1586,0,0,0,0,0,1333,253,0,0,10,10,0,0,3657634135103725190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7854,0,17790623594635,17790624795642,1.201000,0.271000,0.930000,0.000000,0.000000,0.853017,0.000000,0.068842,0.068407,48,94,385024,2163,0,0,0,0,0,1896,267,0,0,10,10,0,0,2116581672348004607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7855,1,17790623816921,17790625008638,1.192000,0.250000,0.942000,0.000000,0.000000,0.860159,0.000000,0.075971,0.071266,48,100,409600,2370,0,0,0,0,0,2128,242,0,0,10,10,0,0,6692580509366839591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7856,4,17790624016053,17790625042979,1.027000,0.270000,0.757000,0.000000,0.000000,0.707124,0.000000,0.050181,0.044774,40,61,249856,1402,0,0,0,0,0,1246,156,0,0,10,10,0,0,10629271410494658189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7857,3,17790624169515,17790625256680,1.087000,0.228000,0.859000,0.000000,0.000000,0.774145,0.000000,0.083098,0.083416,56,110,450560,2579,0,0,0,0,0,2281,298,0,0,10,10,0,0,15500116190779690634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7858,2,17790624404768,17790625359948,0.955000,0.250000,0.705000,0.000000,0.000000,0.628250,0.000000,0.070188,0.067434,48,91,372736,2063,0,0,0,0,0,1848,215,0,0,10,10,0,0,14708715997418052869,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7859,7,17790624458333,17790625588219,1.130000,0.237000,0.893000,0.000000,0.000000,0.791376,0.000000,0.083900,0.088120,56,114,466944,2617,0,0,0,0,0,2439,178,0,0,10,10,0,0,11724077580466449541,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7860,6,17790624746566,17790625782970,1.036000,0.264000,0.772000,0.000000,0.000000,0.678307,0.000000,0.078562,0.078234,56,101,413696,2307,0,0,0,0,0,2181,126,0,0,10,10,0,0,6891389043151346381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7861,5,17790624784907,17790625738090,0.953000,0.254000,0.699000,0.000000,0.000000,0.634692,0.000000,0.049957,0.044697,48,67,274432,1461,0,0,0,0,0,1259,202,0,0,10,10,0,0,2640031196772442501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7862,0,17790624795742,17790625965186,1.170000,0.225000,0.945000,0.000000,0.000000,0.847040,0.000000,0.102590,0.098568,56,134,548864,3276,0,0,0,0,0,3130,146,0,0,10,10,0,0,3305374314156367348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7863,1,17790625008704,17790626341466,1.332000,0.230000,1.102000,0.000000,0.000000,0.989509,0.000000,0.114251,0.105954,64,147,602112,3603,0,0,0,0,0,3299,304,0,0,10,10,0,0,12053553680592167613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7864,4,17790625043056,17790626395238,1.352000,0.239000,1.113000,0.000000,0.000000,1.015023,0.000000,0.096629,0.093363,56,128,524288,3094,0,0,0,0,0,2808,286,0,0,10,10,0,0,17095860931484607809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7865,3,17790625256744,17790626623261,1.367000,0.215000,1.152000,0.000000,0.000000,1.067874,0.000000,0.087351,0.081982,48,116,475136,2828,0,0,0,0,0,2663,165,0,0,10,10,0,0,11452309864023863520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7866,2,17790625360005,17790626800110,1.440000,0.217000,1.223000,0.000000,0.000000,1.114638,0.000000,0.102923,0.099222,56,136,557056,3272,0,0,0,0,0,3097,175,0,0,10,10,0,0,6678049888090638580,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7867,7,17790625588286,17790626760814,1.173000,0.241000,0.932000,0.000000,0.000000,0.879747,0.000000,0.036813,0.036213,40,50,204800,1081,0,0,0,0,0,891,190,0,0,10,10,0,0,9704423134229439945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7868,5,17790625738172,17790627159189,1.421000,0.219000,1.202000,0.000000,0.000000,1.093315,0.000000,0.097443,0.096320,56,125,512000,3021,0,0,0,0,0,2845,176,0,0,10,10,0,0,3496316168340209619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7869,6,17790625783328,17790627101362,1.318000,0.244000,1.074000,0.000000,0.000000,0.992919,0.000000,0.074363,0.074406,48,100,409600,2377,0,0,0,0,0,2218,159,0,0,10,10,0,0,16783587216128952599,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7870,0,17790625965258,17790627251177,1.286000,0.242000,1.044000,0.000000,0.000000,0.963075,0.000000,0.072040,0.066906,48,95,389120,2163,0,0,0,0,0,1936,227,0,0,10,10,0,0,17155065827050893774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,7871,1,17790626341655,17790627231869,0.890000,0.207000,0.683000,0.000000,0.000000,0.653633,0.000000,0.020041,0.015649,32,32,131072,461,0,0,0,0,0,324,137,0,0,10,10,0,0,10821635193786736436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
