run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953221988,8,4,16,9491,6,17871553262880,17871554422333,1.159000,0.199000,0.960000,0.000000,0.000000,0.855589,0.000000,0.096982,0.100871,56,129,528384,3127,0,0,0,0,0,2936,191,0,0,10,10,0,0,3028699830491426911,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9492,0,17871553306916,17871554230130,0.923000,0.210000,0.713000,0.000000,0.000000,0.665710,0.000000,0.035658,0.027880,40,47,192512,917,0,0,0,0,0,713,204,0,0,10,10,0,0,603545412662674021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9493,5,17871553536779,17871554544428,1.008000,0.238000,0.770000,0.000000,0.000000,0.678910,0.000000,0.086114,0.085698,56,113,462848,2729,0,0,0,0,0,2451,278,0,0,10,10,0,0,17459157204728603230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9494,3,17871553579726,17871554598310,1.018000,0.235000,0.783000,0.000000,0.000000,0.709948,0.000000,0.067010,0.061945,48,93,380928,2192,0,0,0,0,0,1905,287,0,0,10,10,0,0,1592147044448101623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9495,1,17871553760800,17871554909640,1.148000,0.237000,0.911000,0.000000,0.000000,0.803681,0.000000,0.089179,0.088609,56,122,499712,2910,0,0,0,0,0,2543,367,0,0,10,10,0,0,11344671088978309930,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9496,4,17871553937048,17871554989491,1.052000,0.263000,0.789000,0.000000,0.000000,0.715677,0.000000,0.062645,0.062838,48,88,360448,2020,0,0,0,0,0,1810,210,0,0,10,10,0,0,9164787526641638251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9497,2,17871554007900,17871555176482,1.169000,0.256000,0.913000,0.000000,0.000000,0.816432,0.000000,0.090756,0.086125,56,123,503808,2883,0,0,0,0,0,2652,231,0,0,10,10,0,0,4945061724321580900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9498,7,17871554119857,17871555180670,1.061000,0.261000,0.800000,0.000000,0.000000,0.748630,0.000000,0.037051,0.037579,40,55,225280,1132,0,0,0,0,0,967,165,0,0,10,10,0,0,289572141710464807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9499,0,17871554230192,17871555470453,1.241000,0.216000,1.025000,0.000000,0.000000,0.924507,0.000000,0.088079,0.080517,56,114,466944,2697,0,0,0,0,0,2506,191,0,0,10,10,0,0,5873942062297258204,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9500,6,17871554422471,17871555707347,1.284000,0.206000,1.078000,0.000000,0.000000,0.967407,0.000000,0.107586,0.109843,56,137,561152,3458,0,0,0,0,0,3249,209,0,0,10,10,0,0,15630933198150260091,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9501,5,17871554544529,17871555663211,1.119000,0.234000,0.885000,0.000000,0.000000,0.824145,0.000000,0.056771,0.058534,40,78,319488,1871,0,0,0,0,0,1669,202,0,0,10,10,0,0,16765067485964196536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9502,3,17871554598442,17871555634430,1.036000,0.243000,0.793000,0.000000,0.000000,0.743386,0.000000,0.040630,0.034328,40,53,217088,1147,0,0,0,0,0,950,197,0,0,10,10,0,0,12721279080098471840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9503,1,17871554909703,17871555823603,0.913000,0.273000,0.640000,0.000000,0.000000,0.580060,0.000000,0.059595,0.057460,40,79,323584,1812,0,0,0,0,0,1579,233,0,0,10,10,0,0,4027020313114087974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9504,4,17871554989563,17871556004395,1.015000,0.216000,0.799000,0.000000,0.000000,0.707478,0.000000,0.065842,0.064832,56,91,372736,2067,0,0,0,0,0,1780,287,0,0,10,10,0,0,1399005311102098764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9505,2,17871555176631,17871556219034,1.042000,0.274000,0.768000,0.000000,0.000000,0.694853,0.000000,0.063689,0.060373,48,85,348160,1918,0,0,0,0,0,1665,253,0,0,10,10,0,0,2179219535295981343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9506,7,17871555180732,17871556166401,0.985000,0.249000,0.736000,0.000000,0.000000,0.641752,0.000000,0.068150,0.067836,56,99,405504,2142,0,0,0,0,0,1875,267,0,0,10,10,0,0,4641712827209088738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9507,0,17871555470660,17871556456879,0.986000,0.231000,0.755000,0.000000,0.000000,0.657776,0.000000,0.093334,0.091570,56,121,495616,2910,0,0,0,0,0,2722,188,0,0,10,10,0,0,5206481557039824120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9508,3,17871555634502,17871556665557,1.031000,0.227000,0.804000,0.000000,0.000000,0.697730,0.000000,0.095475,0.086768,56,126,516096,3115,0,0,0,0,0,2822,293,0,0,10,10,0,0,17052548612710966307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9509,5,17871555663276,17871556494141,0.831000,0.241000,0.590000,0.000000,0.000000,0.541351,0.000000,0.034977,0.039583,40,50,204800,1090,0,0,0,0,0,898,192,0,0,10,10,0,0,5832081441785394882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9510,6,17871555707407,17871556993863,1.286000,0.249000,1.037000,0.000000,0.000000,0.922328,0.000000,0.116319,0.111524,64,148,606208,3586,0,0,0,0,0,3376,210,0,0,10,10,0,0,8814146960611685297,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9511,1,17871555823682,17871557036200,1.212000,0.224000,0.988000,0.000000,0.000000,0.886424,0.000000,0.087811,0.089020,56,120,491520,2857,0,0,0,0,0,2667,190,0,0,10,10,0,0,12777969201603500645,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9512,4,17871556004460,17871557188699,1.184000,0.259000,0.925000,0.000000,0.000000,0.835205,0.000000,0.075225,0.070683,56,101,413696,2280,0,0,0,0,0,2074,206,0,0,10,10,0,0,16792798578746735514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9513,7,17871556166463,17871557565414,1.399000,0.229000,1.170000,0.000000,0.000000,1.061921,0.000000,0.105938,0.108926,56,140,573440,3525,0,0,0,0,0,3325,200,0,0,10,10,0,0,17360196472817484360,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9514,2,17871556219096,17871557674948,1.456000,0.208000,1.248000,0.000000,0.000000,1.140459,0.000000,0.108341,0.101559,64,142,581632,3425,0,0,0,0,0,3218,207,0,0,10,10,0,0,11276701038164510113,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9515,0,17871556456950,17871557921322,1.464000,0.214000,1.250000,0.000000,0.000000,1.141478,0.000000,0.099755,0.099551,56,133,544768,3295,0,0,0,0,0,3120,175,0,0,10,10,0,0,1236328049032911558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9516,5,17871556494211,17871558130744,1.636000,0.215000,1.421000,0.000000,0.000000,1.304726,0.000000,0.126166,0.121784,64,156,638976,4012,0,0,0,0,0,3864,148,0,0,10,10,0,0,9153690261200495084,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9517,3,17871556665809,17871558051570,1.385000,0.263000,1.122000,0.000000,0.000000,1.050158,0.000000,0.062236,0.056122,48,87,356352,1998,0,0,0,0,0,1760,238,0,0,10,10,0,0,10739342869351035501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9518,6,17871556994009,17871558390358,1.396000,0.224000,1.172000,0.000000,0.000000,1.072751,0.000000,0.093186,0.094146,56,125,512000,2953,0,0,0,0,0,2751,202,0,0,10,10,0,0,2230368230184732287,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9519,1,17871557036265,17871558490472,1.454000,0.222000,1.232000,0.000000,0.000000,1.127099,0.000000,0.104214,0.100780,56,137,561152,3466,0,0,0,0,0,3241,225,0,0,10,10,0,0,243901312321705451,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9520,4,17871557188842,17871558352416,1.163000,0.219000,0.944000,0.000000,0.000000,0.886190,0.000000,0.037503,0.033446,48,58,237568,1126,0,0,0,0,0,873,253,0,0,10,10,0,0,4650702062269432714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9521,7,17871557565466,17871558654697,1.090000,0.269000,0.821000,0.000000,0.000000,0.725968,0.000000,0.074695,0.071109,56,101,413696,2319,0,0,0,0,0,2005,314,0,0,10,10,0,0,4956577010563055206,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9522,2,17871557675005,17871558965932,1.291000,0.219000,1.072000,0.000000,0.000000,0.962556,0.000000,0.103708,0.105241,56,136,557056,3409,0,0,0,0,0,3156,253,0,0,10,10,0,0,2025996834523772037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9523,0,17871557921383,17871559137588,1.216000,0.221000,0.995000,0.000000,0.000000,0.892481,0.000000,0.093175,0.086153,56,124,507904,2834,0,0,0,0,0,2567,267,0,0,10,10,0,0,10530281967358274483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9524,3,17871558051672,17871559170059,1.118000,0.248000,0.870000,0.000000,0.000000,0.796254,0.000000,0.077427,0.061161,48,91,372736,2162,0,0,0,0,0,1902,260,0,0,10,10,0,0,5780447054691492193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9525,5,17871558130805,17871559269530,1.139000,0.243000,0.896000,0.000000,0.000000,0.803251,0.000000,0.070875,0.069204,56,96,393216,2166,0,0,0,0,0,2009,157,0,0,10,10,0,0,13911747165077774873,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9526,4,17871558352557,17871559414102,1.062000,0.260000,0.802000,0.000000,0.000000,0.768655,0.000000,0.028350,0.030257,32,44,180224,913,0,0,0,0,0,799,114,0,0,10,10,0,0,3344151900350440193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9527,6,17871558390606,17871559733046,1.342000,0.265000,1.077000,0.000000,0.000000,0.979314,0.000000,0.088956,0.081319,64,117,479232,2671,0,0,0,0,0,2399,272,0,0,10,10,0,0,16113346160837658339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9528,1,17871558490554,17871559790189,1.300000,0.245000,1.055000,0.000000,0.000000,0.950874,0.000000,0.101903,0.101072,64,136,557056,3293,0,0,0,0,0,2973,320,0,0,10,10,0,0,13115257908823901850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9529,7,17871558654764,17871559964737,1.310000,0.212000,1.098000,0.000000,0.000000,0.990016,0.000000,0.099236,0.089244,56,125,512000,2921,0,0,0,0,0,2761,160,0,0,10,10,0,0,6782842292990124743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9530,2,17871558966007,17871560230655,1.265000,0.215000,1.050000,0.000000,0.000000,0.945233,0.000000,0.101499,0.098451,56,130,532480,3181,0,0,0,0,0,3076,105,0,0,10,10,0,0,1532501011777100037,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9531,0,17871559137658,17871560446423,1.309000,0.269000,1.040000,0.000000,0.000000,0.963297,0.000000,0.055740,0.054719,48,76,311296,1717,0,0,0,0,0,1539,178,0,0,10,10,0,0,495373774754652435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9532,3,17871559170144,17871560554664,1.384000,0.221000,1.163000,0.000000,0.000000,1.055425,0.000000,0.111230,0.099147,56,138,565248,3438,0,0,0,0,0,3268,170,0,0,10,10,0,0,17059845107252586280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9533,5,17871559269614,17871560628978,1.359000,0.243000,1.116000,0.000000,0.000000,1.032557,0.000000,0.066401,0.060980,56,95,389120,2022,0,0,0,0,0,1748,274,0,0,10,10,0,0,13614088433232059829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9534,4,17871559414198,17871560589069,1.175000,0.227000,0.948000,0.000000,0.000000,0.883908,0.000000,0.064269,0.065383,40,84,344064,2126,0,0,0,0,0,1882,244,0,0,10,10,0,0,8586521019881972306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9535,6,17871559733167,17871560945579,1.213000,0.240000,0.973000,0.000000,0.000000,0.868005,0.000000,0.101426,0.092935,56,122,499712,2941,0,0,0,0,0,2659,282,0,0,10,10,0,0,15257456452238706047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9536,1,17871559790252,17871560980007,1.190000,0.232000,0.958000,0.000000,0.000000,0.877363,0.000000,0.073858,0.075254,48,97,397312,2331,0,0,0,0,0,2154,177,0,0,10,10,0,0,5753490569602241874,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9537,7,17871559965114,17871561080755,1.116000,0.231000,0.885000,0.000000,0.000000,0.807858,0.000000,0.068324,0.072882,48,94,385024,2183,0,0,0,0,0,1919,264,0,0,10,10,0,0,4817159187601876954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9538,2,17871560230733,17871561236848,1.006000,0.239000,0.767000,0.000000,0.000000,0.693471,0.000000,0.069361,0.062858,48,90,368640,2061,0,0,0,0,0,1844,217,0,0,10,10,0,0,7494011600199065020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9539,0,17871560446498,17871561451904,1.005000,0.228000,0.777000,0.000000,0.000000,0.689962,0.000000,0.087143,0.083139,48,113,462848,2704,0,0,0,0,0,2420,284,0,0,10,10,0,0,17097039095620637585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9540,3,17871560554738,17871561705955,1.151000,0.243000,0.908000,0.000000,0.000000,0.804574,0.000000,0.103521,0.097700,56,131,536576,3265,0,0,0,0,0,2953,312,0,0,10,10,0,0,10030033568578125736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9541,4,17871560589438,17871561314632,0.725000,0.218000,0.507000,0.000000,0.000000,0.480210,0.000000,0.016914,0.018061,32,33,135168,452,0,0,0,0,0,349,103,0,0,10,10,0,0,2742107067055214124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9542,5,17871560629097,17871561854104,1.225000,0.229000,0.996000,0.000000,0.000000,0.892080,0.000000,0.092586,0.095580,56,123,503808,2996,0,0,0,0,0,2751,245,0,0,10,10,0,0,16225741105122904004,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9543,6,17871560945645,17871562061826,1.116000,0.273000,0.843000,0.000000,0.000000,0.752155,0.000000,0.073069,0.077739,56,96,393216,2291,0,0,0,0,0,1993,298,0,0,10,10,0,0,15972230865136090189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9544,1,17871560980089,17871562197179,1.217000,0.227000,0.990000,0.000000,0.000000,0.874621,0.000000,0.116215,0.111800,64,151,618496,3757,0,0,0,0,0,3479,278,0,0,10,10,0,0,7367991648713440137,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9545,7,17871561080816,17871562276710,1.196000,0.248000,0.948000,0.000000,0.000000,0.866848,0.000000,0.074349,0.073506,48,96,393216,2204,0,0,0,0,0,1994,210,0,0,10,10,0,0,5283999841794594046,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9546,2,17871561237177,17871562401149,1.163000,0.249000,0.914000,0.000000,0.000000,0.847132,0.000000,0.056771,0.051387,48,72,294912,1531,0,0,0,0,0,1440,91,0,0,10,10,0,0,2908455538496326440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9547,4,17871561314696,17871562293035,0.979000,0.221000,0.758000,0.000000,0.000000,0.724172,0.000000,0.032504,0.037149,32,43,176128,913,0,0,0,0,0,726,187,0,0,10,10,0,0,17166078268991078171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9548,0,17871561451962,17871562768879,1.317000,0.210000,1.107000,0.000000,0.000000,0.991968,0.000000,0.110408,0.129872,56,137,561152,3404,0,0,0,0,0,3233,171,0,0,10,10,0,0,5087710116197005179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9549,3,17871561706022,17871562874282,1.168000,0.223000,0.945000,0.000000,0.000000,0.848793,0.000000,0.096186,0.092471,56,124,507904,2991,0,0,0,0,0,2738,253,0,0,10,10,0,0,8258159266881961229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9550,5,17871561854190,17871563008773,1.154000,0.249000,0.905000,0.000000,0.000000,0.808858,0.000000,0.086394,0.094181,56,116,475136,2753,0,0,0,0,0,2520,233,0,0,10,10,0,0,10068956799461592315,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9551,6,17871562061888,17871563244655,1.183000,0.226000,0.957000,0.000000,0.000000,0.854405,0.000000,0.096487,0.101227,64,125,512000,2997,0,0,0,0,0,2879,118,0,0,10,10,0,0,13435729698443930069,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9552,1,17871562197288,17871563293806,1.097000,0.271000,0.826000,0.000000,0.000000,0.743513,0.000000,0.079792,0.074343,48,103,421888,2522,0,0,0,0,0,2310,212,0,0,10,10,0,0,13892871341090075500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9553,7,17871562276774,17871563545637,1.269000,0.278000,0.991000,0.000000,0.000000,0.886284,0.000000,0.088906,0.087236,56,117,479232,2777,0,0,0,0,0,2511,266,0,0,10,10,0,0,5306307952472671390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9554,4,17871562293264,17871563348407,1.055000,0.328000,0.727000,0.000000,0.000000,0.692265,0.000000,0.035746,0.035539,32,49,200704,1050,0,0,0,0,0,950,100,0,0,10,10,0,0,14953252825131914191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9555,2,17871562401212,17871563652496,1.251000,0.278000,0.973000,0.000000,0.000000,0.887699,0.000000,0.077412,0.074455,56,101,413696,2285,0,0,0,0,0,2100,185,0,0,10,10,0,0,7588567688639172424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,9556,0,17871562769033,17871563883437,1.115000,0.213000,0.902000,0.000000,0.000000,0.798563,0.000000,0.087915,0.081593,56,119,487424,2776,0,0,0,0,0,2543,233,0,0,10,10,0,0,9451227399155160858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
