run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953154346,8,4,16,8263,6,17803724884576,17803726110779,1.226000,0.340000,0.886000,0.000000,0.000000,0.790124,0.000000,0.082958,0.085485,56,105,430080,2485,0,0,0,0,0,2264,221,0,0,10,10,0,0,15837430219999605491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8264,0,17803724910549,17803725797657,0.887000,0.295000,0.592000,0.000000,0.000000,0.541590,0.000000,0.033021,0.038107,40,47,192512,987,0,0,0,0,0,822,165,0,0,10,10,0,0,13059014879400954751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8265,4,17803725070566,17803726330107,1.259000,0.282000,0.977000,0.000000,0.000000,0.878881,0.000000,0.086889,0.088088,56,117,479232,2847,0,0,0,0,0,2533,314,0,0,10,10,0,0,9015105463945566317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8266,7,17803725435786,17803726543868,1.108000,0.228000,0.880000,0.000000,0.000000,0.782264,0.000000,0.099321,0.111118,48,126,516096,3282,0,0,0,0,0,3054,228,0,0,10,10,0,0,6601498410827382371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8267,1,17803725461786,17803726654419,1.193000,0.269000,0.924000,0.000000,0.000000,0.840521,0.000000,0.073954,0.074414,48,105,430080,2491,0,0,0,0,0,2248,243,0,0,10,10,0,0,6034656668549115647,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8268,3,17803725658525,17803726923839,1.265000,0.241000,1.024000,0.000000,0.000000,0.922126,0.000000,0.096326,0.089904,56,126,516096,3036,0,0,0,0,0,2737,299,0,0,10,10,0,0,14835420770139453260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8269,5,17803725675211,17803727074993,1.400000,0.303000,1.097000,0.000000,0.000000,1.008391,0.000000,0.075667,0.073345,56,102,417792,2368,0,0,0,0,0,2196,172,0,0,10,10,0,0,11542414616620976698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8270,0,17803725797733,17803727069418,1.272000,0.288000,0.984000,0.000000,0.000000,0.908105,0.000000,0.070397,0.065290,48,95,389120,2219,0,0,0,0,0,1910,309,0,0,10,10,0,0,16605881958444634540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8271,2,17803725850876,17803726913114,1.062000,0.281000,0.781000,0.000000,0.000000,0.740742,0.000000,0.033858,0.041946,32,52,212992,1095,0,0,0,0,0,962,133,0,0,10,10,0,0,13909392246334833546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8272,6,17803726110847,17803727332488,1.222000,0.239000,0.983000,0.000000,0.000000,0.878679,0.000000,0.089912,0.088706,56,115,471040,2803,0,0,0,0,0,2513,290,0,0,10,10,0,0,16044923593426753743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8273,4,17803726330194,17803727676631,1.347000,0.212000,1.135000,0.000000,0.000000,1.016750,0.000000,0.134689,0.127760,64,158,647168,3954,0,0,0,0,0,3716,238,0,0,10,10,0,0,4086032540330724520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8274,7,17803726543947,17803727742020,1.198000,0.250000,0.948000,0.000000,0.000000,0.867834,0.000000,0.075392,0.070886,48,102,417792,2386,0,0,0,0,0,2105,281,0,0,10,10,0,0,7736281712611215196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8275,1,17803726654516,17803727703716,1.049000,0.232000,0.817000,0.000000,0.000000,0.770269,0.000000,0.048668,0.050648,32,67,274432,1558,0,0,0,0,0,1425,133,0,0,10,10,0,0,9917970666555180799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8276,2,17803726913177,17803727930911,1.018000,0.249000,0.769000,0.000000,0.000000,0.703483,0.000000,0.066338,0.067002,40,83,339968,2056,0,0,0,0,0,1864,192,0,0,10,10,0,0,16475753024415368660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8277,3,17803726923941,17803727936876,1.012000,0.278000,0.734000,0.000000,0.000000,0.700469,0.000000,0.027678,0.025598,32,39,159744,819,0,0,0,0,0,701,118,0,0,10,10,0,0,15359974665017200529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8278,0,17803727069499,17803728102947,1.033000,0.234000,0.799000,0.000000,0.000000,0.731331,0.000000,0.069739,0.073506,40,94,385024,2245,0,0,0,0,0,2029,216,0,0,10,10,0,0,8603295726332383994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8279,5,17803727075073,17803728107372,1.032000,0.276000,0.756000,0.000000,0.000000,0.697158,0.000000,0.054733,0.060545,40,74,303104,1752,0,0,0,0,0,1576,176,0,0,10,10,0,0,10506045291964528346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8280,6,17803727332579,17803728524563,1.192000,0.217000,0.975000,0.000000,0.000000,0.865194,0.000000,0.101599,0.108598,56,128,524288,3202,0,0,0,0,0,3009,193,0,0,10,10,0,0,13317287327692317511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8281,4,17803727676761,17803728555161,0.878000,0.303000,0.575000,0.000000,0.000000,0.511309,0.000000,0.059197,0.058067,40,77,315392,1804,0,0,0,0,0,1572,232,0,0,10,10,0,0,16150911988134330599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8282,1,17803727703797,17803728669656,0.966000,0.223000,0.743000,0.000000,0.000000,0.613346,0.000000,0.092329,0.108269,56,124,507904,3083,0,0,0,0,0,2849,234,0,0,10,10,0,0,11730427028932420270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8283,7,17803727742122,17803728869169,1.127000,0.252000,0.875000,0.000000,0.000000,0.784525,0.000000,0.084271,0.089483,48,107,438272,2630,0,0,0,0,0,2472,158,0,0,10,10,0,0,10415944863061151887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8284,2,17803727931006,17803728950284,1.019000,0.233000,0.786000,0.000000,0.000000,0.698798,0.000000,0.070511,0.076895,56,95,389120,2120,0,0,0,0,0,1908,212,0,0,10,10,0,0,14724430278462094139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8285,3,17803727936948,17803729107769,1.170000,0.292000,0.878000,0.000000,0.000000,0.798837,0.000000,0.073551,0.070071,48,91,372736,2170,0,0,0,0,0,1904,266,0,0,10,10,0,0,11913208429593367783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8286,0,17803728103032,17803729228772,1.126000,0.275000,0.851000,0.000000,0.000000,0.781881,0.000000,0.072904,0.084606,40,95,389120,2305,0,0,0,0,0,2106,199,0,0,10,10,0,0,804664370617366820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8287,5,17803728107445,17803729245648,1.138000,0.262000,0.876000,0.000000,0.000000,0.794150,0.000000,0.064790,0.067390,56,85,348160,1928,0,0,0,0,0,1815,113,0,0,10,10,0,0,270602643554153732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8288,6,17803728524623,17803729530746,1.006000,0.240000,0.766000,0.000000,0.000000,0.685959,0.000000,0.082005,0.085236,48,106,434176,2554,0,0,0,0,0,2376,178,0,0,10,10,0,0,7641275727814183518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8289,4,17803728555221,17803729640113,1.085000,0.261000,0.824000,0.000000,0.000000,0.743894,0.000000,0.070993,0.074418,48,99,405504,2354,0,0,0,0,0,2093,261,0,0,10,10,0,0,15484103113355637820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8290,1,17803728669806,17803729555973,0.886000,0.249000,0.637000,0.000000,0.000000,0.602832,0.000000,0.028672,0.027755,32,38,155648,846,0,0,0,0,0,708,138,0,0,10,10,0,0,969740234849862288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8291,7,17803728869244,17803729792439,0.923000,0.263000,0.660000,0.000000,0.000000,0.582264,0.000000,0.076909,0.076791,48,97,397312,2322,0,0,0,0,0,2116,206,0,0,10,10,0,0,9402028821748695241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8292,2,17803728950355,17803729953596,1.003000,0.276000,0.727000,0.000000,0.000000,0.638117,0.000000,0.071794,0.073624,56,102,417792,2245,0,0,0,0,0,1880,365,0,0,10,10,0,0,12740604957363553863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8293,3,17803729107841,17803730013234,0.906000,0.292000,0.614000,0.000000,0.000000,0.533588,0.000000,0.065777,0.069312,56,86,352256,1932,0,0,0,0,0,1620,312,0,0,10,10,0,0,10294529307435676485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8294,0,17803729228946,17803730426661,1.198000,0.220000,0.978000,0.000000,0.000000,0.873235,0.000000,0.115489,0.131610,64,152,622592,3722,0,0,0,0,0,3567,155,0,0,10,10,0,0,13382053804025791598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8295,5,17803729245746,17803730579051,1.333000,0.247000,1.086000,0.000000,0.000000,0.978226,0.000000,0.100063,0.100380,56,134,548864,3305,0,0,0,0,0,3087,218,0,0,10,10,0,0,8817873983018739297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8296,6,17803729530811,17803730475972,0.945000,0.221000,0.724000,0.000000,0.000000,0.687156,0.000000,0.035650,0.037095,32,49,200704,1094,0,0,0,0,0,961,133,0,0,10,10,0,0,12861874614124653514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8297,1,17803729556135,17803730588158,1.032000,0.291000,0.741000,0.000000,0.000000,0.670902,0.000000,0.060545,0.053287,48,79,323584,1794,0,0,0,0,0,1539,255,0,0,10,10,0,0,7480971198489744607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8298,4,17803729640176,17803730932802,1.293000,0.269000,1.024000,0.000000,0.000000,0.924944,0.000000,0.096684,0.091498,56,121,495616,2958,0,0,0,0,0,2748,210,0,0,10,10,0,0,17834072544854812852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8299,7,17803729792509,17803731154280,1.362000,0.269000,1.093000,0.000000,0.000000,0.984156,0.000000,0.111751,0.109018,64,142,581632,3330,0,0,0,0,0,3046,284,0,0,10,10,0,0,16177726734603996981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8300,2,17803729953740,17803731099650,1.146000,0.283000,0.863000,0.000000,0.000000,0.795099,0.000000,0.053762,0.054558,48,75,307200,1571,0,0,0,0,0,1353,218,0,0,10,10,0,0,9693911721356171230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8301,3,17803730013307,17803731159041,1.146000,0.209000,0.937000,0.000000,0.000000,0.871449,0.000000,0.047871,0.049447,56,63,258048,1307,0,0,0,0,0,1113,194,0,0,10,10,0,0,1019886307531923609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8302,0,17803730426745,17803731345925,0.919000,0.274000,0.645000,0.000000,0.000000,0.567576,0.000000,0.072683,0.074819,48,92,376832,2235,0,0,0,0,0,1995,240,0,0,10,10,0,0,3953918640510654599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8303,6,17803730476067,17803731504809,1.029000,0.318000,0.711000,0.000000,0.000000,0.628944,0.000000,0.074955,0.078542,48,99,405504,2318,0,0,0,0,0,2128,190,0,0,10,10,0,0,893773071573802519,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8304,5,17803730579168,17803731615779,1.037000,0.259000,0.778000,0.000000,0.000000,0.706795,0.000000,0.053818,0.064415,48,78,319488,1750,0,0,0,0,0,1480,270,0,0,10,10,0,0,10173281800434184844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8305,1,17803730588280,17803731827699,1.239000,0.266000,0.973000,0.000000,0.000000,0.868833,0.000000,0.097100,0.086729,56,119,487424,2993,0,0,0,0,0,2733,260,0,0,10,10,0,0,14153668483319553565,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8306,4,17803730932924,17803731945741,1.013000,0.248000,0.765000,0.000000,0.000000,0.678492,0.000000,0.080140,0.076442,48,101,413696,2409,0,0,0,0,0,2159,250,0,0,10,10,0,0,6269194902187859962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8307,2,17803731099756,17803732165758,1.066000,0.291000,0.775000,0.000000,0.000000,0.696497,0.000000,0.068512,0.059896,48,86,352256,1955,0,0,0,0,0,1720,235,0,0,10,10,0,0,3972677137478095303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8308,7,17803731154353,17803731882619,0.728000,0.168000,0.560000,0.000000,0.000000,0.495712,0.000000,0.033137,0.042571,56,58,237568,844,0,0,0,0,0,661,183,0,0,10,10,0,0,3138741796352654358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8309,3,17803731159113,17803731917730,0.758000,0.252000,0.506000,0.000000,0.000000,0.476217,0.000000,0.021600,0.026049,32,35,143360,635,0,0,0,0,0,520,115,0,0,10,10,0,0,17720867389016297230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8310,0,17803731345989,17803732088605,0.743000,0.311000,0.432000,0.000000,0.000000,0.394687,0.000000,0.033695,0.031276,32,42,172032,948,0,0,0,0,0,801,147,0,0,10,10,0,0,14521335781839201034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8311,6,17803731504927,17803732423363,0.919000,0.233000,0.686000,0.000000,0.000000,0.600310,0.000000,0.084487,0.086355,48,104,425984,2576,0,0,0,0,0,2360,216,0,0,10,10,0,0,13772634013546901237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8312,5,17803731615836,17803732558072,0.942000,0.238000,0.704000,0.000000,0.000000,0.602361,0.000000,0.083322,0.091634,56,115,471040,2691,0,0,0,0,0,2465,226,0,0,10,10,0,0,3071031733562779949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8313,1,17803731827838,17803732474127,0.647000,0.209000,0.438000,0.000000,0.000000,0.405355,0.000000,0.032562,0.031990,32,46,188416,994,0,0,0,0,0,877,117,0,0,10,10,0,0,9314463189550629690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8314,7,17803731882683,17803732817168,0.935000,0.318000,0.617000,0.000000,0.000000,0.518999,0.000000,0.077807,0.068909,56,100,409600,2306,0,0,0,0,0,1980,326,0,0,10,10,0,0,7909983166562226016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8315,3,17803731917804,17803733103271,1.186000,0.289000,0.897000,0.000000,0.000000,0.796245,0.000000,0.094980,0.101615,56,128,524288,3167,0,0,0,0,0,2993,174,0,0,10,10,0,0,3556105271563474888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8316,4,17803731945819,17803733224768,1.279000,0.298000,0.981000,0.000000,0.000000,0.887079,0.000000,0.092086,0.086325,48,120,491520,2967,0,0,0,0,0,2689,278,0,0,10,10,0,0,8110963945172133065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8317,0,17803732088671,17803733513648,1.425000,0.282000,1.143000,0.000000,0.000000,1.029525,0.000000,0.099308,0.096918,56,134,548864,3257,0,0,0,0,0,2936,321,0,0,10,10,0,0,12562517903010381928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8318,2,17803732165828,17803733191515,1.025000,0.232000,0.793000,0.000000,0.000000,0.756575,0.000000,0.033808,0.028672,32,47,192512,1009,0,0,0,0,0,821,188,0,0,10,10,0,0,17785661855616543039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8319,6,17803732423451,17803733802418,1.379000,0.223000,1.156000,0.000000,0.000000,1.049084,0.000000,0.105486,0.111488,56,133,544768,3279,0,0,0,0,0,3098,181,0,0,10,10,0,0,1099425147308479283,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8320,1,17803732474197,17803733560253,1.086000,0.265000,0.821000,0.000000,0.000000,0.780483,0.000000,0.045888,0.062346,32,63,258048,1482,0,0,0,0,0,1302,180,0,0,10,10,0,0,8654343177775648099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8321,5,17803732558151,17803733912991,1.355000,0.262000,1.093000,0.000000,0.000000,0.997770,0.000000,0.083878,0.078973,56,110,450560,2494,0,0,0,0,0,2192,302,0,0,10,10,0,0,16330008414328341866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8322,7,17803732817200,17803733849598,1.032000,0.246000,0.786000,0.000000,0.000000,0.742624,0.000000,0.042910,0.043520,32,60,245760,1357,0,0,0,0,0,1149,208,0,0,10,10,0,0,5496334467868499155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8323,3,17803733103315,17803733979464,0.876000,0.314000,0.562000,0.000000,0.000000,0.486010,0.000000,0.054234,0.062451,56,73,299008,1435,0,0,0,0,0,1225,210,0,0,10,10,0,0,411080933890511121,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8324,2,17803733191579,17803734299827,1.108000,0.301000,0.807000,0.000000,0.000000,0.709668,0.000000,0.086970,0.098358,56,105,430080,2468,0,0,0,0,0,2222,246,0,0,10,10,0,0,15864017155226126621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8325,4,17803733224877,17803734318337,1.093000,0.284000,0.809000,0.000000,0.000000,0.727316,0.000000,0.078912,0.079665,48,103,421888,2348,0,0,0,0,0,2079,269,0,0,10,10,0,0,11920790412052546247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8326,0,17803733513713,17803734274969,0.761000,0.263000,0.498000,0.000000,0.000000,0.460050,0.000000,0.031173,0.027677,32,40,163840,829,0,0,0,0,0,696,133,0,0,10,10,0,0,15368030387423466982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8327,1,17803733560341,17803734565593,1.005000,0.271000,0.734000,0.000000,0.000000,0.635266,0.000000,0.081262,0.091383,56,113,462848,2582,0,0,0,0,0,2284,298,0,0,10,10,0,0,17792392668632103227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,8328,6,17803733802477,17803734899042,1.096000,0.281000,0.815000,0.000000,0.000000,0.691921,0.000000,0.110221,0.123864,64,149,610304,3586,0,0,0,0,0,3318,268,0,0,10,10,0,0,2885110085230804552,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
