run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953134807,8,4,16,9731,2,17784398468042,17784399381560,0.914000,0.270000,0.644000,0.000000,0.000000,0.587606,0.000000,0.050038,0.046986,40,70,286720,1546,0,0,0,0,0,1294,252,0,0,10,10,0,0,11911270857228591495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9732,4,17784398511447,17784399558016,1.046000,0.233000,0.813000,0.000000,0.000000,0.734246,0.000000,0.069563,0.069429,48,93,380928,2266,0,0,0,0,0,2005,261,0,0,10,10,0,0,395431194944349602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9733,0,17784398790854,17784399753896,0.963000,0.203000,0.760000,0.000000,0.000000,0.688886,0.000000,0.066569,0.070727,40,89,364544,2269,0,0,0,0,0,2054,215,0,0,10,10,0,0,8308413132680073936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9734,3,17784398854875,17784399848364,0.994000,0.213000,0.781000,0.000000,0.000000,0.707354,0.000000,0.058895,0.053921,56,83,339968,1768,0,0,0,0,0,1609,159,0,0,10,10,0,0,3936059690342451256,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9735,5,17784399061406,17784400104125,1.042000,0.268000,0.774000,0.000000,0.000000,0.696124,0.000000,0.070540,0.062133,48,97,397312,2238,0,0,0,0,0,1920,318,0,0,10,10,0,0,10379481684141575815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9736,1,17784399069508,17784400023571,0.954000,0.238000,0.716000,0.000000,0.000000,0.628672,0.000000,0.065982,0.063525,56,88,360448,1982,0,0,0,0,0,1861,121,0,0,10,10,0,0,72435141498139712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9737,6,17784399183849,17784400373900,1.190000,0.232000,0.958000,0.000000,0.000000,0.851811,0.000000,0.105612,0.102537,56,128,524288,3197,0,0,0,0,0,3026,171,0,0,10,10,0,0,3015764796008716110,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9738,7,17784399336345,17784400616747,1.280000,0.219000,1.061000,0.000000,0.000000,0.953580,0.000000,0.104492,0.095580,64,135,552960,3190,0,0,0,0,0,3089,101,0,0,10,10,0,0,8138305129573272524,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9739,2,17784399381626,17784400672653,1.291000,0.224000,1.067000,0.000000,0.000000,0.964746,0.000000,0.093801,0.092566,56,128,524288,3042,0,0,0,0,0,2850,192,0,0,10,10,0,0,7877608515898199371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9740,4,17784399558075,17784400869748,1.311000,0.233000,1.078000,0.000000,0.000000,0.984345,0.000000,0.089966,0.091643,56,118,483328,2813,0,0,0,0,0,2608,205,0,0,10,10,0,0,15606324826342534671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9741,0,17784399753981,17784401256575,1.503000,0.207000,1.296000,0.000000,0.000000,1.177757,0.000000,0.114501,0.108171,64,146,598016,3624,0,0,0,0,0,3371,253,0,0,10,10,0,0,11042604267439791953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9742,3,17784399848459,17784401180891,1.332000,0.236000,1.096000,0.000000,0.000000,1.030489,0.000000,0.060821,0.061966,40,86,352256,2068,0,0,0,0,0,1799,269,0,0,10,10,0,0,5116728332054584767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9743,1,17784400023641,17784401461372,1.437000,0.213000,1.224000,0.000000,0.000000,1.116262,0.000000,0.111279,0.098410,56,135,552960,3361,0,0,0,0,0,3185,176,0,0,10,10,0,0,9161520587118301596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9744,5,17784400104259,17784401304144,1.199000,0.202000,0.997000,0.000000,0.000000,0.946464,0.000000,0.046522,0.042238,40,62,253952,1332,0,0,0,0,0,1162,170,0,0,10,10,0,0,17937386452703383172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9745,6,17784400374012,17784401634833,1.261000,0.228000,1.033000,0.000000,0.000000,0.936899,0.000000,0.086495,0.089022,56,118,483328,2686,0,0,0,0,0,2514,172,0,0,10,10,0,0,6094679340852449863,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9746,7,17784400616835,17784402051996,1.435000,0.217000,1.218000,0.000000,0.000000,1.111188,0.000000,0.123226,0.122248,64,157,643072,3967,0,0,0,0,0,3778,189,0,0,10,10,0,0,11644375820498103688,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9747,2,17784400672713,17784402049762,1.377000,0.229000,1.148000,0.000000,0.000000,1.032420,0.000000,0.102747,0.098645,56,133,544768,3269,0,0,0,0,0,3048,221,0,0,10,10,0,0,5419673651004617179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9748,4,17784400869932,17784402183827,1.314000,0.204000,1.110000,0.000000,0.000000,1.017885,0.000000,0.106065,0.088517,56,131,536576,3143,0,0,0,0,0,2980,163,0,0,10,10,0,0,12736750078760303224,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9749,3,17784401180947,17784402168805,0.988000,0.246000,0.742000,0.000000,0.000000,0.685515,0.000000,0.048229,0.047455,40,68,278528,1531,0,0,0,0,0,1356,175,0,0,10,10,0,0,16211050977178485508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9750,0,17784401256631,17784402467253,1.210000,0.215000,0.995000,0.000000,0.000000,0.921773,0.000000,0.060483,0.056828,56,81,331776,1651,0,0,0,0,0,1509,142,0,0,10,10,0,0,14886471906704377674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9751,5,17784401304336,17784402639885,1.335000,0.235000,1.100000,0.000000,0.000000,1.005303,0.000000,0.091852,0.089275,56,120,491520,2804,0,0,0,0,0,2523,281,0,0,10,10,0,0,17232172255035247715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9752,1,17784401461430,17784402698934,1.237000,0.288000,0.949000,0.000000,0.000000,0.868298,0.000000,0.059361,0.063647,48,85,348160,1972,0,0,0,0,0,1746,226,0,0,10,10,0,0,2685840254798388384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9753,6,17784401634948,17784402985590,1.350000,0.216000,1.134000,0.000000,0.000000,1.026522,0.000000,0.106937,0.111614,56,135,552960,3408,0,0,0,0,0,3129,279,0,0,10,10,0,0,15474510738409164668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9754,2,17784402049836,17784402936905,0.887000,0.279000,0.608000,0.000000,0.000000,0.568154,0.000000,0.029480,0.028339,32,44,180224,964,0,0,0,0,0,756,208,0,0,10,10,0,0,13581725351926387699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9755,7,17784402052067,17784403216858,1.165000,0.252000,0.913000,0.000000,0.000000,0.791347,0.000000,0.102321,0.103883,56,136,557056,3323,0,0,0,0,0,3039,284,0,0,10,10,0,0,3829026602500564011,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9756,3,17784402168866,17784403124773,0.956000,0.283000,0.673000,0.000000,0.000000,0.610981,0.000000,0.043373,0.047621,48,62,253952,1307,0,0,0,0,0,1092,215,0,0,10,10,0,0,3565082494103968490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9757,4,17784402183909,17784403333703,1.150000,0.279000,0.871000,0.000000,0.000000,0.790446,0.000000,0.061588,0.068762,56,89,364544,1898,0,0,0,0,0,1726,172,0,0,10,10,0,0,11337470310319342076,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9758,0,17784402467343,17784403485446,1.018000,0.249000,0.769000,0.000000,0.000000,0.677136,0.000000,0.072570,0.072029,56,101,413696,2266,0,0,0,0,0,2061,205,0,0,10,10,0,0,16505320338125794948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9759,5,17784402639957,17784403622557,0.983000,0.268000,0.715000,0.000000,0.000000,0.669914,0.000000,0.043036,0.044490,32,60,245760,1349,0,0,0,0,0,1233,116,0,0,10,10,0,0,7768300877554598494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9760,1,17784402698990,17784403731971,1.033000,0.215000,0.818000,0.000000,0.000000,0.721642,0.000000,0.085377,0.086749,56,121,495616,2887,0,0,0,0,0,2602,285,0,0,10,10,0,0,7709652640939771580,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9761,2,17784402936989,17784403743932,0.807000,0.259000,0.548000,0.000000,0.000000,0.508594,0.000000,0.038404,0.038961,32,57,233472,1237,0,0,0,0,0,1081,156,0,0,10,10,0,0,2395763942813070107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9762,6,17784402985695,17784403970642,0.985000,0.259000,0.726000,0.000000,0.000000,0.646135,0.000000,0.066066,0.064727,48,89,364544,2115,0,0,0,0,0,1870,245,0,0,10,10,0,0,15562639054672435162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9763,3,17784403124810,17784404079702,0.955000,0.254000,0.701000,0.000000,0.000000,0.650249,0.000000,0.038182,0.038086,40,60,245760,1284,0,0,0,0,0,1035,249,0,0,10,10,0,0,10309091413512363059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9764,7,17784403216918,17784404071911,0.855000,0.242000,0.613000,0.000000,0.000000,0.563488,0.000000,0.053145,0.058342,32,70,286720,1655,0,0,0,0,0,1484,171,0,0,10,10,0,0,15592529652846029150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9765,4,17784403333810,17784404432030,1.099000,0.227000,0.872000,0.000000,0.000000,0.765742,0.000000,0.099535,0.092706,56,130,532480,3146,0,0,0,0,0,2911,235,0,0,10,10,0,0,10651701050151536969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9766,0,17784403485508,17784404286856,0.801000,0.258000,0.543000,0.000000,0.000000,0.507023,0.000000,0.027705,0.027214,32,41,167936,810,0,0,0,0,0,649,161,0,0,10,10,0,0,121490224985408010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9767,5,17784403622621,17784404530374,0.908000,0.250000,0.658000,0.000000,0.000000,0.570119,0.000000,0.071892,0.068232,56,105,430080,2306,0,0,0,0,0,2054,252,0,0,10,10,0,0,13698676257182565480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9768,1,17784403732030,17784404435151,0.703000,0.217000,0.486000,0.000000,0.000000,0.453053,0.000000,0.027471,0.025651,32,42,172032,828,0,0,0,0,0,698,130,0,0,10,10,0,0,16299236044450284284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9769,2,17784403744002,17784404812640,1.069000,0.214000,0.855000,0.000000,0.000000,0.750605,0.000000,0.094229,0.097250,56,123,503808,3004,0,0,0,0,0,2851,153,0,0,10,10,0,0,18214055814922800641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9770,6,17784403970713,17784405029012,1.059000,0.241000,0.818000,0.000000,0.000000,0.713759,0.000000,0.105558,0.095700,64,135,552960,3125,0,0,0,0,0,2989,136,0,0,10,10,0,0,603197369536695083,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9771,7,17784404071996,17784405249688,1.178000,0.290000,0.888000,0.000000,0.000000,0.796561,0.000000,0.073115,0.060792,56,103,421888,2257,0,0,0,0,0,1897,360,0,0,10,10,0,0,18128752721376080326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9772,3,17784404079767,17784405174241,1.094000,0.228000,0.866000,0.000000,0.000000,0.763263,0.000000,0.096861,0.086796,56,127,520192,2988,0,0,0,0,0,2672,316,0,0,10,10,0,0,12466802305882289417,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9773,0,17784404286924,17784405443798,1.157000,0.230000,0.927000,0.000000,0.000000,0.840560,0.000000,0.077803,0.083626,48,106,434176,2535,0,0,0,0,0,2276,259,0,0,10,10,0,0,15883143604968260506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9774,4,17784404432102,17784405912550,1.480000,0.265000,1.215000,0.000000,0.000000,1.107811,0.000000,0.095317,0.094158,64,125,512000,2996,0,0,0,0,0,2941,55,0,0,10,10,0,0,4474696646343631054,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9775,1,17784404435214,17784405826009,1.391000,0.237000,1.154000,0.000000,0.000000,1.055043,0.000000,0.094290,0.088146,56,124,507904,2984,0,0,0,0,0,2750,234,0,0,10,10,0,0,135077859300717075,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9776,5,17784404530440,17784405602787,1.072000,0.196000,0.876000,0.000000,0.000000,0.843596,0.000000,0.040972,0.038609,32,55,225280,1315,0,0,0,0,0,1103,212,0,0,10,10,0,0,2165481238392516233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9777,2,17784404812698,17784405836378,1.023000,0.243000,0.780000,0.000000,0.000000,0.734119,0.000000,0.031902,0.030738,40,46,188416,916,0,0,0,0,0,740,176,0,0,10,10,0,0,12813016609067416436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9778,6,17784405029054,17784405960079,0.931000,0.231000,0.700000,0.000000,0.000000,0.660829,0.000000,0.036813,0.036207,32,51,208896,1132,0,0,0,0,0,981,151,0,0,10,10,0,0,10838569760144083187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9779,3,17784405174292,17784406125590,0.951000,0.223000,0.728000,0.000000,0.000000,0.651747,0.000000,0.074009,0.066421,48,97,397312,2253,0,0,0,0,0,1950,303,0,0,10,10,0,0,7406832376985630822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9780,7,17784405249750,17784406235193,0.985000,0.210000,0.775000,0.000000,0.000000,0.709452,0.000000,0.066642,0.070280,40,90,368640,2106,0,0,0,0,0,1962,144,0,0,10,10,0,0,2351265686316291813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9781,0,17784405443862,17784406606703,1.163000,0.198000,0.965000,0.000000,0.000000,0.860243,0.000000,0.101993,0.095053,56,128,524288,3114,0,0,0,0,0,2952,162,0,0,10,10,0,0,3765488893052203923,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9782,5,17784405602847,17784406731913,1.129000,0.226000,0.903000,0.000000,0.000000,0.800207,0.000000,0.089678,0.092776,56,124,507904,2858,0,0,0,0,0,2537,321,0,0,10,10,0,0,9528318737969264871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9783,1,17784405826072,17784406805075,0.979000,0.268000,0.711000,0.000000,0.000000,0.652792,0.000000,0.054307,0.059643,40,76,311296,1684,0,0,0,0,0,1501,183,0,0,10,10,0,0,9210104168149868637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9784,2,17784405836433,17784406648762,0.812000,0.252000,0.560000,0.000000,0.000000,0.519257,0.000000,0.041830,0.046970,32,56,229376,1365,0,0,0,0,0,1150,215,0,0,10,10,0,0,17633207465923671482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9785,4,17784405912604,17784406944210,1.032000,0.257000,0.775000,0.000000,0.000000,0.708335,0.000000,0.064976,0.065853,40,87,356352,2153,0,0,0,0,0,1922,231,0,0,10,10,0,0,187910284279650924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9786,6,17784405960153,17784407135121,1.175000,0.249000,0.926000,0.000000,0.000000,0.841758,0.000000,0.076828,0.069541,48,97,397312,2260,0,0,0,0,0,2062,198,0,0,10,10,0,0,14805194455455896769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9787,3,17784406125706,17784407311869,1.186000,0.217000,0.969000,0.000000,0.000000,0.891712,0.000000,0.072938,0.070199,48,98,401408,2278,0,0,0,0,0,2038,240,0,0,10,10,0,0,7413339241285336330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9788,7,17784406235260,17784407262276,1.027000,0.234000,0.793000,0.000000,0.000000,0.751024,0.000000,0.045236,0.041250,32,60,245760,1367,0,0,0,0,0,1226,141,0,0,10,10,0,0,9416878038634809432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9789,0,17784406606779,17784407566498,0.960000,0.239000,0.721000,0.000000,0.000000,0.619160,0.000000,0.089082,0.087153,56,118,483328,2788,0,0,0,0,0,2564,224,0,0,10,10,0,0,13120587951850874547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9790,2,17784406648836,17784407830591,1.182000,0.236000,0.946000,0.000000,0.000000,0.837318,0.000000,0.101291,0.106511,56,129,528384,3289,0,0,0,0,0,3140,149,0,0,10,10,0,0,4483856330106035702,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9791,5,17784406731988,17784407893672,1.162000,0.262000,0.900000,0.000000,0.000000,0.820341,0.000000,0.081616,0.067212,48,98,401408,2266,0,0,0,0,0,2079,187,0,0,10,10,0,0,15998973561673755197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9792,1,17784406805138,17784408122401,1.317000,0.238000,1.079000,0.000000,0.000000,0.987386,0.000000,0.091843,0.093207,56,124,507904,2938,0,0,0,0,0,2741,197,0,0,10,10,0,0,16264631184010000123,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9793,4,17784406944311,17784408303343,1.359000,0.235000,1.124000,0.000000,0.000000,1.024380,0.000000,0.086658,0.080687,56,112,458752,2651,0,0,0,0,0,2425,226,0,0,10,10,0,0,8347888462033002355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9794,6,17784407135220,17784408444003,1.309000,0.213000,1.096000,0.000000,0.000000,1.013157,0.000000,0.085978,0.079717,48,113,462848,2718,0,0,0,0,0,2540,178,0,0,10,10,0,0,6196854003734013489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9795,7,17784407262336,17784408565702,1.303000,0.220000,1.083000,0.000000,0.000000,0.998649,0.000000,0.074869,0.077169,48,102,417792,2466,0,0,0,0,0,2232,234,0,0,10,10,0,0,540813594172721019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,9796,3,17784407311943,17784408641897,1.330000,0.233000,1.097000,0.000000,0.000000,1.015826,0.000000,0.069659,0.067489,48,98,401408,2311,0,0,0,0,0,1974,337,0,0,10,10,0,0,10307968801240774105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
