run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952460606,8,4,16,8154,7,17110207089836,17110208164349,1.075000,0.232000,0.843000,0.000000,0.000000,0.751579,0.000000,0.058228,0.062839,48,78,319488,1776,0,0,0,0,0,1465,311,0,0,10,10,0,0,6469798415221801939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8155,0,17110207389426,17110208349103,0.960000,0.252000,0.708000,0.000000,0.000000,0.611042,0.000000,0.070533,0.055006,48,85,348160,1901,0,0,0,0,0,1656,245,0,0,10,10,0,0,4954197235588262691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8156,2,17110207659134,17110208572155,0.913000,0.224000,0.689000,0.000000,0.000000,0.590987,0.000000,0.074631,0.076095,48,99,405504,2373,0,0,0,0,0,2051,322,0,0,10,10,0,0,15743537192568397417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8157,1,17110207697302,17110208595011,0.897000,0.214000,0.683000,0.000000,0.000000,0.607234,0.000000,0.049257,0.043165,40,60,245760,1343,0,0,0,0,0,1050,293,0,0,10,10,0,0,7061781900874560135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8158,6,17110207837049,17110208692161,0.855000,0.199000,0.656000,0.000000,0.000000,0.583176,0.000000,0.047291,0.043634,40,67,274432,1426,0,0,0,0,0,1078,348,0,0,10,10,0,0,5874542269978613867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8159,3,17110207926071,17110208728981,0.803000,0.294000,0.509000,0.000000,0.000000,0.448487,0.000000,0.040583,0.040841,32,56,229376,1309,0,0,0,0,0,1083,226,0,0,10,10,0,0,11272438965202713008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8160,5,17110208054892,17110208967243,0.912000,0.236000,0.676000,0.000000,0.000000,0.593824,0.000000,0.060832,0.058195,40,75,307200,1875,0,0,0,0,0,1642,233,0,0,10,10,0,0,3342170487462334563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8161,4,17110208157584,17110209098327,0.941000,0.198000,0.743000,0.000000,0.000000,0.674674,0.000000,0.044351,0.038913,40,59,241664,1349,0,0,0,0,0,1028,321,0,0,10,10,0,0,10820328203189273189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8162,7,17110208164509,17110209184636,1.020000,0.301000,0.719000,0.000000,0.000000,0.620390,0.000000,0.067130,0.058900,48,93,380928,2062,0,0,0,0,0,1798,264,0,0,10,10,0,0,6855698281631131759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8163,0,17110208349190,17110209303617,0.954000,0.246000,0.708000,0.000000,0.000000,0.613924,0.000000,0.073579,0.064393,48,90,368640,2170,0,0,0,0,0,1838,332,0,0,10,10,0,0,17062889082371988482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8164,2,17110208572244,17110209542005,0.970000,0.221000,0.749000,0.000000,0.000000,0.618290,0.000000,0.083245,0.081630,56,118,483328,2775,0,0,0,0,0,2407,368,0,0,10,10,0,0,10023607068715077540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8165,1,17110208595159,17110209636633,1.042000,0.229000,0.813000,0.000000,0.000000,0.700129,0.000000,0.081388,0.077313,56,115,471040,2673,0,0,0,0,0,2365,308,0,0,10,10,0,0,11765827814999721730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8166,6,17110208692225,17110209812445,1.120000,0.238000,0.882000,0.000000,0.000000,0.789012,0.000000,0.066475,0.058521,48,86,352256,1942,0,0,0,0,0,1736,206,0,0,10,10,0,0,4181575991287333590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8167,3,17110208729065,17110209976605,1.247000,0.220000,1.027000,0.000000,0.000000,0.911206,0.000000,0.091220,0.088644,64,127,520192,2940,0,0,0,0,0,2598,342,0,0,10,10,0,0,11434289074568231587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8168,5,17110208967395,17110210166104,1.199000,0.201000,0.998000,0.000000,0.000000,0.881116,0.000000,0.088156,0.086839,64,117,479232,2747,0,0,0,0,0,2414,333,0,0,10,10,0,0,2505515572916440529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8169,4,17110209098369,17110210351400,1.253000,0.250000,1.003000,0.000000,0.000000,0.890979,0.000000,0.069800,0.063362,56,92,376832,2070,0,0,0,0,0,1809,261,0,0,10,10,0,0,720543651551369365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8170,7,17110209184701,17110210223284,1.039000,0.220000,0.819000,0.000000,0.000000,0.741659,0.000000,0.055103,0.051592,40,76,311296,1742,0,0,0,0,0,1480,262,0,0,10,10,0,0,17438282455777885152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8171,0,17110209303701,17110210515597,1.211000,0.209000,1.002000,0.000000,0.000000,0.882453,0.000000,0.088404,0.080697,64,118,483328,2614,0,0,0,0,0,2244,370,0,0,10,10,0,0,2446988764023551297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8172,2,17110209542081,17110210771356,1.229000,0.238000,0.991000,0.000000,0.000000,0.867461,0.000000,0.105661,0.101595,64,133,544768,3085,0,0,0,0,0,2774,311,0,0,10,10,0,0,16867365686616311432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8173,1,17110209636731,17110210613633,0.977000,0.208000,0.769000,0.000000,0.000000,0.683897,0.000000,0.053959,0.043263,48,65,266240,1388,0,0,0,0,0,1187,201,0,0,10,10,0,0,5358647545583906061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8174,6,17110209812519,17110210933697,1.121000,0.231000,0.890000,0.000000,0.000000,0.778676,0.000000,0.083750,0.077616,56,108,442368,2531,0,0,0,0,0,2130,401,0,0,10,10,0,0,16050772250860605872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8175,3,17110209976680,17110211186220,1.209000,0.233000,0.976000,0.000000,0.000000,0.847037,0.000000,0.091868,0.090910,64,130,532480,3062,0,0,0,0,0,2764,298,0,0,10,10,0,0,8549888101683405584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8176,5,17110210166246,17110211223716,1.058000,0.236000,0.822000,0.000000,0.000000,0.722973,0.000000,0.073007,0.070378,48,95,389120,2251,0,0,0,0,0,2015,236,0,0,10,10,0,0,16620327755209173579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8177,7,17110210223347,17110211479723,1.256000,0.244000,1.012000,0.000000,0.000000,0.893317,0.000000,0.096676,0.089374,56,125,512000,3026,0,0,0,0,0,2773,253,0,0,10,10,0,0,17415933346873109176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8178,4,17110210351492,17110211615116,1.264000,0.245000,1.019000,0.000000,0.000000,0.897587,0.000000,0.091326,0.080398,56,124,507904,2813,0,0,0,0,0,2497,316,0,0,10,10,0,0,384060128721087310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8179,0,17110210515674,17110211856601,1.340000,0.255000,1.085000,0.000000,0.000000,0.962380,0.000000,0.085961,0.081360,56,115,471040,2719,0,0,0,0,0,2397,322,0,0,10,10,0,0,5277625591966391262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8180,1,17110210613744,17110211873376,1.260000,0.212000,1.048000,0.000000,0.000000,0.938575,0.000000,0.070359,0.060360,56,95,389120,2236,0,0,0,0,0,1931,305,0,0,10,10,0,0,10839083748199251289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8181,2,17110210771411,17110212131724,1.361000,0.214000,1.147000,0.000000,0.000000,1.030551,0.000000,0.091732,0.090938,64,125,512000,2894,0,0,0,0,0,2675,219,0,0,10,10,0,0,6250118408128521767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8182,6,17110210933770,17110212265016,1.331000,0.224000,1.107000,0.000000,0.000000,0.985870,0.000000,0.079665,0.071207,56,112,458752,2506,0,0,0,0,0,2122,384,0,0,10,10,0,0,5497217217246185450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8183,3,17110211186312,17110212282205,1.096000,0.200000,0.896000,0.000000,0.000000,0.827349,0.000000,0.038214,0.034984,40,56,229376,1154,0,0,0,0,0,975,179,0,0,10,10,0,0,9761061829831124731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8184,5,17110211224085,17110212084690,0.860000,0.178000,0.682000,0.000000,0.000000,0.647983,0.000000,0.014743,0.013014,24,25,102400,386,0,0,0,0,0,256,130,0,0,10,10,0,0,4872213571202274208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8185,7,17110211479801,17110212365974,0.886000,0.274000,0.612000,0.000000,0.000000,0.538769,0.000000,0.048404,0.048015,40,69,282624,1538,0,0,0,0,0,1350,188,0,0,10,10,0,0,1770879633834070647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8186,4,17110211615211,17110212340406,0.725000,0.185000,0.540000,0.000000,0.000000,0.484932,0.000000,0.029488,0.028121,32,42,172032,871,0,0,0,0,0,730,141,0,0,10,10,0,0,2170894635829464761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8187,0,17110211856685,17110212373515,0.516000,0.180000,0.336000,0.000000,0.000000,0.280448,0.000000,0.023913,0.023067,32,36,147456,718,0,0,0,0,0,531,187,0,0,10,10,0,0,13730291983247603743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8188,1,17110211873456,17110212512206,0.638000,0.206000,0.432000,0.000000,0.000000,0.357361,0.000000,0.044984,0.038094,40,63,258048,1357,0,0,0,0,0,1145,212,0,0,10,10,0,0,17752859031629286657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8189,5,17110212084765,17110212707498,0.622000,0.188000,0.434000,0.000000,0.000000,0.349834,0.000000,0.050301,0.041478,48,70,286720,1360,0,0,0,0,0,1113,247,0,0,10,10,0,0,7969388949891208515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8190,2,17110212131811,17110212919381,0.787000,0.215000,0.572000,0.000000,0.000000,0.481322,0.000000,0.053792,0.044856,48,74,303104,1579,0,0,0,0,0,1340,239,0,0,10,10,0,0,829786871108616272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8191,6,17110212265244,17110212770320,0.505000,0.135000,0.370000,0.000000,0.000000,0.333002,0.000000,0.015171,0.012781,24,25,102400,421,0,0,0,0,0,273,148,0,0,10,10,0,0,7777925782755494132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8192,3,17110212282261,17110212888946,0.607000,0.153000,0.454000,0.000000,0.000000,0.412013,0.000000,0.017415,0.017163,32,33,135168,545,0,0,0,0,0,380,165,0,0,10,10,0,0,7049455973418263614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8193,4,17110212340471,17110213098820,0.759000,0.179000,0.580000,0.000000,0.000000,0.539884,0.000000,0.023903,0.023519,24,31,126976,700,0,0,0,0,0,566,134,0,0,10,10,0,0,607370652558361258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8194,7,17110212366039,17110213139214,0.774000,0.222000,0.552000,0.000000,0.000000,0.507224,0.000000,0.029853,0.028722,24,42,172032,976,0,0,0,0,0,754,222,0,0,10,10,0,0,2612812681893952392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8195,0,17110212373579,17110213024689,0.652000,0.126000,0.526000,0.000000,0.000000,0.493527,0.000000,0.013865,0.013099,24,25,102400,355,0,0,0,0,0,259,96,0,0,10,10,0,0,555090763266202034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8196,1,17110212512299,17110213244864,0.732000,0.168000,0.564000,0.000000,0.000000,0.513588,0.000000,0.021576,0.020559,32,36,147456,640,0,0,0,0,0,511,129,0,0,10,10,0,0,13749666114002122752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8197,5,17110212707611,17110213318842,0.612000,0.139000,0.473000,0.000000,0.000000,0.419254,0.000000,0.022746,0.023159,40,42,172032,675,0,0,0,0,0,449,226,0,0,10,10,0,0,10403218421251185215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8198,6,17110212770524,17110213383290,0.612000,0.209000,0.403000,0.000000,0.000000,0.352444,0.000000,0.022069,0.019457,32,36,147456,665,0,0,0,0,0,499,166,0,0,10,10,0,0,1340483460718267203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8199,3,17110212889002,17110213401861,0.513000,0.143000,0.370000,0.000000,0.000000,0.303859,0.000000,0.033824,0.026562,40,46,188416,952,0,0,0,0,0,736,216,0,0,10,10,0,0,16898114803673007363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8200,2,17110212919441,17110213425139,0.506000,0.192000,0.314000,0.000000,0.000000,0.272433,0.000000,0.022400,0.023093,24,34,139264,754,0,0,0,0,0,596,158,0,0,10,10,0,0,7025259897551706217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8201,0,17110213024816,17110213651019,0.626000,0.201000,0.425000,0.000000,0.000000,0.351082,0.000000,0.049693,0.046080,40,70,286720,1570,0,0,0,0,0,1187,383,0,0,10,10,0,0,14182412575328265541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8202,4,17110213098931,17110213669485,0.570000,0.189000,0.381000,0.000000,0.000000,0.326485,0.000000,0.033526,0.037075,32,53,217088,1082,0,0,0,0,0,901,181,0,0,10,10,0,0,6355340871974495968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8203,7,17110213139350,17110213798330,0.659000,0.161000,0.498000,0.000000,0.000000,0.443149,0.000000,0.029669,0.025196,32,44,180224,891,0,0,0,0,0,662,229,0,0,10,10,0,0,1659256062655877164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8204,1,17110213244927,17110213933191,0.688000,0.214000,0.474000,0.000000,0.000000,0.399020,0.000000,0.036102,0.031415,48,58,237568,1071,0,0,0,0,0,851,220,0,0,10,10,0,0,13195874891243444536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8205,5,17110213318906,17110213831397,0.512000,0.137000,0.375000,0.000000,0.000000,0.323291,0.000000,0.026470,0.024376,32,39,159744,864,0,0,0,0,0,683,181,0,0,10,10,0,0,15774448231883887543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8206,6,17110213383390,17110213949515,0.566000,0.142000,0.424000,0.000000,0.000000,0.374747,0.000000,0.026880,0.020658,32,38,155648,703,0,0,0,0,0,476,227,0,0,10,10,0,0,12600391499698790884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8207,3,17110213401932,17110213995440,0.593000,0.159000,0.434000,0.000000,0.000000,0.398406,0.000000,0.024311,0.021407,24,35,143360,735,0,0,0,0,0,595,140,0,0,10,10,0,0,12796050197520505041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8208,2,17110213425199,17110214152276,0.727000,0.194000,0.533000,0.000000,0.000000,0.480225,0.000000,0.038992,0.031136,32,45,184320,1016,0,0,0,0,0,820,196,0,0,10,10,0,0,15406585828982545446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8209,0,17110213651088,17110214183628,0.532000,0.176000,0.356000,0.000000,0.000000,0.312792,0.000000,0.021558,0.023420,24,34,139264,700,0,0,0,0,0,573,127,0,0,10,10,0,0,5875688103653677541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8210,4,17110213669561,17110214320916,0.652000,0.130000,0.522000,0.000000,0.000000,0.435365,0.000000,0.040676,0.039841,48,59,241664,1255,0,0,0,0,0,1017,238,0,0,10,10,0,0,12285506018225120535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8211,7,17110213798392,17110214345029,0.546000,0.137000,0.409000,0.000000,0.000000,0.360630,0.000000,0.026432,0.022289,32,42,172032,794,0,0,0,0,0,601,193,0,0,10,10,0,0,9706139727016125065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8212,5,17110213831462,17110214464043,0.633000,0.168000,0.465000,0.000000,0.000000,0.413429,0.000000,0.029166,0.028689,32,41,167936,851,0,0,0,0,0,687,164,0,0,10,10,0,0,672707288442911629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8213,1,17110213933249,17110214541580,0.608000,0.138000,0.470000,0.000000,0.000000,0.406795,0.000000,0.038995,0.037904,40,61,249856,1345,0,0,0,0,0,1030,315,0,0,10,10,0,0,12649760371342787027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8214,6,17110213949597,17110214684480,0.735000,0.218000,0.517000,0.000000,0.000000,0.425786,0.000000,0.056030,0.056575,48,85,348160,1785,0,0,0,0,0,1467,318,0,0,10,10,0,0,8118194643035861437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8215,3,17110213995510,17110214826960,0.832000,0.194000,0.638000,0.000000,0.000000,0.547223,0.000000,0.063695,0.063255,48,97,397312,2280,0,0,0,0,0,1858,422,0,0,10,10,0,0,14736755284503987464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8216,2,17110214152385,17110215126561,0.974000,0.226000,0.748000,0.000000,0.000000,0.610734,0.000000,0.081995,0.076052,56,107,438272,2523,0,0,0,0,0,2194,329,0,0,10,10,0,0,7095708471531744080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8217,0,17110214183686,17110214762570,0.578000,0.126000,0.452000,0.000000,0.000000,0.416475,0.000000,0.017836,0.013872,24,25,102400,482,0,0,0,0,0,347,135,0,0,10,10,0,0,54645530335284928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8218,4,17110214321013,17110215154567,0.833000,0.209000,0.624000,0.000000,0.000000,0.541206,0.000000,0.065396,0.060511,40,89,364544,2097,0,0,0,0,0,1824,273,0,0,10,10,0,0,10705316788787730267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8219,7,17110214345099,17110215266013,0.920000,0.227000,0.693000,0.000000,0.000000,0.596653,0.000000,0.069826,0.052480,48,90,368640,2060,0,0,0,0,0,1643,417,0,0,10,10,0,0,8657375591038060127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,8220,5,17110214464087,17110215303487,0.839000,0.208000,0.631000,0.000000,0.000000,0.556655,0.000000,0.054895,0.049021,40,75,307200,1765,0,0,0,0,0,1501,264,0,0,10,10,0,0,11859716293934133384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
