run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952458407,8,4,16,7560,6,17107935065768,17107936200422,1.134000,0.221000,0.913000,0.000000,0.000000,0.824763,0.000000,0.070516,0.063412,48,93,380928,2067,0,0,0,0,0,1885,182,0,0,10,10,0,0,14481903343737610693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7561,5,17107935081084,17107936067843,0.987000,0.192000,0.795000,0.000000,0.000000,0.700811,0.000000,0.066398,0.063698,48,95,389120,2228,0,0,0,0,0,1922,306,0,0,10,10,0,0,15469945423505825971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7562,3,17107935087650,17107936050432,0.963000,0.208000,0.755000,0.000000,0.000000,0.685243,0.000000,0.059158,0.050295,40,78,319488,1802,0,0,0,0,0,1575,227,0,0,10,10,0,0,321548141432684827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7563,7,17107935132278,17107936378514,1.246000,0.204000,1.042000,0.000000,0.000000,0.915994,0.000000,0.086591,0.082107,56,114,466944,2817,0,0,0,0,0,2481,336,0,0,10,10,0,0,4972569252833683270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7564,0,17107935403533,17107936389977,0.986000,0.166000,0.820000,0.000000,0.000000,0.757026,0.000000,0.038135,0.035604,32,54,221184,1228,0,0,0,0,0,996,232,0,0,10,10,0,0,2085424462353010550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7565,1,17107935602479,17107936710235,1.108000,0.232000,0.876000,0.000000,0.000000,0.759345,0.000000,0.095430,0.082059,56,117,479232,2777,0,0,0,0,0,2471,306,0,0,10,10,0,0,15329985063316668792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7566,4,17107935711404,17107936348753,0.638000,0.148000,0.490000,0.000000,0.000000,0.454177,0.000000,0.026646,0.024978,24,42,172032,891,0,0,0,0,0,685,206,0,0,10,10,0,0,4055484690074228433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7567,2,17107935713966,17107936588187,0.875000,0.199000,0.676000,0.000000,0.000000,0.620582,0.000000,0.027447,0.026028,32,41,167936,855,0,0,0,0,0,715,140,0,0,10,10,0,0,1495537649937268205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7568,3,17107936050624,17107936954681,0.904000,0.214000,0.690000,0.000000,0.000000,0.584578,0.000000,0.067933,0.061816,48,94,385024,2146,0,0,0,0,0,1932,214,0,0,10,10,0,0,8102195675897475742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7569,5,17107936068197,17107937017365,0.949000,0.209000,0.740000,0.000000,0.000000,0.637798,0.000000,0.057670,0.064873,48,85,348160,1936,0,0,0,0,0,1692,244,0,0,10,10,0,0,10861000146961078819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7570,6,17107936200503,17107937130867,0.931000,0.198000,0.733000,0.000000,0.000000,0.636386,0.000000,0.067196,0.067349,48,92,376832,2055,0,0,0,0,0,1867,188,0,0,10,10,0,0,6887964468471349174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7571,4,17107936348817,17107937218958,0.870000,0.186000,0.684000,0.000000,0.000000,0.585065,0.000000,0.052137,0.054574,56,74,303104,1521,0,0,0,0,0,1284,237,0,0,10,10,0,0,8963039973770075096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7572,7,17107936378616,17107937383134,1.004000,0.259000,0.745000,0.000000,0.000000,0.648329,0.000000,0.066191,0.066951,48,94,385024,2157,0,0,0,0,0,1835,322,0,0,10,10,0,0,4062521665600135105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7573,0,17107936390076,17107937123561,0.734000,0.173000,0.561000,0.000000,0.000000,0.523768,0.000000,0.020836,0.023162,24,31,126976,614,0,0,0,0,0,467,147,0,0,10,10,0,0,8617360281876255383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7574,2,17107936588289,17107937657634,1.069000,0.209000,0.860000,0.000000,0.000000,0.737583,0.000000,0.086470,0.074216,64,117,479232,2660,0,0,0,0,0,2180,480,0,0,10,10,0,0,5322963829818719984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7575,1,17107936710350,17107937813733,1.103000,0.238000,0.865000,0.000000,0.000000,0.748533,0.000000,0.097138,0.092723,56,124,507904,3049,0,0,0,0,0,2772,277,0,0,10,10,0,0,5005563131570374358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7576,3,17107936954856,17107937856146,0.901000,0.225000,0.676000,0.000000,0.000000,0.577358,0.000000,0.069823,0.069494,48,99,405504,2357,0,0,0,0,0,2162,195,0,0,10,10,0,0,17943284181869445661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7577,5,17107937017433,17107938036346,1.019000,0.219000,0.800000,0.000000,0.000000,0.675511,0.000000,0.078179,0.070304,56,108,442368,2498,0,0,0,0,0,2033,465,0,0,10,10,0,0,8762446595965242271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7578,0,17107937123684,17107938052271,0.929000,0.218000,0.711000,0.000000,0.000000,0.634628,0.000000,0.046420,0.043633,40,68,278528,1577,0,0,0,0,0,1249,328,0,0,10,10,0,0,3975976957781411864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7579,6,17107937130973,17107938338726,1.208000,0.226000,0.982000,0.000000,0.000000,0.862470,0.000000,0.083891,0.078900,56,112,458752,2600,0,0,0,0,0,2235,365,0,0,10,10,0,0,2024117072026159916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7580,4,17107937219009,17107938374561,1.156000,0.246000,0.910000,0.000000,0.000000,0.794025,0.000000,0.071677,0.070904,56,101,413696,2305,0,0,0,0,0,1994,311,0,0,10,10,0,0,11436967923413184619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7581,7,17107937383240,17107938199879,0.816000,0.201000,0.615000,0.000000,0.000000,0.575693,0.000000,0.020190,0.013953,24,27,110592,533,0,0,0,0,0,405,128,0,0,10,10,0,0,7369210714805742784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7582,2,17107937657725,17107938453865,0.796000,0.207000,0.589000,0.000000,0.000000,0.497327,0.000000,0.046434,0.041417,48,69,282624,1443,0,0,0,0,0,1150,293,0,0,10,10,0,0,12855676944404442168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7583,1,17107937813821,17107938485090,0.671000,0.221000,0.450000,0.000000,0.000000,0.391714,0.000000,0.031751,0.029592,32,48,196608,1012,0,0,0,0,0,820,192,0,0,10,10,0,0,5358096191758001230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7584,3,17107937856342,17107938632671,0.776000,0.215000,0.561000,0.000000,0.000000,0.470305,0.000000,0.052504,0.042620,48,79,323584,1672,0,0,0,0,0,1249,423,0,0,10,10,0,0,16687431494956435311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7585,5,17107938036404,17107938998075,0.962000,0.219000,0.743000,0.000000,0.000000,0.622855,0.000000,0.089630,0.080610,56,115,471040,2646,0,0,0,0,0,2202,444,0,0,10,10,0,0,7164265517851941546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7586,0,17107938052394,17107938758850,0.706000,0.189000,0.517000,0.000000,0.000000,0.437768,0.000000,0.051084,0.050031,40,74,303104,1657,0,0,0,0,0,1353,304,0,0,10,10,0,0,16466278353237285686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7587,7,17107938200088,17107939133524,0.934000,0.233000,0.701000,0.000000,0.000000,0.593184,0.000000,0.077697,0.076328,48,100,409600,2503,0,0,0,0,0,2086,417,0,0,10,10,0,0,7649497343664288752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7588,6,17107938338862,17107939199406,0.860000,0.207000,0.653000,0.000000,0.000000,0.590520,0.000000,0.034961,0.028711,40,46,188416,920,0,0,0,0,0,687,233,0,0,10,10,0,0,11896953773644066680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7589,4,17107938374633,17107939335380,0.960000,0.207000,0.753000,0.000000,0.000000,0.681890,0.000000,0.041619,0.040679,40,57,233472,1262,0,0,0,0,0,1006,256,0,0,10,10,0,0,10096007966601879048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7590,2,17107938453927,17107939266321,0.813000,0.197000,0.616000,0.000000,0.000000,0.541166,0.000000,0.051196,0.037876,40,62,253952,1501,0,0,0,0,0,1126,375,0,0,10,10,0,0,11130078504729251706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7591,1,17107938485158,17107939362958,0.877000,0.180000,0.697000,0.000000,0.000000,0.632599,0.000000,0.031673,0.025942,40,49,200704,969,0,0,0,0,0,703,266,0,0,10,10,0,0,18178622219154868063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7592,3,17107938632850,17107939587259,0.954000,0.261000,0.693000,0.000000,0.000000,0.589568,0.000000,0.075421,0.069501,56,104,425984,2394,0,0,0,0,0,2142,252,0,0,10,10,0,0,2357316395637644319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7593,0,17107938758927,17107939268383,0.510000,0.182000,0.328000,0.000000,0.000000,0.288464,0.000000,0.019369,0.019326,24,28,114688,555,0,0,0,0,0,465,90,0,0,10,10,0,0,250911264030035462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7594,5,17107938998302,17107939545543,0.547000,0.167000,0.380000,0.000000,0.000000,0.340141,0.000000,0.019459,0.022183,24,29,118784,555,0,0,0,0,0,415,140,0,0,10,10,0,0,10788089287985826528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7595,7,17107939133699,17107939670267,0.537000,0.174000,0.363000,0.000000,0.000000,0.291231,0.000000,0.042083,0.041731,40,56,229376,1235,0,0,0,0,0,1027,208,0,0,10,10,0,0,5158588176656971734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7596,6,17107939199502,17107940052842,0.854000,0.235000,0.619000,0.000000,0.000000,0.506242,0.000000,0.075558,0.074668,56,104,425984,2313,0,0,0,0,0,2109,204,0,0,10,10,0,0,12760226052045280516,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7597,2,17107939266402,17107939729741,0.463000,0.207000,0.256000,0.000000,0.000000,0.213884,0.000000,0.028970,0.026083,24,38,155648,859,0,0,0,0,0,703,156,0,0,10,10,0,0,2192257178338699358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7598,0,17107939268449,17107940112693,0.844000,0.217000,0.627000,0.000000,0.000000,0.530089,0.000000,0.065776,0.057870,48,85,348160,1905,0,0,0,0,0,1706,199,0,0,10,10,0,0,16273240697844228100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7599,4,17107939335445,17107940369473,1.033000,0.187000,0.846000,0.000000,0.000000,0.739707,0.000000,0.077654,0.070582,56,98,401408,2342,0,0,0,0,0,1975,367,0,0,10,10,0,0,9783416061689657607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7600,1,17107939363075,17107940336210,0.974000,0.196000,0.778000,0.000000,0.000000,0.707251,0.000000,0.046451,0.040841,40,67,274432,1425,0,0,0,0,0,1212,213,0,0,10,10,0,0,3776927041615434920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7601,5,17107939545643,17107940750711,1.205000,0.212000,0.993000,0.000000,0.000000,0.888954,0.000000,0.069650,0.068182,48,102,417792,2382,0,0,0,0,0,2134,248,0,0,10,10,0,0,12345975481881942277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7602,3,17107939587336,17107940377111,0.790000,0.190000,0.600000,0.000000,0.000000,0.554564,0.000000,0.026059,0.024366,24,38,155648,844,0,0,0,0,0,665,179,0,0,10,10,0,0,3064745446637871273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7603,7,17107939670476,17107940833716,1.163000,0.220000,0.943000,0.000000,0.000000,0.869538,0.000000,0.042130,0.040196,40,65,266240,1321,0,0,0,0,0,1139,182,0,0,10,10,0,0,1540964168327939739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7604,2,17107939729806,17107940917163,1.188000,0.216000,0.972000,0.000000,0.000000,0.913178,0.000000,0.036228,0.030074,32,51,208896,1043,0,0,0,0,0,872,171,0,0,10,10,0,0,14356692167516286998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7605,6,17107940052928,17107940858272,0.805000,0.211000,0.594000,0.000000,0.000000,0.496148,0.000000,0.057918,0.053506,48,81,331776,1788,0,0,0,0,0,1486,302,0,0,10,10,0,0,6783080437599382108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7606,0,17107940112785,17107940764250,0.652000,0.230000,0.422000,0.000000,0.000000,0.384230,0.000000,0.016678,0.018763,24,27,110592,543,0,0,0,0,0,399,144,0,0,10,10,0,0,8735546878432651935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7607,1,17107940336302,17107940873378,0.537000,0.162000,0.375000,0.000000,0.000000,0.313118,0.000000,0.032128,0.028489,40,49,200704,999,0,0,0,0,0,738,261,0,0,10,10,0,0,6097607832280792714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7608,4,17107940369529,17107941015081,0.645000,0.159000,0.486000,0.000000,0.000000,0.445840,0.000000,0.020644,0.026265,24,33,135168,653,0,0,0,0,0,481,172,0,0,10,10,0,0,1403762486500014363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7609,3,17107940377288,17107941257422,0.880000,0.212000,0.668000,0.000000,0.000000,0.548548,0.000000,0.082685,0.080720,56,115,471040,2734,0,0,0,0,0,2449,285,0,0,10,10,0,0,14559439316090893816,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7610,5,17107940750795,17107941565922,0.815000,0.216000,0.599000,0.000000,0.000000,0.490314,0.000000,0.072305,0.073004,48,95,389120,2274,0,0,0,0,0,1996,278,0,0,10,10,0,0,5570032743411579236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7611,0,17107940764326,17107941898103,1.133000,0.210000,0.923000,0.000000,0.000000,0.783743,0.000000,0.099632,0.089613,63,131,536576,3121,0,0,0,0,0,2813,308,0,0,10,10,0,0,12821344188139345623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7612,7,17107940833783,17107942201654,1.368000,0.235000,1.133000,0.000000,0.000000,1.031186,0.000000,0.072837,0.067615,48,101,413696,2345,0,0,0,0,0,1994,351,0,0,10,10,0,0,2478404865952758635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7613,6,17107940858356,17107941632289,0.774000,0.173000,0.601000,0.000000,0.000000,0.527668,0.000000,0.042625,0.041034,40,64,262144,1385,0,0,0,0,0,1090,295,0,0,10,10,0,0,249991318001700192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7614,1,17107940873451,17107942241660,1.368000,0.200000,1.168000,0.000000,0.000000,1.071613,0.000000,0.069518,0.070737,48,98,401408,2287,0,0,0,0,0,2002,285,0,0,10,10,0,0,13239989152669025775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7615,2,17107940917350,17107942076139,1.159000,0.190000,0.969000,0.000000,0.000000,0.902652,0.000000,0.051743,0.048844,40,72,294912,1613,0,0,0,0,0,1248,365,0,0,10,10,0,0,5730269399636692269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7616,4,17107941015149,17107942215031,1.200000,0.200000,1.000000,0.000000,0.000000,0.910024,0.000000,0.057214,0.053824,48,75,307200,1732,0,0,0,0,0,1414,318,0,0,10,10,0,0,3519103171519794469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7617,3,17107941257501,17107942168458,0.911000,0.192000,0.719000,0.000000,0.000000,0.679589,0.000000,0.021667,0.021380,24,36,147456,732,0,0,0,0,0,581,151,0,0,10,10,0,0,13955280229732910834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7618,5,17107941565988,17107942545965,0.980000,0.239000,0.741000,0.000000,0.000000,0.624384,0.000000,0.083925,0.077744,56,109,446464,2481,0,0,0,0,0,2246,235,0,0,10,10,0,0,9229024777470405233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7619,6,17107941632335,17107942726260,1.094000,0.241000,0.853000,0.000000,0.000000,0.739619,0.000000,0.073965,0.075128,56,106,434176,2365,0,0,0,0,0,1999,366,0,0,10,10,0,0,679860349842164271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7620,0,17107941898184,17107942781459,0.883000,0.220000,0.663000,0.000000,0.000000,0.581939,0.000000,0.060462,0.052579,40,77,315392,1767,0,0,0,0,0,1462,305,0,0,10,10,0,0,46048446845018188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7621,2,17107942076175,17107942861984,0.785000,0.186000,0.599000,0.000000,0.000000,0.496584,0.000000,0.058837,0.050406,56,74,303104,1594,0,0,0,0,0,1213,381,0,0,10,10,0,0,10688131593548676777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7622,3,17107942168518,17107943050899,0.883000,0.234000,0.649000,0.000000,0.000000,0.581669,0.000000,0.039605,0.044490,40,58,237568,1274,0,0,0,0,0,1046,228,0,0,10,10,0,0,7920102765148386766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7623,7,17107942201713,17107942946577,0.745000,0.214000,0.531000,0.000000,0.000000,0.486141,0.000000,0.024253,0.024932,24,38,155648,751,0,0,0,0,0,642,109,0,0,10,10,0,0,1337586361155036073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7624,4,17107942215102,17107943198225,0.983000,0.257000,0.726000,0.000000,0.000000,0.630380,0.000000,0.068880,0.061434,48,90,368640,2067,0,0,0,0,0,1771,296,0,0,10,10,0,0,7741026998169351543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7625,1,17107942241741,17107943422421,1.181000,0.261000,0.920000,0.000000,0.000000,0.812310,0.000000,0.079973,0.072771,56,111,454656,2474,0,0,0,0,0,2042,432,0,0,10,10,0,0,10835908292428653634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,7626,5,17107942546068,17107943356767,0.811000,0.242000,0.569000,0.000000,0.000000,0.510052,0.000000,0.034608,0.031219,32,52,212992,1068,0,0,0,0,0,842,226,0,0,10,10,0,0,4550194776389484674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
