run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777347732997,2,4,4,143,0,265861931834947,265861971717587,39.882000,30.665000,9.217000,0.000000,0.000000,2.769667,0.000000,0.035831,0.118662,16,97,397312,711,637,74,10,0.900000
run_1777347732997,2,4,4,144,1,265861952741089,265861983114422,30.373000,22.816000,7.557000,0.000000,0.000000,2.735444,0.000000,0.053404,0.140558,16,97,397312,694,616,78,10,0.900000
run_1777347732997,2,4,4,145,0,265861971718950,265862005925017,34.205000,24.630000,9.575000,0.000000,0.000000,2.803026,0.000000,0.038102,0.194037,16,101,413696,724,620,104,10,1.000000
run_1777347732997,2,4,4,146,1,265861983115318,265862022670877,39.555000,26.296000,13.259000,0.000000,0.000000,3.093523,0.000000,0.045291,0.304357,16,121,495616,874,824,50,10,0.900000
run_1777347732997,2,4,4,147,0,265862005925891,265862046461180,40.535000,31.247000,9.288000,0.000000,0.000000,2.513477,0.000000,0.028790,0.153243,16,91,372736,647,611,36,10,0.800000
run_1777347732997,2,4,4,148,1,265862022674149,265862054641910,31.968000,22.791000,9.177000,0.000000,0.000000,2.993837,0.000000,0.062274,0.222194,15,104,425984,776,728,48,10,1.000000
run_1777347732997,2,4,4,149,0,265862046461873,265862088736690,42.274000,28.846000,13.428000,0.000000,0.000000,2.978799,0.000000,0.074993,0.296525,16,113,462848,837,764,73,10,1.000000
run_1777347732997,2,4,4,150,1,265862054642865,265862099784782,45.141000,36.230000,8.911000,0.000000,0.000000,2.896564,0.000000,0.076388,0.223682,16,103,421888,761,740,21,10,0.600000
run_1777347732997,2,4,4,151,0,265862088737825,265862122128374,33.390000,25.610000,7.780000,0.000000,0.000000,1.995077,0.000000,0.026099,0.129267,16,55,225280,362,292,70,10,1.000000
run_1777347732997,2,4,4,152,1,265862099789084,265862132501827,32.711000,25.134000,7.577000,0.000000,0.000000,2.422439,0.000000,0.028741,0.090012,16,78,319488,549,473,76,10,0.900000
run_1777347732997,2,4,4,153,0,265862122129119,265862161856057,39.726000,27.315000,12.411000,0.000000,0.000000,2.621575,0.000000,0.035537,0.138287,16,95,389120,685,632,53,10,1.000000
run_1777347732997,2,4,4,154,1,265862132502673,265862174634029,42.131000,33.364000,8.767000,0.000000,0.000000,2.697638,0.000000,0.030202,0.105608,16,92,376832,668,630,38,10,0.900000
run_1777347732997,2,4,4,155,0,265862161856792,265862196539672,34.683000,26.039000,8.644000,0.000000,0.000000,2.617392,0.000000,0.025377,0.102548,16,82,335872,570,558,12,10,0.500000
run_1777347732997,2,4,4,156,1,265862174634833,265862207751555,33.116000,24.469000,8.647000,0.000000,0.000000,2.797480,0.000000,0.057619,0.199375,16,102,417792,733,689,44,10,0.800000
run_1777347732997,2,4,4,157,0,265862196540782,265862237109844,40.568000,31.220000,9.348000,0.000000,0.000000,2.857425,0.000000,0.035658,0.123342,16,123,503808,920,890,30,10,0.600000
run_1777347732997,2,4,4,158,1,265862207752726,265862245375966,37.623000,28.841000,8.782000,0.000000,0.000000,2.848139,0.000000,0.033762,0.103270,16,110,450560,809,780,29,10,0.900000
run_1777347732997,2,4,4,159,0,265862237110620,265862266914968,29.804000,20.794000,9.010000,0.000000,0.000000,2.612026,0.000000,0.025944,0.108153,16,73,299008,519,497,22,10,0.600000
run_1777347732997,2,4,4,160,1,265862245376974,265862281731860,36.355000,24.426000,11.929000,0.000000,0.000000,2.659874,0.000000,0.082230,0.280097,16,94,385024,694,682,12,10,0.700000
run_1777347732997,2,4,4,161,0,265862266916480,265862310721511,43.805000,33.829000,9.976000,0.000000,0.000000,3.004571,0.000000,0.040557,0.129761,16,129,528384,973,929,44,10,0.800000
run_1777347732997,2,4,4,162,1,265862281734714,265862321153512,39.417000,29.725000,9.692000,0.000000,0.000000,3.022476,0.000000,0.035536,0.210014,16,109,446464,802,773,29,10,0.700000
run_1777347732997,2,4,4,163,0,265862310722177,265862351122954,40.400000,29.503000,10.897000,0.000000,0.000000,4.328828,0.000000,0.055741,0.174783,16,108,442368,785,749,36,10,0.700000
run_1777347732997,2,4,4,164,1,265862321154992,265862357909377,36.754000,28.897000,7.857000,0.000000,0.000000,2.759049,0.000000,0.027235,0.063820,16,100,409600,715,661,54,10,0.900000
run_1777347732997,2,4,4,165,0,265862351123743,265862391659373,40.536000,34.416000,6.120000,0.000000,0.000000,2.267401,0.000000,0.023543,0.100277,16,72,294912,498,456,42,10,1.000000
run_1777347732997,2,4,4,166,1,265862357910306,265862389251745,31.342000,23.728000,7.614000,0.000000,0.000000,2.720998,0.000000,0.055897,0.126215,16,110,450560,800,744,56,10,0.800000
run_1777347732997,2,4,4,167,1,265862389252616,265862427593860,38.341000,26.964000,11.377000,0.000000,0.000000,2.869246,0.000000,0.041981,0.239478,16,113,462848,838,792,46,10,1.000000
run_1777347732997,2,4,4,168,0,265862391660046,265862434046979,42.386000,31.100000,11.286000,0.000000,0.000000,2.817559,0.000000,0.034786,0.191734,16,101,413696,739,686,53,10,1.000000
run_1777347732997,2,4,4,169,1,265862427595168,265862456432267,28.837000,22.522000,6.315000,0.000000,0.000000,2.512825,0.000000,0.026278,0.078115,16,92,376832,667,621,46,10,1.000000
run_1777347732997,2,4,4,170,0,265862434048135,265862459219268,25.171000,19.371000,5.800000,0.000000,0.000000,2.913611,0.000000,0.034138,0.084427,16,110,450560,800,748,52,10,1.000000
run_1777347732997,2,4,4,171,1,265862456432767,265862477536157,21.103000,14.392000,6.711000,0.000000,0.000000,2.434992,0.000000,0.027961,0.079039,16,98,401408,713,684,29,10,0.700000
run_1777347732997,2,4,4,172,0,265862459220927,265862481279141,22.058000,16.344000,5.714000,0.000000,0.000000,2.970884,0.000000,0.034433,0.102921,16,113,462848,837,799,38,10,0.600000
run_1777347732997,2,4,4,173,1,265862477537683,265862504706963,27.169000,19.704000,7.465000,0.000000,0.000000,2.631746,0.000000,0.029043,0.070878,16,102,417792,744,696,48,10,0.900000
run_1777347732997,2,4,4,174,0,265862481280110,265862509516126,28.236000,22.227000,6.009000,0.000000,0.000000,2.740920,0.000000,0.030361,0.070520,16,103,421888,751,714,37,10,0.900000
run_1777347732997,2,4,4,175,1,265862504708334,265862525807500,21.099000,14.602000,6.497000,0.000000,0.000000,2.500707,0.000000,0.026848,0.068865,16,96,393216,700,662,38,10,1.000000
run_1777347732997,2,4,4,176,0,265862509517291,265862529947537,20.430000,15.085000,5.345000,0.000000,0.000000,2.343639,0.000000,0.033293,0.087563,16,105,430080,782,726,56,10,0.900000
run_1777347732997,2,4,4,177,1,265862525808789,265862548538355,22.729000,15.995000,6.734000,0.000000,0.000000,2.854539,0.000000,0.038203,0.112962,16,136,557056,1015,956,59,10,0.900000
run_1777347732997,2,4,4,178,0,265862529948616,265862553425814,23.477000,16.855000,6.622000,0.000000,0.000000,2.967719,0.000000,0.035721,0.145457,16,112,458752,832,799,33,10,0.900000
run_1777347732997,2,4,4,179,1,265862548539235,265862577836414,29.297000,21.645000,7.652000,0.000000,0.000000,3.158233,0.000000,0.066993,0.136971,16,105,430080,761,735,26,10,0.400000
run_1777347732997,2,4,4,180,0,265862553426597,265862582190155,28.763000,21.476000,7.287000,0.000000,0.000000,3.289291,0.000000,0.037323,0.111754,16,122,499712,900,818,82,10,0.900000
run_1777347732997,2,4,4,181,1,265862577837577,265862602108336,24.270000,16.939000,7.331000,0.000000,0.000000,2.755749,0.000000,0.028189,0.072310,16,99,405504,717,688,29,10,0.500000
run_1777347732997,2,4,4,182,0,265862582191529,265862605371599,23.179000,17.938000,5.241000,0.000000,0.000000,2.764816,0.000000,0.027579,0.073711,16,91,372736,664,644,20,10,0.800000
run_1777347732997,2,4,4,183,1,265862602109367,265862628292682,26.183000,18.099000,8.084000,0.000000,0.000000,2.776840,0.000000,0.064196,0.204845,16,113,462848,818,775,43,10,0.600000
run_1777347732997,2,4,4,184,0,265862605372238,265862633567226,28.195000,19.802000,8.393000,0.000000,0.000000,2.868865,0.000000,0.033524,0.151823,16,103,421888,758,699,59,10,0.700000
run_1777347732997,2,4,4,185,1,265862628293890,265862653438216,25.144000,19.264000,5.880000,0.000000,0.000000,2.154892,0.000000,0.024734,0.044351,16,67,274432,467,364,103,10,1.000000
run_1777347732997,2,4,4,186,0,265862633568034,265862656749084,23.181000,17.951000,5.230000,0.000000,0.000000,2.842594,0.000000,0.026266,0.061018,16,86,352256,621,559,62,10,0.800000
run_1777347732997,2,4,4,187,1,265862653439530,265862676700782,23.261000,15.383000,7.878000,0.000000,0.000000,3.010416,0.000000,0.033054,0.081046,16,118,483328,867,829,38,10,0.900000
run_1777347732997,2,4,4,188,0,265862656749783,265862679087203,22.337000,17.108000,5.229000,0.000000,0.000000,2.811037,0.000000,0.027323,0.083178,16,90,368640,659,626,33,10,1.000000
run_1777347732997,2,4,4,189,1,265862676701196,265862707415050,30.714000,23.834000,6.880000,0.000000,0.000000,2.714945,0.000000,0.025391,0.046576,16,83,339968,605,544,61,10,1.000000
run_1777347732997,2,4,4,190,0,265862679088675,265862709605977,30.517000,25.465000,5.052000,0.000000,0.000000,2.590651,0.000000,0.032003,0.070657,16,95,389120,686,564,122,10,0.900000
run_1777347732997,2,4,4,191,1,265862707415519,265862730283840,22.868000,15.741000,7.127000,0.000000,0.000000,3.323066,0.000000,0.036704,0.089946,16,134,548864,998,952,46,10,1.000000
run_1777347732997,2,4,4,192,0,265862709606480,265862732720169,23.114000,16.876000,6.238000,0.000000,0.000000,3.673042,0.000000,0.031599,0.084145,16,108,442368,797,775,22,10,0.700000
run_1777347732997,2,4,4,193,1,265862730284280,265862755863037,25.579000,17.000000,8.579000,0.000000,0.000000,2.909895,0.000000,0.052527,0.185581,16,93,380928,661,610,51,10,0.800000
run_1777347732997,2,4,4,194,0,265862732720867,265862761630651,28.909000,20.600000,8.309000,0.000000,0.000000,2.501233,0.000000,0.028224,0.088119,15,99,405504,720,679,41,10,0.800000
run_1777347732997,2,4,4,195,1,265862755864871,265862783487593,27.621000,20.791000,6.830000,0.000000,0.000000,2.925931,0.000000,0.032769,0.116319,16,115,471040,851,799,52,10,0.600000
run_1777347732997,2,4,4,196,0,265862761631305,265862787320766,25.689000,19.691000,5.998000,0.000000,0.000000,2.700893,0.000000,0.033263,0.110112,16,114,466944,847,824,23,10,0.800000
run_1777347732997,2,4,4,197,1,265862783488541,265862808369549,24.880000,17.454000,7.426000,0.000000,0.000000,2.819244,0.000000,0.039864,0.149267,16,126,516096,954,903,51,10,1.000000
run_1777347732997,2,4,4,198,0,265862787321627,265862812761533,25.440000,18.878000,6.562000,0.000000,0.000000,2.274005,0.000000,0.023642,0.054877,16,61,249856,404,330,74,10,1.000000
run_1777347732997,2,4,4,199,1,265862808370564,265862838391403,30.020000,22.977000,7.043000,0.000000,0.000000,3.138002,0.000000,0.039307,0.096149,16,129,528384,953,926,27,10,1.000000
run_1777347732997,2,4,4,200,0,265862812762254,265862841122164,28.360000,23.400000,4.960000,0.000000,0.000000,2.629521,0.000000,0.028929,0.065992,16,95,389120,689,636,53,10,0.900000
run_1777347732997,2,4,4,201,1,265862838392733,265862858812155,20.419000,14.265000,6.154000,0.000000,0.000000,2.215415,0.000000,0.024607,0.060300,16,84,344064,593,573,20,10,0.600000
run_1777347732997,2,4,4,202,0,265862841123696,265862862542134,21.417000,15.849000,5.568000,0.000000,0.000000,3.095068,0.000000,0.037383,0.101988,16,127,520192,939,894,45,10,1.000000
run_1777347732997,2,4,4,203,1,265862858813245,265862880291413,21.478000,14.944000,6.534000,0.000000,0.000000,2.646832,0.000000,0.029665,0.128977,16,92,376832,663,603,60,10,0.900000
run_1777347732997,2,4,4,204,0,265862862543072,265862885254520,22.711000,16.307000,6.404000,0.000000,0.000000,2.429944,0.000000,0.029202,0.175836,15,92,376832,663,611,52,10,0.800000
run_1777347732997,2,4,4,205,1,265862880292431,265862913757181,33.465000,25.218000,8.247000,0.000000,0.000000,3.068391,0.000000,0.047744,0.181725,16,114,466944,842,764,78,10,1.000000
run_1777347732997,2,4,4,206,0,265862885255471,265862918774808,33.519000,25.218000,8.301000,0.000000,0.000000,2.701442,0.000000,0.033257,0.119748,16,90,368640,659,574,85,10,0.900000
run_1777347732997,2,4,4,207,1,265862913758323,265862957523391,43.764000,31.630000,12.134000,0.000000,0.000000,2.846691,0.000000,0.043454,0.177526,16,104,425984,761,707,54,10,1.000000
run_1777347732997,2,4,4,208,0,265862918775650,265862965545847,46.769000,36.415000,10.354000,0.000000,0.000000,2.781812,0.000000,0.071266,0.329125,16,103,421888,759,686,73,10,0.900000
run_1777347732997,2,4,4,209,1,265862957524728,265862997832095,40.307000,31.444000,8.863000,0.000000,0.000000,2.219423,0.000000,0.028599,0.144061,16,81,331776,579,522,57,10,1.000000
run_1777347732997,2,4,4,210,0,265862965546761,265863011500254,45.953000,33.942000,12.011000,0.000000,0.000000,3.387180,0.000000,0.047788,0.371668,16,132,540672,985,965,20,10,0.500000
run_1777347732997,2,4,4,211,1,265862997832690,265863043468985,45.636000,29.714000,15.922000,0.000000,0.000000,2.555635,0.000000,0.027650,0.105446,16,86,352256,606,549,57,10,1.000000
run_1777347732997,2,4,4,212,0,265863011501393,265863066243446,54.742000,41.182000,13.560000,0.000000,0.000000,2.788603,0.000000,0.045984,0.287067,16,89,364544,641,570,71,10,1.000000
run_1777347732997,2,4,4,213,1,265863043470331,265863097370018,53.900000,38.004000,15.896000,0.000000,0.000000,2.663152,0.000000,0.048778,0.238068,16,102,417792,759,711,48,10,0.700000
run_1777347732997,2,4,4,214,0,265863066245493,265863122723143,56.477000,43.326000,13.151000,0.000000,0.000000,3.249691,0.000000,0.040668,0.160229,16,131,536576,971,938,33,10,0.800000
run_1777347732997,2,4,4,215,1,265863097371969,265863136917435,39.545000,30.200000,9.345000,0.000000,0.000000,2.715091,0.000000,0.033635,0.191577,16,99,405504,708,641,67,10,0.900000
run_1777347732997,2,4,4,216,0,265863122725366,265863179378330,56.652000,39.752000,16.900000,0.000000,0.000000,2.904132,0.000000,0.041656,0.324548,16,110,450560,804,772,32,10,0.600000
run_1777347732997,2,4,4,217,1,265863136918909,265863197375476,60.456000,49.835000,10.621000,0.000000,0.000000,2.800458,0.000000,0.036380,0.153151,16,120,491520,886,851,35,10,1.000000
run_1777347732997,2,4,4,218,0,265863179382162,265863225721778,46.339000,33.727000,12.612000,0.000000,0.000000,2.933140,0.000000,0.038251,0.308888,16,115,471040,870,831,39,10,0.800000
run_1777347732997,2,4,4,219,1,265863197377046,265863247384997,50.007000,35.520000,14.487000,0.000000,0.000000,2.467898,0.000000,0.039644,0.250414,16,83,339968,600,562,38,10,0.900000
run_1777347732997,2,4,4,220,0,265863225722483,265863284236564,58.514000,43.920000,14.594000,0.000000,0.000000,3.045095,0.000000,0.032230,0.140407,16,110,450560,806,755,51,10,1.000000
run_1777347732997,2,4,4,221,1,265863247388052,265863300653843,53.265000,37.300000,15.965000,0.000000,0.000000,2.798334,0.000000,0.041332,0.271573,15,107,438272,789,759,30,10,0.800000
run_1777347732997,2,4,4,222,0,265863284237095,265863341157977,56.920000,45.099000,11.821000,0.000000,0.000000,3.221031,0.000000,0.036894,0.172149,15,120,491520,902,864,38,10,0.500000
run_1777347732997,2,4,4,223,1,265863300656035,265863348622056,47.965000,39.245000,8.720000,0.000000,0.000000,2.869667,0.000000,0.043584,0.345643,16,117,479232,864,839,25,10,0.800000
run_1777347732997,2,4,4,224,0,265863341158981,265863404256749,63.097000,50.565000,12.532000,0.000000,0.000000,3.127351,0.000000,0.050059,0.403564,16,128,524288,954,862,92,10,1.000000
run_1777347732997,2,4,4,225,1,265863348624643,265863412228859,63.604000,52.704000,10.900000,0.000000,0.000000,2.408462,0.000000,0.031152,0.219369,16,85,348160,625,609,16,10,0.700000
run_1777347732997,2,4,4,226,0,265863404258421,265863465255599,60.997000,48.331000,12.666000,0.000000,0.000000,3.212606,0.000000,0.038406,0.262298,16,103,421888,751,724,27,10,0.900000
run_1777347732997,2,4,4,227,1,265863412230297,265863474862677,62.632000,49.830000,12.802000,0.000000,0.000000,2.493196,0.000000,0.034364,0.219534,16,92,376832,660,639,21,10,0.800000
run_1777347732997,2,4,4,228,0,265863465261046,265863517156812,51.895000,40.136000,11.759000,0.000000,0.000000,3.110603,0.000000,0.043197,0.266458,16,116,475136,843,792,51,10,0.900000
run_1777347732997,2,4,4,229,1,265863474863613,265863527111144,52.247000,38.640000,13.607000,0.000000,0.000000,2.851572,0.000000,0.070173,0.357020,16,106,434176,768,691,77,10,1.000000
run_1777347732997,2,4,4,230,0,265863517157525,265863564234486,47.077000,36.800000,10.277000,0.000000,0.000000,2.630566,0.000000,0.059188,0.137643,16,92,376832,677,592,85,10,1.000000
run_1777347732997,2,4,4,231,1,265863527113831,265863571506469,44.392000,32.976000,11.416000,0.000000,0.000000,2.970558,0.000000,0.041719,0.200028,16,117,479232,848,764,84,10,1.000000
run_1777347732997,2,4,4,232,0,265863564235631,265863615585973,51.349000,40.586000,10.763000,0.000000,0.000000,2.720215,0.000000,0.045673,0.309473,16,90,368640,665,568,97,10,1.000000
run_1777347732997,2,4,4,233,1,265863571508490,265863623107672,51.598000,40.391000,11.207000,0.000000,0.000000,2.980602,0.000000,0.040096,0.250802,16,111,454656,825,776,49,10,0.900000
run_1777347732997,2,4,4,234,0,265863615587398,265863663462406,47.875000,38.957000,8.918000,0.000000,0.000000,2.542638,0.000000,0.032428,0.134153,16,103,421888,752,693,59,10,1.000000
run_1777347732997,2,4,4,235,1,265863623109554,265863667918654,44.808000,38.100000,6.708000,0.000000,0.000000,2.919986,0.000000,0.030357,0.093152,16,98,401408,696,629,67,10,0.900000
run_1777347732997,2,4,4,236,0,265863663463305,265863688601022,25.137000,17.337000,7.800000,0.000000,0.000000,2.794554,0.000000,0.028583,0.112777,15,93,380928,671,593,78,10,1.000000
run_1777347732997,2,4,4,237,1,265863667919775,265863694135959,26.216000,19.681000,6.535000,0.000000,0.000000,2.664388,0.000000,0.029983,0.083805,16,100,409600,728,684,44,10,0.900000
run_1777347732997,2,4,4,238,0,265863688601874,265863727352940,38.750000,22.960000,15.790000,0.000000,0.000000,3.077485,0.000000,0.042695,0.292427,16,132,540672,989,926,63,10,0.800000
run_1777347732997,2,4,4,239,1,265863694136832,265863740402319,46.263000,34.514000,11.749000,0.000000,0.000000,3.053122,0.000000,0.039523,0.292188,16,114,466944,840,801,39,10,0.900000
run_1777347732997,2,4,4,240,0,265863727354861,265863771043168,43.689000,30.484000,13.205000,0.000000,0.000000,2.481076,0.000000,0.028761,0.185297,16,83,339968,580,528,52,10,1.000000
run_1777347732997,2,4,4,241,1,265863740404729,265863789937404,49.531000,31.864000,17.667000,0.000000,0.000000,2.496290,0.000000,0.034889,0.326921,14,97,397312,718,695,23,10,0.500000
run_1777347732997,2,4,4,242,0,265863771044371,265863828864968,57.820000,45.622000,12.198000,0.000000,0.000000,3.017411,0.000000,0.059436,0.207540,16,126,516096,944,920,24,10,0.500000
run_1777347732997,2,4,4,243,1,265863789938931,265863839540038,49.601000,37.034000,12.567000,0.000000,0.000000,3.042591,0.000000,0.058917,0.250078,16,105,430080,779,748,31,10,0.600000
run_1777347732997,2,4,4,244,0,265863828866033,265863887516405,58.650000,46.704000,11.946000,0.000000,0.000000,3.067911,0.000000,0.037053,0.145020,16,123,503808,912,872,40,10,0.800000
run_1777347732997,2,4,4,245,1,265863839542610,265863891704170,52.161000,44.350000,7.811000,0.000000,0.000000,2.957670,0.000000,0.030636,0.232342,16,93,380928,652,631,21,10,0.800000
run_1777347732997,2,4,4,246,0,265863887517262,265863939729646,52.212000,41.142000,11.070000,0.000000,0.000000,3.362024,0.000000,0.036722,0.192080,16,110,450560,828,787,41,10,0.800000
