run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,4607,3,3634195313160,3634196585810,1.272000,0.250000,1.022000,0.000000,0.000000,0.916069,0.000000,0.125040,0.117942,64,142,581632,3418,0,0,0,0,0,3214,204,0,0,10,10,0,0,9167914231322361796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4608,7,3634195409715,3634196621587,1.212000,0.271000,0.941000,0.000000,0.000000,0.867907,0.000000,0.063886,0.067154,40,84,344064,2030,0,0,0,0,0,1910,120,0,0,10,10,0,0,2726310880736374714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4609,5,3634195446520,3634196783663,1.337000,0.271000,1.066000,0.000000,0.000000,0.978834,0.000000,0.081928,0.088911,48,107,438272,2575,0,0,0,0,0,2406,169,0,0,10,10,0,0,6023074748944661845,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4610,6,3634195508306,3634196703812,1.195000,0.311000,0.884000,0.000000,0.000000,0.822691,0.000000,0.044820,0.045774,40,65,266240,1403,0,0,0,0,0,1233,170,0,0,10,10,0,0,2165850933579490405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4611,4,3634195745973,3634197101509,1.356000,0.249000,1.107000,0.000000,0.000000,0.995503,0.000000,0.103600,0.118782,64,148,606208,3497,0,0,0,0,0,3239,258,0,0,10,10,0,0,10635656998261537470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4612,0,3634196046924,3634197402586,1.355000,0.255000,1.100000,0.000000,0.000000,0.996200,0.000000,0.109766,0.115843,64,138,565248,3400,0,0,0,0,0,3300,100,0,0,10,10,0,0,2031588043083916732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4613,1,3634196100236,3634197436185,1.336000,0.259000,1.077000,0.000000,0.000000,0.983679,0.000000,0.093782,0.090999,48,113,462848,2909,0,0,0,0,0,2728,181,0,0,10,10,0,0,18423862183548898711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4614,2,3634196367549,3634197624490,1.256000,0.295000,0.961000,0.000000,0.000000,0.879516,0.000000,0.083895,0.082507,64,112,458752,2587,0,0,0,0,0,2411,176,0,0,10,10,0,0,18252155000184507849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4615,3,3634196585872,3634197601167,1.015000,0.253000,0.762000,0.000000,0.000000,0.713134,0.000000,0.041453,0.043846,32,58,237568,1332,0,0,0,0,0,1046,286,0,0,10,10,0,0,14524102834814412905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4616,7,3634196621788,3634197815704,1.194000,0.285000,0.909000,0.000000,0.000000,0.836600,0.000000,0.047722,0.058170,48,61,249856,1412,0,0,0,0,0,1285,127,0,0,10,10,0,0,14218493419761437940,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4617,6,3634196703941,3634198137404,1.434000,0.251000,1.183000,0.000000,0.000000,1.083774,0.000000,0.109456,0.115102,64,144,589824,3511,0,0,0,0,0,3271,240,0,0,10,10,0,0,8431459626344580183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4618,5,3634196783755,3634198097720,1.314000,0.282000,1.032000,0.000000,0.000000,0.942372,0.000000,0.078770,0.086927,48,105,430080,2550,0,0,0,0,0,2340,210,0,0,10,10,0,0,5404655598986357522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4619,4,3634197101577,3634198210849,1.109000,0.330000,0.779000,0.000000,0.000000,0.701218,0.000000,0.069967,0.062859,48,87,356352,1959,0,0,0,0,0,1747,212,0,0,10,10,0,0,7867870928918688838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4620,0,3634197402630,3634198621223,1.219000,0.250000,0.969000,0.000000,0.000000,0.862966,0.000000,0.122547,0.116467,64,153,626688,3652,0,0,0,0,0,3458,194,0,0,10,10,0,0,2916624071399852193,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4621,1,3634197436262,3634198508729,1.073000,0.360000,0.713000,0.000000,0.000000,0.669242,0.000000,0.031042,0.036726,32,46,188416,976,0,0,0,0,0,861,115,0,0,10,10,0,0,15784217225346714727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4622,3,3634197601395,3634198951978,1.351000,0.278000,1.073000,0.000000,0.000000,0.966236,0.000000,0.126293,0.120795,64,155,634880,3975,0,0,0,0,0,3790,185,0,0,10,10,0,0,1659596589891076159,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4623,2,3634197624552,3634199123207,1.498000,0.262000,1.236000,0.000000,0.000000,1.126265,0.000000,0.117056,0.124709,64,156,638976,3905,0,0,0,0,0,3671,234,0,0,10,10,0,0,14533339035124491949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4624,7,3634197815856,3634198791960,0.976000,0.267000,0.709000,0.000000,0.000000,0.673089,0.000000,0.021519,0.019862,32,35,143360,578,0,0,0,0,0,451,127,0,0,10,10,0,0,5328875050296178535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4625,5,3634198097840,3634199216964,1.119000,0.323000,0.796000,0.000000,0.000000,0.712508,0.000000,0.067820,0.067375,48,89,364544,2048,0,0,0,0,0,1809,239,0,0,10,10,0,0,6494754532133171830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4626,6,3634198137489,3634199175753,1.038000,0.333000,0.705000,0.000000,0.000000,0.664930,0.000000,0.024669,0.027114,32,42,172032,768,0,0,0,0,0,651,117,0,0,10,10,0,0,6398677042114965842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4627,4,3634198210924,3634199248156,1.038000,0.313000,0.725000,0.000000,0.000000,0.680124,0.000000,0.037839,0.039912,32,52,212992,1125,0,0,0,0,0,962,163,0,0,10,10,0,0,15967240093781474398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4628,1,3634198508821,3634199448456,0.939000,0.324000,0.615000,0.000000,0.000000,0.536129,0.000000,0.061145,0.066546,64,92,376832,1926,0,0,0,0,0,1562,364,0,0,10,10,0,0,13614970746808645532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4629,0,3634198621285,3634199537663,0.916000,0.272000,0.644000,0.000000,0.000000,0.591207,0.000000,0.051177,0.056961,32,67,274432,1589,0,0,0,0,0,1417,172,0,0,10,10,0,0,423783021788032066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4630,7,3634198792006,3634199596378,0.804000,0.287000,0.517000,0.000000,0.000000,0.474241,0.000000,0.034821,0.039207,32,54,221184,1124,0,0,0,0,0,971,153,0,0,10,10,0,0,6453155117707341040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4631,3,3634198952070,3634199983214,1.031000,0.241000,0.790000,0.000000,0.000000,0.688163,0.000000,0.103307,0.107527,64,135,552960,3283,0,0,0,0,0,3076,207,0,0,10,10,0,0,16932250651247734409,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4632,2,3634199123300,3634199915204,0.792000,0.289000,0.503000,0.000000,0.000000,0.461173,0.000000,0.052103,0.055207,32,66,270336,1631,0,0,0,0,0,1544,87,0,0,10,10,0,0,15255219288996735623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4633,6,3634199175815,3634200012939,0.837000,0.285000,0.552000,0.000000,0.000000,0.494595,0.000000,0.052696,0.064036,32,70,286720,1685,0,0,0,0,0,1603,82,0,0,10,10,0,0,14539180575368655927,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4634,5,3634199217130,3634200251797,1.035000,0.371000,0.664000,0.000000,0.000000,0.571537,0.000000,0.082944,0.075351,64,104,425984,2323,0,0,0,0,0,2114,209,0,0,10,10,0,0,6957636427987613506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4635,4,3634199248275,3634200018688,0.770000,0.278000,0.492000,0.000000,0.000000,0.450131,0.000000,0.029839,0.033311,32,45,184320,909,0,0,0,0,0,757,152,0,0,10,10,0,0,7190295171792999887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4636,1,3634199448573,3634200385427,0.936000,0.267000,0.669000,0.000000,0.000000,0.581203,0.000000,0.070952,0.076265,48,99,405504,2349,0,0,0,0,0,2171,178,0,0,10,10,0,0,16979658629331891132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4637,0,3634199537763,3634200328920,0.791000,0.312000,0.479000,0.000000,0.000000,0.434936,0.000000,0.027638,0.032905,32,40,163840,859,0,0,0,0,0,712,147,0,0,10,10,0,0,4159306434207133810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4638,7,3634199596466,3634200449892,0.853000,0.296000,0.557000,0.000000,0.000000,0.512356,0.000000,0.043956,0.052283,32,56,229376,1297,0,0,0,0,0,1149,148,0,0,10,10,0,0,16653457965487632052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4639,2,3634199915287,3634200898649,0.984000,0.321000,0.663000,0.000000,0.000000,0.574559,0.000000,0.090576,0.094393,64,120,491520,2731,0,0,0,0,0,2413,318,0,0,10,10,0,0,3920801646882650706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4640,3,3634199983312,3634200877673,0.894000,0.297000,0.597000,0.000000,0.000000,0.528743,0.000000,0.064524,0.065493,40,83,339968,1985,0,0,0,0,0,1782,203,0,0,10,10,0,0,17201244253463141706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4641,6,3634200013040,3634201337742,1.325000,0.302000,1.023000,0.000000,0.000000,0.933202,0.000000,0.118699,0.121311,64,148,606208,3556,0,0,0,0,0,3380,176,0,0,10,10,0,0,2042986332277866397,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4642,4,3634200018758,3634201259457,1.241000,0.317000,0.924000,0.000000,0.000000,0.838397,0.000000,0.077409,0.077761,48,98,401408,2311,0,0,0,0,0,2104,207,0,0,10,10,0,0,13000103673168054772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4643,5,3634200251857,3634201889875,1.638000,0.276000,1.362000,0.000000,0.000000,1.249074,0.000000,0.131434,0.123651,64,160,655360,4115,0,0,0,0,0,3925,190,0,0,10,10,0,0,1619732187010162486,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4644,0,3634200328986,3634201490247,1.161000,0.275000,0.886000,0.000000,0.000000,0.838662,0.000000,0.042746,0.040781,32,53,217088,1223,0,0,0,0,0,1086,137,0,0,10,10,0,0,18403770393661064267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4645,1,3634200385553,3634201963452,1.578000,0.281000,1.297000,0.000000,0.000000,1.207322,0.000000,0.098184,0.088872,64,125,512000,3015,0,0,0,0,0,2913,102,0,0,10,10,0,0,2462732074205842459,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4646,7,3634200449979,3634202273167,1.823000,0.266000,1.557000,0.000000,0.000000,1.454701,0.000000,0.109644,0.115017,64,137,561152,3306,0,0,0,0,0,3158,148,0,0,10,10,0,0,17837891719819972260,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4647,3,3634200877757,3634202276680,1.399000,0.282000,1.117000,0.000000,0.000000,1.064986,0.000000,0.049955,0.052052,32,64,262144,1586,0,0,0,0,0,1420,166,0,0,10,10,0,0,3666617824850199907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4648,2,3634200898732,3634202423700,1.525000,0.251000,1.274000,0.000000,0.000000,1.168651,0.000000,0.111716,0.117187,64,147,602112,3590,0,0,0,0,0,3250,340,0,0,10,10,0,0,15680963447954056910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4649,4,3634201259520,3634202516858,1.257000,0.255000,1.002000,0.000000,0.000000,0.961561,0.000000,0.027732,0.029463,32,40,163840,834,0,0,0,0,0,693,141,0,0,10,10,0,0,1210103663353475591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4650,6,3634201337820,3634202558731,1.221000,0.311000,0.910000,0.000000,0.000000,0.839390,0.000000,0.063280,0.069064,40,85,348160,2042,0,0,0,0,0,1851,191,0,0,10,10,0,0,4981159565907464966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4651,0,3634201490303,3634202591035,1.101000,0.272000,0.829000,0.000000,0.000000,0.773559,0.000000,0.051931,0.057566,32,69,282624,1686,0,0,0,0,0,1517,169,0,0,10,10,0,0,10786080678858200935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4652,5,3634201889988,3634202803678,0.914000,0.269000,0.645000,0.000000,0.000000,0.552715,0.000000,0.084846,0.094239,48,112,458752,2765,0,0,0,0,0,2608,157,0,0,10,10,0,0,13351087785439185218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4653,1,3634201963575,3634203145041,1.181000,0.271000,0.910000,0.000000,0.000000,0.789584,0.000000,0.118183,0.129523,64,150,614400,3810,0,0,0,0,0,3548,262,0,0,10,10,0,0,16181464868131195710,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4654,7,3634202273240,3634203147993,0.875000,0.268000,0.607000,0.000000,0.000000,0.515760,0.000000,0.072517,0.083012,48,97,397312,2355,0,0,0,0,0,2158,197,0,0,10,10,0,0,13648214907593864890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4655,3,3634202276784,3634203236930,0.961000,0.344000,0.617000,0.000000,0.000000,0.542515,0.000000,0.063574,0.065988,40,91,372736,2133,0,0,0,0,0,1924,209,0,0,10,10,0,0,10640311121616098117,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4656,2,3634202423807,3634203484364,1.060000,0.308000,0.752000,0.000000,0.000000,0.666800,0.000000,0.076475,0.074235,48,98,401408,2327,0,0,0,0,0,2130,197,0,0,10,10,0,0,15767653372542938335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4657,4,3634202516924,3634203384536,0.868000,0.307000,0.561000,0.000000,0.000000,0.520995,0.000000,0.031223,0.033354,32,41,167936,867,0,0,0,0,0,701,166,0,0,10,10,0,0,11814048167783178991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4658,6,3634202558793,3634203785852,1.227000,0.315000,0.912000,0.000000,0.000000,0.816638,0.000000,0.090656,0.095009,48,116,475136,2845,0,0,0,0,0,2621,224,0,0,10,10,0,0,3344598788997531652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4659,0,3634202591134,3634203766990,1.176000,0.323000,0.853000,0.000000,0.000000,0.794609,0.000000,0.049024,0.054074,40,70,286720,1437,0,0,0,0,0,1284,153,0,0,10,10,0,0,17853964479896168448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4660,5,3634202803903,3634203958787,1.155000,0.306000,0.849000,0.000000,0.000000,0.760379,0.000000,0.074819,0.083454,48,99,405504,2412,0,0,0,0,0,2137,275,0,0,10,10,0,0,9777003223699257167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4661,1,3634203145119,3634204364187,1.219000,0.279000,0.940000,0.000000,0.000000,0.807064,0.000000,0.117436,0.169924,64,145,593920,3676,0,0,0,0,0,3416,260,0,0,10,10,0,0,8126597784418836152,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4662,7,3634203148131,3634203987862,0.840000,0.305000,0.535000,0.000000,0.000000,0.491889,0.000000,0.031635,0.034551,32,45,184320,934,0,0,0,0,0,828,106,0,0,10,10,0,0,7354804782755648355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4663,3,3634203237019,3634204394066,1.157000,0.257000,0.900000,0.000000,0.000000,0.809382,0.000000,0.082467,0.089239,48,117,479232,2687,0,0,0,0,0,2509,178,0,0,10,10,0,0,7089027331972145011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4664,4,3634203384733,3634204563074,1.178000,0.276000,0.902000,0.000000,0.000000,0.813075,0.000000,0.093449,0.085788,64,119,487424,2706,0,0,0,0,0,2346,360,0,0,10,10,0,0,14993032821735071206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4665,2,3634203484426,3634204786464,1.302000,0.245000,1.057000,0.000000,0.000000,0.959038,0.000000,0.101810,0.104303,64,135,552960,3262,0,0,0,0,0,3061,201,0,0,10,10,0,0,11394192819010786238,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4666,0,3634203767072,3634204765395,0.998000,0.320000,0.678000,0.000000,0.000000,0.626160,0.000000,0.042359,0.055238,32,62,253952,1453,0,0,0,0,0,1287,166,0,0,10,10,0,0,3661443886143796940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4667,6,3634203785983,3634205116418,1.331000,0.279000,1.052000,0.000000,0.000000,0.942145,0.000000,0.119572,0.115282,64,150,614400,3684,0,0,0,0,0,3327,357,0,0,10,10,0,0,14396377769027002812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4668,5,3634203958857,3634205029201,1.070000,0.341000,0.729000,0.000000,0.000000,0.680295,0.000000,0.044233,0.043102,32,57,233472,1190,0,0,0,0,0,1070,120,0,0,10,10,0,0,8679932992409279769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4669,7,3634203987949,3634205186848,1.199000,0.300000,0.899000,0.000000,0.000000,0.812142,0.000000,0.069088,0.068358,48,89,364544,2127,0,0,0,0,0,1982,145,0,0,10,10,0,0,12128442921191760856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4670,1,3634204364269,3634205580429,1.216000,0.264000,0.952000,0.000000,0.000000,0.846645,0.000000,0.109028,0.119573,64,145,593920,3473,0,0,0,0,0,3287,186,0,0,10,10,0,0,3228729651095880596,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4671,3,3634204394147,3634205402407,1.008000,0.285000,0.723000,0.000000,0.000000,0.672882,0.000000,0.047774,0.053782,32,67,274432,1533,0,0,0,0,0,1330,203,0,0,10,10,0,0,11713141778247554475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4672,4,3634204563333,3634205850215,1.287000,0.275000,1.012000,0.000000,0.000000,0.904868,0.000000,0.115992,0.109173,64,152,622592,3707,0,0,0,0,0,3319,388,0,0,10,10,0,0,3019152384937432373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
