run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,5436,7,3653111839502,3653112671825,0.832000,0.296000,0.536000,0.000000,0.000000,0.482131,0.000000,0.052560,0.054135,32,67,274432,1603,0,0,0,0,0,1471,132,0,0,10,10,0,0,10962711040855994154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5437,6,3653111845315,3653112811875,0.967000,0.326000,0.641000,0.000000,0.000000,0.596849,0.000000,0.037869,0.041454,32,51,208896,1131,0,0,0,0,0,972,159,0,0,10,10,0,0,17964672825515691574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5438,5,3653111922900,3653113285824,1.363000,0.282000,1.081000,0.000000,0.000000,0.981241,0.000000,0.119995,0.124925,64,153,626688,3721,0,0,0,0,0,3573,148,0,0,10,10,0,0,12757972321077892223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5439,1,3653112249682,3653113305355,1.055000,0.267000,0.788000,0.000000,0.000000,0.700848,0.000000,0.084975,0.082437,48,108,442368,2669,0,0,0,0,0,2516,153,0,0,10,10,0,0,11064034772829721224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5440,3,3653112349172,3653113489256,1.140000,0.298000,0.842000,0.000000,0.000000,0.771462,0.000000,0.057163,0.053991,48,74,303104,1695,0,0,0,0,0,1515,180,0,0,10,10,0,0,18237008833082044625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5441,2,3653112352027,3653113614803,1.263000,0.245000,1.018000,0.000000,0.000000,0.905351,0.000000,0.116060,0.117585,64,151,618496,3732,0,0,0,0,0,3497,235,0,0,10,10,0,0,6170335554273090679,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5442,7,3653112671902,3653113971579,1.300000,0.270000,1.030000,0.000000,0.000000,0.927491,0.000000,0.116573,0.112661,64,147,602112,3564,0,0,0,0,0,3283,281,0,0,10,10,0,0,215159301600006824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5443,0,3653112730552,3653114187122,1.457000,0.254000,1.203000,0.000000,0.000000,1.095742,0.000000,0.118377,0.117985,64,151,618496,3698,0,0,0,0,0,3482,216,0,0,10,10,0,0,8881455711599597931,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5444,6,3653112811953,3653114324227,1.512000,0.303000,1.209000,0.000000,0.000000,1.111364,0.000000,0.102227,0.096675,64,132,540672,3082,0,0,0,0,0,2839,243,0,0,10,10,0,0,11682338959181043726,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5445,4,3653112849697,3653114322941,1.473000,0.316000,1.157000,0.000000,0.000000,1.085565,0.000000,0.050213,0.048213,48,67,274432,1457,0,0,0,0,0,1229,228,0,0,10,10,0,0,15650051009400445599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5446,5,3653113285904,3653114236968,0.951000,0.250000,0.701000,0.000000,0.000000,0.657361,0.000000,0.036458,0.040498,32,49,200704,1058,0,0,0,0,0,983,75,0,0,10,10,0,0,5653892062490954302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5447,1,3653113305433,3653114520946,1.216000,0.284000,0.932000,0.000000,0.000000,0.840763,0.000000,0.076219,0.081289,48,105,430080,2526,0,0,0,0,0,2272,254,0,0,10,10,0,0,18147566565597251531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5448,3,3653113489303,3653114396770,0.908000,0.268000,0.640000,0.000000,0.000000,0.597181,0.000000,0.032169,0.035669,32,45,184320,970,0,0,0,0,0,838,132,0,0,10,10,0,0,2739727512817783152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5449,2,3653113614942,3653114795411,1.181000,0.288000,0.893000,0.000000,0.000000,0.803170,0.000000,0.080201,0.096501,64,111,454656,2586,0,0,0,0,0,2378,208,0,0,10,10,0,0,14787539299305974658,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5450,7,3653113971660,3653114918793,0.947000,0.247000,0.700000,0.000000,0.000000,0.609304,0.000000,0.082959,0.079151,48,103,421888,2509,0,0,0,0,0,2279,230,0,0,10,10,0,0,316422490331574948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5451,0,3653114187162,3653114969868,0.782000,0.293000,0.489000,0.000000,0.000000,0.422540,0.000000,0.058321,0.057052,40,73,299008,1747,0,0,0,0,0,1610,137,0,0,10,10,0,0,7355716396679077888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5452,5,3653114237053,3653115222912,0.986000,0.291000,0.695000,0.000000,0.000000,0.605413,0.000000,0.076446,0.081277,48,107,438272,2525,0,0,0,0,0,2344,181,0,0,10,10,0,0,3123839533003956028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5453,4,3653114323032,3653115252658,0.930000,0.333000,0.597000,0.000000,0.000000,0.545399,0.000000,0.046915,0.053023,32,67,274432,1507,0,0,0,0,0,1301,206,0,0,10,10,0,0,9841905182611499944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5454,6,3653114324345,3653115614773,1.291000,0.330000,0.961000,0.000000,0.000000,0.870876,0.000000,0.102449,0.108892,64,135,552960,3217,0,0,0,0,0,2942,275,0,0,10,10,0,0,13621609544572436628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5455,3,3653114396859,3653115810253,1.413000,0.313000,1.100000,0.000000,0.000000,1.005235,0.000000,0.094170,0.096305,64,126,516096,3028,0,0,0,0,0,2683,345,0,0,10,10,0,0,6595478821206938288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5456,1,3653114521085,3653115596881,1.076000,0.270000,0.806000,0.000000,0.000000,0.764276,0.000000,0.030341,0.031360,32,48,196608,967,0,0,0,0,0,858,109,0,0,10,10,0,0,7063676557524924784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5457,2,3653114795485,3653115717667,0.922000,0.334000,0.588000,0.000000,0.000000,0.538939,0.000000,0.044186,0.048438,32,59,241664,1376,0,0,0,0,0,1228,148,0,0,10,10,0,0,595613771905711119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5458,7,3653114918922,3653115866022,0.947000,0.317000,0.630000,0.000000,0.000000,0.576835,0.000000,0.038995,0.037637,40,52,212992,1161,0,0,0,0,0,961,200,0,0,10,10,0,0,1334465090570793037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5459,0,3653114969940,3653116054587,1.084000,0.283000,0.801000,0.000000,0.000000,0.737800,0.000000,0.049746,0.054228,40,70,286720,1540,0,0,0,0,0,1333,207,0,0,10,10,0,0,15073365389473613765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5460,5,3653115222981,3653116084747,0.862000,0.292000,0.570000,0.000000,0.000000,0.528446,0.000000,0.030012,0.030849,32,42,172032,850,0,0,0,0,0,733,117,0,0,10,10,0,0,2669100292320827465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5461,4,3653115252737,3653116491375,1.239000,0.235000,1.004000,0.000000,0.000000,0.898263,0.000000,0.124476,0.124005,64,158,647168,3941,0,0,0,0,0,3726,215,0,0,10,10,0,0,5997631166332166230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5462,1,3653115596959,3653116373588,0.776000,0.246000,0.530000,0.000000,0.000000,0.472788,0.000000,0.060202,0.065487,32,79,323584,2002,0,0,0,0,0,1883,119,0,0,10,10,0,0,2847549908576160378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5463,6,3653115614929,3653116584872,0.970000,0.274000,0.696000,0.000000,0.000000,0.606543,0.000000,0.080423,0.086083,48,104,425984,2471,0,0,0,0,0,2258,213,0,0,10,10,0,0,10800663986938335434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5464,2,3653115717909,3653116541934,0.824000,0.315000,0.509000,0.000000,0.000000,0.463929,0.000000,0.035046,0.036776,32,49,200704,1033,0,0,0,0,0,902,131,0,0,10,10,0,0,4194119534352728851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5465,3,3653115810361,3653116595041,0.784000,0.238000,0.546000,0.000000,0.000000,0.495667,0.000000,0.031845,0.029955,40,47,192512,885,0,0,0,0,0,672,213,0,0,10,10,0,0,7150212743970623883,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5466,7,3653115866089,3653116955636,1.090000,0.271000,0.819000,0.000000,0.000000,0.721366,0.000000,0.103825,0.105658,64,132,540672,3259,0,0,0,0,0,3085,174,0,0,10,10,0,0,14590884591081081740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5467,0,3653116054711,3653117022402,0.968000,0.264000,0.704000,0.000000,0.000000,0.620622,0.000000,0.070792,0.075976,48,96,393216,2244,0,0,0,0,0,2046,198,0,0,10,10,0,0,12837488665203309686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5468,5,3653116084848,3653116891473,0.807000,0.260000,0.547000,0.000000,0.000000,0.507652,0.000000,0.028928,0.033066,32,37,151552,784,0,0,0,0,0,689,95,0,0,10,10,0,0,5941635392392913945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5469,1,3653116373656,3653116942161,0.568000,0.258000,0.310000,0.000000,0.000000,0.275542,0.000000,0.023342,0.022752,32,35,143360,618,0,0,0,0,0,484,134,0,0,10,10,0,0,9771304300317603486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5470,4,3653116491454,3653117364792,0.873000,0.285000,0.588000,0.000000,0.000000,0.506701,0.000000,0.079038,0.082105,48,102,417792,2346,0,0,0,0,0,2097,249,0,0,10,10,0,0,2808579332321156076,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5471,2,3653116542025,3653117499746,0.958000,0.280000,0.678000,0.000000,0.000000,0.597372,0.000000,0.077929,0.082512,48,102,417792,2479,0,0,0,0,0,2201,278,0,0,10,10,0,0,2880977603834564846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5472,6,3653116584954,3653117415400,0.830000,0.290000,0.540000,0.000000,0.000000,0.499734,0.000000,0.030679,0.033143,32,46,188416,926,0,0,0,0,0,779,147,0,0,10,10,0,0,6382596502464910134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5473,3,3653116595128,3653117618781,1.024000,0.300000,0.724000,0.000000,0.000000,0.659861,0.000000,0.059471,0.057990,40,73,299008,1777,0,0,0,0,0,1745,32,0,0,10,10,0,0,9577857848623461821,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5474,5,3653116891542,3653118025125,1.133000,0.247000,0.886000,0.000000,0.000000,0.773232,0.000000,0.114469,0.121224,64,148,606208,3763,0,0,0,0,0,3485,278,0,0,10,10,0,0,8873296921288706640,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5475,1,3653116942212,3653118073427,1.131000,0.267000,0.864000,0.000000,0.000000,0.775242,0.000000,0.080414,0.080634,48,110,450560,2571,0,0,0,0,0,2376,195,0,0,10,10,0,0,11258759668561924550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5476,7,3653116955757,3653118113646,1.158000,0.297000,0.861000,0.000000,0.000000,0.792418,0.000000,0.070176,0.070600,40,85,348160,2052,0,0,0,0,0,1899,153,0,0,10,10,0,0,9554904646280167338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5477,0,3653117022480,3653118483607,1.461000,0.282000,1.179000,0.000000,0.000000,1.085853,0.000000,0.112690,0.107072,64,144,589824,3372,0,0,0,0,0,3126,246,0,0,10,10,0,0,11813284843431735704,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5478,4,3653117364887,3653118821941,1.457000,0.270000,1.187000,0.000000,0.000000,1.084499,0.000000,0.119616,0.121690,64,147,602112,3663,0,0,0,0,0,3415,248,0,0,10,10,0,0,6984242208082873976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5479,6,3653117415471,3653119044030,1.629000,0.278000,1.351000,0.000000,0.000000,1.240606,0.000000,0.112353,0.118081,64,150,614400,3564,0,0,0,0,0,3177,387,0,0,10,10,0,0,12970826729665645634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5480,2,3653117499903,3653118686885,1.187000,0.290000,0.897000,0.000000,0.000000,0.851574,0.000000,0.036513,0.041558,32,53,217088,1191,0,0,0,0,0,1047,144,0,0,10,10,0,0,3564396334779724072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5481,3,3653117618838,3653118945168,1.326000,0.358000,0.968000,0.000000,0.000000,0.921562,0.000000,0.033754,0.068179,32,50,204800,1105,0,0,0,0,0,946,159,0,0,10,10,0,0,16257741173194595159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5482,5,3653118025256,3653119047895,1.023000,0.314000,0.709000,0.000000,0.000000,0.645359,0.000000,0.051260,0.055770,40,70,286720,1533,0,0,0,0,0,1341,192,0,0,10,10,0,0,10682690316963519636,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5483,1,3653118073485,3653119459775,1.387000,0.274000,1.113000,0.000000,0.000000,1.010706,0.000000,0.112324,0.114753,64,148,606208,3719,0,0,0,0,0,3438,281,0,0,10,10,0,0,5251550706168919041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5484,7,3653118113765,3653119553189,1.439000,0.283000,1.156000,0.000000,0.000000,1.049933,0.000000,0.108646,0.101226,64,139,569344,3403,0,0,0,0,0,3032,371,0,0,10,10,0,0,2279924430390695614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5485,0,3653118483692,3653119501658,1.018000,0.310000,0.708000,0.000000,0.000000,0.663148,0.000000,0.035815,0.042529,32,54,221184,1152,0,0,0,0,0,1014,138,0,0,10,10,0,0,1579712077691396383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5486,2,3653118687008,3653119719016,1.032000,0.236000,0.796000,0.000000,0.000000,0.714369,0.000000,0.072803,0.072444,64,97,397312,2103,0,0,0,0,0,1799,304,0,0,10,10,0,0,7704798163496441654,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5487,4,3653118822043,3653120141520,1.320000,0.234000,1.086000,0.000000,0.000000,0.979901,0.000000,0.123299,0.130559,64,156,638976,3929,0,0,0,0,0,3761,168,0,0,10,10,0,0,12570321254523249526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5488,3,3653118945292,3653119956745,1.012000,0.331000,0.681000,0.000000,0.000000,0.637869,0.000000,0.034231,0.037084,32,48,196608,1084,0,0,0,0,0,967,117,0,0,10,10,0,0,10730783955024647888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5489,6,3653119044121,3653120450139,1.406000,0.261000,1.145000,0.000000,0.000000,1.038033,0.000000,0.122506,0.121307,64,149,610304,3706,0,0,0,0,0,3508,198,0,0,10,10,0,0,17728780819667757514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5490,5,3653119047962,3653120040729,0.993000,0.313000,0.680000,0.000000,0.000000,0.640554,0.000000,0.033903,0.030824,32,44,180224,886,0,0,0,0,0,761,125,0,0,10,10,0,0,10376083878044918844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5491,1,3653119459839,3653120626403,1.166000,0.255000,0.911000,0.000000,0.000000,0.811839,0.000000,0.110747,0.105237,64,144,589824,3457,0,0,0,0,0,3305,152,0,0,10,10,0,0,6527810267252113041,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5492,0,3653119501748,3653120630610,1.129000,0.286000,0.843000,0.000000,0.000000,0.788927,0.000000,0.050888,0.051223,32,65,266240,1592,0,0,0,0,0,1428,164,0,0,10,10,0,0,13236563568449669083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5493,7,3653119553316,3653120632483,1.079000,0.296000,0.783000,0.000000,0.000000,0.742013,0.000000,0.027433,0.027092,32,38,155648,754,0,0,0,0,0,607,147,0,0,10,10,0,0,5348009771673430561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5494,2,3653119719079,3653120734079,1.015000,0.289000,0.726000,0.000000,0.000000,0.652317,0.000000,0.053834,0.054243,48,72,294912,1592,0,0,0,0,0,1375,217,0,0,10,10,0,0,9790972164311265040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5495,3,3653119956820,3653121149316,1.192000,0.277000,0.915000,0.000000,0.000000,0.816589,0.000000,0.106393,0.114094,64,139,569344,3384,0,0,0,0,0,3039,345,0,0,10,10,0,0,17330477728138565229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5496,5,3653120040853,3653120942621,0.902000,0.281000,0.621000,0.000000,0.000000,0.578788,0.000000,0.033653,0.038870,32,49,200704,1027,0,0,0,0,0,908,119,0,0,10,10,0,0,18314222436846184332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5497,4,3653120141581,3653121222064,1.080000,0.251000,0.829000,0.000000,0.000000,0.747743,0.000000,0.073986,0.079330,48,100,409600,2339,0,0,0,0,0,2207,132,0,0,10,10,0,0,10308010086088593491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5498,6,3653120450223,3653121332203,0.882000,0.313000,0.569000,0.000000,0.000000,0.499035,0.000000,0.059730,0.064330,40,83,339968,1967,0,0,0,0,0,1676,291,0,0,10,10,0,0,3586821563298728547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5499,1,3653120626492,3653121542035,0.916000,0.286000,0.630000,0.000000,0.000000,0.533766,0.000000,0.083858,0.085646,48,106,434176,2708,0,0,0,0,0,2491,217,0,0,10,10,0,0,1922183098959755798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5500,0,3653120630679,3653121801462,1.171000,0.320000,0.851000,0.000000,0.000000,0.764984,0.000000,0.090191,0.092411,48,115,471040,2849,0,0,0,0,0,2583,266,0,0,10,10,0,0,61524254507983147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5501,7,3653120632574,3653121585333,0.953000,0.339000,0.614000,0.000000,0.000000,0.564736,0.000000,0.049134,0.052826,32,67,274432,1590,0,0,0,0,0,1436,154,0,0,10,10,0,0,17498015015199485402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
