run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517326890,2,4,40,141,0,29246819193949,29246819719596,0.526000,0.203000,0.323000,0.000000,0.000000,0.310985,0.000000,0.033392,0.029476,32,52,212992,1141,865,276,10,1.000000
run_1777517326890,2,4,40,142,1,29246819381160,29246820014689,0.633000,0.235000,0.398000,0.000000,0.000000,0.385185,0.000000,0.051150,0.046629,32,67,274432,1599,1498,101,10,0.800000
run_1777517326890,2,4,40,143,0,29246819719668,29246820237709,0.518000,0.203000,0.315000,0.000000,0.000000,0.303974,0.000000,0.035640,0.034408,32,54,221184,1174,969,205,10,1.000000
run_1777517326890,2,4,40,144,1,29246820014777,29246820643066,0.628000,0.231000,0.397000,0.000000,0.000000,0.384913,0.000000,0.048683,0.039705,32,63,258048,1395,1164,231,10,0.900000
run_1777517326890,2,4,40,145,0,29246820237783,29246820729426,0.492000,0.176000,0.316000,0.000000,0.000000,0.305210,0.000000,0.044411,0.041718,32,62,253952,1421,1185,236,10,1.000000
run_1777517326890,2,4,40,146,1,29246820643126,29246821284995,0.642000,0.209000,0.433000,0.000000,0.000000,0.421358,0.000000,0.054937,0.057352,31,68,278528,1666,1552,114,10,0.800000
run_1777517326890,2,4,40,147,0,29246820729493,29246821297987,0.568000,0.213000,0.355000,0.000000,0.000000,0.343018,0.000000,0.036172,0.033701,31,55,225280,1197,1091,106,10,0.800000
run_1777517326890,2,4,40,148,1,29246821285064,29246821875387,0.590000,0.196000,0.394000,0.000000,0.000000,0.382641,0.000000,0.046696,0.041294,32,60,245760,1342,1178,164,10,1.000000
run_1777517326890,2,4,40,149,0,29246821298087,29246821986658,0.689000,0.205000,0.484000,0.000000,0.000000,0.471778,0.000000,0.049472,0.041447,31,65,266240,1523,1319,204,10,1.000000
run_1777517326890,2,4,40,150,1,29246821875487,29246822492449,0.617000,0.203000,0.414000,0.000000,0.000000,0.402880,0.000000,0.053629,0.047359,32,67,274432,1483,1414,69,10,0.900000
run_1777517326890,2,4,40,151,0,29246821986723,29246822469490,0.483000,0.185000,0.298000,0.000000,0.000000,0.286766,0.000000,0.024808,0.020772,32,37,151552,736,536,200,10,1.000000
run_1777517326890,2,4,40,152,0,29246822469558,29246823058437,0.589000,0.211000,0.378000,0.000000,0.000000,0.365978,0.000000,0.042942,0.038351,32,64,262144,1425,1165,260,10,1.000000
run_1777517326890,2,4,40,153,1,29246822492533,29246823196007,0.704000,0.224000,0.480000,0.000000,0.000000,0.467935,0.000000,0.046084,0.047652,32,68,278528,1540,1335,205,10,1.000000
run_1777517326890,2,4,40,154,0,29246823058501,29246823649748,0.591000,0.186000,0.405000,0.000000,0.000000,0.393541,0.000000,0.049022,0.043981,32,70,286720,1595,1455,140,10,0.800000
run_1777517326890,2,4,40,155,1,29246823196084,29246823803400,0.607000,0.211000,0.396000,0.000000,0.000000,0.380013,0.000000,0.042426,0.044218,32,61,249856,1394,1317,77,10,0.700000
run_1777517326890,2,4,40,156,0,29246823649810,29246824260688,0.611000,0.221000,0.390000,0.000000,0.000000,0.377501,0.000000,0.045369,0.041514,31,62,253952,1434,1312,122,10,1.000000
run_1777517326890,2,4,40,157,1,29246823803498,29246824437435,0.634000,0.203000,0.431000,0.000000,0.000000,0.416831,0.000000,0.054185,0.050543,32,68,278528,1645,1569,76,10,0.900000
run_1777517326890,2,4,40,158,0,29246824260765,29246824854009,0.593000,0.209000,0.384000,0.000000,0.000000,0.371634,0.000000,0.043110,0.039554,32,61,249856,1386,1302,84,10,0.600000
run_1777517326890,2,4,40,159,1,29246824437519,29246824997014,0.560000,0.240000,0.320000,0.000000,0.000000,0.303565,0.000000,0.038806,0.042386,32,55,225280,1254,1185,69,10,0.900000
run_1777517326890,2,4,40,160,0,29246824854074,29246825462670,0.609000,0.208000,0.401000,0.000000,0.000000,0.388692,0.000000,0.046166,0.042824,32,65,266240,1550,1437,113,10,0.500000
run_1777517326890,2,4,40,161,1,29246824997048,29246825619031,0.622000,0.229000,0.393000,0.000000,0.000000,0.377322,0.000000,0.051856,0.045266,32,69,282624,1614,1493,121,10,0.900000
run_1777517326890,2,4,40,162,0,29246825462731,29246826110538,0.648000,0.198000,0.450000,0.000000,0.000000,0.437458,0.000000,0.058910,0.054432,32,76,311296,1892,1817,75,10,0.600000
run_1777517326890,2,4,40,163,1,29246825619088,29246826231368,0.612000,0.222000,0.390000,0.000000,0.000000,0.374552,0.000000,0.049539,0.044927,32,67,274432,1512,1419,93,10,1.000000
run_1777517326890,2,4,40,164,0,29246826110600,29246826680647,0.570000,0.205000,0.365000,0.000000,0.000000,0.353044,0.000000,0.041128,0.041794,32,59,241664,1303,1158,145,10,1.000000
run_1777517326890,2,4,40,165,1,29246826231438,29246826708823,0.478000,0.212000,0.266000,0.000000,0.000000,0.248704,0.000000,0.034588,0.026147,32,42,172032,900,794,106,10,1.000000
run_1777517326890,2,4,40,166,0,29246826680714,29246827293342,0.613000,0.211000,0.402000,0.000000,0.000000,0.389263,0.000000,0.048034,0.044782,32,70,286720,1635,1491,144,10,0.600000
run_1777517326890,2,4,40,167,1,29246826708915,29246827363662,0.654000,0.204000,0.450000,0.000000,0.000000,0.438505,0.000000,0.046558,0.042257,31,62,253952,1485,1322,163,10,0.900000
run_1777517326890,2,4,40,168,0,29246827293416,29246827882847,0.589000,0.225000,0.364000,0.000000,0.000000,0.351581,0.000000,0.038104,0.036429,32,57,233472,1266,1105,161,10,1.000000
run_1777517326890,2,4,40,169,1,29246827363741,29246828002585,0.638000,0.201000,0.437000,0.000000,0.000000,0.425587,0.000000,0.037243,0.033215,32,54,221184,1179,1068,111,10,1.000000
run_1777517326890,2,4,40,170,0,29246827882906,29246828495996,0.613000,0.230000,0.383000,0.000000,0.000000,0.370610,0.000000,0.044011,0.038074,32,62,253952,1401,1266,135,10,1.000000
run_1777517326890,2,4,40,171,1,29246828002651,29246828622943,0.621000,0.203000,0.418000,0.000000,0.000000,0.405416,0.000000,0.047427,0.048811,32,67,274432,1619,1492,127,10,0.800000
run_1777517326890,2,4,40,172,0,29246828496059,29246829152042,0.656000,0.198000,0.458000,0.000000,0.000000,0.446189,0.000000,0.052936,0.048865,32,67,274432,1541,1450,91,10,0.800000
run_1777517326890,2,4,40,173,1,29246828623000,29246829222963,0.600000,0.204000,0.396000,0.000000,0.000000,0.384184,0.000000,0.041300,0.040804,31,59,241664,1340,1243,97,10,1.000000
run_1777517326890,2,4,40,174,0,29246829152111,29246829718899,0.567000,0.210000,0.357000,0.000000,0.000000,0.345588,0.000000,0.038966,0.033429,32,53,217088,1206,1074,132,10,0.900000
run_1777517326890,2,4,40,175,1,29246829223070,29246829813770,0.591000,0.217000,0.374000,0.000000,0.000000,0.362043,0.000000,0.039709,0.035138,32,56,229376,1308,1191,117,10,1.000000
run_1777517326890,2,4,40,176,0,29246829718964,29246830267098,0.548000,0.190000,0.358000,0.000000,0.000000,0.346660,0.000000,0.049784,0.043591,32,65,266240,1519,1392,127,10,1.000000
run_1777517326890,2,4,40,177,1,29246829813817,29246830462602,0.648000,0.221000,0.427000,0.000000,0.000000,0.415640,0.000000,0.051805,0.046862,31,69,282624,1717,1610,107,10,1.000000
run_1777517326890,2,4,40,178,0,29246830267158,29246830873889,0.606000,0.200000,0.406000,0.000000,0.000000,0.394920,0.000000,0.046834,0.046332,32,65,266240,1592,1498,94,10,0.700000
run_1777517326890,2,4,40,179,1,29246830462676,29246831022468,0.560000,0.221000,0.339000,0.000000,0.000000,0.326094,0.000000,0.048903,0.039913,32,60,245760,1406,1353,53,10,0.800000
run_1777517326890,2,4,40,180,0,29246830873950,29246831462378,0.589000,0.197000,0.392000,0.000000,0.000000,0.380633,0.000000,0.045452,0.043260,31,64,262144,1518,1301,217,10,1.000000
run_1777517326890,2,4,40,181,1,29246831022552,29246831592745,0.570000,0.207000,0.363000,0.000000,0.000000,0.348750,0.000000,0.042535,0.040200,32,61,249856,1329,1230,99,10,0.800000
run_1777517326890,2,4,40,182,0,29246831462439,29246832094179,0.632000,0.230000,0.402000,0.000000,0.000000,0.388819,0.000000,0.045945,0.047118,32,68,278528,1571,1411,160,10,1.000000
run_1777517326890,2,4,40,183,1,29246831592786,29246832146180,0.553000,0.193000,0.360000,0.000000,0.000000,0.347510,0.000000,0.038486,0.035723,31,53,217088,1312,1186,126,10,1.000000
run_1777517326890,2,4,40,184,0,29246832094237,29246832814762,0.720000,0.231000,0.489000,0.000000,0.000000,0.477126,0.000000,0.046439,0.043598,32,65,266240,1514,1330,184,10,1.000000
run_1777517326890,2,4,40,185,1,29246832146265,29246832639464,0.493000,0.172000,0.321000,0.000000,0.000000,0.311052,0.000000,0.026876,0.025735,32,39,159744,802,568,234,10,1.000000
run_1777517326890,2,4,40,186,1,29246832639544,29246833159417,0.520000,0.197000,0.323000,0.000000,0.000000,0.312628,0.000000,0.035156,0.031353,32,49,200704,1046,895,151,10,0.900000
run_1777517326890,2,4,40,187,0,29246832814798,29246833413628,0.599000,0.201000,0.398000,0.000000,0.000000,0.385259,0.000000,0.051852,0.050439,32,69,282624,1675,1516,159,10,1.000000
run_1777517326890,2,4,40,188,1,29246833159479,29246833767507,0.608000,0.236000,0.372000,0.000000,0.000000,0.360497,0.000000,0.041654,0.040457,31,58,237568,1272,1122,150,10,1.000000
run_1777517326890,2,4,40,189,0,29246833413707,29246834010636,0.597000,0.192000,0.405000,0.000000,0.000000,0.392993,0.000000,0.045240,0.047963,32,66,270336,1575,1353,222,10,1.000000
run_1777517326890,2,4,40,190,1,29246833767570,29246834301343,0.534000,0.184000,0.350000,0.000000,0.000000,0.339466,0.000000,0.039817,0.030624,32,57,233472,1256,977,279,10,1.000000
run_1777517326890,2,4,40,191,0,29246834010712,29246834678625,0.668000,0.216000,0.452000,0.000000,0.000000,0.439532,0.000000,0.056781,0.056382,32,79,323584,1958,1796,162,10,0.900000
run_1777517326890,2,4,40,192,1,29246834301437,29246834952107,0.651000,0.221000,0.430000,0.000000,0.000000,0.418954,0.000000,0.054362,0.049789,32,74,303104,1774,1699,75,10,1.000000
run_1777517326890,2,4,40,193,0,29246834678689,29246835239364,0.561000,0.196000,0.365000,0.000000,0.000000,0.352760,0.000000,0.039553,0.037902,31,58,237568,1362,1197,165,10,1.000000
run_1777517326890,2,4,40,194,1,29246834952192,29246835612479,0.660000,0.233000,0.427000,0.000000,0.000000,0.415574,0.000000,0.057511,0.055006,32,76,311296,1827,1673,154,10,0.800000
run_1777517326890,2,4,40,195,0,29246835239438,29246835788258,0.549000,0.212000,0.337000,0.000000,0.000000,0.324877,0.000000,0.042574,0.045433,32,65,266240,1411,1303,108,10,0.900000
run_1777517326890,2,4,40,196,1,29246835613718,29246836246866,0.634000,0.210000,0.424000,0.000000,0.000000,0.412307,0.000000,0.059052,0.054493,32,70,286720,1739,1636,103,10,0.900000
run_1777517326890,2,4,40,197,0,29246835788295,29246836376844,0.588000,0.203000,0.385000,0.000000,0.000000,0.370330,0.000000,0.049140,0.044594,32,62,253952,1505,1373,132,10,1.000000
run_1777517326890,2,4,40,198,1,29246836246939,29246836731175,0.484000,0.181000,0.303000,0.000000,0.000000,0.292484,0.000000,0.031480,0.025035,32,42,172032,878,666,212,10,1.000000
run_1777517326890,2,4,40,199,0,29246836376913,29246836970322,0.594000,0.196000,0.398000,0.000000,0.000000,0.384993,0.000000,0.048917,0.051302,32,68,278528,1588,1499,89,10,1.000000
run_1777517326890,2,4,40,200,1,29246836731234,29246837272149,0.541000,0.199000,0.342000,0.000000,0.000000,0.330733,0.000000,0.041262,0.035337,32,55,225280,1256,1147,109,10,0.700000
run_1777517326890,2,4,40,201,0,29246836970395,29246837518334,0.548000,0.200000,0.348000,0.000000,0.000000,0.336374,0.000000,0.040223,0.038762,32,55,225280,1218,1137,81,10,1.000000
run_1777517326890,2,4,40,202,1,29246837272230,29246837984260,0.712000,0.229000,0.483000,0.000000,0.000000,0.471421,0.000000,0.071445,0.065248,32,82,335872,2074,1906,168,10,1.000000
run_1777517326890,2,4,40,203,0,29246837518407,29246838071581,0.553000,0.203000,0.350000,0.000000,0.000000,0.338696,0.000000,0.044708,0.038734,32,57,233472,1320,1149,171,10,1.000000
run_1777517326890,2,4,40,204,1,29246837984355,29246838601835,0.618000,0.218000,0.400000,0.000000,0.000000,0.387854,0.000000,0.049505,0.048940,32,62,253952,1397,1196,201,10,0.900000
run_1777517326890,2,4,40,205,0,29246838071652,29246838647111,0.575000,0.213000,0.362000,0.000000,0.000000,0.351004,0.000000,0.036280,0.036253,32,54,221184,1239,1112,127,10,1.000000
run_1777517326890,2,4,40,206,1,29246838601918,29246839182287,0.580000,0.209000,0.371000,0.000000,0.000000,0.359505,0.000000,0.044606,0.032620,32,54,221184,1222,964,258,10,1.000000
run_1777517326890,2,4,40,207,0,29246838647175,29246839240200,0.593000,0.201000,0.392000,0.000000,0.000000,0.379435,0.000000,0.046419,0.043805,32,62,253952,1421,1261,160,10,1.000000
run_1777517326890,2,4,40,208,1,29246839182353,29246839734512,0.552000,0.206000,0.346000,0.000000,0.000000,0.334879,0.000000,0.041047,0.039331,32,52,212992,1208,1057,151,10,1.000000
run_1777517326890,2,4,40,209,0,29246839240330,29246839816704,0.576000,0.184000,0.392000,0.000000,0.000000,0.381451,0.000000,0.032292,0.031036,32,51,208896,1071,897,174,10,1.000000
run_1777517326890,2,4,40,210,1,29246839734660,29246840318496,0.584000,0.185000,0.399000,0.000000,0.000000,0.387486,0.000000,0.057555,0.050260,32,69,282624,1568,1488,80,10,0.500000
run_1777517326890,2,4,40,211,0,29246839816807,29246840357295,0.541000,0.195000,0.346000,0.000000,0.000000,0.335067,0.000000,0.033806,0.029283,32,54,221184,1115,947,168,10,0.900000
run_1777517326890,2,4,40,212,1,29246840318562,29246840866746,0.548000,0.180000,0.368000,0.000000,0.000000,0.356698,0.000000,0.041411,0.036197,31,52,212992,1184,986,198,10,1.000000
run_1777517326890,2,4,40,213,0,29246840357388,29246840986961,0.629000,0.205000,0.424000,0.000000,0.000000,0.412718,0.000000,0.053481,0.047565,32,71,290816,1711,1590,121,10,0.900000
run_1777517326890,2,4,40,214,1,29246840866869,29246841532148,0.665000,0.208000,0.457000,0.000000,0.000000,0.444732,0.000000,0.060931,0.058759,32,76,311296,1814,1698,116,10,1.000000
run_1777517326890,2,4,40,215,0,29246840987055,29246841541263,0.555000,0.204000,0.351000,0.000000,0.000000,0.338892,0.000000,0.036807,0.033112,32,51,208896,1148,981,167,10,1.000000
run_1777517326890,2,4,40,216,1,29246841532229,29246842168577,0.636000,0.196000,0.440000,0.000000,0.000000,0.428240,0.000000,0.053673,0.046835,32,67,274432,1552,1463,89,10,0.900000
run_1777517326890,2,4,40,217,0,29246841541350,29246842250374,0.709000,0.198000,0.511000,0.000000,0.000000,0.498962,0.000000,0.050691,0.048563,31,73,299008,1684,1562,122,10,1.000000
run_1777517326890,2,4,40,218,1,29246842168687,29246842801890,0.634000,0.199000,0.435000,0.000000,0.000000,0.423346,0.000000,0.053043,0.059561,32,68,278528,1617,1503,114,10,0.700000
run_1777517326890,2,4,40,219,0,29246842250483,29246842859443,0.609000,0.224000,0.385000,0.000000,0.000000,0.372764,0.000000,0.043464,0.037899,32,61,249856,1387,1287,100,10,1.000000
run_1777517326890,2,4,40,220,1,29246842801990,29246843424509,0.622000,0.191000,0.431000,0.000000,0.000000,0.416249,0.000000,0.050855,0.051721,32,68,278528,1570,1456,114,10,1.000000
run_1777517326890,2,4,40,221,0,29246842859562,29246843531367,0.672000,0.192000,0.480000,0.000000,0.000000,0.467528,0.000000,0.046975,0.047400,31,66,270336,1535,1422,113,10,0.900000
run_1777517326890,2,4,40,222,1,29246843424605,29246844073024,0.649000,0.198000,0.451000,0.000000,0.000000,0.438579,0.000000,0.058068,0.057008,31,72,294912,1735,1608,127,10,1.000000
run_1777517326890,2,4,40,223,0,29246843531433,29246844178698,0.647000,0.213000,0.434000,0.000000,0.000000,0.421998,0.000000,0.052699,0.055036,31,73,299008,1776,1677,99,10,1.000000
run_1777517326890,2,4,40,224,1,29246844073128,29246844643040,0.570000,0.186000,0.384000,0.000000,0.000000,0.372029,0.000000,0.055389,0.043197,32,61,249856,1439,1287,152,10,0.900000
run_1777517326890,2,4,40,225,0,29246844178793,29246844770489,0.592000,0.188000,0.404000,0.000000,0.000000,0.391607,0.000000,0.047402,0.046043,32,66,270336,1526,1464,62,10,0.700000
run_1777517326890,2,4,40,226,1,29246844643138,29246845275230,0.632000,0.197000,0.435000,0.000000,0.000000,0.423337,0.000000,0.050490,0.052480,32,68,278528,1633,1509,124,10,0.900000
run_1777517326890,2,4,40,227,0,29246844770553,29246845401886,0.631000,0.200000,0.431000,0.000000,0.000000,0.419124,0.000000,0.051317,0.053418,31,74,303104,1765,1662,103,10,0.500000
run_1777517326890,2,4,40,228,1,29246845275338,29246845943057,0.668000,0.208000,0.460000,0.000000,0.000000,0.448442,0.000000,0.058383,0.061569,32,74,303104,1820,1677,143,10,0.800000
run_1777517326890,2,4,40,229,0,29246845401927,29246846013630,0.612000,0.216000,0.396000,0.000000,0.000000,0.384074,0.000000,0.046551,0.045089,32,67,274432,1613,1406,207,10,1.000000
run_1777517326890,2,4,40,230,1,29246845943223,29246846467695,0.524000,0.202000,0.322000,0.000000,0.000000,0.310919,0.000000,0.039416,0.032387,32,48,196608,1036,883,153,10,1.000000
run_1777517326890,2,4,40,231,0,29246846013745,29246846626858,0.613000,0.207000,0.406000,0.000000,0.000000,0.394679,0.000000,0.046850,0.049329,32,69,282624,1627,1404,223,10,1.000000
run_1777517326890,2,4,40,232,1,29246846467755,29246847035329,0.567000,0.190000,0.377000,0.000000,0.000000,0.366783,0.000000,0.050161,0.037332,32,53,217088,1167,971,196,10,1.000000
run_1777517326890,2,4,40,233,0,29246846626925,29246847230098,0.603000,0.222000,0.381000,0.000000,0.000000,0.369299,0.000000,0.051046,0.049451,32,69,282624,1658,1523,135,10,0.900000
run_1777517326890,2,4,40,234,1,29246847035403,29246847619988,0.585000,0.226000,0.359000,0.000000,0.000000,0.346545,0.000000,0.052481,0.039462,31,56,229376,1333,1184,149,10,0.900000
run_1777517326890,2,4,40,235,0,29246847230165,29246847734216,0.504000,0.222000,0.282000,0.000000,0.000000,0.269554,0.000000,0.038949,0.032978,32,54,221184,1183,1023,160,10,1.000000
run_1777517326890,2,4,40,236,1,29246847620075,29246848165542,0.545000,0.208000,0.337000,0.000000,0.000000,0.326302,0.000000,0.045008,0.039153,31,56,229376,1249,1046,203,10,1.000000
run_1777517326890,2,4,40,237,0,29246847734251,29246848301808,0.567000,0.212000,0.355000,0.000000,0.000000,0.343235,0.000000,0.047359,0.046267,32,64,262144,1488,1332,156,10,0.900000
run_1777517326890,2,4,40,238,1,29246848165621,29246848801579,0.636000,0.199000,0.437000,0.000000,0.000000,0.426462,0.000000,0.057083,0.057591,32,68,278528,1640,1519,121,10,0.900000
run_1777517326890,2,4,40,239,0,29246848301875,29246848896943,0.595000,0.217000,0.378000,0.000000,0.000000,0.365738,0.000000,0.047008,0.044917,32,63,258048,1490,1384,106,10,0.800000
run_1777517326890,2,4,40,240,1,29246848801692,29246849423221,0.622000,0.232000,0.390000,0.000000,0.000000,0.378919,0.000000,0.046098,0.035751,31,59,241664,1334,1163,171,10,1.000000
run_1777517326890,2,4,40,241,0,29246848897019,29246849516235,0.620000,0.218000,0.402000,0.000000,0.000000,0.389071,0.000000,0.046221,0.045076,32,64,262144,1570,1450,120,10,0.700000
run_1777517326890,2,4,40,242,1,29246849423298,29246850066569,0.643000,0.187000,0.456000,0.000000,0.000000,0.444627,0.000000,0.062194,0.055130,32,71,290816,1775,1687,88,10,0.900000
run_1777517326890,2,4,40,243,0,29246849516275,29246850121822,0.605000,0.201000,0.404000,0.000000,0.000000,0.391910,0.000000,0.047197,0.042097,32,65,266240,1546,1433,113,10,0.900000
run_1777517326890,2,4,40,244,1,29246850066648,29246850694725,0.628000,0.198000,0.430000,0.000000,0.000000,0.418878,0.000000,0.059079,0.053020,31,66,270336,1663,1571,92,10,0.700000
run_1777517326890,2,4,40,245,0,29246850121889,29246850760359,0.639000,0.216000,0.423000,0.000000,0.000000,0.411704,0.000000,0.054476,0.053474,32,68,278528,1703,1542,161,10,1.000000
run_1777517326890,2,4,40,246,1,29246850694828,29246851303036,0.608000,0.213000,0.395000,0.000000,0.000000,0.382705,0.000000,0.055073,0.048064,31,65,266240,1507,1436,71,10,0.600000
run_1777517326890,2,4,40,247,0,29246850760501,29246851355496,0.595000,0.216000,0.379000,0.000000,0.000000,0.366378,0.000000,0.041821,0.036347,32,61,249856,1348,1192,156,10,1.000000
