run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376233639,4,4,16,139,0,294383767333238,294383818298312,50.965000,33.021000,17.944000,0.000000,0.000000,10.599994,0.000000,0.098375,0.436062,48,313,1282048,2315,2088,227,10,1.000000
run_1777376233639,4,4,16,140,2,294383769839055,294383822169217,52.329000,32.598000,19.731000,0.000000,0.000000,12.292380,0.000000,0.068870,0.176284,48,161,659456,1063,781,282,10,1.000000
run_1777376233639,4,4,16,141,3,294383778901309,294383826910870,48.009000,32.900000,15.109000,0.000000,0.000000,9.920180,0.000000,0.234270,0.455767,48,325,1331200,2364,2057,307,10,1.000000
run_1777376233639,4,4,16,142,1,294383804782252,294383842375496,37.593000,21.944000,15.649000,0.000000,0.000000,6.588403,0.000000,0.086273,0.375802,48,221,905216,1565,1281,284,10,1.000000
run_1777376233639,4,4,16,143,0,294383818299038,294383865956264,47.657000,30.696000,16.961000,0.000000,0.000000,7.342207,0.000000,0.113231,0.482915,48,337,1380352,2470,2264,206,10,0.900000
run_1777376233639,4,4,16,144,2,294383822170221,294383873939871,51.769000,34.266000,17.503000,0.000000,0.000000,9.996194,0.000000,0.115950,0.543197,48,352,1441792,2581,2338,243,10,0.900000
run_1777376233639,4,4,16,145,3,294383826911366,294383880499463,53.588000,37.672000,15.916000,0.000000,0.000000,9.242317,0.000000,0.105483,0.429378,48,309,1265664,2252,1951,301,10,0.900000
run_1777376233639,4,4,16,146,1,294383842376573,294383887932772,45.556000,30.714000,14.842000,0.000000,0.000000,8.796015,0.000000,0.119496,0.570610,48,353,1445888,2624,2435,189,10,1.000000
run_1777376233639,4,4,16,147,0,294383865957440,294383908402364,42.445000,25.528000,16.917000,0.000000,0.000000,8.163171,0.000000,0.114500,0.616389,48,367,1503232,2708,2537,171,10,0.900000
run_1777376233639,4,4,16,148,2,294383873940843,294383920069002,46.128000,29.870000,16.258000,0.000000,0.000000,8.651827,0.000000,0.117925,0.627068,48,380,1556480,2830,2628,202,10,0.900000
run_1777376233639,4,4,16,149,3,294383880500837,294383928705535,48.204000,33.774000,14.430000,0.000000,0.000000,6.081469,0.000000,0.090002,0.282297,48,216,884736,1497,1151,346,10,1.000000
run_1777376233639,4,4,16,150,1,294383887933888,294383936080831,48.146000,31.337000,16.809000,0.000000,0.000000,9.290445,0.000000,0.116676,0.613229,48,353,1445888,2595,2352,243,10,0.900000
run_1777376233639,4,4,16,151,0,294383908403435,294383950995430,42.592000,28.157000,14.435000,0.000000,0.000000,6.060522,0.000000,0.074956,0.369273,48,216,884736,1503,1388,115,10,1.000000
run_1777376233639,4,4,16,152,2,294383920070081,294383967028740,46.959000,29.437000,17.522000,0.000000,0.000000,8.620743,0.000000,0.132910,0.526443,48,348,1425408,2586,2346,240,10,0.900000
run_1777376233639,4,4,16,153,3,294383928707452,294383976101373,47.394000,32.371000,15.023000,0.000000,0.000000,8.629648,0.000000,0.112478,0.571690,48,366,1499136,2742,2589,153,10,1.000000
run_1777376233639,4,4,16,154,1,294383936081630,294383981239465,45.158000,31.090000,14.068000,0.000000,0.000000,7.564891,0.000000,0.082277,0.267907,48,206,843776,1451,1218,233,10,1.000000
run_1777376233639,4,4,16,155,0,294383950996793,294383992397471,41.400000,27.627000,13.773000,0.000000,0.000000,6.116256,0.000000,0.093066,0.398107,48,234,958464,1651,1321,330,10,1.000000
run_1777376233639,4,4,16,156,2,294383967030020,294384010796996,43.766000,27.432000,16.334000,0.000000,0.000000,7.598246,0.000000,0.101722,0.463015,48,312,1277952,2289,2150,139,10,0.800000
run_1777376233639,4,4,16,157,3,294383976102667,294384025289359,49.186000,32.498000,16.688000,0.000000,0.000000,8.694470,0.000000,0.133240,0.461985,48,354,1449984,2642,2242,400,10,1.000000
run_1777376233639,4,4,16,158,1,294383981240801,294384032532256,51.291000,31.209000,20.082000,0.000000,0.000000,12.050432,0.000000,0.121511,0.428472,48,308,1261568,2264,1996,268,10,1.000000
run_1777376233639,4,4,16,159,0,294383992398226,294384037331531,44.933000,30.463000,14.470000,0.000000,0.000000,8.950392,0.000000,0.091313,0.401487,48,273,1118208,1954,1742,212,10,0.800000
run_1777376233639,4,4,16,160,2,294384010798688,294384050466219,39.667000,24.007000,15.660000,0.000000,0.000000,8.092607,0.000000,0.121669,0.528231,48,340,1392640,2509,2171,338,10,1.000000
run_1777376233639,4,4,16,161,3,294384025290320,294384068245757,42.955000,27.001000,15.954000,0.000000,0.000000,7.129991,0.000000,0.099866,0.598268,48,328,1343488,2423,2318,105,10,0.900000
run_1777376233639,4,4,16,162,1,294384032533169,294384079879274,47.346000,30.621000,16.725000,0.000000,0.000000,9.587426,0.000000,0.127676,0.580848,48,392,1605632,2892,2723,169,10,0.900000
run_1777376233639,4,4,16,163,0,294384037332793,294384085192420,47.859000,31.074000,16.785000,0.000000,0.000000,9.802185,0.000000,0.102708,0.275090,48,222,909312,1546,1148,398,10,1.000000
run_1777376233639,4,4,16,164,2,294384050467210,294384093161082,42.693000,28.389000,14.304000,0.000000,0.000000,8.085696,0.000000,0.103442,0.478196,48,322,1318912,2366,2210,156,10,1.000000
run_1777376233639,4,4,16,165,3,294384068247204,294384112136674,43.889000,26.441000,17.448000,0.000000,0.000000,7.914768,0.000000,0.111269,0.567149,48,346,1417216,2576,2459,117,10,0.800000
run_1777376233639,4,4,16,166,1,294384079880876,294384126382883,46.501000,30.679000,15.822000,0.000000,0.000000,7.635775,0.000000,0.109627,0.560340,48,367,1503232,2710,2556,154,10,0.900000
run_1777376233639,4,4,16,167,0,294384085194049,294384135755527,50.561000,30.553000,20.008000,0.000000,0.000000,12.285600,0.000000,0.122965,0.571486,48,400,1638400,2992,2876,116,10,0.800000
run_1777376233639,4,4,16,168,2,294384093162380,294384142821375,49.658000,31.382000,18.276000,0.000000,0.000000,12.735964,0.000000,0.128535,0.570684,48,390,1597440,2909,2694,215,10,1.000000
run_1777376233639,4,4,16,169,3,294384112137944,294384151960354,39.822000,25.787000,14.035000,0.000000,0.000000,6.991678,0.000000,0.124004,0.369131,48,281,1150976,2017,1571,446,10,1.000000
run_1777376233639,4,4,16,170,1,294384126383968,294384168078926,41.694000,24.057000,17.637000,0.000000,0.000000,8.932075,0.000000,0.126056,0.585692,48,356,1458176,2662,2346,316,10,1.000000
run_1777376233639,4,4,16,171,0,294384135756609,294384179870627,44.113000,29.279000,14.834000,0.000000,0.000000,7.357556,0.000000,0.106776,0.450141,48,301,1232896,2217,1910,307,10,1.000000
run_1777376233639,4,4,16,172,2,294384142822663,294384187663105,44.840000,30.188000,14.652000,0.000000,0.000000,8.235698,0.000000,0.106292,0.471404,48,308,1261568,2283,1982,301,10,1.000000
run_1777376233639,4,4,16,173,3,294384151961507,294384196413682,44.452000,29.785000,14.667000,0.000000,0.000000,7.774109,0.000000,0.110391,0.667736,48,352,1441792,2591,2454,137,10,0.900000
run_1777376233639,4,4,16,174,1,294384168079869,294384210329588,42.249000,28.283000,13.966000,0.000000,0.000000,5.740588,0.000000,0.080578,0.312115,48,210,860160,1470,1247,223,10,1.000000
run_1777376233639,4,4,16,175,0,294384179871683,294384225164526,45.292000,28.930000,16.362000,0.000000,0.000000,7.950117,0.000000,0.115078,0.464793,48,330,1351680,2436,2111,325,10,1.000000
run_1777376233639,4,4,16,176,2,294384187664420,294384233769127,46.104000,30.878000,15.226000,0.000000,0.000000,8.505821,0.000000,0.124507,0.545715,48,335,1372160,2463,2164,299,10,1.000000
run_1777376233639,4,4,16,177,3,294384196414073,294384241238788,44.824000,30.237000,14.587000,0.000000,0.000000,8.084837,0.000000,0.125736,0.522356,48,361,1478656,2668,2456,212,10,0.900000
run_1777376233639,4,4,16,178,1,294384210330620,294384253899920,43.568000,28.189000,15.379000,0.000000,0.000000,7.351666,0.000000,0.096550,0.440081,48,291,1191936,2107,1973,134,10,0.900000
run_1777376233639,4,4,16,179,0,294384225165584,294384269426249,44.260000,27.987000,16.273000,0.000000,0.000000,7.420855,0.000000,0.112683,0.438848,48,278,1138688,2012,1831,181,10,1.000000
run_1777376233639,4,4,16,180,2,294384233770024,294384280596533,46.826000,30.906000,15.920000,0.000000,0.000000,8.401481,0.000000,0.123073,0.508069,48,351,1437696,2561,2249,312,10,1.000000
run_1777376233639,4,4,16,181,3,294384241240106,294384291198047,49.957000,34.603000,15.354000,0.000000,0.000000,8.059534,0.000000,0.142858,0.639697,48,379,1552384,2810,2658,152,10,0.900000
run_1777376233639,4,4,16,182,1,294384253901272,294384299305091,45.404000,30.640000,14.764000,0.000000,0.000000,7.781477,0.000000,0.126379,0.542277,48,325,1331200,2405,2170,235,10,1.000000
run_1777376233639,4,4,16,183,0,294384269427340,294384315165712,45.738000,29.649000,16.089000,0.000000,0.000000,6.522417,0.000000,0.095697,0.398243,48,247,1011712,1751,1476,275,10,1.000000
run_1777376233639,4,4,16,184,2,294384280597504,294384326511665,45.914000,30.347000,15.567000,0.000000,0.000000,8.444116,0.000000,0.118091,0.493498,48,349,1429504,2557,2314,243,10,1.000000
run_1777376233639,4,4,16,185,3,294384291199313,294384336321212,45.121000,30.681000,14.440000,0.000000,0.000000,6.911702,0.000000,0.117569,0.443511,48,290,1187840,2129,1958,171,10,1.000000
run_1777376233639,4,4,16,186,1,294384299305453,294384345127486,45.822000,30.953000,14.869000,0.000000,0.000000,8.213864,0.000000,0.124498,0.586913,48,382,1564672,2822,2640,182,10,1.000000
run_1777376233639,4,4,16,187,0,294384315166788,294384362292397,47.125000,29.703000,17.422000,0.000000,0.000000,8.300885,0.000000,0.112264,0.476163,48,323,1323008,2375,2078,297,10,1.000000
run_1777376233639,4,4,16,188,2,294384326512818,294384371116656,44.604000,29.864000,14.740000,0.000000,0.000000,7.940608,0.000000,0.116543,0.459028,48,311,1273856,2275,1873,402,10,1.000000
run_1777376233639,4,4,16,189,3,294384336322488,294384380660850,44.338000,30.093000,14.245000,0.000000,0.000000,7.388646,0.000000,0.102209,0.396816,48,283,1159168,2061,1771,290,10,1.000000
run_1777376233639,4,4,16,190,1,294384345127978,294384389464575,44.336000,29.603000,14.733000,0.000000,0.000000,8.134298,0.000000,0.135949,0.545588,48,342,1400832,2555,2274,281,10,1.000000
run_1777376233639,4,4,16,191,0,294384362293705,294384405331787,43.037000,27.196000,15.841000,0.000000,0.000000,6.988820,0.000000,0.093908,0.420221,48,275,1126400,1989,1840,149,10,0.500000
run_1777376233639,4,4,16,192,2,294384371118055,294384415555189,44.436000,29.340000,15.096000,0.000000,0.000000,8.225530,0.000000,0.116198,0.548574,48,340,1392640,2503,2304,199,10,0.900000
run_1777376233639,4,4,16,193,3,294384380661680,294384425955012,45.293000,29.856000,15.437000,0.000000,0.000000,7.826800,0.000000,0.130519,0.497860,48,319,1306624,2330,2036,294,10,1.000000
run_1777376233639,4,4,16,194,1,294384389465599,294384433507876,44.041000,30.230000,13.811000,0.000000,0.000000,6.880414,0.000000,0.109933,0.443387,48,313,1282048,2289,1981,308,10,0.800000
run_1777376233639,4,4,16,195,0,294384405332927,294384450624024,45.290000,28.632000,16.658000,0.000000,0.000000,8.459590,0.000000,0.129429,0.696181,48,379,1552384,2868,2741,127,10,0.700000
run_1777376233639,4,4,16,196,2,294384415556260,294384461340797,45.784000,30.042000,15.742000,0.000000,0.000000,7.760462,0.000000,0.109983,0.572516,48,329,1347584,2427,2330,97,10,0.800000
run_1777376233639,4,4,16,197,3,294384425956184,294384471985194,46.028000,30.860000,15.168000,0.000000,0.000000,7.080459,0.000000,0.109188,0.417581,48,296,1212416,2147,1825,322,10,1.000000
run_1777376233639,4,4,16,198,1,294384433509308,294384479334013,45.825000,31.719000,14.106000,0.000000,0.000000,7.064096,0.000000,0.098625,0.444337,48,296,1212416,2122,2017,105,10,0.500000
run_1777376233639,4,4,16,199,0,294384450625582,294384499833259,49.208000,31.602000,17.606000,0.000000,0.000000,8.515184,0.000000,0.120044,0.595146,48,364,1490944,2671,2456,215,10,0.900000
run_1777376233639,4,4,16,200,2,294384461341813,294384507902533,46.561000,31.443000,15.118000,0.000000,0.000000,8.426211,0.000000,0.150199,0.593340,48,393,1609728,2903,2719,184,10,0.900000
run_1777376233639,4,4,16,201,3,294384471986722,294384517260010,45.273000,30.276000,14.997000,0.000000,0.000000,7.984240,0.000000,0.114325,0.516958,48,336,1376256,2469,2292,177,10,0.700000
run_1777376233639,4,4,16,202,1,294384479335204,294384525539824,46.204000,29.978000,16.226000,0.000000,0.000000,9.687918,0.000000,0.137604,0.645144,48,379,1552384,2820,2699,121,10,0.700000
run_1777376233639,4,4,16,203,0,294384499834240,294384546912395,47.078000,30.723000,16.355000,0.000000,0.000000,8.112089,0.000000,0.111852,0.463111,48,320,1310720,2334,2055,279,10,1.000000
run_1777376233639,4,4,16,204,2,294384507903627,294384554147194,46.243000,29.671000,16.572000,0.000000,0.000000,9.859662,0.000000,0.116597,0.495964,48,345,1413120,2544,2279,265,10,1.000000
run_1777376233639,4,4,16,205,3,294384517260795,294384559692981,42.431000,29.429000,13.002000,0.000000,0.000000,6.462207,0.000000,0.090180,0.403282,48,250,1024000,1781,1683,98,10,1.000000
run_1777376233639,4,4,16,206,1,294384525540886,294384567955499,42.414000,27.799000,14.615000,0.000000,0.000000,8.090700,0.000000,0.117262,0.567509,48,370,1515520,2735,2602,133,10,0.600000
run_1777376233639,4,4,16,207,0,294384546912805,294384591869662,44.956000,28.441000,16.515000,0.000000,0.000000,7.893741,0.000000,0.099818,0.489482,48,328,1343488,2385,2226,159,10,0.900000
run_1777376233639,4,4,16,208,2,294384554148114,294384599190399,45.041000,30.571000,14.470000,0.000000,0.000000,8.212636,0.000000,0.121283,0.446897,48,327,1339392,2407,2211,196,10,0.900000
run_1777376233639,4,4,16,209,3,294384559694248,294384604996278,45.302000,30.879000,14.423000,0.000000,0.000000,8.130805,0.000000,0.086297,0.226878,48,162,663552,1065,916,149,10,1.000000
run_1777376233639,4,4,16,210,1,294384567956721,294384611357051,43.400000,29.695000,13.705000,0.000000,0.000000,8.091392,0.000000,0.102839,0.462607,48,302,1236992,2198,2015,183,10,0.400000
run_1777376233639,4,4,16,211,0,294384591870640,294384635159915,43.288000,25.920000,17.368000,0.000000,0.000000,8.586125,0.000000,0.123069,0.530609,48,357,1462272,2649,2492,157,10,0.900000
run_1777376233639,4,4,16,212,2,294384599191218,294384646159117,46.967000,30.146000,16.821000,0.000000,0.000000,10.532468,0.000000,0.132157,0.645167,48,444,1818624,3359,3266,93,10,0.700000
run_1777376233639,4,4,16,213,3,294384604997396,294384657258722,52.260000,30.959000,21.301000,0.000000,0.000000,15.193251,0.000000,0.103100,0.463851,48,310,1269760,2252,2016,236,10,1.000000
run_1777376233639,4,4,16,214,1,294384611357957,294384658682260,47.323000,30.546000,16.777000,0.000000,0.000000,12.472636,0.000000,0.109426,0.396320,48,290,1187840,2081,1848,233,10,1.000000
run_1777376233639,4,4,16,215,0,294384635160812,294384672666629,37.505000,21.642000,15.863000,0.000000,0.000000,7.701885,0.000000,0.120088,0.472697,48,303,1241088,2193,1918,275,10,1.000000
run_1777376233639,4,4,16,216,2,294384646160105,294384684187410,38.026000,23.515000,14.511000,0.000000,0.000000,7.148109,0.000000,0.101747,0.470525,48,261,1069056,1880,1630,250,10,1.000000
run_1777376233639,4,4,16,217,3,294384657259477,294384711092818,53.833000,32.662000,21.171000,0.000000,0.000000,12.119782,0.000000,0.086018,0.278291,48,238,974848,1699,1409,290,10,1.000000
run_1777376233639,4,4,16,218,1,294384658683523,294384713968396,55.285000,32.411000,22.874000,0.000000,0.000000,13.939973,0.000000,0.100288,0.380890,48,321,1314816,2372,2089,283,10,1.000000
run_1777376233639,4,4,16,219,0,294384672667537,294384728987492,56.320000,32.568000,23.752000,0.000000,0.000000,19.527241,0.000000,0.117586,0.537014,48,355,1454080,2644,2529,115,10,0.900000
run_1777376233639,4,4,16,220,2,294384684188645,294384728446898,44.258000,25.298000,18.960000,0.000000,0.000000,16.217884,0.000000,0.109695,0.435883,48,333,1363968,2472,2164,308,10,1.000000
run_1777376233639,4,4,16,221,3,294384711093646,294384743449390,32.355000,17.537000,14.818000,0.000000,0.000000,6.887545,0.000000,0.094906,0.403042,48,287,1175552,2103,1971,132,10,0.800000
run_1777376233639,4,4,16,222,1,294384713969318,294384751922750,37.953000,21.218000,16.735000,0.000000,0.000000,9.831863,0.000000,0.112228,0.504170,48,344,1409024,2510,2352,158,10,0.800000
run_1777376233639,4,4,16,223,2,294384728448137,294384780101163,51.652000,28.911000,22.741000,0.000000,0.000000,14.150291,0.000000,0.123266,0.519518,48,394,1613824,2938,2870,68,10,0.500000
run_1777376233639,4,4,16,224,0,294384728988233,294384786691370,57.703000,28.799000,28.904000,0.000000,0.000000,20.284232,0.000000,0.092983,0.248927,48,276,1130496,2006,1725,281,10,1.000000
run_1777376233639,4,4,16,225,3,294384743450263,294384795808221,52.357000,28.140000,24.217000,0.000000,0.000000,20.033178,0.000000,0.112002,0.435137,48,363,1486848,2683,2529,154,10,0.700000
run_1777376233639,4,4,16,226,1,294384751924017,294384795945344,44.021000,24.192000,19.829000,0.000000,0.000000,17.628209,0.000000,0.123436,0.452651,48,340,1392640,2534,2308,226,10,1.000000
run_1777376233639,4,4,16,227,2,294384780101541,294384809865573,29.764000,14.332000,15.432000,0.000000,0.000000,8.003268,0.000000,0.109234,0.505351,48,336,1376256,2461,2317,144,10,0.900000
run_1777376233639,4,4,16,228,0,294384786691990,294384829401731,42.709000,25.932000,16.777000,0.000000,0.000000,6.926406,0.000000,0.092402,0.432542,48,284,1163264,2074,1967,107,10,0.700000
run_1777376233639,4,4,16,229,3,294384795809054,294384865786283,69.977000,33.517000,36.460000,0.000000,0.000000,26.646827,0.000000,0.097825,0.278894,48,301,1232896,2171,1957,214,10,0.900000
run_1777376233639,4,4,16,230,1,294384795945630,294384866220889,70.276000,33.391000,36.885000,0.000000,0.000000,27.305161,0.000000,0.114451,0.337773,48,345,1413120,2561,2301,260,10,0.700000
run_1777376233639,4,4,16,231,2,294384809866619,294384863638907,53.772000,33.042000,20.730000,0.000000,0.000000,16.332165,0.000000,0.057440,0.094749,48,209,856064,1455,1275,180,10,0.800000
run_1777376233639,4,4,16,232,0,294384829402087,294384866493734,37.091000,21.549000,15.542000,0.000000,0.000000,12.857345,0.000000,0.093921,0.213197,48,359,1470464,2644,2475,169,10,1.000000
run_1777376233639,4,4,16,233,2,294384863639266,294384909823617,46.184000,28.803000,17.381000,0.000000,0.000000,9.123694,0.000000,0.110751,0.487174,48,350,1433600,2590,2322,268,10,1.000000
run_1777376233639,4,4,16,234,3,294384865787093,294384920672853,54.885000,35.130000,19.755000,0.000000,0.000000,13.296955,0.000000,0.112611,0.395567,48,377,1544192,2790,2522,268,10,1.000000
run_1777376233639,4,4,16,235,1,294384866221400,294384935648417,69.427000,35.600000,33.827000,0.000000,0.000000,27.835932,0.000000,0.080784,0.223929,48,263,1077248,1892,1736,156,10,1.000000
run_1777376233639,4,4,16,236,0,294384866494065,294384937421075,70.927000,37.129000,33.798000,0.000000,0.000000,28.575023,0.000000,0.101894,0.373643,48,337,1380352,2467,2252,215,10,1.000000
run_1777376233639,4,4,16,237,2,294384909824071,294384936946062,27.122000,10.190000,16.932000,0.000000,0.000000,13.154174,0.000000,0.114953,0.228911,48,322,1318912,2340,2023,317,10,1.000000
