run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450330886,4,4,16,3947,0,16936994246369,16937019332040,25.085000,17.762000,7.323000,0.000000,0.000000,2.563193,0.000000,0.067342,1.308065,32,219,897024,1592,1398,194,10,0.900000
run_1777450330886,4,4,16,3948,2,16937004508056,16937030763312,26.254000,18.617000,7.637000,0.000000,0.000000,2.960064,0.000000,0.079121,1.616146,32,223,913408,1635,1461,174,10,0.900000
run_1777450330886,4,4,16,3949,3,16937005390322,16937031912866,26.522000,19.073000,7.449000,0.000000,0.000000,2.701493,0.000000,0.063682,1.473085,32,189,774144,1376,1327,49,10,0.800000
run_1777450330886,4,4,16,3950,1,16937012762579,16937041490339,28.728000,20.523000,8.205000,0.000000,0.000000,2.746301,0.000000,0.065365,1.468960,32,218,892928,1598,1515,83,10,1.000000
run_1777450330886,4,4,16,3951,0,16937019332118,16937047215156,27.883000,20.440000,7.443000,0.000000,0.000000,3.000082,0.000000,0.068691,1.660183,32,207,847872,1514,1420,94,10,1.000000
run_1777450330886,4,4,16,3952,2,16937030764063,16937055812171,25.048000,18.389000,6.659000,0.000000,0.000000,2.407124,0.000000,0.063650,1.251283,32,200,819200,1462,1409,53,10,0.700000
run_1777450330886,4,4,16,3953,3,16937031912956,16937056802598,24.890000,18.535000,6.355000,0.000000,0.000000,2.060178,0.000000,0.063444,1.063118,32,199,815104,1451,1197,254,10,1.000000
run_1777450330886,4,4,16,3954,1,16937041490488,16937067630089,26.140000,18.663000,7.477000,0.000000,0.000000,3.030810,0.000000,0.068456,1.613163,32,259,1060864,1917,1836,81,10,1.000000
run_1777450330886,4,4,16,3955,0,16937047215278,16937070702259,23.487000,17.171000,6.316000,0.000000,0.000000,2.319098,0.000000,0.069537,1.192345,32,210,860160,1544,1339,205,10,1.000000
run_1777450330886,4,4,16,3956,2,16937055812329,16937080404493,24.592000,16.981000,7.611000,0.000000,0.000000,2.613969,0.000000,0.067525,1.357848,32,225,921600,1666,1550,116,10,1.000000
run_1777450330886,4,4,16,3957,3,16937056802922,16937081544879,24.742000,17.366000,7.376000,0.000000,0.000000,2.571807,0.000000,0.061895,1.374926,32,214,876544,1575,1491,84,10,0.800000
run_1777450330886,4,4,16,3958,1,16937067630876,16937094408304,26.777000,20.049000,6.728000,0.000000,0.000000,2.080117,0.000000,0.061475,1.059913,32,187,765952,1356,1246,110,10,0.800000
run_1777450330886,4,4,16,3959,0,16937070702908,16937096067341,25.364000,19.632000,5.732000,0.000000,0.000000,1.691013,0.000000,0.053921,0.836906,32,156,638976,1092,1008,84,10,0.900000
run_1777450330886,4,4,16,3960,2,16937080404623,16937104442528,24.038000,17.822000,6.216000,0.000000,0.000000,2.075437,0.000000,0.060260,1.068646,32,185,757760,1336,1252,84,10,0.800000
run_1777450330886,4,4,16,3961,3,16937081545257,16937106303394,24.759000,17.856000,6.903000,0.000000,0.000000,2.770885,0.000000,0.072647,1.458998,32,253,1036288,1869,1721,148,10,0.900000
run_1777450330886,4,4,16,3962,1,16937094408410,16937118355225,23.947000,16.954000,6.993000,0.000000,0.000000,2.385403,0.000000,0.062679,1.251812,32,203,831488,1477,1413,64,10,0.500000
run_1777450330886,4,4,16,3963,0,16937096067412,16937118661030,22.593000,16.434000,6.159000,0.000000,0.000000,1.769273,0.000000,0.065951,0.892064,32,170,696320,1208,1021,187,10,1.000000
run_1777450330886,4,4,16,3964,2,16937104443808,16937126899018,22.455000,16.329000,6.126000,0.000000,0.000000,2.047434,0.000000,0.063887,1.025768,32,195,798720,1420,1237,183,10,1.000000
run_1777450330886,4,4,16,3965,3,16937106303629,16937129118635,22.815000,16.668000,6.147000,0.000000,0.000000,2.331346,0.000000,0.060699,1.223216,32,211,864256,1541,1406,135,10,0.800000
run_1777450330886,4,4,16,3966,1,16937118355678,16937144256715,25.901000,18.264000,7.637000,0.000000,0.000000,2.539231,0.000000,0.068642,1.335822,32,202,827392,1452,1308,144,10,1.000000
run_1777450330886,4,4,16,3967,0,16937118661134,16937142602428,23.942000,17.427000,6.515000,0.000000,0.000000,1.734908,0.000000,0.043353,0.900474,24,131,536576,951,863,88,10,0.900000
run_1777450330886,4,4,16,3968,2,16937126899121,16937152266878,25.368000,17.619000,7.749000,0.000000,0.000000,3.009272,0.000000,0.074348,1.587102,32,257,1052672,1901,1793,108,10,0.900000
run_1777450330886,4,4,16,3969,3,16937129118723,16937152254983,23.136000,17.204000,5.932000,0.000000,0.000000,1.426278,0.000000,0.068837,0.705348,32,152,622592,1073,770,303,10,1.000000
run_1777450330886,4,4,16,3970,0,16937142602983,16937168653709,26.051000,19.365000,6.686000,0.000000,0.000000,2.505777,0.000000,0.064172,1.330965,32,235,962560,1724,1601,123,10,1.000000
run_1777450330886,4,4,16,3971,1,16937144257336,16937170576197,26.319000,20.729000,5.590000,0.000000,0.000000,1.723855,0.000000,0.061997,0.854502,32,161,659456,1135,1016,119,10,0.800000
run_1777450330886,4,4,16,3972,3,16937152256579,16937177899921,25.643000,18.340000,7.303000,0.000000,0.000000,2.728001,0.000000,0.063500,1.293051,32,228,933888,1680,1551,129,10,0.900000
run_1777450330886,4,4,16,3973,2,16937152267553,16937177217861,24.951000,18.300000,6.651000,0.000000,0.000000,2.120084,0.000000,0.067697,1.073701,32,205,839680,1482,1281,201,10,0.900000
run_1777450330886,4,4,16,3974,0,16937168653808,16937189623227,20.969000,14.714000,6.255000,0.000000,0.000000,1.693611,0.000000,0.053880,0.825794,32,151,618496,1059,904,155,10,1.000000
run_1777450330886,4,4,16,3975,1,16937170576376,16937195428259,24.852000,18.483000,6.369000,0.000000,0.000000,1.924006,0.000000,0.069105,0.954178,32,187,765952,1353,1124,229,10,1.000000
run_1777450330886,4,4,16,3976,2,16937177217938,16937201339228,24.120000,17.733000,6.387000,0.000000,0.000000,2.227730,0.000000,0.068698,1.135859,32,195,798720,1410,1269,141,10,1.000000
run_1777450330886,4,4,16,3977,3,16937177900145,16937202844871,24.945000,17.479000,7.466000,0.000000,0.000000,2.868882,0.000000,0.069236,1.505828,32,248,1015808,1835,1720,115,10,0.900000
run_1777450330886,4,4,16,3978,0,16937189623565,16937213395010,23.771000,15.557000,8.214000,0.000000,0.000000,2.877691,0.000000,0.068714,1.555431,32,221,905216,1611,1498,113,10,0.900000
run_1777450330886,4,4,16,3979,1,16937195428378,16937223291258,27.863000,20.185000,7.678000,0.000000,0.000000,2.756071,0.000000,0.072190,1.494871,32,222,909312,1618,1440,178,10,1.000000
run_1777450330886,4,4,16,3980,2,16937201339610,16937226858184,25.519000,19.304000,6.215000,0.000000,0.000000,2.787942,0.000000,0.067127,1.515558,32,214,876544,1566,1477,89,10,0.700000
run_1777450330886,4,4,16,3981,3,16937202846026,16937229374269,26.528000,19.527000,7.001000,0.000000,0.000000,2.912475,0.000000,0.082253,1.549564,32,262,1073152,1946,1739,207,10,1.000000
run_1777450330886,4,4,16,3982,0,16937213395352,16937238119811,24.725000,17.960000,6.765000,0.000000,0.000000,2.382275,0.000000,0.067908,1.229058,32,216,884736,1570,1441,129,10,0.900000
run_1777450330886,4,4,16,3983,1,16937223291415,16937247695817,24.404000,17.971000,6.433000,0.000000,0.000000,2.228945,0.000000,0.066760,1.149112,32,200,819200,1439,1377,62,10,0.800000
run_1777450330886,4,4,16,3984,2,16937226858289,16937249249707,22.391000,16.645000,5.746000,0.000000,0.000000,2.404958,0.000000,0.067126,1.264754,32,224,917504,1637,1496,141,10,0.900000
run_1777450330886,4,4,16,3985,3,16937229374355,16937251394870,22.020000,16.999000,5.021000,0.000000,0.000000,1.939410,0.000000,0.057100,1.011242,32,180,737280,1282,1206,76,10,0.400000
run_1777450330886,4,4,16,3986,0,16937238119868,16937260333026,22.213000,15.746000,6.467000,0.000000,0.000000,1.837118,0.000000,0.075535,0.918945,32,173,708608,1229,1021,208,10,1.000000
run_1777450330886,4,4,16,3987,1,16937247696413,16937272854044,25.158000,18.514000,6.644000,0.000000,0.000000,2.239450,0.000000,0.073252,1.124103,32,208,851968,1527,1348,179,10,1.000000
run_1777450330886,4,4,16,3988,2,16937249249887,16937273207070,23.957000,17.349000,6.608000,0.000000,0.000000,2.472037,0.000000,0.058123,1.185128,32,199,815104,1443,1393,50,10,0.900000
run_1777450330886,4,4,16,3989,3,16937251395527,16937274878667,23.483000,17.477000,6.006000,0.000000,0.000000,2.656801,0.000000,0.066429,1.392899,32,225,921600,1648,1594,54,10,0.700000
run_1777450330886,4,4,16,3990,0,16937260333080,16937282920812,22.588000,14.842000,7.746000,0.000000,0.000000,2.681935,0.000000,0.064474,1.437300,32,198,811008,1403,1358,45,10,0.600000
run_1777450330886,4,4,16,3991,1,16937272854417,16937300841632,27.987000,21.351000,6.636000,0.000000,0.000000,2.562940,0.000000,0.065272,1.357308,32,232,950272,1725,1633,92,10,0.800000
run_1777450330886,4,4,16,3992,2,16937273207960,16937299079223,25.871000,19.392000,6.479000,0.000000,0.000000,2.448935,0.000000,0.067872,1.280615,32,218,892928,1597,1489,108,10,0.800000
run_1777450330886,4,4,16,3993,3,16937274878853,16937300749099,25.870000,20.452000,5.418000,0.000000,0.000000,1.857203,0.000000,0.060479,0.938378,32,182,745472,1313,1136,177,10,1.000000
run_1777450330886,4,4,16,3994,0,16937282920865,16937307769002,24.848000,17.982000,6.866000,0.000000,0.000000,2.439968,0.000000,0.064340,1.284714,32,211,864256,1558,1450,108,10,1.000000
run_1777450330886,4,4,16,3995,2,16937299079438,16937320123435,21.044000,15.038000,6.006000,0.000000,0.000000,1.993950,0.000000,0.059248,1.014853,32,180,737280,1294,1201,93,10,0.800000
run_1777450330886,4,4,16,3996,3,16937300749594,16937324235246,23.485000,17.756000,5.729000,0.000000,0.000000,2.415629,0.000000,0.067097,1.235605,32,221,905216,1606,1427,179,10,0.900000
run_1777450330886,4,4,16,3997,1,16937300841774,16937324922454,24.081000,18.760000,5.321000,0.000000,0.000000,1.589408,0.000000,0.059389,0.780170,32,147,602112,1026,883,143,10,1.000000
run_1777450330886,4,4,16,3998,0,16937307769055,16937331027394,23.258000,16.147000,7.111000,0.000000,0.000000,2.824441,0.000000,0.066491,1.470455,32,239,978944,1783,1705,78,10,1.000000
run_1777450330886,4,4,16,3999,2,16937320123599,16937341532860,21.410000,15.388000,6.022000,0.000000,0.000000,1.415169,0.000000,0.059386,0.670838,32,132,540672,917,732,185,10,1.000000
run_1777450330886,4,4,16,4000,3,16937324235372,16937350603607,26.368000,18.091000,8.277000,0.000000,0.000000,3.278863,0.000000,0.071928,1.762225,32,245,1003520,1836,1732,104,10,0.900000
run_1777450330886,4,4,16,4001,1,16937324922849,16937352440577,27.517000,19.061000,8.456000,0.000000,0.000000,3.412651,0.000000,0.073111,1.902169,32,243,995328,1801,1691,110,10,0.800000
run_1777450330886,4,4,16,4002,0,16937331027919,16937357102448,26.074000,19.294000,6.780000,0.000000,0.000000,1.747344,0.000000,0.065230,0.872118,32,148,606208,1031,868,163,10,1.000000
run_1777450330886,4,4,16,4003,2,16937341532914,16937366916291,25.383000,17.162000,8.221000,0.000000,0.000000,2.974805,0.000000,0.069542,1.606469,32,215,880640,1580,1507,73,10,0.700000
run_1777450330886,4,4,16,4004,3,16937350605123,16937378339000,27.734000,20.733000,7.001000,0.000000,0.000000,2.413478,0.000000,0.073372,1.242839,32,207,847872,1525,1368,157,10,1.000000
run_1777450330886,4,4,16,4005,1,16937352440722,16937381121911,28.682000,22.486000,6.196000,0.000000,0.000000,2.508936,0.000000,0.063506,1.310901,32,214,876544,1576,1462,114,10,1.000000
run_1777450330886,4,4,16,4006,0,16937357103261,16937384430512,27.328000,20.915000,6.413000,0.000000,0.000000,2.223372,0.000000,0.065112,1.137343,32,185,757760,1354,1227,127,10,0.700000
run_1777450330886,4,4,16,4007,2,16937366916842,16937392289485,25.371000,17.825000,7.546000,0.000000,0.000000,2.475002,0.000000,0.073806,1.300108,32,214,876544,1572,1456,116,10,0.800000
run_1777450330886,4,4,16,4008,3,16937378339310,16937403467358,25.129000,18.227000,6.902000,0.000000,0.000000,2.052363,0.000000,0.055278,1.041410,32,167,684032,1196,1099,97,10,0.800000
run_1777450330886,4,4,16,4009,1,16937381122403,16937408895122,27.773000,20.751000,7.022000,0.000000,0.000000,2.513926,0.000000,0.063149,1.317137,32,209,856064,1532,1396,136,10,0.800000
run_1777450330886,4,4,16,4010,0,16937384430601,16937411146832,26.716000,20.172000,6.544000,0.000000,0.000000,2.133733,0.000000,0.066617,1.079376,32,178,729088,1274,1129,145,10,1.000000
run_1777450330886,4,4,16,4011,2,16937392289537,16937419411934,27.123000,18.597000,8.526000,0.000000,0.000000,3.482596,0.000000,0.079247,1.887866,32,278,1138688,2058,1986,72,10,0.900000
run_1777450330886,4,4,16,4012,3,16937403467418,16937429252038,25.784000,18.190000,7.594000,0.000000,0.000000,2.304256,0.000000,0.056073,1.230121,32,155,634880,1120,1031,89,10,0.800000
run_1777450330886,4,4,16,4013,1,16937408895211,16937438724421,29.829000,21.577000,8.252000,0.000000,0.000000,3.085556,0.000000,0.083741,1.627655,32,250,1024000,1859,1667,192,10,1.000000
run_1777450330886,4,4,16,4014,0,16937411147729,16937439562570,28.415000,21.310000,7.105000,0.000000,0.000000,2.181078,0.000000,0.063172,1.098157,32,189,774144,1355,1218,137,10,1.000000
run_1777450330886,4,4,16,4015,2,16937419413805,16937447337857,27.923000,19.583000,8.340000,0.000000,0.000000,3.516382,0.000000,0.076269,1.925844,32,257,1052672,1936,1793,143,10,1.000000
run_1777450330886,4,4,16,4016,3,16937429252075,16937453474585,24.223000,17.482000,6.741000,0.000000,0.000000,2.035457,0.000000,0.075936,1.040880,32,189,774144,1375,1084,291,10,1.000000
run_1777450330886,4,4,16,4017,1,16937438724958,16937467489813,28.764000,20.120000,8.644000,0.000000,0.000000,3.805380,0.000000,0.065302,1.443923,32,242,991232,1792,1689,103,10,0.900000
run_1777450330886,4,4,16,4018,0,16937439562709,16937466096352,26.533000,19.533000,7.000000,0.000000,0.000000,2.412942,0.000000,0.062372,1.243205,32,213,872448,1564,1484,80,10,1.000000
run_1777450330886,4,4,16,4019,2,16937447337977,16937470365473,23.027000,17.870000,5.157000,0.000000,0.000000,2.346505,0.000000,0.061577,1.229447,32,209,856064,1530,1423,107,10,1.000000
run_1777450330886,4,4,16,4020,3,16937453474682,16937473089127,19.614000,14.543000,5.071000,0.000000,0.000000,2.657564,0.000000,0.076380,1.409505,32,235,962560,1732,1665,67,10,0.800000
run_1777450330886,4,4,16,4021,0,16937466096484,16937486244351,20.147000,14.706000,5.441000,0.000000,0.000000,1.720417,0.000000,0.047093,0.842277,32,142,581632,1001,962,39,10,0.500000
run_1777450330886,4,4,16,4022,1,16937467489911,16937502788420,35.298000,27.335000,7.963000,0.000000,0.000000,2.312651,0.000000,0.060204,1.185259,32,172,704512,1224,1105,119,10,1.000000
run_1777450330886,4,4,16,4023,2,16937470365609,16937492403911,22.038000,15.206000,6.832000,0.000000,0.000000,2.437559,0.000000,0.083551,1.233307,32,233,954368,1724,1467,257,10,1.000000
run_1777450330886,4,4,16,4024,3,16937473089233,16937495475972,22.387000,15.664000,6.723000,0.000000,0.000000,2.650796,0.000000,0.069702,1.412230,32,223,913408,1647,1504,143,10,0.900000
run_1777450330886,4,4,16,4025,0,16937486244465,16937512602600,26.358000,19.074000,7.284000,0.000000,0.000000,2.557778,0.000000,0.067351,1.351214,32,210,860160,1538,1427,111,10,0.900000
run_1777450330886,4,4,16,4026,2,16937492404072,16937516953761,24.549000,18.639000,5.910000,0.000000,0.000000,1.880571,0.000000,0.059458,0.956404,32,154,630784,1100,951,149,10,1.000000
run_1777450330886,4,4,16,4027,3,16937495476073,16937522035613,26.560000,18.874000,7.686000,0.000000,0.000000,3.075805,0.000000,0.073699,1.638376,32,269,1101824,2006,1884,122,10,1.000000
run_1777450330886,4,4,16,4028,1,16937502789189,16937529851036,27.062000,19.532000,7.530000,0.000000,0.000000,2.662639,0.000000,0.064273,1.413686,32,227,929792,1686,1640,46,10,0.700000
run_1777450330886,4,4,16,4029,0,16937512603244,16937537542450,24.940000,17.936000,7.004000,0.000000,0.000000,2.661597,0.000000,0.067321,1.392585,32,234,958464,1712,1580,132,10,1.000000
run_1777450330886,4,4,16,4030,2,16937516954143,16937539784758,22.830000,16.787000,6.043000,0.000000,0.000000,2.315356,0.000000,0.058157,1.183801,32,196,802816,1414,1356,58,10,0.700000
run_1777450330886,4,4,16,4031,3,16937522035931,16937545937020,23.901000,17.071000,6.830000,0.000000,0.000000,2.534224,0.000000,0.069844,1.346806,32,239,978944,1778,1610,168,10,1.000000
run_1777450330886,4,4,16,4032,1,16937529851198,16937554800494,24.949000,17.307000,7.642000,0.000000,0.000000,2.581919,0.000000,0.065290,1.340307,32,209,856064,1529,1463,66,10,0.700000
run_1777450330886,4,4,16,4033,0,16937537542534,16937561547562,24.005000,17.345000,6.660000,0.000000,0.000000,1.722430,0.000000,0.049966,0.872512,32,135,552960,953,843,110,10,0.700000
run_1777450330886,4,4,16,4034,2,16937539784928,16937564385974,24.601000,17.470000,7.131000,0.000000,0.000000,2.645364,0.000000,0.068512,1.408164,32,209,856064,1524,1410,114,10,0.900000
run_1777450330886,4,4,16,4035,3,16937545937398,16937571244167,25.306000,18.368000,6.938000,0.000000,0.000000,2.029720,0.000000,0.053264,1.048943,32,176,720896,1259,1142,117,10,1.000000
run_1777450330886,4,4,16,4036,1,16937554800797,16937583193876,28.393000,19.838000,8.555000,0.000000,0.000000,3.012916,0.000000,0.075674,1.583172,32,246,1007616,1805,1618,187,10,1.000000
run_1777450330886,4,4,16,4037,0,16937561547695,16937586246655,24.698000,19.520000,5.178000,0.000000,0.000000,1.460289,0.000000,0.059944,0.700001,32,144,589824,997,796,201,10,1.000000
run_1777450330886,4,4,16,4038,2,16937564386143,16937589050619,24.664000,19.024000,5.640000,0.000000,0.000000,1.726465,0.000000,0.059244,0.862780,32,159,651264,1132,969,163,10,1.000000
run_1777450330886,4,4,16,4039,3,16937571244836,16937595485746,24.241000,17.598000,6.643000,0.000000,0.000000,2.079018,0.000000,0.056149,1.082947,32,183,749568,1319,1227,92,10,1.000000
run_1777450330886,4,4,16,4040,1,16937583193977,16937607707566,24.513000,17.969000,6.544000,0.000000,0.000000,1.843473,0.000000,0.057882,0.917695,32,169,692224,1194,1005,189,10,1.000000
run_1777450330886,4,4,16,4041,0,16937586246779,16937609672971,23.426000,17.721000,5.705000,0.000000,0.000000,1.887929,0.000000,0.066693,0.958308,32,166,679936,1179,1078,101,10,1.000000
run_1777450330886,4,4,16,4042,2,16937589050746,16937614650823,25.601000,18.183000,7.418000,0.000000,0.000000,3.617512,0.000000,0.086426,1.952368,32,313,1282048,2370,2268,102,10,0.700000
run_1777450330886,4,4,16,4043,3,16937595485856,16937618597404,23.112000,17.321000,5.791000,0.000000,0.000000,1.758192,0.000000,0.053459,0.883405,32,161,659456,1159,1012,147,10,0.900000
run_1777450330886,4,4,16,4044,1,16937607707783,16937634551218,26.844000,18.471000,8.373000,0.000000,0.000000,2.771319,0.000000,0.064579,1.422811,32,213,872448,1547,1409,138,10,0.900000
run_1777450330886,4,4,16,4045,0,16937609673093,16937635389201,25.716000,17.688000,8.028000,0.000000,0.000000,2.568145,0.000000,0.076848,1.322405,32,212,868352,1563,1381,182,10,0.800000
run_1777450330886,4,4,16,4046,2,16937614650938,16937640973087,26.322000,19.633000,6.689000,0.000000,0.000000,2.849746,0.000000,0.065785,1.526758,32,217,888832,1589,1546,43,10,0.500000
run_1777450330886,4,4,16,4047,3,16937618598145,16937643998536,25.401000,17.327000,8.074000,0.000000,0.000000,3.701444,0.000000,0.077361,2.100841,32,258,1056768,1931,1796,135,10,0.900000
run_1777450330886,4,4,16,4048,1,16937634552172,16937661751455,27.199000,20.528000,6.671000,0.000000,0.000000,1.909711,0.000000,0.048873,0.821144,32,163,667648,1158,1059,99,10,1.000000
run_1777450330886,4,4,16,4049,0,16937635389312,16937661876143,26.487000,19.899000,6.588000,0.000000,0.000000,2.059008,0.000000,0.066853,1.027263,32,207,847872,1511,1314,197,10,1.000000
run_1777450330886,4,4,16,4050,2,16937640973718,16937663843890,22.871000,18.979000,3.892000,0.000000,0.000000,2.155512,0.000000,0.066990,1.132996,32,191,782336,1392,1210,182,10,1.000000
run_1777450330886,4,4,16,4051,3,16937643998717,16937667993415,23.995000,17.791000,6.204000,0.000000,0.000000,2.106278,0.000000,0.059499,1.100038,32,184,753664,1336,1203,133,10,0.900000
run_1777450330886,4,4,16,4052,1,16937661751754,16937689296379,27.545000,20.535000,7.010000,0.000000,0.000000,2.457296,0.000000,0.063800,1.216093,32,218,892928,1614,1559,55,10,0.800000
run_1777450330886,4,4,16,4053,0,16937661876519,16937688298946,26.422000,20.021000,6.401000,0.000000,0.000000,2.079462,0.000000,0.062054,1.014594,32,213,872448,1554,1394,160,10,0.900000
run_1777450330886,4,4,16,4054,2,16937663844079,16937688521339,24.677000,19.072000,5.605000,0.000000,0.000000,1.677684,0.000000,0.067149,0.793436,32,171,700416,1233,1044,189,10,1.000000
run_1777450330886,4,4,16,4055,3,16937667993505,16937689977343,21.983000,18.859000,3.124000,0.000000,0.000000,1.713729,0.000000,0.053724,0.884347,32,154,630784,1104,923,181,10,1.000000
run_1777450330886,4,4,16,4056,0,16937688299050,16937716425512,28.127000,22.124000,6.003000,0.000000,0.000000,1.852117,0.000000,0.059306,0.921501,32,187,765952,1350,1176,174,10,1.000000
run_1777450330886,4,4,16,4057,2,16937688521500,16937715516461,26.995000,21.368000,5.627000,0.000000,0.000000,1.777510,0.000000,0.053941,0.858938,32,166,679936,1209,1051,158,10,0.900000
run_1777450330886,4,4,16,4058,1,16937689297185,16937717354111,28.057000,23.056000,5.001000,0.000000,0.000000,1.866425,0.000000,0.060384,0.945021,32,177,724992,1286,1139,147,10,1.000000
run_1777450330886,4,4,16,4059,3,16937689977470,16937716189341,26.211000,21.193000,5.018000,0.000000,0.000000,1.200532,0.000000,0.061948,0.548804,32,147,602112,1028,718,310,10,1.000000
run_1777450330886,4,4,16,4060,2,16937715516603,16937737568059,22.052000,16.618000,5.434000,0.000000,0.000000,2.133077,0.000000,0.058853,1.113269,32,192,786432,1392,1334,58,10,0.800000
run_1777450330886,4,4,16,4061,3,16937716189423,16937740028802,23.839000,18.089000,5.750000,0.000000,0.000000,2.479717,0.000000,0.063522,1.302621,32,219,897024,1617,1574,43,10,0.800000
run_1777450330886,4,4,16,4062,0,16937716425826,16937740343732,23.918000,18.168000,5.750000,0.000000,0.000000,2.547390,0.000000,0.065312,1.267480,32,220,901120,1607,1546,61,10,0.700000
run_1777450330886,4,4,16,4063,1,16937717354206,16937741027721,23.673000,18.774000,4.899000,0.000000,0.000000,1.891067,0.000000,0.063338,0.951854,32,184,753664,1349,1174,175,10,1.000000
run_1777450330886,4,4,16,4064,2,16937737568180,16937759293310,21.725000,14.810000,6.915000,0.000000,0.000000,2.649497,0.000000,0.065520,1.372147,32,243,995328,1807,1746,61,10,1.000000
run_1777450330886,4,4,16,4065,3,16937740028883,16937764193217,24.164000,17.968000,6.196000,0.000000,0.000000,2.986580,0.000000,0.075565,1.553976,32,258,1056768,1940,1852,88,10,0.900000
run_1777450330886,4,4,16,4066,0,16937740343931,16937765371135,25.027000,18.062000,6.965000,0.000000,0.000000,3.081942,0.000000,0.072512,1.638451,32,262,1073152,1919,1858,61,10,0.500000
run_1777450330886,4,4,16,4067,1,16937741027812,16937765791488,24.764000,17.923000,6.841000,0.000000,0.000000,2.795450,0.000000,0.068577,1.476129,32,237,970752,1745,1673,72,10,0.900000
run_1777450330886,4,4,16,4068,2,16937759293430,16937781964259,22.671000,15.309000,7.362000,0.000000,0.000000,2.146073,0.000000,0.063068,1.081350,32,179,733184,1278,1153,125,10,0.900000
run_1777450330886,4,4,16,4069,3,16937764193306,16937790992285,26.799000,19.498000,7.301000,0.000000,0.000000,2.779247,0.000000,0.071049,1.448719,32,246,1007616,1816,1735,81,10,0.700000
run_1777450330886,4,4,16,4070,0,16937765371836,16937791121769,25.750000,20.842000,4.908000,0.000000,0.000000,0.950397,0.000000,0.048902,0.408428,32,94,385024,605,470,135,10,1.000000
run_1777450330886,4,4,16,4071,1,16937765792421,16937793807083,28.015000,21.573000,6.442000,0.000000,0.000000,2.791676,0.000000,0.065334,1.527638,32,244,999424,1793,1755,38,10,0.300000
run_1777450330886,4,4,16,4072,2,16937781964315,16937805356856,23.393000,16.276000,7.117000,0.000000,0.000000,2.654754,0.000000,0.073130,1.395476,32,241,987136,1804,1669,135,10,0.900000
run_1777450330886,4,4,16,4073,3,16937790992452,16937814759120,23.766000,16.898000,6.868000,0.000000,0.000000,2.811419,0.000000,0.070315,1.472537,32,250,1024000,1831,1725,106,10,0.900000
run_1777450330886,4,4,16,4074,0,16937791121857,16937814699842,23.578000,17.164000,6.414000,0.000000,0.000000,2.334748,0.000000,0.062900,1.237915,32,205,839680,1512,1429,83,10,0.600000
run_1777450330886,4,4,16,4075,1,16937793808238,16937817296976,23.489000,18.032000,5.457000,0.000000,0.000000,2.660581,0.000000,0.071218,1.399905,32,238,974848,1750,1637,113,10,1.000000
run_1777450330886,4,4,16,4076,2,16937805356929,16937826826387,21.469000,14.657000,6.812000,0.000000,0.000000,2.505710,0.000000,0.063182,1.316005,32,223,913408,1643,1581,62,10,0.600000
run_1777450330886,4,4,16,4077,0,16937814700082,16937837588658,22.889000,17.310000,5.579000,0.000000,0.000000,1.599707,0.000000,0.057566,0.782730,32,156,638976,1129,917,212,10,1.000000
run_1777450330886,4,4,16,4078,3,16937814759648,16937837917541,23.158000,16.976000,6.182000,0.000000,0.000000,2.240511,0.000000,0.068145,1.165417,32,207,847872,1516,1380,136,10,1.000000
run_1777450330886,4,4,16,4079,1,16937817297090,16937839915919,22.619000,17.769000,4.850000,0.000000,0.000000,1.726070,0.000000,0.053599,0.873550,32,156,638976,1115,1016,99,10,1.000000
run_1777450330886,4,4,16,4080,2,16937826826838,16937848147364,21.320000,14.916000,6.404000,0.000000,0.000000,2.103224,0.000000,0.069505,1.096480,32,202,827392,1470,1250,220,10,1.000000
run_1777450330886,4,4,16,4081,0,16937837588773,16937860712217,23.123000,17.193000,5.930000,0.000000,0.000000,1.853781,0.000000,0.062242,0.920323,32,184,753664,1327,1128,199,10,1.000000
run_1777450330886,4,4,16,4082,3,16937837917635,16937861898633,23.981000,16.997000,6.984000,0.000000,0.000000,2.956641,0.000000,0.068625,1.492007,32,261,1069056,1943,1813,130,10,0.900000
run_1777450330886,4,4,16,4083,1,16937839916040,16937863403383,23.487000,17.794000,5.693000,0.000000,0.000000,2.614622,0.000000,0.064983,1.394647,32,233,954368,1716,1629,87,10,0.900000
run_1777450330886,4,4,16,4084,2,16937848147422,16937868452522,20.305000,14.826000,5.479000,0.000000,0.000000,1.263479,0.000000,0.064873,0.593573,32,130,532480,881,682,199,10,1.000000
run_1777450330886,4,4,16,4085,0,16937860712496,16937883068995,22.356000,15.944000,6.412000,0.000000,0.000000,2.280390,0.000000,0.066215,1.209177,32,209,856064,1553,1327,226,10,1.000000
run_1777450330886,4,4,16,4086,3,16937861898873,16937884368952,22.470000,17.073000,5.397000,0.000000,0.000000,2.005347,0.000000,0.055388,1.031980,32,186,761856,1357,1178,179,10,1.000000
run_1777450330886,4,4,16,4087,1,16937863404069,16937887129021,23.725000,18.799000,4.926000,0.000000,0.000000,1.815856,0.000000,0.065426,0.914082,32,177,724992,1256,1060,196,10,1.000000
