run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901019144,8,4,40,8965,0,4625059515594,4625060353184,0.837000,0.229000,0.608000,0.000000,0.000000,0.565750,0.000000,0.040630,0.045526,32,54,221184,1296,0,0,0,0,0,1097,199,0,0,10,10,0,0,11573640188867094342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8966,5,4625059596487,4625060811319,1.214000,0.226000,0.988000,0.000000,0.000000,0.884334,0.000000,0.121832,0.112258,64,143,585728,3594,0,0,0,0,0,3207,387,0,0,10,10,0,0,5493058099731454075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8967,7,4625059829924,4625060914319,1.085000,0.286000,0.799000,0.000000,0.000000,0.715731,0.000000,0.068775,0.074313,48,96,393216,2265,0,0,0,0,0,1924,341,0,0,10,10,0,0,1377009439460479095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8968,2,4625059908795,4625060904585,0.995000,0.240000,0.755000,0.000000,0.000000,0.709087,0.000000,0.046887,0.048221,32,62,253952,1466,0,0,0,0,0,1317,149,0,0,10,10,0,0,13324219892725905681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8969,1,4625059926274,4625060568737,0.642000,0.196000,0.446000,0.000000,0.000000,0.395777,0.000000,0.032341,0.030510,40,48,196608,1022,0,0,0,0,0,727,295,0,0,10,10,0,0,9177849957809553604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8970,3,4625060223421,4625061172404,0.949000,0.213000,0.736000,0.000000,0.000000,0.655786,0.000000,0.072253,0.070801,48,98,401408,2287,0,0,0,0,0,2070,217,0,0,10,10,0,0,14942151791601433586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8971,4,4625060271464,4625060870253,0.599000,0.185000,0.414000,0.000000,0.000000,0.377655,0.000000,0.027603,0.027530,32,44,180224,829,0,0,0,0,0,651,178,0,0,10,10,0,0,16763919587622030112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8972,6,4625060346306,4625061243479,0.897000,0.237000,0.660000,0.000000,0.000000,0.614729,0.000000,0.041836,0.044317,32,60,245760,1294,0,0,0,0,0,1155,139,0,0,10,10,0,0,1692032692696949894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8973,0,4625060353282,4625061194772,0.842000,0.196000,0.646000,0.000000,0.000000,0.600232,0.000000,0.045826,0.043299,32,60,245760,1324,0,0,0,0,0,1151,173,0,0,10,10,0,0,14100915005564933248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8974,1,4625060568836,4625061250923,0.682000,0.199000,0.483000,0.000000,0.000000,0.448921,0.000000,0.024241,0.021612,32,36,147456,742,0,0,0,0,0,502,240,0,0,10,10,0,0,7639720296411170942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8975,5,4625060811435,4625061387857,0.577000,0.204000,0.373000,0.000000,0.000000,0.332727,0.000000,0.029060,0.033636,32,44,180224,948,0,0,0,0,0,766,182,0,0,10,10,0,0,2914080137357854490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8976,4,4625060870340,4625061733246,0.863000,0.212000,0.651000,0.000000,0.000000,0.565524,0.000000,0.091025,0.085264,64,116,475136,2689,0,0,0,0,0,2395,294,0,0,10,10,0,0,7141262496378777735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8977,2,4625060904642,4625061809385,0.904000,0.257000,0.647000,0.000000,0.000000,0.598202,0.000000,0.049956,0.053885,32,71,290816,1697,0,0,0,0,0,1478,219,0,0,10,10,0,0,1398953514485884828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8978,7,4625060914382,4625061696263,0.782000,0.219000,0.563000,0.000000,0.000000,0.497772,0.000000,0.052133,0.055175,40,70,286720,1629,0,0,0,0,0,1530,99,0,0,10,10,0,0,8155160635590497513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8979,3,4625061172483,4625061959365,0.787000,0.213000,0.574000,0.000000,0.000000,0.510370,0.000000,0.060289,0.056567,40,81,331776,1823,0,0,0,0,0,1650,173,0,0,10,10,0,0,2718907545080690123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8980,0,4625061194859,4625061951019,0.756000,0.213000,0.543000,0.000000,0.000000,0.504247,0.000000,0.037375,0.036013,32,50,204800,1066,0,0,0,0,0,938,128,0,0,10,10,0,0,5583106860697599463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8981,6,4625061243579,4625061963472,0.720000,0.185000,0.535000,0.000000,0.000000,0.497770,0.000000,0.031070,0.025297,32,43,176128,853,0,0,0,0,0,593,260,0,0,10,10,0,0,1670776631223816734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8982,1,4625061251040,4625062072651,0.822000,0.240000,0.582000,0.000000,0.000000,0.540329,0.000000,0.035891,0.040269,32,50,204800,1139,0,0,0,0,0,1021,118,0,0,10,10,0,0,11521750601807646301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8983,5,4625061387962,4625062163024,0.775000,0.203000,0.572000,0.000000,0.000000,0.528921,0.000000,0.043825,0.050009,32,62,253952,1419,0,0,0,0,0,1248,171,0,0,10,10,0,0,8360702423576690951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8984,7,4625061696332,4625062454383,0.758000,0.223000,0.535000,0.000000,0.000000,0.463575,0.000000,0.064998,0.067114,40,91,372736,2164,0,0,0,0,0,1917,247,0,0,10,10,0,0,17072361406957507830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8985,4,4625061733343,4625062686942,0.953000,0.227000,0.726000,0.000000,0.000000,0.634069,0.000000,0.089361,0.085997,48,114,466944,2759,0,0,0,0,0,2449,310,0,0,10,10,0,0,8627876327058437471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8986,2,4625061809446,4625062689791,0.881000,0.216000,0.665000,0.000000,0.000000,0.611865,0.000000,0.060912,0.066843,40,84,344064,2037,0,0,0,0,0,1762,275,0,0,10,10,0,0,10196893337793262764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8987,0,4625061951207,4625063151440,1.201000,0.225000,0.976000,0.000000,0.000000,0.887302,0.000000,0.077866,0.072925,48,103,421888,2466,0,0,0,0,0,2121,345,0,0,10,10,0,0,13744341692895137994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8988,3,4625061959523,4625062801116,0.842000,0.244000,0.598000,0.000000,0.000000,0.549538,0.000000,0.048631,0.049820,32,65,266240,1511,0,0,0,0,0,1409,102,0,0,10,10,0,0,17814985753638834045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8989,6,4625061963578,4625063250972,1.287000,0.217000,1.070000,0.000000,0.000000,0.978196,0.000000,0.094789,0.099040,64,132,540672,3066,0,0,0,0,0,2816,250,0,0,10,10,0,0,830407090698918394,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8990,1,4625062072703,4625063270459,1.198000,0.217000,0.981000,0.000000,0.000000,0.912867,0.000000,0.066246,0.068417,40,87,356352,2166,0,0,0,0,0,1972,194,0,0,10,10,0,0,10143589839053580527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8991,5,4625062163079,4625063160585,0.998000,0.220000,0.778000,0.000000,0.000000,0.738360,0.000000,0.031129,0.038253,32,46,188416,976,0,0,0,0,0,845,131,0,0,10,10,0,0,1623831080699137764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8992,7,4625062454473,4625063339127,0.884000,0.226000,0.658000,0.000000,0.000000,0.617914,0.000000,0.035753,0.039876,32,49,200704,1096,0,0,0,0,0,920,176,0,0,10,10,0,0,1942346472014570438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8993,4,4625062687058,4625063356291,0.670000,0.177000,0.493000,0.000000,0.000000,0.455735,0.000000,0.028249,0.025822,32,43,176128,832,0,0,0,0,0,570,262,0,0,10,10,0,0,8782495527168369176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8994,2,4625062689853,4625063571179,0.881000,0.244000,0.637000,0.000000,0.000000,0.589362,0.000000,0.059349,0.062495,32,70,286720,1815,0,0,0,0,0,1674,141,0,0,10,10,0,0,2289349068172609737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8995,3,4625062801258,4625063644651,0.843000,0.206000,0.637000,0.000000,0.000000,0.591213,0.000000,0.043489,0.042737,32,59,241664,1345,0,0,0,0,0,1144,201,0,0,10,10,0,0,12341650849289676335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8996,0,4625063151555,4625063868843,0.717000,0.243000,0.474000,0.000000,0.000000,0.423359,0.000000,0.045798,0.050941,32,62,253952,1474,0,0,0,0,0,1323,151,0,0,10,10,0,0,11680481003816043447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8997,5,4625063160676,4625063634773,0.474000,0.205000,0.269000,0.000000,0.000000,0.230836,0.000000,0.029446,0.036571,32,44,180224,909,0,0,0,0,0,728,181,0,0,10,10,0,0,17501892514914720462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8998,6,4625063251033,4625063894626,0.644000,0.190000,0.454000,0.000000,0.000000,0.414171,0.000000,0.033173,0.038866,32,47,192512,1059,0,0,0,0,0,904,155,0,0,10,10,0,0,12531548959830997845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,8999,1,4625063270569,4625064434819,1.164000,0.215000,0.949000,0.000000,0.000000,0.843654,0.000000,0.110093,0.108508,64,147,602112,3637,0,0,0,0,0,3312,325,0,0,10,10,0,0,10289867941630832455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9000,7,4625063339200,4625064321868,0.982000,0.210000,0.772000,0.000000,0.000000,0.727322,0.000000,0.038280,0.041432,32,57,233472,1214,0,0,0,0,0,995,219,0,0,10,10,0,0,15911822116109831366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9001,4,4625063356434,4625064248532,0.892000,0.178000,0.714000,0.000000,0.000000,0.657634,0.000000,0.052287,0.051913,40,71,290816,1598,0,0,0,0,0,1406,192,0,0,10,10,0,0,17663315755898343347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9002,2,4625063571258,4625064365675,0.795000,0.169000,0.626000,0.000000,0.000000,0.591695,0.000000,0.025966,0.025754,32,40,163840,833,0,0,0,0,0,633,200,0,0,10,10,0,0,6244002155578024402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9003,5,4625063634859,4625064473884,0.839000,0.190000,0.649000,0.000000,0.000000,0.601724,0.000000,0.044269,0.047751,32,63,258048,1480,0,0,0,0,0,1214,266,0,0,10,10,0,0,13223926431077779577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9004,3,4625063644734,4625064781544,1.136000,0.215000,0.921000,0.000000,0.000000,0.837742,0.000000,0.097275,0.090560,64,128,524288,3081,0,0,0,0,0,2745,336,0,0,10,10,0,0,1324866072313177227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9005,0,4625063869037,4625064986001,1.117000,0.234000,0.883000,0.000000,0.000000,0.793563,0.000000,0.084445,0.085397,64,116,475136,2640,0,0,0,0,0,2183,457,0,0,10,10,0,0,10368069590675033295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9006,6,4625063894714,4625064694281,0.800000,0.199000,0.601000,0.000000,0.000000,0.560681,0.000000,0.033851,0.036437,32,46,188416,995,0,0,0,0,0,763,232,0,0,10,10,0,0,7076623434791880087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9007,4,4625064248653,4625064960646,0.712000,0.228000,0.484000,0.000000,0.000000,0.439411,0.000000,0.041421,0.044688,32,58,237568,1328,0,0,0,0,0,1078,250,0,0,10,10,0,0,7275668076351122801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9008,7,4625064321954,4625065205635,0.884000,0.247000,0.637000,0.000000,0.000000,0.554705,0.000000,0.070304,0.066238,48,89,364544,2062,0,0,0,0,0,1876,186,0,0,10,10,0,0,10665604049668239029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9009,2,4625064365741,4625065362440,0.996000,0.273000,0.723000,0.000000,0.000000,0.649150,0.000000,0.058231,0.060469,48,78,319488,1761,0,0,0,0,0,1571,190,0,0,10,10,0,0,18112870014386374085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9010,1,4625064434902,4625065389157,0.955000,0.225000,0.730000,0.000000,0.000000,0.670635,0.000000,0.074035,0.051858,40,68,278528,1608,0,0,0,0,0,1437,171,0,0,10,10,0,0,4144598312611185141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9011,5,4625064473967,4625065440382,0.966000,0.204000,0.762000,0.000000,0.000000,0.718108,0.000000,0.040653,0.041136,32,57,233472,1270,0,0,0,0,0,1061,209,0,0,10,10,0,0,329642448506892166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9012,6,4625064694367,4625065812646,1.118000,0.210000,0.908000,0.000000,0.000000,0.817680,0.000000,0.109946,0.104398,64,137,561152,3322,0,0,0,0,0,3077,245,0,0,10,10,0,0,3378112023129189972,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9013,3,4625064781642,4625065811638,1.030000,0.197000,0.833000,0.000000,0.000000,0.781675,0.000000,0.045683,0.049308,32,65,266240,1508,0,0,0,0,0,1423,85,0,0,10,10,0,0,2810680335140697897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9014,4,4625064960732,4625066153422,1.193000,0.215000,0.978000,0.000000,0.000000,0.877988,0.000000,0.104552,0.100391,64,134,548864,3261,0,0,0,0,0,2860,401,0,0,10,10,0,0,5219027326108832366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9015,0,4625064986080,4625066013738,1.028000,0.223000,0.805000,0.000000,0.000000,0.761340,0.000000,0.032029,0.030548,32,42,172032,940,0,0,0,0,0,821,119,0,0,10,10,0,0,16387512436674768952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9016,7,4625065205692,4625066125521,0.920000,0.216000,0.704000,0.000000,0.000000,0.660134,0.000000,0.037175,0.038051,32,47,192512,1051,0,0,0,0,0,943,108,0,0,10,10,0,0,3950775551250493113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9017,2,4625065362527,4625066135427,0.773000,0.220000,0.553000,0.000000,0.000000,0.507021,0.000000,0.045475,0.045797,32,61,249856,1410,0,0,0,0,0,1247,163,0,0,10,10,0,0,12810989742567651243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9018,1,4625065389247,4625066121485,0.732000,0.199000,0.533000,0.000000,0.000000,0.494303,0.000000,0.031007,0.028781,32,48,196608,974,0,0,0,0,0,730,244,0,0,10,10,0,0,14251277155765728010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9019,5,4625065440453,4625066270914,0.831000,0.195000,0.636000,0.000000,0.000000,0.591362,0.000000,0.040137,0.041294,32,58,237568,1306,0,0,0,0,0,1083,223,0,0,10,10,0,0,9623747171539508235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9020,3,4625065811701,4625066690630,0.878000,0.203000,0.675000,0.000000,0.000000,0.592826,0.000000,0.074109,0.077544,48,102,417792,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,12980970905176948816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9021,6,4625065812749,4625066468567,0.656000,0.217000,0.439000,0.000000,0.000000,0.388646,0.000000,0.047375,0.052285,32,65,266240,1503,0,0,0,0,0,1355,148,0,0,10,10,0,0,12972384791531056210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9022,0,4625066013824,4625066604848,0.591000,0.205000,0.386000,0.000000,0.000000,0.341690,0.000000,0.041576,0.039036,32,54,221184,1179,0,0,0,0,0,1038,141,0,0,10,10,0,0,2346375911580140139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9023,1,4625066121559,4625067116098,0.994000,0.286000,0.708000,0.000000,0.000000,0.637468,0.000000,0.041178,0.046832,32,54,221184,1335,0,0,0,0,0,1235,100,0,0,10,10,0,0,9466669331213498320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9024,7,4625066125645,4625067073161,0.947000,0.221000,0.726000,0.000000,0.000000,0.638389,0.000000,0.086507,0.082372,48,109,446464,2730,0,0,0,0,0,2489,241,0,0,10,10,0,0,15405557822622234168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9025,2,4625066135545,4625066850107,0.715000,0.199000,0.516000,0.000000,0.000000,0.438385,0.000000,0.058445,0.056340,48,83,339968,1885,0,0,0,0,0,1662,223,0,0,10,10,0,0,14988443698014578380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9026,4,4625066153523,4625067076569,0.923000,0.246000,0.677000,0.000000,0.000000,0.629594,0.000000,0.045470,0.048251,32,64,262144,1516,0,0,0,0,0,1302,214,0,0,10,10,0,0,7123879778693895084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9027,5,4625066270998,4625067476358,1.205000,0.209000,0.996000,0.000000,0.000000,0.900427,0.000000,0.108850,0.113418,64,145,593920,3537,0,0,0,0,0,3144,393,0,0,10,10,0,0,17084093651042155275,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9028,6,4625066468650,4625067402214,0.934000,0.225000,0.709000,0.000000,0.000000,0.664681,0.000000,0.047458,0.048206,32,60,245760,1376,0,0,0,0,0,1170,206,0,0,10,10,0,0,17099085753836491726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9029,0,4625066604929,4625067401334,0.796000,0.211000,0.585000,0.000000,0.000000,0.547749,0.000000,0.034698,0.036300,32,42,172032,972,0,0,0,0,0,834,138,0,0,10,10,0,0,15274038877141518562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9030,3,4625066690693,4625067667216,0.976000,0.226000,0.750000,0.000000,0.000000,0.666438,0.000000,0.073552,0.075339,48,104,425984,2496,0,0,0,0,0,2218,278,0,0,10,10,0,0,489720979113019815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,9031,2,4625066850203,4625068016364,1.166000,0.220000,0.946000,0.000000,0.000000,0.841626,0.000000,0.116956,0.107608,64,144,589824,3617,0,0,0,0,0,3344,273,0,0,10,10,0,0,8316734301548703663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
