run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901011686,8,4,40,7813,1,4617485996166,4617486570643,0.575000,0.177000,0.398000,0.000000,0.000000,0.362840,0.000000,0.025593,0.025263,32,41,167936,783,0,0,0,0,0,550,233,0,0,10,10,0,0,8928624498492527610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7814,7,4617486088545,4617486833523,0.745000,0.211000,0.534000,0.000000,0.000000,0.492705,0.000000,0.038609,0.043447,32,52,212992,1144,0,0,0,0,0,949,195,0,0,10,10,0,0,1350385601617023598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7815,2,4617486187571,4617486927820,0.740000,0.269000,0.471000,0.000000,0.000000,0.422221,0.000000,0.050939,0.054626,32,71,290816,1719,0,0,0,0,0,1538,181,0,0,10,10,0,0,11004487692325553792,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7816,0,4617486256113,4617486979639,0.723000,0.243000,0.480000,0.000000,0.000000,0.436893,0.000000,0.042181,0.042672,32,54,221184,1250,0,0,0,0,0,1148,102,0,0,10,10,0,0,1440775061166784790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7817,5,4617486355555,4617487082859,0.727000,0.190000,0.537000,0.000000,0.000000,0.493741,0.000000,0.032026,0.035219,32,48,196608,1034,0,0,0,0,0,833,201,0,0,10,10,0,0,10000372578455067031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7818,3,4617486457354,4617487494527,1.037000,0.199000,0.838000,0.000000,0.000000,0.738350,0.000000,0.108561,0.107252,64,143,585728,3498,0,0,0,0,0,3269,229,0,0,10,10,0,0,13512889088489440559,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7819,1,4617486570709,4617487412328,0.841000,0.162000,0.679000,0.000000,0.000000,0.644004,0.000000,0.022061,0.023779,32,35,143360,744,0,0,0,0,0,557,187,0,0,10,10,0,0,12518025711322206948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7820,4,4617486687122,4617487707297,1.021000,0.245000,0.776000,0.000000,0.000000,0.685824,0.000000,0.094278,0.097388,64,131,536576,3062,0,0,0,0,0,2697,365,0,0,10,10,0,0,1406090089854867743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7821,6,4617486799186,4617487538817,0.740000,0.219000,0.521000,0.000000,0.000000,0.482963,0.000000,0.033666,0.034622,32,46,188416,993,0,0,0,0,0,902,91,0,0,10,10,0,0,5708311547797469657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7822,7,4617486833602,4617487738353,0.905000,0.211000,0.694000,0.000000,0.000000,0.653364,0.000000,0.030661,0.030927,32,46,188416,964,0,0,0,0,0,778,186,0,0,10,10,0,0,3932628605525632759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7823,2,4617486927911,4617488067980,1.140000,0.214000,0.926000,0.000000,0.000000,0.836466,0.000000,0.094334,0.089961,64,122,499712,2803,0,0,0,0,0,2572,231,0,0,10,10,0,0,16445338559169032333,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7824,0,4617486979721,4617487919206,0.940000,0.215000,0.725000,0.000000,0.000000,0.677706,0.000000,0.047185,0.050149,32,64,262144,1527,0,0,0,0,0,1322,205,0,0,10,10,0,0,4516175759135034994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7825,5,4617487082929,4617487911611,0.829000,0.183000,0.646000,0.000000,0.000000,0.612735,0.000000,0.023614,0.023895,32,36,147456,665,0,0,0,0,0,472,193,0,0,10,10,0,0,4865893824322504577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7826,1,4617487412397,4617488160713,0.749000,0.179000,0.570000,0.000000,0.000000,0.498640,0.000000,0.061696,0.066171,48,90,368640,2054,0,0,0,0,0,1726,328,0,0,10,10,0,0,18294277373079787085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7827,3,4617487494703,4617488207050,0.713000,0.191000,0.522000,0.000000,0.000000,0.464141,0.000000,0.052642,0.053501,40,74,303104,1578,0,0,0,0,0,1414,164,0,0,10,10,0,0,2850275806694434038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7828,6,4617487538905,4617488380700,0.842000,0.238000,0.604000,0.000000,0.000000,0.535920,0.000000,0.062696,0.066717,40,89,364544,2102,0,0,0,0,0,1896,206,0,0,10,10,0,0,6822265058538236413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7829,4,4617487707446,4617488345699,0.638000,0.205000,0.433000,0.000000,0.000000,0.395162,0.000000,0.026281,0.029137,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,13722355484974378655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7830,7,4617487738430,4617488494596,0.756000,0.203000,0.553000,0.000000,0.000000,0.518025,0.000000,0.030303,0.039803,32,48,196608,951,0,0,0,0,0,773,178,0,0,10,10,0,0,16438164343619398781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7831,5,4617487911673,4617488591669,0.680000,0.164000,0.516000,0.000000,0.000000,0.467345,0.000000,0.049815,0.052874,32,66,270336,1580,0,0,0,0,0,1352,228,0,0,10,10,0,0,10784524550756601808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7832,0,4617487919358,4617488651029,0.731000,0.242000,0.489000,0.000000,0.000000,0.443592,0.000000,0.045329,0.043308,32,61,249856,1400,0,0,0,0,0,1227,173,0,0,10,10,0,0,12289539266978883510,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7833,2,4617488068094,4617488705200,0.637000,0.225000,0.412000,0.000000,0.000000,0.363110,0.000000,0.039879,0.049099,32,58,237568,1304,0,0,0,0,0,1186,118,0,0,10,10,0,0,9980139172834669776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7834,1,4617488160841,4617488703269,0.542000,0.211000,0.331000,0.000000,0.000000,0.292449,0.000000,0.028068,0.030890,32,39,159744,807,0,0,0,0,0,633,174,0,0,10,10,0,0,14930678183737810797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7835,3,4617488207204,4617488791235,0.584000,0.194000,0.390000,0.000000,0.000000,0.346581,0.000000,0.038950,0.038173,32,52,212992,1193,0,0,0,0,0,981,212,0,0,10,10,0,0,4310189870877555300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7836,4,4617488345827,4617489063521,0.718000,0.211000,0.507000,0.000000,0.000000,0.437463,0.000000,0.057177,0.060998,40,82,335872,1850,0,0,0,0,0,1660,190,0,0,10,10,0,0,13607351601239718785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7837,6,4617488380869,4617489307853,0.927000,0.191000,0.736000,0.000000,0.000000,0.641424,0.000000,0.084592,0.087538,64,122,499712,2785,0,0,0,0,0,2320,465,0,0,10,10,0,0,2316720845963607713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7838,7,4617488494657,4617489477738,0.983000,0.224000,0.759000,0.000000,0.000000,0.672458,0.000000,0.071493,0.074025,48,99,405504,2351,0,0,0,0,0,2135,216,0,0,10,10,0,0,9575719266432191842,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7839,5,4617488591736,4617489177046,0.585000,0.157000,0.428000,0.000000,0.000000,0.392383,0.000000,0.028086,0.030957,32,42,172032,903,0,0,0,0,0,713,190,0,0,10,10,0,0,11370747155037623738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7840,0,4617488651111,4617489546397,0.895000,0.227000,0.668000,0.000000,0.000000,0.597759,0.000000,0.062587,0.068791,40,89,364544,2104,0,0,0,0,0,1859,245,0,0,10,10,0,0,17722356561855603865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7841,1,4617488703345,4617489624600,0.922000,0.220000,0.702000,0.000000,0.000000,0.653682,0.000000,0.047170,0.049330,32,65,266240,1517,0,0,0,0,0,1387,130,0,0,10,10,0,0,17533243655987702390,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7842,2,4617488705347,4617489680729,0.975000,0.230000,0.745000,0.000000,0.000000,0.697406,0.000000,0.040662,0.048377,32,61,249856,1399,0,0,0,0,0,1237,162,0,0,10,10,0,0,7143674336266857505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7843,3,4617488791331,4617489679596,0.888000,0.196000,0.692000,0.000000,0.000000,0.652959,0.000000,0.024910,0.025103,32,40,163840,849,0,0,0,0,0,620,229,0,0,10,10,0,0,16839254092376761132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7844,4,4617489063672,4617489722283,0.659000,0.164000,0.495000,0.000000,0.000000,0.457304,0.000000,0.027720,0.028800,32,43,176128,847,0,0,0,0,0,639,208,0,0,10,10,0,0,13125890989686955384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7845,5,4617489177105,4617489802155,0.625000,0.244000,0.381000,0.000000,0.000000,0.343767,0.000000,0.030434,0.033670,32,43,176128,991,0,0,0,0,0,844,147,0,0,10,10,0,0,12516981668348543705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7846,6,4617489307993,4617489982772,0.675000,0.234000,0.441000,0.000000,0.000000,0.390374,0.000000,0.049039,0.054992,32,70,286720,1601,0,0,0,0,0,1432,169,0,0,10,10,0,0,4861305323073674698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7847,7,4617489477845,4617490140438,0.662000,0.214000,0.448000,0.000000,0.000000,0.396196,0.000000,0.049292,0.058469,32,63,258048,1548,0,0,0,0,0,1425,123,0,0,10,10,0,0,15500485757218877918,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7848,0,4617489546495,4617490140339,0.594000,0.207000,0.387000,0.000000,0.000000,0.341456,0.000000,0.035749,0.039628,32,56,229376,1203,0,0,0,0,0,1018,185,0,0,10,10,0,0,932750594003101745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7849,1,4617489624728,4617490285946,0.661000,0.221000,0.440000,0.000000,0.000000,0.391615,0.000000,0.047415,0.052473,32,68,278528,1653,0,0,0,0,0,1472,181,0,0,10,10,0,0,12873992890110584038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7850,3,4617489679648,4617490436639,0.757000,0.235000,0.522000,0.000000,0.000000,0.475118,0.000000,0.039827,0.040940,32,62,253952,1360,0,0,0,0,0,1198,162,0,0,10,10,0,0,164378176857180370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7851,2,4617489680834,4617490632021,0.951000,0.198000,0.753000,0.000000,0.000000,0.658460,0.000000,0.076690,0.080679,48,102,417792,2492,0,0,0,0,0,2251,241,0,0,10,10,0,0,14907879297658447915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7852,4,4617489722359,4617490774767,1.052000,0.208000,0.844000,0.000000,0.000000,0.758868,0.000000,0.073183,0.082993,48,99,405504,2415,0,0,0,0,0,2149,266,0,0,10,10,0,0,17235359998960874327,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7853,5,4617489802220,4617490983590,1.181000,0.178000,1.003000,0.000000,0.000000,0.905770,0.000000,0.090637,0.090396,64,125,512000,2911,0,0,0,0,0,2474,437,0,0,10,10,0,0,6648259940353322879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7854,6,4617489982955,4617491112258,1.129000,0.221000,0.908000,0.000000,0.000000,0.829031,0.000000,0.070705,0.078547,48,97,397312,2200,0,0,0,0,0,2084,116,0,0,10,10,0,0,7892684931852589522,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7855,0,4617490140446,4617491367020,1.226000,0.224000,1.002000,0.000000,0.000000,0.912371,0.000000,0.080040,0.081770,48,106,434176,2563,0,0,0,0,0,2356,207,0,0,10,10,0,0,12078637489952703307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7856,7,4617490140550,4617491056077,0.916000,0.200000,0.716000,0.000000,0.000000,0.680596,0.000000,0.031160,0.034922,32,45,184320,963,0,0,0,0,0,734,229,0,0,10,10,0,0,4313973554222782190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7857,1,4617490286012,4617491502270,1.216000,0.221000,0.995000,0.000000,0.000000,0.910049,0.000000,0.081616,0.076572,48,106,434176,2488,0,0,0,0,0,2276,212,0,0,10,10,0,0,12731572223470995239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7858,3,4617490436786,4617491369620,0.933000,0.200000,0.733000,0.000000,0.000000,0.698269,0.000000,0.026448,0.024844,32,43,176128,779,0,0,0,0,0,648,131,0,0,10,10,0,0,2755696397346966724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7859,2,4617490632096,4617491572042,0.940000,0.240000,0.700000,0.000000,0.000000,0.639432,0.000000,0.055794,0.055230,40,74,303104,1669,0,0,0,0,0,1564,105,0,0,10,10,0,0,9336551846769110056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7860,4,4617490774881,4617491565686,0.791000,0.177000,0.614000,0.000000,0.000000,0.572698,0.000000,0.034722,0.041802,32,50,204800,1070,0,0,0,0,0,838,232,0,0,10,10,0,0,15802422552671630568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7861,5,4617490983671,4617491639089,0.655000,0.212000,0.443000,0.000000,0.000000,0.402110,0.000000,0.030868,0.036983,32,48,196608,1015,0,0,0,0,0,846,169,0,0,10,10,0,0,16066763229347339992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7862,7,4617491056148,4617491787061,0.731000,0.198000,0.533000,0.000000,0.000000,0.485504,0.000000,0.053379,0.060158,32,66,270336,1572,0,0,0,0,0,1471,101,0,0,10,10,0,0,12357369234253841230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7863,6,4617491112406,4617491885368,0.772000,0.236000,0.536000,0.000000,0.000000,0.488364,0.000000,0.046211,0.047245,32,59,241664,1375,0,0,0,0,0,1217,158,0,0,10,10,0,0,10691448365444013300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7864,0,4617491367132,4617492059830,0.692000,0.218000,0.474000,0.000000,0.000000,0.428357,0.000000,0.045971,0.052010,32,61,249856,1376,0,0,0,0,0,1212,164,0,0,10,10,0,0,7083555562906048348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7865,3,4617491369694,4617491944702,0.575000,0.208000,0.367000,0.000000,0.000000,0.324222,0.000000,0.036833,0.039633,32,57,233472,1247,0,0,0,0,0,1066,181,0,0,10,10,0,0,4612574337939055790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7866,1,4617491502380,4617492294245,0.792000,0.223000,0.569000,0.000000,0.000000,0.473388,0.000000,0.067379,0.068644,48,90,368640,2087,0,0,0,0,0,1897,190,0,0,10,10,0,0,3688318339449850612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7867,4,4617491565758,4617492318053,0.752000,0.223000,0.529000,0.000000,0.000000,0.480596,0.000000,0.049585,0.055221,32,69,282624,1632,0,0,0,0,0,1464,168,0,0,10,10,0,0,18318969463901176413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7868,2,4617491572111,4617492511448,0.940000,0.229000,0.711000,0.000000,0.000000,0.635846,0.000000,0.064099,0.060026,48,86,352256,1962,0,0,0,0,0,1484,478,0,0,10,10,0,0,10792413734789183463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7869,5,4617491639155,4617493512590,1.874000,0.226000,1.648000,0.000000,0.000000,1.557996,0.000000,0.077330,0.074938,48,105,430080,2608,0,0,0,0,0,2457,151,0,0,10,10,0,0,15530161360635427156,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7870,7,4617491787146,4617492660935,0.874000,0.182000,0.692000,0.000000,0.000000,0.654803,0.000000,0.029781,0.028561,32,40,163840,907,0,0,0,0,0,646,261,0,0,10,10,0,0,1973264996696447526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7871,6,4617491885499,4617492753587,0.868000,0.204000,0.664000,0.000000,0.000000,0.621023,0.000000,0.037387,0.041844,32,55,225280,1223,0,0,0,0,0,944,279,0,0,10,10,0,0,2542216865959974397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7872,3,4617491944769,4617492866176,0.922000,0.215000,0.707000,0.000000,0.000000,0.647519,0.000000,0.055347,0.053829,40,75,307200,1720,0,0,0,0,0,1458,262,0,0,10,10,0,0,8659660921295096090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7873,0,4617492059903,4617493282257,1.223000,0.263000,0.960000,0.000000,0.000000,0.896930,0.000000,0.046978,0.048097,40,73,299008,1591,0,0,0,0,0,1443,148,0,0,10,10,0,0,17000550450073732639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7874,1,4617492294384,4617493006663,0.713000,0.227000,0.486000,0.000000,0.000000,0.436225,0.000000,0.042947,0.048723,32,65,266240,1463,0,0,0,0,0,1323,140,0,0,10,10,0,0,7929910662962963241,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7875,4,4617492318127,4617493037122,0.718000,0.266000,0.452000,0.000000,0.000000,0.409767,0.000000,0.044056,0.044927,32,56,229376,1297,0,0,0,0,0,1201,96,0,0,10,10,0,0,14702107773071803768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7876,2,4617492511631,4617493217563,0.706000,0.242000,0.464000,0.000000,0.000000,0.414859,0.000000,0.057309,0.060543,32,71,290816,1756,0,0,0,0,0,1618,138,0,0,10,10,0,0,15284932581061260308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7877,7,4617492661045,4617493196989,0.536000,0.198000,0.338000,0.000000,0.000000,0.298616,0.000000,0.028506,0.032940,32,42,172032,828,0,0,0,0,0,630,198,0,0,10,10,0,0,15421408996978388123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7878,6,4617492753775,4617493227128,0.473000,0.195000,0.278000,0.000000,0.000000,0.242266,0.000000,0.021400,0.027903,32,36,147456,678,0,0,0,0,0,440,238,0,0,10,10,0,0,9901578601455086217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,7879,3,4617492866241,4617493329903,0.463000,0.160000,0.303000,0.000000,0.000000,0.267601,0.000000,0.032153,0.038061,32,49,200704,1052,0,0,0,0,0,818,234,0,0,10,10,0,0,4624664486827610127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
