run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947798892,2,4,16,64,1,12444877766064,12444878473892,0.708000,0.207000,0.501000,0.000000,0.000000,0.457364,0.000000,0.062963,0.061494,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,65,1,12444878473940,12444879221036,0.747000,0.223000,0.524000,0.000000,0.000000,0.482276,0.000000,0.070755,0.067583,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,66,1,12444879221076,12444879866322,0.646000,0.154000,0.492000,0.000000,0.000000,0.451972,0.000000,0.070620,0.062012,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,67,1,12444879866368,12444880574728,0.708000,0.216000,0.492000,0.000000,0.000000,0.454734,0.000000,0.067224,0.057593,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,68,1,12444880574775,12444881340655,0.766000,0.227000,0.539000,0.000000,0.000000,0.475179,0.000000,0.073006,0.064290,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,69,1,12444881340703,12444882193041,0.852000,0.234000,0.618000,0.000000,0.000000,0.552318,0.000000,0.078823,0.082908,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,70,1,12444882193093,12444882670778,0.478000,0.189000,0.289000,0.000000,0.000000,0.255990,0.000000,0.027883,0.025360,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,71,1,12444882670930,12444883381994,0.711000,0.179000,0.532000,0.000000,0.000000,0.475090,0.000000,0.068738,0.063297,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,72,1,12444883382051,12444884232148,0.850000,0.214000,0.636000,0.000000,0.000000,0.569885,0.000000,0.092993,0.087370,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,73,1,12444884232203,12444885055769,0.823000,0.196000,0.627000,0.000000,0.000000,0.568852,0.000000,0.093467,0.089910,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,74,1,12444885055951,12444885937235,0.882000,0.245000,0.637000,0.000000,0.000000,0.570110,0.000000,0.092770,0.080884,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,75,1,12444885937314,12444886870349,0.933000,0.226000,0.707000,0.000000,0.000000,0.631605,0.000000,0.087970,0.079093,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,76,1,12444886870408,12444887666414,0.796000,0.211000,0.585000,0.000000,0.000000,0.517528,0.000000,0.077601,0.071565,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,77,1,12444887666452,12444888646062,0.979000,0.284000,0.695000,0.000000,0.000000,0.613493,0.000000,0.096987,0.088806,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,78,1,12444888646123,12444889437251,0.791000,0.235000,0.556000,0.000000,0.000000,0.484070,0.000000,0.083729,0.074539,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,79,1,12444889437309,12444889932114,0.494000,0.184000,0.310000,0.000000,0.000000,0.277574,0.000000,0.028740,0.028417,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,80,1,12444889932173,12444890652235,0.720000,0.251000,0.469000,0.000000,0.000000,0.411796,0.000000,0.058522,0.052468,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,81,1,12444890652292,12444891635847,0.983000,0.237000,0.746000,0.000000,0.000000,0.638615,0.000000,0.107620,0.091481,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,82,1,12444891635917,12444892581539,0.946000,0.232000,0.714000,0.000000,0.000000,0.619737,0.000000,0.099619,0.094207,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,83,0,12444891731674,12444892566041,0.835000,0.330000,0.505000,0.000000,0.000000,0.421047,0.000000,0.057257,0.052202,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,84,0,12444892566085,12444893332749,0.766000,0.240000,0.526000,0.000000,0.000000,0.446286,0.000000,0.059712,0.057958,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,85,1,12444892581656,12444893098003,0.516000,0.193000,0.323000,0.000000,0.000000,0.287659,0.000000,0.030200,0.026811,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,86,1,12444893098053,12444893606451,0.509000,0.195000,0.314000,0.000000,0.000000,0.273192,0.000000,0.034517,0.027388,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,87,0,12444893332813,12444893791508,0.459000,0.184000,0.275000,0.000000,0.000000,0.238950,0.000000,0.028735,0.026570,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,88,1,12444893606521,12444894100600,0.494000,0.177000,0.317000,0.000000,0.000000,0.274990,0.000000,0.031169,0.032103,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,89,0,12444893791587,12444894332521,0.541000,0.206000,0.335000,0.000000,0.000000,0.292864,0.000000,0.039002,0.039979,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,90,1,12444894100667,12444894582638,0.482000,0.229000,0.253000,0.000000,0.000000,0.222197,0.000000,0.023194,0.017127,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,91,0,12444894332568,12444894873238,0.541000,0.189000,0.352000,0.000000,0.000000,0.308198,0.000000,0.046362,0.037759,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,92,1,12444894582737,12444895462024,0.879000,0.237000,0.642000,0.000000,0.000000,0.554405,0.000000,0.091553,0.077683,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,93,0,12444894873307,12444895582385,0.709000,0.232000,0.477000,0.000000,0.000000,0.395128,0.000000,0.064300,0.059988,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,94,1,12444895462077,12444895974707,0.513000,0.196000,0.317000,0.000000,0.000000,0.282550,0.000000,0.031127,0.031289,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,95,0,12444895582554,12444896164133,0.582000,0.255000,0.327000,0.000000,0.000000,0.280678,0.000000,0.039318,0.046605,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,96,1,12444895974780,12444896904329,0.930000,0.225000,0.705000,0.000000,0.000000,0.606543,0.000000,0.101600,0.087716,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,97,0,12444896164189,12444896900679,0.736000,0.232000,0.504000,0.000000,0.000000,0.422288,0.000000,0.057063,0.052598,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,98,0,12444896900800,12444897417445,0.517000,0.198000,0.319000,0.000000,0.000000,0.284487,0.000000,0.029213,0.024651,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,99,1,12444896904424,12444897587591,0.683000,0.230000,0.453000,0.000000,0.000000,0.395510,0.000000,0.049919,0.050475,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,100,0,12444897417502,12444898126534,0.709000,0.207000,0.502000,0.000000,0.000000,0.428385,0.000000,0.060816,0.054839,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,101,1,12444897587643,12444898206998,0.619000,0.187000,0.432000,0.000000,0.000000,0.384668,0.000000,0.044762,0.045447,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,102,0,12444898126614,12444899094627,0.968000,0.257000,0.711000,0.000000,0.000000,0.613842,0.000000,0.094088,0.078761,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,103,1,12444898207081,12444899023785,0.817000,0.204000,0.613000,0.000000,0.000000,0.529757,0.000000,0.058692,0.057027,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,104,1,12444899023845,12444899725928,0.702000,0.207000,0.495000,0.000000,0.000000,0.420113,0.000000,0.062347,0.050556,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,105,0,12444899094731,12444899967528,0.873000,0.247000,0.626000,0.000000,0.000000,0.532725,0.000000,0.082353,0.072953,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,106,1,12444899725983,12444900341300,0.616000,0.237000,0.379000,0.000000,0.000000,0.326742,0.000000,0.039118,0.037109,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,107,0,12444899967609,12444900426208,0.459000,0.191000,0.268000,0.000000,0.000000,0.229728,0.000000,0.034391,0.034181,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,108,1,12444900341383,12444900780261,0.439000,0.184000,0.255000,0.000000,0.000000,0.226427,0.000000,0.021934,0.019311,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,109,0,12444900426290,12444901207539,0.781000,0.211000,0.570000,0.000000,0.000000,0.491728,0.000000,0.081014,0.065445,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,110,1,12444900780323,12444901442837,0.662000,0.191000,0.471000,0.000000,0.000000,0.388583,0.000000,0.069289,0.061342,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,111,0,12444901207603,12444902123817,0.916000,0.228000,0.688000,0.000000,0.000000,0.594484,0.000000,0.094281,0.090326,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,112,1,12444901442877,12444901967802,0.525000,0.182000,0.343000,0.000000,0.000000,0.309693,0.000000,0.027531,0.026160,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,113,1,12444901967848,12444902853517,0.886000,0.234000,0.652000,0.000000,0.000000,0.564166,0.000000,0.095883,0.079459,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,114,0,12444902123902,12444902815242,0.692000,0.222000,0.470000,0.000000,0.000000,0.428477,0.000000,0.043469,0.043987,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,115,0,12444902815294,12444903748136,0.933000,0.240000,0.693000,0.000000,0.000000,0.603114,0.000000,0.097731,0.093406,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,116,1,12444902853596,12444903344375,0.491000,0.195000,0.296000,0.000000,0.000000,0.265368,0.000000,0.026088,0.018475,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,117,1,12444903344453,12444904248880,0.904000,0.206000,0.698000,0.000000,0.000000,0.609621,0.000000,0.098634,0.096829,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,118,0,12444903748201,12444904482123,0.734000,0.240000,0.494000,0.000000,0.000000,0.430771,0.000000,0.059657,0.055051,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,119,1,12444904248987,12444904669186,0.421000,0.157000,0.264000,0.000000,0.000000,0.231242,0.000000,0.027690,0.028010,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,120,0,12444904482196,12444905391110,0.909000,0.207000,0.702000,0.000000,0.000000,0.611386,0.000000,0.098797,0.087595,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,121,1,12444904669243,12444905544903,0.875000,0.209000,0.666000,0.000000,0.000000,0.577638,0.000000,0.084329,0.080145,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,122,0,12444905391187,12444906171529,0.780000,0.222000,0.558000,0.000000,0.000000,0.480102,0.000000,0.071980,0.066106,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,123,1,12444905544993,12444906183743,0.639000,0.199000,0.440000,0.000000,0.000000,0.386091,0.000000,0.046201,0.046933,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,124,0,12444906171569,12444906838421,0.667000,0.216000,0.451000,0.000000,0.000000,0.393739,0.000000,0.052473,0.047850,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,125,1,12444906183827,12444906882300,0.699000,0.255000,0.444000,0.000000,0.000000,0.402302,0.000000,0.043534,0.039183,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,126,0,12444906838458,12444907739412,0.901000,0.217000,0.684000,0.000000,0.000000,0.592907,0.000000,0.097989,0.087797,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,127,1,12444906882392,12444907832475,0.950000,0.251000,0.699000,0.000000,0.000000,0.614325,0.000000,0.082391,0.084761,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,128,0,12444907739492,12444908353584,0.614000,0.225000,0.389000,0.000000,0.000000,0.348171,0.000000,0.038331,0.036140,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,129,1,12444907832539,12444908477805,0.645000,0.205000,0.440000,0.000000,0.000000,0.378436,0.000000,0.050097,0.046288,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,130,0,12444908353631,12444909208950,0.855000,0.199000,0.656000,0.000000,0.000000,0.569512,0.000000,0.091632,0.089227,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
