run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947807577,4,4,16,7251,1,12456840257995,12456840991613,0.733000,0.214000,0.519000,0.000000,0.000000,0.461887,0.000000,0.050668,0.041956,40,69,282624,1582,0,0,0,0,0,1333,249,0,0,10,10,0,0,53956449806424018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7252,2,12456840627750,12456841315151,0.687000,0.209000,0.478000,0.000000,0.000000,0.414977,0.000000,0.064180,0.061364,40,87,356352,2069,0,0,0,0,0,1858,211,0,0,10,10,0,0,18378284922036864115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7253,3,12456840814731,12456841633994,0.820000,0.205000,0.615000,0.000000,0.000000,0.528560,0.000000,0.086844,0.076669,63,122,499712,2761,0,0,0,0,0,2304,457,0,0,10,10,0,0,18126648206754486824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7254,1,12456840991701,12456841902581,0.910000,0.190000,0.720000,0.000000,0.000000,0.638841,0.000000,0.099864,0.090955,64,135,552960,3201,0,0,0,0,0,2970,231,0,0,10,10,0,0,17845616411901270517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7255,0,12456841088744,12456842039215,0.950000,0.214000,0.736000,0.000000,0.000000,0.647027,0.000000,0.086068,0.087812,64,120,491520,2784,0,0,0,0,0,2562,222,0,0,10,10,0,0,14628875297542816831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7256,2,12456841315226,12456842319887,1.005000,0.203000,0.802000,0.000000,0.000000,0.709717,0.000000,0.107519,0.096986,63,140,573440,3413,0,0,0,0,0,2885,528,0,0,10,10,0,0,1768825137300620437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7257,3,12456841634075,12456842500245,0.866000,0.216000,0.650000,0.000000,0.000000,0.567280,0.000000,0.098341,0.096012,63,130,532480,3081,0,0,0,0,0,2809,272,0,0,10,10,0,0,11962467085694811711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7258,1,12456841902676,12456842728639,0.825000,0.216000,0.609000,0.000000,0.000000,0.526909,0.000000,0.082824,0.070853,64,113,462848,2596,0,0,0,0,0,2324,272,0,0,10,10,0,0,9406119488417977808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7259,0,12456842039285,12456842817281,0.778000,0.235000,0.543000,0.000000,0.000000,0.464899,0.000000,0.068891,0.060945,48,95,389120,2159,0,0,0,0,0,1898,261,0,0,10,10,0,0,12915358898525077642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7260,2,12456842320142,12456842984478,0.664000,0.191000,0.473000,0.000000,0.000000,0.414621,0.000000,0.053396,0.057788,40,76,311296,1780,0,0,0,0,0,1559,221,0,0,10,10,0,0,9185010870662718657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7261,3,12456842500350,12456843444341,0.944000,0.212000,0.732000,0.000000,0.000000,0.636956,0.000000,0.102751,0.101184,64,143,585728,3480,0,0,0,0,0,3073,407,0,0,10,10,0,0,10706990407835459653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7262,1,12456842728703,12456843610163,0.881000,0.196000,0.685000,0.000000,0.000000,0.598922,0.000000,0.095982,0.093089,63,134,548864,3160,0,0,0,0,0,2935,225,0,0,10,10,0,0,8771836753192320408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7263,0,12456842817332,12456843814032,0.997000,0.206000,0.791000,0.000000,0.000000,0.700089,0.000000,0.103330,0.098695,64,136,557056,3184,0,0,0,0,0,2989,195,0,0,10,10,0,0,12895298797531129336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7264,2,12456842984528,12456843773024,0.788000,0.219000,0.569000,0.000000,0.000000,0.525800,0.000000,0.040987,0.048595,32,60,245760,1404,0,0,0,0,0,1239,165,0,0,10,10,0,0,12250539622289473267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7265,3,12456843444460,12456844340910,0.897000,0.209000,0.688000,0.000000,0.000000,0.608686,0.000000,0.119967,0.090881,62,130,532480,3167,0,0,0,0,0,2877,290,0,0,10,10,0,0,4830724022246530568,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7266,1,12456843610238,12456844467015,0.857000,0.229000,0.628000,0.000000,0.000000,0.543762,0.000000,0.085294,0.076700,62,124,507904,2952,0,0,0,0,0,2586,366,0,0,10,10,0,0,9563126601747708401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7267,2,12456843773094,12456844530895,0.758000,0.204000,0.554000,0.000000,0.000000,0.497935,0.000000,0.051852,0.050432,40,75,307200,1712,0,0,0,0,0,1502,210,0,0,10,10,0,0,6815846350171109246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7268,0,12456843814085,12456844749783,0.936000,0.209000,0.727000,0.000000,0.000000,0.641958,0.000000,0.092281,0.077280,64,127,520192,2865,0,0,0,0,0,2522,343,0,0,10,10,0,0,15993621008203227417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7269,3,12456844341050,12456845240092,0.899000,0.221000,0.678000,0.000000,0.000000,0.587136,0.000000,0.096481,0.088429,64,139,569344,3170,0,0,0,0,0,2735,435,0,0,10,10,0,0,9430046490739287353,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7270,1,12456844467092,12456845192568,0.725000,0.185000,0.540000,0.000000,0.000000,0.488262,0.000000,0.053989,0.051593,40,77,315392,1751,0,0,0,0,0,1570,181,0,0,10,10,0,0,9475715864238012149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7271,2,12456844530983,12456845647616,1.117000,0.189000,0.928000,0.000000,0.000000,0.837618,0.000000,0.113385,0.107050,64,149,610304,3732,0,0,0,0,0,3436,296,0,0,10,10,0,0,693501281935512213,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7272,0,12456844749850,12456845881850,1.132000,0.228000,0.904000,0.000000,0.000000,0.805322,0.000000,0.111448,0.099941,62,140,573440,3479,0,0,0,0,0,3076,403,0,0,10,10,0,0,13077286207740508152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7273,1,12456845192651,12456846090564,0.897000,0.200000,0.697000,0.000000,0.000000,0.605682,0.000000,0.098590,0.097724,64,135,552960,3164,0,0,0,0,0,2982,182,0,0,10,10,0,0,13395582418972526048,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7274,3,12456845240179,12456846267109,1.027000,0.234000,0.793000,0.000000,0.000000,0.701617,0.000000,0.102130,0.093390,63,136,557056,3317,0,0,0,0,0,3062,255,0,0,10,10,0,0,4943578252123274830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7275,2,12456845647748,12456846680798,1.033000,0.206000,0.827000,0.000000,0.000000,0.729390,0.000000,0.125190,0.119456,64,162,663552,4035,0,0,0,0,0,3831,204,0,0,10,10,0,0,8845217557616942671,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7276,0,12456845881909,12456846764181,0.882000,0.205000,0.677000,0.000000,0.000000,0.593737,0.000000,0.099873,0.089301,64,129,528384,3148,0,0,0,0,0,2831,317,0,0,10,10,0,0,4530767290289933908,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7277,1,12456846090690,12456846978695,0.888000,0.201000,0.687000,0.000000,0.000000,0.596445,0.000000,0.101304,0.090344,62,133,544768,3187,0,0,0,0,0,2905,282,0,0,10,10,0,0,3175591830812947895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7278,3,12456846267167,12456847175945,0.909000,0.202000,0.707000,0.000000,0.000000,0.619010,0.000000,0.100193,0.098515,64,135,552960,3298,0,0,0,0,0,3107,191,0,0,10,10,0,0,14946803440021812703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7279,2,12456846680864,12456847589374,0.908000,0.197000,0.711000,0.000000,0.000000,0.622838,0.000000,0.104189,0.103337,63,133,544768,3263,0,0,0,0,0,3027,236,0,0,10,10,0,0,13675070391191182063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7280,0,12456846764253,12456847757856,0.994000,0.205000,0.789000,0.000000,0.000000,0.699512,0.000000,0.098591,0.096159,64,135,552960,3279,0,0,0,0,0,2999,280,0,0,10,10,0,0,5584660068807500700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7281,1,12456846978774,12456847706531,0.727000,0.215000,0.512000,0.000000,0.000000,0.469545,0.000000,0.044505,0.039457,32,58,237568,1400,0,0,0,0,0,1252,148,0,0,10,10,0,0,11116769900381553896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7282,3,12456847176002,12456848099251,0.923000,0.221000,0.702000,0.000000,0.000000,0.615872,0.000000,0.104649,0.101184,62,146,598016,3441,0,0,0,0,0,3044,397,0,0,10,10,0,0,8490011070616397918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7283,2,12456847589525,12456848478698,0.889000,0.217000,0.672000,0.000000,0.000000,0.586797,0.000000,0.090630,0.093403,64,123,503808,2943,0,0,0,0,0,2688,255,0,0,10,10,0,0,12627260624442723284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7284,1,12456847706616,12456848559926,0.853000,0.234000,0.619000,0.000000,0.000000,0.543128,0.000000,0.073720,0.075790,48,105,430080,2536,0,0,0,0,0,2294,242,0,0,10,10,0,0,7195411177226435466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7285,0,12456847757925,12456848839476,1.081000,0.211000,0.870000,0.000000,0.000000,0.777414,0.000000,0.103975,0.110137,64,140,573440,3445,0,0,0,0,0,3196,249,0,0,10,10,0,0,11394208850525094628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7286,3,12456848099331,12456848817588,0.718000,0.216000,0.502000,0.000000,0.000000,0.442836,0.000000,0.064889,0.060500,40,87,356352,2119,0,0,0,0,0,1866,253,0,0,10,10,0,0,1073822961868918172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7287,2,12456848478769,12456849329482,0.850000,0.199000,0.651000,0.000000,0.000000,0.566076,0.000000,0.093262,0.089866,64,130,532480,2894,0,0,0,0,0,2672,222,0,0,10,10,0,0,9267844208617715643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7288,1,12456848560015,12456849317355,0.757000,0.206000,0.551000,0.000000,0.000000,0.478113,0.000000,0.053796,0.048728,48,80,327680,1735,0,0,0,0,0,1411,324,0,0,10,10,0,0,17192182552024750047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7289,3,12456848817658,12456849578132,0.761000,0.202000,0.559000,0.000000,0.000000,0.482246,0.000000,0.070738,0.065562,48,100,409600,2336,0,0,0,0,0,2138,198,0,0,10,10,0,0,12231387502045601050,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7290,0,12456848839556,12456849795238,0.956000,0.226000,0.730000,0.000000,0.000000,0.647479,0.000000,0.090946,0.082607,63,122,499712,2932,0,0,0,0,0,2599,333,0,0,10,10,0,0,15568954416319767466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7291,1,12456849317525,12456850086490,0.769000,0.205000,0.564000,0.000000,0.000000,0.481873,0.000000,0.069436,0.066480,48,102,417792,2442,0,0,0,0,0,2013,429,0,0,10,10,0,0,6495485102781164410,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7292,2,12456849329551,12456850313852,0.984000,0.227000,0.757000,0.000000,0.000000,0.657888,0.000000,0.092106,0.089277,63,126,516096,3125,0,0,0,0,0,2596,529,0,0,10,10,0,0,10404256944705721151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7293,3,12456849578211,12456850509073,0.931000,0.202000,0.729000,0.000000,0.000000,0.653023,0.000000,0.087077,0.081254,63,122,499712,2761,0,0,0,0,0,2535,226,0,0,10,10,0,0,4935646215156443689,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7294,0,12456849795301,12456850783002,0.988000,0.221000,0.767000,0.000000,0.000000,0.677746,0.000000,0.116686,0.106297,64,152,622592,3759,0,0,0,0,0,3366,393,0,0,10,10,0,0,5107105994608529916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7295,1,12456850086628,12456850955741,0.870000,0.218000,0.652000,0.000000,0.000000,0.564297,0.000000,0.089605,0.085324,64,129,528384,3036,0,0,0,0,0,2550,486,0,0,10,10,0,0,5747680763705134525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7296,2,12456850313952,12456850932808,0.619000,0.251000,0.368000,0.000000,0.000000,0.320955,0.000000,0.043666,0.044882,32,62,253952,1462,0,0,0,0,0,1349,113,0,0,10,10,0,0,11427826289752645769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7297,3,12456850509238,12456851388704,0.879000,0.222000,0.657000,0.000000,0.000000,0.572854,0.000000,0.095671,0.083753,64,128,524288,3069,0,0,0,0,0,2745,324,0,0,10,10,0,0,6057909329559721269,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7298,0,12456850783055,12456851608112,0.825000,0.204000,0.621000,0.000000,0.000000,0.531752,0.000000,0.083240,0.076036,64,113,462848,2619,0,0,0,0,0,2173,446,0,0,10,10,0,0,4584356442522268240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7299,2,12456850932881,12456851879581,0.947000,0.217000,0.730000,0.000000,0.000000,0.647075,0.000000,0.089945,0.084961,64,123,503808,2786,0,0,0,0,0,2398,388,0,0,10,10,0,0,13349658520328227028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7300,1,12456850955861,12456851980571,1.024000,0.210000,0.814000,0.000000,0.000000,0.727562,0.000000,0.085193,0.084392,64,123,503808,2764,0,0,0,0,0,2463,301,0,0,10,10,0,0,104817667363326615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7301,3,12456851388883,12456852210533,0.821000,0.191000,0.630000,0.000000,0.000000,0.546021,0.000000,0.084331,0.076870,64,116,475136,2764,0,0,0,0,0,2497,267,0,0,10,10,0,0,6640965433974680287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7302,0,12456851608169,12456852459185,0.851000,0.267000,0.584000,0.000000,0.000000,0.498288,0.000000,0.084153,0.078295,61,117,479232,2736,0,0,0,0,0,2391,345,0,0,10,10,0,0,7178168461170008871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7303,2,12456851879671,12456852748025,0.868000,0.203000,0.665000,0.000000,0.000000,0.576434,0.000000,0.097001,0.087354,64,128,524288,3029,0,0,0,0,0,2593,436,0,0,10,10,0,0,6970027280276876258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7304,1,12456851980628,12456852991455,1.010000,0.230000,0.780000,0.000000,0.000000,0.692716,0.000000,0.097136,0.101223,64,142,581632,3384,0,0,0,0,0,2962,422,0,0,10,10,0,0,17231675139137047045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7305,3,12456852210605,12456852957812,0.747000,0.244000,0.503000,0.000000,0.000000,0.430685,0.000000,0.058619,0.059691,48,82,335872,1921,0,0,0,0,0,1705,216,0,0,10,10,0,0,6053815095012275049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7306,0,12456852459264,12456853295330,0.836000,0.225000,0.611000,0.000000,0.000000,0.526834,0.000000,0.091783,0.081956,63,123,503808,2862,0,0,0,0,0,2535,327,0,0,10,10,0,0,3709564173686674893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7307,2,12456852748099,12456853632704,0.885000,0.218000,0.667000,0.000000,0.000000,0.576542,0.000000,0.095100,0.080154,64,127,520192,2975,0,0,0,0,0,2699,276,0,0,10,10,0,0,7130676484175997090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7308,3,12456852957870,12456853764959,0.807000,0.194000,0.613000,0.000000,0.000000,0.530897,0.000000,0.083210,0.079503,64,117,479232,2751,0,0,0,0,0,2293,458,0,0,10,10,0,0,13797911724272601060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7309,1,12456852991535,12456854034643,1.043000,0.193000,0.850000,0.000000,0.000000,0.763985,0.000000,0.095329,0.094077,64,135,552960,3182,0,0,0,0,0,2902,280,0,0,10,10,0,0,8301526010223760254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7310,0,12456853295399,12456854235921,0.941000,0.206000,0.735000,0.000000,0.000000,0.647803,0.000000,0.115733,0.099857,64,145,593920,3453,0,0,0,0,0,3217,236,0,0,10,10,0,0,14398166211465775066,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7311,2,12456853632800,12456854540885,0.908000,0.252000,0.656000,0.000000,0.000000,0.570892,0.000000,0.097014,0.085657,64,131,536576,2977,0,0,0,0,0,2484,493,0,0,10,10,0,0,5571157143007170909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7312,3,12456853765086,12456854475308,0.710000,0.214000,0.496000,0.000000,0.000000,0.451532,0.000000,0.045922,0.045352,32,65,266240,1453,0,0,0,0,0,1343,110,0,0,10,10,0,0,16113036614093924535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7313,1,12456854034709,12456854825549,0.790000,0.194000,0.596000,0.000000,0.000000,0.514899,0.000000,0.076511,0.081864,48,108,442368,2644,0,0,0,0,0,2397,247,0,0,10,10,0,0,390955403549862734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7314,0,12456854235994,12456855086124,0.850000,0.226000,0.624000,0.000000,0.000000,0.537501,0.000000,0.082585,0.079080,62,119,487424,2706,0,0,0,0,0,2301,405,0,0,10,10,0,0,9657223311715105072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7315,3,12456854475428,12456855438435,0.963000,0.191000,0.772000,0.000000,0.000000,0.675674,0.000000,0.129745,0.109064,64,159,651264,3969,0,0,0,0,0,3670,299,0,0,10,10,0,0,6487570344720443335,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,7316,2,12456854540957,12456855608841,1.068000,0.206000,0.862000,0.000000,0.000000,0.773873,0.000000,0.100129,0.096545,63,135,552960,3262,0,0,0,0,0,2990,272,0,0,10,10,0,0,12659649749434783701,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
